"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG0016",2907,2609,2002,2483,2451,2640,2229,2374,2002,2609,3200,1088,2493,2716,2198,2576,2587,2420,2062,2479,2789,2677,2661,2096,2615,2579,2678,2663,2018,1890,2603,2293,2561,2043,2373,2421,2415,2730,2887,1988,2459,2210,2435,2493,2747,2244,2068,2762,1976,2201,2779,2378,1848,2612,2504,1755,2593,2638,2298,2153,2635,2892,2239,2586,2401,2740,2661,2330,2242,2511,1947,2479,2565,2372,2539,2513,2742,2680,2584,2515,2723,2161,2442,2741,1971,2376,2611,2454,2028,2572,2245,2659,2215,2085,2984,2905,3081,2289,2310,2335
"COG0017",3371,3684,3680,2995,2966,3500,2972,3670,4440,3276,3064,2130,3591,3290,2731,2997,3553,3117,3405,3328,2894,3090,3051,2683,3219,2878,1248,3429,3197,2574,3120,3848,1536,2648,3446,3279,2971,3362,3407,2719,3858,3303,3065,3423,3524,4524,3193,3189,3381,2630,2413,2727,2445,2842,3151,2412,3147,3002,4137,4189,3190,3570,2965,3447,3167,3175,2996,3295,2629,3633,3306,3095,3474,3611,2753,2980,2691,2793,3579,2837,2657,2781,3265,3705,2748,3570,3507,3540,3678,2985,3529,3059,3472,3160,3770,3499,3456,3246,2610,2902
"COG0018",4691,5254,3853,4579,3909,4369,3820,4653,4540,4409,5630,2067,4359,4466,3907,4328,4140,4175,4072,3004,4490,4780,4474,4047,4304,3922,5020,4496,3608,3188,4616,4457,4766,3162,4308,4073,4229,4583,3904,3242,4441,3981,3378,3827,4374,4278,4205,4179,3951,4351,3921,4837,3340,4153,4645,2997,4383,4108,4671,3723,4895,4559,4203,3633,4336,4445,4349,3986,4251,4720,3665,4152,4397,3856,4109,3912,4490,4665,4368,4373,4463,4062,3824,4692,3038,4395,4907,4090,4094,4243,4528,4276,3862,3925,4582,4665,5401,4148,3619,3802
"COG0019",2545,3134,2903,2940,3153,3293,2808,3137,3772,3336,2461,1761,2753,3352,3396,3172,3406,3035,5221,2454,3150,3464,2934,3038,3139,3615,4673,3061,2807,2403,3977,3349,3035,2496,2793,2255,2820,3746,3192,2487,3321,2807,2843,2638,2640,3575,3161,3914,3059,3047,4814,3938,3544,5477,4974,3600,5347,4906,5061,5028,4547,4129,4482,4296,5520,4840,4393,4935,5633,4368,5948,5116,5038,4141,5675,3638,5590,6348,4729,5946,4686,4125,3932,4779,3096,4874,4481,5184,5434,4705,4728,4442,4899,4799,5645,5439,4662,3426,4882,4952
"COG0020",2367,1882,1584,2018,2136,1909,1645,1908,1764,1734,1927,754,1734,1860,1891,1790,1577,1945,2528,1306,2503,2215,1620,1765,1825,2154,2016,1510,1784,1526,2464,2033,2434,1718,1714,1315,1945,1929,1917,1641,1710,1550,1622,1885,1569,1635,2345,1965,1947,2096,1998,1859,1146,1576,1990,1476,1851,1724,1983,2018,2104,1905,2086,1449,2271,2038,1623,1781,2020,1726,2804,1784,1609,1660,1643,1727,1734,2453,1817,1991,1830,2167,1718,1929,1570,1757,1557,1746,2349,1734,1335,1711,1692,1679,2085,1765,2313,1684,1604,1721
"COG0021",1134,1458,1302,2155,1501,2218,1781,2185,1243,1489,1840,2040,1011,1976,2315,1799,1544,1999,2292,1082,1598,1975,1544,1716,1853,1810,3956,1370,1922,1458,2208,895,2151,1302,1703,1503,1987,1277,1017,1733,1299,1632,1132,1447,1468,1008,1607,2116,3108,2474,1665,2227,3344,3742,2415,1915,3224,3549,1411,1578,2788,1441,3149,1806,3057,2245,2909,2764,2704,2364,3668,2034,2241,1853,3276,2195,2986,4536,2352,3462,2854,2107,2578,1477,2015,2687,2217,2319,3440,1608,2456,2393,3034,1695,2742,2417,2201,2591,2492,2683
"COG0022",714,309,986,226,315,720,1042,293,74,667,486,191,250,1253,534,695,460,772,81,767,151,360,317,195,317,486,80,943,954,1404,118,101,201,1242,237,1851,549,574,1079,1012,637,1011,1302,1293,576,394,114,561,227,23,802,913,620,1735,156,1135,951,682,212,137,379,700,384,1640,154,152,300,284,136,600,37,1012,1290,997,699,621,1006,47,430,172,320,370,1276,257,2097,91,823,1206,105,840,490,941,552,213,151,319,211,891,1652,1109
"COG0023",207,475,394,417,197,636,719,355,100,476,416,305,731,416,648,545,428,463,36,615,113,46,531,612,721,273,21,667,783,813,86,83,101,788,811,550,502,420,479,647,536,329,589,605,677,258,44,282,288,134,261,445,430,497,453,628,477,357,241,268,252,147,274,630,326,360,707,351,157,395,122,592,538,582,527,562,478,231,221,347,284,358,682,341,664,449,600,548,56,459,467,667,415,476,278,315,524,627,688,328
"COG0024",3424,3758,2653,3454,2814,3379,3375,3181,3426,3595,3803,1667,3623,3255,2919,3422,3284,2960,2800,2685,4430,3121,3413,3227,4262,3272,2886,3458,3364,3069,3778,2998,2480,3031,3634,3174,3097,3490,3486,2807,3719,2984,3027,3253,3451,2995,3646,4215,2824,3047,3205,3053,2214,3190,3735,2358,3539,3363,3599,3730,3146,3025,2687,3344,4188,3523,3203,3453,3842,3438,3234,3234,3388,3190,2997,3182,3784,4300,3363,4174,3910,3567,3451,3350,3027,3937,3505,3061,2561,3542,3186,3510,2793,3451,4379,4024,3550,3195,2718,3116
"COG0025",517,528,815,453,498,513,650,389,1277,371,235,1833,176,511,995,487,607,403,273,458,713,1953,1058,1900,358,482,2315,182,1104,213,358,2170,4818,320,569,277,578,389,488,272,415,764,433,274,466,281,488,353,542,1654,388,127,1177,82,1207,392,454,121,306,331,317,256,289,263,171,856,201,726,626,269,94,239,177,282,602,362,414,121,499,635,692,1307,309,560,303,888,158,414,209,359,411,288,231,154,376,667,355,382,285,373
"COG0026",117,79,213,162,75,197,117,111,78,132,175,901,77,324,138,120,104,285,60,31,67,1073,231,308,105,88,995,194,175,17,73,775,1882,52,67,43,371,164,77,82,73,397,71,139,36,95,96,33,159,644,178,52,1018,213,88,113,90,268,183,26,296,170,42,188,36,38,140,214,218,259,35,45,94,128,191,324,55,24,29,217,67,381,193,79,87,143,174,68,45,247,270,83,223,23,44,58,186,74,81,119
"COG0027",550,1278,1155,1008,1172,1650,1418,1363,482,1212,638,876,1223,1758,1642,1027,1243,1771,1683,724,1055,802,1461,1628,1574,898,919,1456,1319,1539,1595,643,1871,1257,1661,1230,1197,1170,1073,1476,861,935,920,1175,1542,703,1023,1367,2070,1672,766,1186,1084,1519,1191,874,1495,1424,445,639,942,377,1386,1012,1674,997,1624,868,440,1086,1828,1250,891,946,1189,886,910,1439,1063,1460,532,638,1387,720,1060,1209,1130,1146,1367,1089,1126,1676,1652,909,1169,1065,993,1349,1651,988
"COG0028",3977,5937,6203,4813,4945,5118,5077,5580,6920,5755,3323,10124,5290,6182,4318,5689,6634,4615,5257,8510,4723,7315,5384,6089,4974,5183,6733,5999,6402,5090,6191,7592,9043,4980,4416,5754,4593,6174,5224,5241,5934,6396,7241,5655,5463,6337,5313,5769,6355,6214,5015,7122,7961,5228,6110,5021,6079,5313,6305,6362,4625,3989,5204,5196,4759,4535,4870,7741,7203,5761,7244,5822,5232,4986,5664,4931,6271,4165,6100,5950,5368,6156,5097,4616,5526,6872,5715,5330,5321,5489,6940,4952,5691,6134,4272,5178,4255,5554,6554,5743
"COG0029",1573,3055,2677,2222,2231,3100,3252,2978,2609,3177,1782,1686,3091,3143,3126,2714,2974,2409,1823,1993,2447,2009,3062,2756,3213,2389,2512,2927,3606,2146,3001,1863,1653,2433,3111,2932,2338,3212,2395,2483,2758,2008,2869,2384,3498,1862,3103,2808,3420,2821,2802,3207,2026,2570,2557,2463,3244,3262,2426,2707,2458,1487,2956,2594,3046,2711,3202,2880,2761,2832,2798,2882,2523,2310,2929,2089,2682,3045,2607,3277,2311,2176,2359,2450,2211,3235,3018,2995,3041,2784,2887,3330,2447,3159,2411,2630,2458,3705,2570,2734
"COG0030",3858,2808,3244,5521,4638,2541,2293,3544,3321,2536,4565,2344,3954,2451,4979,3031,2211,3441,3653,2623,3153,2493,2477,2429,2618,3662,3569,2759,3032,1596,4196,4833,4847,4062,2713,1725,5798,2469,3453,1520,3231,3464,2497,3102,2309,3475,3763,3532,2818,2596,3098,3410,3028,2801,2797,1370,3720,3104,4059,3686,3062,4107,2357,2964,2674,4154,3832,2391,3161,3127,4312,2698,3166,3577,3871,3451,3068,2928,3781,3108,3906,2925,3241,3607,1529,3682,2400,3740,3005,3837,2146,2342,2239,3931,3767,3029,4104,2331,2401,3064
"COG0031",3456,3234,2688,2511,2704,2743,2197,2948,2837,3262,2315,2313,2717,2967,2482,3397,3115,2471,2217,2208,3287,2643,2774,3002,2920,3235,3314,2998,2740,2003,3047,3115,3014,2345,2784,3372,2716,3241,3290,2354,3072,3077,3104,3387,3125,3322,2456,2508,2516,2210,3059,3316,2700,3276,3090,1944,2732,2197,3195,3342,3126,3779,2612,2515,2480,2991,2684,3341,2422,3062,2210,2985,3435,2822,3250,2813,3019,2587,3056,2766,3495,2961,2321,3249,2452,2969,3358,3111,2878,2797,2979,2567,2911,2698,1994,2280,3037,2801,2566,3185
"COG0033",56,30,220,5,45,43,84,11,9,15,14,1079,9,221,65,5,7,64,29,23,6,696,30,183,42,3,1210,40,151,32,717,654,2431,47,102,41,420,93,31,70,20,225,150,26,38,26,50,2,472,733,161,26,1034,81,7,89,62,193,188,25,94,106,6,68,16,14,36,175,59,7,14,26,15,8,135,148,11,4,46,319,12,98,20,40,175,48,53,9,32,159,290,44,60,5,17,45,124,46,154,22
"COG0034",4154,4421,4962,4714,5461,5745,4606,6115,4809,5274,3145,1914,4009,5960,4734,4919,5184,4805,6642,5247,5992,5281,5509,4100,4945,4624,3533,5191,4172,3774,5932,3734,4262,3748,4769,5208,4769,5004,4899,3995,4673,4431,3402,4347,4701,4424,4814,5814,6533,5716,4827,4995,2995,5727,4601,3555,4606,5185,4458,3737,4881,4279,6013,4293,5634,4558,5060,4628,3744,5497,7184,4934,4273,4273,4525,4128,4241,5221,5591,5758,4634,3402,4957,5378,3391,4824,5240,5209,6693,5724,4181,4914,6131,5234,5616,5162,4314,4377,4454,4894
"COG0035",1395,1495,1121,1399,1378,1250,1163,1554,1344,1459,952,706,1524,1252,1425,1372,1148,1443,1725,1191,1553,1583,1281,1242,1361,1429,1403,1378,1212,1030,1530,1404,1441,1085,1482,1302,1364,1344,1494,947,1504,1116,1233,1268,1530,1543,1579,1441,1458,1379,1799,1916,1333,1862,1910,1215,1948,1875,1892,1808,2116,2291,2103,1766,2009,1747,1940,2002,1634,2041,2730,2111,2124,2077,1878,2145,1792,1978,1963,1830,1719,2096,1715,2027,1297,1891,2273,2011,2643,1894,2080,2009,1917,1796,2361,2215,1711,1739,1748,1630
"COG0036",2965,1452,1798,2351,2413,1452,1840,2237,2244,1652,2458,2334,1488,1566,2260,1553,1307,1658,2271,2364,2565,1755,1400,2072,1343,2386,3480,1261,1898,1385,2053,2410,2102,1953,1608,1290,1902,1892,1656,1489,1834,1970,1787,1574,1394,1781,1989,1782,2017,2727,2409,1467,2054,1979,2048,1487,1580,1823,2677,1866,2029,2280,1879,1632,1686,2886,1614,2200,2511,1852,2274,1658,1986,1675,1593,2090,2690,3658,2104,2163,2260,2519,1459,2240,1122,2171,1623,1533,2305,1775,1703,1347,1662,2593,1880,2142,2514,1270,1108,1922
"COG0037",6102,5095,4094,4913,5040,4617,3720,4794,6177,5049,5987,3186,5084,4439,3913,5179,5040,5381,4609,3894,5994,4928,4943,3410,4938,5421,4475,5798,4587,3639,4370,5944,4410,3735,4763,4158,4388,5640,5720,3417,5357,4500,4750,4796,4249,5055,4720,4906,4272,3383,4954,5152,3607,3505,5264,3617,4813,4322,6092,5561,5258,6083,4310,4127,5025,5897,5176,5470,6079,5133,5154,5123,4535,4604,5263,4529,5533,3524,5197,5395,5926,5247,4281,5866,3742,5476,4899,5057,4891,5075,4537,4515,4533,4777,6079,5749,6235,3519,4442,4979
"COG0038",2471,4743,4628,3118,2852,5013,4078,3942,3479,4763,2874,2666,4076,5019,3976,3943,4241,3818,3581,3371,3274,5409,4577,4614,4582,3231,3430,4785,4992,4162,3141,4817,6972,4006,4791,4804,3783,4899,3948,4478,3926,3582,4323,4242,3803,4023,3161,3790,3513,4176,3299,5112,4593,4467,3346,3894,4456,4214,3833,3182,3627,2648,3628,4084,4052,3365,4895,4132,3723,4306,3619,4604,3687,3860,4665,3562,3712,3469,3814,4086,3291,4428,4024,3139,4221,3989,4705,4824,3409,4708,4325,4757,4237,4285,3909,3799,3167,4530,4989,4022
"COG0039",2627,3285,3336,3540,2666,3453,3210,3149,2837,3468,3280,1958,3894,3478,3680,3442,3569,2950,3295,3515,2600,4492,3506,2699,4093,3454,7547,3554,2989,3029,3179,3707,5346,3318,3252,3768,3296,3575,3573,2851,3192,2796,3180,3183,3654,3169,2635,3026,3263,3704,2949,3799,2982,4323,3036,2527,3802,3461,3152,3252,3265,2699,3090,3197,3270,2889,4214,2806,3839,3473,3306,3563,4237,3227,3514,3323,4513,4542,3289,2797,2954,2896,2942,3028,2483,3002,3353,3137,3627,3408,3107,3642,3202,3216,3432,2936,2723,3453,3415,2888
"COG0040",1532,1480,1522,1777,1543,1685,1702,1961,1696,1693,1174,828,1957,1789,1851,1644,1601,1749,2123,1131,1827,1723,1490,1685,1857,1616,1774,1949,1981,1952,2234,1205,1930,1821,2006,1415,1625,1809,1908,1729,1706,1502,1577,1630,1612,2274,1664,1700,2029,2011,1630,2002,1554,1491,1707,1364,1640,1362,1625,1710,1974,1105,1825,1352,1602,1394,1782,1638,1404,1591,2442,1874,1668,1554,1728,1517,1634,2170,1471,1705,1275,1233,1754,1420,1383,1702,1790,1731,2098,1964,1793,1851,1932,1691,1301,1403,1635,1490,1920,1709
"COG0041",1116,1470,1278,1209,1086,1449,1327,1437,1569,1325,981,724,1362,1374,1385,1310,1242,1235,1371,1012,1453,1507,1366,1247,1617,1301,1282,1336,1433,874,1301,1389,1400,1164,1546,1071,1391,1443,1530,937,1445,1210,1100,987,1345,1266,1287,1506,1423,1281,1302,1352,966,1179,1458,848,1395,1474,1470,1452,1475,1203,1171,1095,1516,1386,1313,1426,1365,1451,1545,1369,1296,1272,1371,1272,1464,1334,1411,1565,1348,1452,1215,1451,630,1523,1522,1268,1248,1351,1444,1294,1269,1547,1454,1360,1271,1365,1136,1320
"COG0042",3723,4672,4252,3373,3328,3799,3662,3993,4269,3749,4228,3832,4285,3521,3569,3856,3719,3607,2520,3503,3363,3460,3443,4081,4009,3330,3065,4095,4498,3100,3453,4324,3796,3164,4094,3880,3071,4551,4089,3155,3872,4070,3363,3591,3577,4323,3377,3587,3778,3145,3832,4080,4056,4017,4398,3202,4184,3450,4372,3560,3651,3329,2963,3616,3437,3687,3567,4297,3988,4045,2992,4147,3875,3844,4285,3282,4216,3064,3931,4023,3964,4678,3600,3746,2997,4339,4076,4103,2258,3650,4119,4120,3052,4074,3758,3855,4139,3855,4042,4312
"COG0043",528,168,815,720,402,366,321,243,240,391,262,2419,275,814,533,206,202,1062,315,211,103,438,652,970,356,533,1747,442,375,298,122,774,426,254,370,418,571,312,185,389,318,682,374,295,361,581,169,225,294,708,749,303,1085,695,122,1094,671,572,513,135,326,242,246,396,202,339,436,373,436,258,34,331,582,248,571,886,433,461,189,125,612,861,473,187,635,166,310,249,266,464,241,399,292,145,175,173,618,234,257,269
"COG0044",3202,3511,4071,3590,2884,3476,2959,3640,4189,3875,3026,4109,3137,3592,3023,3261,3375,3292,3932,2810,3262,4841,3642,3046,3532,3519,5611,3483,3305,2319,2996,4016,4111,3131,3141,2978,3239,3824,3642,2470,3358,3100,3249,2851,2953,3550,3309,3732,3320,3411,4621,3477,3306,3647,3007,3530,3550,4030,3897,3031,3899,3950,2916,2760,3002,3082,3157,3515,4293,3290,3295,3294,3078,2946,3599,3408,3879,3438,3341,4062,3198,3188,2926,3339,2852,3328,3148,3027,2980,3545,3208,3470,3353,3318,3006,3182,3137,3457,3330,3538
"COG0045",173,170,286,163,144,149,477,184,37,62,183,621,112,285,368,117,145,160,164,407,102,177,82,327,100,190,1256,217,428,569,368,338,1211,648,139,355,213,194,63,781,164,324,721,392,202,159,50,113,265,601,293,183,1243,666,144,717,552,370,83,144,406,399,236,648,74,116,254,286,255,254,78,80,387,344,258,365,505,296,94,431,92,530,166,109,1357,245,277,134,206,354,499,465,270,254,58,119,292,748,647,347
"COG0046",5769,6803,4946,5813,5840,6400,4121,7858,6643,6831,4152,3249,5979,8336,5745,6681,6007,6295,9351,5129,6574,8463,6991,4862,5636,6474,9158,7921,5696,3993,7509,6611,6776,3387,5499,6022,6331,7408,5963,3591,6068,6692,5050,5591,5595,7102,7364,7302,9120,7131,7499,6344,4675,7141,5943,3961,6326,6638,6301,5289,8015,6009,7405,4612,5773,5651,4893,6371,6307,5997,8543,5936,6049,5550,6324,4877,6182,7444,6044,7348,6991,4985,5349,7050,3995,7124,7062,6740,9039,6920,6048,5772,6592,6201,6955,6924,6374,5291,5381,6053
"COG0047",5185,5533,3921,5068,5269,5925,3334,6899,5765,6163,3479,3230,5323,7724,5399,6109,5215,5098,7632,4791,6121,6526,6582,4324,4827,5645,8733,6930,4757,3495,7018,5440,6184,2818,4989,4139,5720,5977,5423,3280,5304,5515,4539,4862,5210,6265,6704,6596,8200,6624,6010,5499,3657,5599,5331,3118,5556,5804,5616,4686,7159,5635,6975,3762,5387,5321,4173,5707,5011,4993,7400,5145,4927,4498,5625,4155,5079,6345,5857,6891,6333,3861,4802,6610,3859,6549,6064,6176,7856,6242,5105,4978,5877,4920,6504,6376,5480,4551,4062,5097
