"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG0011",17,6,192,81,76,35,61,26,301,11,41,23,1021,45,24,27,17,37,207,63,29,39,11,21,43,14,81,65,7,28,15,9,1,10,136,31,117,8,151,65,21,624,13,23,23,9,45,14,14,37,19,5,13,14,10,16,38,68,24,22,7,30,84,2,77,31,81,24,173,25,29,28,19,26,53,35,4,93,25,16,14,63,202,22,9,31,24,18,256,44,45,67,30,49,183,32,12,40,9,34
"COG0012",2545,2913,2498,3344,2317,2749,1686,2730,2957,2038,2295,2910,2365,2810,2731,3355,2460,2386,2900,2944,2498,3101,2847,3086,3052,2159,2240,2624,2280,2537,2590,2332,3424,2358,2548,2366,2713,2965,2289,3148,2052,2621,2182,3045,2430,1789,3010,2785,2248,2605,2857,2998,2036,1584,2705,1808,2606,2242,2203,2470,2046,2784,2072,2808,3213,3191,2166,2189,2114,2826,2888,2938,2847,2023,2413,2630,2718,2614,2712,3254,2663,2974,3000,2272,2450,2589,2795,3558,3232,2830,1989,2426,2482,3209,3090,2221,2537,2223,2501,2640
"COG0013",5308,5226,5483,5212,5923,5536,3928,6043,5427,5027,4667,6641,5947,6399,6353,6362,6580,4785,6146,6190,5289,6617,5544,6388,6250,5394,4875,4589,5110,6140,5563,6615,7102,5487,5501,5498,5854,6113,5267,7061,5100,5822,5578,6174,5314,4903,5273,6272,5549,5861,6018,5906,4876,3872,5842,4674,5462,4800,5387,6044,6221,5851,5026,5886,9198,5617,5133,5378,4701,5631,6436,6091,5918,5123,5309,4630,5890,5449,6370,6795,5805,7032,5653,5580,5545,4718,5218,7287,6858,6469,4866,4011,5042,6276,6445,5289,5933,4155,5814,4994
"COG0014",2186,2493,1966,2601,2926,2328,1856,2678,2051,3088,2226,3071,2963,3762,2681,2291,3183,2412,3019,3155,2917,2474,2220,2395,2274,2361,2295,2674,2642,2927,1807,2998,2640,2552,2841,2565,2506,2374,2402,2549,2658,2845,2797,2903,2605,2543,2895,2905,2713,2511,2861,2433,2538,1861,1747,2443,2234,2377,2571,2361,2858,2631,2531,3049,1674,1791,2565,2192,1797,2500,2640,3183,2423,2698,2882,2109,2730,2750,3105,3110,3136,2808,2123,2640,2810,2399,2606,2390,2767,2658,2291,2217,2383,2222,2618,1806,2952,1931,2587,2858
"COG0015",3252,3134,3628,3474,3075,4548,2620,3691,3387,3296,3070,3204,3904,3113,3309,3326,3194,2678,3709,3512,3065,3367,3278,3668,3198,3038,2687,3071,2462,2768,3350,2978,3769,3488,3208,2991,3435,3485,3163,3311,2890,3931,2636,3976,2849,2553,3200,3483,2976,3047,1953,2390,1860,1539,2887,1626,2261,1810,2011,2318,1492,2263,1836,2554,1416,2260,2245,1934,1849,2115,2526,2251,2133,1880,1916,1936,2365,2071,2135,2369,1973,2239,2691,1859,2367,2353,2297,2771,3297,2009,1933,2031,2283,2221,2606,2044,2207,1716,2344,2207
"COG0016",2507,2581,2424,2234,2501,2066,2070,2555,2248,2682,2524,2683,2655,2632,2648,2908,2604,2460,2819,2667,2327,2711,2811,2736,2671,2108,2019,2090,2254,2761,2487,2595,2154,2202,2695,2301,2561,1974,2200,2687,2060,2476,2479,2631,2439,2451,2048,2482,2257,2489,2642,2717,2324,1880,1912,2151,2465,1885,2548,2715,2503,2269,2283,2193,3139,3041,2260,2318,1841,2239,2549,2621,2815,2320,2563,2198,2561,2856,2656,2323,2641,2943,2712,2435,2725,2196,2265,2827,2711,2930,2279,2140,2451,3020,2517,2457,2539,1940,2201,2472
"COG0017",2911,2494,2996,3315,2945,3400,2629,3099,3844,2810,2968,3158,1532,3394,3484,3387,3461,3429,2368,3290,3436,3743,3059,2919,3032,2693,3761,3242,3074,3500,2944,3532,3402,2801,2748,2890,2987,3372,2631,2712,3219,1972,2977,3228,3057,2849,3261,3670,3516,3442,3522,3106,2909,2600,3349,2776,3040,3010,3473,3157,3278,2990,2607,3086,3114,3721,2722,3321,2457,4295,3621,3570,3237,3263,2794,3509,3418,3382,3410,3734,2929,3654,3104,3073,2690,4182,3423,3705,3028,3271,2944,2789,3130,3462,2918,3290,3158,2693,3537,3734
"COG0018",3939,4035,4283,4557,4277,4020,3156,4717,4427,4646,3918,4424,4648,4607,4414,4728,4147,3633,4000,4486,4338,4628,4824,4478,4156,4051,3907,3628,3670,4440,4046,4918,5333,3853,3996,3843,4248,3935,4318,4503,3878,4739,3911,4869,3358,4603,4194,4758,4503,3843,4231,4195,4005,3178,3666,3524,4532,3611,4384,4793,4037,4216,3679,4097,5643,4560,4325,3694,3346,4616,4383,5223,4462,4227,4113,3564,4781,3899,4500,4642,4370,4692,4266,4201,4483,3788,4028,4572,4760,4664,3834,4061,4168,5458,4468,3833,4306,3052,3872,4654
"COG0019",5459,4810,4269,4885,4647,7686,3807,4937,4942,6431,3639,4159,4607,5609,4952,3816,5182,4325,4812,4897,4131,4657,4511,4763,5007,4525,4367,4155,4387,3864,4676,4500,4538,5124,4648,4989,4705,4564,4665,4724,4804,5212,5024,4539,4248,5348,4653,4352,4718,3986,4253,5880,3994,3630,5907,4508,4384,4569,5113,5445,3379,4462,4858,4694,3676,5661,5650,3980,3520,5094,4674,4740,4795,3433,5665,6263,5051,4799,4614,4658,4373,4112,4027,5130,5623,5047,4885,6070,5282,4158,4145,4136,4514,4579,5926,3984,5341,3092,4894,5232
"COG0020",2193,2105,1978,2102,1815,2475,1767,1937,2049,2492,1727,1574,2329,1980,1873,2361,1594,1484,2032,1891,1731,1863,1671,2508,1721,1814,1572,1755,1591,1551,2150,1542,2205,1800,1853,1792,1721,2018,2140,1829,1690,2318,1479,2084,1630,1862,2336,1735,1373,1911,1530,2011,1730,1494,2792,1485,2043,1776,1658,2161,1309,2100,1574,2125,1980,2048,1986,1490,1160,2042,1847,1887,2101,1630,1644,1186,2545,1931,1523,1958,1576,1845,2206,1774,1738,2011,1713,2211,2176,1952,1641,2175,1926,2298,1979,1754,1876,1580,1744,1720
"COG0021",2713,3188,2925,2826,2611,3451,2005,2384,1436,4545,2190,2305,3131,1935,3196,1692,2296,1847,1692,2925,2586,1491,1530,2427,3534,2565,2000,2753,2394,2234,2219,2236,4812,3476,2066,2684,1606,4730,3702,2813,1665,3400,2368,2782,1757,2720,2320,2372,2472,2197,2241,3148,2488,2114,3646,1964,3252,1839,2252,3348,2264,3150,2449,4069,2771,2634,2678,2396,3362,1374,2278,2174,2270,2711,3247,1210,3239,1513,2103,3191,2940,1447,1777,2059,2967,1573,2799,5216,2940,2130,2707,2133,2966,2244,3444,2552,3288,2013,3029,2233
"COG0022",471,55,530,1204,685,83,1252,153,91,48,626,325,210,564,690,726,458,1622,778,1265,241,250,351,148,696,193,992,947,1937,603,309,839,258,523,227,1117,834,205,14,353,228,287,1299,368,1297,886,120,562,490,1301,550,540,938,1386,30,1628,223,1259,1294,113,1855,377,1661,203,474,140,138,1024,635,239,427,319,144,884,683,54,42,1099,968,285,295,696,568,1015,1022,155,283,91,333,562,1046,378,768,230,184,1254,969,2092,565,616
"COG0023",289,98,504,48,543,43,783,456,82,232,564,534,109,390,640,206,401,669,256,454,795,332,278,115,362,617,406,773,562,663,207,614,261,671,621,349,461,272,113,272,481,76,546,255,601,883,44,384,457,616,570,281,883,770,116,776,401,470,544,249,587,295,670,400,413,270,156,524,428,276,222,492,352,655,561,64,78,492,681,342,679,156,150,570,481,257,342,160,56,512,696,366,460,516,332,666,456,681,433,340
"COG0024",3240,2800,3092,2448,3481,2799,3025,3732,2965,4301,3195,3427,2493,3483,3347,3511,3274,3337,3240,3223,3595,3293,3238,4445,3363,3236,2652,3388,2919,3443,2831,3494,2619,2932,3530,3142,3580,2843,3056,3919,3390,3099,3219,3151,2964,3396,3698,3294,3206,3186,3436,4183,3338,3004,3250,3025,3455,3042,3449,4416,3120,2682,2754,3481,3804,4399,3857,3102,2209,3532,3303,3731,3547,3271,2886,2725,4021,3501,3424,3179,3153,3081,2738,3284,3787,3697,3470,4801,3153,3439,3413,3578,2893,3536,4202,3488,3527,2975,2766,3396
"COG0025",311,465,365,1941,315,172,211,1199,1429,112,366,690,3250,259,382,335,362,239,388,345,391,532,412,484,122,1213,548,706,125,343,328,163,244,627,725,398,372,343,1081,684,164,1499,289,316,282,149,325,298,438,164,652,351,189,218,148,207,429,159,259,892,279,407,477,574,234,577,871,379,1744,440,714,518,1324,598,870,485,114,474,179,397,294,417,2438,375,628,489,1111,568,1975,532,653,1979,406,549,1041,462,663,491,332,742
"COG0026",91,1868,362,1880,118,61,54,91,780,25,325,223,1896,154,198,122,107,179,164,306,71,106,54,63,285,304,216,180,51,39,82,172,156,133,267,116,245,166,624,75,22,1072,50,286,74,43,97,272,271,140,152,31,90,17,38,67,166,14,101,92,38,34,83,132,181,46,233,169,1015,177,23,82,37,78,191,178,17,81,188,109,134,178,965,52,59,24,206,167,1110,224,112,378,295,189,207,182,85,84,199,34
"COG0027",935,206,1209,201,1036,1700,1268,1192,656,1441,888,1455,1865,1178,1637,560,1224,1037,771,1756,1666,734,505,1052,1469,1619,1135,1303,1447,1537,1169,1133,2220,1558,1194,961,1088,2083,1664,523,880,886,1244,945,902,1512,1045,1045,1121,1155,1268,1397,1615,1563,1837,1420,986,864,900,1212,1221,1388,1630,1916,665,1144,448,943,1079,431,1037,1259,1014,1261,1211,281,1834,1078,1452,1351,1618,383,896,1266,912,653,898,3073,838,855,1412,649,1828,978,1468,1367,1478,1067,1635,807
"COG0028",5256,5237,4623,10282,5657,5319,4988,6188,7662,4188,4965,5268,8924,6146,5122,3880,6564,5283,5108,6174,4406,4576,6038,4692,5246,6087,6174,6604,5642,5470,4944,5752,4902,4396,4839,5715,5445,6303,6247,5403,6137,7360,5607,4624,7172,4250,5270,5799,6940,5636,5230,5761,4416,5038,7340,5628,4840,5729,5200,4475,5852,5211,6586,6908,3268,4233,7147,5516,7959,6161,6081,5866,4393,5579,5716,7513,4522,5188,5954,5525,4824,3977,7867,5777,6351,6334,7622,4636,7259,4845,5123,6187,4592,4272,5964,5131,6094,5514,5677,8312
"COG0029",2386,2996,2400,1098,2742,1857,2469,2536,1906,3012,2074,2990,1615,3183,3068,1576,2911,2591,2868,3164,3097,2416,2030,2430,3230,2744,2693,3585,2791,3438,2250,3058,4381,3161,2963,2683,2802,3455,2826,2285,3165,2899,2815,2430,2856,3082,3106,2840,2878,2387,2972,2818,2764,2129,2824,2651,2203,2506,2519,2739,2931,2953,2550,2989,1774,2356,2731,2282,2057,2486,2560,3036,2693,3760,2887,2723,3320,2423,2926,2988,3269,1477,1631,2879,2668,2746,2872,4446,1972,2590,3136,2190,2376,2485,3234,2370,3164,2245,2469,2760
"COG0030",3628,3889,5839,4204,3073,3714,4104,2743,4785,2961,3433,2471,4827,2461,2492,3850,2141,2962,3053,2434,2709,3610,3306,3144,3125,2369,3220,2995,2641,2243,4570,2361,3297,5062,3094,3070,3818,2794,2563,3874,3854,4785,2536,3069,2556,4180,3750,3103,2143,3085,2378,3570,3500,1599,4313,2040,5480,2959,3169,3074,1652,2331,2371,2391,4481,3742,3133,3217,2995,4033,3828,2811,4187,2364,3809,3777,2384,3428,2697,3420,3793,4147,8138,2716,3052,3737,2421,2628,2512,3650,2302,2925,3398,4097,3124,3240,3669,1542,2207,2875
"COG0031",3269,3301,2726,3596,3445,2298,2384,3083,3168,2602,2783,2675,2978,3263,2744,3544,3080,2618,3092,2865,2775,3381,2809,3295,2144,3049,2662,2756,2821,3121,2702,3372,2355,2488,3167,3219,2841,2453,2232,3525,2764,3311,3087,3119,3057,2837,2512,2999,2994,3345,2956,2494,2559,1965,2218,2679,2531,3011,3402,2826,3439,2657,2519,2168,2257,1979,2361,2933,2711,3236,3061,3196,2948,2799,3300,2246,1857,3285,2938,3003,2636,3752,2282,2970,2996,3320,3351,2350,2533,3480,2192,3030,2510,3041,2762,2295,2733,2509,2871,3289
"COG0033",3,308,414,372,6,22,41,8,665,3,152,23,2413,93,49,51,6,71,164,225,100,45,2,8,194,177,225,151,50,41,55,53,101,62,284,20,150,455,729,11,5,1968,26,93,130,12,57,8,291,26,13,1,35,30,17,73,5,8,15,77,44,4,149,6,19,19,71,164,1040,182,44,30,14,51,144,294,31,27,37,9,36,116,694,25,11,26,157,129,656,1,77,96,69,135,316,19,73,183,50,33
"COG0034",4618,3581,4787,4583,4922,6557,3735,4579,3797,5255,4108,5529,4293,4930,5837,4082,5115,4334,4826,6030,4842,5522,4856,5992,5241,4183,4923,4195,4750,4654,5462,5239,7678,4707,4419,4920,5726,6515,5667,4628,5250,3891,5109,4877,3406,4582,4721,5467,4183,4372,4969,5723,4813,3754,7110,4049,4716,4265,4299,5016,5253,5985,4391,6883,3123,5599,3627,4214,2960,4531,5531,4432,4621,4395,4575,5845,7229,4958,5178,6126,4964,4243,3371,4934,4204,3792,4686,7433,5263,4766,4574,3380,4815,4328,5856,5007,4683,3439,6028,4371
"COG0035",2227,1806,2076,1971,2055,2617,1630,1923,2084,1954,2141,2026,2099,2034,1914,2054,1782,1758,1825,1929,2137,2000,2034,2323,1868,1845,1648,1731,1599,2271,2037,2271,2396,2118,2006,1584,1892,2173,2208,1742,1785,1984,1836,2108,1855,2335,2312,2065,2075,1882,2048,2147,1847,1532,2752,1770,2112,1648,2164,2036,1905,2096,1743,1996,1433,2311,1652,1773,1340,1832,1962,2192,1775,1819,1886,1763,2336,2269,2089,2365,1927,2276,1950,2081,1801,1826,1985,2394,2341,2029,1817,2087,2233,1734,1849,1701,1951,1249,1915,1980
"COG0036",2406,2857,1911,2506,1546,2265,1944,2059,2436,3603,2090,1407,2179,1940,1472,2996,1295,1603,2389,1596,1600,2268,2424,2545,1855,2091,1796,1833,1341,1431,2450,1628,2124,2414,2276,1934,1762,2015,2694,2277,2591,3215,1408,2034,1785,1944,2049,1830,1732,1560,1576,1787,1767,1395,2299,1234,2327,1543,1989,2401,1311,1906,1099,2244,2485,1893,2490,1401,2109,2643,2144,1462,2908,1262,1565,2871,2491,1633,1265,2233,1644,2310,3053,1656,2707,1874,2212,2297,1759,1884,1836,2598,1669,2579,2185,1464,1534,1116,1649,1941
"COG0037",5432,5580,4412,5410,5105,4631,3722,5211,5933,3557,4537,5022,4327,5616,4675,6098,4960,4106,4985,4391,4743,5926,5724,6005,4271,3289,4094,4573,3965,4198,5035,4934,3625,3890,5362,5129,5067,4258,3440,5903,4822,3994,5006,5248,4858,4106,4710,5277,4568,4785,5305,4939,3965,3604,5158,4308,4936,4467,4390,4603,4131,4327,4528,4255,6020,6128,5946,4854,3602,6117,5258,5109,5712,3570,5287,5014,4107,5662,5764,4836,5232,6119,4180,5089,5474,5549,5517,3945,4944,5572,3617,5208,5407,6376,5422,4259,4822,3748,4487,5779
"COG0038",3201,3257,3845,5127,3951,3605,4071,3286,4903,3464,3566,4548,6960,4861,5052,2440,4169,4000,3289,5054,4761,3021,2612,3315,4288,4626,4626,5029,4793,3881,2860,4692,4270,3947,4267,4032,4670,3480,4092,3222,4262,6252,4799,3639,4298,4432,3231,4327,4395,4228,4450,3761,5083,4194,3591,4602,3141,4375,3760,3256,4778,3625,5034,4390,2855,3893,3730,4181,4590,3950,3772,4638,3371,4593,4743,2875,4165,3971,4756,3896,4956,2660,5913,4631,3719,3158,4168,5215,5399,4189,4116,4434,3825,3210,4164,4005,4403,4265,4208,4107
"COG0039",3410,3905,3233,4012,3564,3274,3308,2977,3799,4532,3304,3507,5390,3536,3457,2659,3505,3238,2982,3572,3228,2926,3235,2593,3498,2734,3336,2997,3602,3618,2606,3359,3560,3642,3468,2887,3442,3233,3685,2910,3147,4172,3778,3283,3201,4643,2671,3507,3120,3181,3554,3045,3643,3106,3247,3694,3589,2821,4233,3128,3776,3054,3430,3346,3277,3405,3735,3310,3040,3048,3286,3291,2820,3559,3628,3642,2665,3631,3564,3203,4208,2723,5462,3579,4489,3256,2828,2976,4503,3494,3217,2887,2955,2755,2839,2952,3830,2511,3188,3248
"COG0040",1590,1553,1641,954,1652,2206,1873,1716,1182,2181,1514,1443,1886,1857,1694,1558,1559,1376,1628,1831,1946,1416,1325,1822,1291,1699,1549,1944,1662,1573,1522,1793,2106,1825,1985,1681,1962,2071,2012,1263,1717,1917,1555,1981,1555,2131,1695,1553,1772,1653,1606,1708,2042,1951,2436,1798,1774,1637,1669,1341,1403,1783,1926,2255,1171,1276,1435,1363,1555,1635,1529,1494,1357,1474,1777,1395,2133,1875,1949,2005,1760,1106,1508,1887,1628,1716,1643,1597,1705,1583,1705,1267,1751,1627,1723,1715,1677,1371,1916,1399
"COG0041",1280,1533,1363,1390,1307,1343,1174,1444,1363,1353,1267,1386,1393,1463,1405,1167,1243,1090,1302,1387,1561,1447,1158,1450,1497,1296,1295,1393,1028,1329,1098,1510,1511,1356,1390,1342,1326,1449,1269,1322,1521,1505,1117,1480,1119,1473,1305,1412,1457,974,1337,1528,1386,867,1555,921,1201,1024,1328,1282,1057,1201,1146,1445,952,1463,1333,1162,990,1403,1379,1494,1389,1409,1386,1099,1364,1528,1298,1444,1326,1212,1393,1358,1487,1468,1436,1885,1458,1366,1292,1483,1239,1263,1547,1216,1389,636,1338,1482
"COG0042",3234,4515,3016,4061,3853,2620,3179,4406,4316,3080,3277,3538,3799,4529,3801,3731,3791,3617,3700,3586,4101,3777,3831,3414,3525,4084,4259,4452,3836,3631,3330,4052,3001,3511,3518,4312,3664,3727,3155,3924,4080,3601,4132,3653,3355,3864,3417,4065,4129,3578,3726,3645,3903,3109,2968,3770,3411,3729,3839,3536,3823,2948,3979,2928,4252,3764,4058,3692,4117,4297,4007,4685,3640,3961,4217,3264,2167,4014,4062,3956,3597,3308,4035,4075,4195,3559,4296,4086,3462,3693,3645,4623,3550,4126,4047,3609,4156,3024,3074,4520
"COG0043",555,451,581,622,207,325,251,125,775,461,879,647,457,319,385,516,214,380,744,785,385,175,171,99,548,1022,796,375,440,348,412,304,270,524,107,253,474,285,711,604,142,470,328,325,364,323,157,277,230,294,732,215,133,309,33,280,720,220,575,300,401,246,255,276,250,184,415,403,1076,531,177,169,322,225,572,201,84,184,431,247,445,240,1049,332,435,133,356,434,435,536,321,861,1082,593,121,465,658,657,297,348
"COG0044",3492,4500,3246,3865,3232,3935,3113,2981,3970,3450,3406,3559,4087,3878,3490,3217,3439,2790,4647,3608,3146,3326,3103,3282,4042,3042,4049,3224,2721,2961,2922,3140,3070,3048,3467,3560,3514,3367,3464,3156,3324,4487,3503,3921,3268,3048,3293,3292,3228,2851,3424,3677,2638,2371,3280,2522,3621,2693,2961,3007,2902,2898,3359,3314,3034,3023,4283,3000,3272,3830,3343,3501,3091,3461,3569,3997,2468,3636,3505,3590,3178,3979,4115,3249,3860,2960,3509,3740,4883,3421,2928,3139,3235,3085,4000,2955,3584,2847,3327,3604
"COG0045",278,419,328,120,180,243,987,156,509,296,361,139,1851,280,231,248,213,629,275,394,213,116,124,149,372,497,428,636,643,273,205,281,146,598,485,339,347,401,889,93,254,1005,460,412,1066,306,70,257,523,575,233,180,518,837,78,632,232,436,403,151,546,232,619,162,286,71,227,465,1236,80,97,241,117,738,253,208,55,102,347,268,261,413,448,80,507,141,291,103,276,151,721,514,227,288,452,155,535,1435,291,259
"COG0046",6466,5285,6285,7081,6625,9332,3307,5980,6639,7442,4886,6968,6725,7437,6479,5796,6017,4578,7479,8264,5447,6977,5712,6557,6556,4771,4969,5572,5752,5600,5865,7022,10537,5859,6344,5984,6938,9091,7053,6912,6104,7376,6338,7968,5036,5591,7522,6001,6060,5507,6241,7388,4716,3947,8521,5051,5795,5788,6028,7872,6102,7370,5367,7657,4147,6914,6375,5136,4633,6286,5993,6837,5657,5352,6397,7255,9445,6069,7961,7829,4877,6003,4036,5947,6157,5298,6443,9756,8609,5965,4083,4906,6228,6251,7352,5341,6364,3977,6627,6858
"COG0047",5635,4036,5725,5427,6095,7650,2819,5267,5437,6327,4174,6540,6032,6045,5920,5230,5196,3638,6059,7838,4996,6701,5177,6096,5779,4403,3918,4728,4440,5303,5279,6058,9052,5329,5589,5256,6237,8177,6659,6337,4932,7279,4902,7135,4560,4706,6710,4952,5083,4874,5691,6655,4231,3439,7301,4203,5065,4824,4878,7343,4121,6936,4091,6673,3484,6554,4998,4701,3647,5559,5894,5536,5329,4483,5493,7074,8931,5453,6997,6856,4174,5578,3458,5120,5089,4749,5776,9467,6628,5353,3363,3852,5156,5529,6839,4799,5622,3920,6015,5897
