"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG0011",127,200,13,83,12,36,33,78,28,7,27,64,67,19,129,26,24,12,1037,180,13,26,1,9,21,72,59,13,18,38,31,9,10,11,28,27,7,73,28,37,25,64,5,17,29,56,57,5,228,24,39,20,121,65,43,8,12,12,23,20,201,25,18,9,26,9,32,130,19,35,44,42,66,25,189,75,30,97,15,51,41,12,25,6,87,73,148,44,20,24,320,250,28,9,11,31,80,4,47,9
"COG0012",2578,3021,2122,2081,2561,2648,2808,2324,2179,2323,3187,1673,2665,2038,2551,2802,2356,2415,2323,2111,2721,2560,2604,2167,1939,2299,3310,2404,3519,2800,2746,2365,2049,2568,2772,2740,1805,2905,2688,2785,2538,2732,2779,2540,2923,2480,2993,2973,3206,3083,2571,2846,2729,2427,2289,2993,2597,2525,3074,3085,2947,3371,2822,2360,2313,2108,2585,1375,2505,2570,2587,2965,3181,2330,2535,2226,2970,3318,2599,2647,3098,3225,2426,2977,1642,3253,2300,2431,2708,2256,2872,2413,2156,2719,2866,1817,2237,2756,2004,2426
"COG0013",5526,5654,5473,4987,6102,4503,6441,5964,5339,5115,5708,3830,4605,5081,5453,6492,4864,5949,6040,4782,5755,5653,6243,4787,5221,4829,6373,6509,7188,5568,5856,5524,5071,5928,5300,5575,4927,6162,6367,6322,6136,6058,5955,5243,6245,5467,6954,5242,6760,6019,3604,3843,3866,2667,3125,4042,3682,3893,4046,4289,4125,4198,4008,4438,3880,4189,3163,1681,4123,3966,3314,4200,4696,3644,3613,3548,4572,3578,3964,3856,3522,4498,3493,3888,2530,6132,3476,3793,3982,3459,3615,3969,3579,3841,3777,2802,3228,3924,3205,3669
"COG0014",2834,2117,2782,2568,2835,2047,2668,2981,2556,2617,1830,1896,2710,2610,2106,2646,2449,2808,2900,1820,3120,3134,2786,2256,2582,2402,2139,3190,2414,2335,2582,2564,3108,3014,2704,2570,2543,3130,3088,3749,2917,2871,3041,2191,3476,2862,2753,2417,2762,2224,2221,2386,2524,2255,2214,2370,1813,2671,2895,2380,2996,2296,2820,3032,2458,2845,2372,1258,2355,2510,2904,2289,2623,2570,2015,2569,3113,2674,2996,2126,2842,3072,2655,2456,1874,1710,2409,2548,2642,2931,2060,3119,2172,1741,2216,1854,2334,2707,2275,2778
"COG0015",3221,3972,2648,2641,2983,3004,3047,3061,2998,2446,3367,2681,3082,2910,3612,3322,2655,3030,3894,2781,3072,3036,3256,2784,2922,2721,3259,3231,4231,4567,3374,3524,3274,3319,3321,3226,2540,3529,3142,3121,2723,3246,3875,3302,4042,2976,3450,3129,4924,3409,3323,3202,3461,3025,3078,3494,3304,3445,3979,3658,3734,3324,2923,2973,2769,2235,3432,1679,3471,3023,3321,3287,3276,2961,3650,3377,3184,3456,3150,3689,3233,3541,2791,3598,2627,2196,3141,3046,3645,2958,3428,3193,2869,4445,3368,2816,2654,3508,2818,3463
"COG0016",2669,2736,2509,2326,2495,2184,2888,2509,2510,2215,3031,2059,2030,2060,2362,2595,2503,2584,2669,1850,2642,2648,2695,2373,2323,1844,2987,2615,2885,2047,2295,2226,2670,2592,2287,2278,2444,2701,2665,2694,2766,2252,2241,2537,2001,2530,2862,2650,2658,2920,2465,2778,2580,2166,2518,2013,2488,2237,2651,2754,2809,2920,2678,2616,2242,2488,2153,1038,2781,2493,2486,2582,2695,2298,2412,2303,2676,2193,2528,2584,1978,2366,2430,2737,1754,3180,2238,2489,2572,2665,2275,2347,2407,1954,2866,1973,2014,2582,2258,2721
"COG0017",2734,3093,2947,2614,3541,3509,3278,3007,3477,3080,3696,2625,3257,3167,3127,3509,3441,3581,1507,2455,2963,3175,2793,3650,3280,2963,3518,3485,3719,3441,3021,2820,2826,3208,3355,4204,2846,3240,3386,3321,3524,4513,3081,2893,3721,2743,3638,2434,3083,3458,3055,3257,2989,2716,2970,3384,2964,3463,3212,2951,2409,3364,3501,3547,3282,3212,4184,2081,3184,3424,3683,3031,2728,2954,2974,2711,3109,3330,3207,3138,3208,3642,3059,3125,2453,3140,2710,3843,3061,3090,3849,2740,3298,3339,3059,2719,3712,3391,2949,2686
"COG0018",2639,2862,2602,2443,2736,2318,3158,2867,2897,2445,2992,2106,2443,2554,2725,2959,2352,2563,3094,2259,2917,2858,2762,2532,2820,2469,3636,2609,3061,2692,2822,2667,3091,2911,2728,3096,3048,2973,2983,3121,2901,2898,2733,2691,2803,2764,3172,2608,3275,3003,4540,4505,4249,4093,3926,3963,3996,3883,4880,4450,3914,4738,4278,4885,3986,4032,3806,2085,4815,3814,4587,4114,4462,3858,4252,4230,4488,4683,4315,4617,4151,4692,3384,4180,3007,5634,4376,4518,4584,4293,4520,4834,3679,3634,4793,3280,3914,4750,3892,4482
"COG0019",4620,4030,5171,4873,5145,6243,4082,4628,5096,4321,5650,3799,4123,4795,4465,4954,4287,4584,4640,3491,4410,4714,5519,4126,3473,4490,4634,5060,6006,7743,4489,4980,6366,5287,4875,4997,5336,4909,4657,5649,3927,5199,4658,5470,5381,5610,4121,4769,5257,5502,4437,4795,4693,4142,3636,4632,4677,4893,4534,4776,4821,3803,4209,4497,4207,3440,5117,2627,5432,3959,5291,5095,4721,4993,4277,5511,4283,4899,4974,5955,4773,4735,4193,5850,3565,3660,4624,4928,4866,4399,4922,3974,3932,5995,4512,3724,4350,5077,4160,5614
"COG0020",1848,2197,1516,1608,1769,1163,1973,1850,1647,1613,2102,1733,1804,1687,1829,1861,1507,1720,2323,1170,1631,1826,1548,1669,1669,1783,2316,1601,2179,2546,2087,1848,2518,1814,1713,2048,1877,1894,1529,1949,1509,1674,2081,2210,2401,1662,1902,2096,2255,1731,2034,2028,1708,2172,1723,1944,2133,1700,2117,2515,2039,2355,1556,1542,1497,1291,2017,710,2139,1910,1711,1750,1820,1842,1983,2023,1607,2105,1643,2481,2330,1897,1613,1973,1496,1963,2030,1703,1925,1691,2059,1877,1473,2812,1670,1661,1574,2550,1664,1736
"COG0021",2064,1768,2351,2478,2323,1156,2090,2572,2179,2427,2661,1987,2812,1665,2633,3209,1856,2161,3106,3349,2890,2788,3724,1871,2680,1894,2265,2210,5212,3453,3125,3410,4541,3207,2730,1354,2726,2936,2122,1949,2263,1571,4135,2672,3486,3252,1483,3142,2945,2400,3214,2230,1573,2144,2185,4708,2204,3097,2780,2469,1658,1691,2249,2240,2509,2257,1584,3124,3354,2130,2158,3617,2849,2662,2964,2673,2325,2895,2182,3295,2280,3219,1773,3136,1944,2775,3719,1911,2422,2377,1379,2215,2444,3661,1520,2669,1979,3215,2701,2966
"COG0022",226,567,1303,1674,1226,56,567,711,1286,1921,158,1261,936,209,391,713,1605,689,206,647,297,328,1712,1004,918,1260,209,475,90,98,384,539,45,918,300,209,863,1254,965,577,589,368,203,472,92,694,717,52,352,319,235,147,852,364,626,225,307,582,374,147,766,719,546,824,1021,1840,148,214,109,1334,612,674,370,1128,539,139,335,1203,680,120,129,300,1295,567,1138,463,21,630,146,953,91,932,1056,35,318,1051,982,36,1045,1010
"COG0023",400,100,394,464,343,57,348,378,391,376,183,532,513,311,414,406,446,372,77,270,448,484,329,371,428,326,329,290,109,32,197,449,152,324,245,176,583,293,452,272,428,189,275,188,40,351,99,61,40,225,410,362,460,350,567,291,198,436,256,111,254,217,556,609,333,542,261,293,242,605,353,376,279,328,506,160,543,45,471,78,41,333,610,267,633,423,134,529,451,673,74,444,521,120,261,649,410,77,707,469
"COG0024",2448,1835,2134,1845,2074,1775,2311,2335,2305,1987,2905,2001,2298,2184,2303,2211,2320,2011,1701,1462,2161,2897,2166,2145,2235,1992,2462,2187,3151,1838,1788,1967,2913,2320,2280,2379,2262,2163,2304,2311,2302,2012,2310,2152,1729,2011,2015,1918,2151,2694,3436,3550,3598,3574,3205,2845,2816,2739,3127,4427,3224,3440,3452,3516,3006,3148,3731,1664,4348,3247,3383,3346,3981,3208,3089,3880,3387,2326,3563,3757,3659,3211,2967,4225,2333,3795,3034,3644,3741,3521,3037,3016,3125,3262,3271,2875,2673,4029,3369,3777
"COG0025",1073,2454,435,476,605,463,518,483,268,189,580,318,1064,229,1597,504,376,600,4782,1751,302,366,146,428,594,145,569,596,535,282,399,974,171,700,1123,432,217,502,179,373,477,280,558,473,332,872,390,703,1967,983,449,1279,522,1956,522,526,486,361,496,706,588,512,638,241,762,288,505,1913,897,276,729,185,1031,590,564,895,1089,2967,364,339,462,410,449,356,612,213,1576,415,1764,485,2148,190,365,143,618,290,824,105,693,631
"COG0026",255,963,52,82,73,176,202,119,96,54,48,51,162,23,359,189,216,38,1888,1016,126,99,216,131,72,15,162,107,180,71,41,136,25,88,206,186,46,322,191,143,40,107,126,92,53,197,174,1887,1116,60,168,43,241,390,322,159,72,210,289,65,166,120,159,173,410,41,27,915,94,144,43,272,72,123,351,234,219,1897,126,77,102,118,67,32,102,183,606,69,89,83,772,49,169,36,56,94,220,14,108,58
"COG0027",1220,892,1259,1653,1126,273,822,1007,898,1432,1150,1273,1280,913,1440,1651,1019,890,1878,1092,1623,1547,1480,953,1335,855,983,1255,3010,1650,1383,1604,1429,1464,885,439,1490,1831,1466,1133,1527,694,1902,917,1356,1223,373,199,816,1062,996,1014,1090,635,890,2055,1178,1655,949,1058,792,537,1250,1149,902,1223,654,829,1235,1150,829,1422,534,1006,1199,431,1446,203,1212,1611,1038,1373,900,1376,870,682,1651,854,1160,1663,638,1234,929,1819,510,1442,1142,1824,1414,914
"COG0028",4798,7869,5610,6570,5348,7591,4833,5685,5269,5655,4217,5044,6459,6105,4725,5143,5259,6089,8862,7919,4795,4920,5164,4954,5462,5678,4344,6686,4704,5293,5178,4378,4181,6045,7626,6204,4204,6075,5978,6173,5517,6238,6916,5177,5314,5723,3920,5248,7275,5117,4815,4442,5528,6175,4930,6388,4891,5721,4619,4715,5137,3968,5309,5741,6292,5834,6297,10200,4461,5673,8444,5235,5390,5707,4587,7034,5377,10232,5824,6115,5337,5469,7175,5766,5131,3282,6243,5927,6054,4993,7620,7119,5459,7239,6106,5303,6213,4546,5174,6329
"COG0029",3020,1636,2843,2557,2937,2651,2592,2761,2543,2787,2384,2492,3616,3123,2635,3046,2590,2846,1649,2052,3231,3192,2582,2330,3706,2538,2427,2969,4511,1799,2918,3165,3011,3130,2870,2508,3081,3199,2882,3178,3418,1795,2994,2374,3033,2911,1505,2977,1980,2575,2218,2663,2781,2143,2080,3457,2201,2413,2456,2425,2842,1607,2952,3025,2017,2879,2742,1558,2774,2356,2735,3260,2329,2741,2393,2745,3040,1117,3136,2990,3129,2997,2812,2773,2507,1760,2795,2718,2571,3365,1868,3196,2227,2813,2023,2436,2704,3320,3199,2682
"COG0030",3048,8206,2560,2404,3754,3786,3712,3071,3237,2657,3745,4097,2984,3853,2282,2491,2891,3023,4866,3033,3834,2590,2789,3614,2323,2947,4151,2212,2611,3633,2351,4928,2968,3687,2419,4110,4171,2446,2721,2452,2285,3426,2397,3669,2952,3845,4074,3980,2518,2996,5456,4208,3829,2935,3439,2736,4589,2236,3060,3146,3082,3858,2382,2370,3431,1715,3688,2361,3093,3075,2881,3057,3871,3087,5825,3145,2553,4176,2530,4232,3762,3445,2566,3544,1382,4526,2645,3248,2780,2347,4824,3393,3251,4308,3331,1506,3232,2396,2218,3075
"COG0031",3172,2289,3065,2528,3124,2270,3474,3445,3423,2861,2015,2373,2660,2711,2816,2720,2672,3675,3003,2690,2670,2922,3290,2785,2860,2970,2998,3069,2294,2277,2659,2486,2565,2742,3370,3199,2823,2888,2949,3310,3130,3252,2191,3259,2837,3258,3766,3266,2615,2303,2501,2943,2795,3043,2812,2434,2650,2892,3128,3299,3075,3459,3048,3364,3147,3382,3297,2232,2821,3384,3267,2186,3391,3257,2725,2382,2750,3627,3190,3033,2441,2950,3087,2469,1931,2357,2273,2989,3100,2553,3137,3395,2948,2186,2862,2329,2664,1837,2229,2971
"COG0033",287,699,27,156,7,319,2,6,16,48,15,40,143,5,359,38,74,8,2449,1050,37,41,78,10,40,8,116,7,126,29,6,61,4,73,175,172,11,224,35,91,41,24,10,3,35,147,124,321,676,50,5,19,157,94,149,446,57,47,97,8,170,52,15,53,230,44,29,1113,72,26,33,174,12,18,412,73,36,378,12,705,61,12,126,0,83,17,709,25,6,36,690,29,163,15,2,69,239,31,81,10
"COG0034",4419,3358,5074,4406,5232,5987,4699,4881,4256,4781,5570,3721,4199,5250,4801,5777,4193,4714,4289,2985,5068,4933,5750,4254,4390,4175,4350,5138,7347,6697,5978,4724,5218,4692,4714,4428,4590,5898,5198,5013,4630,4418,6970,4683,6703,4577,4406,3549,5220,5179,4713,4607,5764,3348,4130,6535,5448,6033,4859,5979,4795,4148,4971,5260,4345,5228,3747,1871,5022,4399,4323,5276,4578,4939,4780,3713,5558,4716,5253,5959,4776,6187,3413,5796,3530,3127,5703,4591,4586,4880,3768,4851,4134,7177,4810,3959,4960,7250,4601,4194
"COG0035",1997,1951,1807,1718,2017,1747,1970,2070,2147,1586,2345,1641,1782,1844,2388,1869,1808,2060,2101,1329,1870,2079,1815,2063,1818,1654,1729,1816,2383,2656,2128,2041,1953,1911,2015,1887,2333,1891,2077,2037,2283,2279,2011,2223,2637,1914,2232,1807,2399,2200,2118,1755,1894,2091,2154,2176,2050,1963,2147,2331,1807,2048,2022,2262,1633,1927,1824,1094,2055,1884,2028,1874,1738,1650,2070,1621,1989,1971,2181,2277,2318,2360,1889,2112,1250,1411,2263,2189,1938,2019,2061,1921,1758,2758,2087,1422,1680,2328,1804,1801
"COG0036",2278,3058,1376,1114,1529,2892,1860,1519,2032,1329,1895,1959,1912,2602,1789,1486,1626,1688,2110,2094,1693,1359,2006,1653,1271,1540,2474,1263,2247,2210,1866,2330,3640,1566,2153,2615,1953,1547,1290,1887,1404,1819,2270,2378,2308,1589,2349,2931,1800,2145,2371,2954,1785,2548,2095,2057,2418,1642,2048,2556,2425,3019,1579,1646,1886,1302,1918,2331,2434,1589,1859,1781,2313,1887,1895,2540,1428,2539,1597,2046,2023,2235,1807,1792,1488,2456,2647,1885,2096,1357,2476,1453,1364,2286,2457,1493,1772,2492,1889,2672
"COG0037",5329,4183,5026,4427,5086,5027,5620,5125,4465,3973,6154,3694,4662,4832,4305,4715,4265,6467,4444,3598,5220,4924,3511,4586,3608,4510,6461,5002,4050,4672,4257,3858,3568,4827,5502,6190,4052,4328,5811,5720,4240,4969,4254,5437,4861,5327,6143,5637,5024,5653,4953,5708,5071,5236,4522,4230,5065,4574,5287,6015,4943,6075,5341,4881,4410,4061,5585,3127,4563,4735,5750,4284,5922,5069,4416,6063,4963,5348,5098,4291,4748,4812,4789,4880,3597,5992,3432,5403,5154,4460,5953,5177,4861,5098,5797,3501,4085,4164,3762,5537
"COG0038",2821,4013,3212,3281,3236,1867,2747,2656,2445,3291,2689,2729,3331,2787,3233,3382,2684,2679,4692,3089,3320,3082,3007,2540,2984,2956,2153,2762,3485,2392,2380,2621,2315,2921,2812,2613,2943,3443,3160,3219,2626,2683,2911,2217,2211,3128,1687,2141,3603,2497,3160,3350,4722,4480,3554,3461,2816,4248,3639,3309,3283,2494,4513,4663,3593,4803,3136,2681,3262,4250,4202,4326,3269,4036,3801,3738,4474,4976,4769,3191,3199,3933,4302,3737,3852,2836,4133,3984,3284,4748,4813,5144,4075,3645,2559,4485,4662,4140,4146,3697
"COG0039",3467,5488,3800,3412,3082,3603,3397,3518,4224,3515,3460,3319,2989,3160,2793,3375,3167,3536,5418,2991,4157,4017,4340,3227,3453,2845,2801,3505,3046,3200,3046,3719,4492,3822,2798,3095,4668,3624,3572,3615,3728,3124,3365,3516,3584,3532,2670,3828,4444,2913,3609,2830,3428,2877,3313,3187,2616,3174,3270,2589,2982,2605,3566,3353,2808,3783,3286,1988,3124,3185,3250,3442,2935,2844,3276,3801,3540,3982,3417,3202,2720,3203,3177,3020,2537,3181,3766,3174,3011,3677,3752,3752,3288,3229,3227,2832,3322,2691,3182,4521
"COG0040",1394,1014,1011,1291,1109,900,1013,1077,1115,1102,844,1205,1345,1128,1284,1144,949,1269,1305,1011,1180,1262,1087,1074,964,1063,1084,1058,1060,1421,1186,1240,1457,1125,1057,1079,1393,1225,1296,1217,1099,1535,1513,1098,1387,1201,738,980,1119,960,1735,1356,1954,1233,1522,2054,1541,1875,1973,1848,1570,1549,1625,1788,1518,1424,1703,838,1313,1623,1394,1301,1259,1686,1604,1452,1509,879,1679,2200,1662,1952,1585,1662,1376,1166,2037,1701,1757,1893,1189,1988,1344,2458,1365,1727,1569,2157,1670,1624
"COG0041",1381,1414,1068,1141,1252,1098,1301,1326,1275,994,1441,1180,1407,1555,1520,1445,1053,1425,1425,987,1308,1553,1212,1246,1380,1022,1277,1245,1874,1344,1169,1363,1358,1402,1450,1417,1470,1353,1312,1440,1358,1194,1416,1259,1245,1408,1192,1560,1520,1365,1217,1414,1323,1478,1274,1371,1083,1288,1477,1437,1297,1181,1378,1512,1193,1101,1462,701,1280,981,1486,1451,1299,1320,1392,1372,1381,1418,1344,1317,1302,1405,1090,1531,855,991,1296,1434,1446,1269,1435,1352,1172,1564,1195,933,1291,1403,1321,1491
"COG0042",3521,4009,4047,4013,4091,3247,3697,3844,3878,3930,3799,3163,4499,4013,3848,3815,3669,3475,3756,4090,3574,3988,3948,3825,3966,3740,4241,3725,4201,2607,2938,3576,3100,4159,4352,4370,3907,3551,4034,4590,3700,4242,2869,3271,2211,4237,3330,4471,3462,3915,3367,3642,3652,4642,3300,3758,3313,3070,3664,3357,3689,3705,3847,4060,4176,3849,3567,3833,3565,3613,4511,3512,3978,4324,3080,3978,3412,4056,3801,3404,3374,3975,3354,3675,3198,4245,3206,3757,4367,4162,4316,4125,3761,3037,3787,3134,4250,2146,3675,4217
"COG0043",105,1044,335,246,265,216,539,215,591,455,184,251,357,141,231,362,362,439,459,1101,455,344,730,237,251,227,578,215,417,314,244,540,473,652,384,512,320,796,450,329,353,553,283,548,264,586,231,464,431,156,715,334,471,859,878,284,395,293,330,103,770,518,738,301,728,413,133,2397,304,284,356,547,569,269,589,428,668,585,380,125,167,246,373,227,1092,252,699,308,122,399,763,298,412,32,161,404,765,90,321,436
"COG0044",3495,4097,3569,3331,3029,3879,3403,3261,3025,2728,2959,3128,3243,3301,3179,3442,2778,3749,4051,3318,3243,3587,3536,2958,3437,2715,3095,3424,3694,3850,2913,3052,3442,3611,3367,3829,3065,3644,3452,3916,2925,3426,3359,3584,2954,3581,3908,4517,4798,3171,3602,3122,3486,3210,3395,3386,2902,3336,3908,3254,4584,3223,3454,3168,3139,2972,2998,4166,2995,2826,3531,3971,3213,3610,3264,4278,3579,3804,3866,2959,3302,3608,3189,3760,3528,3059,3421,3369,3010,3487,3962,3494,2964,3321,3070,2426,4002,2464,2938,3883
"COG0045",474,446,469,643,138,197,160,160,385,649,66,1002,624,251,454,219,618,104,1856,1249,251,130,666,343,759,439,274,215,107,235,227,587,301,540,281,76,301,436,347,276,262,237,166,265,216,256,395,399,260,136,232,106,348,528,360,415,198,273,408,154,309,229,240,284,508,542,135,980,147,592,269,350,88,326,315,242,142,144,104,565,72,268,1039,168,729,269,877,234,149,480,518,179,437,82,114,1135,427,48,706,511
"COG0046",6280,4029,6319,5408,6768,7318,6009,6663,6099,5723,6935,3347,5577,6166,6246,6477,4577,5517,6740,4603,4808,5613,7153,5478,5328,5703,6287,5978,9837,9336,7474,5771,7447,6400,6400,6297,5545,8397,8044,7539,5636,7009,7731,6527,9084,6302,5972,5403,8536,6827,5755,5598,6895,4928,4901,9129,5840,6618,8003,6574,7359,5720,6331,7049,6601,6002,5240,3230,7850,5516,6769,6502,6899,5983,6320,6324,6926,6880,6847,7544,7356,7827,5096,7328,4043,4093,7046,5978,5946,5800,6591,6367,5160,8547,5976,3537,4974,9532,4115,6157
"COG0047",5627,3470,4892,4102,6224,6964,5383,6215,4847,4456,6484,2830,4720,4947,5485,6016,3675,5266,6162,3665,4152,4817,5555,4560,4548,4855,5642,5191,9646,7602,6926,5390,6353,5614,5669,5592,4685,7696,6992,6090,5261,6256,6657,5765,7964,5541,5623,3987,6614,6388,5109,5149,6197,3875,4164,8165,5318,5997,7133,6137,6041,5245,5795,6064,5433,4165,4692,3155,7329,4930,5682,5790,6346,5129,5700,4944,6487,5353,6205,7018,6705,6904,4529,6657,3140,3492,6623,5294,5350,4992,5444,5454,4674,7407,5207,3287,3878,8914,3357,5075
