"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG0011",19,8,7,21,17,430,31,28,13,28,20,149,9,8,11,36,37,11,43,30,29,35,36,22,51,6,39,91,179,11,184,26,658,22,10,16,23,999,23,24,61,138,1,3,46,19,12,6,2,18,6,19,35,196,43,126,208,165,246,21,16,12,21,20,52,10,13,177,38,19,41,4,64,28,85,22,30,11,19,28,14,66,13,111,36,27,31,9,33,249,11,30,85,25,8,20,7,74,303,23
"COG0012",2728,2436,2742,2103,2900,2730,2225,3406,2438,3153,1977,1381,2134,2267,2352,2731,2790,2494,2267,2967,2482,3446,2622,2485,2626,2112,2975,2166,2115,2055,3007,3041,2569,3060,2605,3231,2733,2358,2702,2780,2457,2537,3400,2616,2999,1969,2171,2641,2750,2602,3006,2805,2812,3004,1993,2733,2895,2272,2430,2461,1813,2537,2208,3519,3276,2167,2593,2490,2809,2525,2621,2721,1670,2323,2039,3044,2473,2874,2924,2386,1594,2698,2243,1657,2934,2605,2611,1759,2571,3231,2510,2823,2630,2254,2005,2576,2947,2282,2910,2451
"COG0013",6036,5534,5763,4398,6786,6232,5312,6346,5422,5658,5010,2529,5634,5051,6566,5501,6493,5931,4242,6109,5316,6455,5460,6055,5724,6253,6315,5181,4659,4886,6390,6183,5713,6366,5964,6744,6458,5945,6432,5228,4018,5511,7093,6182,5259,5222,5238,5769,5947,6019,5872,6065,5819,5687,4853,5888,6159,5242,5915,5259,4689,5543,5303,7163,6343,4795,6028,5475,6344,5324,5051,5787,3894,4399,4941,6016,5037,5587,5837,5495,3845,6022,5522,3884,6307,4739,4624,4912,5947,6848,5781,5589,5505,5239,5043,5699,5242,6103,5462,4982
"COG0014",2666,2777,1734,2182,3078,2995,1822,2315,2555,1814,2617,1294,2755,2676,3033,2321,2586,2755,1904,3167,2882,1607,2241,2375,2112,2753,2260,2624,1780,2570,2555,2904,2825,2375,3005,3120,2679,2914,3109,2692,2249,2133,2637,2693,2824,2658,2382,3111,3009,3031,2451,2871,2622,2121,2312,2507,3018,2415,3024,2617,2440,1829,2568,2343,2234,2241,2806,1956,3705,2155,2799,2706,1840,2001,2583,2244,2396,2198,2407,2534,1822,2842,2704,1844,3475,2350,2085,2550,2475,2767,2649,2508,2755,2920,3083,3180,2468,2956,2025,2797
"COG0015",3718,3468,4466,2880,3182,3661,3086,3314,3470,3371,2828,1704,2631,2469,2968,4443,3098,3076,2659,3491,3048,2823,3313,3459,3705,2249,3221,3383,2829,2806,3901,3996,3916,3638,3253,3588,3358,3891,3120,3426,3050,3625,3725,3230,3243,2886,3057,3093,3883,3154,3602,2966,3374,4007,2818,3490,3719,3141,3154,2837,2414,3318,2992,4252,3285,2733,3012,3611,3082,3274,3349,3478,2642,2558,2670,3468,3388,3226,3194,2980,2231,3280,2967,2619,4011,3457,2951,2516,3006,4835,3424,3146,3165,2904,3265,3077,3147,3084,3428,3306
"COG0016",2612,2738,1964,2432,2726,2680,2450,2963,2233,3021,2136,1067,2518,2182,2601,1991,2902,2605,1975,2636,2344,3106,2454,2772,2532,2464,2575,2199,1848,2329,2503,2612,2444,2745,2585,2417,2639,2619,2640,2307,2163,2375,2211,2608,2059,2261,2105,2649,2229,2553,2745,2652,2288,2747,2293,2545,2762,2255,2391,2387,2142,2448,2559,2811,2998,2355,2448,2400,2711,2531,2479,2621,2067,1774,2311,2899,2482,2848,2802,2290,1882,2211,2281,1779,2027,2220,2143,2483,2503,2695,2186,2260,2831,2654,2675,2623,2718,2494,2319,2518
"COG0017",3110,2674,3351,3446,3160,1324,3262,3363,2751,3742,3203,2119,2983,3097,3545,3499,3266,3597,2735,3628,3436,3849,3071,3142,3094,3273,3060,2722,2448,2900,2886,3189,1986,2967,3189,3703,3478,1553,3417,3361,2756,3122,3378,2771,3230,3180,2696,2961,3071,3248,3177,3473,3069,3111,2975,3010,2398,2678,2776,3048,2782,3008,3430,3746,3445,3608,3549,3023,3353,2842,3649,3413,2639,3068,2627,3468,3130,3099,3204,2986,2603,4512,3525,2449,3729,4187,3505,2846,3436,3142,3492,4218,3359,3043,2775,3207,2409,2991,3848,3553
"COG0018",4592,4488,3702,3085,4476,4960,3827,4745,3903,4545,3917,2033,3983,3701,4922,4076,4656,3806,2938,5187,4322,5016,4528,4820,4653,4076,4175,4226,3364,3981,4342,4839,4685,4483,4374,4629,4414,4831,4518,3993,4109,4146,5230,4151,4203,4219,4051,4387,4075,4372,4233,4325,4210,4280,3889,4261,4021,4307,4805,3304,3551,4017,4379,4510,5419,3874,4072,4240,4610,3898,4667,4788,3163,3437,3643,4567,4199,4726,4452,3907,3199,4255,4518,3036,4069,3773,3566,4642,3814,4847,3879,4746,3910,4328,4602,4279,3974,4298,4435,4406
"COG0019",4828,5595,5966,3688,4235,6893,4007,3793,5101,5591,4741,2607,4966,4369,4469,7755,4150,4617,3110,4694,4150,3437,4480,5483,5940,3390,5031,5555,3509,3940,5885,4589,5235,4797,5222,4656,5006,4584,4625,4830,4208,4494,4580,5459,4768,3472,4415,4470,4639,5011,5803,4234,4449,4003,4166,4710,4827,4666,3948,4221,4519,4738,5147,6068,4600,4114,5172,4275,5722,5411,5310,5050,3755,4712,4844,5431,4552,4488,4767,4999,3628,5352,4763,3633,5431,5047,6370,5379,3966,5268,4917,5095,4823,4410,6407,4717,4825,4621,4866,3978
"COG0020",1947,1730,2798,1332,1592,1997,1721,2343,1849,2050,1760,727,1515,1561,1573,2540,2016,1739,1616,1869,1726,2055,2017,2136,2452,1323,1723,2037,1161,1675,2000,2090,2281,2498,1811,1920,1865,2337,1556,1706,2175,1857,2146,1571,2376,1634,1749,1568,2048,1663,2034,1532,2073,2174,1664,1713,2048,2126,1875,1602,1519,2131,1646,2252,2309,1670,1773,1967,1955,2211,1701,2575,1765,1170,1600,1743,1967,1615,2010,1787,1521,1659,1357,1481,2406,2005,1198,1852,1902,2251,1748,2035,1904,1710,2494,1828,2123,1780,2054,1727
"COG0021",2398,2945,3672,1597,2275,6081,2542,1659,3542,2667,1697,3166,2304,2389,2239,3405,2106,2093,2004,2179,2583,2147,3222,3319,3280,2322,3719,2727,3321,2466,3455,2760,3412,2424,3249,3202,3271,3180,2144,2687,2143,2629,4886,3686,2350,2734,2524,2877,4109,2212,2050,1503,2097,1196,1763,1047,1112,2463,1461,1170,1345,1483,1499,3584,1509,1222,1502,1957,1274,1760,1414,2186,1341,1849,1649,1580,1964,1001,1498,1787,1366,1028,1660,1267,2270,998,766,1839,1438,1935,2009,895,1032,1638,3063,1927,2061,1742,918,988
"COG0022",153,1013,32,766,323,93,1258,705,536,146,210,226,1305,1927,822,99,556,705,2133,314,244,882,232,110,118,1859,692,139,618,937,173,371,291,148,991,289,723,207,950,315,379,386,266,1711,121,895,216,304,208,705,575,538,387,573,1021,845,784,19,935,1290,1638,307,1285,90,192,1021,1248,521,594,452,602,32,1260,372,1653,299,766,356,144,1080,1404,366,498,1154,96,141,61,869,1331,353,546,218,1089,949,47,322,60,688,91,258
"COG0023",447,480,123,603,524,25,679,205,657,282,464,304,592,561,613,36,525,532,702,490,802,220,413,239,75,562,378,133,440,879,342,256,79,108,483,348,669,111,675,356,350,650,258,500,42,631,604,697,433,468,278,561,292,146,700,461,264,133,441,602,795,195,547,177,501,581,543,514,438,268,362,79,767,319,681,317,463,282,353,341,772,281,459,602,51,265,63,877,606,64,410,260,483,704,226,744,97,529,85,716
"COG0024",3782,3803,3241,2670,3483,2828,3452,3422,2987,4344,3341,1667,3125,2944,3506,2767,3410,3029,3009,3776,3627,3406,3443,4378,3777,3144,3360,3930,2174,3328,4125,3139,3154,4396,3523,3158,3393,2492,3450,3438,3571,3467,2621,3211,3637,3194,3246,3141,3463,3548,4231,3489,2676,2713,3381,3549,3246,3035,3055,2907,3043,2826,3418,4759,3601,3181,3126,3080,3497,3225,3393,3993,3036,2621,2794,4089,2939,3284,3622,3220,3053,3016,3221,2356,2588,3753,2652,3396,3247,3185,2725,3576,3492,3504,4305,4238,2847,3475,2973,3631
"COG0025",1763,640,152,419,1048,2264,464,513,1007,571,228,1871,434,202,245,274,527,588,471,510,535,626,446,887,352,282,189,884,1761,187,983,489,2270,701,710,382,520,4795,171,1093,1977,1586,357,134,436,621,1870,310,568,362,353,636,419,2411,686,521,564,1629,183,438,203,484,262,572,523,437,618,570,390,484,740,108,322,1314,482,1023,383,638,1268,570,206,273,643,623,361,509,519,218,271,1969,346,423,504,497,172,362,707,445,2160,167
"COG0026",95,57,33,32,229,932,190,126,121,43,23,936,46,54,174,56,222,32,85,82,75,165,174,95,71,37,267,210,1023,95,219,282,1082,64,83,119,212,1870,192,207,384,340,149,219,102,64,293,137,129,126,37,161,41,966,119,243,153,618,49,73,65,76,93,185,175,136,70,367,152,90,49,16,58,570,82,59,297,56,35,106,18,105,267,100,50,22,140,48,146,1108,212,191,82,94,23,106,1924,125,782,79
"COG0027",1160,921,1844,744,1456,917,1366,557,1613,1162,933,856,1264,1436,1146,1666,839,910,1067,1208,1645,336,999,1213,1646,1214,1398,438,1084,1602,1430,943,875,1065,1466,1339,1674,1840,1444,891,644,1433,2237,1507,1056,1301,1641,1656,1907,1193,1355,1243,1419,909,1440,1087,809,1680,1195,866,1411,1159,881,3028,987,936,1147,1182,1214,903,836,1854,1253,727,1606,1018,1804,530,1019,1016,1569,697,1121,855,1345,650,274,1527,1152,822,1645,427,1079,1670,1451,1578,192,1029,673,1205
"COG0028",6011,6339,7311,8524,5362,6786,5075,3959,4275,4246,6140,10173,5618,5694,5736,5353,4775,6021,5471,5837,4391,4631,4748,4457,6155,5788,5125,7213,7942,4464,5975,4588,7429,4724,6074,5531,5133,8951,5924,7604,6126,4724,4932,5203,5198,5526,5940,4896,6897,5730,5815,5261,5216,7853,5163,5487,5123,6244,7187,7187,5657,4918,5203,4703,4276,4962,5365,4616,6133,5208,8343,4572,5026,7884,6593,5214,4605,6005,4453,5652,5082,6233,6926,5074,5310,6302,7484,4250,5684,7246,5722,6186,5141,4914,4172,4933,5269,5693,7683,5316
"COG0029",2521,2673,2832,2092,3081,2502,2348,1577,3202,2408,3125,1657,2842,2830,3030,1770,2613,2866,2196,3087,3136,1712,2216,2750,3036,2946,3263,2740,2038,2768,3204,2436,2860,2433,3125,3003,3116,1646,2993,2859,2159,2652,4438,2591,3076,3714,2746,3234,3003,3130,2840,2937,2985,1628,3218,2787,2782,2775,3196,2772,2635,2208,2536,4492,2404,2310,2937,2387,3200,2377,2724,3286,2483,2279,2555,2619,2398,2024,2683,2701,2139,1865,2882,2534,3019,2719,2728,3059,2393,1968,2464,2523,2447,3394,2975,3168,2977,2685,1865,3098
"COG0030",2729,3054,4325,2537,2495,3628,3258,3826,5007,3742,3888,2343,2533,2619,2376,3684,3678,2940,1494,2815,2677,3673,5420,3061,4241,1708,3109,3130,3017,3532,3121,3037,4860,3147,3593,3466,2514,4912,2708,2373,2977,2279,3341,2813,3746,2361,2348,3785,2373,2526,3483,2371,2346,8181,2260,3813,3113,2567,3460,2547,2027,4616,3204,2654,4097,3591,3740,5816,2512,3604,2870,2391,4088,2944,2376,2988,3376,3279,4138,3041,1607,3360,2186,1400,2946,3646,3760,4149,3080,2505,2278,4089,3462,2339,2949,2575,3934,3041,4824,3900
"COG0031",3165,3001,2166,2173,2670,3324,2310,3486,2410,2027,2695,2334,3035,2877,3372,2265,3375,3581,2504,3218,2772,2804,2543,2774,3055,3386,2215,2376,2689,2554,2777,3127,3226,3308,2697,2971,2758,3028,3012,3397,3006,2815,2437,3186,2471,2793,3034,2705,2167,3220,2478,3030,2642,2291,2202,2822,3167,2198,3333,3161,2683,2678,3435,2362,3087,2782,3104,2747,3263,3262,3287,1852,2400,2817,2567,2271,2496,2845,2965,3232,2021,3331,2975,1878,2820,3309,2210,2837,3374,2564,2831,3171,3286,2544,2543,2912,3219,3430,3188,2713
"COG0033",7,11,17,20,36,1235,22,50,62,20,4,1062,29,48,53,22,2,7,178,34,100,163,5,77,724,43,204,55,1037,36,322,96,1938,8,66,10,39,2445,39,168,91,366,96,73,55,39,190,35,10,10,2,12,5,695,83,153,164,730,24,128,76,53,15,138,134,7,7,419,95,4,34,36,40,585,144,45,63,3,14,20,32,25,287,93,31,25,273,14,28,677,58,179,30,40,4,47,293,3,701,9
"COG0034",4618,4201,7130,5165,5563,3541,4996,4089,4790,5538,5355,1875,5044,4815,5235,6548,4751,4799,3416,4428,4819,4066,4724,5040,5897,5181,5225,3714,3010,4782,5681,4867,3993,6002,4661,6101,5875,4291,5158,4644,3417,4750,7693,5697,4793,4351,4131,5015,6902,5336,5777,4980,5975,3378,4555,5683,4925,5761,5003,3404,4056,5494,4286,7420,4341,4281,5187,4788,4954,4650,4429,7210,3750,3296,4379,5112,4812,4769,4528,4869,3815,4413,4190,3515,6720,3744,5942,4567,4339,5212,6009,4436,5010,4938,5257,4958,3546,4863,3780,3990
"COG0035",1943,1797,2763,1984,1960,2050,1731,2038,2071,2378,1821,1031,1854,1579,2274,2718,2012,2040,1250,2216,2105,1877,2084,2057,2263,1891,1846,1648,1325,1832,1880,2137,1907,2297,1960,2425,1827,2152,2093,2004,2076,2371,2391,1827,2339,1785,1857,1946,2016,2179,2150,2058,2106,1964,1831,1870,1812,2192,1913,1892,1756,2061,2152,2319,1701,2030,2011,2092,2071,2216,2016,2330,1662,1821,1733,2172,2162,2034,1744,1639,1536,2322,2054,1265,2651,1826,1764,2312,1881,2427,1951,1864,2226,2002,1930,2089,1884,2040,2083,2366
"COG0036",2038,2707,2282,2368,1421,3383,1497,3022,2452,1916,2555,2419,1444,1340,1633,2240,1812,1694,1165,1484,1588,2388,2348,2423,2038,1315,1850,2612,2063,1773,2215,2049,3143,2569,1552,2241,1459,2101,1280,2253,2552,1743,2054,2018,2031,1199,2079,1626,2274,1570,1805,1590,1880,3056,1882,1771,2368,2739,1436,1781,1216,2448,2046,2312,2559,1657,1533,1919,1910,2400,1907,2480,1933,2199,1090,2112,1646,2441,2951,1917,1390,1801,1732,1454,2299,1906,2863,1964,1603,1782,1655,2657,1643,1351,3649,1356,2867,1568,2443,1506
"COG0037",5189,5493,5075,3861,4991,4559,4334,6060,3927,6107,4773,3294,5048,3914,4899,4627,5509,6464,3733,5032,4792,5420,4954,4614,4331,4098,4225,6034,3618,3977,5414,5280,4070,5986,4829,4834,4727,4426,5790,5450,5239,4275,3581,3552,4676,3537,3401,5269,4307,5051,4906,5325,4248,4194,3658,5088,4913,3420,5182,4853,4310,5050,4444,4069,6278,4662,5073,4375,5649,5480,5711,4151,3724,4494,4512,5689,5411,5782,5756,5154,3642,5078,4561,3663,4882,5542,4987,4096,4770,5068,4571,6028,5673,4429,3566,4925,5605,5133,5879,5073
"COG0038",3244,3747,3575,3252,4565,3490,3989,2484,3874,3945,4279,2715,4762,4844,4692,3675,4159,4014,4161,4708,4797,2624,3164,3250,3155,4782,4256,3712,4563,5034,4168,3622,6219,3249,4475,3974,5011,6957,4742,4223,4441,4781,4220,4432,3132,4524,4682,4902,4310,4739,3766,4469,3603,5940,4187,4752,3251,4157,5125,4352,4599,2848,3720,5244,3272,3842,4795,3791,4905,3246,4311,4162,4070,3948,5019,3787,3808,2606,3351,4076,4155,4023,4337,3797,3347,3153,2880,4417,4255,5552,4279,3898,4018,4771,3492,4552,3327,3966,4860,4054
"COG0039",3040,4507,3233,3544,3626,7566,2996,2638,3666,3396,3224,1987,3760,3525,3347,3299,3444,3525,2525,3282,3249,2169,3532,3120,3171,3697,3485,3832,2997,3636,2824,3252,4183,2622,3801,3150,3429,5338,3519,2744,2918,2795,3485,4358,2682,3482,2685,4218,3315,3419,3048,3549,3049,5444,3187,3408,2974,3649,3813,3201,3690,2641,4237,3022,2685,3208,3121,3257,3629,3500,3244,2713,3326,2294,3472,2945,2950,3254,2790,2885,3041,3107,3116,2459,3570,3282,3580,4693,3181,4478,3190,3153,3609,3605,4529,4052,3852,3469,3761,3861
"COG0040",1757,1627,2436,1138,1511,1705,1755,1541,1822,1263,1696,820,1591,1646,1793,2212,1566,1838,1380,1501,2001,1036,1750,1324,2176,1450,1305,1448,1576,2041,1745,1968,1886,1836,1674,1959,1699,1918,1906,1636,1241,1918,2036,1563,1699,1453,1695,1817,2220,1710,1698,1586,1816,1526,1699,1963,1620,1977,1985,1565,1800,1517,1673,1617,1574,1578,1715,1617,1844,1634,1398,2143,1826,1310,1927,1414,1762,1376,1353,1694,1970,2305,1766,1383,2063,1704,1362,2108,1639,1725,1881,1596,1878,1835,2162,1872,1454,1656,1185,1942
"COG0041",1479,1482,1547,1031,1311,1192,1203,1188,1379,1447,1529,709,1113,983,1509,1325,1306,1386,649,1479,1541,1000,1186,1308,1294,1075,1433,1336,980,1373,1589,1470,1502,1448,1378,1446,1433,1426,1324,1482,1462,1503,1538,1147,1325,1393,1263,1305,1424,1370,1527,1362,1204,1386,1316,1341,1301,1277,1351,1073,927,1113,1298,1861,1289,1255,1294,1415,1406,1253,1484,1398,1185,1176,1145,1421,1244,1189,1413,1377,868,1250,1458,810,1226,1458,1133,1476,968,1532,1283,1469,1505,1274,1343,1579,1501,1285,1352,1403
"COG0042",4410,4199,3025,3459,3500,3091,3621,3746,3565,3813,4048,3900,4091,3882,4051,2558,3713,3416,3000,4733,4116,3691,3383,3558,3453,3888,3441,4022,4098,3869,4058,3650,3654,3390,4182,3968,3796,3854,4028,4274,4582,3846,2994,3939,3398,3951,4007,3570,2902,3791,3704,3759,2961,4026,3687,3648,3696,3192,4082,3396,3746,3336,3839,4002,4156,3794,4087,3038,4616,3353,4533,2199,3166,4525,3998,3971,3605,3807,3667,4246,3050,4297,4129,3166,2243,3530,3256,3881,3609,3477,3089,4386,4102,4133,3068,4016,4484,3824,4318,4297
"COG0043",123,437,35,209,674,1754,448,506,541,174,140,2396,320,443,303,334,560,441,648,173,366,561,727,297,115,413,580,441,1098,121,117,329,446,106,632,239,361,432,438,359,845,233,284,694,171,233,1014,457,284,382,215,739,256,1060,339,457,757,721,297,407,284,395,579,432,617,249,256,558,314,538,334,79,261,1027,245,166,1054,159,342,248,314,566,241,1090,271,126,222,324,288,414,265,556,191,403,466,353,454,213,752,268
"COG0044",2969,3907,3354,2785,3584,5645,2953,3195,3114,3044,3323,4174,3527,2765,3169,3940,3372,3753,2865,3418,3151,3187,3575,3024,2976,2968,3993,4330,3336,2657,4054,3923,4372,3259,3644,3650,3451,4071,3499,3457,3166,3237,3013,3627,3268,3416,2982,3140,3293,3851,3729,3424,2947,4059,2935,3560,4607,3477,3503,3206,2534,2885,3048,3813,3108,2943,3058,3206,3811,3554,3604,2464,3160,3586,3347,3153,3281,3080,3082,3566,2357,3498,3238,3468,2989,3019,4006,3074,2803,4813,3335,3892,3648,3503,3432,3562,4432,3242,3969,3134
"COG0045",160,499,75,547,129,1897,160,231,619,56,250,911,470,632,288,246,158,107,1373,262,208,815,235,156,568,525,357,241,1226,514,442,401,1037,151,558,279,223,1884,363,266,524,436,150,667,78,755,496,256,164,103,164,226,241,451,732,352,282,898,192,1030,630,215,384,93,291,346,133,328,278,266,258,55,1003,665,630,130,240,128,121,338,822,246,519,788,185,145,194,301,610,264,291,78,104,478,310,126,399,172,530,174
"COG0046",5894,6187,8458,5140,6924,9090,5339,5767,5765,6920,6094,3220,6432,5758,7039,9241,5923,5521,3974,6808,5424,4566,5796,7905,7589,6045,6566,6329,4628,4772,7422,8004,7386,6557,6373,7861,6506,6740,8032,6411,4895,6185,10443,7164,7481,5280,4826,4914,7650,6823,7324,6285,7415,4052,4083,6915,7362,6905,6325,4967,5082,5893,6033,9788,6351,5482,6759,6342,7419,6488,6817,9461,3405,4768,5410,6898,6257,5712,5664,5974,3993,7010,6031,4015,9073,5315,7238,5535,5543,8447,6616,6211,6039,5757,7459,5639,5394,6700,6685,5920
"COG0047",5249,5064,7333,4765,6598,8693,4841,5223,5366,6441,4975,3184,4993,4438,6043,7600,5349,5311,3881,5541,4951,3926,5106,7351,7046,4177,5851,5006,3622,4227,6835,7158,7235,6151,5539,6958,5884,6208,6973,5678,3831,5490,9110,5511,6621,4529,4374,4211,6697,6180,6620,5702,6904,3503,3398,6216,6008,6553,5456,4560,4213,5309,4936,9577,5603,4486,6197,5673,5952,5706,5827,8912,2882,3939,4074,6340,5199,5181,5284,5144,3420,6278,5029,3104,7904,4680,6944,4630,4901,6559,5988,5615,5451,4906,6413,4825,4091,6085,5464,5306
