"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG0011",31,14,21,15,655,9,21,14,253,9,27,13,86,62,101,7,36,8,26,16,5,49,38,26,21,75,46,16,5,10,9,33,75,4,21,34,229,81,194,46,37,11,28,24,24,88,29,29,25,46,196,30,28,35,126,24,82,21,47,67,36,45,2,63,32,24,25,10,124,15,993,42,26,0,18,7,147,13,57,36,20,24,37,31,11,9,11,21,65,20,10,15,22,9,30,27,14,5,21,75
"COG0012",2643,2524,2007,1814,2660,2446,3553,2566,2402,2545,2299,1592,2040,2435,2610,2978,2764,2331,3036,2599,2940,2644,2201,2822,2490,2354,2393,2496,2785,2159,1800,2462,3211,2765,2181,2233,3218,2238,2533,2021,2569,2762,3386,1833,2101,3322,2612,2281,2158,3043,3008,2333,2176,2562,2710,3024,2236,2890,3257,2761,2785,3470,2599,3005,2945,2946,2233,2160,2564,2674,2361,2283,2904,3430,3054,2107,2566,2363,3099,2842,2808,2558,3079,2284,2336,2835,2547,2393,1674,2148,2728,2266,2781,2042,2472,2826,3226,2981,1983,2977
"COG0013",4573,5995,5035,4705,5778,5537,7168,6087,5875,5874,4907,3801,4984,4025,5584,6125,6375,5144,6180,5953,5217,5684,4146,5224,6092,6100,5674,6646,5886,4828,4863,4964,9152,5836,5334,5266,6823,4850,5456,4879,5453,6236,6355,4187,4418,5192,4809,5769,5301,6460,5709,5370,4955,5903,5874,6046,5227,5811,6262,5928,5841,6598,6326,7018,6180,6641,5254,5567,5507,5819,6009,4658,6447,7102,6396,6187,5467,5473,6899,6248,6097,5704,5233,4326,6576,5648,5954,4943,3852,5341,5806,5507,5960,4991,5240,4973,6722,5846,5214,6048
"COG0014",2035,2749,2588,2452,2772,2778,2350,2829,3112,2595,2381,1849,2551,2217,2625,2301,2634,2613,2889,2960,2455,2147,1968,2678,2366,2961,2549,3136,3001,2275,2542,2406,1719,2722,2208,1865,2735,2354,2005,2273,2229,2882,2320,1894,2201,2597,2369,2407,2608,2289,2150,2545,2703,2507,2472,2220,2547,2431,2163,2785,2654,1580,2749,2771,3455,3060,2919,2740,2836,3130,2910,2219,2623,2672,2366,2875,2159,2584,2666,3703,2847,3119,2821,1996,3057,2235,3005,2787,1858,2330,1729,2704,2679,3083,2923,2430,3066,2434,2651,3131
"COG0015",2937,3094,2876,2419,3866,3457,4286,3010,3106,3431,2699,2278,2662,3021,3593,3472,2987,2424,4024,3096,3098,3677,2659,3330,3462,3104,3090,3149,3879,2750,2558,3386,2152,3437,2817,3048,4897,2715,3626,2846,3350,3412,3303,2864,2803,3322,3466,2898,3035,3257,4005,3011,3142,3019,3475,3433,3388,3187,3289,3252,3349,2893,3205,3424,4032,3165,2927,2670,3236,3074,3954,3078,3678,3675,3645,2227,3580,3483,3283,3120,2974,3040,3264,2496,2962,3318,3302,3291,2710,3032,4413,2948,3720,3318,3083,3754,3569,3535,2918,3478
"COG0016",2139,2567,2043,2142,2435,2731,2819,2462,2375,2212,2498,1901,2359,2165,2397,1997,2869,2231,2639,2514,2700,2569,1940,2334,2776,2520,2502,2634,2240,2424,2424,2466,3159,2588,2362,2465,2716,2027,2415,2245,2486,2504,2941,1970,2468,2169,2179,2162,2545,2576,2722,2377,2421,2523,2597,2869,2213,2822,3004,2202,2253,3117,2659,2822,2063,2703,2634,2487,2626,2600,2672,2509,2541,2199,2761,2441,2365,2218,2668,2665,2689,2620,2058,1698,2613,2795,2640,2528,2071,2076,1941,2236,2595,2701,2332,2029,2387,2654,2272,2685
"COG0017",3518,3561,3214,2777,2031,2697,3736,3529,2771,3513,3390,2561,2606,2792,3572,3373,3251,3061,3206,3213,2418,3127,2726,3362,3136,2969,3773,3483,3092,3609,2823,3092,3115,3417,3310,3303,3096,3714,2983,2952,3069,3617,3353,2733,3300,3318,4148,3257,3479,3058,3110,2950,3140,3445,2976,3456,2666,3173,3463,4462,3009,3810,2818,3649,3694,3170,3071,2968,2703,2978,1546,2972,3612,3408,2943,3147,3073,2850,2686,3381,3473,3131,3207,3039,3537,3142,3202,3610,2619,2706,3343,3532,3127,2794,3408,4447,3630,3115,3210,3202
"COG0018",3549,3832,3909,3521,4673,4487,4466,4112,4776,3884,3602,3179,3622,4087,4410,3949,4689,3672,4900,4318,3964,4602,3031,3971,4825,4302,4518,4130,4126,3843,4625,4239,5604,4753,3693,3837,4768,3882,4234,3879,4534,4740,4697,3289,3103,4667,3795,3996,4401,4150,4268,3863,4421,3894,4263,4680,4197,4401,5467,4226,4234,4970,4124,4658,4154,4468,4370,3967,3950,4475,4696,3924,4344,5244,4475,4144,4145,3938,4466,4600,4309,4273,4152,3344,4932,4763,4399,4306,3173,4018,3646,4476,4598,4608,4310,4494,4665,4212,4116,4439
"COG0019",6230,4628,4799,4528,5256,5606,6226,5190,3956,4952,4213,3640,4895,4171,4829,4623,4055,4367,4561,5050,4792,5948,3071,4834,5479,4623,4917,5179,4644,4146,5362,4530,3699,5062,4033,3969,5199,4410,4249,4107,4435,4368,3770,3731,3644,4927,5105,4309,5097,5092,4006,4957,5450,3967,4708,5471,5558,4739,4592,5297,4496,3472,5555,4101,5446,4248,4375,5095,4605,4383,4666,3630,4648,4547,4778,3418,4545,5022,4763,5566,4293,4730,4694,4701,4485,4524,5276,4023,3809,4546,5895,4750,4822,6358,4153,5666,4702,5826,3496,4874
"COG0020",1148,1766,1684,1517,2283,1738,2326,1782,1887,1750,1578,1474,1559,2172,1749,1988,2030,1605,2084,1660,2085,2492,1547,1688,2110,1810,1705,1574,2098,1640,1873,1976,1955,2552,1442,1733,2233,1584,1980,1645,2031,1773,2402,1652,1316,2144,2008,1501,1659,1708,2197,1783,2255,1917,1718,1779,2056,2065,2337,1608,2102,2049,1560,1919,2422,1563,1704,1546,1841,1609,2409,1722,1887,2141,2501,1343,1893,1854,1873,1941,1558,1826,2325,1189,1559,1694,1825,1740,1742,1771,2767,1371,1958,2483,1741,1714,1895,1976,1596,1902
"COG0021",1142,2197,1716,1977,3424,2966,5166,2313,2239,3040,1802,2136,2460,2135,2657,4629,2118,2396,2778,2187,3190,3351,2006,2758,3361,2636,1935,2266,4109,1820,2761,2971,2791,3294,2439,2579,2866,1981,2889,2679,3257,2380,1704,2672,1617,2791,1603,2450,2217,3636,1182,1787,2137,1417,1083,1609,1757,1552,1471,1066,2111,1446,2428,992,2317,1581,1585,1513,1396,2001,2047,1447,1532,3216,1630,1556,1746,2312,1864,1324,1431,1846,1572,1830,1489,1022,2088,982,1317,1672,2369,1647,1647,3096,1726,1243,2137,2076,1780,1981
"COG0022",53,715,227,1642,308,1004,96,1195,915,590,1642,1381,1646,370,96,207,574,1929,372,672,59,114,2153,284,108,696,641,463,204,1020,882,785,473,36,1049,1270,361,1012,544,1050,228,563,731,1024,768,1275,144,1037,1289,695,572,1079,143,1305,846,323,127,145,208,388,403,860,1717,721,101,318,967,1253,227,299,218,621,424,256,151,1884,388,540,344,582,546,322,113,362,832,351,940,249,1219,220,31,492,153,47,250,80,302,585,854,1263
"COG0023",73,541,469,790,87,472,166,549,464,453,643,786,679,358,415,273,553,567,252,494,98,82,712,363,237,529,505,439,420,586,860,468,409,76,508,668,55,409,517,701,424,416,213,666,585,49,275,318,542,345,148,315,311,620,463,321,159,337,542,278,281,213,487,149,59,503,710,559,628,677,107,559,221,266,117,561,630,655,269,422,558,741,39,334,605,285,487,705,787,630,119,459,444,231,798,97,360,279,626,439
"COG0024",2695,3010,3382,3041,3217,3799,4746,3070,3071,2754,3338,3044,2758,3614,3981,2845,3413,2952,3142,3561,2805,3771,2999,3437,4393,3455,3697,3323,3487,3184,3406,2921,3806,4053,3163,3440,3113,2647,3071,3389,3458,3443,3429,2868,2657,2366,3697,3051,3419,3443,2727,3203,4198,3225,3567,4045,3954,3578,3551,3091,2670,3391,3211,3080,2594,3381,3536,3161,3536,3175,2462,3203,3370,2617,4411,3111,3485,2908,3997,3511,3510,4288,3564,2611,3494,3228,3504,3617,3054,3266,3260,3186,3712,4293,3586,3394,3250,4214,3207,3229
"COG0025",463,611,235,203,2254,641,556,619,181,339,424,218,488,1941,1375,523,515,200,479,375,708,350,471,1052,912,448,415,622,559,438,227,390,226,104,375,467,1946,803,560,668,431,408,511,283,438,2949,511,780,270,184,2443,585,261,264,542,949,884,1285,540,282,421,583,135,390,332,1091,482,434,1089,299,4866,520,705,339,716,282,1605,960,1056,385,639,354,481,1321,238,637,719,183,317,1881,148,656,1756,169,562,1319,392,345,609,500
"COG0026",180,38,24,62,1079,61,182,73,46,206,218,14,88,385,159,171,222,55,288,126,1918,75,85,210,93,117,61,101,126,132,46,296,180,17,184,199,1091,211,362,111,170,258,128,92,24,1925,27,424,96,258,975,117,44,147,245,52,221,35,187,109,43,158,219,174,50,236,95,46,252,138,1901,328,31,150,68,35,349,125,67,159,145,107,104,534,177,56,82,85,54,296,36,267,88,21,74,81,116,34,65,325
"COG0027",294,919,930,1417,922,904,3061,1140,1207,1649,999,1545,1629,638,1210,2073,838,1475,947,1194,204,1634,1065,848,1208,1027,832,1236,1940,942,1500,1816,663,1843,932,1353,862,1141,1196,1440,1006,1117,550,1458,743,187,651,896,913,1431,896,1004,1739,1151,1104,1061,449,1008,976,670,1382,332,1453,386,1359,1493,1681,1176,1230,1623,1923,885,1010,2158,1042,1243,1439,1574,504,1153,1264,1573,1003,699,1139,479,1483,1206,1240,1673,1824,1108,1194,1437,1711,497,1350,1383,1342,1756
"COG0028",7493,6070,6123,5631,7285,6284,4688,5359,7178,5688,5220,5042,6619,6180,6828,6280,4831,5752,4600,5781,5305,6065,5582,7566,4496,5731,5957,6699,6967,5004,4270,4609,3261,4572,5482,5088,7167,6233,4596,5180,4814,5756,3966,5280,8498,10139,6291,6382,5189,5145,7844,5663,4661,5610,5484,5102,7132,4457,4309,6327,5196,4634,5232,3990,5358,5377,4938,5575,4824,4812,8893,4964,6041,4855,4703,5886,4757,4393,5340,6120,5242,4965,5243,7912,5742,5996,6092,5287,5010,6050,7276,6913,6080,4204,4402,7025,5487,5805,5512,6104
"COG0029",2634,2829,3132,2631,2894,2686,4559,2936,3201,2418,2608,2109,2586,2178,3156,3425,2572,2773,2445,3196,3003,2934,2191,2857,2781,2735,2744,2899,3012,2278,3070,2408,1773,3296,2212,2353,1964,2709,2373,3227,2247,2868,1588,2419,2056,1108,2747,1948,2525,3301,1662,2643,3055,2424,2783,2548,2700,2684,2467,1814,2896,1642,2575,1482,3053,2996,3345,2890,3003,3155,1634,2087,2590,4426,2442,2951,2648,3156,2280,3214,2957,3213,3057,2233,3041,2063,3167,3144,2451,2728,2800,2876,2539,2995,3129,2639,2983,2821,3668,3180
"COG0030",2545,1995,2598,1346,3185,2071,1723,2487,2288,1534,1916,1032,1631,1952,2453,1835,2505,1724,2070,1693,2683,2766,996,1634,2079,2050,2140,1481,1600,2360,2719,2276,3012,1665,2140,2138,1679,2202,3802,1473,3642,2049,2503,968,1720,2785,2482,2297,2176,2047,8249,3088,2625,3065,3803,2948,3093,4138,4102,3426,2351,3682,2757,4054,2922,2492,2340,2473,3104,3727,4905,3451,3820,3320,3126,1690,2299,5046,3769,2431,2356,2589,3766,2924,2363,3340,3728,3923,4125,2412,4326,2166,2745,2955,2683,3312,3470,3565,2384,2518
"COG0031",2191,3537,2744,2705,3192,2995,2319,3130,3250,2820,2572,2019,2572,3029,2964,2359,3400,2829,3120,3218,3202,3053,2520,3343,2809,3405,2977,3118,2170,2788,2851,2523,2317,1835,2933,2339,2540,2653,2727,2214,2509,2977,3450,2376,2238,3696,3318,3108,3416,2164,2298,3204,2480,3380,2830,2306,2410,2957,3011,3298,2629,2819,3234,3726,2787,2684,2539,3035,3137,2683,2970,2794,3120,2394,3270,3364,2781,2448,3447,3246,3024,2891,2447,2812,3375,2883,2685,2681,2342,3044,2194,3001,3099,2582,2802,2793,2929,2516,2784,2909
"COG0033",295,8,5,72,1938,11,147,7,30,52,72,31,154,100,48,457,2,51,98,16,301,713,174,162,72,5,29,9,8,9,13,68,24,35,170,17,669,234,422,79,5,5,51,67,29,370,28,245,9,196,686,16,16,28,147,53,67,19,116,23,4,121,89,111,31,35,38,28,279,33,2403,153,32,102,6,43,350,64,9,96,9,44,52,571,54,2,66,9,43,208,19,288,6,3,104,9,13,2,50,229
"COG0034",3957,3148,3510,2682,2704,2827,4792,3520,3323,4088,2872,2579,2950,2255,3073,4368,3174,3200,3190,3508,2463,3899,2218,2986,3354,3285,3026,3416,4570,2897,2971,3195,2100,4881,2765,3349,3522,3328,3240,3082,3138,3655,2769,2671,3460,3060,2495,2913,2799,3485,3347,4926,5493,4397,5722,5170,3755,4550,4373,4481,5944,4118,5658,4344,6730,5571,4844,5031,4417,5045,4273,4115,5524,7759,5956,5262,4710,4720,4626,4959,4974,4934,4764,3275,5278,4771,4632,4024,3734,4223,7140,4183,4582,5270,4822,4765,6166,5821,4461,5911
"COG0035",1860,2035,1806,1765,1934,1801,2380,1998,1923,1951,1851,1528,1746,2083,1903,2188,2013,1606,2125,2198,1871,2309,1245,1980,2041,2020,2214,1829,1980,2050,2347,2172,1413,2303,1757,1724,2391,1678,2079,1786,2137,2074,2087,1424,1962,1922,1833,1640,2167,1895,1931,1608,1931,1857,1896,2232,1645,1719,1694,2257,2109,1827,1843,2248,2623,1977,2035,1787,1980,1951,2084,2146,1982,2409,2314,1916,2374,2088,1729,2097,2023,2079,2342,1759,2253,2047,1940,2384,1652,1863,2779,2067,1915,1955,2146,2053,2381,2173,1777,1928
"COG0036",2869,1624,2503,1218,3186,2697,2278,1522,1453,1681,1585,1422,1104,2581,2100,2066,1811,1361,2026,1632,2918,2008,1135,2188,2422,1609,1880,1328,2241,1667,1959,1687,2464,2497,1376,1469,1821,1748,1913,1849,2328,1798,2969,1466,2347,2564,1905,1927,2030,1859,3031,1896,1700,1568,1807,2103,2550,2899,2496,1798,1848,2409,1961,2326,2359,1418,1352,1447,2268,1602,2115,2102,2136,2116,2532,1324,1783,2397,2267,1897,1590,1368,2025,2250,1644,2472,1519,1478,1945,2105,2251,1707,2071,3646,1606,2290,2231,1758,1228,1580
"COG0037",5044,6512,4847,4320,4053,5502,4008,5050,5222,4591,4141,3595,4464,5296,5677,4310,5535,3877,5282,5025,5669,4375,3764,5533,4622,5186,5375,4964,4327,4618,4073,5354,6038,4081,4875,4304,5002,4089,4441,3715,4918,5213,6045,3451,3812,5402,5522,4370,4478,4271,4140,5007,5067,4747,5073,5680,5989,5684,6500,5002,4352,5475,3481,6242,4857,4933,4482,5012,5328,5301,4398,4540,5243,3609,6001,4023,4228,3903,5940,5690,5278,4928,4786,4468,4883,5700,4884,5067,3753,3428,5094,4537,5214,3579,4817,6273,4793,4950,3496,4375
"COG0038",2900,4044,4261,4626,6173,3711,5240,4767,5142,4294,4006,4167,5003,4487,3969,3491,4126,4892,3649,4718,3256,3176,4149,4177,3244,3954,3995,4178,4378,3836,4444,3772,2846,4145,4177,3983,5400,4620,3841,4100,3149,4313,2445,4414,3262,5118,3179,3649,3686,4320,5963,4018,4087,4235,4702,3814,3706,3293,3291,4001,3568,2582,4445,2581,3350,4572,4762,4830,4198,4946,7001,3566,3786,4254,3261,4733,4912,3981,3302,4834,4472,4571,3198,3954,4691,2678,4439,4036,4061,4695,3583,4397,3298,3461,4784,3530,3947,3719,4593,5133
"COG0039",3656,3556,3143,3706,4121,4512,2998,3112,3754,3235,3235,3073,3448,2921,3040,3219,3435,3539,3263,3453,3910,3230,2498,2750,3110,3477,3213,3535,3353,3196,4657,2953,3273,2690,3276,2949,4491,3373,3293,3169,3563,3471,2670,2824,3489,4060,3243,2782,4207,3512,5475,2864,3303,3157,3432,2909,3828,2766,2768,3164,3043,2183,4381,2665,3563,3523,3684,3733,3428,4163,5381,3303,3218,3474,2593,3741,2790,3673,2975,3622,3563,4049,2624,2251,3379,3289,3831,3868,3317,2705,3241,3118,2959,4512,3251,2794,3244,3074,3552,3597
"COG0040",1353,1843,1706,1810,1899,1631,1674,1716,1959,1911,1353,1951,1942,1215,1617,2045,1550,1659,1991,1711,1519,2159,1452,1623,1341,1643,1705,1564,2268,1580,2115,1761,1172,2165,1364,1760,1758,1551,1617,1674,1767,1541,1549,1767,1151,953,1691,1556,1644,1314,1530,1702,1601,1607,1956,1395,1461,1384,1613,2316,1816,1068,1547,1124,2046,1535,1872,1544,2000,1778,1895,1519,1499,2025,1852,1457,1896,1815,1298,1836,1617,1882,1659,1326,1786,1340,1704,1959,1827,1683,2436,1795,1787,2184,1985,1661,1962,1695,1449,1863
"COG0041",1081,1428,1547,920,1532,1487,1903,1279,1360,1291,1083,881,1158,1484,1501,1390,1338,1007,1472,1329,1450,1321,634,1461,1325,1291,1461,1228,1463,1270,1472,1244,950,1351,1162,1205,1513,1293,1374,1338,1199,1452,1171,920,1043,1393,1498,1204,1308,1440,1419,1344,1476,1008,1344,1380,1396,1367,1273,1228,1189,1018,1189,1192,1253,1320,1291,1121,1390,1342,1427,1274,1381,1505,1477,1068,1520,1353,1338,1419,1362,1581,1309,1162,1517,1201,1367,1385,1176,1257,1568,1434,1483,1358,1588,1569,1416,1493,1391,1318
"COG0042",3290,3434,4103,3759,3716,4237,4153,4082,4068,3086,3608,3067,4007,4621,4403,3766,3645,3886,3692,3779,4472,3420,3056,4297,3542,3878,3813,3706,2906,3787,3855,3558,4345,2134,3651,3599,3458,4283,3078,3688,3387,4037,3691,3107,3558,4130,3574,4144,3848,3510,4044,4231,3403,3612,3659,3954,3939,3679,4052,4304,2996,3692,3930,3322,2206,3493,4135,4050,3491,3617,3853,3284,4001,2987,3402,3792,3818,3571,3998,4550,3769,4005,3308,4488,4068,3831,4173,4306,3190,4130,3069,4079,4387,3061,4085,4295,4019,3647,3951,3572
"COG0043",210,468,134,282,426,427,429,248,294,284,356,305,245,857,154,304,541,439,329,389,458,125,660,363,297,203,308,203,290,236,321,1058,260,87,406,479,417,793,568,320,729,258,505,376,210,610,118,719,594,539,1053,266,185,287,476,160,412,343,604,555,252,554,710,231,266,643,418,316,105,452,444,881,173,264,107,422,203,529,614,305,742,347,166,1013,304,159,658,260,269,976,30,240,117,467,367,224,250,224,228,778
"COG0044",3881,3762,3323,2514,4406,3900,3854,3033,3436,3371,2785,2326,3326,3208,3400,3318,3460,2709,3946,3885,4399,2949,2879,3491,3018,3201,3385,3359,3310,2946,3035,3268,3053,2475,2972,2928,4849,4009,3227,2977,3599,3321,3289,2444,2654,3836,2964,3127,3013,4053,4109,3565,3065,2818,3540,3170,4316,3142,3116,3438,2887,3222,3578,3983,2959,3562,3449,3511,3405,3161,4090,3413,3346,3066,3235,2988,3248,3007,3177,3869,3420,3557,3236,3504,3141,3062,3638,3097,3167,3016,3313,3248,2949,3444,3133,4187,3643,3703,3386,3611
"COG0045",206,114,256,624,1000,510,114,128,192,272,685,850,648,535,240,429,163,648,404,99,383,568,1386,273,143,171,237,226,155,340,310,243,277,54,458,163,258,419,318,724,233,238,227,1146,568,126,134,501,389,354,454,335,78,595,337,132,235,118,292,223,242,875,647,388,208,138,479,477,467,258,1869,361,100,165,150,550,457,589,96,266,246,119,73,618,282,132,540,174,987,513,74,526,156,291,218,66,283,170,747,429
"COG0046",7204,5560,6230,5066,7588,6211,9730,6827,6332,6684,4672,3935,5418,4977,7204,9108,5895,5648,8013,6838,5556,7530,3970,6444,7805,6671,6024,5957,7762,5504,5552,6293,4100,9489,5233,5394,8515,4978,6365,4104,5750,6049,5776,3604,5226,7057,5274,6645,6019,6561,4043,6040,5760,5525,6900,6820,6325,5709,6341,7040,7386,4574,7163,5911,9041,7057,5762,6295,6276,4861,6799,4906,6070,10566,6554,6062,6218,5704,6878,7498,6334,5608,7398,4832,7047,5811,6296,5948,3343,4896,8480,6027,5946,7445,5459,6591,7785,7252,5324,8352
"COG0047",6963,5329,4924,4194,7197,5060,9673,6179,5565,5902,3740,3452,4116,3852,6507,8223,5320,4507,7167,6178,4037,7099,3794,5690,7322,6152,5240,5131,6662,4500,4687,5140,3408,8893,4686,4782,6551,3913,5691,3348,5070,4985,5183,3285,4823,5461,4710,5510,4958,5871,3492,5187,5460,4875,6188,6383,5004,5175,5592,6231,6946,3995,5555,5668,7913,6521,4999,4954,5643,4198,6206,4160,5898,9121,6153,4182,5485,5341,6380,6021,5597,4854,6734,3997,6032,5183,5585,5270,2844,4382,7417,5082,5220,6300,4990,5824,6926,6660,4495,7682
