"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG0011",17,183,22,31,11,67,8,16,42,12,31,35,189,53,28,55,3,428,40,31,36,69,26,6,96,47,23,29,10,62,11,23,26,12,16,43,34,23,19,120,71,39,0,39,26,26,31,20,79,10,23,62,5,9,26,16,15,249,1019,40,25,35,47,239,41,14,27,10,157,193,72,60,12,661,94,62,25,12,21,27,37,41,51,13,20,14,22,25,30,17,13,31,308,14,19,8,2,80,21,20
"COG0012",2386,2078,2001,2599,2857,3250,2480,1811,2293,2708,2434,2217,2875,2634,1874,2337,2738,2727,2604,3151,2932,2295,2758,2521,2590,2796,3040,2390,2298,3038,2346,2216,2774,2585,2571,3041,2793,2951,2787,2538,2236,1945,3387,2998,2940,2197,2260,1997,2198,2454,2329,2706,2748,2722,2507,2927,3250,3310,2442,2627,2728,2840,3245,2457,2203,2264,3374,2023,2280,3012,3216,2455,1543,2623,2623,2669,2935,2018,2145,2831,2633,2276,2425,2177,2704,2671,2545,2159,2586,2447,2510,2749,2869,2546,3558,1822,2623,2060,2482,3075
"COG0013",5252,4747,5253,5976,5517,9137,5538,4672,4678,6333,5037,5333,6222,5756,4182,5736,5806,6196,5395,5682,6193,6050,5245,5858,5712,6374,6202,5397,5095,7069,6602,5210,5722,6072,6020,5257,5570,6057,6068,5474,4890,4899,7080,6343,6729,5289,5803,5097,5133,5424,2887,4025,3870,3857,4134,3884,4483,4573,3995,3258,4313,4315,4101,3884,2753,3629,4304,3366,3514,4202,4572,2655,2549,3774,3632,3051,3322,3290,2897,4300,2997,3208,3657,3597,4084,3842,3518,3378,3145,4337,4001,3888,3660,3741,4948,3284,4147,3309,4092,4234
"COG0014",2589,1786,2620,2519,2218,1691,2770,2434,2217,2964,2406,1817,2974,2119,1881,2531,2706,3042,2222,1801,3471,2958,2645,2600,2652,3754,2901,2586,2632,2765,3032,2868,2559,2822,3025,2820,2344,3246,2883,2827,2436,2278,2614,2292,3115,2548,2454,2585,2652,2546,1934,2767,3004,1723,2836,2408,3089,2753,2917,2916,2622,2642,2216,3025,1903,2717,2315,3119,2421,2555,2607,2239,1831,2798,2726,2706,2464,2545,2190,2697,2055,2413,2856,2364,2695,3135,2193,2656,2411,3165,2788,2623,2068,1818,2340,2567,2701,2529,2373,2380
"COG0015",2788,2830,2830,3007,3286,2201,3480,2418,3073,3507,3424,3061,3746,3791,2814,3086,3499,3706,3330,3331,4006,3048,3378,3437,3444,3149,4002,2923,2525,3404,2996,2895,3153,2989,3172,3270,4510,3474,2938,3236,2721,2857,3745,3191,3176,3016,2841,2858,3413,3555,2503,3262,3926,4463,2727,3192,3562,4934,3867,3339,3342,3105,3216,3148,2668,2956,3345,3283,3135,3941,3361,3015,2228,3878,3157,3058,3772,2817,2864,3657,2993,2608,2942,3026,3795,3069,3274,3082,3458,3230,3037,3384,3463,3309,4175,2527,3271,2632,3469,3619
"COG0016",2377,1822,2275,2481,2823,3159,2729,2157,2524,2511,2448,2445,2767,2577,1969,2471,2561,2677,2490,3073,2063,2527,2324,2202,2385,2711,2621,2290,2256,2923,2597,2696,2299,2466,2564,2010,2026,2590,2717,2672,1871,2235,2223,2583,2727,2559,2235,2105,2269,2155,1756,2258,2236,1947,2754,2808,2347,2668,2666,2536,2618,2896,3116,2389,2009,2266,2936,2670,2213,2467,2660,2141,1909,2466,2873,2098,2006,2327,2492,2563,2154,2520,2548,2099,2604,2657,2524,2429,2201,2614,2610,2280,2263,2500,2803,2442,2617,2320,2802,2769
"COG0017",3012,2415,3237,3414,3162,3072,2676,2782,2962,3624,3077,3263,2408,3126,2706,3789,3386,1316,3076,3702,3754,2940,3400,3501,3582,3386,3209,2966,3074,3652,3551,3089,4180,3575,3258,3193,3389,3628,3506,2733,2987,2911,3341,2988,3150,3481,3295,3167,2677,2819,2999,4439,3040,3364,3582,3215,3662,3110,1526,3618,3485,3321,3440,2727,2707,3517,3407,2825,2665,2927,2668,2776,2576,1982,3428,3179,4488,2897,3270,3579,3496,3401,2720,2697,3140,3026,2919,3130,4219,3560,3576,3055,3792,2927,3742,2834,2818,2610,3193,2928
"COG0018",3312,3323,4191,3838,4746,5572,4490,3558,3930,4757,4256,3864,3905,4598,3280,4465,4730,4918,4607,4539,4105,4340,3981,3858,4392,4631,4910,3885,3669,4681,4887,4344,4680,4052,4378,4156,4078,5201,4325,3988,3577,3860,5242,4128,4456,4332,4024,3916,4150,3820,3371,4238,4130,3665,4355,4463,4647,4866,4801,4636,4345,4618,5503,4738,3000,4462,4732,4642,4442,4335,4464,4053,3170,4712,3881,3582,4455,4005,3039,4339,3606,3670,4052,3996,4593,4385,3900,4379,3813,4163,3785,4212,4473,4048,4548,4647,4021,3695,4844,4469
"COG0019",4276,3510,3480,3968,4531,3645,5595,4512,3637,4407,4515,3995,4802,5980,3761,4927,5048,6798,4420,5695,5446,4666,4879,4906,4723,5632,4540,4990,4368,4155,4454,4425,5014,5184,5014,4789,7795,4748,4253,4573,4508,4168,4530,5018,4169,5132,4282,4759,5478,5091,4690,5341,4667,5934,3910,4818,4741,5259,4614,5332,5046,4155,4601,3948,3045,4726,3788,6390,4637,5884,4672,4194,3619,5156,4820,4116,5676,3966,3815,4703,6233,4324,5591,4523,4839,4402,5510,5447,5082,5054,4609,4506,4926,4762,6078,5351,5553,4861,5463,4772
"COG0020",1623,1129,1602,1899,1695,1965,1735,1501,1730,1757,1919,1724,1965,2503,1637,1702,2585,1934,2014,2044,2416,1836,1744,1697,1817,1938,2092,1771,1605,1871,1560,1728,2012,1754,1660,2365,2529,1848,1536,1872,1734,1634,2188,1744,1564,1659,1540,1739,2010,1819,1174,1647,2087,2789,1563,2052,1916,2224,2385,1716,1851,1955,2213,1886,1572,1345,2353,2501,2115,1956,1771,2164,1489,2283,1921,1760,1705,1703,1303,1892,1179,1508,1640,1751,1930,1619,2202,2213,2020,1620,1780,2127,2018,2109,2213,1878,1622,1596,2145,2474
"COG0021",1731,3359,2698,2177,1506,2760,2968,1987,2191,2319,2961,2601,1640,3300,2668,1938,3256,6084,3233,2736,3472,2629,2736,3060,2622,1951,2793,2671,2425,1445,2251,2411,1405,2305,2195,2270,3451,2161,2235,2054,1885,2672,4856,3575,2382,2260,2489,1680,2657,3465,2785,1530,4065,3668,2232,2282,3213,2889,3164,2184,3229,2098,2188,2251,1983,2464,1714,4532,3715,3470,2865,2101,2125,3427,1485,2897,1873,2465,1623,2330,1145,1829,3235,2524,2431,2971,2658,3082,1561,2266,2131,3109,1379,2201,5253,2707,3725,2455,3362,2429
"COG0022",1258,639,900,1331,326,465,998,1641,619,565,776,1265,790,123,1031,628,36,89,237,157,99,713,314,571,94,567,356,1104,1917,702,826,971,215,1228,659,132,90,306,526,228,1213,1047,251,700,304,1269,1019,230,123,536,352,362,207,32,585,137,301,343,214,599,727,582,203,924,2111,499,720,47,23,179,353,371,1395,276,1077,945,74,934,780,440,59,1587,681,213,158,301,474,128,149,476,685,386,100,304,98,883,1706,1650,104,154
"COG0023",586,445,630,623,292,411,464,782,561,393,457,685,240,81,650,518,73,25,412,274,64,536,359,439,432,427,261,353,564,148,612,689,260,537,487,42,47,460,559,617,461,697,262,373,530,567,326,452,150,647,313,284,399,115,690,370,347,48,106,375,649,530,523,440,701,459,221,222,124,337,290,351,810,73,483,796,97,901,595,225,64,625,550,643,446,714,271,334,263,417,532,270,76,195,158,879,482,695,240,114
"COG0024",2991,2201,3171,3233,3227,3795,3815,3033,3200,3345,2909,3433,3205,3806,2880,3655,4004,2841,3456,4339,2546,3462,3415,2707,3993,3511,3160,3106,2882,3072,3545,3554,3547,3035,3628,3655,2788,3742,3461,3603,2963,3442,2563,3416,3352,3408,3068,3403,3914,2901,2623,2987,3485,3242,3423,3594,3187,3155,2494,3395,3380,3386,3635,3042,2972,3191,3433,4324,2990,4169,3935,3576,3070,3108,3493,3386,3394,3308,2727,3322,2661,3311,2930,3251,3764,3166,3250,4219,3700,3321,3079,2678,3025,2849,4704,3411,3184,2722,4389,4427
"COG0025",461,1737,604,261,617,225,628,197,520,402,392,474,583,350,284,402,98,2278,439,587,329,470,1093,352,1358,384,480,599,200,400,247,476,435,622,363,484,282,505,651,1062,154,702,368,195,1042,259,790,230,896,972,1305,277,550,143,467,1282,396,2015,4890,769,543,504,519,201,479,653,524,171,1628,992,1057,1941,206,2178,478,1048,1304,186,450,719,484,370,900,1861,1755,296,486,278,507,603,574,414,2146,489,557,231,133,494,911,705
"COG0026",75,1037,71,145,52,168,63,63,327,271,305,190,173,79,96,53,18,968,169,45,48,123,216,200,155,162,284,114,50,164,176,90,187,72,129,98,65,85,148,253,15,108,156,276,217,95,416,21,207,133,550,105,133,37,37,37,116,1083,1920,42,202,220,160,50,90,271,117,26,635,229,75,379,15,1049,80,167,75,91,26,29,178,199,195,316,99,140,88,44,26,97,36,42,763,73,179,44,213,84,94,63
"COG0027",875,1067,1316,1178,508,665,896,1413,879,1033,1808,1354,799,1659,1456,847,1863,861,989,1132,1356,1009,895,1667,1167,1164,951,1036,1436,386,1139,1654,428,1130,1213,1038,1692,1216,1249,1249,882,1415,2190,1447,1457,887,902,929,438,1534,711,699,1885,1829,1508,1027,1368,831,1846,805,1639,855,996,1189,1005,1113,581,1420,1661,1445,536,639,1529,926,1085,1306,509,1596,752,1077,265,1072,1193,1677,1193,1664,919,1696,672,1237,903,1396,646,1166,3029,1513,1473,1628,1242,1030
"COG0028",7200,7922,5603,5641,6009,3293,6317,5616,4959,5712,4594,5084,5137,6092,5241,5801,4532,6852,4735,4221,5371,5642,7623,5660,6925,6167,4619,5675,5617,4005,5748,4928,6232,5347,5792,5268,5372,5819,5249,4822,5682,5198,4952,5290,5382,5266,6338,6131,7206,4291,7938,6283,6944,7208,5449,4482,5540,7223,8906,8365,5144,4830,4270,7122,5496,6959,3914,4230,6214,5947,5389,6149,5104,7414,5259,6576,6993,4404,8573,6105,7491,5209,5753,6093,6098,4787,5257,4719,6338,6527,6018,5162,7542,4929,4696,4231,5153,6571,4510,4700
"COG0029",2790,2027,3667,2374,1998,1754,2685,2647,2088,2849,2371,2342,2838,3017,2404,2786,3307,2431,2242,2366,3018,2787,2791,2430,3149,3223,2460,2721,2830,1519,3044,3349,2460,2966,3174,3049,1820,3033,2962,2989,2523,3192,4424,3277,3022,2547,2062,3086,2758,3178,2276,1818,2989,2798,3512,2650,2983,1972,1633,2748,3060,2609,2455,3238,2211,2889,1577,2996,2754,3254,2303,2191,2157,2840,2418,3630,2620,2764,2051,2607,2683,2570,2956,2815,2551,3171,2406,3079,2714,3005,2880,2975,1876,2205,4467,3043,2576,2582,2743,2410
"COG0030",2540,3038,2363,3083,3262,4554,3075,2019,3463,3146,3390,3285,3036,4229,1497,3121,2399,3557,5460,3769,2991,3013,2471,2222,3696,2456,3045,3053,2600,4086,2372,2326,4024,3718,2533,3784,3613,2858,2402,3046,2936,2244,3352,3014,2527,3221,3445,3892,3114,5082,2910,3476,2406,4287,2250,4156,3473,2520,4819,2958,2513,3746,4184,3427,1553,2150,3845,2941,2597,3128,3836,2929,1606,4781,3444,2987,3217,3547,2662,3811,3700,2976,3817,2406,2776,3791,3675,2652,3672,2149,2947,2335,4832,4627,2659,4161,2783,2434,3047,3163
"COG0031",3087,2679,2861,3387,2873,2321,2999,2679,2799,2978,2476,2326,3108,3094,2374,3023,1866,3387,2522,1990,2804,3409,3420,2882,2945,3298,3155,3152,2847,3729,3356,2496,3138,3141,3199,2452,2276,3186,3015,3127,2978,2226,2417,2164,2623,3429,3158,2769,2299,2469,2810,3288,2157,2198,3114,2968,2975,2542,3020,3279,2679,3470,3102,3379,2541,2997,3496,2599,2211,2812,3407,2997,1996,3213,3292,2729,2835,2570,2196,3082,2323,2562,3233,3072,3160,2664,3198,2527,3296,3117,3563,2663,3145,2713,2256,2838,3228,2505,2766,3299
"COG0033",130,1036,45,24,0,21,11,73,151,7,68,15,167,729,63,21,37,1226,3,19,32,4,166,55,43,92,93,20,50,116,51,39,186,8,9,57,27,29,11,286,8,85,101,188,33,16,210,4,62,58,597,24,10,13,40,10,7,684,2456,34,44,2,108,33,175,283,56,3,724,320,11,97,30,1946,32,166,9,37,19,33,283,84,143,195,5,35,4,17,26,7,9,4,684,54,146,12,79,151,69,7
"COG0034",3428,2976,4411,4348,4795,3157,4201,4055,4123,5507,4794,4959,4777,5915,3977,4567,7183,3615,4650,5518,6714,4923,4596,6046,4597,4941,4854,4903,4748,4305,5279,4887,4486,5167,5234,4726,6711,4414,4895,4451,4244,4517,7680,5201,5537,4276,4370,5305,3729,4696,2229,2972,4540,4724,3131,3057,4087,3464,2819,2943,3965,3160,2916,3271,2287,2769,2744,3448,3813,3832,3117,2312,2554,2624,3330,2781,3224,3233,3462,3747,3955,2916,3051,2805,3079,3401,3104,3652,2467,3433,3155,3958,2524,3668,5029,3033,3818,2940,3392,4012
"COG0035",1891,1294,1831,1887,2071,1358,1799,1757,2137,2078,2162,1725,1870,2315,1429,2226,2348,2072,2103,2321,2717,2024,1971,1955,1897,2083,2143,1662,1595,2237,2254,2003,1869,2020,2227,2285,2680,2240,2013,2033,1629,1807,2379,1872,1952,2129,1613,1846,1638,2135,1794,2260,1994,2675,2297,1726,2369,2409,2079,2012,1864,2021,1753,1908,1275,2085,2030,1956,2199,1840,1812,2063,1537,1946,2255,1812,1975,1859,1956,1952,1776,1808,1872,1865,1915,1930,2209,1976,1851,1799,2042,2105,2049,2073,2338,2341,1872,1745,2034,2295
"COG0036",1171,1386,806,1065,1595,1664,1769,828,1400,1233,1135,982,1574,1350,980,1243,1668,2239,1542,1287,1572,1019,1415,1106,1432,1294,1360,1249,879,1587,1106,895,1793,1045,1062,1353,1484,1018,1053,1485,1022,1240,1428,1249,1007,1367,1313,1681,1713,1575,2236,1775,2249,2299,1417,2904,2231,1788,2149,1802,1467,1820,2543,1488,1102,1714,2980,3629,2683,2165,2288,2570,1381,3170,1642,1924,2250,1769,2381,2141,2791,1626,1512,2075,2056,1639,2390,1700,1905,1266,1701,1874,2494,2414,2275,1940,1976,1087,2404,2547
"COG0037",4890,3571,3475,4743,5804,5933,5504,4281,4551,5134,5360,4257,5041,4307,3493,5380,4090,4461,4947,6140,4825,5116,5507,4471,5537,5660,5246,5011,3961,6143,4894,4464,6127,5051,5041,4744,4700,5061,5375,5401,4495,3646,3571,4265,5041,4445,4396,4794,5922,3827,4534,5039,4315,5142,4190,5807,4839,5075,4369,5699,4720,5575,6293,5131,3692,4546,6099,3573,3456,5397,5903,5289,3615,4004,5688,4575,6193,3986,3821,5256,5056,4171,5318,3380,5185,5206,5458,5032,5481,4958,6435,4272,5980,5081,3989,4065,3588,4467,4572,6035
"COG0038",4333,4621,4528,4234,2649,2824,3725,4611,3563,4389,3780,3980,3300,3173,4437,4023,4127,3526,3146,3924,3373,3908,4154,4258,3995,4879,3650,4003,4784,2596,4688,4766,3914,4791,4668,3207,3557,4666,4506,4277,4361,4132,4268,4270,4539,3760,3648,4253,3740,3931,3971,3962,4420,3588,3839,3333,3948,5503,7061,4197,4964,4111,3191,5192,4141,4379,2470,3500,4136,4171,3241,4438,4162,6243,3994,4999,3483,5007,3293,3833,2831,3988,4736,4580,3276,4931,3203,4149,3172,4171,4046,3661,4872,2838,5323,4423,4551,5018,3224,3286
"COG0039",3166,2992,3452,3199,3230,3223,4507,3704,3299,3454,2974,2949,2890,3166,2909,3187,2674,7696,3543,3438,3554,3481,2708,3239,3074,3610,3253,2903,3453,2669,3361,3610,3080,3102,3450,2708,3238,3301,3531,3428,2795,3202,3534,3519,3615,4273,2781,3161,3854,3678,2250,3118,3372,3292,3705,2822,3228,4538,5362,3268,3436,3437,2648,3765,2454,3096,2669,4529,3642,2846,3007,2914,3095,4159,3588,3020,2809,3614,3419,3282,3631,3152,3553,2711,2917,4170,3417,3244,3203,3553,3586,3077,3766,2633,3026,4643,4345,3425,3105,2589
"COG0040",1603,1553,1466,1636,1330,1191,1630,1798,1512,1574,1758,1770,1612,2194,1720,1741,2150,1776,1754,1234,2044,1665,1678,1895,1700,1878,1966,1716,1648,1095,1793,1875,1593,1720,1677,1719,2178,1476,1613,2025,1620,1692,2071,1313,1504,1661,1521,1724,1451,1792,1320,2329,2225,2409,1649,1342,1970,1702,1912,1444,1666,1542,1624,1949,1395,1782,1540,2159,2010,1702,1283,1249,1966,1933,1904,1940,1619,2036,1096,1518,1425,1343,1759,1659,1760,1813,1612,1599,1695,1591,1800,1801,1188,1528,1627,2112,1532,1919,1335,1831
"COG0041",1114,966,1398,976,1190,982,1470,923,1265,1402,1249,1217,1271,1287,907,1474,1368,1307,1213,1402,1263,1300,1429,1277,1543,1375,1464,1303,996,1234,1510,1297,1416,1309,1332,1337,1339,1504,1333,1419,1041,1308,1512,1501,1362,1299,1165,1521,1352,1321,1168,1228,1460,1533,1348,1364,1423,1498,1421,1492,1407,1347,1201,1337,637,1452,1158,1330,1314,1544,1309,1469,877,1460,1553,1356,1543,1346,1025,1416,1077,1114,1367,1280,1492,1386,1293,1496,1474,1245,1419,1148,1363,1105,1846,1467,1211,1114,1309,1475
"COG0042",3404,4127,3922,3648,3748,4230,4222,3739,3279,3934,3562,3577,3751,3428,3157,3807,2160,3015,3394,3796,2187,3819,4312,3076,4369,4561,3648,4296,3864,3377,4089,4117,4332,4092,3795,3394,2593,4631,3772,3472,3745,3662,2992,3521,3471,3916,4105,4071,4027,3593,4494,4267,2934,3058,3648,3667,4053,3504,3826,4551,3826,3690,4159,4031,3038,4097,3671,3097,3119,4037,4025,4658,3073,3673,4090,4410,4245,3855,3587,3969,3273,3579,4310,4047,4407,3665,3260,3418,3563,3691,3487,2949,4371,3319,4087,3872,3943,4047,3584,3387
"COG0043",370,1083,235,297,169,248,423,280,876,283,1067,461,760,126,384,302,85,1714,723,190,270,190,372,274,159,324,323,259,449,247,304,423,544,252,395,178,318,157,742,105,209,332,274,553,648,576,722,134,433,524,1028,577,269,34,359,321,258,427,449,333,377,554,595,295,679,225,510,473,734,120,600,845,285,442,184,381,237,128,231,199,232,389,592,1012,125,439,540,190,125,226,444,238,761,414,424,318,693,254,307,103
"COG0044",3235,3307,3385,2852,3087,2998,3866,2529,3405,3399,3286,2974,4580,2945,2454,3322,2481,5597,3618,2974,2954,3194,3436,3290,3244,3852,3914,3598,2715,3993,3155,3477,3764,3042,3855,3319,3866,3479,3368,3440,2719,2978,3060,4074,3577,3024,3144,3321,4195,3063,3574,3423,3335,3306,2961,3076,3608,4755,4053,3594,3477,3427,3109,3465,2878,3229,3243,3449,3420,4028,3208,3188,2307,4469,3637,3246,4274,2639,2731,3418,3979,2807,3597,3024,2924,3207,3572,3009,2969,3377,3728,2913,3995,2918,3853,3067,3567,3370,3011,3283
"COG0045",703,814,501,388,74,176,355,411,236,182,152,96,201,367,774,174,33,1322,156,40,133,110,196,183,156,194,273,230,444,244,176,334,57,80,60,52,166,169,157,318,292,489,110,240,101,290,329,170,149,401,628,254,174,80,265,126,274,251,1873,261,219,166,298,199,1377,524,233,289,861,432,96,531,835,1032,98,663,43,514,545,110,174,620,264,498,140,256,275,80,149,219,107,238,517,208,104,298,651,640,152,156
"COG0046",3249,3096,3514,3708,3934,2706,4118,3419,3251,4043,4100,3531,5027,4951,2341,4028,6298,6130,3799,4628,6018,4452,4298,4406,4812,5041,5235,4029,3847,4026,4765,3895,4191,4504,4641,4974,6233,4498,4191,4210,3857,2764,7005,4353,4681,4038,4329,4116,4203,3791,4869,7002,7744,8519,5618,5686,7836,8556,6781,6872,6417,5973,6295,6435,3915,6073,5709,7434,7149,7387,6874,4959,3983,7515,6004,5617,6566,4688,5067,6097,7306,4507,6342,4830,5934,4894,6479,5651,5303,5973,5489,7416,6687,5824,9692,5556,7042,5389,7890,6552
"COG0047",4427,3645,4542,4896,5114,3461,5091,4183,4181,4989,5188,4816,5999,7074,3275,5250,8878,8933,5101,6559,7900,6139,5762,5913,6416,5963,7097,5178,4495,5608,6023,4958,5544,6195,6198,6804,7497,5502,5667,5602,4863,3349,9227,5781,6669,4913,5473,4906,4974,5294,3961,6318,6634,7361,5240,5323,6860,6550,6170,5827,5876,5351,5555,5475,3870,5095,5133,6351,6552,6928,6384,3869,3451,7265,5453,4729,5819,4204,4827,5853,6873,3775,5593,4403,5307,4152,5651,5377,4707,5231,5240,6952,5414,5236,9495,4662,5561,4107,7338,6130
