"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG0518",3781,4824,4594,2889,3373,3697,3170,3523,3225,3805,3949,4055,4809,4359,3438,4536,4388,4891,4240,3916,3662,4390,3881,3076,4718,3863,3886,5019,4716,3077,3867,4158,3991,3396,4269,4898,4190,3432,3624,3285,3835,3664,2317,4306,3912,3383,3077,3800,4088,4056,3591,3427,3988,3332,4324,3703,3401,3679,4207,3504,3654,3562,4109,4091,3553,3597,3224,4232,4498,4029,4139,3151,4112,3666,3684,4084,3719,3868,3386,4129,2952,3631,3531,4350,3710,4614,3847,3455,3416,4884,4209,4035,4149,3964,3279,3588,3043,4308,3526,3523
"COG0519",3411,4503,4272,2968,3353,3340,3267,3504,3660,3681,3560,4110,3981,4172,3667,4943,4400,3684,4122,4120,3906,4350,3731,3125,4916,3693,3752,5060,4384,3037,3901,4237,4302,3088,3819,4893,4260,3446,3473,3147,3764,3284,2404,4151,4073,2912,2983,3578,4237,3924,3438,3267,3960,3224,4218,3904,3544,3785,4052,3636,3627,3596,3939,4188,4262,3415,3404,3679,4635,4163,3941,3171,4339,3520,3670,4285,3631,3913,3369,4158,2817,3834,3215,4447,3908,3546,3738,3706,3310,3848,3910,4089,4009,3786,2862,3449,2990,4226,3674,3698
"COG0520",3411,3243,2855,2518,3365,3716,3757,2879,3352,2490,3186,2564,4704,3372,2900,2750,3066,3352,3255,3284,2815,2200,2772,4033,3435,4071,3091,3043,3708,2543,3573,3677,2998,3461,3502,3732,4013,3343,3449,3336,3201,5715,2658,2835,2449,3191,3442,3845,3107,2944,3100,3245,3185,4067,3566,3299,2298,3381,3493,2479,3802,3098,3041,3066,2437,4023,4145,2917,2633,3128,3313,2937,3736,2279,3289,2887,4479,2343,2811,3149,3161,2371,2369,2977,3192,3793,3360,2416,4222,2961,3456,3571,3158,3599,2983,3761,3112,2748,2620,3255
"COG0521",233,427,302,242,387,235,358,353,741,200,280,233,1279,487,585,269,337,859,333,744,299,185,305,531,181,291,564,447,961,558,1071,420,1046,1241,279,288,224,470,319,903,531,1250,1671,265,370,79,466,823,514,280,300,569,199,349,365,321,324,455,297,569,1019,323,608,385,285,970,509,954,326,479,273,468,530,355,240,330,466,201,426,700,623,236,165,502,271,940,460,371,426,608,405,472,231,664,747,495,371,252,397,376
"COG0522",1531,1137,900,1597,1921,2367,2072,2039,2226,2143,1373,1242,1425,1565,1168,1308,1811,1861,1356,1904,1565,1039,1359,2165,1371,2275,1518,1505,1948,1766,1878,2193,1709,2014,1895,1866,1829,2195,2235,1330,1655,2067,1059,1159,1504,2215,2199,1798,1335,1490,1328,1571,1646,1624,2097,1517,1116,1883,1673,1329,1675,2107,1799,1531,1069,2145,2008,1853,1048,1454,1498,1874,1405,1104,1895,1012,1955,1206,2220,1188,1798,1169,1614,1406,1415,1988,1401,1184,2466,1632,1532,1614,1504,1491,1324,2100,2007,937,1293,1993
"COG0523",1367,2043,1177,628,1432,2203,2086,2221,1385,2078,1712,939,1162,1972,1844,1655,1549,1806,1717,1159,1998,907,1191,1068,2256,2148,1941,1669,1169,1422,2337,1704,2643,2713,1518,1509,1185,1459,1709,1479,1930,793,2175,1183,1930,1656,1565,2224,2194,1325,1519,1764,1477,1842,1428,1336,1206,1221,1739,1561,2171,2165,2256,1786,1045,2100,1636,2275,1210,1420,1216,2097,1547,434,938,1540,1572,1083,1577,1899,1086,1091,1094,1926,2236,1387,1280,1951,1950,857,1265,1450,1378,1206,2485,1164,1846,1608,1251,1254
"COG0524",12003,9950,10684,9280,10005,9646,10268,8148,8202,10194,11728,10623,9309,9812,10868,10962,11807,8385,9945,10986,10229,9849,10820,9351,12196,8438,9811,12306,9251,9736,10459,12237,12130,10596,11461,14934,10926,10280,11630,9335,12568,12489,14966,11454,9225,12683,9024,9033,12690,10974,10312,10058,12836,12649,14847,10057,10133,9700,10031,10791,9848,9868,9644,13053,10307,14058,10320,11178,11057,11855,10073,12798,10799,10334,12894,12795,12574,9713,8899,10852,11424,11877,9969,9750,12452,6816,10778,11299,11067,14894,8995,10725,10026,10275,11292,9873,9659,10400,10589,9310
"COG0525",6015,4933,3399,4529,4447,6687,6601,6005,7344,5769,4495,4017,6169,5502,4350,4144,6390,5530,4896,5399,4471,3221,4451,5605,5453,7393,5092,5323,6836,4349,5559,6113,5805,4074,6322,5992,6462,5192,5229,4830,4783,6881,3580,4210,5151,5188,6141,5758,5238,5412,4223,5502,5809,4562,5925,5545,4272,5260,5892,4238,5228,5470,5573,4586,4266,4844,5423,6130,4135,4833,4605,4332,4817,3420,5544,4073,4378,3732,5843,5832,4261,3834,4129,4947,5479,5892,4294,4304,6865,7476,5292,6041,5598,5551,4599,6354,5847,3813,4330,5183
"COG0526",10244,10754,14313,16079,7951,8956,6958,8565,8015,9790,9761,13783,6518,10367,10301,9772,9278,4696,11916,13063,11584,18519,11472,9250,11701,10448,8814,8940,6636,11024,5835,10072,7048,8865,9522,16814,8618,11510,9911,8729,10664,3906,3610,16128,11045,17232,10147,7271,9673,11556,11533,8013,14552,12514,10112,10829,13044,9173,10602,12394,6099,8690,10035,13502,10555,9657,6852,4248,15847,9528,10973,13708,11990,12183,13863,17714,11136,17024,7382,8327,15502,12142,10407,11535,8915,6385,8300,11300,8725,6431,10899,10081,12588,10737,12749,10862,10862,11198,12179,12707
"COG0527",5728,6075,7053,6394,5605,6011,4882,5273,4530,6896,5978,6176,4258,5443,5589,6210,7830,4373,5346,6215,6470,5812,5449,5936,6724,4780,4703,7172,6308,4922,5141,7145,5612,4375,6201,8968,9390,5785,5551,4792,6193,3383,4172,6566,5542,8085,5559,4273,6737,7203,6600,5367,6919,5906,7588,7079,5865,5735,5780,5531,4363,6999,5837,7390,6810,6440,5932,4732,6053,6246,5634,5414,6526,5781,8214,6097,5236,5483,5340,5501,6394,6616,5629,5353,6193,5010,5575,6951,5044,4752,5653,6223,6843,6434,6329,6456,5645,6190,5299,4930
"COG0528",1832,2010,1941,1739,2020,2188,2110,1950,2146,2182,1856,1552,1961,1845,1709,1672,1995,1806,1739,1977,1872,1493,1675,2162,1763,2380,1798,1735,2056,1863,1618,2326,1768,1841,2047,2393,2215,1899,2051,1611,1826,1740,1203,1799,1717,2483,1840,1870,1965,1895,1719,1722,2090,1881,2039,1867,1611,1863,2133,1750,1496,2034,1753,1938,1552,2081,2058,1646,2087,1543,1632,1889,1905,1584,2141,1957,2180,1618,1990,1855,1722,1600,1944,1833,1879,1732,1558,1614,2104,2105,1892,1816,1797,2012,1759,1898,2121,1774,1736,2074
"COG0529",665,600,886,609,665,156,377,356,260,150,706,927,165,617,802,948,363,75,695,390,848,916,599,569,823,539,474,763,144,306,264,159,500,454,373,359,213,255,396,428,784,41,551,997,634,132,428,386,674,518,860,723,475,447,69,615,802,410,630,625,477,535,740,1068,1136,277,533,145,876,863,827,186,751,1003,630,895,242,813,467,455,832,1058,618,522,805,75,1010,1168,231,176,560,492,789,554,871,484,489,701,745,313
"COG0530",1769,1860,1411,1552,2346,1625,2382,2614,1467,1035,2000,1182,860,1712,1874,2220,853,1065,1727,984,2100,1324,1639,1475,1916,2629,2089,2208,1648,2061,2646,1043,1671,2288,1389,501,482,1630,1693,1318,2365,489,1104,1332,2074,347,1652,2940,2108,1458,2102,2068,1138,1046,1020,1483,2421,1777,1799,2063,2000,1521,1880,1767,1905,956,1937,2455,1634,2106,1976,1631,1754,1733,682,1822,835,1475,2247,2702,1265,1901,2141,2057,1942,2016,2126,1849,1377,427,1775,1397,1895,1215,1708,1792,2706,1718,1310,1688
"COG0531",3293,4904,6428,4270,2789,1525,2436,3295,4377,1307,3880,4943,12217,4602,5681,3907,2580,11722,3668,6305,3517,3698,3908,3613,3872,2672,5988,3314,15368,3095,3102,2334,3375,7191,2785,3880,2401,2722,2749,13521,3104,10885,14678,5092,3983,993,2717,3714,4716,3713,2862,5184,2842,2368,1749,4024,2683,4164,3826,3333,3677,1725,3580,5000,4232,8049,5042,12869,5933,5079,3094,2137,5590,4074,3186,4662,4076,4202,2172,3920,4153,3866,3097,4200,3591,11046,4034,4840,2911,14376,4064,4034,4432,4390,6247,3405,2560,4448,4384,4303
"COG0532",4097,3375,3020,4277,3897,4741,5305,4237,5132,3892,3951,3351,3390,3934,3245,3317,5372,4434,3111,2852,3432,2180,3238,5157,3805,4053,3496,3862,4279,2379,3752,4856,4019,3204,4361,6668,6738,4058,6014,2954,3099,3122,2864,2465,3005,4175,4179,4094,3089,3912,4041,4078,4532,5614,4956,4795,3073,3191,4192,2689,3201,5507,4945,3232,2784,5034,4911,3982,2538,3612,3461,3890,3911,3613,4518,1887,6287,1458,3991,3760,3603,2656,2669,3315,4356,3328,2474,2518,4181,4406,4358,3612,4920,4924,3731,4354,4031,3425,3035,3481
"COG0533",2395,2418,1687,2184,2779,3006,3145,2707,3224,2806,2344,1742,3018,2669,2082,2118,2331,2853,2506,2451,2503,1894,2306,3381,1948,3353,2442,2462,3121,2096,2651,2620,3159,2540,2627,2026,2645,2451,2581,1852,2109,2354,1330,2016,2585,2383,2752,2956,2553,2350,2389,2463,2162,2214,2438,2783,2063,2523,2856,2210,2526,3199,2513,2416,1861,2180,3378,2689,1838,2425,2391,2232,2361,1498,2392,1876,2420,1557,2692,2586,1849,1914,1789,2402,2791,2588,2036,1922,3518,2582,2581,2574,2489,2194,1885,2909,2633,1825,2025,2727
"COG0534",36121,35859,28197,27665,38480,33082,42195,42928,30227,24464,37875,25569,27504,37467,37315,38770,24495,32923,38846,28440,37661,26859,36712,31694,33221,29773,37828,37563,25749,41668,51352,27908,50892,35370,31930,22252,26227,36670,32806,17441,35637,26535,22123,26686,38378,18043,38148,49366,39436,29894,26163,29148,19613,19823,19648,20206,24993,25192,25058,24862,32764,24155,28264,22775,22114,13939,21100,30645,18531,25192,22721,23628,21935,17048,17634,19873,18203,19324,27205,31086,17932,19556,23126,26143,24769,27574,24254,19502,21312,13271,25488,23392,21561,19688,19514,25929,28218,23156,20769,21875
"COG0535",3387,4248,5081,3341,3971,5843,4262,4485,4578,3984,2926,5220,4944,3482,4356,4115,7024,3212,7015,4553,4625,4103,3897,5313,2571,5768,4646,3400,3012,6878,4494,4368,3662,5165,5453,2868,2462,5278,4018,2656,3685,6646,927,5640,4972,4496,4645,6147,4062,3965,3847,5047,2287,5828,2784,2813,6139,5702,3733,4456,6090,4668,5280,3041,4035,2753,4124,2690,4326,2847,3799,2763,3898,2516,2680,7120,6888,6312,4691,4613,4640,4181,2898,5537,6910,3066,4094,4493,4067,1258,2502,3621,3210,4146,2049,4271,3359,4854,4577,5205
"COG0536",2709,2577,1932,1919,2249,3071,2991,2699,2959,3060,2560,1468,3576,2795,2155,2246,2867,2470,2288,2344,2486,1287,2168,3179,2024,3957,2511,2741,3257,2202,2535,2911,2597,2344,2987,3346,3350,2424,2967,1832,2240,3117,991,2202,2549,3136,2543,2989,2795,2585,2447,2419,2262,2760,2760,2734,2107,2510,2920,2304,2208,2890,2542,2356,2006,2618,2875,2680,2045,2395,2266,2785,2321,1299,2607,2368,2916,1365,2593,2438,2465,1909,1414,2333,3124,2760,1832,1946,3109,3766,2727,2525,2821,2804,2168,2878,2871,2350,1997,2617
"COG0537",1589,1720,1607,1822,2139,2182,1820,1839,1642,1533,1794,1772,2503,1802,1743,1754,1542,1764,1936,2360,2262,2098,1877,2254,2161,2265,1539,1984,1723,1843,2032,1466,1446,2206,1644,1570,1565,2212,1994,1089,2530,1540,909,2494,1863,1448,2341,2031,1949,1594,2114,1877,1643,2105,1595,1488,1829,1951,1664,2462,2052,2223,2178,2454,1561,1428,1701,2056,2210,1984,2046,1827,1660,1407,2093,2812,1690,2313,2224,1788,1876,2048,2097,1975,1861,2639,1687,1798,2094,1996,1608,1850,1763,1529,1967,2118,2502,1658,2052,2373
"COG0538",2400,2204,2473,1680,2137,2787,2052,2246,1912,3321,2279,1684,2063,2128,2183,2511,2892,1696,2442,1631,2352,1611,1823,1618,2411,1476,2285,2559,2142,2324,2479,2891,2672,1709,2886,3062,3325,1907,3145,1627,2319,1231,1330,2301,2275,3308,2158,2167,1934,2254,2402,2181,2447,2663,3256,2232,1754,2173,2143,1982,2056,2318,2444,2407,2159,2398,1407,1709,1969,2136,2045,2855,2040,1510,2785,2337,3014,1651,2295,2243,1770,2046,2367,2118,1927,2015,1919,2167,1854,2513,2093,2049,2073,1821,2139,2306,2330,2243,1684,1913
"COG0539",4678,4201,3566,3487,3476,4149,5237,4455,4030,4502,4091,2678,4206,4512,2818,3695,4625,3888,3476,5120,3660,3045,3947,4848,3433,4276,4126,4230,4128,3841,3821,4573,3668,3125,5094,4892,6179,4681,4750,3686,3845,3437,2497,3089,4098,5725,4124,3868,3922,4047,3405,3529,3760,3846,4572,4807,3096,4423,5041,4056,3789,4439,3874,3512,3324,3711,4102,3566,3145,3574,3953,3296,4132,3212,4342,3559,3593,2997,4174,3873,3487,3263,3083,3965,4036,3461,3580,3201,4471,3452,4456,4592,4148,3950,3187,4261,4180,3628,3535,4784
"COG0540",2495,2298,1443,1863,2810,2679,2326,2634,2006,2884,2445,1422,2112,2437,1791,2214,2929,2213,2107,2398,2105,1436,2255,2215,2273,1591,2174,2414,2928,2526,2578,2976,2978,2137,3019,2698,2551,2757,2585,1840,2020,2697,1366,1392,2561,2918,2223,2413,2414,2580,2217,2381,2395,2229,3016,2490,1790,2652,2289,2250,2238,2219,2035,1917,1854,2571,2445,2256,1705,2237,2252,2295,2017,1373,2161,1816,2598,1721,2333,2318,1847,1716,1954,2246,2081,2906,2368,1750,2227,2541,2420,2296,2403,2187,1735,2498,2391,1960,1940,2302
"COG0541",3255,3320,2794,2701,2799,3408,3381,3107,3801,3293,2975,2278,3369,3117,2654,2838,3324,2856,2394,2989,2925,2063,2876,3693,2819,4513,2759,3299,3534,2334,2864,3308,3353,2681,3284,3448,3535,2916,3404,2510,2774,3260,1886,2719,3154,3004,3489,3074,3531,3077,3065,2908,2854,3275,3167,3394,2618,2883,3600,2781,2825,3488,2932,3082,2977,3082,3195,3145,2941,2964,2969,2986,3256,2347,2938,2629,3488,2366,3143,3390,2852,2553,2351,3061,2967,3142,2558,2867,3710,3789,3344,3090,3145,3304,2896,3316,2958,3247,2875,2928
"COG0542",12139,16662,9927,9166,12216,14651,15478,13114,14192,11366,11619,7207,12717,13918,9933,13581,13025,15673,11805,11670,12077,8707,12991,14193,11601,18654,13116,13933,15539,10840,11932,13925,15644,9062,13716,15685,18302,12066,13542,10178,13637,12498,7363,10239,12732,12924,14320,13952,14404,12038,11994,12467,10502,11897,12362,12583,10513,12512,13134,12637,11862,14462,12786,13520,10502,11829,13346,15237,9469,12437,11584,14139,11527,7646,12178,10824,15465,13699,12938,15152,12432,9498,9153,14760,12555,13994,10881,10014,13911,13769,11231,13048,11060,12976,11795,13601,12372,10715,9417,12265
"COG0543",4701,5126,5608,4113,5152,5437,4236,4392,3255,4005,5121,4576,3734,4764,4574,5068,6363,2937,4622,4361,5037,4116,4673,4331,4821,4085,3916,5196,4589,4090,4310,6844,4755,3979,5445,7195,7015,4658,5269,2475,4371,3332,2055,4877,4391,6084,4440,4176,5010,5491,5070,4726,5632,5643,6515,5708,4469,4615,4746,4528,4148,4765,4336,5019,4924,4208,4362,3553,4887,4987,4590,4450,5139,4434,6553,5122,5724,4351,4301,5010,3872,4629,4488,4811,4674,2519,4133,4979,3570,2608,5833,4933,5320,4944,4541,5148,4404,5318,4386,4431
"COG0544",3477,4854,2793,2559,4576,5418,4796,5415,4179,4560,3582,3286,3819,4594,3143,3575,3984,4633,4330,3665,4407,3371,3622,4774,3789,5125,4007,4234,5120,5913,6297,5201,6947,4880,4398,3555,3693,5157,4935,2384,4686,4388,1565,3507,4677,4021,5321,6006,5799,3741,4344,5893,3960,4137,4748,3562,4672,4962,4223,4715,4348,5271,5446,4869,3228,3618,3695,5881,4011,4053,3993,4778,3849,3030,4002,4603,4727,4224,4650,6859,4416,3160,3149,5548,4247,6038,3900,2943,5214,3704,3363,3785,4160,3501,3716,5367,5364,3131,3494,4337
"COG0545",4010,3502,4002,3872,2628,4657,1642,2504,1464,5005,3497,4097,2010,2735,2968,3528,4928,474,2833,3262,4044,4142,2532,2739,5299,1957,2049,4105,2729,2660,1753,5071,2121,2487,4651,7001,9542,3047,4833,2686,4602,1593,1858,5255,2497,7547,2571,1400,4166,4203,3341,2497,4388,6745,4882,3626,2924,3315,2622,2974,1211,7604,3127,5373,4360,4961,1928,1220,4527,3636,3196,5632,4200,3603,5934,5103,5871,4373,1850,2082,4583,4487,2858,2900,3184,1063,2893,4431,1698,3634,3062,3272,3871,5403,4290,3924,3396,3514,3646,2519
"COG0546",3982,2973,3163,3958,3931,4333,4160,3819,3613,4545,3557,3623,5274,3817,3803,3794,3804,4370,4337,4669,3989,2316,3720,4144,3352,2841,4015,3142,5067,5113,4919,4886,3343,3797,4210,3196,4156,3784,3922,3131,4178,5939,2794,2998,4026,3290,4334,4720,2724,3726,3836,4255,3737,4159,4310,3448,3739,4660,4032,3783,4389,5559,4031,3179,3007,3976,4333,3812,3425,3944,3412,4585,4366,2770,4373,3679,4605,3522,3594,4115,4457,3766,3378,3586,4347,4545,4338,3489,3642,3721,3201,3925,3229,3942,2859,5025,3900,2788,3363,4757
"COG0547",1838,1736,1556,1220,1821,1391,1267,1543,1270,1826,1773,1552,2837,1838,2088,2162,1324,1720,2264,1714,1749,1181,1379,1323,1723,1179,1818,1858,2020,1911,1703,1378,1279,1419,1573,1510,2104,1123,1877,1866,1481,2940,2019,1511,1653,1813,1486,1655,1490,1620,2099,2070,1334,1016,1416,1825,1355,1592,1560,1394,2196,1044,1780,1763,1678,2043,1428,1730,1259,1772,1580,1941,1652,1365,1629,1668,2236,1399,1742,1542,1725,1539,1774,1662,2160,2151,1594,1943,1168,2351,1537,1783,1778,1316,1624,1833,1932,2088,1372,1419
"COG0548",2066,2079,1754,1618,2016,2053,2052,2067,1380,1845,1951,1669,2421,2272,1812,1698,2058,1429,1881,1876,1983,1321,1580,1734,2221,1249,1942,1986,1990,2155,2215,2268,2366,1905,2373,2539,2177,1821,1826,2303,2107,2920,2404,1936,2156,2363,1928,1836,2248,2168,1885,2348,2048,1702,2445,2197,1822,1841,1771,1738,2321,1445,2200,2198,1669,2703,2122,1829,1743,1912,1740,1888,1981,1499,2315,1676,2081,1736,1903,2011,2057,1662,1877,1955,1975,2620,1947,1626,1570,2416,1801,2104,1825,1652,1925,2380,1936,1601,1793,1882
"COG0549",560,579,555,684,874,675,767,909,1199,362,713,433,1430,727,1225,794,368,1773,824,880,521,330,667,656,313,594,972,408,1688,1085,1628,409,626,969,354,210,324,651,704,2316,601,600,4454,414,659,135,519,1053,688,513,579,1206,575,333,495,539,591,818,770,659,1765,597,1006,330,368,902,975,1561,656,833,538,689,691,474,268,326,260,616,914,1105,492,396,538,912,442,1315,924,691,1092,1202,613,800,453,674,461,765,735,423,470,856
"COG0550",10570,12118,9097,7443,8214,7487,11864,9455,10483,7596,10086,6443,7535,10105,9512,11495,10015,7138,10275,8950,8622,8069,8898,10362,12500,9522,9471,11716,7335,8439,8077,9194,12090,5827,10606,10853,8587,10022,7862,6309,8093,7962,4512,8710,9261,9640,9147,9761,11633,9479,14250,13620,13274,11751,14811,16660,11321,13339,14683,13557,13519,13613,13592,15005,13440,12306,12263,13030,9909,13832,12993,18005,12701,9100,12380,11542,14954,11205,12654,19502,14217,11278,11315,14540,16787,11028,14482,13245,12054,11509,13657,12531,14936,12774,12976,12909,14517,17627,12042,13493
"COG0551",1847,2083,1207,1004,1975,2615,3539,2411,3623,2777,1555,754,3265,2027,2800,1515,1431,4906,2458,2155,1600,790,1664,2698,1455,3260,2865,1396,3119,2309,3759,1713,2947,3759,1668,731,526,2277,1854,2265,1521,3701,4272,603,2297,514,2738,4046,2559,1308,1797,2718,1246,981,1773,1331,1717,2329,2168,1727,3764,2346,2332,1251,708,1951,3076,4456,1189,2110,1513,1843,1617,1181,1064,973,1396,1188,2648,3016,1702,827,1408,2538,2258,5291,2192,977,3308,2195,1969,2732,1311,1353,1768,2010,2265,1056,1442,2338
"COG0552",1696,1626,1345,1427,2148,2303,2291,2076,2517,2553,1565,1675,2760,1956,1621,1568,1570,2293,1723,1751,1701,1565,1627,2441,1204,2899,1818,1602,1993,1689,1727,1197,1846,1838,1614,1013,2522,1823,2191,1909,1396,2411,1306,1385,1911,1391,2429,2144,1613,1499,1888,1968,1403,2184,1590,2310,1514,1758,2016,1699,1895,2260,1833,1643,1594,1738,2469,2570,1366,1740,1858,1820,1469,1591,1356,1284,2048,1520,1909,1759,1706,1450,1395,1734,1852,2298,1759,1433,2643,2927,1550,1971,1890,1852,1519,2187,1884,1437,1403,1857
"COG0553",8170,8967,8021,22180,3586,8601,4990,6394,7561,7405,4545,4582,6978,5988,5675,3466,8878,5503,10171,4807,4278,7578,6389,13819,6048,13392,7306,5866,7425,4722,8235,13099,8956,6564,8864,3670,5386,6179,8848,5778,6421,5333,3240,7872,7297,11348,7971,9726,8228,11167,5946,5197,9936,10833,2611,6055,7109,4305,5155,7609,4304,6187,6752,4419,5083,9937,4914,7104,4484,5717,5800,6313,4473,8964,8940,3237,6320,8721,5147,7463,5710,5870,9077,9467,3267,11579,5333,3186,4525,7749,7362,5872,5649,7576,8847,7553,7530,6982,5233,8815
"COG0554",1284,1494,1041,808,1241,1158,1775,1190,1343,1222,1717,462,1472,1345,1421,1513,962,1878,1306,1020,1134,713,980,1283,1308,780,1412,1190,1708,1193,1777,679,1788,1860,877,658,277,1317,999,1178,1281,936,1985,674,1430,283,1035,1721,1447,904,1471,2385,1125,1308,1155,1323,1955,1749,1845,1960,3149,1408,1977,1203,1562,1072,3337,3481,1555,1866,1431,1496,1951,1283,599,1552,730,1234,1925,2901,956,1615,1491,2295,2304,1831,2062,1705,2362,1639,1304,2289,1561,1530,1940,2389,1875,2363,2139,1631
"COG0555",139,128,79,78,294,165,155,403,236,231,130,83,686,334,388,252,134,549,735,259,234,15,238,212,94,112,418,138,484,688,805,186,167,877,214,34,81,145,225,352,226,226,416,132,581,32,382,571,236,178,198,623,120,158,250,125,125,455,146,164,1123,342,617,87,93,289,259,367,187,317,162,363,220,162,124,167,106,218,182,468,164,74,112,347,210,736,395,110,234,191,234,313,179,253,696,521,403,109,195,271
"COG0556",3673,3547,2879,3151,3825,4814,4676,4227,4946,4110,2978,3177,4108,4176,3070,3192,3748,3927,3303,3646,3137,2960,3394,4746,2759,5446,3895,3491,4619,3103,3589,4337,4100,3566,3737,3498,4535,4001,3935,3280,2944,4740,1509,2993,3590,3538,4097,4189,3721,3709,3991,3779,3498,3706,4216,4187,3367,3958,4234,3181,3740,4316,3803,3088,3127,3558,4390,4448,2931,3749,3866,3954,3326,3226,3495,2739,4081,2530,4234,3354,3452,2617,2996,3614,3476,3428,3016,2630,4651,4842,3741,4134,4164,4108,3061,4456,3985,2982,3004,3882
"COG0557",4020,4475,4005,3688,3310,6217,4070,4378,3772,5804,3683,3404,2680,4242,3718,3506,5028,4075,3039,3727,3522,2384,3549,4907,3993,7461,3785,4304,5221,3610,4527,6486,4140,3649,4787,5251,6093,4198,4441,2885,3479,2985,2490,3301,4286,5298,4777,4246,4256,4625,4391,4464,4884,4280,5755,4610,3766,4161,4393,3836,3956,4247,4408,3839,3681,5259,2937,3304,3863,3518,3887,5747,4022,3161,4863,3732,4851,3005,4086,4473,4801,3009,3075,3882,3511,4997,3644,2780,4031,1749,4308,2813,4665,4535,3609,4102,4440,3767,3680,5022
"COG0558",1319,1133,849,929,1886,2035,1882,1706,2406,1201,1135,1058,2073,1169,1208,1182,1253,2129,1472,1313,1242,1073,1383,2100,1126,2504,1532,1283,1682,1297,1590,1375,1512,2131,1484,943,2064,1577,1068,1845,1121,1878,1563,919,1286,667,1880,2016,1069,1049,1201,1572,1195,570,1170,1315,1177,1550,1550,1088,1557,2296,1362,1127,1028,1544,1787,2058,859,1299,1494,1906,845,1119,1247,679,442,1280,1772,1288,817,1200,1451,1306,1135,1870,1467,763,2412,3507,1160,1775,1049,1186,892,1676,1472,1053,1343,1269
"COG0559",1164,1117,515,835,1415,1200,2118,1097,1832,1978,1124,600,2209,1041,853,642,895,1690,362,988,896,561,939,1370,1275,926,1353,1267,849,819,1447,997,2214,1583,1348,404,360,1205,735,874,672,2592,1909,305,1097,230,1287,1052,1245,551,800,982,733,446,825,1115,935,950,1246,737,1376,684,972,825,626,1189,2028,1504,566,668,1029,769,1020,893,373,746,684,707,1239,1275,791,475,588,940,851,890,1121,561,1855,1986,985,1044,782,981,1457,1087,802,680,650,1316
"COG0560",1870,1724,1548,1631,1781,2207,1344,1906,1417,2051,1948,2106,2285,1721,1489,1920,1763,1153,1901,1759,1825,1967,1754,1686,1749,1315,1922,1984,1127,1367,1302,1227,1324,1778,1704,2221,1588,1621,1426,1752,1783,912,1195,1852,1380,1461,1361,1389,1106,1697,1907,1486,1474,1555,1183,1829,1477,1359,1739,1616,1259,1533,1514,2133,1893,1433,2279,1459,1534,1822,1651,1542,1565,1992,1698,1707,1006,1221,1429,1144,1638,1839,1597,1549,1561,1191,1487,1521,1581,2079,1862,2153,2054,1857,2012,1758,1568,1665,1979,1349
"COG0561",5518,6774,5933,6456,9035,6208,7077,6563,5835,4918,6613,5541,11212,6303,9356,6533,4476,16278,7365,7000,6834,5750,5537,7262,6175,5052,6072,7191,10780,7931,11926,6287,9356,9859,5836,4494,5623,6331,6201,7364,7434,15031,7824,6114,5971,4316,7978,10575,6965,5884,6755,7138,5027,6049,6642,5468,6664,7359,5575,6554,8920,6746,7372,7004,5910,8866,8752,13665,7046,6799,6239,8483,6004,5631,5057,6660,7701,4618,6953,8171,7056,5844,6613,7740,6261,9100,6833,5647,7414,10771,6965,8615,5582,5970,7120,7312,6435,6180,6213,6275
"COG0562",1339,1971,3134,2455,2823,3196,1948,2203,1322,1401,1694,2403,3563,1835,2449,1314,2360,2479,2203,2295,2259,1399,1568,2472,2963,1582,1719,1475,2476,2348,2453,3793,2010,2273,3481,1656,605,2192,1655,1185,2816,2541,1080,1990,2330,2702,3116,2737,2725,3230,2615,2347,1618,1563,978,1871,2585,3395,2101,2250,2178,1766,2689,2127,1655,769,2603,2304,2194,2077,1846,1900,2035,1254,3781,5328,1268,1878,2502,2386,2319,1467,2838,2115,1777,2929,1792,2000,1224,2778,2287,2398,2495,2109,2440,2318,3030,2044,1679,3575
