"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG0011",60,67,3,11,15,20,34,65,29,26,26,70,85,30,28,14,11,33,35,120,2,34,17,64,17,23,24,13,48,23,22,13,23,246,31,45,33,11,28,11,96,0,10,187,102,1,239,21,46,90,644,12,25,60,27,126,18,190,21,53,9,152,32,178,35,199,41,44,54,81,34,26,18,173,78,42,13,9,41,981,59,306,12,89,25,37,92,50,25,62,5,32,21,23,24,21,6,20,15,60
"COG0012",2305,2285,3025,2438,1819,2273,2597,2725,2985,2276,2711,3227,2022,2585,2719,2757,2537,2782,3470,2743,2722,1838,2446,3111,2917,2875,2855,2259,3087,1995,3058,2590,3181,2426,2924,2602,2356,2971,2432,2344,1597,3364,2173,3043,2600,2665,3243,2602,1959,3344,2632,2527,2199,2638,2743,2555,2032,2505,2466,2393,2722,2551,2501,2869,2871,3024,3126,2775,2654,2925,2310,2277,2574,2117,2194,2224,2658,1803,2282,2373,3002,2875,1596,2143,2163,2787,2618,2381,3019,2429,2772,2293,2380,2444,3034,2817,2936,2558,3210,1675
"COG0013",4857,6008,5831,5368,4682,5529,5419,5989,6008,4395,6367,9160,5002,4742,5517,6244,5560,5786,6513,5929,5886,4184,6530,7018,5911,4918,6832,5537,5271,5176,6319,6101,5716,5899,6259,5064,5505,6172,5024,6612,3818,7025,4823,6346,5507,6336,6896,6247,4848,5260,5815,5866,5356,4606,6026,5532,5084,5453,6047,5386,5813,5504,5285,6192,6489,5637,6487,6300,5771,6148,5726,5277,6001,4710,4905,4222,5749,4897,4640,6044,7041,5412,3790,5108,5374,6471,5657,5649,6200,3993,5881,4820,5347,4976,6129,6069,5177,5248,6764,3854
"COG0014",2432,2898,2440,2627,2432,2647,2228,2809,3202,1973,3109,1690,2512,2359,2304,2914,1803,2603,1595,2523,2698,1883,3108,2580,2390,2503,3104,2695,2797,2680,2380,2834,1755,3098,3475,2865,2599,2329,2400,3039,1879,2673,2303,2584,2769,2708,2764,2870,2280,2630,2802,2663,2542,2692,2656,2878,2592,1998,2363,2840,1727,2128,2916,2948,2663,2115,2442,3705,2154,3156,2403,2950,3005,1783,2344,1967,3131,2553,2232,2923,2781,2074,1877,2532,2171,2615,2577,2491,2901,2252,3040,2425,2603,2804,2232,2883,2495,2184,3068,1870
"COG0015",2704,3075,3567,3528,2421,2834,3312,3269,3442,2554,3145,2234,2626,3515,4468,3459,3327,3363,2898,3464,3468,2885,3165,3318,3131,3790,3138,2971,3276,2877,3621,2982,3348,3120,3995,3338,2999,3449,3365,2966,2631,3681,2756,3872,3164,3210,4933,2690,2807,3456,3955,3474,2993,3013,3710,3249,2942,3614,3473,2963,4504,3650,3075,3683,3674,4010,3368,3113,3728,3459,2867,2908,3115,2780,2686,2670,3067,2568,3058,3920,3440,3352,2227,3422,2853,3060,3496,3098,4020,3006,3867,2664,2780,3299,3442,2898,3152,3276,3574,2706
"COG0016",1863,2504,2712,2195,2155,2469,2482,2240,2573,1688,2648,3150,2289,2203,2022,2516,2457,2286,3083,2590,2633,1985,2611,2677,2841,2059,2736,2247,2109,2307,2744,2443,3019,2402,2077,2495,2316,2034,2452,2616,1726,2156,2366,2525,2868,2630,2728,2716,2219,2155,2407,2199,2525,2093,2491,2625,2061,2388,2751,2573,1996,2377,2328,2777,2546,2750,2624,2666,2590,2688,2209,2635,2542,1835,2046,1983,2634,2437,2516,2643,2856,2290,1854,2307,2393,2908,2393,2522,2641,2146,2236,2440,2418,2535,2909,2663,2647,2572,2376,2053
"COG0017",3023,3022,3179,2762,2791,3082,3060,4506,3669,3087,3408,3111,2615,4117,3477,3657,2938,2959,3910,2993,3366,2733,3482,2691,3259,4446,3164,3517,3231,3212,2950,3534,3728,2728,3730,3655,2903,3393,3106,3545,2432,3360,3595,2924,3394,2798,3132,3559,2953,3320,1985,3499,3439,3226,3081,2735,3153,2976,3185,2756,3330,3093,3393,2451,3543,3091,3721,3345,3112,3252,3312,3090,3261,2451,3707,2818,2978,2847,2973,1523,3621,3809,2538,2663,3347,3291,3524,3811,3224,2744,3034,3393,3052,3584,3434,3533,2453,2883,3608,2646
"COG0018",3640,4240,4200,3884,3555,4130,4589,4144,5133,3372,4486,5567,3683,3788,4062,4762,4001,4236,5010,4238,4755,3281,4154,4517,4366,4453,4491,4491,4136,4166,4456,4057,4529,4848,4058,4620,3771,3898,4134,4883,3033,5216,3863,4456,3893,4186,4765,4344,3909,4628,4649,3886,4393,3569,4628,3996,3899,4214,4843,4056,3671,4180,4306,3957,4412,4260,4590,4633,4609,4445,3988,4327,4349,3315,3870,2932,4373,4692,3918,4778,4768,4460,3166,4185,3666,4700,4409,4513,4855,4089,4069,3635,3377,4365,4609,4255,3938,3853,4722,3177
"COG0019",3069,3106,3797,3405,3036,3445,2955,3551,3163,3092,3003,2449,3238,3369,5088,2908,3150,3069,2208,3150,3330,2476,3425,3188,3224,3774,2807,3159,3124,2283,3126,3454,3706,2658,3549,3508,3246,3099,2947,2966,2372,2985,2775,3904,3134,3733,3437,2679,2814,3257,5188,4944,5112,4182,4863,4638,4829,4261,5456,5660,5927,4550,4168,4774,4715,4019,4720,5626,5956,4882,4230,4430,5013,3521,4361,3043,4394,5360,3619,4663,4092,4993,3634,5570,3998,4170,4870,4976,4548,4124,4624,4236,4250,4044,5384,4272,4756,5369,4719,3839
"COG0020",1765,1833,1962,1843,1506,1792,2010,1621,1865,1213,1537,1959,1588,2041,2450,1705,2112,2098,2045,1721,2561,1632,1591,1829,2076,1716,1575,1344,2304,1645,2490,1774,2053,1858,2402,1714,1825,1987,1968,1546,1537,2183,1671,1962,1925,1603,2210,1539,1655,2118,2315,1766,1630,1761,1953,1843,1663,1995,2147,1659,2811,1835,1731,2015,1868,2177,1880,1921,2462,1888,1466,1727,1665,1155,1627,1615,1562,1870,1724,2381,1896,2092,1476,2106,1523,1980,1774,1708,2105,2168,2038,1501,1637,1732,1769,1556,2109,2201,1957,1752
"COG0021",1877,2581,3133,3513,1964,2064,3218,1563,2142,2806,2102,2810,2453,1575,3406,2339,2194,3129,2154,1583,3271,2689,2284,2904,2328,1877,2295,2465,2293,2632,2410,2333,2637,2245,3436,2193,2698,4703,2964,2237,1902,4891,1867,3426,1521,3718,2975,2232,2720,2796,3362,3025,2237,2774,2408,2082,1704,2946,3340,3235,3621,2644,2579,1656,2256,1759,1476,1905,3340,2908,2480,2403,2219,3359,2014,2008,2914,2711,2182,3134,1503,1428,2135,2691,2440,2078,2755,1899,2798,2113,4087,1812,1737,1490,2414,2254,3141,2684,3220,2008
"COG0022",1243,678,555,516,1641,998,219,368,317,365,953,467,1663,146,88,572,304,371,865,849,42,1026,461,343,134,86,322,501,121,858,146,1197,155,944,103,634,1132,217,769,836,1155,234,1016,179,1075,1720,369,601,1064,1236,306,558,1295,908,151,231,225,534,111,662,35,397,238,791,415,571,247,609,127,1260,1028,979,679,636,1001,2133,312,880,619,206,679,92,1398,146,1084,562,86,622,369,375,208,1665,1279,242,315,552,66,450,286,1250
"COG0023",477,565,266,671,788,593,417,267,483,314,676,420,704,269,43,391,194,282,205,474,72,642,409,269,343,92,511,457,35,588,114,533,279,456,55,345,341,277,445,614,614,267,574,344,476,473,49,681,695,49,85,438,554,758,460,622,469,518,241,531,118,633,801,231,205,143,335,437,80,428,316,695,474,431,416,703,699,881,558,115,144,91,792,141,515,527,447,526,251,358,413,648,574,700,304,561,91,264,349,793
"COG0024",3041,3471,4281,2885,3059,3287,3460,3023,3760,2561,3387,3802,2744,3755,2813,3360,2850,2661,3420,3596,3992,2814,3309,3849,3493,3398,3406,3196,3691,3205,4446,3075,4383,3063,2557,3379,3194,2837,2925,3551,2291,2576,3196,4139,3470,3198,3192,3474,3440,2422,3181,2668,3410,3313,3779,3556,3425,3132,4413,2921,3240,3488,3615,3249,3335,2751,3310,3567,3821,3209,3042,3558,3584,2199,2656,3032,3135,3382,3209,2551,3032,2916,3086,3866,3193,3404,3964,3757,3136,3560,3426,3399,3012,3580,4048,3524,2839,3253,3229,3027
"COG0025",139,453,359,979,200,372,435,279,502,1328,181,208,484,481,277,411,473,407,626,521,104,289,588,1003,1300,1371,1061,652,500,595,709,614,583,183,342,757,575,522,404,244,611,361,439,992,492,132,1982,476,667,2889,2249,364,281,1035,1790,1079,214,583,894,893,144,1593,556,557,733,2438,814,386,344,519,804,448,356,1755,803,466,297,208,519,4875,403,2167,224,908,368,530,1348,398,485,1931,547,388,454,175,1006,648,689,471,422,308
"COG0026",15,126,29,133,63,51,165,103,81,570,185,183,86,25,62,250,73,43,150,238,16,90,107,73,33,86,216,268,108,82,64,72,44,51,46,46,104,181,293,174,95,145,125,208,81,200,1088,36,101,1871,1105,207,98,159,85,254,25,371,94,193,37,356,72,162,24,961,70,141,75,317,428,87,131,994,213,84,141,44,325,1822,168,814,16,226,178,223,152,65,288,388,118,193,72,71,56,157,1851,86,114,55
"COG0027",859,987,1372,1566,1412,1229,987,689,1232,728,1482,684,1601,658,1683,1075,1145,1397,310,1093,1849,1465,1223,519,963,509,1458,1118,1029,1304,1049,1153,1162,1205,1333,815,996,2070,1827,1131,822,2183,943,1446,1066,1478,838,1518,1420,196,975,1668,904,1301,1169,1218,916,1211,1233,1211,1835,1437,1693,821,1014,896,765,1141,1651,1695,892,1688,1168,1103,1161,1035,1658,1471,883,1857,367,642,1535,446,956,831,1202,830,932,632,1946,1057,892,1215,1063,1224,192,914,1352,1277
"COG0028",5694,5726,5716,4410,5628,5826,4772,6293,5973,7963,5869,3269,6666,6247,5277,5850,4850,5225,4639,5484,4624,5270,6632,5318,4493,6800,5429,6905,5274,5546,4760,5286,4200,7166,5370,8461,5653,6359,4618,5740,5092,4933,4974,5872,5234,5146,7182,5417,5202,10156,7316,5650,5244,6455,6159,4862,6104,4588,4472,5680,7305,4729,4402,5158,6084,7854,4644,6192,6178,6160,6307,4971,5778,8000,6183,5577,4821,4278,4945,8874,3961,7606,5086,7095,5572,4822,6936,5883,4624,6152,6956,5229,7227,5328,5142,5236,5299,5246,5546,5009
"COG0029",2555,2716,2847,3164,2631,2873,2224,1835,3026,2236,2933,1714,2590,2750,1847,2813,2219,2973,1653,2764,3347,2435,2920,2340,2695,2631,3037,2861,3097,3729,2444,2960,2381,3235,3035,2778,2713,3431,2370,3031,2506,4420,2311,3255,2436,2655,1954,3439,3226,1147,2841,2443,2536,3590,2598,2989,3171,2397,2764,2907,2875,2631,3096,2780,2573,1619,2474,3166,3013,3104,2061,3336,3147,2028,2716,2228,3167,3045,2091,1637,1483,1804,2147,2736,2255,2566,3228,2750,2453,2196,2997,2615,2794,3081,2588,2944,2938,2408,2970,2479
"COG0030",2910,3087,3580,5117,2040,2696,5436,3427,2826,2940,2728,4397,2401,3644,3677,3094,4597,2323,3646,3838,2415,1500,2178,3844,4157,3300,2501,2171,3767,2373,3131,3729,3728,3415,2948,2913,3052,2765,3400,2371,1350,3260,3605,3109,3496,2786,2494,2258,2285,4217,4756,2264,3211,3006,2741,3095,3845,5812,3030,3742,4302,2302,2709,3120,3806,8174,3697,2447,4218,2435,3434,2313,2534,3072,3222,1533,3797,4175,3463,4916,4109,4865,1584,3147,3181,3683,3671,3236,3038,2870,2409,2919,2522,3911,3038,2414,3923,3641,3457,4092
"COG0031",3009,3399,2502,2482,2693,2969,2531,3334,3212,2807,2976,2273,2531,3307,2241,3006,2690,2638,2824,2825,1860,2420,3100,3433,2997,2764,2718,3001,2436,2785,3271,3120,2019,3353,2784,3288,3228,2410,2541,3343,1935,2420,2815,2741,3285,3263,2577,3134,2208,3555,3275,2872,3411,2732,3148,3181,2730,2747,2842,3275,2220,2830,2812,3138,3026,2306,3323,3239,3080,2962,3111,2529,3194,2690,2667,2447,2648,2841,2808,2995,3823,3109,1979,2387,2985,3409,2986,2982,3144,3010,2127,2553,3042,2712,2302,3058,3326,3316,2959,2384
"COG0033",10,6,2,62,73,23,3,24,28,573,37,22,153,27,25,8,56,5,136,156,37,64,7,11,17,11,28,290,52,35,8,7,13,30,28,40,19,458,71,47,100,99,10,336,29,77,666,36,78,398,1972,48,15,151,6,275,2,422,77,144,17,359,104,171,36,694,47,99,720,217,230,37,11,1031,239,174,35,10,152,2471,103,690,37,65,151,2,57,25,96,99,9,83,143,11,45,11,290,3,11,44
"COG0034",4247,4843,5726,4702,4047,4883,4683,4423,4400,3310,5177,3102,4393,3774,6679,5535,5437,5929,4161,5759,7196,4022,5183,4667,4636,4882,5553,4213,4756,4358,5971,5238,5535,4945,6709,4331,4837,6543,4784,5230,3559,7809,4281,5693,4919,5766,5255,4725,4516,4615,3970,6053,4272,4246,4643,4447,5249,4784,5009,4570,7138,4773,4819,4806,5588,3333,5501,4968,5866,5913,4383,4855,5344,2960,4939,3402,5014,4607,4128,4283,4357,3772,3756,3758,4143,4792,4689,4577,4904,3404,6895,4235,3397,4008,5146,4927,3548,4629,6109,3752
"COG0035",1672,2034,2162,2086,1756,2087,2087,2282,2251,1862,2086,1386,1731,1833,2632,2084,2083,2092,1799,1896,2341,1401,1767,1716,1740,2003,1956,2069,2307,1810,2305,2003,2324,1899,2710,2036,1614,2170,2188,2275,1256,2409,2081,1818,2274,1828,2410,2235,1859,1987,1913,1963,2158,1806,1914,1988,1832,2068,2050,1919,2759,2364,2133,1784,1985,1977,2024,2044,2278,1902,1633,2032,2199,1322,1648,1316,1928,2336,2152,2111,2303,2052,1549,1709,1774,2000,1830,2209,2125,2073,1952,1779,1945,2382,2199,2061,1810,2175,2375,1663
"COG0036",1524,1587,1822,2355,1223,1686,2342,1817,1469,2245,1253,2443,1102,1914,2238,1865,2461,1905,2404,1785,2489,1468,1301,2275,2930,2293,1385,1689,2055,1195,2568,1536,1875,1458,2319,1930,1964,2058,1654,1634,1484,2083,1672,2216,1640,1992,1823,1445,1829,2485,3126,1624,2000,1883,2075,2247,2629,1892,2387,1548,2313,1759,1602,2428,2127,3051,2334,1862,1999,1534,1955,1338,1627,2092,1781,1112,1645,1953,2093,2117,2300,2430,1385,2554,1350,1820,2139,1861,2039,2546,2253,1633,1789,1505,2145,1596,2896,2393,2218,1931
"COG0037",4539,5128,4877,3843,4293,5089,4940,5020,5015,4479,5829,5992,4445,5532,4681,5183,5068,4318,5539,5076,4086,3467,4937,5876,5796,6068,4878,4534,4717,3570,6023,5086,6174,5216,4904,5736,5111,4280,5378,4913,3603,3623,4631,5414,5620,3541,5004,4220,3689,5471,4022,4522,4408,4552,5253,5405,4798,4415,4610,5396,5115,4272,4799,4953,5162,4183,5799,5638,4363,4330,4421,4431,5009,3613,4131,3741,5277,4091,4533,4364,6186,5979,3610,6065,4822,5509,5573,5373,5283,5223,4279,4018,4836,5037,5710,5291,5687,5417,4780,3775
"COG0038",4312,3893,3752,4011,4612,4655,3127,4007,4681,3911,4727,2901,4968,3164,3566,4206,2836,3608,2631,4738,4176,4456,4176,3223,3355,3508,4512,4370,3124,4536,3271,4750,3867,5121,3379,4244,3936,3540,3776,4681,3836,4239,3849,4163,3926,4501,5398,3883,4149,5199,6174,4230,3711,4938,3290,4221,4281,3797,3269,4701,3614,4764,4761,3281,3786,5929,3117,4971,3151,5124,3566,4787,4750,4595,4640,4204,4988,4422,3555,7091,2596,4901,4212,3744,4093,4172,4041,3959,3651,4465,4321,4083,4293,3974,3774,4531,3144,3192,3943,4027
"COG0039",2857,3470,3057,3625,3694,3560,3547,3133,3237,2276,3567,3295,3441,3250,3303,3537,2583,2984,2178,3401,2671,2836,3479,2952,2854,2834,3540,3121,2707,3518,2589,3097,3423,3765,3608,3215,2845,3243,2949,3368,2463,3569,3203,2790,3620,4273,4475,3646,3243,3974,4207,3228,4240,2944,3003,3418,3133,3246,3167,3570,3249,2770,3269,2948,3285,5486,2935,3592,3141,3566,2831,3635,3432,2978,3367,2479,4190,4660,3316,5358,2583,3833,3069,3862,3270,3452,3158,3208,3233,2871,3370,3140,3129,3856,2941,3594,3831,3495,3234,3365
"COG0040",1646,1633,1719,1857,1799,1829,1760,2279,1503,1345,1937,1190,1937,1690,2198,1586,1562,1776,1067,1953,2183,1770,1598,1247,1343,1693,1435,1759,1693,1486,1825,1704,1251,1969,2057,1403,1702,2103,1725,1802,1361,2024,1571,1745,1901,1527,1692,1598,1697,929,1894,1908,1666,1935,1725,2019,1726,1631,1332,1746,2394,1939,2035,1641,1500,1516,1437,1823,2172,1785,1550,1894,1697,1559,1549,1387,1754,2115,1516,1965,1146,1164,1949,1491,1349,1551,1644,1761,1982,1240,2248,1413,1612,2005,1426,1570,1438,1638,1971,1840
"COG0041",670,898,1033,890,626,894,812,844,979,806,844,649,773,997,895,926,720,792,669,907,926,597,814,890,906,1045,936,973,883,940,956,855,988,896,846,964,905,916,809,995,549,1033,841,1072,1019,786,992,934,867,949,1473,1256,1315,1397,1474,1378,1547,1378,1290,1373,1535,1486,1550,1308,1427,1378,1479,1395,1307,1393,1217,1255,1366,961,1298,632,1353,1490,1264,1390,1225,1390,854,1340,1144,1304,1505,1459,1475,1492,1453,1070,1118,1385,1377,1331,1526,1269,1469,1203
"COG0042",3771,3824,3698,3543,3756,4110,3350,4276,4731,4545,4047,4295,4028,3508,2576,3991,3337,2889,3712,3648,2179,3192,3692,3963,3604,4274,3545,4096,3363,3981,3394,4103,3846,4113,2242,4484,4336,3744,3544,4048,3186,3006,3772,4031,4077,4013,3458,3620,3672,3987,3690,3047,3899,4426,4389,3493,4012,3019,3535,4282,3039,3893,4100,3682,3969,4004,3746,4501,3396,3563,4092,4083,3780,4110,4305,2996,3563,3890,3290,3845,3326,4349,3038,3944,3700,3774,4469,3832,3652,4653,2927,3601,3407,4305,3869,3752,4423,3296,4020,3150
"COG0043",212,210,233,506,275,333,725,542,162,1024,446,245,244,129,333,274,404,235,562,467,83,386,213,585,327,228,623,236,164,236,107,254,172,311,262,342,237,287,1054,307,1061,258,242,123,182,719,411,346,338,637,459,285,595,409,117,106,133,571,292,597,31,234,377,748,204,1046,165,319,123,785,766,411,407,1088,800,637,473,316,881,455,242,766,305,425,398,575,167,327,339,840,280,371,387,264,163,740,472,561,247,259
"COG0044",2687,3216,3718,3011,2510,3269,3626,3469,3495,3545,3547,3029,3344,2948,3926,3270,2921,2915,3093,3571,2489,2469,3466,3227,3050,4142,3580,3236,3322,3382,3278,3051,2974,3461,2993,3587,3597,3403,3295,3129,3483,3053,2955,3999,3634,3541,4781,2944,2964,3852,4439,3347,3076,3205,2980,3448,3341,3226,3014,3609,3328,3235,3131,4610,3368,4090,3393,3863,2983,3606,3125,3501,3821,3325,4037,2863,3194,3056,3425,4112,3916,3969,2350,4327,3012,3414,3366,3341,3896,3166,3334,2766,3304,3105,3208,3352,4455,3546,3606,3151
"COG0045",441,171,160,592,626,73,235,220,253,617,362,259,629,130,237,262,206,221,829,339,50,1169,224,102,119,55,128,512,65,773,152,137,66,190,202,286,333,393,242,285,772,171,343,460,99,658,269,260,732,133,999,265,393,642,154,467,243,320,143,271,75,437,209,304,103,449,115,272,562,409,504,449,99,1217,417,1403,247,308,360,1885,390,510,832,244,442,152,243,226,411,517,160,643,1048,181,133,218,398,284,264,971
"COG0046",5728,6751,7359,5776,5122,5972,5800,7030,6885,4817,7977,4140,5358,5290,9293,6141,5865,7407,4533,6921,9508,3583,5954,6935,5733,6655,7009,6086,7380,5275,6566,6759,6898,6431,8995,6941,6014,9121,6231,7006,4008,10545,5491,7392,6038,7137,8569,5635,4106,7036,7488,6605,5986,5724,5853,6264,6192,6267,7873,6311,8502,6244,5437,7486,6028,4011,6888,7444,7564,8327,6674,5788,6843,4652,4988,4000,4862,5611,4893,6807,5915,6645,3981,6317,5177,5952,7163,5948,8011,4995,7649,4556,5004,5877,6932,6357,5425,6492,7780,3338
"COG0047",4888,6077,6691,5292,4206,5090,5040,6334,5489,3907,6975,3469,4112,4682,7633,4991,5231,6934,3991,6197,9020,3318,5115,6267,5235,5823,6489,5095,6817,4582,6133,6189,6509,5495,7954,5829,5219,8239,5200,6058,3178,9075,4548,6917,5477,5584,6606,5210,3354,5423,7223,5937,4902,4723,5353,5613,4990,5688,7349,5505,7338,5486,4995,5976,5842,3464,6581,6059,7089,7777,5484,4987,6243,3671,3903,3868,4196,4673,4168,6175,5640,5422,3476,5010,4725,5366,6481,5265,7138,3884,6609,3719,4547,5321,6364,5712,4101,5683,6921,2841
