"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG0011",26,34,39,3,85,25,24,82,17,16,22,20,59,1,67,3,19,25,81,10,654,25,45,8,22,37,54,44,193,14,43,51,11,21,14,9,58,60,30,8,433,23,153,27,26,30,28,36,244,42,5,305,11,33,72,17,30,22,157,32,41,12,251,106,5,13,30,61,193,31,26,11,25,57,20,102,14,31,141,82,11,18,31,88,28,199,10,76,6,17,10,25,176,5,9,23,10,22,22,0
"COG0012",2334,1896,2785,2725,2204,2614,2204,2209,2923,3251,2442,2539,3006,3463,2413,2959,2513,2719,3303,2519,2579,2633,2180,2667,2265,2604,2609,3123,3018,1614,2364,2415,2158,2429,2876,2998,3198,2288,2538,2055,2717,3018,2336,2166,2795,2778,2481,2590,2396,3409,3055,2871,2714,2431,2338,2465,2596,3042,1308,2602,3046,2567,3200,2642,2773,2002,2344,2752,3062,2865,2275,2166,2200,3101,2212,1610,2258,2295,2560,2009,2594,2005,2906,2607,2341,2519,2471,2900,2098,2815,2757,3139,2130,1817,2446,2025,2557,3026,2735,2616
"COG0013",5563,4175,5459,5873,4811,5641,5031,5219,5854,6717,5272,5293,6993,7069,4017,5333,6022,6423,5184,5846,5694,4727,4175,5833,5503,5083,5739,6635,5633,3883,5761,5429,5579,4972,5516,6173,6274,4858,6181,5029,6263,6175,5282,5407,5260,5896,5248,5424,5926,6525,5857,5443,5803,4979,6055,6510,4514,6404,2528,5921,6386,5582,6954,5608,5882,4896,4839,5996,6466,6447,5221,4839,5314,6954,4418,3861,5540,4425,5530,4944,6069,5098,5080,5501,5806,5472,6010,6139,6178,6063,6308,5608,4713,4928,5534,5267,5827,6053,6076,6202
"COG0014",2545,1906,2345,2702,2347,3159,2656,2594,2396,3108,2644,2221,2778,2658,2223,2404,2368,2682,2608,2620,2877,2345,1963,1739,2692,2842,2156,2381,2122,1849,2509,2869,2716,2782,2150,2340,2203,2396,2903,3127,3003,2903,2360,2225,2658,2611,2908,2241,3127,1643,2434,2063,3155,2423,2925,3134,2066,2372,1329,2493,2225,1793,2731,2591,3053,2576,2408,2803,2582,2675,2922,2270,2555,2619,2233,1913,2704,1969,2135,2541,2800,2643,2444,2728,2425,2024,2785,3139,2868,2888,2945,1803,1773,2541,2797,2610,2961,2277,2610,2741
"COG0015",2977,2795,4548,3529,2666,3051,3158,3344,3229,3559,2835,3366,3424,3699,2999,3165,3445,3306,3362,3473,3929,3472,2639,4431,2801,3339,3754,3463,4000,2200,3133,2928,2638,3292,3322,3449,3310,2664,2754,3294,3628,3998,3188,2870,3408,3375,3031,3358,3111,2900,3612,3394,3043,3420,3093,3165,2916,3627,1711,3006,3192,3332,4888,3513,3866,2822,2591,3282,3836,3650,2905,2801,3013,3318,2785,2628,2961,2533,3593,2621,2996,2934,3807,3148,2797,3619,3052,3490,2261,2979,3460,3351,2822,2495,3472,2897,3320,3496,3706,3254
"COG0016",2351,1987,2030,2585,2018,2617,2459,2280,2773,2358,2444,2549,2884,2179,2137,2704,2799,2660,2148,2151,2345,2176,1962,1934,2482,2457,2555,2765,2724,1873,2490,2554,2469,2513,2896,2013,3047,1882,2754,2702,2703,2633,2198,2393,2305,2283,2331,2451,2409,3110,2743,2342,2694,2467,2521,2610,2153,2765,1061,2504,2566,2450,2656,2479,2220,2324,2484,2202,2478,2515,2627,2397,2547,2663,2425,1775,2249,1708,2345,2296,2475,2084,2114,2895,2272,2397,2622,2666,2430,2666,2548,3063,1854,2446,2710,2300,2620,2920,2607,2630
"COG0017",2013,1793,2253,2283,2436,2069,2077,1762,2089,2401,2079,1941,2353,2252,1857,1614,2089,2333,2234,2397,1345,2722,1791,2228,2040,2421,2037,2456,2066,1710,2556,1860,1907,2354,1993,2230,2289,2055,2351,1854,890,2110,1825,2202,2250,2031,2280,2066,1773,2567,3114,3788,3012,3086,2925,3481,3460,2945,2100,3425,3046,2931,3045,3494,3059,2935,3469,4419,2895,3576,3078,3575,3492,2687,3271,2446,3520,3077,3123,2631,3524,3213,4532,3415,3259,3003,3649,3190,3235,3560,3664,3736,2388,2835,2675,3217,3136,3523,3111,2766
"COG0018",3871,3290,4034,4764,3945,4342,4435,4267,4416,4677,3336,3877,4676,5188,4081,3924,4803,4342,4669,3943,4790,3735,2983,3663,4211,4598,4621,4634,4258,3204,4488,4071,3916,4349,4784,3947,5402,3670,4345,4632,4831,4864,4380,3737,4043,4230,4322,4562,4745,5071,2814,3042,2913,2776,2895,2727,2306,2963,1347,2590,2744,2671,3170,2940,2737,2641,2479,2868,2970,2845,2882,2535,3021,2920,2005,1982,2987,2221,2775,2449,2699,2582,2967,2568,2626,2906,2538,2989,2723,2906,3077,3039,2278,3161,2972,2884,2885,3107,2985,2742
"COG0019",4979,3763,7793,5063,4416,4721,5473,5558,4770,4697,4199,5443,4103,4585,4133,4805,5482,5020,4940,4897,5141,5069,3106,5970,5135,5357,5939,4704,3990,3610,4867,5581,5118,4035,4490,4594,4562,4545,3871,6438,6846,4531,4639,3996,4839,4512,4171,4380,3998,3438,5829,4861,4342,4532,4693,5091,6261,4786,2622,3963,4994,4685,5137,4782,4663,3941,4286,5286,5982,4746,4396,4117,5115,4786,3690,3557,4775,4672,4536,4842,5181,4822,5690,4873,4266,4264,4622,4921,3395,4242,4363,5727,3489,5349,5578,3489,5251,5434,4929,5625
"COG0020",1773,1672,2560,2573,1599,1801,2285,2039,2090,1916,1626,2209,1882,2194,2176,2114,2133,1872,2145,1686,2304,2015,1601,2829,1768,1699,2453,1915,2190,1484,1691,1603,1532,1753,1720,2004,2319,1758,1569,2502,1994,2079,2059,1510,1720,2079,1734,2031,1865,2005,1958,2014,1598,1930,1867,1576,1160,2488,747,1907,1770,2137,2246,1838,2084,1698,1474,1617,1949,1864,1690,1658,1625,1834,1309,1512,1367,1199,1840,1587,1749,1753,1712,1927,1538,2015,1734,1877,1324,1534,1808,2091,1156,1878,1718,1684,1872,1763,1969,1567
"COG0021",2706,2670,3408,3249,1990,2824,3039,2708,2298,3205,1762,2662,1467,4894,2157,3155,3341,3226,2801,3099,3402,1574,2016,3688,2048,2200,3335,1473,1769,2131,1892,3218,2305,1495,1479,4658,2212,1876,2254,4563,6158,2770,3640,2448,2742,3149,2579,3233,2244,2108,3050,1365,2939,2969,2590,2266,1171,2454,3124,2143,3607,2188,2939,2728,4133,2499,1818,1550,3574,2324,2402,1871,2192,2798,1588,1928,2470,2767,2676,2499,2315,1716,1847,1531,2461,2924,2093,2904,2257,2273,2385,2698,3333,2736,2960,2654,3200,2426,2453,3684
"COG0022",1042,1003,89,35,984,324,150,132,149,282,1279,467,678,261,355,59,108,725,1215,579,291,138,2142,36,1016,621,121,242,572,1411,636,647,1297,249,359,227,203,1262,567,48,96,365,21,1068,285,382,241,236,923,894,565,85,296,775,710,472,52,154,205,1335,680,308,343,96,198,936,1682,369,178,403,966,1022,1302,357,764,1161,497,361,383,1673,1233,222,78,1074,1032,539,694,1278,1839,537,569,151,644,863,996,907,939,318,155,1762
"COG0023",324,651,46,75,400,743,342,158,346,351,609,266,136,271,352,93,242,668,47,451,80,274,688,117,581,344,75,325,145,780,540,554,584,720,299,286,505,449,643,231,20,257,123,523,353,283,802,404,452,207,290,71,714,473,531,404,74,112,310,623,381,204,56,409,401,905,612,274,347,199,683,586,559,282,611,641,461,307,646,672,545,491,89,482,338,511,521,433,558,580,389,275,424,884,476,648,481,338,437,469
"COG0024",2154,1977,1816,2623,1724,2800,2720,2602,2429,2155,1978,2123,2055,1757,2386,1885,2889,2233,1629,1829,2085,2503,2028,2144,2153,2232,2502,2222,1844,2066,2456,1989,2077,2368,2152,1865,2338,2036,2246,2911,1930,2128,2025,2110,2268,1804,2388,2312,1975,2288,4222,3000,3174,2926,3383,3317,2636,4430,1680,3251,3355,2817,3215,3929,3507,3313,3373,3006,4169,3387,3496,3169,3418,3929,2726,2334,3230,2599,3450,2745,3095,3408,3478,3501,2990,3109,3036,3223,3112,3514,3403,4363,2186,3422,3802,3211,3454,4007,3693,3201
"COG0025",587,288,274,102,812,365,281,886,1267,400,449,492,407,354,1941,690,902,509,2943,374,2278,495,483,146,363,747,324,807,2444,221,393,893,452,169,639,530,558,150,440,168,2299,477,1588,383,1090,412,551,426,182,615,352,2136,302,403,482,617,474,718,1887,271,179,483,1986,1391,545,199,380,301,1006,709,485,437,279,1055,452,616,647,1324,1607,475,613,220,1307,495,780,547,567,487,271,667,448,562,1737,228,637,587,717,1011,1787,132
"COG0026",124,92,65,17,213,94,42,224,43,113,69,89,163,152,389,1898,95,207,1900,209,1100,25,92,37,49,42,82,88,982,18,68,195,47,81,53,167,171,16,31,26,950,287,602,173,223,38,75,173,44,157,35,755,140,303,114,103,171,62,937,145,278,80,1093,164,138,85,195,96,203,25,94,131,97,68,33,94,265,535,339,85,73,22,72,83,412,360,31,311,43,160,260,45,998,45,62,72,78,53,86,221
"COG0027",993,1478,1687,1831,1162,1607,1685,435,1026,1390,877,920,376,2190,636,210,1217,1647,199,1655,979,658,1020,1809,1258,860,1642,733,905,1517,839,1253,1244,1192,485,2112,1000,865,1535,1415,913,947,1708,930,897,1378,1680,1004,1181,324,1346,645,1665,1811,1013,1234,295,1062,840,1155,1459,1148,802,1183,1910,1623,1041,692,1472,1060,1673,952,888,525,771,878,1110,712,1446,1659,1152,957,478,1077,880,1174,887,1756,1248,1244,1079,1175,1065,1514,896,1277,1461,1048,1165,1469
"COG0028",5655,5244,5237,4509,6226,4977,4650,7108,4514,5537,7197,5196,3980,4972,6193,5254,4474,5207,10255,5655,7483,6315,5566,7308,5786,8430,6187,4626,7839,5105,5919,5701,5569,5290,5999,6317,4265,5680,5439,4205,6894,4589,6233,5455,7547,5231,4384,4785,7165,4615,5818,7577,4823,4637,5659,6623,7468,4697,10281,5669,5127,4937,7209,6884,6851,4446,5277,6287,5957,6068,4938,4954,5226,5420,8564,5024,6940,7920,4723,6561,5335,6167,6953,5277,6324,4560,6119,6148,5693,5218,5788,4242,8030,4260,6317,5551,6103,5103,6098,5202
"COG0029",2757,2453,1813,3332,2717,3188,3036,2729,2694,3000,2811,2413,1538,4468,2176,2925,2753,3056,1092,2404,2830,2733,2247,2815,2874,2794,3022,2409,1646,2140,2708,2927,2825,3082,2078,3453,2431,2494,3531,3023,2480,2416,2794,2192,2844,3009,3153,2212,3179,1686,2845,1850,3239,2332,2722,2922,2671,2448,1593,2402,3236,2181,1945,3219,2997,2768,2614,1842,3191,2572,3334,2292,2565,2397,2031,2496,2882,2230,2604,2575,2981,3094,2575,2434,2036,2439,2841,3134,2923,2927,2909,2399,2046,3011,2674,3644,3081,2557,2493,2572
"COG0030",3063,1494,3681,2409,3208,2634,2564,3171,4121,3498,2580,3609,4159,3303,2918,3983,3054,2534,4232,2222,4756,3703,1540,4306,2733,2879,4205,3620,8252,1569,3194,3735,2533,3956,3403,2800,4152,2952,2300,2940,3602,3070,2602,3242,2362,2363,2675,5469,3432,3616,3530,4873,3811,3398,3023,2199,3766,3143,2365,3093,3097,4600,2488,3615,2362,3570,2975,3362,3102,3798,2347,3598,3239,3858,2626,1372,2154,2925,2300,2374,3743,3904,3242,3484,3479,5784,2990,2484,1685,2379,3163,3793,3031,4163,3072,2350,3645,3003,2714,2812
"COG0031",2145,1594,1493,1240,1831,1928,1664,1612,2043,1978,1970,2155,2494,1549,2006,2234,1890,1879,2382,1911,2201,2243,1634,1451,1918,2172,2034,2297,1558,1339,1979,2174,2057,1810,1842,1674,2068,1990,2055,1733,2184,2057,1471,1924,2187,1703,1872,1715,2263,1865,2500,3126,2710,2500,3369,3050,2304,3297,2310,3363,2229,2680,2597,2992,2162,2592,2592,3356,2739,3073,2621,2799,3423,3466,2264,1924,2993,2810,2831,2532,3094,2718,2782,3257,3179,2730,3587,2927,3287,3025,3021,2016,2705,2849,3000,2754,2783,2277,3069,3229
"COG0033",17,62,24,33,237,44,16,62,14,12,123,4,114,92,95,309,76,45,384,59,1972,24,159,16,23,39,701,44,705,32,29,154,28,9,1,453,133,6,41,3,1210,94,729,163,166,6,96,5,28,149,2,680,38,69,5,5,278,7,1049,26,190,55,679,44,10,35,85,21,314,42,36,8,14,10,21,93,279,558,362,155,9,5,9,35,213,433,7,216,43,14,8,21,1033,13,11,49,74,49,6,85
"COG0034",4754,4010,6562,7222,4924,5017,5538,3763,4536,6106,3426,4656,4348,7675,3359,3640,5027,5900,4628,6024,4005,3795,3407,7165,4933,4436,5850,5395,3374,3754,4560,4543,5079,4027,4771,6495,4274,4243,4749,5258,3516,4860,5738,4099,4626,5997,4805,4726,4983,4161,5746,3755,5003,4813,4822,5183,5953,5971,1872,4383,5221,5566,5285,4700,6915,4844,4260,4445,5766,5484,4954,4280,4280,4587,5222,3517,4182,3285,4788,4410,5190,5314,4835,4978,4400,4801,4750,5957,5192,4965,5556,5543,2990,4535,4212,4458,4718,5182,4479,5789
"COG0035",1648,1432,2581,2293,1672,2076,1971,1682,1712,2391,1891,2223,2254,2437,2073,1816,2067,1902,1961,1860,1888,1829,1295,2716,2075,2033,2339,1980,1930,1514,2223,1934,1800,2375,2029,2204,1747,1614,2264,1918,2060,2114,2210,1762,2025,2095,2129,2088,1951,1846,2174,2118,1913,2202,2083,1791,1812,2298,1049,1895,1860,2032,2375,1906,2020,1814,1779,2275,1845,1964,2014,2090,2168,1730,1966,1231,2072,1822,2366,1742,2022,1777,2072,2258,1590,2052,2023,1890,1891,2008,2104,2300,1320,2327,1792,1836,1978,2196,1887,1858
"COG0036",1898,1478,2258,2501,1756,1376,1661,2564,2878,2262,1803,2348,2352,2089,2581,2863,2437,1497,2519,1643,3154,1896,1101,2291,1667,1889,1999,2379,3044,1418,1855,1502,1368,1502,2455,2041,2495,1530,1395,3628,3451,2025,2732,1384,2128,1890,1572,2340,1462,2451,1780,2488,1619,1661,1619,1301,2833,2568,2410,1559,1834,2465,1758,2137,2257,1816,1583,1771,2163,2153,1366,1659,2019,2248,2399,1499,1713,2194,1762,1120,1527,2552,2226,1682,1940,1893,1681,1552,1294,1603,1828,1878,2068,1962,2690,1254,1541,2124,2028,1974
"COG0037",5029,3486,4676,4174,4074,4912,5112,6134,5833,4783,4814,5432,6076,3608,5221,5652,4603,4738,5428,4553,3989,5550,3779,5161,5119,5657,4335,5899,4188,3597,5426,5468,5076,5087,5813,4287,6309,4481,4205,3562,4466,5277,3368,4917,5583,4317,4781,4926,5148,5460,4952,5958,5225,5421,5134,4941,4962,6039,3171,4771,4311,5060,5078,5550,4325,3977,4110,5016,5373,5213,4437,4614,4485,5956,3821,3587,4518,4478,4275,4489,5041,4794,6197,5704,4400,4414,6515,4413,4103,5273,5146,6070,3596,4079,5515,3578,4787,5669,5248,3496
"COG0038",3988,4453,3575,4149,4599,4552,4080,3736,3323,3902,4345,3273,2630,4277,4407,3345,3263,5029,5096,4247,6264,3128,4174,3632,4610,4206,3141,3154,5945,4141,3940,4772,4719,4044,2658,3542,3213,4268,3866,3443,3570,3627,4249,4100,4166,3602,4763,3151,5160,2637,3764,4901,4953,3787,3965,4192,2834,3252,2697,4271,4351,2866,5427,3941,4407,4987,3982,3984,4156,3758,4775,3815,3722,3303,3316,3869,4376,3915,4846,4975,4791,4272,3529,3946,3632,3787,4053,5010,4789,4484,4364,3950,4592,4438,3699,4487,4498,3811,3250,4505
"COG0039",2919,2853,3277,2682,3339,4069,3210,3741,2830,3217,3133,3511,2655,3528,2910,3889,3104,3505,4037,3219,4084,3275,2463,3287,3593,3247,3169,2931,5457,3098,3246,3600,3825,3872,3179,3239,2797,2858,3644,4505,7803,3263,3661,3290,2769,3047,3241,3532,3763,2143,3006,3832,4187,2970,3475,3564,3636,2592,1952,3198,3503,2640,4527,3030,3422,3611,3222,3138,2756,3264,3648,3205,4228,2980,3565,2489,3097,2321,2793,3504,3109,3171,2868,3560,2796,3295,3604,3542,3754,3513,3456,3418,2972,4673,4539,3515,3817,2936,3017,4315
"COG0040",1759,1722,2195,2199,1577,1863,1603,1432,1380,1988,1559,1616,1141,2064,1243,1461,1330,1691,939,1914,1900,1738,1375,2401,1889,1431,2190,1455,1514,1969,1728,1748,1594,1951,1343,2099,1615,1616,1623,2187,1719,1974,2043,1348,1619,1805,2020,1774,1998,1070,1698,1217,1773,1773,1594,1572,1394,1831,872,1643,1294,1526,1738,1658,2288,2064,1369,2304,1693,1459,1868,1589,1668,1302,1186,1370,1779,1350,1901,1935,1718,1725,1655,1910,1554,1639,1818,1857,1421,1630,1561,1295,1580,2117,1625,1410,1609,1408,1735,1561
"COG0041",1370,902,1316,1393,1290,1595,1507,1347,1393,1426,1099,1277,1203,1509,1468,1538,1280,1448,1400,1300,1477,1494,649,1565,1356,1492,1300,1468,1395,884,1459,1376,1078,1367,1232,1372,1296,1063,1370,1325,1285,1455,1274,1170,1381,1175,1571,1191,1305,1049,1537,1374,1310,1242,1322,1248,1091,1450,699,1006,1505,1077,1520,1512,1398,1365,1060,1248,1561,1397,1267,1274,1319,1317,1073,823,1455,1130,1499,1130,1294,1504,1591,1540,1224,1372,1386,1353,1038,1355,1461,1418,971,1454,1504,1345,1404,1380,1398,1201
"COG0042",4335,3224,2616,2181,4303,4000,3472,3967,3711,4028,3383,3271,3299,3017,4626,4401,3555,3765,4033,3116,3644,3531,3071,3041,4118,4489,3447,3716,4038,3051,3826,4257,4074,4256,3826,3747,4110,3775,3567,3067,3012,3668,3114,3722,4273,2949,4096,3371,4091,3628,3686,4349,3639,3603,3906,3695,3254,3369,3831,3619,3575,3313,3444,4347,2934,3855,3582,4292,3979,4003,4119,3805,3885,3967,3574,3174,4089,4498,3832,4044,4058,4080,4259,4056,4090,3061,3427,3588,3801,3776,4028,3798,4085,3893,4233,3949,4186,3942,4476,3970
"COG0043",264,385,320,72,799,355,203,433,352,241,384,532,226,266,845,439,305,367,607,279,447,130,655,31,325,349,127,187,1045,292,303,620,323,262,167,316,605,217,377,464,1748,332,688,420,350,241,368,726,302,561,215,802,447,1062,212,208,200,103,2379,294,518,409,399,177,281,134,369,580,120,204,413,236,585,606,226,1082,235,1003,237,258,251,136,258,186,743,577,463,822,398,746,289,196,1087,324,431,235,648,160,126,671
"COG0044",3561,2446,3939,2492,3985,3551,3015,4358,3134,3620,3267,3543,3906,3003,3254,4475,3005,3421,3737,3390,4457,2958,2830,3294,3260,3545,2977,3345,4109,2321,3313,3616,3574,3121,3010,3390,3110,2695,2935,3441,5571,3930,3516,3003,3432,2890,3142,3613,3471,3197,3680,3955,3145,3302,3168,3373,3918,3247,4212,2844,4047,2900,4849,3318,3405,2651,2753,3456,4051,3365,3466,2954,3015,3216,2672,3505,3214,3607,3218,3321,3074,3318,4235,3658,3198,3246,3694,3684,2945,3410,3361,2935,3327,3063,3862,3423,3578,3181,2970,3565
"COG0045",352,1135,243,53,428,128,83,233,113,275,997,282,395,158,520,394,153,228,120,294,1018,135,1425,82,80,270,561,110,457,846,233,247,475,183,119,406,305,440,285,306,1861,408,911,473,266,238,201,238,178,863,167,527,259,242,168,206,181,154,945,607,392,195,260,224,169,512,631,213,455,113,478,350,390,85,583,778,519,665,453,619,135,257,59,97,500,317,99,410,539,227,246,63,1254,308,492,736,542,134,148,673
"COG0046",6063,3587,9313,9451,4995,5589,5634,6310,5676,7755,4982,6512,6010,10592,4911,5464,7859,6406,7100,6659,7472,5278,3994,8557,5950,6855,7613,6932,4032,4011,6132,6345,6346,5912,5711,9066,6317,5805,5623,7436,9087,8005,7125,5189,6431,7380,5426,5785,6386,4581,7310,6477,4821,6252,6732,5924,7149,6582,3154,5593,6610,5850,8470,7208,7610,4755,4786,6974,7305,6071,5715,5505,6064,6895,5221,4027,6044,4847,6118,5364,6789,6230,6636,6082,6635,6344,5620,8357,6111,6305,6104,6907,4602,5551,6155,5255,6338,6836,5942,7103
"COG0047",5079,3272,7598,8895,3898,4790,5368,5026,5264,6897,4568,5706,5592,9119,3788,3963,7360,5907,5490,5968,7364,4713,3873,7376,5099,5816,6999,6579,3441,3456,5267,5516,4920,5301,5171,8244,5515,4878,5300,6302,8781,7178,6570,4707,5820,6952,5001,5081,5495,4028,6637,5443,4193,5205,5998,5232,7009,6169,3204,4874,5778,5268,6601,6441,6700,4180,3666,6226,6858,5870,5043,4575,4910,6394,4814,3162,5057,3921,5504,4097,6216,5004,5787,5447,5409,5663,5341,7748,4106,5683,5038,6536,3629,4672,5035,4596,5564,6277,5226,5571
