"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG0011",10,28,25,9,6,25,10,21,11,96,35,162,11,20,41,5,43,29,36,192,7,30,78,664,255,68,127,62,45,14,73,37,24,66,30,26,244,23,443,36,41,33,1,21,9,13,22,33,7,16,56,58,11,21,8,201,168,21,187,27,35,14,16,7,25,32,12,29,50,25,85,58,11,18,35,61,41,25,29,1008,30,5,32,23,16,26,27,42,126,140,10,27,18,187,6,19,41,25,110,15
"COG0012",2429,3216,2565,1812,2773,2151,2376,2711,2550,2581,2181,2306,2035,2473,2812,3024,2285,2494,3479,2495,2457,2900,2049,2679,3180,2461,2574,2659,2025,1591,2346,2886,2457,3006,2758,3508,2429,2362,2700,3028,3059,2602,3424,2126,2147,2616,3067,2947,2937,2484,2884,3184,2734,2729,2977,2864,2099,2247,2984,2328,2725,2788,1824,2269,2565,2736,2698,2313,3226,2200,2193,2623,2895,3030,2651,2457,2571,3369,2466,2319,2176,2068,2199,2398,2754,2914,2834,2853,2741,2553,2191,2514,2655,3020,2545,2480,2405,2891,1616,1993
"COG0013",5482,5639,5706,4924,5917,5031,6576,6402,5560,5515,4152,5358,5054,6548,6405,5845,4663,5292,6382,5494,5490,6456,4952,5810,6861,3987,5495,4662,4854,3836,5948,6196,4935,7029,5793,7108,5808,5522,6308,6297,5221,5456,7112,4452,5549,6058,6377,6042,5330,5968,6070,6927,5824,6099,6140,6192,4728,5562,6410,5762,5542,6045,4713,5135,4711,6436,5760,4387,6243,5290,5232,5706,5521,6057,4499,5446,4933,6356,5057,6019,5365,6212,5327,5258,5230,6711,5598,6283,5942,5450,4829,6173,5987,5661,5914,6090,5619,4962,3785,5071
"COG0014",2630,1811,3148,2540,3050,2625,3039,3095,1825,2747,1966,2440,3111,3082,2643,2411,2225,2957,1644,2002,2770,2694,2525,2854,2725,2253,2853,2717,2308,1817,2929,3508,2797,2836,2630,2377,3071,2585,2865,2308,2881,2250,2636,2189,2747,2833,2405,3187,2413,2805,3171,2627,1721,2704,2373,3001,1774,2679,2649,2431,2281,2844,2430,2640,2381,2670,3148,1992,2254,2560,2535,2114,2219,2225,2038,2843,2828,2305,2421,2893,2174,2805,1815,2614,2669,3054,2528,3777,2517,2146,2303,2859,2997,2117,2977,2366,2595,2492,1882,2600
"COG0015",3524,3290,3054,2557,3864,3126,2969,3119,3356,3144,2595,3199,3274,3214,3073,3603,3067,3050,2921,3634,3471,3673,2641,3908,4842,3023,3179,3031,2774,2229,3086,3967,3323,3340,3363,4242,3147,3058,3641,3244,3237,3282,3784,2814,2708,3006,3648,3449,3095,3026,3544,3306,4466,3681,3488,3701,2796,2845,3852,2799,4500,2971,2406,2448,3453,3322,3068,2529,3232,2959,3319,3664,3298,3487,2964,2978,3354,3345,3408,4005,2853,2230,3047,2812,3309,3094,3176,3152,3464,3649,2774,2720,3100,3990,3324,3466,3075,3738,2641,2850
"COG0016",2154,3040,2642,2424,2217,2482,2597,2668,2468,2842,2011,2259,2682,2632,2873,2726,2518,2348,3040,2448,2698,2565,2308,2458,2723,2176,2659,2095,2249,1896,2532,2079,2517,2848,2270,2833,2396,2319,2678,2567,2051,2474,2201,2448,2480,2448,2756,2612,2594,2622,2714,2697,1930,2550,1978,2848,1840,2460,2441,2205,2037,2643,2173,2253,2171,2644,2621,1718,3018,2542,2190,2562,2796,2874,2165,2571,2524,2914,2463,2608,2363,2464,2468,2378,2290,2674,2340,2680,2581,2378,2383,2769,2541,2742,2584,2750,2518,2080,1748,2148
"COG0017",2783,3710,3170,2846,3066,3136,3550,3341,2962,3363,2677,2623,2782,3475,3242,3138,2967,3414,3920,2983,2682,3598,2642,1934,3034,2751,2750,3205,2924,2559,3011,3743,3632,3625,3019,3703,2751,2944,1316,2972,3226,3047,3291,3284,2985,3540,2930,3625,2482,3657,3249,2641,3355,3151,3385,2363,2447,3059,2899,3233,3451,3436,2782,3035,4190,3523,2971,3037,3471,3464,2699,3161,3057,3429,3538,2703,3661,3371,3090,1555,3292,3276,3273,3047,3372,3212,4237,3330,2993,3078,3616,3471,3237,3081,3183,3179,3775,4500,2397,3169
"COG0018",3897,4561,4305,4645,4134,4396,4861,4529,4006,3896,3027,4333,4611,4138,4660,4166,3925,4326,4954,4244,4482,4325,3642,4805,4766,4114,3993,3610,3843,3177,4276,4114,4406,4699,4185,4563,4812,3756,4891,4086,4140,4552,5248,3068,3950,4028,4480,5171,3896,3896,4481,4446,3702,4595,3929,3977,3340,4174,4499,3965,4008,4333,3510,3614,3738,4295,4405,3384,5362,4399,4252,4667,4829,4541,3556,4067,4685,4739,4183,4664,3731,4014,3836,3380,4049,4509,4654,4599,4279,4117,3872,4336,4373,4235,4354,4834,4443,4429,2991,3909
"COG0019",3386,3737,3177,3559,3124,3637,3036,3076,3179,3209,2061,3150,4296,3432,2792,3825,2422,2782,2257,2889,3685,3171,3214,3435,3381,2752,3060,2785,2756,2373,3172,3561,2755,2735,3024,4029,2610,3303,4572,3386,3087,2979,2955,2510,3364,3446,3183,3185,3190,3060,4894,4735,5956,4946,4637,4898,3536,5139,5934,4226,7712,4282,4516,4403,5062,4948,4484,4764,4602,5110,5621,5987,4627,5456,6264,5622,5346,3799,4554,4628,3920,3292,3970,4234,4911,4203,5173,5577,4716,4488,4066,3890,5069,4016,5327,5454,4893,5669,3599,4754
"COG0020",1836,2065,1793,1860,2111,2225,1548,1546,2138,1930,1606,2122,2503,1561,2044,2028,1723,1685,1994,1982,1730,1905,1592,2293,2209,2206,1855,1770,1651,1498,1861,2392,1738,1886,2070,2247,1867,1807,1955,1681,2334,2012,2129,1316,1556,1751,2509,1846,2129,1783,1851,1837,2766,1974,1962,2007,1166,1777,2033,1481,2494,1511,1505,1561,2008,1858,1567,1181,2312,1639,2046,2444,1649,1745,1203,1685,1705,2386,1956,2359,1506,1277,1725,1646,1732,1611,1923,1938,1737,1842,1672,1519,1652,2181,1831,2141,1734,1758,1483,1753
"COG0021",3451,2690,2846,2702,4058,3055,2217,2110,2191,1511,2039,3729,4537,2317,2093,3131,2189,2571,2171,2968,2969,2309,2479,3434,2916,2094,2060,2783,2696,2122,2666,3454,1491,1462,3143,5293,2205,2679,6119,3590,2326,3204,4841,1564,2309,2310,2421,2114,3177,2066,1910,1891,2429,1611,3081,1067,2201,1341,2325,1624,2265,1510,1297,1596,1056,2190,1980,1869,1437,1438,1733,2209,1031,1628,738,2163,1443,1113,2006,2101,1626,1540,1727,1193,1805,1573,890,1262,1072,1769,1271,1487,1534,1159,2155,2219,1288,1249,1251,1123
"COG0022",538,155,304,864,211,131,831,943,309,1084,2140,20,49,477,577,582,624,245,855,555,1004,401,1672,308,377,376,239,931,1029,1395,690,100,253,672,377,85,936,1081,90,722,136,228,245,769,1320,1227,156,321,56,661,1262,341,34,145,233,750,644,1004,166,1002,94,535,1649,1922,144,707,308,371,215,1272,130,125,326,305,62,683,624,726,767,217,1060,1866,1259,1270,302,326,209,589,851,390,1010,596,682,571,971,111,623,86,1150,227
"COG0023",651,270,743,879,419,319,610,676,192,489,687,129,235,427,515,288,556,802,210,507,462,208,705,77,57,363,634,772,705,782,539,55,721,151,289,148,434,343,21,359,38,399,256,630,556,529,112,463,94,551,438,285,115,456,278,245,424,584,337,310,43,560,782,569,268,649,669,316,511,559,138,72,268,329,70,536,348,206,454,110,497,559,669,613,346,532,256,417,471,633,590,650,482,144,488,237,516,91,609,445
"COG0024",2918,4397,4187,3412,3530,4233,3537,3421,2790,3525,2988,3094,4282,3284,3392,4236,3212,3611,3419,3105,3793,3378,2711,3140,3134,3544,3558,3453,3408,3051,3460,2585,3603,3063,2655,4780,2962,3197,2831,3367,3669,3460,2582,2643,3186,3076,4434,3862,2882,3064,3219,3907,3252,3768,2815,3181,2161,3263,4180,3018,2756,3505,3021,2960,3767,3281,3177,2562,3562,3392,3869,3800,3260,4073,2659,2971,3419,3480,2912,2534,3124,3084,3448,2966,3445,3374,3602,3473,3578,3458,3138,3379,3567,2717,3531,4399,3706,3443,2322,3430
"COG0025",980,583,356,226,558,276,246,184,483,480,480,1550,170,592,517,350,519,559,620,575,634,723,483,2176,1982,1957,1073,1050,676,217,463,346,167,386,410,551,184,565,2283,179,455,446,347,462,426,624,702,512,736,577,493,1065,149,1769,549,575,1772,365,1008,795,273,626,203,187,510,532,294,1288,591,265,903,355,649,966,475,883,706,502,389,4879,371,308,468,436,1090,1106,430,387,537,1599,431,481,356,2432,702,906,407,1306,612,227
"COG0026",88,26,66,29,84,26,109,131,45,51,51,414,16,76,135,21,228,48,110,248,40,17,54,728,718,258,161,109,69,8,70,32,47,105,24,124,36,76,631,192,63,118,99,12,34,49,43,63,1264,18,345,76,36,85,151,152,1007,43,196,393,70,156,67,53,24,204,133,538,178,94,216,73,63,54,170,189,48,128,289,1943,167,38,199,71,200,234,184,170,234,348,131,36,123,957,78,87,63,92,101,19
"COG0027",1571,1165,1583,1491,1923,1736,1140,1463,1159,1091,1017,1673,1450,1226,838,1409,882,1655,327,1167,902,1067,1625,942,818,643,1250,1295,1398,1536,1033,1336,1228,381,1371,3035,1188,1027,885,1411,1058,1002,2186,727,1244,1141,1058,1199,202,857,1772,544,1816,1178,2084,810,1077,1259,1431,897,1690,1247,1399,1445,672,1697,1639,701,958,889,446,1624,490,1006,278,1198,840,552,1807,1873,923,1191,1348,905,893,1441,441,1192,1076,1456,953,1542,1211,893,1492,1228,861,513,817,913
"COG0028",4431,4274,4958,4233,6942,4691,5733,5933,4895,5208,5577,6279,4204,6711,4811,5817,4953,4455,4681,4600,6318,6013,6544,7477,7313,6170,4846,6479,5154,5007,5606,5420,5316,3988,5259,4646,7115,5676,6848,5199,5262,4765,4925,8408,5544,5369,4722,5825,5222,6019,6110,5425,7246,6094,6339,5150,7971,5785,6013,6425,5293,5241,5633,5672,6337,5075,4789,7991,4230,5254,7237,6129,6028,5146,7483,5772,8429,3927,4592,8978,5472,5820,5074,7291,7621,5415,6269,6125,5484,4692,4969,5496,5790,7837,6015,4501,5933,6973,5088,6089
"COG0029",3160,2398,3190,3041,3019,3013,3050,2937,2227,2399,2228,2836,3025,2927,2619,2835,2093,3133,1673,2413,2672,2606,2555,2805,2003,2188,3015,3624,3206,2130,2689,2990,3097,1505,2972,4510,3219,2734,2505,3281,3102,2245,4444,2047,2786,2967,2444,3006,2992,2874,3130,2309,2832,2522,3436,2796,2021,2861,3202,2014,1849,2885,2635,2748,2690,3065,3228,2256,2452,2533,2759,3013,1975,2590,2674,2901,2763,1575,2420,1649,2191,2901,2387,2817,2889,3072,2471,3178,2791,2615,2300,3450,3092,1627,3072,2754,2739,2603,2480,3092
"COG0030",5006,3756,2611,4150,2424,2622,2379,2732,4607,3448,1510,2622,2943,2213,3736,3589,3459,2703,3638,5778,3080,3782,2409,4822,2506,2972,3055,2932,2292,1585,3084,2996,3974,4088,2346,2623,3374,3047,3529,3144,3721,5424,3333,2646,2519,3738,3171,2853,3986,2942,2432,3876,4297,2717,2791,3149,2996,2686,3152,3472,3658,2408,2041,2634,3683,2459,3747,2914,4173,3211,3170,4197,3305,2988,3685,3830,2879,3876,3378,4903,3203,1696,3235,2522,2433,2462,4091,2499,3836,2314,3583,2320,2545,8231,3632,3079,3155,3301,1365,3902
"COG0031",2446,2009,2908,2816,2171,2492,3369,2968,2700,3270,2447,2238,2566,3101,3448,2443,2803,2785,2909,2736,2991,3003,2535,3262,2647,3039,3137,2746,2188,1981,3406,2794,2710,3779,2599,2385,3357,3175,3356,2188,2511,2532,2400,2226,3056,3128,3316,3243,3332,3610,2914,3446,2219,3093,2537,3059,2697,2990,2800,3153,2230,3018,2697,2832,3329,2742,2648,2769,3028,3381,2355,3042,2845,2338,2235,3201,3322,3445,2543,3019,2935,3301,2301,3099,3372,2731,3192,3262,2850,2807,2822,3083,3198,2289,2761,2802,2968,2816,1946,2715
"COG0033",63,17,44,13,8,18,52,43,56,30,175,721,4,8,2,1,150,103,136,411,10,39,149,1990,655,102,284,149,80,32,3,34,10,107,5,137,31,14,1230,184,54,3,94,27,26,9,7,28,286,9,210,13,16,6,457,157,1032,24,305,230,23,11,75,52,23,47,31,572,127,15,64,722,2,47,268,138,36,55,67,2444,165,37,17,129,167,25,178,88,158,366,10,37,11,698,65,79,22,6,92,2
"COG0034",4673,5562,4943,4569,6893,5552,5231,5187,5459,4960,3411,5696,5242,5194,4666,5747,4120,4794,4051,4797,4211,5578,4394,3960,5262,3396,4482,4224,4575,3710,4866,6691,3944,4288,5994,7419,4936,4937,3487,5207,4746,4693,7732,5161,5019,5204,5955,4424,3533,4717,5937,4634,7132,4646,6386,4758,2981,4938,5812,4325,6590,4955,4040,4706,3770,5843,5022,3293,4321,4222,3708,5881,4820,5161,6017,4549,4372,4113,4823,4235,4121,5188,4988,3439,4583,5501,4474,4962,5669,4751,4247,4652,5240,3369,4760,5001,4513,4858,3556,5353
"COG0035",2048,2356,2081,2349,1969,1936,2263,2093,2071,2257,1283,2144,1948,1823,2009,2108,2140,2131,1839,2050,1784,1979,1721,2001,2433,2102,2018,1785,1837,1546,2016,2620,2368,2299,2095,2359,1954,1645,2035,1938,2351,2110,2408,1964,1765,2000,2319,2219,1798,1994,1895,1679,2750,1947,2184,1826,1327,2108,1853,1610,2594,2003,1759,1578,1850,1881,1890,1800,1741,2154,1653,2295,2058,2230,1821,1883,2052,2099,2215,2121,1743,1933,1695,1898,1964,1949,1841,2086,1892,2379,2082,2259,2162,1935,1978,2036,2224,1990,1228,1810
"COG0036",2388,1944,1367,1944,2259,1686,1634,1275,2469,1619,1112,2692,3628,1323,1815,1786,2088,1613,2418,1933,2708,2150,1097,3125,1877,2564,2257,1905,1842,1439,1565,2330,1510,2357,1881,2234,1450,1945,3440,1838,2019,2355,2071,2344,1393,1511,2553,1460,2955,1636,1577,2245,2277,2083,2009,2415,2071,1637,2165,1907,2162,1587,1221,1383,1909,1484,1620,2221,2499,2030,2583,1995,2471,2128,2797,1585,1936,3010,1637,2098,1385,1336,1483,1815,2165,1436,2675,1897,1757,1762,1684,1383,1627,3072,1553,2428,1887,2213,1507,2615
"COG0037",3929,6090,4939,4053,4340,4988,4894,5757,5075,5638,3716,3394,3555,5024,5561,4957,4538,4802,5389,4382,5532,5285,4445,4064,5018,5269,5382,4467,3679,3576,5153,4891,5059,6116,4315,3989,5239,5111,4483,4284,4781,4914,3636,3892,5053,5057,6023,5016,5587,6493,4448,5868,5109,5164,4212,4965,3590,5121,5391,4453,4667,5330,4313,3931,5492,4711,5292,4444,6340,4461,5990,4351,5719,5754,5043,5333,5706,6077,5465,4433,4742,4166,4305,4829,5527,4996,6117,5645,5047,4286,4625,4224,5020,4225,4815,4603,5378,6108,3620,4828
"COG0038",4009,3943,4600,4413,4334,4133,4664,4732,2856,3937,4198,4175,3485,4172,4154,3766,3559,4782,2624,3784,3677,3822,4985,6219,5541,4444,4232,4979,4096,4208,3993,3373,4037,2548,3589,5266,5086,3963,3513,4338,3235,3127,4230,3229,4719,4791,3282,4669,3191,4085,5120,3323,3642,3308,3506,3294,4583,4661,4113,3567,3571,4451,4648,4730,3162,4981,4960,3885,3234,3705,3634,3171,2639,3750,2832,4730,4156,2493,3780,7054,4154,4808,3994,4396,4199,4592,3896,4878,4681,4815,3808,3851,4709,5930,4454,3268,3966,3541,3867,4249
"COG0039",3682,3437,4045,4656,3384,3272,3357,3614,2612,3574,2481,3729,4528,3561,3456,3047,3306,3227,2149,3271,4526,3300,3458,4168,4472,2930,3414,3015,3165,3103,3516,3539,3846,2686,3104,3117,3764,2837,7636,3544,2744,3566,3596,3538,3756,3115,2590,3223,3921,3502,3609,3009,3222,3007,3207,2866,3020,3524,2843,2812,3260,3611,3690,3477,3212,3385,4222,2281,2755,4278,3891,3156,3234,3001,3722,3523,3204,2658,2966,5440,3302,3795,3004,3181,2819,3531,3084,3654,3432,2745,3214,3567,3425,5453,3842,3144,3178,2875,2546,3143
"COG0040",1819,1258,1857,2096,2248,1609,1801,1910,1539,1897,1395,2011,2177,1571,1577,1677,1503,1990,1107,1646,1619,1482,1904,1900,1753,1239,2032,1925,1696,1953,1641,2036,1969,1132,1820,1623,1934,1698,1705,1323,1719,1744,2101,1149,1597,1736,1821,1470,1466,1861,1795,1292,2431,1749,2079,1589,1565,1898,1719,1508,2157,1621,1803,1653,1702,1672,1763,1343,1607,1647,1493,2181,1280,1432,1332,1734,1405,1550,1764,1908,1371,1441,1770,1577,1601,1470,1605,1817,1942,1895,1566,1654,1717,1503,1663,1342,1704,1644,1398,1679
"COG0041",1384,1452,1590,1458,1452,1515,1517,1325,1103,1522,624,1264,1350,1228,1266,1511,1279,1560,1082,1411,1470,1431,1114,1478,1516,1462,1406,1420,1334,850,1325,1218,1364,1172,1182,1874,1343,1296,1306,1443,1324,1219,1483,1034,1087,1285,1426,1488,1517,1420,1359,1316,1542,1426,1380,1317,978,1349,1520,1233,1354,1352,912,1003,1489,1396,1332,1200,1276,1319,1330,1319,1228,1409,1080,1356,1476,1157,1234,1458,1158,1041,1205,1103,1381,1355,1425,1418,1326,1482,1264,1367,1343,1408,1389,1314,1438,1532,873,1540
"COG0042",3520,3817,3992,3888,2926,3478,4061,4043,3377,4073,3080,3116,3056,3695,3714,3665,3276,4073,3653,3091,4217,4046,3956,3677,3402,4638,3501,4465,3631,3055,3774,2209,4271,3297,2948,4115,4084,4326,2949,3497,3376,3378,3014,3574,4019,4110,3417,4655,4474,3497,3550,3985,3045,4424,3806,3775,4128,4133,4061,4121,2592,3794,3752,3915,3522,3796,3596,4540,4180,3862,3981,3396,3788,3965,3291,4263,4516,3732,3530,3887,3695,3821,3543,3424,4301,3482,4457,4536,3664,3837,3814,3596,3775,4019,4138,3562,3889,4273,3248,4120
"COG0043",527,187,359,322,283,180,303,446,397,183,662,720,465,217,554,210,877,373,512,580,430,200,254,445,399,844,110,366,306,294,202,252,253,243,245,429,317,257,1822,520,171,721,288,224,325,254,108,169,454,436,802,587,34,128,298,753,1074,338,114,709,323,727,282,453,128,356,465,996,572,587,432,120,173,164,206,606,332,511,1078,442,406,399,467,396,380,648,514,342,462,236,250,372,408,1052,653,290,311,239,1105,128
"COG0044",3092,2979,3573,3076,3307,3102,3173,3467,2916,3591,2870,3450,3466,3337,3428,3718,3407,3131,3131,3213,3902,3354,3312,4386,4796,3195,3432,3284,2978,2318,3187,3020,3135,3949,2919,3843,3481,3601,5555,4002,3315,3623,3076,2783,3549,3006,3283,3491,4406,3700,3668,3208,3317,2993,3354,4546,3307,3283,4088,3080,3905,3464,2534,2725,2956,3420,3170,3568,3103,2994,4369,2976,3018,3176,3953,3556,3618,3239,3279,4097,3035,3010,2929,3236,3498,3570,3952,3844,3538,3220,2966,2919,3864,4069,3568,3026,3255,4224,3519,3325
"COG0045",414,46,89,179,104,45,190,224,133,73,898,568,192,139,113,104,253,140,563,210,347,67,424,694,188,351,325,449,462,568,102,137,111,250,144,62,123,216,1284,249,49,154,92,345,308,90,110,157,258,67,422,98,81,153,406,292,1242,79,436,490,245,241,626,638,147,235,255,655,314,396,241,538,105,128,186,271,268,248,231,1925,441,516,153,1076,269,125,81,271,354,448,345,260,103,446,569,153,246,56,786,277
"COG0046",5784,6895,5640,5566,7681,5697,7047,7972,5869,6017,3995,7151,7446,6049,5944,7298,4895,5483,4571,6357,6178,6054,5337,7459,8508,4929,6338,5564,4150,3995,6645,9013,5869,5959,7453,9645,6400,6154,9100,6509,7424,5762,10502,5220,6439,6766,6602,6731,5425,5566,8316,6919,8504,5820,9042,7337,4598,5920,7411,6699,9302,6361,5075,5682,5284,6469,4833,4837,6374,6010,6297,7541,5850,6833,7298,6313,6888,5727,6268,6831,5199,6024,5339,5061,6433,6967,6223,7535,6901,6157,5509,5650,6887,4053,6407,7851,6056,6727,4024,6117
"COG0047",5364,6483,4816,4684,6533,5342,6053,6941,5315,5450,3896,6529,6335,5164,5325,6669,4172,5014,3914,5731,5092,5863,4063,7294,6596,3852,5554,4730,3359,3530,6137,7933,5306,5560,6980,9460,5536,5105,8838,5839,6659,5089,9139,4801,4966,6263,6153,5512,4054,5282,7856,6364,7336,5298,8220,6041,3661,5105,6924,5551,7667,5651,4192,4482,4729,5960,4197,3879,5570,4940,4879,7048,5227,6254,6915,5473,5892,5273,5125,6103,4730,4130,4818,4597,5706,6519,5671,6043,6175,5428,4519,5198,6233,3468,5612,7351,5332,5817,3155,4919
