"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG0017",3430,3535,3094,3581,3473,3129,3642,3410,3752,3051,3447,3067,3386,3440,3149,3637,3054,2719,2577,2344,3767,3220,2646,4182,2740,3083,3271,2982,4579,3397,3761,2955,3378,2850,4474,2780,2994,3545,2776,3242,2595,2129,2906,2985,3225,2909,3822,3321,2748,3116,3509,3381,1310,3554,3259,3654,3250,1557,3503,3008,3581,3065,3032,3641,3466,3129,2714,3127,3813,3433,3299,2708,3111,2760,3133,3144,1931,3167,2932,3212,3166,3523,2785,3698,3085,3242,2975,3632,3139,2651,4191,3519,3065,3301,2415,2574,2426,2924,2433,3003
"COG0018",4319,4890,5656,4033,4396,3693,4758,4474,4522,4094,3652,4330,5282,4046,4195,4626,4553,3001,3187,3986,4595,4895,4428,4674,4079,3373,4218,3915,4436,3936,3931,4395,4586,4618,4261,3534,3973,4340,3932,3977,3187,2036,4454,4165,4026,3968,4446,3741,3307,4626,3905,3667,4938,4359,4693,5231,3836,4729,5407,4260,3848,4626,3606,4410,3583,4173,4043,4795,4542,4054,4404,4791,4240,4138,4453,4187,4776,4360,3885,3954,4412,4103,4070,4652,3372,4396,4282,4747,4342,4432,3762,4493,4171,4458,2971,3672,3908,3774,3330,4275
"COG0019",4157,4494,3644,5159,4967,4422,4182,4628,6119,4692,4356,4368,4524,4604,4542,4732,4442,3030,3876,4816,4702,4533,4732,5072,5629,4223,3506,3644,5745,4827,4447,4443,5590,5337,5305,4552,5104,3899,5068,4254,3605,2673,4813,4481,3295,3959,4906,3924,3736,5985,3266,3934,4604,3178,2724,3149,2660,2979,3075,3139,2772,3274,3030,2705,4162,3423,3081,3557,3306,5103,3252,2641,2655,3781,2809,3933,3390,3610,2689,3142,3614,3382,2774,3509,3231,3411,2868,2882,3182,3074,3367,3164,3469,3210,2332,3219,3114,3344,2368,3116
"COG0020",1731,1550,1958,1747,1860,1641,1866,1551,2164,2079,1471,1715,2173,2004,1950,1930,2050,1602,1737,2056,1901,2073,1833,1993,1649,1624,1687,1723,1742,1715,1599,1596,1927,1878,1638,1500,1526,1560,1845,1501,1479,728,2503,2104,1331,1701,1719,1482,1679,2480,1726,2810,1979,1866,1982,1838,1706,2325,2356,1719,1657,1984,1737,1718,1158,1755,1761,2233,2012,2535,2022,1844,2206,1586,1637,1967,2281,1820,1643,1719,2275,1598,2157,1711,1211,1665,1982,1765,1805,2090,2033,1819,1786,1894,1507,1576,2112,1759,1160,1829
"COG0021",2558,2245,2800,2303,3215,2417,1502,2129,5223,4111,1833,2432,4886,4669,2998,3183,3259,2010,1966,1688,1543,2795,2907,1371,3294,1732,2637,2178,1913,2730,2005,2926,1905,2750,1559,1969,2374,2235,3465,2496,2100,3068,2446,3121,2290,2458,1880,2410,2673,3336,1972,2438,4047,1546,1428,1462,1653,2060,1479,1056,1210,1627,1250,1015,755,2467,1607,1923,898,2278,1533,1516,1201,2403,1544,2082,2302,2179,1749,1148,2100,1506,1446,1428,1919,1401,1999,1569,1899,2434,1047,1741,1414,1889,1289,1628,2056,1849,2199,1788
"COG0022",229,838,466,1217,689,1916,706,958,83,198,1594,971,255,203,773,290,248,2092,1210,762,247,376,366,238,705,1268,894,620,76,283,1013,293,592,869,381,1646,1280,611,537,1032,1400,196,154,384,1895,955,623,1068,1026,117,567,33,104,422,545,311,1260,212,205,841,1021,148,1222,245,62,701,206,332,95,93,136,927,571,1698,345,590,288,918,1044,206,148,467,379,605,379,689,537,580,317,23,144,104,1008,1321,1137,1661,60,1119,633,705
"COG0023",790,606,436,532,647,577,134,674,168,413,664,678,268,297,467,349,408,669,794,250,344,259,283,279,571,594,610,564,95,363,410,702,399,863,270,777,561,645,680,323,806,311,110,286,571,890,502,537,638,81,425,120,25,213,513,456,668,108,500,470,564,442,478,717,67,361,604,43,75,44,359,438,143,497,542,292,74,477,682,468,327,441,354,375,315,475,496,421,744,147,269,400,564,433,607,680,103,317,429,545
"COG0024",3616,3523,3848,3100,3327,2989,3095,3428,4840,3471,3388,3559,2602,2771,2950,3214,3508,2996,3044,3175,3295,3141,3911,3679,2954,2959,3200,3198,3424,3556,2639,3151,3505,3437,3071,3043,3097,3443,2927,3060,3058,1625,4449,2701,3135,3333,3716,3134,2893,3742,2761,3272,2909,3352,3443,3760,3460,2519,3610,3557,3198,3725,2991,3635,2608,3386,3266,3155,2981,2749,3549,3052,2728,3232,3473,4222,3161,3523,3437,3435,4169,3292,3578,3338,2585,3569,3085,3342,4249,3050,3760,4033,3227,3230,2337,2699,2799,3221,2215,3522
"COG0025",566,244,228,620,501,186,380,185,574,547,393,491,357,512,403,415,449,449,328,549,805,478,1032,424,914,445,595,522,1288,1099,826,299,367,223,300,204,422,456,969,808,213,1895,697,400,287,183,400,357,281,348,351,152,2279,728,523,494,477,4893,535,534,427,1742,152,176,467,202,1923,1945,2218,276,1291,190,2451,141,1087,357,2276,685,666,230,260,602,1946,762,1310,371,568,429,345,1579,482,1347,373,495,611,469,688,597,1726,459
"COG0026",75,174,180,69,198,53,162,195,197,119,194,83,152,174,292,111,173,88,53,151,102,286,74,188,205,69,79,325,85,218,209,136,146,41,106,66,49,29,138,420,18,975,61,37,39,92,70,172,90,76,211,40,964,26,224,87,197,1906,173,246,133,95,11,81,172,292,301,1129,762,60,36,46,978,219,230,34,1101,79,119,24,43,107,376,47,523,113,355,260,103,628,27,157,50,305,91,83,1902,107,1017,131
"COG0027",1668,1149,646,1131,1643,1433,384,1469,3041,1880,1026,1680,2210,2075,1826,1357,998,1049,1263,758,760,952,499,427,1224,880,1330,888,479,890,1162,1673,1172,1497,693,1416,1223,1566,1563,877,1527,849,1049,1380,1234,1602,838,936,1487,1660,1657,1815,926,1036,874,1242,1365,1869,958,1112,947,1136,869,1184,271,1413,1638,805,648,1644,1008,1180,913,1513,1453,1389,927,1450,1395,927,1737,1254,633,848,705,1194,1193,1061,1567,1656,654,1149,1270,1754,836,1655,196,1036,1075,1027
"COG0028",4419,5754,3270,5382,5139,5671,4021,5938,4685,6861,5242,4956,4940,6300,4603,5525,4748,5554,5034,5085,4535,4573,5341,6262,5675,7182,5487,4958,6876,7686,6148,4793,6157,4204,6284,5617,5559,5431,4412,6275,5071,10202,4734,5161,5751,4394,5882,5504,5258,6128,5719,7282,6854,6068,4752,5863,5089,8964,4247,5508,4975,6008,5673,5274,7561,5284,5970,7271,7543,5314,4530,7126,7857,5180,5416,5752,7534,6075,5130,6161,4741,6557,6167,8421,7941,5752,4666,5750,4964,6284,6377,6922,5853,6099,5138,6646,5216,5699,7970,5692
"COG0029",3132,3042,1773,2957,3085,2780,1457,2905,4492,3011,2575,3318,4403,3457,2383,2970,2266,2218,2464,2788,2465,2448,2301,2473,2892,2790,3650,2090,2546,2898,2703,3169,3208,3085,1821,2617,2821,3489,3197,2074,2069,1622,2445,2960,2960,2808,2711,2222,2438,2988,2506,2822,2466,2607,2541,3024,2354,1620,2451,2787,2306,2532,2513,3126,2641,3329,2818,1971,1854,1796,2693,3267,1624,2623,3027,2809,2913,3094,3216,3166,3062,2966,2177,2786,2241,3174,2402,2777,3179,2804,2759,3163,2882,3115,2497,2560,3006,2670,2034,2763
"COG0030",2707,2383,4504,3669,2504,2637,4016,2731,2670,2405,2938,2345,3330,2795,3390,3450,5475,1580,4114,3052,3592,3036,3870,4097,3845,2564,2328,3445,3209,2450,3241,3781,2444,4122,3433,2032,2546,2301,5088,3365,1617,2399,3160,2374,1737,3512,3207,3171,1485,4238,2256,4278,3604,3786,3701,2831,3263,4926,4083,3860,3598,2743,2962,3917,3740,3061,2375,2499,4785,3633,4179,3384,8193,2782,2438,3560,4785,3684,2278,3935,2691,2113,2946,2884,3014,2519,5848,3122,2616,2654,3622,3637,2691,2455,1397,2417,3996,3176,3036,3054
"COG0031",2798,3370,2276,3097,2730,2837,3763,3002,2341,2203,2539,2560,2425,2466,2510,2917,2545,2518,2408,3096,3276,3134,3491,3183,3276,3026,2823,2797,2745,3379,2734,2646,3263,2838,3380,2671,3079,3156,2397,3115,1992,2295,3292,2596,3330,2568,3059,2969,2373,3107,2867,2207,3328,3012,3513,3160,2330,2992,3087,2800,2824,3074,3000,2676,2273,2189,3043,2643,3141,2233,2983,3380,2292,3264,2750,2497,3175,2768,2214,2751,2503,3059,3018,3271,2848,3188,2727,3065,2896,2286,3345,2963,3001,2933,1930,2544,3305,3195,2706,3424
"COG0033",102,52,18,8,43,52,117,33,136,9,92,39,92,459,65,10,5,181,45,173,52,98,14,178,165,127,49,146,8,165,236,33,87,13,27,73,27,36,63,216,31,1114,7,4,41,38,19,164,64,695,60,14,1226,34,1,32,18,2493,110,155,9,4,7,8,274,205,188,699,690,23,15,25,705,77,22,1,1896,69,84,4,17,7,105,35,580,10,417,6,45,716,27,50,24,206,84,156,282,25,1040,5
"COG0034",4787,5274,3124,5189,5789,4760,4349,5190,7405,6786,4299,4847,7791,6542,4788,6144,4693,3419,3774,4787,5450,4862,4608,4501,4626,3445,4478,4121,4771,4638,4843,5045,4916,4555,4408,4048,5096,4680,4649,4306,3771,1800,6005,5937,5277,4844,4608,4084,3995,5870,6064,7133,3485,5604,4682,4494,4996,4287,4307,5751,4309,4630,4228,4040,6035,5245,4114,5375,3756,6704,4582,4925,3380,5732,5514,5783,3992,4642,4586,5273,5526,5147,3371,4338,3283,5347,4850,5460,4982,5577,3741,4648,4957,5899,3511,4382,3547,4824,3008,4837
"COG0035",2099,2267,1387,2019,1881,1573,2285,2055,2402,1998,1849,2007,2393,2255,2234,2372,2101,1314,1649,1851,2010,2094,1751,1896,1920,1891,1801,2143,1981,1977,1653,1928,2050,2344,2278,1760,1766,2293,2072,1585,1553,1041,2332,2123,1916,1840,2250,1766,1426,2293,1948,2764,2079,1974,2026,2239,1724,2100,1741,1907,2066,1899,1684,2374,1821,1890,1882,2424,2025,2671,1729,1911,1943,1853,1990,2150,1966,1947,1865,1831,1942,1797,2118,2015,1801,2168,2022,2062,2053,2191,1838,1935,2131,1916,1298,1753,1780,1638,1313,2050
"COG0036",1582,1623,2478,1535,1439,1361,2352,1290,2288,2256,1539,1357,2126,2050,1660,2231,2331,1088,1922,2402,2321,2034,2230,2634,1535,1820,1228,2087,2199,2171,1734,1608,1866,1934,1797,1231,1410,1420,2327,1957,1390,2394,2544,1893,1327,1756,1861,1374,1502,2023,1645,2242,3392,2093,1869,1471,1478,2098,2550,1779,1666,2019,1564,1478,2835,1786,2082,1832,2431,2273,2943,1463,3068,1993,1407,1773,3077,1567,1849,2588,1685,1308,2580,1913,2232,1640,1920,1932,1366,2633,1899,2112,1633,1548,1471,1104,2890,1938,2106,1620
"COG0037",4750,4893,6034,5067,4585,3948,6118,5782,4034,4309,4155,4490,3585,4247,5363,4725,4967,3750,3779,4901,5870,5278,5940,6086,5437,4794,3496,4536,6132,5512,4068,5269,5705,4083,5003,4303,4999,4185,3897,4431,3608,3221,6022,4303,4130,4006,5395,4855,3484,4337,4532,5124,4418,5187,5586,5061,4297,4382,6325,5045,4657,5216,4464,5132,4990,4242,3379,5024,5985,4652,5777,5170,4216,3549,4960,4935,4122,4871,3706,4800,5149,4924,5224,5686,4475,5090,4432,5246,4951,3424,5554,5543,5113,4394,3601,4474,5597,5057,3624,5127
"COG0038",4787,4704,2870,4787,4972,4839,2556,4734,5275,4393,4001,4747,4257,3515,3809,3908,3128,4188,4041,3342,3148,3649,3297,3862,4735,4311,4536,3554,3521,4181,4652,4926,4910,4387,4051,4617,4822,3887,3925,3589,4160,2744,3282,3593,4812,5028,3979,4110,4498,3113,4221,3577,3548,3863,4121,4649,3997,7040,3258,4733,3807,3311,4336,4068,2836,4285,4694,5480,4870,3564,3390,5127,5935,4517,4489,3771,6236,4418,4147,4250,4026,4152,4453,4153,4008,4698,3763,4346,4596,4249,3199,3998,4620,5069,3805,5005,3291,3998,4638,3912
"COG0039",3285,3363,3294,3084,3522,3523,2638,3539,3026,3334,3185,3688,3522,3227,2980,3178,3581,2520,3275,3021,2944,3238,2938,3051,3454,3175,3547,3314,2809,2736,3401,4203,3583,4699,3089,3698,3745,3650,3647,2764,3069,1985,2593,3052,3687,3608,3205,3269,2839,3218,3222,3253,7538,3282,3382,3277,2964,5391,2789,3416,3196,2971,2851,3847,3664,3541,2784,4505,3852,3266,2787,3775,5454,4346,3477,3033,4257,3787,3209,3204,3256,3499,2888,3180,2293,3397,3252,3485,4069,3656,3212,3098,3573,3512,2484,3468,3883,2901,3007,3454
"COG0040",2006,1796,1185,1701,1678,1730,1078,1932,1654,2288,1401,1906,2049,2092,1758,1922,1756,1367,1830,1583,1429,1974,1279,1632,1767,1618,1515,1510,1641,1661,1577,1776,1874,2090,2295,1797,1536,1633,1826,1551,1963,847,1826,1796,1394,2065,1690,1294,1740,2167,1248,1653,1173,1011,1059,973,1203,1297,1115,1297,1070,1145,1082,1260,906,862,1106,1170,784,1435,934,1260,974,1016,1031,1124,1278,1053,1159,1142,1082,1049,811,968,860,1126,1079,1038,1232,1354,1117,1056,1273,1193,912,1290,971,1096,1033,1140
"COG0041",1554,1516,974,1297,1452,991,1196,1305,1885,1444,1056,1259,1541,1420,1220,1447,1223,635,1199,1308,1452,1452,1306,1479,1373,1096,1358,1267,1512,1413,1307,1323,1444,1452,1245,920,1115,1316,1383,1180,870,711,1427,1183,1089,1391,1429,1179,914,1314,1296,1532,1339,1395,1300,1465,1224,1431,1257,1371,1277,1472,1017,1385,1093,1464,1245,1490,1358,1338,1408,1347,1418,1215,1355,1514,1453,1354,1324,1536,1514,1242,1476,1429,1200,1352,1397,1422,1589,1312,1453,1505,1369,1325,825,1134,1538,1357,966,1288
"COG0042",4119,4066,4314,4075,3763,3929,3308,4035,4142,2898,3573,4176,3071,3753,3581,3959,3330,3086,3174,3785,3738,3667,3917,4504,4225,3424,3953,3281,4359,4324,4331,3520,4515,3908,4292,3748,4138,3674,3591,4088,3048,3852,3364,2959,3852,3856,3816,3651,3116,3477,3083,2980,3009,3955,3610,4627,3571,3832,4133,3642,3793,4400,3718,4287,3241,3481,4117,3494,4431,2530,3636,4068,4004,4042,3463,3675,3706,4200,3678,4052,3461,3728,4603,4569,4554,3845,3049,4078,4005,3193,3585,4396,4090,3537,3200,4036,4474,4279,4099,3751
"COG0043",364,308,253,257,367,419,245,452,421,284,373,395,269,304,1073,244,724,655,263,788,181,333,611,560,560,393,240,882,242,371,806,450,325,319,590,283,318,347,519,737,286,2319,103,241,437,130,305,423,374,118,296,32,1754,192,569,168,477,452,607,482,242,121,214,256,232,549,966,424,764,338,326,310,1047,752,663,222,451,642,323,141,186,200,860,335,1028,391,571,263,360,708,130,176,327,840,1099,253,440,262,1089,202
"COG0044",3153,3162,2976,3079,3435,2711,3906,3518,3785,3328,2797,3400,3019,3402,3290,3647,3602,2869,3158,4578,3388,3944,3191,3854,3547,3189,3400,3415,4257,3527,4078,3161,3871,3031,3501,2527,3560,2980,3027,3136,2288,4205,3303,2907,2989,2626,3327,3002,2436,2976,3308,3342,5640,3392,3382,3499,2966,4090,3184,3531,2931,2963,2723,3144,4014,4063,3026,4840,3922,3926,3138,3469,4094,3591,3570,3732,4469,3587,2945,3311,3064,3368,3140,3593,3646,3854,3203,3293,3558,3442,2991,3425,3244,3593,3490,3342,4388,3605,3275,3179
"COG0045",208,281,263,139,232,656,401,349,114,164,629,468,154,394,246,271,237,1391,976,305,115,409,92,75,256,1047,750,361,70,278,426,270,286,302,229,625,467,279,606,497,838,964,154,226,528,532,232,427,1153,542,272,75,1886,105,162,249,162,1921,295,342,347,146,422,182,192,374,500,241,510,252,124,195,449,637,142,172,1034,566,710,256,72,197,527,268,653,91,319,251,121,877,141,221,84,420,760,617,404,345,1221,156
"COG0046",5415,7038,4151,6699,6512,5779,5964,7982,9745,7661,4638,5720,10556,9258,6273,7789,5771,3890,3346,7343,6983,7988,6992,6272,6405,4997,5208,4870,6673,6489,4967,4898,7458,5552,7006,5084,6399,5600,5816,6647,3973,3238,6573,7409,6112,4738,6057,5221,3589,7598,6576,8600,9268,6038,5998,6783,5367,6687,6364,6903,5478,5872,5764,5927,7267,6509,4621,8491,6591,9209,5685,6411,4029,7119,6972,7273,7577,6397,4133,6205,5748,6050,4958,6866,4724,6873,6336,6122,5619,6941,5324,7101,5956,8217,3938,5382,5423,5937,4629,6695
"COG0047",4967,6045,3457,6194,5903,4409,5595,6973,9647,6702,3725,4916,9111,8170,5147,6854,5095,3869,2853,6044,6670,7160,6298,5586,5528,4539,4491,4169,5870,5795,3941,4216,6001,4666,6293,4186,5028,5299,5298,5540,3463,3173,6137,6911,4077,4216,5266,4624,3219,7077,5954,7323,8846,5873,5242,5468,4780,6203,5655,6198,4528,5274,4977,5344,6869,5754,4484,6582,5479,7664,5210,5466,3453,5539,6572,6685,7272,5594,3390,4944,5436,5167,3837,5920,3987,6235,5685,4925,4810,6614,4755,6527,5086,7744,3161,4091,4045,5189,3658,6130
