"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG0017",3386,3123,2679,3148,3703,3359,3391,3384,2961,2755,2844,3745,2948,3692,3262,3553,3104,3225,3179,3227,2862,2765,3151,2750,3236,3462,3142,3247,2956,2420,3225,2704,2959,2652,3351,3263,3591,2973,4153,2699,2583,3027,3007,3544,3236,3093,2895,3505,3158,3415,3050,2364,3487,3078,3114,3672,3555,2759,2793,3544,2692,2794,3059,3725,2988,3112,2698,3536,3476,3034,3089,3469,3213,3611,2819,3246,3590,3606,2640,2793,3158,3059,3471,1264,3371,3302,3642,2504,3677,3407,2097,3124,3670,4507,4499,3092,2592,1534,3166,3584
"COG0018",3623,4234,4495,4209,4529,4723,4776,3955,3967,4788,4630,4116,4015,3896,3705,3531,4162,4410,4307,4151,3945,3006,4410,4076,4504,4680,4798,3571,3915,3364,4919,3961,3821,4406,3032,3949,4365,4215,4665,4472,3166,3657,4283,4054,4662,5643,4449,4343,4791,3885,4514,3973,4426,4212,4123,4673,4882,4098,4131,4385,4201,4666,4405,4483,4303,3656,3271,4486,4063,4230,4617,4396,4431,4613,3905,4766,3839,4389,4067,3513,3907,3352,4412,5061,5279,4618,4647,2997,4624,4332,2011,4607,5164,4199,4422,4239,3193,4736,4751,3838
"COG0019",4197,3987,5606,5850,5623,3836,5050,4855,5043,3990,5355,5432,4749,4368,3924,6234,4568,5026,4695,4695,5514,3115,5408,5567,4776,5456,5438,4164,3636,3502,4582,4605,4068,4638,3785,4195,4673,4275,5003,4719,3830,4558,4635,5197,4817,3683,5959,3871,5160,4766,4461,4820,4875,5142,4503,4656,4488,4115,5532,4266,5577,6441,4433,4923,4718,4375,3744,4746,5103,4490,4864,5091,4885,4167,5112,4126,4122,4066,4492,4535,4811,4198,4991,6832,4522,5571,5296,3526,4704,4129,2702,5988,4741,5261,5688,4989,3593,4584,4475,4662
"COG0020",1543,2179,1741,1976,2100,2362,2559,1729,1518,1874,1892,2376,2103,1624,1481,1184,1979,1725,1801,2354,2167,1569,2303,1671,2043,1737,2141,1790,1722,1139,2107,1863,1643,2071,1323,1497,1860,2003,1964,1844,1775,1771,1813,1783,2151,1934,1994,1553,2178,1928,2016,1971,1763,1790,1821,1942,1546,2170,1577,1550,2033,2522,1690,1719,1737,1590,1649,1355,1597,2074,1952,1622,1869,1861,1861,1942,1661,1708,1814,1495,1701,1620,1866,2036,2183,1956,1716,1500,1875,1713,720,2480,1855,1626,1717,1711,1518,2342,1680,1744
"COG0021",1885,1766,2967,3085,2661,1706,3253,2706,2327,2268,2720,3458,2195,2010,2425,1129,2910,2208,2800,2290,2686,2060,3085,3311,2257,2384,3370,2756,2180,3340,2777,2028,2736,3716,1556,2472,2286,2943,1381,2884,1970,1869,2647,2294,2781,2765,3481,2199,2964,1514,3230,1653,2665,2087,2617,3223,2239,2140,3723,2288,2719,4548,2397,1878,1610,2404,2666,2449,2273,3176,2392,2212,2909,1501,3461,2083,1833,1518,2526,1968,1681,1735,3245,6105,4866,1916,2196,1876,1498,2549,3075,3345,2167,1543,1839,3630,2144,3064,1540,2123
"COG0022",1563,558,1011,568,145,717,36,296,1259,913,865,110,311,1002,1029,54,768,672,311,125,482,2119,141,645,137,311,110,931,624,638,363,219,1036,21,776,1027,428,550,237,355,1241,1215,685,1217,1249,462,176,578,361,1088,231,786,92,991,402,307,827,381,1730,514,130,41,956,644,835,1925,1038,495,474,390,147,1290,1273,700,568,551,1019,245,210,1661,222,1294,739,87,256,568,582,1197,254,240,193,114,321,356,77,670,1418,210,354,685
"COG0023",642,148,475,286,277,206,72,339,582,448,893,49,190,410,517,55,436,475,728,45,296,709,305,542,338,310,237,783,557,426,259,619,715,136,599,324,218,497,269,278,793,469,560,538,55,429,346,653,56,488,411,255,422,573,630,351,609,356,482,569,143,234,704,520,465,568,646,471,438,277,442,551,418,146,657,543,591,716,588,772,454,587,633,35,273,425,337,621,323,794,296,78,474,289,98,357,784,104,302,571
"COG0024",3368,2707,3800,4203,4362,3499,3987,3437,3163,3040,3376,2555,2842,2673,3185,2660,2878,3571,4232,3605,3211,3065,4237,2931,3542,3993,4406,3403,3207,2157,3152,3556,3401,3048,2620,3093,3349,3110,3564,3939,3041,2999,3433,3077,2356,3783,4178,3402,3199,3497,2303,2155,2692,2130,2270,2171,2396,2370,2143,2352,2599,2851,2346,2504,2384,1942,1911,2125,2217,1787,2520,2226,2174,2066,1895,2220,2116,2403,2196,2049,2278,1972,2215,1900,1730,2341,2254,1523,2193,2428,1112,2513,2495,1984,2222,2296,2052,1719,2249,2027
"COG0025",402,2444,638,365,604,505,96,1146,423,166,226,343,493,824,369,473,400,351,360,480,484,465,278,888,1264,999,897,1046,519,1738,494,1059,674,1621,459,778,727,567,452,1059,332,148,459,620,2859,223,977,449,1960,494,444,603,1386,365,1576,386,243,1924,129,642,874,167,473,428,530,205,292,645,578,416,1719,267,494,394,961,524,427,175,1933,200,217,447,516,2287,357,369,745,615,799,570,1877,340,499,277,1363,182,212,4880,657,588
"COG0026",206,965,61,37,38,121,16,214,45,53,47,51,79,210,172,182,289,133,105,105,83,82,44,191,39,54,89,162,322,1022,282,255,121,611,28,387,31,378,177,75,56,12,135,73,1892,180,212,34,1104,78,174,174,147,47,352,116,178,377,207,134,222,24,95,64,243,54,88,267,97,41,99,104,325,170,110,222,134,76,295,64,21,72,205,897,158,149,50,104,81,73,961,75,86,93,82,260,15,1923,47,33
"COG0027",1025,903,903,1374,1172,556,1839,886,1222,1184,1487,1345,1174,1118,980,302,1803,1183,1606,1040,936,1038,1727,1223,994,1051,1210,1336,892,1077,951,1199,1435,1654,750,856,1064,1209,444,515,1258,853,1024,1143,210,664,1444,1548,843,1087,978,807,1163,1261,1424,1375,1141,635,1508,1236,441,1409,1690,835,1096,1428,1478,1134,1247,1383,1188,880,1786,373,1620,836,944,1205,1608,1412,939,880,1644,915,2205,1159,848,857,729,1670,859,1609,1226,689,514,1414,1536,1837,509,881
"COG0028",5361,7818,6315,5803,4248,4013,4567,7615,5628,7157,4232,5359,4949,6197,5505,7573,4635,5764,4993,5239,5234,5507,4646,5714,4468,5103,4448,6444,4974,7959,4626,4766,5177,6290,8544,6345,6050,4590,6171,5377,5014,5762,5682,5320,10305,3272,6002,5344,7327,5257,4797,5063,6958,5802,4732,5571,5719,6155,5176,5263,7137,4157,4950,5821,5473,5612,5256,6921,6594,5186,6161,5212,6108,4016,4299,4866,4960,5275,6140,5623,6120,7246,5095,6828,4936,6146,8411,5049,4533,4446,10042,6184,5937,6225,6934,5165,5053,8932,5979,6175
"COG0029",2577,1638,2655,2806,2347,1611,3321,2828,2844,3193,3044,3054,2193,2700,2228,2722,2378,3156,3198,3073,2388,2206,3021,2847,2705,2564,2749,3540,2078,2061,2447,2978,3257,2783,2006,2064,2611,2367,2528,2293,2484,2536,2728,2987,1108,1740,3269,3487,1946,2417,2238,2828,3200,2875,2662,2970,3056,2164,2558,2898,2753,2994,3311,2776,2788,2770,2452,2884,2989,2979,2528,2496,3239,1471,3146,2618,2305,3097,2781,2645,3114,2826,3085,2456,4389,3235,2717,2533,2460,3101,1619,2982,3076,1831,2584,3297,2142,1628,2075,2826
"COG0030",2971,8222,3083,3502,3685,3860,2399,2399,2529,3409,4173,2957,4572,3244,3214,3774,3443,2560,2612,3783,3628,1518,2654,3807,4143,2965,3048,2978,3436,3022,3064,3075,2269,2576,2646,3435,3807,5807,4091,3861,4085,2922,3077,3734,4322,4449,3120,2354,2533,3486,5471,3074,3594,2677,2277,3445,2357,2915,2742,2381,3140,2931,2370,3171,3820,2629,1540,2181,2187,2334,2688,3221,2456,4064,4950,3761,3587,3926,2427,2045,3895,2555,2514,3575,3314,2493,2895,1408,3633,2700,2363,4243,2819,3425,3227,3096,1593,4987,3228,2908
"COG0031",2643,2275,2999,2555,1963,3451,1845,3334,3092,3394,2832,2798,2671,2710,2989,2279,2509,3225,2932,2470,3238,2542,2496,3312,2942,2296,2829,2729,2796,2705,3139,3130,2207,2194,2293,3162,3025,2714,3217,3492,2394,2965,3378,3139,3588,2287,2756,3164,2608,3259,2540,3097,3031,2951,2786,2999,3356,3067,3197,3041,2379,2590,2543,3015,2854,2814,2363,2995,3100,2608,3144,3420,2941,3758,2429,3482,2816,2700,3071,2698,2750,3120,2680,3274,2361,3209,3258,1943,3305,2787,2318,3123,3252,3401,2817,2170,2012,2940,2833,3581
"COG0033",75,700,10,1,21,58,35,169,22,30,12,37,52,232,156,266,67,15,43,58,3,176,19,154,16,45,71,165,147,1048,95,283,73,744,20,223,44,412,179,9,44,9,7,8,378,22,309,35,673,31,4,163,39,19,359,8,54,97,79,11,61,4,40,23,156,47,65,282,5,6,5,13,234,130,69,0,8,10,175,75,3,138,44,1213,100,88,31,86,41,92,1121,698,36,23,10,202,33,2473,0,10
"COG0034",4295,3385,4191,5743,5502,4167,7174,4680,5047,4900,4574,6732,5467,4915,4149,6079,4777,5266,4954,4820,4656,3403,5587,4525,4657,5300,5043,4228,4115,2970,4838,4415,4569,5683,5117,4414,5551,4789,4503,4563,3731,4286,4961,5216,4574,3123,5688,4770,5305,4978,3109,3151,3100,3339,3164,4195,3449,2277,3716,3299,2464,3513,3268,3034,3813,3161,2598,2819,3463,4029,3022,2773,4046,2912,3136,3095,2889,2727,2802,2654,3501,2339,3896,2302,5193,3333,2893,2333,3559,3160,1208,3962,3026,2980,3198,3483,2554,2886,3140,3067
"COG0035",1804,1940,1816,2165,2289,2053,2331,2019,1813,1929,2354,2650,2058,1653,1766,1775,2215,2175,2068,2342,2194,1245,1913,1893,1730,2225,2051,1792,2137,1294,2125,2032,1838,2170,1945,1616,1995,2046,1895,1756,1642,1621,2027,1966,2027,1406,1835,2258,2443,2278,2107,1830,1937,2107,2403,2389,2264,2088,1859,1993,1644,1950,2004,2257,1862,1594,1414,2082,1800,2147,1921,2153,1899,2240,2088,2014,2075,2421,1837,1748,1846,1894,1882,2096,2367,2087,2043,1197,2004,2134,1045,2283,2197,2225,1990,1889,1527,2116,2060,2040
"COG0036",1593,3051,2713,1784,1904,2979,2502,2200,1408,1458,1975,2359,2452,1756,1381,2823,1637,1599,1337,2071,2380,1107,1629,1556,2880,2158,2420,1899,2087,2108,2027,2257,1879,2698,2336,1951,2105,1908,2649,2268,1930,1553,1599,1514,2562,2451,2187,1392,1807,1642,2336,2398,2130,1644,1784,2201,1636,2508,1960,1609,2514,3621,1353,1816,1787,1354,1494,1719,1299,1874,2039,2047,1572,2292,2330,1861,1670,1516,2067,1222,2630,1772,1457,3479,2126,1892,1908,1489,2321,1588,2415,2013,1470,1781,2268,1837,1394,2125,2513,1666
"COG0037",4076,4195,5533,4915,6174,6108,4141,5457,5065,5169,4084,4834,5112,4082,4789,4992,5422,5066,4945,4770,5427,3795,5113,5490,5796,5673,4597,4530,4529,3580,5245,5389,3673,3434,3876,4438,5300,4378,6115,5886,3707,4459,5137,5054,5462,5974,5404,4270,4988,5676,4936,4992,5601,5091,4278,4826,4878,5208,3532,5240,5960,3578,4408,5451,5097,3939,3477,4577,4953,4297,5299,4419,4424,6175,3858,5623,4632,5078,3319,4287,4759,4795,4720,4473,3621,5664,5712,3604,5929,4750,3180,4337,5049,4985,6172,4323,3644,4438,5752,6471
"COG0038",4096,5907,3706,3815,3941,2426,4158,4140,4771,5041,4419,3393,2841,4635,4063,2808,3835,4645,4575,3169,3222,4210,4117,4687,3368,3832,3278,4939,3578,4591,3640,4217,4126,4203,3302,3611,3756,3807,3860,3199,4023,4343,3912,4786,5103,2908,4152,3895,5536,3933,3129,3259,4003,4597,4850,3981,4673,4443,4568,4473,3665,3498,4714,3858,4706,4792,4417,4341,4191,3648,3337,3719,5110,2585,3923,4172,3845,4029,4724,4616,4298,4317,4965,3579,4208,4881,4218,3798,3076,4767,2713,3139,4729,4059,3516,4239,4154,7018,2603,3993
"COG0039",3213,5481,4507,3051,3434,2657,2690,2787,3728,3750,4669,3590,2645,3339,3280,3625,2959,3381,4069,2622,3517,2501,3250,3539,2816,2962,3115,2956,3304,3002,3249,3416,3203,3768,3467,2775,3270,3262,3113,2958,3328,2838,3500,3095,4016,3212,2836,3597,4530,3598,3575,2932,3044,3621,2763,3209,3363,2922,4427,3586,3825,4534,3652,3241,3444,3551,2878,3092,3549,3058,3054,4192,3536,2717,3686,3423,3211,3892,2768,3704,3127,3181,3463,7681,3551,3609,3283,2510,2966,3248,1963,3182,3266,3143,2776,3515,3045,5323,3241,3546
"COG0040",1378,1531,1632,1693,1253,1589,2159,1617,1528,2004,2103,2072,1537,1573,1334,1332,1765,1692,1846,1670,1598,1375,1582,1701,1395,1414,1311,1939,1507,1561,1976,1983,1694,2012,1121,1523,1468,1656,1635,1307,1844,1651,1651,1724,940,1176,1691,1588,1722,1880,1769,1592,1650,1873,1920,1960,1784,1244,1467,1595,1415,2155,1871,1689,1966,1684,1757,1769,1608,1819,1759,1652,1847,1140,1814,1579,1568,1938,1687,1798,1718,1607,1641,1732,2071,1821,1480,1363,1432,1993,812,2225,1519,2327,1655,1290,1949,1942,1325,1800
"COG0041",1097,1383,1478,1526,1426,1167,1378,1444,1116,1333,1452,1278,1095,1330,1143,1144,1244,1393,1604,1300,1244,636,1451,1396,1423,1373,1301,1344,1265,980,1464,1379,1310,1273,1057,1200,1417,1383,1430,1334,1171,1009,1326,1277,1420,1000,1576,1352,1483,1536,1201,1262,1535,1364,1488,1451,1513,1474,1136,1315,1346,1344,1277,1458,1347,1010,936,1463,1283,1206,1470,1302,1376,1234,1375,1321,1281,1407,1260,923,1551,1102,1399,1250,1572,1453,1461,829,1482,1576,678,1293,1444,1234,1548,1415,874,1408,1196,1421
"COG0042",3595,4009,4199,3636,3798,3692,2135,4297,4098,4081,3863,2196,3331,4273,3724,3225,3536,3783,3978,3350,3253,3013,3407,4235,3674,3944,3606,4420,3296,4120,3658,3513,3705,3169,3595,4105,4012,3006,4403,3922,3174,3774,3840,4138,4065,4254,4114,3662,3433,4059,3335,3717,4421,4070,3846,3966,4056,4658,3978,3784,3916,3061,4068,3868,3692,3916,3207,4132,3756,2954,4419,3870,3541,3363,3560,3704,3822,4298,4054,3758,4094,3378,3759,3054,3004,4584,4489,3197,3770,4135,3826,3397,4668,4253,4260,3481,3051,3832,3815,3474
"COG0043",371,1036,432,218,177,516,85,364,328,300,319,266,388,813,397,205,1065,397,357,176,533,653,212,578,316,153,297,379,878,1096,330,103,310,716,199,699,201,561,524,586,250,206,199,247,654,248,116,356,418,187,709,764,167,326,220,242,312,845,690,748,407,464,380,302,468,457,375,230,223,251,120,592,829,242,553,556,243,281,998,283,126,380,370,1779,281,326,342,1096,164,373,2354,124,157,588,231,537,298,436,151,440
"COG0044",2718,4058,3870,3728,2976,3233,2463,3464,3536,3437,3051,2981,2894,4022,3068,3994,3257,3857,3554,3233,3561,2834,3039,3555,3082,3150,3003,3212,3417,3352,3941,3479,2922,3499,2746,3149,3364,3244,3832,3141,3123,2661,3220,3056,3792,3000,4030,2927,4798,3612,3612,4647,3386,3277,3169,3618,3150,3186,3617,3438,4290,3426,3426,3377,3520,2773,2418,3228,3366,2929,2985,3002,3601,3942,3038,3391,2902,3136,3022,2532,3366,3215,3456,5484,3075,3814,3608,3452,3330,3110,4132,2954,3450,3426,4201,4081,2325,4116,3106,3788
"COG0045",618,444,510,163,60,244,51,260,468,197,307,196,211,418,437,177,253,91,123,74,303,1410,75,263,108,130,150,658,365,1207,411,467,721,890,580,503,109,315,78,95,981,425,149,131,137,249,445,255,267,102,237,275,236,87,433,261,285,528,682,242,251,292,477,246,345,661,1166,516,213,219,151,381,412,377,589,167,352,184,498,628,248,1052,223,1900,160,280,251,772,118,205,963,551,241,219,56,380,830,1908,118,106
"COG0046",4607,4020,6171,7348,6934,5760,9468,6416,6400,6380,5585,8986,5886,4950,5154,7355,6228,6931,5671,7406,6378,4002,5662,6374,5718,6894,7873,5577,4898,4636,8010,6342,4133,7086,5117,6625,6008,6315,6316,6883,3391,5744,6696,6681,7084,4102,7410,5636,8431,5990,5771,7538,7103,5898,6213,7873,7054,4943,7088,6315,6430,7451,5833,6057,6878,5643,3574,6051,5975,7393,5848,6075,8319,5998,5857,5880,5491,5949,4754,5058,6139,4998,6485,9102,10526,7556,6913,4013,6928,5419,3278,7525,6833,6984,6779,6528,3937,6699,5767,5537
"COG0047",3702,3455,5100,6684,6487,5229,8861,5721,4991,5485,4627,7955,5261,3931,4652,6952,5140,6234,4756,6718,5760,3875,5382,5599,5291,6317,7330,4771,4173,3652,7186,5600,3366,6584,4820,5496,5890,5714,5638,6333,2860,4823,6088,6196,5538,3438,6907,5153,6637,5435,5075,5985,6574,5102,5448,6908,6055,3863,5542,5732,4983,6325,4889,5295,6256,4419,3246,5084,5157,6912,5208,4887,7792,5562,5251,5278,4506,5278,4455,4210,5012,4553,5959,8893,9151,6040,5860,3111,6609,4997,3155,7056,5552,6262,5782,5928,3472,6202,5073,5290
