"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG0011",15,24,152,58,42,18,12,80,43,32,27,23,444,8,45,30,9,46,11,87,37,16,7,21,30,30,11,28,11,20,300,22,22,35,101,38,20,18,13,16,80,23,230,67,31,34,19,27,75,75,11,637,48,24,21,31,16,23,8,28,16,22,2,64,14,28,12,14,97,31,62,96,196,230,34,33,28,29,13,61,10,180,10,5,13,66,10,1,5,9,22,40,84,143,26,43,190,128,2,25
"COG0012",1230,2027,941,1622,1545,1411,1422,1387,2291,1801,1743,1478,1844,1958,1638,2097,1479,2189,1603,1497,1829,1714,1995,1999,1615,1678,1688,1531,1682,1915,1881,1847,1831,1747,2252,1980,1435,1682,1703,1412,1477,1635,1645,1470,1865,1548,1365,1861,1987,1981,2720,2608,3025,2174,2582,2358,1966,3633,2441,2795,1581,2268,2763,2440,2605,3018,2023,2253,1566,2949,2666,2587,2995,3280,2810,2565,2326,1822,2465,1657,2837,2111,2049,2073,3267,3089,2379,3427,2785,1794,2689,3048,2642,2336,2193,2657,2871,2738,2605,2265
"COG0013",4687,6200,2526,5394,4654,4461,4825,4998,6368,4474,4709,5298,6172,6079,5671,5731,5171,6290,6611,5162,6300,6050,5359,6386,5307,5037,6022,5503,5804,5885,5470,6120,5196,5464,5215,6317,5429,6050,5558,5562,4881,5276,5883,4839,5856,5808,5064,6434,7012,6091,6353,5789,6444,5403,5261,4861,5297,7204,5513,5675,3823,5550,5824,3981,6089,6038,4915,5551,3846,6068,6014,5513,6463,6853,6466,5910,4462,4192,5937,3910,5585,4739,5088,6178,6789,6946,5474,7045,5870,4943,6372,5233,5487,5283,4961,5010,6128,5863,6300,5228
"COG0014",2439,2908,1288,2887,2223,2186,2258,2555,1619,2027,2352,2590,2964,2286,2547,1729,2653,2138,3044,2580,3784,3015,2390,2365,2914,2413,2975,2551,2577,2376,2098,2716,2661,2228,2655,2232,2383,2392,1790,2805,2354,2625,3047,2385,2631,2426,2549,2623,2829,3199,2896,2846,2409,2188,2156,2333,2612,2376,2783,2528,1873,2686,2734,2249,2835,2192,2540,2670,1892,3135,2821,2603,2588,2764,2581,2523,1968,1887,2751,1857,2195,1803,3100,2786,3099,2601,2575,2686,3029,2568,3115,2876,2769,2345,2662,2818,2951,2521,2710,2944
"COG0015",2406,4017,1589,2908,3063,2906,2788,2670,2858,2956,3470,2971,3669,3467,3056,3344,2476,3325,2946,3405,3135,3167,3151,3659,3086,3406,3274,2951,3492,3272,3378,3736,3421,3352,3444,3268,3068,3469,3300,2681,2684,2780,3162,2661,3338,2782,2948,3364,3323,3581,3479,3930,3323,2854,3305,2646,2884,4202,3455,3133,2198,2814,3455,2980,2985,3454,2813,2977,2622,3434,3306,3579,3845,4990,3090,3002,2477,2862,3074,2643,3291,2758,3283,2198,3613,3271,3539,3738,3956,2549,3140,3275,3179,3197,3076,3331,3785,3469,3279,2948
"COG0016",2151,2625,1023,2541,2521,2444,2363,2320,3060,2154,2182,2554,2698,2012,2452,3102,2203,3008,2579,2275,2659,2595,2655,2740,2355,2460,2593,2300,2181,2773,2277,2569,2287,2442,2160,2585,2138,2780,2446,2548,2001,2422,2445,1874,2296,2246,2080,2633,2814,2696,2526,2435,2726,2388,2495,2509,2306,2897,2730,2240,1886,2461,2599,2124,2463,2873,2301,2282,1751,2546,2238,2357,2497,2681,2854,2523,1735,1991,2599,2044,2877,1852,2690,2438,2372,2671,2224,2190,2240,2438,2628,2033,2870,2216,2459,2464,2806,2578,2544,2636
"COG0017",2783,3184,2093,2767,2974,3363,3620,2613,3917,3538,4208,3450,1303,3373,3749,3732,3098,3444,3554,2696,3388,3214,2426,2941,3450,3083,3227,2889,3514,3188,3852,3062,3351,3024,3269,3033,2694,3152,2963,2987,3684,3071,2771,3036,3027,3268,3111,3542,3646,3281,3642,2010,3726,3299,2908,3424,3219,3809,2680,4161,2565,3064,3420,2733,3552,3566,2914,3525,2426,3694,4587,3492,2879,3094,3264,3423,3041,2751,3613,2620,3012,2435,2815,3190,3666,2772,2755,3423,3026,2867,3413,3274,3443,2659,3119,3685,2394,2982,2817,3116
"COG0018",2443,3281,1366,2724,2613,2069,2581,2436,3251,2339,2446,2936,3379,2626,3036,3090,2449,3589,3294,2846,3064,2871,2563,3026,2909,2803,2848,2521,2584,2961,2969,3113,2692,3072,3084,2750,2645,3191,2636,2632,2580,2221,3223,2500,2828,2595,2623,2937,3197,2932,4717,4686,4648,3749,3860,3701,4206,4505,4487,4608,3156,4138,4800,4049,4106,4696,3994,4483,2955,5213,4163,4485,4365,4864,4683,3824,3400,3252,3868,3136,4766,3347,4596,3980,4606,4484,3919,5209,4072,4617,4514,4114,3843,4422,4374,4639,3906,4252,4097,4367
"COG0019",4515,4546,2609,5505,3639,3817,4090,4863,3408,6327,5099,5095,6815,4597,4933,5651,4289,4631,4494,5562,5626,5020,4704,4793,4143,4532,5293,4969,4899,4780,4922,4863,4864,4406,4931,4999,4463,5424,4725,5097,4387,4227,3948,4570,4504,4263,4794,4930,4154,4959,4375,5093,4754,3967,5437,4297,3424,6035,5592,5006,3606,5165,5073,4113,5223,5443,3946,4727,3589,4758,5275,4768,5974,5282,4095,3984,4674,3741,4642,3803,4539,3501,6396,3366,4725,4755,5104,4510,4628,5382,4640,4747,4825,4605,5440,5326,4871,4707,5547,4347
"COG0020",1508,2073,738,1672,1723,1283,1659,1592,2052,1134,1983,1655,2021,2009,1708,2093,1629,2305,1564,2045,1885,1665,2071,2485,1715,1909,1814,1757,1718,2051,2009,1945,1740,2040,2110,1716,1851,2148,2161,1519,1578,1682,1849,1757,2107,1494,1707,1869,1845,1901,1730,2273,1904,1507,2217,1537,1628,2247,1710,1973,1539,1757,2578,2177,1766,1762,1697,1352,1522,1879,1621,1753,1983,2249,1981,1918,1177,1670,1795,1725,1674,1161,2489,1284,1897,1847,1835,2226,2112,1901,1526,2333,1892,2069,2319,1684,1970,1728,1571,1732
"COG0021",1973,2807,3101,3282,2197,1572,1839,2468,2151,1152,1588,2252,6124,4578,1914,2707,2398,2162,2244,2696,1949,2211,3148,2426,2556,2980,3249,2730,2998,2290,1380,2426,2698,3215,2872,3642,2542,3349,2237,2322,1975,1730,2230,1877,3157,2458,1700,3227,1479,2884,2361,3387,1439,2412,2654,1828,2624,5251,2961,1397,2136,2051,3236,2131,2330,2415,2467,2470,1905,2131,1560,2660,3514,2951,2149,2170,2754,2627,2138,1981,1513,3379,4560,2313,3174,2866,3471,4852,4133,2707,2116,2348,1513,3737,3072,2167,1684,1612,3705,2393
"COG0022",1637,365,199,674,625,760,1011,1632,886,58,145,1281,83,195,617,151,1942,171,828,135,583,673,54,154,240,752,959,1112,576,134,102,136,301,240,1270,686,201,102,300,1313,1004,1325,913,1255,371,1021,219,719,664,1260,584,287,258,1058,470,1607,870,84,1009,230,1414,1010,41,375,1227,326,932,496,1155,308,353,96,170,346,563,1308,377,1032,710,1230,337,625,46,1808,301,354,540,255,209,862,970,125,1040,23,138,603,784,853,1729,946
"COG0023",789,255,280,552,561,626,575,685,227,70,268,568,26,283,525,274,595,525,607,150,420,485,100,116,802,460,486,341,447,348,79,459,361,398,48,359,605,242,198,599,394,605,438,487,280,337,481,645,152,427,421,81,348,521,272,691,665,171,464,236,804,573,74,351,537,322,890,461,599,461,255,434,348,49,544,619,311,664,554,775,295,428,242,547,357,290,681,247,418,886,657,36,481,128,320,362,260,473,452,694
"COG0024",3028,3137,1654,2919,3213,2617,3172,2748,3293,2691,3719,3380,2819,2870,3687,4400,2911,3628,3528,3871,3496,3576,2843,4410,3582,2902,3493,3176,2795,3564,2976,3682,3487,3456,2382,3364,3351,4428,2814,3168,2644,2968,3076,2992,2705,3089,3403,3351,2998,3249,3399,3097,3294,3131,3232,3393,3201,4794,3762,3598,3057,3285,4013,3594,3076,4005,3314,3199,2344,3799,3031,3997,4174,3175,3432,3194,2602,2845,3034,3033,3349,2181,4328,3148,3177,3841,2925,2596,3439,3400,3403,3658,3516,3065,4257,3435,3244,3564,3240,3531
"COG0025",196,495,1868,884,522,456,442,464,570,440,499,283,2281,513,402,604,187,557,239,902,404,359,694,699,554,379,696,603,362,1323,2163,1737,1132,430,2932,197,1840,904,485,423,812,440,183,139,416,779,223,505,396,471,406,2222,776,372,477,406,612,552,630,409,215,367,108,1948,604,977,180,640,614,508,291,1348,964,1989,517,271,1316,272,611,318,638,1746,171,267,402,1042,1011,383,554,223,172,494,488,1609,284,745,549,524,118,463
"COG0026",60,283,948,212,324,30,133,82,145,166,25,101,952,180,69,41,60,174,176,227,148,132,1906,65,70,288,86,113,200,43,809,87,230,165,1862,302,303,93,82,45,221,69,45,16,37,395,19,200,161,303,248,1118,92,172,86,174,80,181,58,176,17,45,17,385,75,44,88,272,101,86,107,155,209,1110,220,149,549,88,35,60,49,1030,24,39,116,67,130,148,132,45,202,91,85,601,41,47,162,244,206,91
"COG0027",963,629,566,809,595,494,623,1075,208,186,430,613,639,1372,541,793,976,651,761,291,754,808,132,677,1109,1231,974,661,1138,637,428,804,581,680,137,935,1086,851,777,822,770,590,804,589,942,594,624,1141,271,1159,1051,931,742,941,913,1019,1335,3026,904,446,1533,1253,1851,639,1142,1034,1627,1114,854,1251,718,1224,1470,842,831,1161,730,1466,894,1250,512,1063,1436,1206,1391,544,1579,2221,1911,1488,1450,1048,1072,1707,1711,852,765,1088,1478,1670
"COG0028",5610,4608,10008,5708,4957,8577,4958,6647,4572,7404,6259,5184,6816,6316,5955,4280,5759,4270,5726,7124,6089,5832,5150,4708,4418,4585,6058,5668,5626,4489,7602,6137,7689,4766,10333,5267,6047,4482,4953,5616,6100,7271,7154,5756,5146,6364,6098,5142,3998,6060,5704,7502,4648,5525,5192,5185,5505,4682,6296,6143,5112,5839,4535,6143,5403,5067,4397,6988,5062,5876,6213,7026,5953,7228,4790,5642,7854,5239,6035,4960,6011,7961,4181,5781,5482,5404,4337,4985,6945,4214,5933,5306,5176,6211,4685,8373,5145,5491,5172,4941
"COG0029",2637,2443,1622,2915,2077,2028,2293,2552,1626,2640,2759,2530,2444,3456,2711,2392,2827,2466,3053,2712,3167,3174,3003,2426,3112,2385,3173,2679,2400,2614,1883,2523,2882,2233,1137,3272,2805,2780,2237,2861,2682,2803,3198,2510,2962,2006,3159,3084,1504,3154,2992,2813,2447,2195,2445,2642,3743,4467,2694,2460,2139,2906,3339,2200,2978,2596,2760,2915,2539,2995,1877,3224,3255,1979,2560,2400,2243,2459,2841,2437,2027,2024,3010,2959,3051,2296,3151,4333,2997,3058,2941,3071,2426,2833,2998,2793,2773,2769,2612,3377
"COG0030",2036,3046,2405,3809,3450,2535,3611,2397,3655,3734,3638,3206,3602,2757,3192,3752,2644,4178,2372,3162,2481,2558,3973,3127,2705,3366,3661,3096,2272,4173,4812,2752,2419,5434,4104,3113,2421,3075,4613,2499,3231,2583,3439,2920,2319,3456,3883,2498,4091,2457,3108,4778,3616,3191,3612,2949,2394,2688,3081,4069,1607,2691,2384,2956,3704,3038,3521,2165,1397,2888,3430,3647,3130,2558,3783,3060,2958,1486,2996,4119,3341,3024,2947,1696,3428,3853,4996,3283,2405,4138,2720,3753,3500,2576,2618,2883,3143,3835,2719,2359
"COG0031",2665,3118,2297,3241,2797,2231,2826,2515,2848,2294,3340,3424,3326,2432,3022,2006,2837,3117,3374,2413,3223,3229,3316,3303,2777,2544,2710,3173,2888,3013,3095,3098,3401,2526,3648,2187,2990,2816,2722,3025,2705,3087,3368,2999,2614,3153,2695,2702,3743,2919,2953,3322,3288,2944,3244,2568,2794,2314,3003,3188,1985,2971,1862,3011,3116,2306,2579,2973,1911,3216,3324,3026,2768,2604,3399,3432,2893,2368,3524,2375,2828,2686,2583,3379,2974,3379,2422,2390,2162,2848,2971,2501,3263,2235,2490,3256,3099,2842,3309,2525
"COG0033",73,93,1072,134,151,22,8,153,149,306,22,14,1253,454,29,17,52,133,52,53,100,12,315,6,99,68,67,23,57,16,719,8,171,4,367,184,192,77,54,21,230,136,23,5,5,215,2,44,113,225,3,1989,42,150,4,78,37,131,10,180,37,22,38,98,8,56,37,276,89,33,20,46,310,688,1,24,590,63,10,42,1,1057,3,40,10,9,69,92,9,11,40,53,32,703,17,36,159,155,75,41
"COG0034",4027,4860,1894,4593,4131,5217,4251,4396,4136,5984,3775,4242,3487,6483,4653,5601,4695,4348,5242,3751,4969,5276,3621,5989,4828,4743,4649,4923,5983,4500,3831,4660,4703,4776,4679,5180,4164,5035,5441,5094,4931,3367,4930,4190,5953,4360,5307,5883,4304,5900,5483,3968,5414,4136,4627,4278,4444,7390,4173,4498,3814,4924,7228,3390,5204,5231,4825,4167,3589,4456,4419,4675,5690,5226,4764,4319,3253,3989,4743,3758,4846,2986,5236,5242,6109,4606,4644,7721,6953,4576,5193,4808,4915,5636,5522,4349,4866,5728,5666,4868
"COG0035",1754,2118,1038,1949,2141,1894,2063,1731,1871,1825,1833,2161,2019,2127,2240,2352,1589,1691,2252,1674,2117,2170,1849,2327,2139,2227,1984,1699,1947,1722,2028,1916,2022,2110,1927,1853,1825,2026,2069,1803,1659,1896,1940,1619,2130,1596,1828,1832,2225,1931,2045,1979,1991,1749,2225,1786,1710,2409,1799,1883,1539,2133,2341,2074,2010,2224,1842,2066,1252,2225,2302,1864,1861,2408,1968,1880,1813,1422,2033,1672,2054,1316,1954,1927,2368,1757,2040,2374,2020,2321,2070,2321,2267,2133,1975,1999,1829,1889,1859,2020
"COG0036",1232,2016,2348,1550,2098,2310,1670,1086,2450,2889,1938,2011,3448,2079,1861,1929,1364,2593,1626,2581,1942,1612,2847,2537,1587,1665,1552,1944,1640,2959,2463,2041,2159,2364,2527,1851,2063,2416,2442,1436,1773,1812,1468,1571,1911,1995,2593,1465,2350,1560,1799,3129,2371,1437,2393,1647,1255,2322,2693,2710,1394,1637,2476,2575,1506,2109,1762,1715,1498,1518,1764,2128,2141,1783,1839,1560,2196,1484,1648,1943,2524,2081,3609,1283,2266,2308,2324,2094,2259,1968,1295,2064,1640,2750,1709,1923,2425,1770,1986,1377
"COG0037",4302,5241,3242,5408,4536,3856,4608,4478,5369,5010,5594,4442,4505,4265,5405,6082,3955,6377,4917,6049,5746,5101,5571,6010,4759,5391,4846,5122,4598,5675,5963,5203,5451,4953,5467,4270,3373,4552,5034,5012,4083,4829,5166,4473,4335,4366,4864,4651,6124,4378,5186,4058,5848,4850,5438,4307,3525,3987,5502,6096,3621,5099,4135,5259,5048,5647,3969,4516,3615,5002,4959,5519,5447,5098,5561,4733,4422,3489,6474,3733,5906,3600,3584,4086,4806,5909,3842,3645,4334,4093,5766,4752,5663,3408,5042,5763,4907,5068,3506,4430
"COG0038",4629,3624,2692,4719,3553,3284,3799,5032,2587,2810,3113,3673,3530,3509,3890,3898,4799,3225,4689,3716,4842,4713,3309,3278,4739,3849,4406,4021,4282,3324,4929,3270,4203,3169,5082,4302,4673,3270,2870,4761,4645,4341,5126,4347,3623,3579,4244,5035,2657,5042,4363,6340,3029,4093,3237,3980,4586,5233,3683,3989,4154,4587,4173,4453,4797,3768,5084,4355,3822,4652,3998,3989,4145,5473,4175,4216,3905,4490,4078,4058,2607,4610,3462,4821,3939,3270,3947,4255,4431,4426,4730,3245,3957,4169,4015,4241,3331,4702,4546,4696
"COG0039",3706,3283,1997,3541,3301,3416,3202,3445,2154,3541,3238,4226,7659,3287,3190,3372,3515,2731,3361,3857,3515,3450,3854,2605,3270,2943,3838,2938,3234,2857,3806,2962,2737,3589,4052,3515,2694,3110,2627,3756,3392,3163,3757,2799,3041,2763,3163,3452,2678,3526,3490,4200,2967,3345,3473,3247,3536,3075,4520,3113,3049,3570,2701,2879,3082,2946,3640,3098,2516,3308,3125,3019,2810,4532,3453,3196,2250,2859,3497,3393,3257,2992,4519,3654,3186,3009,3671,3514,3345,4657,3580,2721,3620,3674,3230,3194,2975,3450,4309,3661
"COG0040",1800,1990,860,1764,1503,1092,1597,1926,1097,1375,1769,1698,1734,2061,1668,1296,1680,1647,1794,1506,1838,1735,1460,1830,2000,1723,1631,1701,1893,1386,1194,1738,1643,1738,903,1287,1746,1327,1532,1588,1538,1545,1940,1655,1833,1527,1747,1696,1079,1767,1577,1922,1430,1361,1617,1413,1449,1620,1607,1618,1946,1918,2138,1234,1693,1421,2055,1780,1398,1525,2311,1636,1688,1670,1537,1648,1340,1742,1867,1838,1293,1538,2177,1385,1931,1298,1790,2039,2262,2105,1948,1686,1892,1970,1646,1385,1642,1926,1515,1890
"COG0041",926,1470,679,1398,1281,1037,1262,1135,1031,1087,1480,1296,1303,1400,1448,1447,1000,1221,1527,1390,1438,1340,1492,1452,1589,1225,1397,1341,1281,1412,1386,1425,1444,1187,1410,1476,1258,1279,1090,1093,1271,1127,1379,1049,1196,1193,1575,1367,1214,1363,1375,1473,1486,1147,1245,1058,1366,1897,1469,1456,864,1366,1383,1456,1292,1368,1382,1466,823,1493,1242,1487,1567,1518,1310,985,1207,939,1399,1177,1203,980,1353,1056,1424,1317,1336,1548,1408,1482,1283,1310,1506,1259,1454,1465,1269,1344,1198,1266
"COG0042",3771,3647,3838,4213,3290,3573,3827,4028,3574,3263,3586,3882,3019,3767,3802,3783,3885,4157,4075,3967,4613,3779,4445,3388,4114,3551,4190,4410,3086,3645,4349,4388,4327,3364,4015,3463,4010,3581,3370,3988,4314,3360,4073,3687,2963,4135,4004,3777,3322,3594,3995,3706,3771,3718,3256,3562,3965,4168,4221,4381,3028,4151,2152,4622,4070,3953,3860,4126,3196,4641,4425,4456,4088,3479,3692,3634,4471,3139,3510,3200,3815,4098,3063,3896,4004,3990,3574,3090,2927,3914,4009,3410,4055,3199,3446,4579,3728,3664,3919,4100
"COG0043",280,328,2330,585,878,219,238,258,544,198,130,604,1812,288,309,187,449,598,307,417,312,377,427,103,363,1072,673,276,300,340,778,130,364,720,628,561,1027,294,397,310,797,381,304,215,239,730,142,361,244,795,256,427,180,424,562,372,244,401,423,530,305,330,80,849,256,171,127,231,1109,167,556,173,127,432,516,295,1003,389,465,252,169,1068,456,400,245,588,531,273,284,318,436,159,184,702,184,336,751,467,734,398
"COG0044",1698,2618,2776,2388,2325,1843,1943,2206,2005,2554,2008,2003,3642,2272,2221,2008,1810,2100,2143,2889,2498,2571,2923,2124,2063,2126,2432,2445,2187,2096,2632,1957,2217,2414,2567,2764,2028,1995,1986,2297,2719,2118,2281,1800,1904,2124,2206,2192,2632,2421,3302,4485,3356,2990,3577,2785,3396,3858,3906,3874,2352,3233,2491,3192,3053,3220,2640,3262,3492,3420,3442,3401,4078,4847,3440,2839,3622,2454,3716,3139,3126,3278,3420,2992,3636,3213,3037,3010,3294,3072,3510,3327,3641,3553,3071,3497,4695,3508,3546,3407
"COG0045",622,414,1001,260,361,574,334,624,855,195,146,377,1895,402,235,63,653,282,283,252,260,99,426,151,215,236,554,327,294,119,521,172,276,231,123,365,488,156,214,485,420,1036,192,430,226,494,242,233,400,429,245,974,116,457,296,630,745,109,513,86,816,81,52,505,137,122,527,520,749,257,242,251,470,268,152,595,650,1177,109,973,120,1223,299,528,280,102,612,147,158,295,354,77,102,892,73,271,291,345,668,479
"COG0046",5086,8018,3319,6372,4901,5203,5476,5413,4527,7340,5322,6065,8996,9093,5970,6992,5675,6293,7066,6450,7492,6824,5397,6569,5455,6258,6320,6049,6603,5630,6705,5875,6469,5814,7078,6534,4840,7820,5880,6339,4998,5071,6345,5711,7431,6713,6176,6520,6039,8234,5952,7507,6939,5110,6440,4575,5198,9762,6186,6320,3951,5902,9522,4961,6746,6856,4751,6010,4042,6821,6942,7165,7423,8516,6013,5504,4783,3569,5504,3371,5766,4635,7421,6085,7867,6922,5727,10379,7590,5567,7956,7439,6035,7038,5604,6847,7360,6911,7091,5814
"COG0047",2796,4770,2116,3699,2740,3185,2942,2758,2666,4571,3119,3164,6087,5583,3526,4308,2915,3801,4000,3379,4063,4108,2656,4020,3259,3406,3729,3383,3905,3446,3676,3564,3813,3496,3685,3885,2874,4939,3565,3392,2607,3119,3610,3271,4635,3683,3302,3921,3664,5154,4971,7258,6627,4693,5661,3787,4616,9521,5055,5638,3461,5057,8883,3838,6240,6307,4212,5075,3162,5487,6333,6498,6851,6528,5341,4895,3906,3324,5448,2853,5173,3658,6325,4078,6918,6402,5211,9111,6616,4643,6942,6750,5482,6553,5309,5789,6001,6216,5595,4961
