"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG0011",12,178,10,96,55,37,10,4,65,144,5,12,3,22,39,57,18,8,22,24,14,24,30,54,22,28,187,132,20,74,249,57,246,22,990,25,39,17,33,441,26,102,20,78,22,71,27,38,26,197,12,3,26,36,36,142,14,86,14,25,655,29,25,100,15,22,64,9,15,25,11,43,29,37,123,73,8,44,60,7,15,8,15,25,25,15,24,43,50,31,33,67,32,102,21,27,27,15,49,62
"COG0012",2709,2140,2047,2655,2341,3503,2177,2795,2761,2337,2953,2459,2618,2746,3044,2463,2213,2444,2272,2808,2561,2409,2480,2602,2495,2305,2528,2565,2269,2934,3176,1681,2364,2967,2336,2592,2238,2533,2814,2733,2554,1618,2884,2051,2752,2673,2179,2890,1991,2982,2581,2737,3061,2752,2325,2569,2721,2176,2137,3068,2631,2572,3021,3357,2261,3580,2322,2709,2227,2172,2031,2640,2633,2599,2747,2221,2069,3068,3027,2369,3249,2951,2439,2735,3370,2863,2102,3079,3233,2305,3163,2299,1863,2588,2056,2169,2719,1599,2024,2455
"COG0013",6259,4728,5044,5501,5595,6419,4775,5918,6001,5295,5270,5871,6215,5185,5238,5370,5313,5529,5261,5046,5641,5190,5236,5658,6059,4412,5447,5501,5514,6209,6790,3912,5879,6710,6001,5671,4113,5260,6497,6179,4716,3845,5882,4960,6389,4573,5289,6171,5232,5635,6061,5869,6208,5538,4762,5502,5744,5143,5526,6072,5813,6111,6108,5381,5523,7189,5935,5812,5381,5352,4896,4995,4601,5421,5914,4873,6227,6490,6993,5405,6742,6106,6597,5577,6294,5528,4398,6445,6364,5716,5671,4850,4181,5629,5080,4977,6417,3830,4888,3980
"COG0014",2892,1775,3100,2752,2512,1563,2297,2986,2853,2326,2463,2667,2746,2654,2873,2895,2168,2781,2881,2417,1803,2615,2921,2139,2368,1987,2018,2839,2619,3201,2760,1857,3042,3093,2935,3108,1908,2202,2641,2913,2350,1878,2378,2560,3088,2695,1823,3499,2639,2147,2799,2739,2912,2316,2379,2158,3144,2558,2711,2258,2850,2868,3202,2706,2700,2369,2928,1674,2336,2542,2556,2809,2067,2199,2481,2333,2846,2391,2759,2585,3085,2348,3161,2561,2289,2178,2184,2300,2147,2408,1803,2434,1870,2566,2601,2657,2659,1840,2285,2224
"COG0015",3483,2796,3258,3154,3052,2893,2764,3885,3286,3177,3085,3421,3250,3302,3267,2934,2889,3449,2916,3776,3319,2757,3072,3726,3447,2515,3619,3168,2809,3490,4986,2689,3108,3200,3914,3039,2590,3278,3050,3608,3504,2659,3179,2635,3098,3059,3030,4020,2932,4032,3000,3508,3989,4517,2637,3603,3058,3397,2679,3446,3971,2733,3491,3434,2957,4204,3090,4453,3047,2995,2812,3326,2945,3319,3465,2704,2247,3370,3402,3568,3523,3423,3190,3105,3329,3272,2880,3294,3303,2827,3353,2709,2791,3528,2864,3109,3352,2188,2754,3044
"COG0016",2514,1843,2685,2913,2511,3122,2384,2227,2232,2187,2595,2173,2622,2333,2053,2587,2391,2729,2648,2034,2490,2398,2342,2556,2784,1748,2412,2661,2461,2743,2671,2049,2396,2691,2641,2642,1970,2555,2894,2650,2185,1735,2798,2329,2636,2112,2466,2046,2301,2765,2461,2584,2619,2070,2504,2395,2665,2237,2523,2877,2435,2726,2608,2136,2269,2852,2541,1937,2134,2576,2279,2507,2165,2452,2565,2000,2491,2693,2868,2211,2362,2007,2694,2256,2935,2838,2491,2637,3009,2266,3058,1920,1978,2435,2060,2358,2632,1881,2260,2160
"COG0017",3655,2410,2816,3390,3796,3926,3592,3061,4493,2620,2438,3477,2745,3383,3172,2747,3322,2697,3103,4501,2934,3043,3452,3152,3177,3040,2968,2727,3046,3233,3153,2610,2711,3170,1538,3188,2724,2899,3206,1329,4205,2433,3255,2629,3429,3242,3253,3745,3296,3111,3561,3329,3206,3420,3439,3153,2930,2715,2988,3489,1998,3506,3635,3274,3518,3753,2971,3315,2739,3467,2898,3667,3514,3012,2956,3716,3218,3721,3620,2771,3633,3410,3530,4191,3415,3134,3275,2980,3420,3238,3758,3094,2707,3429,3168,3159,3557,2542,2961,2759
"COG0018",4617,3334,4643,3856,4452,4960,3834,4109,4245,4429,3960,3907,4149,4071,4139,4056,3676,4479,4374,4406,4005,3362,4328,4658,4823,3325,4238,3984,4218,4422,4770,3140,4817,4479,4735,4330,3028,3919,4667,4929,3748,3004,4464,3636,4466,3657,3843,4078,4177,4263,4095,4750,4894,3986,3605,4137,4463,4201,3941,4684,4546,4347,5192,4707,4476,4517,4307,3704,3978,4383,3976,4570,3535,4528,4223,3926,4014,4662,4671,3917,4670,3874,4140,4707,4701,4863,3051,4130,5437,4016,4495,3628,3277,4421,3931,4373,4314,3154,3868,4093
"COG0019",4457,3509,6401,4791,4967,3393,4146,4601,5265,4610,4732,4932,5541,4933,4670,5608,4060,5625,4400,5671,4713,4220,4136,6000,5442,4682,4217,4639,5154,4870,5270,3804,3987,4240,4580,4777,3027,5495,4111,6813,5094,3588,4835,4864,4598,4200,3975,5408,3572,4011,5170,5090,4532,7731,4293,4521,4445,5575,5053,5423,5187,3970,4804,4845,4749,6029,4645,5964,4496,5110,3980,5346,6315,4420,4692,4426,3405,4720,4188,5108,4652,4612,5094,5012,3834,4482,3754,5017,4557,4252,5750,4576,3772,4782,4756,5435,4882,3635,4137,4170
"COG0020",1757,1158,2508,1865,1704,2001,1647,2044,1625,2029,2101,1715,1597,1736,2353,1608,1515,1735,1705,1789,2124,1651,1706,2441,2133,1211,1968,1856,1760,1882,2221,1763,1865,1570,2354,1825,1608,2137,1987,1982,2064,1496,2093,1590,1549,1730,1724,2363,1662,2179,1753,2584,2093,2470,1484,1812,1590,2049,1501,1766,2321,1521,1879,2164,1356,2255,1852,2769,1751,1650,1687,1731,1182,2036,1719,1618,1294,1847,1847,1861,1924,1906,1595,1953,2389,1672,1305,1719,2355,1526,2064,1764,1655,1767,1713,2262,1861,1463,1658,2168
"COG0021",2409,3360,4534,1519,1877,2162,1879,4108,1533,3780,3158,3016,3712,2723,2307,3279,2436,2982,2403,1864,2203,1768,2526,3331,3356,2748,2998,2062,2038,2896,2898,1958,2206,2324,3104,2831,1969,2634,2103,6083,1564,1903,2303,2473,2095,2816,2563,3420,2685,1781,2303,3256,2784,3342,1824,2660,2945,2768,2303,2455,3380,2192,2151,2812,2452,5172,2665,3669,2493,2230,2468,2185,1148,3219,1602,2004,2274,1486,1508,3434,3218,4673,2250,1416,1699,1561,1666,3632,2194,2473,2669,1886,2679,2663,1677,3038,3261,2159,2725,2111
"COG0022",570,639,46,1053,635,854,999,201,357,22,49,566,1775,301,136,664,1075,1000,956,79,320,1273,240,131,107,366,535,231,993,1299,329,1248,939,328,210,319,2125,463,581,92,153,1130,155,1652,964,932,1243,99,897,559,1224,36,367,102,1658,392,319,143,1300,309,286,577,302,1275,481,97,678,36,215,1267,918,619,60,229,844,999,1829,255,700,527,301,208,464,218,701,361,772,701,201,995,147,1232,1042,94,222,139,725,1396,1025,360
"COG0023",420,430,226,483,533,210,571,415,282,126,89,419,506,350,44,523,537,479,685,81,187,606,807,79,236,314,500,629,574,413,47,790,447,535,111,738,699,268,522,25,267,618,349,700,661,802,686,52,647,143,536,73,254,49,663,618,688,137,569,318,84,659,470,59,474,166,551,117,567,553,898,349,73,402,478,404,588,354,135,675,329,271,433,254,211,302,568,367,507,321,259,485,637,453,467,320,649,793,692,354
"COG0024",3317,2162,4313,3540,3743,3335,3161,3488,3059,3048,2908,2719,3260,3429,3671,2960,3161,3777,3534,3334,2824,2989,3603,3821,4393,2623,3095,3561,3263,3195,3158,3059,3055,3394,2491,4245,3037,3196,3418,2778,3788,2342,3557,2712,3454,3367,3455,2565,3170,2725,3094,3995,3121,2716,3379,3450,3212,3895,3189,4062,3119,3472,3761,2389,3234,4798,3437,3245,3287,3373,3305,3380,2664,3454,3578,2640,3160,3269,3068,2883,3194,2838,3321,3560,3476,3282,2722,3434,3543,3057,4334,3001,2860,3952,3375,4196,3323,3069,3428,3569
"COG0025",425,1719,177,496,401,573,437,544,287,1596,697,360,139,1111,500,892,365,627,481,1337,483,451,550,340,903,1322,571,1068,361,492,1993,315,182,1074,4805,351,476,484,517,2318,486,610,1311,476,174,1051,460,361,601,2442,405,68,311,180,242,1032,201,585,280,672,1436,270,351,1963,429,373,309,101,1248,185,140,508,304,310,344,547,200,511,281,624,276,369,398,283,335,406,290,121,353,523,377,96,192,934,175,174,337,143,441,1329
"COG0026",256,1024,25,84,65,146,130,124,112,628,1856,213,204,211,113,204,175,60,88,74,76,69,74,76,93,525,359,256,49,326,1110,53,52,209,1894,98,83,93,241,936,25,96,38,89,199,152,187,42,72,962,70,16,289,61,227,345,136,221,41,44,1068,36,81,1882,271,181,132,39,287,95,93,42,175,171,241,217,37,93,170,127,117,158,106,192,125,59,37,255,178,425,50,15,90,148,24,43,201,14,111,388
"COG0027",1042,1070,1421,1067,820,308,949,1929,676,1654,213,1674,1483,876,1034,1207,944,897,1691,492,1161,879,1679,1638,1210,682,1187,1244,1277,1811,842,1250,1168,1458,1881,1573,1046,914,828,897,668,856,1024,1633,1448,1289,1367,1340,1325,907,1148,1804,940,1670,1056,1483,1683,454,1201,1061,957,1552,1254,195,1111,3069,1016,1808,1612,907,1603,835,290,1017,1093,1136,1206,711,364,1574,1363,2078,1241,454,558,491,717,1441,996,894,1172,851,1478,1201,937,1729,1678,1549,1422,663
"COG0028",5746,7951,4255,5228,5918,4635,4975,6929,6247,6274,5226,5746,5149,7694,5315,5725,5509,6318,4954,6852,4933,7282,4434,6031,4495,7990,4623,4814,5842,6060,7207,4964,7078,5347,8942,4981,5527,5261,4792,6819,6348,5061,4502,6548,5959,6545,5160,5371,5510,7841,5343,4519,4610,5321,5261,4752,4866,7088,5564,5135,7351,5452,5973,10146,6953,4648,5655,7265,6055,5201,4441,8433,7625,4815,5514,6209,5795,4547,3960,4358,5552,6368,6675,6233,3978,6009,8489,5178,4267,6341,4259,5714,5239,6885,6003,4642,5154,5089,5224,6111
"COG0029",2862,2064,2989,2428,2800,1695,2318,2983,1856,2729,2950,2473,2547,2925,3073,2921,2177,2691,3404,2623,2230,2844,3120,2991,2774,2246,2384,2971,2901,3198,1981,2436,3252,3068,1641,3228,2239,2361,2568,2519,2753,2512,2694,2577,2878,3601,2363,3024,3656,1622,1967,2210,1627,1202,1717,1759,2127,1879,1889,1712,1861,2309,2042,762,1926,2959,1860,1892,1798,1680,1876,1881,1715,1513,1873,1797,1964,1617,978,2148,2004,2257,1980,1602,1043,1338,1396,2238,1647,1358,1594,1712,1621,2135,2142,2060,2063,1420,2206,1410
"COG0030",3185,3050,2940,3505,3199,3614,3600,2427,3432,2571,3950,2191,2830,2406,3724,3806,3230,3076,2382,3302,4597,2601,2686,4251,3067,2905,5786,3067,2674,2532,2497,4133,3382,2459,4899,2607,1528,3670,3693,3553,3686,1405,4133,2385,2741,2976,3224,2932,2380,8222,3738,2416,3047,3606,2993,2265,3761,3092,2548,3007,4769,2339,2802,4192,2141,2665,3055,4359,2403,3237,3538,2900,3753,5446,3822,3231,1668,3621,4119,5063,3449,2799,2171,3966,3860,3327,2676,3075,4150,3481,3715,2908,1510,3689,3937,2609,2435,1618,2277,2867
"COG0031",3035,2707,2572,3307,2975,2788,2808,2127,3279,2250,3269,2866,3192,3360,2473,3313,2973,3013,2522,2809,2709,3088,2775,3081,2821,2837,2693,3157,2992,2907,2601,2431,3338,2704,3005,2910,2499,3234,3458,3242,3343,1906,2937,2493,2972,2764,2293,2852,2826,2294,3117,1861,3093,2267,2575,2804,2769,2448,3037,2323,3220,3140,3241,3623,2997,2295,3425,2183,3068,3417,2602,3252,2296,2537,2780,2701,3399,3364,3834,2472,2960,2525,3064,3218,3512,2785,2203,2185,3037,3173,2010,2961,2431,2967,2792,2525,2698,2003,2156,2982
"COG0033",5,1045,3,32,26,153,8,8,21,756,301,50,75,159,53,150,157,11,42,11,54,131,102,715,72,582,429,282,25,228,679,42,28,33,2432,45,176,5,2,1233,25,90,16,148,40,162,19,35,49,694,9,31,96,24,74,375,28,67,29,50,1961,39,32,375,281,142,6,16,180,16,35,36,289,4,159,239,40,53,125,70,10,440,6,176,46,1,24,186,124,221,20,11,65,49,4,14,42,31,75,93
"COG0034",5532,2982,5235,4974,4572,4113,4271,6919,4420,5686,3572,6023,5792,4678,4732,4570,4142,4209,4854,4750,5506,3456,4823,5922,5004,3323,4802,4417,4962,5906,5301,3749,4912,5560,4299,4914,3371,4595,4757,3465,3738,3514,4604,4414,5160,4248,4994,6718,4403,3392,5218,7141,4870,6689,4244,4786,5037,3728,5055,5150,3972,4720,4421,4698,4188,7366,4927,7127,4235,4279,4799,4325,5972,4698,5769,5017,5213,5376,4307,4678,6189,6464,5111,4479,4118,4745,5221,5143,4178,4333,5582,4246,4001,4634,5323,5470,5776,3743,4576,3357
"COG0035",2100,1332,1962,2218,2206,1869,2072,2033,2277,2167,1833,1959,1806,1990,2346,1891,1779,1788,2013,2018,2093,1892,2142,2312,2061,1818,2056,2011,2121,1896,2364,1675,1895,1909,2122,2107,1273,2184,2047,2083,1826,1244,1759,1744,2050,1825,1691,2625,1786,1941,2021,2308,2122,2640,1811,2395,1912,1656,1835,2183,1916,2257,2207,2012,2069,2340,1986,2741,1803,2162,1825,2038,1744,2102,1889,1678,1889,2020,2232,2078,2362,2161,1809,1791,2049,2039,1884,1909,1735,1610,2326,1614,1435,1916,1785,1968,1828,1557,1844,2057
"COG0036",1865,2092,3650,1634,1830,2422,1677,2298,1827,2668,2856,1617,1987,2191,2043,1604,1349,2708,1348,2282,2438,1807,1608,2002,2425,2230,1898,2281,1649,1540,1791,1965,1446,1420,2115,1361,1116,2398,1874,3459,1920,1471,2918,1073,1293,1878,1461,2311,1229,3051,1055,1666,1351,1504,1139,1178,1098,1638,932,1452,2061,957,1021,1655,1155,1554,1016,1528,1328,1338,1202,1271,1838,1556,1141,1163,858,1567,1532,1506,1491,1353,849,1795,1923,1648,1551,1239,1686,1268,1285,1030,1001,1440,1675,1098,992,958,1233,1711
"COG0037",5171,3612,3546,5682,5449,5478,4606,4289,5002,3396,5606,4513,3530,5486,4722,5373,4780,5528,4368,6214,5068,4754,4744,4439,4589,4518,4352,5392,5113,4408,5106,3736,5127,4977,4335,4961,3730,5372,5578,4394,5556,3552,5883,4510,5763,4492,4278,4843,3565,4200,5067,4163,5281,4618,4239,4294,5274,6006,5011,5649,4025,4253,5077,5416,4554,4018,5202,5105,3365,4478,3989,5662,4988,4928,5139,4092,4030,5897,6152,3862,4821,4239,4985,6148,6108,5644,3964,4193,6347,4420,6087,4435,3426,5539,4767,5120,4655,3614,3711,5248
"COG0038",4328,4601,3489,3936,3935,2645,3811,4450,4081,4168,3218,4257,4551,4186,3202,4736,4191,3704,4799,3548,2852,4313,4750,3164,3231,3861,3775,4238,4651,5093,5469,4005,5167,4487,6946,4549,4228,3243,4148,3511,3132,3790,3344,4946,4719,4947,4022,3321,4527,5954,4829,4138,3635,3636,3990,4812,4884,3738,4849,3773,6178,3888,4700,5170,4349,5179,3915,3604,4658,3708,4995,4240,2874,3115,4680,4642,4815,3109,2574,3930,3913,3554,4200,3983,2435,2612,3313,4369,3164,3558,3929,4331,4430,4004,4272,4102,5063,4119,4140,4377
"COG0039",3468,3014,4539,3621,3186,2171,3212,3329,3132,3737,3801,3303,4324,2728,2712,3427,3258,4530,3678,2802,2673,3176,3258,3175,3084,2259,3272,3444,3603,3504,4525,3376,3781,3572,5342,4059,2530,3475,3471,7593,3235,2515,2787,3455,3570,2887,2953,3605,3523,5432,3116,2703,3278,3257,3186,2757,4223,3797,3711,3012,4141,3698,3297,4021,3125,2973,3457,3266,2829,4214,3631,3180,3648,3546,3447,3342,3746,2962,2683,3658,3160,3233,3515,3106,2652,3234,3485,3612,2725,2765,3420,2821,2817,3068,3132,3305,3502,3044,3212,2869
"COG0040",1555,1567,2197,1881,1718,1044,1580,2235,2280,2009,1462,1891,1538,1645,1717,1755,1354,1611,1880,1646,1542,1582,2016,2195,1351,1351,1623,2010,1885,1819,1692,1828,1956,1497,1894,1867,1387,1598,1560,1743,1679,1380,1403,1931,1915,1923,1782,2074,1470,1524,1715,2147,1973,2126,1380,1880,1820,1443,1620,1438,1878,1644,1492,925,1744,1655,1634,2437,1672,1649,2037,1395,1351,1749,1955,1556,1451,1390,1111,1832,1967,2065,1587,1631,1555,1354,1132,1343,1636,1537,1270,1661,1734,1677,1766,1616,1681,1962,1707,1259
"COG0041",1471,976,1351,1530,1491,1001,1256,1441,1254,1254,1491,1279,1185,1412,1315,1381,1166,1472,1281,1566,1073,1100,1553,1334,1319,1162,1372,1414,1356,1357,1517,1195,1391,1371,1419,1594,631,1271,1319,1240,1481,825,1421,1126,1313,1400,1201,1276,1376,1405,1304,1387,1465,1341,1068,1478,1281,1332,1067,1367,1518,1332,1508,1417,1446,1907,1292,1557,1253,1299,1391,1468,1081,1197,1333,1304,1107,1440,1190,1379,1450,1457,1246,1451,1215,1212,1027,1513,1241,1194,1455,1013,917,1515,1556,1514,1472,871,1293,1491
"COG0042",3985,4104,3075,4078,3896,3609,3779,2869,4304,3201,4479,3061,3921,4298,3372,4354,3711,4222,4127,4226,3309,3435,4095,3445,3593,4481,3074,3513,4118,3476,3454,3119,4086,3479,3838,3995,3005,3267,3732,3072,3534,3191,3644,4026,4088,4496,3586,2261,3964,4002,4082,2134,3711,2582,3608,3858,3570,3964,4138,3973,3652,3684,4670,3993,4127,4093,3855,3039,4096,3883,3856,4585,3191,3359,3653,4243,3856,3636,3340,3521,4021,3780,3661,4290,3698,3768,3492,3462,4112,4100,3852,3759,3223,4396,4054,3388,3791,3063,3668,4717
"COG0043",276,1093,472,183,321,539,238,274,560,688,450,301,693,368,162,582,397,440,403,227,405,396,375,134,288,1032,570,108,328,773,421,269,298,659,431,357,658,551,559,1796,131,1104,348,249,437,423,468,264,243,1050,178,60,223,226,254,166,328,300,213,106,282,228,109,408,163,276,142,18,693,397,86,230,138,480,324,531,266,118,152,381,167,179,150,376,338,109,167,348,366,473,117,141,274,124,90,131,249,183,223,578
"COG0044",3338,3278,3447,3604,3360,3139,2947,3347,3428,3459,4393,3323,3552,3494,3280,3599,3038,3893,3498,4165,2905,3224,3131,2990,3010,3601,3275,3446,3250,3632,4833,3135,3427,3615,4072,3558,2825,3576,3386,5456,2997,3486,3097,3311,3549,3251,2937,2962,3402,4106,3036,2453,3924,4031,2786,3202,3168,4333,3529,3159,4430,2970,3469,3804,3251,3801,3133,3304,3009,3009,2635,3559,3956,3611,3550,4058,2968,3373,3908,3027,3593,3344,3385,3857,3246,3067,2735,4048,3129,3192,2970,2718,2426,3375,3291,2993,3407,2346,2926,3177
"COG0045",250,1253,293,99,237,860,344,165,239,877,396,295,663,285,79,263,434,515,479,61,205,1016,211,556,154,634,327,463,73,417,261,963,186,134,1861,126,1391,290,165,1883,143,761,123,636,358,656,162,194,735,456,136,56,415,227,625,440,256,249,456,125,995,273,248,129,516,106,160,77,500,381,516,265,189,239,353,425,556,130,383,606,262,412,217,84,239,102,583,328,294,488,67,416,1146,241,270,77,206,851,709,539
"COG0046",5983,4611,7445,6031,6050,4611,5510,7612,6905,7130,5429,6607,7103,6485,7401,6349,5120,6177,5784,6584,5873,5050,5457,7525,7859,4824,6295,6254,5937,8364,8459,3383,6396,7031,6783,5606,3928,6499,5988,8990,5274,4019,5641,5397,7936,5639,5336,8986,5354,4007,6734,9432,7990,9336,4574,6261,4885,6446,6369,6835,7546,5676,6803,7078,6067,9768,6735,8585,4810,6085,4727,6848,7282,5799,6899,4949,6109,6989,6024,5769,7722,9099,6003,6258,5785,5839,5264,6538,6358,6661,6910,5758,3590,7183,6192,5648,6482,3934,4137,4976
"COG0047",4983,3651,6341,5490,5306,4006,4540,6585,6335,6659,4046,5933,5545,5702,6689,5589,4767,5082,4914,5838,5323,4450,5008,7047,7346,3910,5710,5636,5160,7735,6689,2843,5482,6490,6151,4834,3906,5706,5366,8762,4720,3146,5212,4117,6974,4723,4762,7859,4572,3498,6207,8933,7136,7456,3770,5512,4222,5017,4957,6378,7206,5242,5558,5482,5049,9424,6102,7341,4442,4969,4225,5803,6944,5059,6246,3880,4129,6588,5579,5348,6965,8232,5146,5619,5166,5202,4828,5848,5564,5536,6507,4912,3273,6487,4971,5424,5947,3462,3344,3890
