"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG0011",31,201,22,23,30,31,28,23,26,29,226,31,9,11,20,19,40,27,19,70,33,21,1009,8,51,4,45,51,13,11,7,21,35,16,22,58,6,6,24,51,22,126,14,31,12,23,25,29,156,31,40,95,20,138,71,38,65,3,9,65,26,25,22,10,68,2,21,30,10,4,9,34,20,13,20,26,21,47,16,254,16,16,34,45,199,55,16,199,59,94,41,82,13,41,12,36,71,320,172,193
"COG0012",2520,3013,2953,2188,2830,2665,2338,2374,2970,2440,3219,2338,3084,2148,2557,3429,2825,2182,2221,2303,2844,2395,2421,2470,2389,2752,3050,1966,2668,2571,1803,2799,2576,2635,2581,2451,2046,2058,2746,2664,2162,2711,2256,2237,1600,2267,2678,2391,1379,2575,2245,1618,1996,2533,3247,2564,2920,2648,2384,2994,2311,3026,3025,2700,2744,2782,2157,1839,2276,3050,2437,2742,3040,2564,2494,2774,2001,3226,2785,2415,2792,3217,2901,3144,2842,2646,1812,3001,2438,2646,3540,2193,2736,2292,2880,2605,3144,2907,2123,2509
"COG0013",5287,6408,6753,5388,6368,4485,4406,5304,6127,5016,6917,5777,6170,4774,5206,7223,6222,4960,5374,4844,6452,4925,5932,5861,5572,5860,6440,4912,5776,5569,4914,6006,5964,6001,5726,5347,5076,6246,5247,5757,5345,5914,5522,5327,3823,5526,6369,5525,2521,6204,4210,3825,5271,5511,9166,5040,6217,6258,5462,7000,4961,6199,6114,5763,5965,5999,4326,4167,5123,5322,5501,5861,6342,5988,6041,6533,5139,6334,5641,5833,6157,6735,6203,5304,6091,4567,4696,5671,4005,5544,6512,4880,6271,4652,5539,5475,7095,5440,4723,5430
"COG0014",2891,2605,3073,2267,2654,2091,2011,2592,3196,2395,2761,2441,2345,2286,2226,2419,3722,2615,2549,2431,2659,2793,2920,2577,2521,2685,2299,2270,3128,1857,2566,2656,2508,3028,3082,2822,3116,2826,2637,2139,2422,2488,2720,1826,1856,2651,3112,2517,1322,2892,1929,1928,2643,2143,1673,2814,3149,2756,2507,2774,2399,2887,2222,1708,2857,3028,2240,1887,2690,2431,2784,2603,2391,3015,2357,2648,2627,2219,2501,3081,2904,3067,3477,2838,3024,2657,2443,2127,2229,2790,1661,2320,2851,2225,2224,2253,2647,2126,1794,2008
"COG0015",3074,3906,3201,2870,3669,3031,2561,2789,3457,3410,4855,2825,3473,2745,3343,4213,3180,3040,3004,2733,3069,3313,3941,3412,3120,3451,3186,2840,3049,3363,2545,3710,3035,3139,3060,2968,3279,2264,3375,3685,3082,3478,2968,3089,2205,2815,3132,2956,1642,2726,2668,2631,2828,3605,2184,3320,3496,3268,3464,3392,2614,3969,3433,4472,3299,3903,2845,2830,2462,3120,3479,3356,3667,3260,3425,3288,2902,3298,3125,3146,2961,3537,4057,3192,3670,3083,2402,3979,3040,3219,2905,2683,3421,3061,3326,3309,3351,3421,2763,3598
"COG0016",2341,2489,2723,2410,2449,2146,1739,2415,2571,2455,2715,2191,1959,2366,2570,2804,2717,2375,2562,1911,2863,2513,2649,2225,2518,2631,2492,2283,2616,2449,2439,2533,2530,2598,2640,2553,2703,2483,2305,2608,2104,2580,2275,2452,1898,2465,2673,2302,1039,2703,1965,1715,2300,2330,3107,2495,2677,2670,2147,2898,2514,2606,2855,1901,2209,2238,2465,1989,2239,2608,2753,2267,2773,2536,2778,2637,2114,3009,2323,2347,2655,2398,2063,2043,2756,2087,2154,2750,2155,2876,3070,2049,2516,2520,2804,2458,2691,2320,1850,2410
"COG0017",3404,2884,3127,3296,3581,3508,3010,3029,3650,3076,3117,3248,3340,3614,2929,3666,3305,3136,3476,2976,3218,3606,1587,3452,3817,3385,2968,2884,2916,2923,2830,3106,3444,3268,3217,2723,2804,3252,3363,3137,2663,2976,3519,3268,2611,3043,3438,2923,2058,3536,2700,2437,3188,3097,3114,3667,3188,2797,2779,3649,3445,3194,3478,3330,4544,3163,3284,2759,3137,2361,2716,2998,2934,3140,3171,3466,3149,3411,4181,2769,3536,3607,3693,3213,2411,3167,2778,3104,2770,3361,3930,3689,3631,2959,3073,3058,2682,3847,2476,3014
"COG0018",4344,4371,4522,3740,4401,3622,3366,3344,5231,4223,4841,3994,3913,3845,3899,4587,4594,4422,4387,3714,4663,4364,4662,3868,4507,4740,4250,3863,4444,3987,4617,4566,3815,4335,4366,4093,4656,3978,4016,4655,3965,4254,4474,3828,3167,4188,4498,3851,2055,4312,3014,2989,4190,4144,5630,4693,4472,4176,3944,4701,3588,4888,4650,3665,4279,4123,3067,3267,3621,3955,4489,4195,4496,4398,4816,4393,3918,5483,4670,4774,4279,4638,4110,4155,3957,3665,3524,4262,4068,3914,4914,3902,4800,3937,4809,4547,4418,4412,3318,4263
"COG0019",4171,5915,4249,3899,4709,6256,4725,4281,4721,4519,5284,4235,4639,4127,5428,6121,5573,5386,5078,4551,4173,4053,4614,4901,4901,5098,5146,4158,4446,4728,5365,4873,3955,4993,4736,5635,6401,3403,4836,5944,4577,4733,4738,4007,3612,5113,4626,4911,2673,3844,3060,3598,3448,4506,3659,5287,4925,5498,5151,4153,4322,4522,5463,5944,5261,4651,3716,3770,4306,4763,5599,4529,4779,5260,5436,4959,4822,4759,5110,3938,4280,4739,5420,4756,4870,4189,4539,4031,4154,4762,3364,4408,4387,3632,4554,4419,4760,4886,3529,4266
"COG0020",1723,1987,1597,1495,1863,1161,1162,1642,1875,1980,2274,1550,1998,1668,2210,2187,1938,2270,1614,1748,2006,1720,2373,1717,1716,2599,1694,1676,1590,2154,1862,1966,1908,1647,1790,1644,2497,1260,1718,2514,1717,1717,1344,1741,1497,1787,1539,1756,743,1511,1600,1482,1660,1791,1966,1669,1849,1586,1819,1885,1523,2112,1745,2787,1604,2087,1316,1697,1651,2085,1715,2060,2507,1860,2134,1863,1693,2293,1998,1889,1540,1937,2348,2324,2010,1802,1510,2191,2159,1928,2070,1595,1740,1719,1661,2024,1847,2072,1149,1950
"COG0021",2569,3497,2337,2472,2294,1169,2771,1744,2146,2969,2949,2449,4670,1860,2691,5224,1893,3037,2218,1898,2138,1489,3123,2965,1892,3252,3654,2678,2891,2240,2717,2407,2148,2162,2834,3286,4526,2316,2755,3328,2556,1594,2466,2574,2139,2082,2069,2650,3169,2268,2040,1902,2614,2625,2791,2185,2872,3674,3472,1512,1865,2793,2434,3666,1592,4105,1599,2661,2374,3150,2965,3130,2454,3233,3333,3209,1672,2215,1405,2261,2257,3217,3470,2329,1684,2847,1979,1768,2113,1533,2137,2018,2345,2183,1561,3203,2857,1388,3346,2944
"COG0022",252,175,310,1060,418,62,364,1309,323,760,375,984,219,1006,478,86,576,139,1286,1188,554,252,211,563,627,38,670,1040,288,310,860,158,1289,668,325,670,43,1885,303,120,212,821,488,1262,1421,1024,949,1085,209,588,2119,1170,908,400,479,603,1295,1738,509,667,1699,376,331,36,376,205,756,1049,1914,69,997,385,152,908,108,721,218,212,209,936,537,299,101,118,767,945,1657,564,380,1091,864,1010,590,619,344,233,348,96,639,545
"COG0023",804,339,552,502,217,69,315,607,449,475,53,322,262,589,273,164,437,337,550,471,529,708,111,457,510,81,369,712,691,192,888,467,627,471,764,550,235,577,360,81,617,461,465,663,797,572,675,337,291,663,701,613,654,632,414,359,431,481,649,135,654,258,305,122,277,409,600,646,583,75,463,274,110,508,239,647,462,520,254,435,541,347,52,48,251,764,781,144,358,485,216,393,391,566,302,404,267,85,438,510
"COG0024",3601,4209,3384,3193,3379,2693,2580,2977,3755,2934,3202,2953,2823,3178,3236,4774,3494,4203,3402,2986,3382,3598,2511,2756,3724,3954,3427,3451,3187,2855,3431,3751,3208,3536,4273,2968,4343,3174,3448,3806,3177,3532,3198,3483,3063,3274,3425,3183,1680,3450,2955,2299,3162,3462,3872,3390,3252,3190,2891,3076,3348,3117,4045,3256,3026,3426,2602,2887,2894,2825,3802,2713,4429,3513,4404,3322,3400,3586,3615,3038,3496,3310,2574,3693,3237,3428,3047,2749,3535,3500,3369,2622,3264,3205,3297,3424,3914,3055,2191,3096
"COG0025",551,998,1074,377,708,473,1291,438,502,405,1952,791,520,440,482,570,383,267,269,137,488,185,4870,369,399,104,194,676,292,483,217,1746,267,362,366,899,171,283,1104,330,1886,533,655,466,222,376,183,576,1809,436,448,630,598,1601,221,723,502,125,965,384,408,486,989,137,301,562,449,288,199,703,636,401,714,686,916,488,242,491,452,174,664,409,355,464,544,1057,205,2455,1927,489,622,806,407,519,626,431,1065,2219,1742,560
"COG0026",69,203,221,196,30,164,531,66,84,278,1156,396,168,136,86,176,168,33,87,17,208,80,1903,207,57,15,257,115,135,72,40,103,137,131,106,209,27,42,201,77,303,241,263,197,11,42,195,117,979,30,82,98,86,348,191,50,358,222,136,174,228,288,52,36,104,112,25,86,52,1908,61,43,62,83,91,201,22,187,187,50,157,117,47,99,159,180,66,981,382,77,174,198,243,326,55,169,70,769,1001,367
"COG0027",1686,1438,1425,926,1032,273,718,884,1234,1839,827,923,2051,953,924,3085,1144,1663,891,869,849,1203,1852,1667,851,1840,1422,1404,1656,1163,1507,1186,1164,1200,1562,1212,1437,1230,894,1687,1635,1102,1113,1363,1520,1254,1475,1001,908,1537,1030,858,1339,1445,669,845,1724,1433,1650,378,986,936,1058,1848,718,1922,755,1461,1458,206,904,1383,1044,1496,1210,1663,929,1000,445,1192,1254,1334,1339,1081,784,1279,1417,899,642,1096,351,1122,1054,884,524,984,536,635,1068,1187
"COG0028",4408,5987,5322,5559,6110,7600,7902,7263,5824,4598,7264,6385,6284,4981,5152,4707,6158,4707,5137,5710,4803,5357,8936,5757,5872,4583,5154,5132,4811,4971,4228,6102,5669,5731,4938,5703,4180,5739,7726,6110,6025,5463,6944,5119,5078,5771,5950,5670,10250,5420,5480,5109,5495,4675,3281,8377,6184,5284,4404,4008,5345,4623,5041,7360,6286,6923,8560,5212,5725,5181,6339,5212,4713,6070,4469,5078,6170,4251,6229,7189,5267,5521,5351,5246,5159,6428,5635,7862,6188,5261,4621,6179,5873,4935,6018,4794,5393,7639,7951,4610
"COG0029",3082,3194,3036,2255,2573,2700,2268,2818,3045,2424,1908,2028,3445,2292,2390,4515,3190,3031,2501,2495,2535,3134,1622,2482,2784,3342,3292,3235,3223,2214,3041,2554,2363,3191,3179,2951,3021,2924,2840,3073,2738,2815,2865,2365,2148,2908,2956,2698,1602,3459,2219,2489,3707,2640,1769,2762,3187,2542,3167,1466,2608,2430,2564,2844,1858,2957,2088,2473,2785,2953,2698,2953,2440,3134,2762,3048,3177,2395,2396,3199,2971,2997,2956,3105,2794,3648,2623,1624,2187,2424,1659,2724,2879,2093,2021,2218,2350,1878,2054,2359
"COG0030",2709,3138,2480,3272,3799,3768,2961,2548,2795,3370,2524,3483,2795,3575,3630,2604,2500,2601,3211,2894,3799,3936,4842,2275,3223,2408,3131,2307,3790,4623,4124,2791,3100,2570,2607,3811,2961,1714,2462,4232,2435,3829,2182,3265,1575,2695,2745,3049,2302,2292,1573,1375,2377,2334,4476,2918,2443,2804,4978,4125,2949,3039,3024,4284,3441,2413,2578,1504,2610,3908,3062,2343,3160,3636,3055,2493,3908,4144,4025,3466,2392,3431,2964,3764,3078,3016,2042,8219,2954,3472,3652,3215,3034,3444,3284,5464,3810,4836,3007,5848
"COG0031",2797,2778,2761,2951,3016,2331,2814,3092,3195,2535,2604,3106,2492,2824,3219,2324,3241,2533,3397,2957,3475,2667,3019,2903,2995,1841,2177,2185,2656,2675,2822,3104,3409,3212,2950,3257,2609,3330,3351,3066,3011,2821,3010,2320,2005,2966,2999,3254,2340,3108,2522,1947,2788,2807,2285,3289,2911,3180,2365,3749,2519,3146,2335,2208,3346,2193,2152,2432,2831,3334,2994,2625,3285,2733,2785,2674,2698,3005,3157,3400,2958,2963,2802,2464,3045,2752,2686,2299,3030,3260,2830,2693,3091,2802,2829,2508,3418,3147,2694,2708
"COG0033",92,336,36,161,39,299,584,140,24,71,678,225,433,9,5,141,94,20,16,6,1,9,2481,63,22,31,178,87,38,46,13,7,28,12,49,138,4,41,160,711,185,160,292,21,34,22,37,17,1080,37,112,63,29,248,14,22,175,64,39,88,57,63,29,13,17,5,21,44,32,194,4,3,5,51,51,31,2,75,122,19,10,3,22,46,109,109,46,475,65,15,94,145,4,96,1,1,11,465,690,266
"COG0034",4801,5784,5481,4079,5440,5900,3249,3404,4436,4736,5291,4381,6536,4231,4606,7331,4953,5542,4214,4183,4650,4020,4318,6086,4593,7139,5153,4552,5042,5520,4578,4622,4378,5277,4980,4567,5248,5233,4576,5903,4100,5735,4221,4962,3762,4958,5197,4793,1862,4666,3420,3510,4398,4776,3153,4318,5951,5763,4708,4342,4299,4863,5234,7093,4429,6859,5147,4039,4736,3608,4198,5995,5988,4707,5029,5831,5294,4364,4531,4987,4941,6149,6715,4719,4757,4177,4045,3368,3393,4949,4077,4950,5429,4124,4774,4693,4584,3763,2985,4770
"COG0035",2111,1880,1926,1766,2028,1828,1823,1872,2222,2198,2390,1626,2201,2086,2230,2384,2109,1892,2195,1600,2014,2373,2138,1961,2233,2343,1861,1804,1949,2061,2349,1892,1892,2198,2038,1878,1939,1901,1993,2256,1786,1899,2087,1728,1508,2088,2099,1633,1080,2236,1259,1246,1789,2345,1420,2061,1965,1864,2097,2273,1829,2120,2184,2802,2251,2015,1964,1388,1601,1758,1782,2126,2337,1924,2035,1849,1829,1747,1901,1894,2035,2370,2707,2338,1817,1773,1743,1953,2062,2239,1848,1650,2020,2142,2045,2127,1756,2007,1311,2076
"COG0036",1582,2196,1397,1362,2157,2810,2141,1853,1464,1659,1775,1905,2031,1663,2374,2289,1917,1657,2047,1581,1785,1475,2083,1623,1900,2503,1846,1885,1660,2435,1963,2105,1577,1614,1377,1519,3619,1324,2215,2039,2061,1797,1702,1497,1415,1647,1315,1965,2414,1381,1101,1452,1225,1779,2544,1897,1518,1990,2382,2265,1611,2038,2117,2285,1793,2268,2435,1483,1341,2899,2688,1878,2571,1534,2445,1453,2519,2505,2749,1452,1542,2252,2360,1981,2391,1893,1220,3062,2522,1638,2426,1766,1859,2093,2444,2344,2336,2507,2079,1907
"COG0037",4803,5410,4957,4851,5240,5059,4548,4856,5085,5393,4987,4411,4196,4634,5371,4008,5636,5069,4428,4529,5592,5037,4400,4570,5412,4151,4332,3684,5296,5067,4011,5302,4720,5077,4978,5381,3536,4135,5491,4321,3383,5067,4558,4263,3586,5099,5833,5043,3199,4241,3710,3566,3476,4272,6003,5744,4329,3510,3891,6151,4228,5242,5669,5119,5022,4306,3826,3448,3938,5656,5505,4301,6022,4793,4623,4683,4768,6315,6115,5167,5285,4816,4820,4754,4918,4554,4303,4196,5260,5678,5459,4080,5190,4546,5791,4906,5791,5904,3588,4370
"COG0038",4749,4133,4574,4115,3798,2820,3918,4392,4747,3812,5467,3572,3505,3837,3229,5305,4922,4070,3710,4286,4171,4047,6966,4230,3919,4176,4330,4112,4897,2840,4411,3272,4241,4687,4566,4679,3473,4827,4189,3144,4708,4720,4375,4006,4166,4598,4762,4005,2676,3897,4132,3843,4557,4793,2845,4248,5076,4526,3965,2624,3994,3644,3793,3560,4021,4396,3263,4448,4849,3299,3685,3627,3304,4426,3250,4950,4194,3194,3924,5080,4471,3902,3373,3245,3347,4980,4604,5943,4395,4016,2694,4616,4309,3567,2601,3139,3285,4842,4587,3780
"COG0039",3259,2819,3512,3308,3274,3632,2249,3206,3270,2949,4465,2793,3246,3211,3492,3044,3607,3221,4227,2822,3437,3870,5320,3185,3185,2668,3573,3173,4226,2610,4686,2944,3181,3446,4017,3526,4548,3762,2757,3158,2731,3428,3110,2945,3089,3591,3538,2819,2006,3673,2530,2542,3457,2763,3176,3266,3549,4335,3749,2699,3192,3276,2965,3288,3150,3367,3462,2884,3558,3880,4534,3059,2627,3733,3126,3406,3205,2732,3051,3761,3563,3196,3578,2678,2918,2941,3692,5476,2865,3634,2198,3325,3506,3316,3161,3587,2933,3769,2978,3261
"COG0040",1985,1761,1439,1329,1476,1324,1312,1577,1480,1724,1772,1559,2069,1578,1614,1627,1840,1575,1656,1613,1521,1948,1930,1909,1665,2155,1312,1683,1815,1544,2113,1726,1641,1714,1871,1750,2173,1389,1619,2209,1696,1968,1759,1757,1962,1892,1914,1707,815,1613,1373,1360,1481,1903,1207,1464,1826,1501,1827,1096,1434,1983,1430,2455,2312,2285,1155,1724,1640,1492,1626,1807,1832,1673,1322,1695,1730,1621,1634,2012,1555,1987,2111,1693,1586,1946,1794,1537,1259,1882,1076,1588,1531,1520,1284,1776,1285,1176,1570,1653
"COG0041",1581,1518,1350,1160,1399,1105,1195,1114,1495,1191,1531,1199,1414,1274,1267,1844,1397,1479,1301,1046,1297,1423,1415,1254,1437,1381,1517,1312,1343,1109,1489,1431,1012,1319,1576,1371,1334,1100,1437,1322,1245,1351,1447,1233,867,1332,1294,1354,772,1353,646,850,1350,1450,979,1417,1380,1208,1323,1196,1082,1468,1350,1545,1227,1421,1055,951,1015,1521,1472,1156,1444,1390,1285,1468,1557,1222,1473,1349,1375,1407,1244,1340,1274,1385,924,1413,1464,1532,1066,1295,1402,1278,1209,1229,1344,1381,992,1386
"COG0042",4116,4065,3469,3694,3993,3279,4608,3441,4706,3547,3463,4123,3810,3827,3270,4118,4485,3480,3877,3785,3670,4336,3837,3047,3830,2163,3434,3628,3574,3322,3883,4351,3585,3801,4002,4268,3106,3822,4279,3461,4035,3683,4118,3600,3027,4085,4067,4319,3906,3694,3036,3157,3943,3828,4327,4455,3578,3888,3517,3300,3616,3685,3969,3000,4221,2887,3543,3141,3860,4490,4225,2961,3403,4072,3589,3773,4043,4136,4395,4080,3795,3998,2261,3367,3751,4422,3765,4009,4662,4098,3613,4311,4019,3269,3722,3385,3961,4334,4126,3072
"COG0043",360,121,675,413,185,216,1004,378,166,1071,407,717,290,250,560,408,309,185,592,200,551,273,462,287,317,79,562,327,455,396,314,113,292,397,356,600,474,398,385,124,1043,454,235,476,296,331,448,266,2401,367,648,1095,222,230,264,337,826,682,514,243,398,324,173,31,596,271,231,374,444,435,426,256,107,646,298,367,145,633,538,311,748,245,274,157,748,385,285,1038,877,188,563,803,268,883,169,722,629,789,1076,573
"COG0044",3152,4032,3653,3008,3419,3949,3617,3312,3433,3257,4847,3118,3383,2959,3537,3852,3874,3127,3034,2644,3383,3109,4091,3341,3348,2503,4077,2942,3179,2880,3021,2890,2828,3853,3565,3558,3461,2988,3453,2938,3057,3539,3235,2933,2329,3257,3493,3579,4129,2945,2874,3510,3421,3204,3021,3567,3644,3587,3059,3973,2780,3935,3191,3338,3412,3325,2695,2480,2727,4568,3885,2886,3271,3598,3006,3466,3320,3173,3848,3449,3389,3564,2954,3329,4625,3211,2522,4096,3166,3676,3159,4068,3277,3417,3056,3562,3197,3992,3320,3215
"COG0045",213,450,149,445,109,184,641,1049,258,233,259,487,395,352,291,99,272,74,397,438,156,187,1877,272,228,53,352,703,245,191,298,153,593,93,119,262,298,524,266,554,491,346,506,170,835,74,354,339,933,279,1388,765,764,442,268,265,424,671,606,387,656,409,132,78,229,168,555,1133,641,376,508,241,158,573,150,222,261,284,78,195,233,271,204,80,289,662,628,444,508,102,844,430,254,364,125,236,104,512,1232,314
"COG0046",5453,7396,7026,5218,6021,7170,4791,5049,6879,6222,8567,6659,9082,5529,6508,9655,7450,5667,6059,5711,5993,5984,6721,6681,6098,9418,6492,4146,4902,5852,5622,5874,5576,6900,5632,6308,7418,6105,6368,7456,4844,6914,6047,5337,4031,5953,7961,5996,3263,5665,3895,4015,5316,6239,4069,6916,8339,7123,5674,5967,4676,7991,6908,8579,7034,7665,5139,3550,5761,5357,6182,7331,6553,6407,7874,6449,6149,6289,6348,6413,6293,7836,8900,7411,7486,5594,5091,4032,4927,6039,4603,4954,5981,4873,5888,5727,6872,6670,4643,6322
"COG0047",4948,7001,6508,4780,5951,6929,3913,4489,5476,5150,6596,5497,8292,4527,5784,9541,5945,5449,4900,4837,5372,5330,6198,5935,5246,8962,5873,3425,4185,5251,4653,5287,4893,6158,4780,5601,6330,4199,5702,7023,4412,6224,5079,4788,3461,5059,6969,5135,3241,5234,3936,3184,4556,5505,3488,5781,7720,5518,5298,5630,3784,7187,6357,7290,6219,6664,4810,3276,4390,4099,5074,6994,6110,5456,7312,5909,5022,5548,5482,5459,5686,6892,7928,6682,6074,4757,4199,3452,3856,5494,3926,3894,5041,4152,5162,5067,6391,5434,3662,5710
