"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG0025",621,244,458,167,1075,1955,600,1003,1085,713,526,588,1340,1137,2303,2438,263,349,351,515,576,2909,200,1079,359,188,1739,1322,636,378,176,371,690,312,490,1015,453,883,439,434,153,590,1782,592,95,4842,606,803,463,470,354,533,395,1593,368,278,122,436,481,372,222,405,758,2159,1837,717,272,457,428,535,231,292,183,443,389,178,663,741,1308,512,479,366,178,413,333,428,415,633,681,497,610,246,890,808,503,563,2237,469,203,819
"COG0026",73,174,69,17,200,376,65,198,261,68,240,41,72,219,934,978,140,34,72,122,364,1880,51,169,44,93,1025,159,59,298,25,203,116,61,86,56,104,203,131,175,37,32,92,112,16,1941,102,224,69,115,99,186,207,602,49,90,209,36,78,190,14,156,43,770,970,1841,98,179,188,199,46,98,197,27,149,48,148,29,535,215,83,134,274,48,167,47,68,72,86,76,146,36,190,413,337,181,1101,89,64,94
"COG0027",1273,1138,875,873,1443,640,491,1460,1217,1043,1108,1163,501,862,904,890,1175,1339,1641,565,1179,194,1456,1318,1342,1650,1083,1190,910,1803,1436,1651,1406,1273,913,1022,1063,440,951,997,1835,917,1181,1000,1849,1879,880,1127,1158,1020,1566,962,1015,1686,1276,1454,1480,1527,1042,964,1541,392,813,660,868,195,910,285,426,1643,1502,699,1464,767,1203,1205,1273,1049,719,862,1636,1224,1440,1356,2172,1233,841,1139,1472,1085,335,1737,1219,922,1747,3060,939,1640,1419,774
"COG0028",5505,5738,7227,5741,5405,6141,6044,5988,4825,4685,5457,4320,7019,7626,6764,7866,5687,5854,6146,4022,4617,10269,5717,6455,5340,4418,7991,6932,6318,4541,4199,5652,5136,5068,5177,5129,5230,7165,5005,4813,7214,6085,6158,5715,4556,8923,5063,6172,4947,5704,4963,4268,5198,6287,5849,5252,5180,5481,5512,5554,5086,3974,8385,7489,10139,5229,5218,7594,6185,5160,4240,6291,5930,8591,6122,7111,5271,6115,7915,4807,6613,5735,5229,5218,4944,5618,5946,5347,6043,5217,4647,4746,5723,6409,6116,4699,7436,5013,5650,4595
"COG0029",3687,3033,2824,2491,3031,2195,2042,3269,3000,2433,2782,2409,2671,2820,2540,1621,2383,2813,3028,1593,2367,1137,2774,3630,3029,2791,2024,3216,2684,2369,2992,2445,3180,2473,2409,2593,3005,2765,2286,2212,2812,2783,2541,2736,3270,1645,2520,2709,2209,2774,3215,2456,2563,2858,2896,2445,2614,3462,2190,2232,2124,1507,2737,1869,1594,3032,2500,2740,2550,3153,3080,1835,2892,2035,3167,3212,2933,2628,2303,2545,2589,3193,3298,2914,4413,2815,2708,2956,3135,2422,1697,3156,2852,2015,3194,4563,2889,3375,2653,2420
"COG0030",2410,2386,2575,2970,2493,2904,3376,3108,3037,3149,3849,3762,3300,2403,3632,8172,3094,3522,4248,3846,5801,4150,2641,3004,2959,3503,3020,3664,3085,3394,2928,2228,2320,4072,3697,2998,3709,3128,3597,5433,4230,2977,2790,3112,2388,4906,1378,3270,4548,3033,2585,4138,2968,2595,2636,1494,2845,2317,1584,3261,1611,4123,2923,4822,2412,3925,3179,3763,4047,2536,4172,3469,2758,2617,2421,3401,2369,3778,2934,3775,2389,2536,3087,2379,3344,2516,3202,3737,3679,3492,3633,2616,3846,3485,2491,2670,4734,2361,2025,3635
"COG0031",2846,3352,3098,2922,2696,3024,2822,2734,3152,3299,2818,1990,2835,3346,3305,2307,3357,2457,3061,3438,2702,3541,2844,2766,2871,2561,2694,3068,2994,2533,2554,2846,2230,2366,3266,2315,2439,2372,2799,2540,2190,3561,3074,3171,1899,2985,1972,2672,2689,3430,2922,3092,2575,2151,2967,2365,3292,3134,2561,2926,1982,3765,3274,3141,2277,3227,3404,2285,3175,2731,2846,3273,2984,2162,3263,3386,3001,3069,2836,3400,2544,3181,2149,2618,2390,2992,3052,3115,2725,3286,2781,2551,3289,3154,2934,2414,3271,2513,2676,3242
"COG0033",49,53,125,8,32,98,2,322,289,8,148,16,7,149,1194,714,27,2,707,49,416,362,49,144,34,39,1047,50,11,62,4,56,83,44,3,45,58,57,10,4,16,9,8,16,32,2470,91,231,58,4,47,135,77,729,23,66,82,36,186,149,32,121,35,693,1084,279,16,296,154,48,12,25,38,25,88,28,12,43,594,1,151,10,177,4,97,27,21,9,69,30,156,24,131,216,218,144,1940,43,73,40
"COG0034",4429,5270,3437,4260,5686,3406,4769,5697,4446,5966,5758,5657,4722,4672,3528,3366,4313,5778,5900,4123,4788,4677,4742,4201,6684,4807,2967,4632,4181,4775,5223,6026,4558,3759,4693,5239,4783,3675,4245,4722,7134,4722,4542,4856,7197,4337,3534,4980,5492,4921,4984,4370,4237,5751,4954,4024,5783,4737,3372,4147,3786,4289,4368,3745,1847,3564,4223,6018,4499,5848,4566,4445,5217,5187,4997,4921,4930,5673,3279,4691,4343,5199,5107,5992,7652,5105,4623,5164,4697,4975,4198,5554,4557,4283,5949,7343,4017,4925,4046,5412
"COG0035",1815,2270,1890,1641,2003,2068,1993,1837,2005,2320,1873,2320,1954,1967,2021,1949,1894,2172,2277,2064,2050,1928,1593,1820,2619,1841,1339,1899,1804,2196,1926,1926,1764,1657,2140,2236,2306,1679,2072,2118,2759,2050,1917,1591,2310,2107,1263,1616,2054,2026,2078,1738,1777,2195,2090,1391,1831,2276,1277,1756,1517,2265,2024,2047,1046,1882,2173,1745,1871,1822,2329,2303,2075,1982,2059,1902,2051,1962,1801,2057,1732,2179,1860,2130,2449,1823,2225,2013,1953,2234,1909,1969,1911,1619,1925,2377,1940,2022,1763,2031
"COG0036",1264,1632,1811,1570,1411,2565,2486,2200,2269,2547,1797,1883,2269,2233,3481,3055,1576,1779,2038,2986,1926,2503,1326,1867,2392,1783,2049,2117,2692,1662,3613,1641,1870,1899,2337,2119,2058,2527,1662,2341,2267,1638,2108,1968,2499,2154,1478,1786,2444,1587,1373,2547,1581,2710,1672,1484,1995,1392,1119,1366,1394,2301,1884,2430,2382,2877,1993,2821,2705,1455,1927,1826,1278,2323,1943,1447,1595,2148,2190,1845,1102,1630,1851,1875,2112,1401,1837,1545,1558,1636,2390,1658,1533,1920,1550,2219,3163,1342,1238,2316
"COG0037",3521,4892,4830,4400,4982,5248,5740,5364,5413,6019,5095,6204,6213,5474,4424,4197,4731,4886,4323,6033,4401,5340,3968,4502,4850,3963,3562,5549,5503,5355,3560,4520,3720,3751,5434,5662,4742,6064,4617,4984,5108,6554,5197,5120,4155,4441,3647,4044,5052,5101,4940,6361,4152,3434,5119,3473,3549,4183,3773,4860,3635,6118,5722,5940,3140,5642,4475,4970,6099,4719,4079,5011,5773,3920,5542,5210,5272,5200,4507,5485,4481,5055,4206,4279,3599,4969,5423,5053,4882,5623,5484,5050,5365,4485,4390,4037,4076,4387,4291,5938
"COG0038",4541,4718,4289,4349,4522,4421,2593,4135,4223,3286,4709,3885,3556,4207,3477,5939,4242,3734,3185,2429,3785,5131,4837,4945,3350,5036,4576,4038,3704,3816,3514,4277,4152,4026,3234,3768,3144,3768,3829,3131,3603,4056,3305,3985,4122,7014,3812,4613,2854,3938,4600,3266,3960,4204,4581,4410,4524,3869,4217,4152,4118,2639,4193,4931,2680,3285,3664,2812,3925,5012,4415,4047,4730,3306,4864,5186,4469,3758,3900,4142,4992,4712,4242,3633,4225,4820,3969,4761,4460,3975,2657,4029,4783,3523,5115,5188,6202,4781,4641,3082
"COG0039",3558,3387,3204,2914,3486,2902,3218,2783,3371,2571,3440,3438,2841,2817,7634,5433,3208,3036,3209,2647,3276,3993,3548,3011,3619,3627,3005,3164,4527,2960,4594,3192,3179,3323,3454,2961,2667,3864,3198,3575,3232,3578,3027,2850,2692,5356,2547,3393,2651,3478,2694,1823,2120,2416,2359,1912,2944,2429,1658,2185,2056,1776,2178,2528,1384,2538,2794,2393,1980,2255,3148,2033,2406,2290,2420,2550,2355,2206,1485,2242,2277,2261,2386,2061,2374,2512,2149,2076,2564,2418,1475,2112,2352,1787,2394,2051,2780,2473,2428,2003
"COG0040",1468,1787,1589,1623,1477,1242,1360,1680,1997,1836,1954,1267,1663,1650,1730,1515,1635,1664,2232,1540,1605,927,1648,1990,2108,2052,1566,1617,1638,1745,2152,1900,1717,1851,1621,1434,1677,1514,1586,1760,2442,1831,1708,1717,2135,1906,1375,1536,1517,1648,1837,1581,1354,2027,1898,1720,1549,1631,1364,1324,1946,1117,1400,1210,883,1498,1670,1333,1626,1661,2112,2261,1939,1200,1856,1985,1593,1472,1323,1536,1937,1717,1312,1832,2065,1562,1725,1720,1625,1931,1098,1596,1727,1522,1804,1654,1856,1884,1804,1455
"COG0041",1385,1521,1092,1041,1345,1471,1209,1565,1398,1462,1347,1453,1519,1404,1253,1412,1002,1521,1322,1174,1382,1383,981,1379,1196,1373,964,1463,1489,1236,1359,1276,1340,1170,1267,1421,1315,1399,1292,1227,1581,1399,1437,1317,1371,1405,813,1321,1096,1273,1611,1307,1064,1310,1372,935,1170,1362,646,1172,862,1190,1432,1332,659,1502,1287,1116,1481,1419,1460,1228,1332,1062,1439,1364,1350,1407,1167,1325,1107,1354,1464,1182,1536,1092,1440,1273,1390,1512,1047,1455,1380,1228,1359,1908,1477,1299,921,1425
"COG0042",4004,4062,3424,3683,3463,4630,3838,4026,3526,3389,3624,3837,4329,4355,3016,4010,3642,3668,3425,3716,3028,4052,3841,4424,2214,3860,4104,4379,4235,3539,3103,3005,3685,3161,3310,3852,3406,3966,3800,3365,2997,3499,4375,4293,2136,3804,3231,4300,3343,3831,3985,4183,3600,3203,4124,3160,3904,3585,3087,3699,3045,3321,4549,4302,3909,4439,3872,3294,4408,3767,3873,4256,4056,3543,4516,4116,3807,4004,4512,3686,4015,3744,3502,2931,3043,4083,3832,4142,4139,4090,3613,3483,4198,4102,3460,4109,3700,4165,3751,3689
"COG0043",241,305,376,220,643,852,157,118,101,105,471,183,241,394,1801,1053,292,222,134,497,568,615,433,393,259,135,1096,171,436,1042,469,280,320,256,562,175,174,437,246,722,34,456,126,256,94,436,1115,795,411,208,193,383,255,488,222,273,466,215,428,256,201,136,210,525,1521,296,386,129,375,248,208,398,294,153,227,205,527,136,703,384,153,260,365,159,181,225,195,161,414,118,379,125,394,448,538,283,298,270,179,119
"COG0044",3457,3172,3243,2710,3546,3198,3030,4059,3453,3287,3533,2984,4125,3461,5544,4131,2875,3738,2958,3222,3233,3726,2794,3209,2931,2673,3370,3393,3920,3259,3424,3345,3002,3124,3569,3222,3342,4332,2943,3603,3344,3699,2984,3560,2452,4144,3464,4038,2882,3250,3578,3081,2830,3483,3267,2479,3568,2924,2825,3014,2334,3973,3487,3933,4156,4462,2992,3903,3824,3455,3031,3478,3487,2712,3836,3495,3449,3429,3636,3428,3316,3828,4006,2862,3032,3528,3366,3065,3604,3633,3134,3045,3579,3143,3674,3823,4393,3395,2517,3393
"COG0045",753,280,1083,433,146,512,112,465,480,147,343,67,66,285,1930,455,592,173,570,250,319,131,641,663,212,522,1228,248,514,242,297,302,715,979,274,137,72,222,347,231,77,101,158,365,49,1893,750,430,210,158,134,288,634,900,78,1167,666,264,1415,442,834,402,271,536,947,414,400,208,91,237,289,229,373,598,285,198,236,118,644,158,610,102,357,229,167,495,244,139,536,100,834,75,263,500,391,90,1057,484,628,119
"COG0046",5249,7044,4997,5746,6998,4981,5871,7359,6346,6601,6897,6913,6654,6437,9045,4033,5566,7321,7532,5760,6371,7075,5717,5654,9033,4737,4608,7225,6182,6320,7453,6671,4112,3372,6483,6830,7418,6408,5515,5745,8503,5588,5883,6036,9447,6730,4033,4973,5791,6750,5654,6312,4533,7036,5918,3591,7095,5665,3966,5171,3914,5946,6871,6599,3280,5441,6000,7350,6341,6410,5518,7002,7931,5105,7441,6399,6335,6104,4758,6041,5353,6888,6606,7439,10561,6318,6097,6774,6295,6119,4642,5666,6415,6720,8350,9746,7519,5799,5115,7046
"COG0047",4571,6048,4540,4861,6681,3811,5220,6916,5607,6163,6215,6523,5887,5788,8703,3473,4870,6647,7026,5199,5698,5434,4431,4753,7896,4197,3661,6522,5061,5171,6329,5984,3371,2893,5753,6365,6737,4969,4513,5055,7373,5316,5284,5142,8956,6166,3177,3911,5245,6089,3234,3757,2479,4379,3441,2100,3690,3619,2542,3094,2316,3703,3929,3635,2113,2758,3260,4726,3712,3952,3185,4141,4601,3222,3910,3588,3659,4010,2630,3528,2699,4150,3930,4636,6146,3329,3515,4136,3746,3664,2694,3652,3749,3667,5202,6387,4742,3250,2800,4480
