"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG0011",60,47,67,102,9,188,60,16,105,91,36,22,19,11,25,32,33,8,13,36,21,68,135,11,23,20,4,3,177,20,44,21,130,24,52,10,22,14,42,195,98,26,47,86,74,4,9,63,32,23,22,420,28,34,28,13,30,31,34,1040,38,14,37,5,197,246,10,10,11,28,2,21,67,58,18,49,33,27,84,9,10,79,20,23,128,14,13,26,64,226,62,18,39,193,22,16,20,31,13,50
"COG0012",3006,2607,1699,2575,2720,2943,2645,1816,1602,2613,2610,2391,2486,2363,2695,2779,2869,2946,2691,2740,2785,3270,1386,2067,2946,2820,2969,2084,2101,2529,2858,2541,2578,2401,3230,2186,1949,2549,3448,3028,3407,2878,2591,2046,2206,2741,1799,2338,2311,2458,3072,2779,2574,2879,2348,2540,2214,2338,2471,2373,2533,2549,2187,3024,2508,2391,2355,2294,2155,2938,2633,2156,2696,2407,2190,1990,3046,2569,2223,2467,2507,2969,2538,2758,2715,2259,2679,2161,2438,3229,3203,2870,3058,3017,2159,1582,2265,1839,2046,2383
"COG0013",6994,5705,3905,5716,5784,6159,4645,4689,3792,5495,4533,4962,6549,5513,6322,5844,6421,6161,6262,5503,6033,9217,2464,5013,6742,5331,5219,6239,4707,6060,6351,5279,5535,5196,6276,4784,5234,5916,6419,6359,5270,4975,5031,4977,5037,5845,4914,6099,5743,5252,6081,6246,4712,6235,4933,5865,5274,5474,5050,6008,5444,5607,4177,5897,5483,5906,6604,5107,5551,6052,6232,4466,6005,5404,5384,4826,6513,6239,4893,5484,5747,6116,6060,6425,5878,5504,5796,5335,3946,6845,6914,5950,5269,5636,4963,3829,5573,4199,4905,5751
"COG0014",2785,2152,1840,2569,1724,3028,2710,2415,1904,2758,2121,2807,3164,2607,3104,2615,2607,2343,2835,2299,2904,1702,1332,3094,3008,2649,2469,2914,1776,2374,3725,2203,2848,2603,2192,2272,2648,2973,1632,2597,2704,2390,2857,2564,2566,2729,2551,2971,2387,2915,2192,2930,2355,3509,2454,2790,1825,2654,2440,2906,2239,1795,1971,2467,1978,3080,3034,2686,2754,3228,2803,2197,2834,2856,2406,2265,2393,2848,2342,2789,2623,3075,3047,2642,2495,2721,3131,2234,2217,2760,2661,2438,2840,2133,2636,1823,2669,1886,2570,2501
"COG0015",3420,3703,2648,3492,4463,3744,3032,2413,2605,3170,2980,3265,3207,3469,3156,3353,3095,3464,3483,4515,2911,2163,1631,3291,3218,3410,3195,2271,2819,3428,3092,3307,3218,2857,3311,2777,2898,3338,2911,3877,3439,3855,3371,2622,3382,3487,2562,3143,2838,3093,3423,3631,3435,4050,2634,3034,3084,2982,3417,3921,3341,3306,2583,3558,3613,3130,2989,2484,2683,3453,3228,2873,3292,2977,3074,2833,3380,2765,2692,3445,3424,3478,3096,3262,3480,2950,3079,2857,2989,4960,3336,3254,3266,4000,3153,2213,2794,2826,2816,3073
"COG0016",2877,2562,2043,2390,1941,2721,2066,2147,1761,2891,2090,2539,2690,2197,2654,2285,2893,2016,2564,1996,2635,3187,1082,2678,2725,2315,2675,2435,1863,2785,2667,2530,2682,2407,3053,2377,2284,2550,3068,2492,2155,2085,2500,2296,2273,2596,2457,2527,2256,2311,2919,2709,2202,2042,2561,2582,2472,2303,2454,2636,2479,2496,2001,2692,2427,2414,2599,2243,2567,2650,2613,2466,2241,2583,2167,2247,2745,2786,2018,2736,2234,2713,2545,2667,2543,2259,2606,2390,2147,2664,2638,2800,2045,2750,2434,1853,2499,1995,2322,2474
"COG0017",3604,3110,2596,3442,3313,2400,3126,2784,2453,3399,3555,3549,3543,2759,3383,3032,3264,3331,3614,3417,3479,3138,2142,2815,3131,3322,2454,3189,2434,3156,3314,2907,2706,3087,3496,3563,3125,3116,3949,2907,3288,4476,3705,2613,2705,3398,2851,3004,3257,3381,3482,1283,4170,3655,3400,3581,3295,2945,3126,1549,3052,2946,2777,3113,2960,2704,3543,3138,2973,3633,2776,3288,4469,2755,2675,2977,3705,3538,3665,2677,3454,3265,3194,3474,3004,3494,2983,3334,2816,3123,2687,3305,3231,3104,3136,2562,3056,2736,2955,3743
"COG0018",4679,4666,3192,4472,3665,3934,3698,3548,2971,3948,3586,4364,4149,3832,4477,4182,4699,4013,4658,3996,4391,5611,2015,4649,4436,4025,4015,4067,3329,4830,4616,3925,3986,3354,5445,3821,4339,4394,4962,4446,4646,4460,4566,3615,4229,4753,4647,4262,3952,4307,4697,4967,3758,4042,3621,3861,3820,3862,4194,4725,4527,3996,2982,4277,4293,4813,4924,3673,3935,5186,4108,3050,4219,4090,4035,3852,4688,4305,3945,4496,3894,4444,4407,4398,4250,4513,4402,3720,4046,4815,4410,4466,4157,4246,4369,3189,4221,3301,3966,4476
"COG0019",4213,6014,3803,4780,5962,4900,4225,4532,3575,4786,6264,4126,5121,5171,4620,4470,4188,4571,4422,7842,4256,3650,2637,6406,4245,4922,4731,3390,3512,5432,5585,5475,4602,4226,4612,4093,3431,5329,3384,5877,4815,5678,5284,4869,5551,5059,5373,4692,4241,4124,5428,6925,5053,5342,4253,4634,3955,4938,4522,4535,4423,4719,3065,5841,4294,3970,4502,4371,5044,4769,5486,3768,5314,5617,4468,4125,4739,3874,4396,5593,4969,4881,4973,5015,4686,4758,4386,3914,4157,5234,4723,4819,4754,4022,5432,3593,5108,3717,3986,4985
"COG0020",1925,2445,1749,1782,2788,2006,1785,1491,1470,1899,1182,1703,1593,1849,1531,2087,1986,2041,1813,2513,1535,1960,718,2478,1596,1698,2094,1313,1164,2124,1945,2214,1883,1619,2345,1670,1587,1839,2089,1968,2199,1737,1675,1571,2012,2592,1888,1813,1504,1714,1721,2052,2017,2412,1526,1758,1717,1765,1961,2371,2031,2141,1586,1963,1994,1884,1542,1609,1529,1873,1600,1270,1666,1629,1778,1626,1912,1548,1578,1737,1740,1883,1691,1871,1723,1361,1591,1514,2166,2201,1890,2094,2293,2177,2285,1476,1776,1686,1696,1689
"COG0021",1522,3317,2023,2639,3659,1640,2781,1968,1857,1504,1162,1520,2257,3536,2135,3152,2085,4634,2336,3518,2278,2770,3107,4526,2334,2749,3190,2323,3352,3331,1941,2652,2108,1770,2217,1853,2614,3300,2113,3444,2815,1899,2202,2483,2673,3259,2730,2619,2454,2554,2401,6172,1564,3457,1826,2174,2553,2656,2957,3187,3243,2209,1979,3082,2931,2208,2239,2408,2270,2158,3733,1591,1577,3274,2525,2675,1529,2299,2021,2979,2984,2894,2200,3248,1585,2461,2927,2445,2117,2921,2887,2239,2294,1767,3092,2165,2045,2656,2478,1939
"COG0022",466,91,850,70,21,519,684,1077,779,717,45,160,320,341,644,251,387,128,404,61,358,330,128,23,217,187,36,1236,415,81,413,333,143,862,136,699,569,641,587,130,802,40,410,1114,95,25,596,452,687,170,328,93,153,105,1597,693,1272,1096,781,213,228,300,2159,564,549,944,834,1912,1293,319,1692,757,369,679,206,1033,269,606,986,1007,576,1265,681,683,826,495,308,1050,370,342,346,160,126,574,142,1422,982,1023,908,646
"COG0023",141,71,805,435,128,264,745,778,602,480,63,692,416,645,676,278,519,303,396,36,550,426,315,226,507,350,97,551,432,244,423,274,624,609,486,573,661,463,205,364,48,92,342,679,153,77,892,561,321,815,315,24,276,55,673,554,678,334,451,101,413,194,711,269,514,451,608,577,576,479,474,587,290,566,597,714,355,691,396,472,437,414,482,648,469,463,665,504,361,53,282,355,46,148,341,799,575,645,889,534
"COG0024",3117,3820,3071,3993,3256,3226,3312,3048,2354,3484,2635,3560,3341,2827,3421,2646,3441,2829,3403,2767,3529,3827,1675,4332,3437,3408,2795,3146,2191,4437,3508,3284,3600,2952,3629,3176,3214,3520,3354,4183,2387,3415,3354,2745,3914,4023,3406,3490,2989,3581,3986,2762,3725,2518,3387,3015,3449,3164,2948,2492,3428,2865,2940,4190,3072,3000,3529,2915,3177,3748,3193,2696,3048,2923,3240,3406,3347,3446,2624,3782,2790,3225,3544,3287,3591,3198,3173,3191,3579,3180,3914,3515,3696,2730,4199,3056,3238,2850,3359,3709
"COG0025",391,332,325,1376,148,576,1031,205,634,488,489,183,573,957,170,405,523,547,408,286,644,233,1885,164,1065,1138,721,296,1752,900,388,471,1060,406,532,431,616,693,606,1009,2880,1304,763,464,885,105,224,471,776,559,987,2250,507,369,382,611,465,619,405,4820,443,475,492,369,555,175,244,192,431,503,128,457,283,885,1888,700,830,452,839,632,351,497,352,493,536,649,290,385,1962,2023,1077,1317,490,2454,277,208,367,288,188,385
"COG0026",185,83,56,147,40,153,157,63,104,79,184,81,94,141,190,40,242,161,259,57,151,177,956,25,229,202,1886,38,1033,94,158,83,255,72,171,136,80,83,165,221,1844,84,49,88,227,18,46,115,409,71,51,928,30,45,216,40,184,113,289,1866,176,77,85,33,377,50,172,59,46,81,203,23,105,203,293,98,85,41,209,57,201,309,122,214,230,260,134,180,380,1099,68,42,115,965,47,17,47,97,89,66
"COG0027",383,1643,1279,1180,1797,782,1316,1415,816,1077,274,1208,1247,1627,1446,1391,850,2060,1099,1644,1223,638,846,1415,1406,871,188,1219,1070,1239,1155,902,1243,873,977,949,1324,1446,322,1463,196,468,819,1634,438,1824,1494,1000,885,1674,1016,927,664,1343,1011,907,1358,1010,1787,1814,1000,1134,1031,1392,1169,1202,1156,1449,1262,1253,1507,705,652,1200,1635,1389,756,1477,1143,893,1676,1707,1215,1647,1095,1118,1649,970,633,842,549,997,1010,906,1684,1531,1262,1439,1597,836
"COG0028",3957,6143,5019,6936,7269,5089,6507,5629,5085,5196,7512,5273,6544,4394,5896,5228,4788,6317,5845,5297,5237,3280,10189,4189,5427,7606,5224,5818,8013,4461,6157,5221,4871,7212,4219,4981,5490,6048,4636,5944,10113,7011,8471,6592,7148,4559,4225,5652,6421,4432,5150,6803,6250,5437,5195,5987,5103,5677,4617,8980,4799,4897,5532,5784,4629,7190,5738,5770,5565,5895,5249,8576,6260,5655,6166,5250,4553,5415,6209,6293,5681,6075,5762,5078,5467,6913,4794,5427,6160,7263,5342,4481,5317,7804,4672,5080,5800,5235,4426,5821
"COG0029",1486,3035,2490,3197,2830,2814,3587,2646,2478,2412,2638,3087,2959,3130,2899,2991,2632,3462,2816,1790,2961,1779,1621,2980,3052,2825,2963,2922,2024,2766,3218,2367,3009,2788,2480,2291,3744,3187,1688,3181,1094,2599,2724,2541,2726,3332,3068,2727,2025,3126,2641,2476,2721,3031,2589,2829,2363,2638,2403,1639,2242,2228,2208,2845,2363,3265,3054,2805,2871,3034,2640,2074,1842,2946,2753,3208,2418,3491,2732,2671,2410,3195,3184,3107,2782,2838,3197,2284,2163,1940,2345,2654,3023,1644,3077,2124,2894,2484,2748,2780
"COG0030",4034,4321,4100,3669,4307,3139,2989,2017,1355,3456,3744,3940,2177,5011,2699,2344,3733,2790,3144,3652,2419,4484,2405,2940,2470,2392,3922,1707,3032,3049,2465,3623,3082,2554,4047,3572,2377,3683,3739,3116,4225,3191,2903,2398,3139,2399,4178,3010,3415,2693,3034,3546,3706,2997,2925,2936,3245,3081,3388,4926,5502,4619,1505,3515,5811,3410,2379,2664,2526,2810,2818,2606,3452,3829,2408,2226,3633,2305,3258,3058,2238,2482,2525,2533,3832,2173,3752,3156,2935,2527,3826,4083,3771,8195,2620,1597,2685,1495,3538,3218
"COG0031",3725,3085,2374,3002,2234,3068,2758,2684,1903,3317,2298,2712,3138,2471,3026,2622,3403,2584,3004,2363,3002,2294,2255,2562,2780,3328,3251,3335,2680,2834,3258,3220,3123,3092,3098,2800,2833,2685,2830,2782,3626,2820,3260,2554,2331,1838,2861,3362,3142,2801,1550,2172,2213,1900,1791,2375,1500,2122,1655,2018,1632,1762,1631,1651,1811,2247,2238,1925,2043,2156,2120,1500,2228,2121,1983,1453,2155,2137,1728,2019,1986,1971,2134,1833,1906,1971,1757,1979,2003,1716,2274,1975,1617,1495,1661,1321,1952,1600,1741,2036
"COG0033",120,737,38,42,20,174,171,73,87,32,282,10,7,62,37,5,2,485,6,22,14,20,1050,2,30,187,293,41,1060,76,90,3,282,136,132,7,46,65,148,335,367,9,31,149,55,36,12,2,231,100,46,1224,24,30,76,9,18,21,61,2470,4,57,182,2,408,30,54,41,26,28,75,23,19,156,188,80,41,36,215,11,56,226,12,41,153,288,34,153,100,624,13,17,47,692,16,31,24,61,41,24
"COG0034",4344,5889,3745,4689,7133,4813,4310,4052,3529,4964,5895,3955,5061,4667,5185,5934,4713,6418,5477,6634,4951,3151,1895,5233,5561,4692,3616,5225,2969,5047,4926,4645,4471,3424,4328,4294,4451,4723,4065,5738,4659,4799,4380,4397,3740,7138,4564,4947,4401,4835,5153,3420,3752,6701,4279,4805,5010,4861,4798,4237,4681,5469,3384,5755,4812,4989,5249,4787,5117,4485,5685,5167,4440,4626,4141,4598,5441,4670,4929,4214,6024,5893,5295,5822,5747,4196,5024,4083,3435,5293,4609,4542,4785,3365,5520,3755,4957,4020,4818,4614
"COG0035",2254,2326,1642,1909,2739,1826,1763,1761,1219,2240,1785,2381,1797,2105,2069,2156,2015,2210,2117,2680,2069,1397,1051,1953,1968,1978,1855,1909,1313,2054,2089,2155,2000,1914,1758,2059,1803,1927,1826,1818,1904,2016,2018,1744,1677,2320,2355,2061,1629,2102,2196,2047,1839,2678,1771,2033,1696,1666,2213,2126,2105,2031,1291,2126,2041,1918,2279,1570,1769,2232,1859,1949,2269,1925,1814,1811,2032,2279,1646,1794,1948,1888,2156,1857,1914,2083,1877,1788,2110,2398,1737,1717,2298,1958,1978,1526,2110,1444,1852,2192
"COG0036",1532,1361,1278,1404,1501,1560,1209,766,990,1088,1885,994,860,1588,845,1312,1225,1386,1233,1492,1088,1633,1554,2441,961,1469,1900,857,1439,1629,1267,1597,1508,1199,1675,1125,841,1039,1680,1406,1679,1525,1249,732,1755,1704,1322,1090,1326,1083,2136,3439,1925,2325,1631,1660,1475,1918,1666,2083,2337,2455,1118,1812,1943,1460,1630,1374,1434,1461,1997,2383,1801,1507,2078,1797,2305,1422,1802,2693,1637,1559,1680,1499,1775,1686,1610,1347,2598,1815,2266,2862,2051,3056,1683,1413,1644,1472,1770,1855
"COG0037",6182,4355,3688,5530,5092,4965,4503,4316,3580,5585,5038,5047,4998,3772,5853,4270,5528,4254,5239,4629,5229,5993,3186,3529,4952,5443,5695,4114,3578,4556,5648,5394,5367,4850,6330,4585,3589,4888,5489,5399,5399,6110,5697,4436,6134,4138,4068,5130,4506,4775,5649,4507,5549,4905,4136,6450,4263,5138,5406,4337,4968,5048,3734,4948,4416,5238,4895,3946,5066,5090,3487,3822,5013,5376,3404,3673,5854,4241,4065,5510,4575,4384,5055,4643,5067,4530,5247,4818,5237,5022,5897,5853,4799,4211,5123,3554,5130,3429,3965,5367
"COG0038",2564,3152,4035,4036,3613,3362,4945,4615,3886,3979,2820,4011,4254,3956,4697,3567,4151,3544,4248,3597,4479,2847,2682,3459,4590,4229,3325,4807,4594,3273,4890,3304,4189,4342,3217,3801,4483,4413,2646,4177,5071,3544,4183,4989,3723,4135,4437,3951,3604,4747,3734,3555,3147,3372,3988,4038,4014,4033,3811,6978,3162,2857,4173,3722,3821,5131,4719,4856,4772,4677,4485,3241,4066,4743,4707,4125,3190,3816,4637,3711,4259,5158,4686,5028,4639,4343,4933,4086,4391,5498,3296,3286,3172,5916,4037,4193,4542,4435,5025,3956
"COG0039",2618,3176,3324,3073,3259,2887,2984,3688,2520,3620,3635,3909,3471,3697,3590,3029,3394,3245,3507,3261,3575,3232,2009,4551,3464,2746,3812,3725,3019,3134,3598,3488,3428,3147,2774,3237,3464,3782,2159,2819,3993,2837,3246,3461,3801,2688,4655,3450,2693,3220,2911,7650,3300,3567,3242,3458,2990,2883,2949,5362,3589,2630,2476,3036,3252,3735,3350,3550,3769,3318,4375,3507,3148,3592,2713,3204,2946,3669,3369,4517,3226,3462,3388,3428,3396,3131,4138,3278,2872,4507,2969,2784,2733,5438,3255,3039,3533,2869,3623,3225
"COG0040",1096,2207,1807,1588,2470,1621,1961,1803,1350,1927,1313,1928,1568,1804,1906,1835,1604,2069,1537,2160,1593,1144,856,2145,1499,1630,1479,1423,1532,1341,1831,1615,2038,1608,1632,1607,1436,1655,1060,1760,931,1650,1407,1895,1482,2146,2078,1605,1530,1995,1413,1762,1716,2105,1327,1879,1760,1698,1739,1928,1762,1523,1379,1696,1631,1959,1785,1689,1585,1501,1528,1141,2239,1729,1695,1700,1440,1630,1571,1636,1911,1831,1682,1717,1957,1778,1807,1356,1227,1747,1288,1388,1691,1517,1575,1966,1875,1758,2037,1696
"COG0041",1222,1336,1173,1515,1565,1266,1412,922,826,1503,1095,1390,1243,1330,1320,1168,1326,1372,1405,1349,1326,972,696,1334,1350,1433,1490,1073,978,1294,1437,1259,1396,1098,1270,1271,1383,1338,1019,1571,1415,1508,1446,1146,1408,1376,1467,1282,1195,1549,917,836,1014,843,718,918,828,889,819,961,818,742,397,1029,914,949,1019,678,756,1006,797,684,773,910,841,893,933,947,876,1006,866,915,926,887,874,997,938,773,963,975,899,931,867,939,969,589,905,626,920,972
"COG0042",3284,3409,3160,4408,3008,3782,4525,3769,3206,4121,3238,4311,3678,3598,4069,2940,3721,3740,3979,2576,3780,4280,3907,3106,3482,4330,4455,3856,4075,3563,4502,3313,3538,3372,4184,3810,3927,4104,3678,4069,4066,4247,4515,3959,4019,2183,3877,3837,4136,4083,3867,3032,3561,2240,3628,3483,3590,4374,3631,3884,3344,3335,3023,3743,3043,4055,4052,3878,4087,4670,3943,3554,4265,4261,4106,3708,3806,3602,4285,4212,3100,3555,3801,3798,3637,4096,3639,3659,4648,3564,4002,3620,3417,4034,3472,3037,4095,3184,3909,3866
"COG0043",150,68,169,108,22,507,252,169,727,122,155,177,128,373,310,159,356,179,177,195,510,172,1607,311,429,250,313,263,736,217,202,374,72,263,381,157,154,417,387,82,407,132,234,171,290,53,219,116,510,256,155,1780,131,264,356,442,464,277,1035,457,738,405,659,209,577,323,306,433,331,171,717,226,575,626,1009,318,184,356,804,433,300,804,396,371,477,234,443,412,857,423,584,340,162,1042,177,301,337,378,135,299
"COG0044",3954,2988,3145,3350,3304,4641,3268,2518,3523,3669,4036,3086,3344,3079,3523,2874,3476,3388,3354,3869,3492,3016,4018,3426,3476,3493,4433,2991,3355,3033,3839,3575,3447,3264,3106,2946,3442,3585,3162,4094,3800,4063,3508,3296,4306,2481,3018,3217,3185,3098,3197,5485,3006,2951,2821,3786,2975,3555,3257,4093,3585,2915,2895,3699,3231,3509,3165,2737,3458,3475,3596,2744,3398,3558,3047,2912,3331,2912,4026,3912,3315,3634,3906,3449,3548,3237,3168,3000,3187,4794,3202,3051,3291,4098,3054,2342,3259,2464,2637,3404
"COG0045",386,577,986,236,79,291,645,627,756,99,193,176,217,601,363,236,173,401,255,248,232,257,983,307,135,254,378,538,1254,149,265,284,472,1076,281,343,759,541,863,452,138,59,264,628,232,52,299,155,489,197,134,1945,139,197,642,101,158,341,239,1850,235,199,1409,175,330,192,278,662,461,250,686,541,238,257,513,706,108,271,429,515,293,401,93,234,354,516,266,446,537,273,93,121,73,451,70,840,80,1172,523,242
"COG0046",6000,7517,3364,7144,8541,7480,5655,5084,4030,6059,7300,5867,6013,5905,7956,7347,5993,9007,6069,9365,6336,4144,3228,7435,6948,6379,5462,6128,4653,7893,7431,6492,6336,5029,6343,5521,5276,6406,4589,7380,7126,6639,6892,5413,6384,9537,5563,6690,6597,5451,4629,6080,3546,6020,3094,3625,3638,3991,4155,4471,3838,3943,2598,4993,4215,4326,4676,3798,4227,4509,4657,3443,4612,4256,3200,2765,4716,3840,3338,4112,4503,5466,4591,4242,4539,3995,3209,3443,3219,5630,4583,3767,4867,2680,3733,2667,3996,2355,3157,4020
"COG0047",5609,7005,2848,6444,7397,6001,4697,4207,3141,5440,7033,5344,5185,5318,6980,6930,5346,8242,4949,7686,5706,3480,3166,6311,6537,5750,4036,4122,3634,7329,6046,5670,5587,4544,5598,4510,4521,5654,3970,6895,5493,5862,5904,4061,4981,8945,4696,6114,5555,5034,6369,8802,4744,7907,3622,5289,4787,5150,5147,6159,5058,5301,3832,6686,5709,5425,6046,4482,4955,5515,5543,4857,6274,5484,4381,3331,6683,5239,3892,5090,5936,7776,6230,5978,6146,5099,4246,4716,3820,6487,6339,5238,6653,3503,5392,3462,5065,3303,4180,5314
