"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG0011",48,30,13,13,26,22,63,67,8,23,26,3,9,22,179,31,5,29,11,70,12,21,82,30,15,11,25,142,317,21,19,9,18,48,27,131,10,21,39,426,48,75,629,12,23,34,18,24,99,76,245,33,26,19,33,9,66,17,25,175,20,4,20,151,122,12,16,79,36,15,40,60,1024,14,27,26,17,2,69,66,35,46,112,39,30,7,13,20,9,235,18,24,193,61,184,20,27,0,39,19
"COG0012",2470,2361,2183,2516,2710,2388,3026,2716,2057,2826,2940,2596,1794,3388,2942,2486,2929,2854,2555,3239,2483,3103,2195,3164,2806,2044,3068,2540,2895,2273,3251,2475,3553,3431,2390,2722,2045,2146,2850,2668,1996,2877,2658,2152,2344,2584,3081,2152,2652,2199,2429,2787,2448,2605,2259,2528,2421,2482,2517,2106,2554,2987,2176,2285,2538,2693,2675,3339,2748,2109,2943,1699,2392,2221,2612,1989,2016,2727,2258,2334,2596,3060,2587,3073,2504,2331,1600,2809,2342,3167,2480,2711,3027,2686,3030,2702,2190,3432,3093,2255
"COG0013",5366,4910,5311,5576,6055,5271,7005,6002,6184,5274,6749,6182,4946,6315,6143,5064,5303,5009,6003,9295,5890,5989,5187,5679,5629,4868,6176,5482,5435,5568,6801,5507,7181,6554,5488,5891,5043,4450,6288,6246,4862,6138,5794,4775,4410,5904,6418,5074,5482,4872,3871,3903,3317,4002,3522,3914,2671,3580,4117,3156,3783,3937,3563,3492,3681,3770,4175,3510,3633,3749,4197,2544,4005,3630,3178,3483,3427,3934,3156,4037,3616,4090,3755,4315,3487,3405,2584,3962,4381,4583,4088,4325,3819,3045,4304,4285,3572,4731,3529,3441
"COG0014",2820,2402,2478,1829,2653,2632,2794,2816,2838,2684,3055,2741,2524,2311,2981,2350,2518,2382,2972,1706,2750,2214,2557,1776,2223,2528,2889,2140,2058,2678,3171,2791,2381,1606,2536,2513,3104,2204,3760,2995,2241,3136,2787,2283,1964,2532,2355,2622,2759,2334,3106,2601,2806,3051,1812,2617,2222,2184,2878,1790,3149,2429,2203,2444,2845,3072,2943,2619,2356,2817,3495,1842,2915,2676,2386,2673,2597,2730,2443,2985,2225,2295,2592,2448,2891,2672,1876,2836,3028,2736,2383,2641,2129,2681,2645,3090,2540,2658,2865,2922
"COG0015",2952,2690,3077,3312,3665,2784,3410,3260,2268,3363,3176,3253,2524,3334,3753,3406,3098,3720,3252,2229,3039,3464,3387,3378,3315,2817,3987,3641,3378,2780,3580,3469,4216,2848,2942,3458,3271,2801,3170,3745,2817,3489,3874,2773,2504,3000,3653,3057,3144,2694,3123,3386,3264,3148,3075,3492,3057,3313,2725,2781,3055,3519,2833,3182,3233,3047,3430,3498,4548,2680,3923,2674,3954,2977,3466,2973,2875,3485,2717,3059,3331,3154,3470,3340,3075,2480,2196,2986,2987,4892,3440,3325,3981,3065,3867,3127,3012,3692,3248,2960
"COG0016",2590,2525,2142,2538,2579,2462,2831,2226,2422,2328,2705,2635,2439,2968,2803,2439,2624,2081,2580,3125,2608,2908,2265,3015,2851,2320,2596,2388,2319,2473,2349,2711,2858,3037,2296,2570,2651,2502,2677,2701,2280,2669,2402,2387,1694,2543,2739,2453,2915,1999,2374,2277,2535,2564,2486,2142,2163,2567,2720,1852,2646,2690,2332,2185,2638,2651,2533,2258,2001,2498,2108,2065,2630,2259,2187,2344,2050,2581,1893,2526,2435,2573,2403,2700,2343,2228,1896,2666,2602,2681,2780,2632,2726,2056,2517,2640,2559,2214,2057,2663
"COG0017",2719,3475,2698,2930,3056,3074,3607,4481,3234,3395,3117,2759,2863,3391,2399,3106,2415,4536,3205,3138,3651,3458,2719,3764,3058,2928,3214,3082,3933,3041,3703,2680,3714,3930,3007,2977,2827,3375,3327,1289,2982,3221,1981,3661,3113,3467,2925,3177,3442,3700,2738,2989,3586,3232,3242,3455,2829,2910,3476,2431,3183,3106,3273,2658,2753,2952,3647,3323,3440,2970,3705,2625,1567,3515,4194,3236,3184,3443,3032,2927,3058,3033,3591,3735,3447,3102,2539,3521,3558,3072,3187,3534,3121,3224,2881,3424,3402,3374,3202,3055
"COG0018",4088,3664,4015,3980,4601,3420,4728,4223,4038,4009,4476,4124,4670,4740,3917,4147,3876,4456,4386,5574,3852,4566,4238,4461,4823,3991,4897,4159,4467,4231,4647,4477,4447,4965,3873,4234,4619,3022,4630,4811,3887,4402,4752,3823,3374,3855,4468,4362,3878,3861,4807,4242,4377,4415,3828,3809,4065,3910,4258,3355,4284,4177,3733,4340,3929,4381,4718,4646,4102,3948,4086,3148,4685,4505,3757,4281,3921,4763,3605,4273,4492,4166,4412,4622,4364,3704,3190,4315,4895,4779,4804,4346,4241,3608,4404,4524,4402,5174,4158,4321
"COG0019",5699,4282,4510,4719,4902,4253,4153,5281,3348,4875,4197,5576,5369,3758,4894,4526,4780,5651,5312,3767,4652,5452,5526,5652,4595,3999,4581,4497,4927,5145,4727,5588,6016,3324,4950,4717,6383,3690,5560,6976,4141,4820,5116,4134,4750,3962,4768,5421,4806,4388,3969,4500,4034,5024,3956,4923,4130,5444,3888,3515,4705,5858,3933,4526,4552,4419,4413,4897,7767,5085,5410,3787,4604,4773,5091,3522,4839,5096,4560,4624,4410,4938,4849,4691,4118,4322,3610,4228,4483,5282,5471,4978,4025,4123,5911,4607,5114,4535,4731,4388
"COG0020",1655,1507,1787,2156,1950,1641,1878,1627,1298,1737,1570,1606,1878,2413,2015,1967,2054,1763,1799,1964,1746,1731,2047,2072,1684,1705,2085,1826,2059,1791,1937,1736,2254,2076,1750,1723,2488,1371,1907,2049,1647,1881,2324,1641,1191,1941,2492,2220,1898,1596,1872,2082,1714,1662,1745,1695,2185,2179,1543,1153,1824,1963,1472,2089,1852,1639,1755,2075,2495,1519,2394,1740,2305,1361,1997,1675,1704,2576,1764,1828,2032,1731,1753,1943,1703,1593,1498,1553,1536,2219,2144,1885,2180,1738,2026,1558,1628,2199,2337,1705
"COG0021",3238,1800,2517,2217,2425,1751,1484,1557,2333,2782,2266,3712,2739,1685,1650,2967,3173,1844,3239,2780,2109,2359,2650,2716,1557,2464,2781,2597,1372,2037,3223,2952,5207,2169,2652,1610,4554,1586,1948,6204,2703,2953,3442,1861,2754,2125,2428,3056,1519,2019,1538,2079,1019,1505,1694,1983,1399,1798,1479,2301,1885,2093,1609,2503,1393,1981,1566,1839,2258,1527,2338,1307,2120,1623,1069,1750,1127,2144,1237,1833,2263,2412,1788,1021,1704,1626,1418,1503,1489,1956,2216,2113,1147,1835,2284,1357,1513,3242,1525,1640
"COG0022",673,1684,211,316,152,1319,725,379,1808,305,332,1757,863,710,763,782,54,87,954,484,700,321,128,150,326,943,365,382,86,1010,281,997,90,909,1112,825,44,790,593,70,1053,1314,306,1014,351,1341,147,137,1081,1017,933,391,251,682,1227,584,375,464,597,633,322,588,1059,21,231,296,588,1217,93,1273,103,1250,198,478,145,918,215,37,1230,703,230,718,86,260,252,1918,1418,548,840,344,102,687,564,966,187,956,1304,265,120,979
"COG0023",554,657,624,199,438,608,147,261,560,348,536,489,878,207,277,465,98,89,468,434,558,315,158,244,291,899,259,632,88,568,350,479,155,203,340,464,236,583,445,26,689,429,84,575,321,607,112,323,492,411,455,276,721,503,668,432,351,277,642,449,730,282,520,127,620,683,418,56,35,576,61,792,104,472,256,639,486,74,460,536,388,357,430,333,814,581,804,570,602,56,236,640,144,753,348,668,553,258,44,698
"COG0024",2897,3376,3245,2820,3798,2958,3112,3051,3104,3397,3469,3211,3376,3490,3269,2918,2841,3438,3479,3824,3001,4012,3934,4382,3218,3320,3137,3423,3032,3286,3232,3792,4782,3398,3184,3583,4296,2669,3516,2875,3389,3205,3145,3152,2636,3247,4403,4226,3539,2642,3001,2673,3574,3557,3451,2726,3572,3246,3497,2162,4270,4231,3180,3055,3605,3187,3341,2388,2798,3209,2508,2999,2483,3174,3754,3190,3368,4037,3017,3452,3474,3323,4061,3342,3591,2946,3050,3478,3524,3227,4369,3327,2753,3382,4175,3414,3388,2636,3704,3480
"COG0025",871,399,1870,482,1753,439,402,290,296,1100,1052,133,224,512,556,400,681,1280,703,216,597,965,884,599,609,183,477,1586,2151,370,422,633,560,594,610,535,166,475,371,2284,682,504,2239,436,1329,269,694,289,493,842,183,397,172,363,483,356,1951,492,470,1738,360,348,370,1601,1080,292,412,2954,275,423,340,320,4855,647,501,594,241,96,148,485,443,190,1361,797,564,199,214,639,236,1991,902,530,2433,1059,978,178,272,363,475,491
"COG0026",199,214,317,71,93,75,180,93,36,219,232,205,43,122,158,298,1876,77,82,188,32,54,194,40,58,91,290,349,798,50,115,60,184,159,113,235,24,31,153,967,109,324,1082,135,523,146,63,47,78,218,30,31,55,83,142,150,263,61,25,656,72,23,129,422,174,91,181,1244,40,27,36,31,1262,173,22,61,12,9,11,78,122,185,100,60,48,35,11,105,105,750,68,146,664,115,147,119,62,97,60,57
"COG0027",1232,1014,1648,1140,1162,902,369,735,1214,882,1482,1482,1501,566,763,1810,186,484,1490,678,907,1061,461,1156,523,1609,935,1448,660,1250,1355,916,3089,318,1002,1080,1435,762,1158,915,1378,1750,921,958,709,1172,1043,1810,1089,1121,1188,1400,1212,1197,1392,1687,632,931,1530,1069,1562,1364,941,1656,1213,1667,1100,206,1651,1232,1351,1254,1838,1101,638,1296,908,1836,871,1032,1000,1444,1177,753,1655,1436,1556,1251,1150,834,1228,1647,903,1301,1443,1482,893,2200,1053,1696
"COG0028",5685,5263,6105,4988,6013,7214,3965,6287,5762,7674,5374,5234,4215,3939,5111,4626,5248,6945,6111,3248,6031,5130,7176,4249,6006,4440,4595,4681,7736,5849,5542,6299,4637,4708,5684,5480,4193,8558,6182,6857,5187,6069,7394,4988,7892,5639,4687,4724,5206,6155,7178,5135,5256,5761,5140,5659,6149,5258,5462,7970,4953,5813,5567,6264,4831,4758,5740,10277,5342,5627,5349,4989,9051,6953,6308,5550,6174,4528,5788,5704,4813,5124,6899,4539,4399,5717,5095,5232,5738,7182,4512,5135,7830,6481,5933,5892,5175,4924,5159,4997
"COG0029",2874,2555,2710,2212,2514,2848,1483,1872,2932,2896,3032,2564,3086,1594,2775,2385,2992,2624,3061,1791,2869,2569,2750,2397,2039,2774,2412,2651,1859,2899,2977,2690,4517,1662,2723,2805,3007,2013,3166,2565,3212,3185,2864,2272,2277,2402,2469,3043,2433,2728,3213,2997,3087,3137,2376,2446,2176,2439,3468,2056,3191,2851,2267,2761,3000,3214,2862,1081,1857,2847,3051,2445,1647,2897,2731,3651,3098,3286,2528,2754,2225,3220,3216,2398,3129,2764,2116,2954,3023,1981,2775,3109,1626,3604,3224,2940,2513,4375,3078,3367
"COG0030",3767,2945,2406,4577,2775,2609,4041,3421,1710,2407,2463,2792,4140,3850,3133,3395,3932,3252,3645,4470,2994,2978,3117,3757,3288,3523,3044,2285,4825,2678,3502,3086,2670,3695,3092,3834,2951,2655,2444,3624,2304,2472,4837,3619,2968,3024,3143,2549,3498,3209,3394,2330,3958,2530,3254,2255,2926,3595,2257,3054,2586,3534,3212,2636,3060,3805,3055,4172,3622,2508,3009,4123,4883,2200,3681,2350,3929,2400,2949,3078,5423,3067,3573,3610,2707,2669,1592,2375,2355,2559,3055,2555,8178,3038,3120,2751,3166,3292,3654,2346
"COG0031",3271,2646,2971,2697,3111,3094,3774,3335,3301,3352,2759,3244,2825,3484,3112,2529,3266,2749,2706,2232,3618,2269,2354,1987,2785,2560,3161,2815,3151,2960,2990,3005,2290,2825,3166,2817,2561,2207,3239,3336,2201,2927,3238,2792,2830,3375,3309,2532,3270,2655,3319,2631,2752,3264,2308,2830,3065,3295,3091,2708,2914,2539,2954,2211,3141,2683,3041,3641,2281,3045,2757,2437,3012,3019,3332,2764,2731,1838,3022,3391,2541,2190,3065,3261,2802,2864,1962,3028,3357,2615,2806,2674,2274,2787,2738,2928,3422,2367,2458,2562
"COG0033",146,72,197,54,6,132,116,24,39,162,27,74,13,52,172,64,294,10,69,22,8,45,69,20,3,39,97,353,679,23,12,10,140,147,18,148,4,18,102,1219,87,216,1936,10,590,26,8,16,31,224,32,6,9,13,18,47,92,3,36,1036,47,2,156,752,284,34,5,409,28,26,38,41,2461,281,25,47,4,32,10,6,2,200,44,48,92,47,31,12,53,658,76,46,699,158,316,40,14,105,43,38
"COG0034",4637,4234,4083,5438,4640,3435,4326,4406,5206,4618,5568,5721,4578,4128,4848,4758,3553,4841,4715,3125,4770,5140,3754,5582,4841,4826,4854,4765,3781,5016,6159,4203,7563,4163,4930,5758,5268,5214,4944,3584,4641,5882,3931,4218,3286,4330,5973,5559,4901,4923,4927,6002,3991,5326,4990,5973,3369,4674,4674,2954,4971,5878,4099,5695,4438,5044,5505,4732,6734,5038,6688,3749,4277,4215,3761,4438,5252,7236,4191,4951,4660,5225,4607,5434,4808,4752,3768,4943,5261,5240,5041,5860,3367,4231,5749,5222,4230,7717,4681,4871
"COG0035",1886,1805,1840,2065,1943,1915,2327,2300,1900,1970,1927,1800,2336,2039,1836,2197,1819,1969,1996,1407,2050,2245,1638,2350,2023,1835,2117,2361,2042,2106,2363,1782,2402,1805,1653,1900,1952,1960,2095,2044,1816,1915,1967,2058,1799,1877,2328,1956,2225,1645,1916,2127,2359,2157,1675,1924,2089,2177,2253,1310,2085,2143,1707,2199,2015,1893,2068,1960,2698,1792,2615,1635,2162,2073,1822,1764,1847,2348,1667,2062,2115,1856,1883,2011,2137,1581,1551,2041,2252,2412,2031,1821,1951,1804,1876,2130,2188,2401,2354,2029
"COG0036",1541,1633,2100,2445,2039,1780,2298,1793,1320,2185,1357,1913,1943,2986,2419,1689,2855,2258,1515,2465,1673,2131,2487,1923,2474,1780,2024,1772,2514,1656,2269,2690,2273,2434,1915,1780,3640,2388,1900,3449,1843,1558,3114,1673,2193,1582,2558,1655,1644,1758,1473,1870,1507,1618,1489,1637,2570,2364,1396,2085,1389,1786,1347,2713,2259,1607,1859,2489,2295,1395,2359,1930,2154,1709,1913,1237,2563,2444,1578,1624,2326,1827,2159,2266,1578,1346,1428,1591,1632,1774,2428,1459,3034,1892,2167,1259,2012,2100,2060,1370
"COG0037",5365,4221,3299,5059,5201,4789,6208,5022,4023,5419,5016,3533,4100,6038,4966,5371,5598,6240,4811,6001,6546,5700,5999,6116,5791,3975,5268,4287,6048,5140,4822,5518,3996,5473,5113,5092,3585,3863,5623,4446,3651,4335,4083,4647,4498,4756,6017,5095,5710,4073,5153,4280,5120,5105,4281,4507,5208,5403,4252,3592,4883,4864,4831,3366,5390,5249,5177,5394,4774,4968,4822,3703,4399,4547,5555,3503,4756,4127,4480,5102,4936,4268,5462,5856,4811,3989,3591,5271,4902,5049,4624,4692,4203,4564,5392,5806,4478,3658,4736,4412
"COG0038",4641,4106,4638,2841,3253,4337,2589,3973,4760,4219,4512,4550,4432,2488,3377,3843,3301,3532,4437,2864,4083,3782,3777,3946,2564,5026,3636,4836,4889,4583,3956,3713,5250,2633,3924,4696,3469,3324,4940,3548,4091,5168,6201,3837,3944,4208,3304,4066,3955,4633,5172,3654,4032,4696,4005,4281,4379,3259,3882,4587,4566,3734,4173,4222,4260,4916,4187,4978,3589,4786,3293,4063,6928,4346,3097,4504,4248,4128,4356,3907,3156,4329,4000,3082,4770,4804,4208,4442,4664,5410,3263,5076,5898,4997,4165,4697,3697,4307,3172,4708
"COG0039",3545,3262,2769,2605,3021,3159,2652,3177,3666,2776,3549,4367,4631,2638,2946,2946,3875,2891,3784,3249,3526,2950,3804,3420,3251,3612,3255,2760,3788,3624,3218,4522,3050,2188,2856,3428,4518,3528,3554,7649,3249,3570,4137,3213,2290,3202,2590,3271,3595,3344,3701,3064,3906,3448,2997,3207,2867,3510,3583,3011,4049,3031,3255,3585,3441,4184,3593,4005,3237,3726,3608,3351,5362,3121,3238,3470,3152,2702,2783,3491,3566,3580,3009,2882,3240,3515,3052,3579,3357,4517,3146,3487,5465,2960,2800,3571,4220,3573,2740,3694
"COG0040",1739,1393,1717,1525,1776,1611,1090,2313,1407,1654,1495,1554,2100,1540,1608,1716,1505,1648,1666,1194,1836,1420,1500,1241,1321,2054,1972,1894,1185,1870,1938,1626,1644,1109,1717,1969,2140,1118,1852,1773,1671,1785,1850,1579,1324,1622,1832,1602,1883,1575,1979,1845,1933,1707,1763,1888,1270,1573,1659,1544,1857,1671,1334,1998,2028,1788,1544,911,2158,1624,2084,1830,1913,1783,1718,1483,1681,2182,1629,1591,1788,1345,1677,1438,1968,1684,1979,1604,1796,1788,1315,1661,1508,1915,1694,1902,1659,2087,1671,1870
"COG0041",1363,1041,1291,1099,1471,1091,1171,1233,1089,1411,1401,1218,1457,1195,1264,1244,1555,1545,1316,991,1415,1393,1352,1447,1245,1392,1482,1526,1367,1362,1421,1487,1819,1052,1296,1335,1341,1021,1413,1269,1319,1359,1448,1255,1176,1003,1445,1444,1514,1309,1337,1191,1393,1359,1204,1272,1466,1265,1328,982,1603,1545,1142,1284,1395,1377,1387,1367,1350,1112,1278,1182,1431,1462,1464,1373,1532,1388,1023,1339,1207,1430,1517,1466,1562,982,873,1354,1511,1474,1317,1433,1400,1381,1567,1336,1267,1548,1291,1262
"COG0042",4217,3614,4045,3310,4448,3419,3350,4294,3799,4338,3528,3947,3862,3712,3780,3643,4416,4385,4129,4332,3507,3956,3978,3788,3783,3856,3672,3869,4348,4142,3997,4186,4069,3658,4283,3667,3100,3566,4522,3017,3660,3582,3626,3815,4551,3632,3388,3381,4079,4271,4074,2925,4276,3807,3619,3061,4660,3282,3668,4144,4002,3660,3705,3178,3477,3596,3993,4105,2542,4104,2223,3162,3822,4068,3521,3920,4040,2165,3770,3826,3366,3437,4323,3771,4099,3821,3045,3781,4061,3466,3592,3770,4040,4389,3995,4017,3892,2974,3391,4161
"COG0043",610,388,1004,390,128,382,243,552,409,376,637,725,322,510,706,1081,445,236,648,251,445,161,455,178,157,129,332,236,777,313,251,436,431,556,264,473,468,229,311,1846,318,794,455,242,994,298,95,192,185,795,308,251,278,401,480,286,839,567,363,1097,355,227,405,691,109,444,254,582,328,322,276,263,455,235,136,252,145,81,207,197,721,537,170,197,370,428,311,744,306,406,298,368,1040,381,121,428,574,276,164,415
"COG0044",3550,2739,3013,2876,2937,3232,3912,3420,2933,3471,3554,3601,3023,3204,4576,3260,4495,4207,3565,2978,3706,3134,4391,2917,3082,2679,3916,3224,4033,3264,3609,3899,3820,3067,3516,3542,3433,2740,3889,5553,2988,3638,4475,2940,3556,2822,3281,3052,3638,4041,3464,2901,3128,3829,2959,3357,3205,3577,2922,3340,3566,3771,3014,3422,3446,3148,3350,3833,3974,3485,2922,3106,4090,3220,2985,3452,3310,2456,2732,3215,3581,4036,3375,3320,3116,2767,2304,3406,3165,4816,3049,3438,4123,3236,4031,3493,3025,3109,3336,3466
"COG0045",176,374,332,135,104,690,261,158,366,174,94,444,186,174,187,161,270,37,374,179,65,89,154,44,74,352,253,302,326,51,184,337,72,577,237,227,193,390,193,1300,505,285,669,217,438,406,118,44,63,267,199,242,184,98,168,281,508,293,261,1256,129,166,431,860,480,250,260,132,227,457,200,968,1904,523,143,754,246,54,421,169,230,372,241,114,201,653,830,224,287,278,145,235,454,609,443,343,397,153,72,472
"COG0046",6377,4531,4818,5863,5868,5009,5952,7073,6132,6461,6988,7097,5574,5767,7387,6271,5319,6603,6429,4147,5538,6845,6343,6887,5686,4758,7986,6217,6603,5932,7871,6191,9716,4710,6031,6899,7448,5149,7487,9181,4138,8381,7417,5486,4816,5538,6574,5739,6060,4927,6398,7464,5891,6931,5360,6713,4944,6479,5680,4646,5630,7359,5183,7050,6315,4836,6052,7089,9311,6402,8927,3359,6734,6028,5320,5177,6164,9483,5749,6719,5774,6562,7166,7014,5448,5779,3929,6314,7021,8565,7835,6376,4048,5574,7456,7968,6099,10465,7401,5828
"COG0047",5537,3769,4463,5277,5269,4579,5573,6296,4168,5700,6451,5552,4672,5173,5970,5173,4109,5816,5615,3445,5356,6357,4935,6509,5129,4168,7097,5467,5493,5130,6903,5092,9695,3969,5239,6137,6318,4867,5994,8856,3376,7738,7141,4501,3931,4846,6146,5414,5450,3945,5451,6974,5303,6287,4757,6010,3813,5657,5226,3662,4767,6604,4667,6594,5615,4257,4960,5501,7665,4942,7877,2850,6081,5073,4703,4533,4998,8902,4897,6041,5093,5783,6479,6725,5015,4422,3499,5706,6045,6573,7329,5953,3470,4722,6976,6973,4902,9129,6693,4890
