"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG0011",23,128,33,64,19,12,8,78,28,104,29,56,35,5,20,35,26,44,12,10,231,59,17,45,82,473,141,24,182,25,15,18,23,45,25,70,21,32,21,22,60,30,34,306,22,14,34,26,128,37,35,107,3,4,25,24,39,1007,56,33,12,31,18,184,71,9,26,17,29,6,34,126,27,44,61,3,15,14,13,7,12,33,61,20,1,25,16,3,57,28,35,154,686,12,17,58,244,190,14,191
"COG0012",2853,2725,2642,2901,2611,2561,2133,2197,2589,3362,2995,2443,2289,3003,2750,2558,2270,2350,2489,2356,3245,3025,2785,3122,2046,2744,1339,2404,2102,2134,2562,2156,3117,2988,2905,2312,3071,2795,2446,3528,2441,2543,2191,2864,3056,3198,2616,3142,2573,3211,2847,2551,2660,2993,3369,2786,2815,2396,3234,2350,2474,2758,2305,3106,2194,2439,2789,2181,1854,3017,2900,2577,2432,3480,2758,2751,2749,2252,1605,1777,2789,2498,2242,1998,3412,2333,1815,2781,2627,2801,2654,2351,2654,2746,2501,1667,2434,2469,2019,2923
"COG0013",6509,5880,4987,6171,6031,5914,6209,4901,4664,5176,6025,5417,5838,6043,6081,5903,5204,5732,5815,6588,6950,7057,6145,6616,4977,6117,2550,5383,4734,4945,5592,4372,6053,6301,6657,6052,6406,5791,6563,7203,4033,6191,4183,5394,6182,6770,5394,5673,5526,6285,6463,5528,6190,5209,6379,5577,6321,5999,7069,4742,5902,5523,5556,6416,5182,5531,4943,5316,4204,5881,6169,5502,4939,6490,5962,5872,5778,5500,3836,4914,5567,5278,4858,5147,7099,4385,4672,5912,4599,5194,4575,5266,5775,6267,6059,3869,5810,5526,4899,6167
"COG0014",2648,2514,2802,3230,2991,3023,2862,2341,2330,2634,3149,2828,2461,2339,2676,2494,2964,2519,2616,3056,2796,2796,2872,2447,2548,2950,1274,2596,1779,2629,1838,2193,2190,2316,3014,2965,2371,2605,3153,2425,2236,2873,1990,2094,2915,3076,2222,1806,2812,2145,2626,2594,2710,2433,2295,2495,3742,2859,2607,2303,2766,2301,2672,2608,2519,2790,2408,2343,1905,2437,3426,2140,2798,1651,2838,2714,3126,2704,1846,2557,2187,2922,2404,2642,2663,1951,2438,3050,2676,2653,2092,2444,2795,2934,2386,1819,3066,1985,2582,2999
"COG0015",3633,3468,3296,3552,3144,3326,2269,2666,3468,3483,3453,2959,2783,3447,3713,3029,2942,3067,3519,2975,4901,3418,2943,3287,2640,3718,1641,2816,2775,3056,3325,2904,3443,3195,3158,3093,3645,3344,3248,4127,3045,2715,2613,3425,4000,3530,3301,3316,3210,3349,3108,3442,3244,3188,3323,3154,3102,3908,3322,2646,3038,4610,2788,3801,3366,3461,3849,3043,2833,3568,4024,3627,3272,2911,3311,3489,3025,2968,2225,2519,3349,3085,2732,2851,3681,2517,2429,3822,3081,3360,2889,3170,3823,3471,3472,2690,3141,3605,2809,3746
"COG0016",2510,2585,2441,2675,2559,2613,2472,2006,2212,2160,2641,2607,2228,1996,2634,2521,2667,2503,2203,2604,2680,2850,2664,2676,2329,2643,1114,2424,1855,2439,2491,2545,2883,2506,2645,2542,2765,2256,2589,2845,2133,2748,1980,2288,2614,2402,2467,3055,2650,2976,2841,2409,2665,2675,2944,2275,2628,2638,2643,2534,2635,2038,2471,2519,2226,2710,2054,2071,1971,2738,2067,2381,2532,3135,2200,2565,2686,2280,1870,2448,2839,2342,1896,2304,2248,1769,2160,2234,2086,2318,2166,2236,2384,2477,2770,2036,2428,2404,2308,2752
"COG0017",3569,3000,3643,3214,3217,3169,3228,3707,4213,3323,3662,2783,3277,3351,3133,3426,3022,3794,3522,3524,3125,3638,3521,3695,2584,1282,2146,3054,2435,3135,2967,3303,3472,3061,3205,2962,2953,3017,3502,3718,2764,3523,2684,3841,3231,3579,3064,3754,2716,3525,3270,3583,2779,2440,3380,4111,3335,1556,2690,3380,3576,3478,3072,2867,2596,2689,4487,2615,2686,3136,3674,3091,3625,3962,4521,3411,2942,3527,2554,2805,3062,3417,3059,3167,3378,3044,2779,3119,3235,3286,3479,2676,2032,3660,3178,2582,2751,3015,2932,2471
"COG0018",4359,4266,4611,4466,4314,4432,4069,3906,3773,4595,5307,4115,3980,3903,4626,3854,4266,4500,3905,4892,4769,4716,4282,4654,3680,4973,2034,3304,3302,4405,4039,3075,4654,4169,4476,4326,4476,4237,4092,4594,4072,4351,3013,4388,4895,4614,4526,4502,3963,5370,4681,4514,4070,3940,4677,4655,4614,4725,4463,3611,3854,4082,4169,4372,4212,4473,4411,4001,3277,4152,4060,4194,4351,4987,4185,4734,4376,4520,3165,4626,4764,4344,3569,4210,5196,3390,3521,4092,3597,4034,3562,4340,4730,4678,4845,3142,4763,4274,3977,3868
"COG0019",4667,4687,5332,4905,4978,5292,3296,4404,5079,4876,4733,5572,4277,4592,4901,3965,4443,4891,4884,4469,5210,4173,4256,4783,4856,6939,2634,4257,3500,5419,4694,3793,5429,5074,4294,4631,4751,4511,5046,6040,4132,3854,3147,4910,4559,4661,4412,5616,4621,4552,4138,4789,5470,4769,3819,5176,5593,4545,4735,4400,4575,7707,5130,5888,5609,5602,5672,4512,3781,5885,5401,4496,3999,3393,5223,5048,4458,4750,3599,5333,4524,4146,4539,3532,4559,4715,4537,4606,4226,4811,6282,4644,5118,4427,5471,3827,3935,4333,3944,4810
"COG0020",1853,1736,1711,1884,1670,1819,1310,1602,1990,2135,1866,1634,1492,1991,1971,1909,1677,1718,1749,1560,2223,1909,1525,1892,1587,2021,710,1596,1176,2268,2135,1301,1729,1746,1607,1874,2465,2089,1587,2227,2192,1556,1579,2063,2114,1945,2058,2061,1862,2324,1951,1747,1574,2069,2377,1992,1901,2380,1886,1552,1794,2541,1798,1989,2014,1721,1719,1804,1623,1963,2331,1859,1728,2042,1632,2572,1630,1374,1469,1888,1662,1722,1752,1675,2205,1173,1492,2089,1803,1702,1115,2097,2262,1759,2150,1744,1861,1984,1709,2019
"COG0021",2349,1606,2176,2933,2167,3250,2308,1985,1576,2782,2135,3187,2532,4726,2400,2188,2434,1908,3021,2243,2972,1506,2253,1482,2462,6306,3092,1722,3323,3048,2206,1639,2393,3613,2301,2586,2432,3146,2269,5175,2134,2262,2014,1378,2746,3254,3212,2664,2040,2176,2121,2685,3712,3233,1724,1327,1897,3176,2840,1845,2144,3496,2054,3410,2753,2978,1842,2554,2660,3105,3431,2648,1535,2120,1565,3216,2942,2462,2149,2719,1533,2559,1864,2636,4868,2802,1981,4058,2764,2812,1145,3720,3404,2370,3315,2013,2216,2963,2466,1739
"COG0022",423,830,614,1272,706,912,1860,1010,150,1201,317,687,1026,198,153,1304,965,645,574,830,359,685,556,251,1639,95,205,1246,626,150,307,755,328,711,327,710,155,385,457,76,378,586,2161,101,365,300,239,158,224,221,557,104,1731,59,723,220,603,202,348,1597,702,80,987,182,134,1011,67,200,1004,568,100,387,248,893,357,36,302,488,1413,846,343,243,1226,877,241,373,1657,206,930,290,62,25,303,596,99,1242,900,546,926,768
"COG0023",221,470,377,429,468,464,562,428,266,50,457,559,313,266,443,607,670,521,430,612,50,143,569,335,675,27,291,615,437,329,201,599,324,376,567,570,115,278,431,157,362,652,691,75,252,333,409,275,619,526,535,448,497,96,206,249,420,115,298,665,571,41,582,349,153,463,93,635,643,282,56,652,716,215,263,77,688,463,793,875,288,795,489,638,269,312,790,410,778,335,64,127,91,410,241,788,441,508,877,246
"COG0024",3332,3576,3388,3236,3601,3481,3171,2645,3753,2398,3761,2921,3023,2856,3734,3190,3471,3643,2767,3520,3174,3107,3460,3308,2743,2895,1680,2985,2173,4200,2783,2658,4021,3291,3442,3457,4394,2651,3276,4872,3574,3442,3049,3062,3099,3142,3459,4386,3585,3534,3412,3984,3226,2863,3502,3580,3510,2508,3933,3350,3007,2719,3271,4203,3966,3764,3360,3355,2877,4249,2567,3490,3614,3313,3091,3996,3179,3202,3074,3459,3286,3609,3030,3209,2573,2607,3034,3478,3417,3480,2660,3052,3194,3379,4386,3072,3010,3114,3308,3172
"COG0025",738,524,756,520,367,700,293,817,499,2948,527,889,822,535,1756,274,470,400,358,238,2016,389,643,815,482,2301,1846,452,1745,278,485,480,985,195,1022,478,720,397,579,542,1940,439,497,2112,484,408,450,574,1058,522,504,1339,143,721,484,430,388,4827,1027,378,566,264,378,988,903,635,1314,1879,281,339,361,1598,180,594,279,101,302,637,227,225,631,551,158,609,368,1305,205,560,1045,1089,479,1610,2292,427,889,335,176,578,193,555
"COG0026",28,243,41,310,116,80,34,221,24,1853,82,200,415,156,97,153,87,63,215,179,1116,183,142,91,84,955,985,66,1018,42,79,29,54,271,207,112,63,38,106,196,383,29,88,750,290,111,178,47,257,155,225,147,198,1883,126,195,149,1873,81,188,34,56,45,204,185,62,76,306,88,33,42,358,78,146,105,16,138,269,10,44,60,74,15,67,155,531,61,128,178,224,170,585,1087,249,95,59,45,372,88,154
"COG0027",713,732,558,1196,774,1013,797,784,408,131,809,816,622,1404,752,789,1101,561,1112,782,571,249,852,497,1089,602,614,574,731,1174,755,504,734,967,1000,674,696,910,853,2059,444,1064,691,478,609,911,655,790,833,681,832,1181,1487,199,544,435,1190,1888,539,1063,872,1693,1267,1483,423,905,503,1611,1469,1368,1339,1442,1198,315,696,1821,1693,1118,1529,1486,495,1651,878,1316,2203,722,1426,1917,1287,900,294,1692,900,1083,1203,1261,1189,1216,1601,774
"COG0028",6040,5490,8440,6077,5826,5990,5777,6195,6382,10146,5877,5587,6340,6308,6217,5655,4938,5841,5625,5705,7189,3994,5264,4607,6621,6829,10001,7155,8045,4679,4913,8546,5119,5223,5399,5647,4717,5209,6661,4616,6149,5481,5551,7498,4626,5590,4820,4248,4787,4183,4874,6999,5209,5227,3926,6171,6179,9016,5450,5315,6061,5353,5792,5940,7130,6316,6897,6090,5241,5763,5314,4722,5306,4717,6263,4537,4796,6904,5099,4243,5997,4416,5699,5496,4954,7927,5619,6930,6447,7619,7514,6277,7436,5771,4473,5022,7178,4640,4405,5041
"COG0029",2612,2788,2736,3138,3174,3117,2904,2663,2737,1108,3012,2905,2050,3447,2549,2380,3392,2713,2447,3035,1903,1487,2978,2439,2548,2544,1640,2813,2022,3033,2244,2006,2567,3283,2998,2772,2426,2965,2944,4453,2161,3431,2233,1838,2448,3007,2255,2352,2976,2436,2580,3170,2568,2979,1598,2493,3204,1612,2313,2543,2878,1864,2892,3215,2718,2683,2598,2788,2474,2783,3007,2667,3128,1702,1820,3286,3165,2894,2132,3070,2015,3149,2542,3675,4401,2291,2640,2992,3583,2875,2649,2789,2883,2863,2757,2504,3196,2369,2766,2777
"COG0030",3699,3817,2850,2436,2555,3581,1662,3242,3676,4269,2821,3797,3500,2749,2815,3146,2369,3185,2250,2378,2594,3962,2349,3609,2392,3607,2262,2568,3006,2582,4550,2662,2930,3033,2421,3033,3185,2312,2206,2610,2909,2309,1530,4887,3039,3439,5429,3705,3081,4175,3684,3653,2760,3998,3884,4031,2383,4933,3945,2925,3004,3604,2708,3098,3196,3066,3244,2348,1513,3586,2948,2287,3916,3694,3491,2359,3781,2186,1596,4148,3297,2707,2943,2340,3321,2881,2039,2426,3033,2417,3798,2623,4764,3106,3044,4135,3361,5791,3528,3055
"COG0031",3062,2798,3273,2887,3130,2734,3306,2682,3319,3511,3200,3289,3082,2471,3099,3419,2487,3016,2867,3348,2620,3844,2997,3248,2519,3257,2317,3057,2708,2543,2705,2200,2324,2201,2738,3426,3289,2620,3089,2319,2976,3122,2502,3130,3118,2958,2538,2005,3154,3016,3414,2887,3269,3259,3502,3182,3171,3018,3438,2528,3576,2282,2974,2730,2387,2992,2867,3034,2407,2477,2849,2788,2720,2801,3317,1884,2650,3005,1979,2790,2878,2802,2973,2809,2417,2829,2687,2176,2801,3350,2268,2205,3234,2993,2806,2381,3344,2756,2560,3112
"COG0033",36,153,34,225,12,68,43,217,23,387,26,143,220,428,6,29,35,27,51,52,640,109,12,32,146,1229,1077,138,1034,13,52,26,48,196,32,5,7,5,8,149,96,33,183,684,97,10,4,18,289,135,0,51,76,294,53,164,91,2446,13,74,8,25,25,332,68,10,8,186,71,2,33,359,11,135,24,36,33,282,29,12,3,101,6,46,98,573,70,7,169,169,282,747,1968,5,70,40,28,417,35,154
"COG0034",5583,5735,4392,5926,5286,4697,5240,4962,3795,4658,4409,4580,4359,6399,4609,4309,4869,4567,6021,5255,5297,4309,4941,5472,4413,3555,1860,3390,3009,5526,5542,5149,5184,5174,5547,4932,5970,5885,5139,7430,3429,4718,3396,3750,4873,6167,4697,5581,4426,4321,4742,4690,5761,3558,4106,4472,4911,4315,4606,4349,4685,6706,4952,5731,3763,4168,4839,4178,3990,5742,6741,4808,3971,4202,4457,7175,5017,4207,3771,4580,4807,4787,4260,4388,7680,3311,4061,6941,4250,4671,6099,5663,4038,5540,5035,3719,4937,4788,4815,4741
"COG0035",1943,1874,2045,1904,2170,1958,1929,1653,1850,1926,2192,1891,1644,2198,1941,1859,2008,2221,1939,2281,2399,2269,2036,1978,1756,2084,1062,1930,1328,1961,2071,1920,2202,1867,1964,1975,2323,2142,1803,2323,2073,2286,1303,2051,2120,2390,2134,2324,1965,1754,2014,1882,1887,1858,2059,1867,2069,2107,1733,1828,2027,2678,2118,1843,1618,1799,1976,1862,1412,2129,2691,2341,2382,1775,2283,2305,1931,2064,1530,2321,2008,2113,1645,1802,2379,1822,1740,1991,1794,2004,1779,2213,1925,2049,2038,1657,1939,2066,1854,1830
"COG0036",2107,1792,1912,1583,1633,1546,1304,1767,1897,2531,1469,1536,1969,2031,2019,1579,1352,1895,1697,1647,1804,2310,1576,2245,1091,3546,2426,1782,2059,1681,2420,2323,2142,1843,1401,1574,2538,1905,1265,2280,2578,1419,1115,2530,2012,2238,2329,1896,2252,2558,1787,2114,1965,2845,2959,2729,1902,2102,2300,1633,1667,2272,1675,2238,2534,2714,2282,2097,1492,1766,2329,1779,1530,2322,1765,2486,1637,1684,1425,1956,2432,1583,1573,1274,2085,2191,1223,2261,1898,2167,2885,2713,3151,1823,2405,1937,1472,1901,1782,2421
"COG0037",5197,5094,5650,4347,5024,4841,4000,4106,5569,5440,5089,5355,4462,4263,5218,4720,4449,5430,4532,4890,5029,6129,5293,5822,4465,4374,3176,4797,3603,5006,5079,3893,5667,4252,4942,5188,6003,4304,4922,3922,5234,4228,3745,6015,5262,4906,4926,6088,5384,6421,5563,5577,3528,5627,6032,6119,5613,4368,5973,4082,6459,4625,5143,5363,6085,5519,6250,3323,3502,4896,4882,4271,5090,5509,5022,4113,5249,4544,3594,4084,5734,4813,4535,3611,3601,4492,4291,4300,4573,5453,4996,3430,4031,5141,4554,3755,5142,4395,3969,4940
"COG0038",3798,4732,4204,5065,4782,4502,4809,4607,3147,5141,4771,4661,3618,3498,3295,4260,4737,3921,4231,4662,5484,2664,4533,3085,4981,3596,2713,4359,4545,4080,2850,3252,3782,4262,4599,3956,3296,3569,4134,5278,4384,3842,4271,4799,3639,3896,3121,3900,4172,3139,4099,3999,4493,3259,2449,3930,4907,7101,3263,3974,4050,3596,4598,4133,3779,3684,3538,4672,4437,3743,3380,4802,4110,2644,4040,4132,4874,4357,4204,4413,2570,4757,4346,4528,4291,3861,4624,4431,4991,4161,2844,4145,6263,4306,3255,4106,5113,3839,5025,3317
"COG0039",3342,3447,3267,3527,3387,3808,3773,3338,3231,3868,3218,3503,2801,3234,3053,3181,3601,3233,3204,3356,4477,2656,3525,2962,3434,7700,1982,3164,2987,3339,2628,3445,2921,3473,3554,3478,2567,3042,3543,3018,2914,3618,2470,3779,3260,3193,3574,3432,3408,2700,3367,3127,4342,3882,2661,3120,3511,5421,3005,3172,3529,3270,3541,2761,3801,4493,2844,2748,2858,3037,3627,2794,3876,2144,3127,2663,4111,3116,3054,4676,3272,3208,2847,3584,3527,2274,3712,3373,2977,2747,3646,3665,4129,3482,3126,3312,3749,3213,3590,2942
"COG0040",1457,1970,1410,1813,1716,1658,1370,1582,1722,910,1497,1765,1567,2080,1760,1620,1881,1677,1871,1801,1730,1109,1598,1439,1933,1729,852,1569,1564,1635,1541,1166,1425,1304,1510,1632,1842,1805,1587,1634,1260,1638,1363,1198,1975,1996,1756,1243,2005,1625,1565,1655,1552,1475,1538,1612,1873,1948,1290,1348,1830,2142,1884,1718,1434,1619,1659,1718,1753,1693,2108,1917,1945,1114,2281,2188,1823,1771,1945,2102,1332,1971,1628,1459,2057,1313,1794,2257,1942,1660,1320,2007,1874,1533,1334,1860,1996,1666,2039,1618
"COG0041",1427,1334,1433,1379,1364,1403,1111,1297,1447,1377,1495,1374,1188,1396,1452,988,1276,1447,1279,1497,1547,1253,1358,1473,1145,1321,726,1130,966,1515,1101,1055,1357,1480,1372,1270,1465,1161,1261,1878,1472,1363,629,1403,1464,1423,1189,1478,1390,1245,866,959,801,1010,788,987,952,977,873,725,959,900,923,1066,899,954,993,853,591,1059,827,988,927,676,802,930,863,969,588,974,802,1058,669,910,992,803,619,974,958,951,762,840,1003,975,857,813,941,929,936,830
"COG0042",4028,3691,4527,3568,3806,4095,3858,4289,3522,4103,4690,4228,4076,3760,4393,3648,4116,3854,3132,4063,3538,3278,3848,3721,4040,3042,3873,3400,4090,3471,3329,3540,3870,3431,3478,3892,3391,2958,3748,4141,4604,3685,3055,4409,3638,4029,3348,3789,3542,4154,3606,4380,3901,4464,3714,4380,4551,3772,4029,3564,3417,2606,4129,4052,4010,4206,4240,4006,3200,3644,2199,3811,4307,3615,4268,2157,3550,4098,2988,3876,3730,4064,3744,3924,3006,4482,3765,2908,4375,4331,3246,3170,3627,3929,3576,3117,4057,3046,3837,3746
"COG0043",190,466,327,806,390,629,415,805,128,566,163,572,737,288,118,292,406,287,296,304,416,236,731,182,263,1789,2417,373,1088,186,404,219,159,542,644,201,101,253,204,439,847,355,660,793,332,250,708,192,98,606,530,178,739,457,526,547,344,432,607,421,445,328,332,108,418,434,231,972,383,207,272,235,263,552,590,83,459,231,296,314,167,382,241,233,250,1024,285,291,351,373,220,693,433,243,301,256,298,571,125,769
"COG0044",3316,3521,3583,3654,3851,3631,2975,4010,2971,3855,3441,3575,3155,3374,2938,2827,3450,3328,3376,3136,4792,3916,3422,3381,3351,5554,4180,3231,3309,3021,2903,2669,3188,4017,3594,3155,3275,2872,3405,3801,3212,2932,2853,3995,3903,3635,3645,2999,3462,3114,3416,3389,3576,4536,3226,3888,3912,4052,3169,2784,3753,3934,3268,4084,4317,3911,4141,3052,2466,3710,2940,3188,3123,3168,3393,2492,3147,3182,2331,3042,3069,3135,2678,3341,3097,3567,2532,3341,3290,3493,4016,3457,4395,3307,3010,3129,3454,3203,2636,4617
"COG0045",108,361,262,410,92,548,547,419,136,125,274,260,510,418,160,587,477,229,276,286,262,382,245,124,631,1895,949,1048,1250,71,218,563,129,353,132,162,151,238,213,91,513,250,1429,533,405,278,243,66,490,283,159,245,685,409,239,92,282,1852,104,634,105,238,84,457,231,513,55,519,1159,158,214,448,180,845,223,53,251,512,847,308,110,197,417,744,142,657,623,173,661,268,193,884,1030,258,146,982,194,320,521,290
"COG0046",6112,6890,6962,8380,6818,6391,6034,5030,5307,7155,6764,6308,6672,9043,5848,5534,5812,6094,6599,7024,8543,6013,6166,6923,5403,8994,3189,5050,4626,5647,5858,5106,6900,6512,7032,6748,6551,7390,5993,9727,4948,5608,3933,6690,7985,7762,5795,6895,6296,6268,4053,4833,4789,3518,3827,4135,4979,4534,4636,3055,3677,6283,3847,4934,4269,4117,4390,3249,2351,4838,5946,4097,3892,3037,4652,6305,3246,4045,2646,3733,3976,3609,3810,3533,6929,3207,3415,5144,3682,4292,4896,4721,4952,4000,5216,2225,4255,4233,3041,5064
"COG0047",5894,6196,5936,7682,6125,5556,4112,3912,4724,5512,5513,5472,5522,8222,5226,4877,4921,5289,5934,6040,6584,5636,5692,6592,4034,8730,3144,4564,3673,5434,5338,4839,6228,5750,6556,6145,6206,6910,5107,9529,3792,5184,3852,5455,7168,6930,5094,6459,5583,5607,5345,6493,5616,4008,5212,5654,6022,6198,6345,3743,5353,7613,5073,6904,4949,5062,5842,4395,3262,6690,7875,5472,5344,4002,6363,8938,4263,5054,3463,4695,5213,5011,4860,4509,9121,3938,4182,6625,4735,5727,6865,6654,7210,5020,7360,2873,5413,5720,4199,5987
