"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG0030",3635,3475,3778,2403,3554,3685,2603,2799,2855,3142,3670,4901,3056,2443,3762,2550,3262,4624,2392,2953,2594,2891,2352,3082,3075,4065,4495,3209,4234,2511,2531,4828,3725,2326,2297,2206,1537,3572,3051,3836,3917,2885,2933,2474,3190,3078,1512,2967,3918,3650,1627,8150,3156,2346,3487,2640,2398,1381,2337,3069,3033,3197,5084,2753,3386,1665,2260,4153,3691,4079,3205,2599,4799,2740,3649,5860,4319,3450,3708,2580,2146,3354,2523,3638,2489,3690,3962,3238,3457,4282,2437,2725,2355,3634,3031,3174,2971,2682,3060,3226
"COG0031",3329,3228,3286,3384,2575,2737,2558,3230,3212,2396,2419,3039,3245,3015,2025,2631,2642,2711,2176,2742,2151,2851,2625,3176,2847,3798,2293,2846,3098,3068,2207,3193,2691,2534,3155,3107,2493,2878,2810,3465,3389,2582,2587,3305,2732,2188,2385,2275,2727,3287,1989,2306,3009,3367,3140,2869,1862,1922,2273,2988,3117,3414,2454,2446,2844,3385,2933,2833,2277,2391,3088,2348,3245,2788,3366,2725,2193,3310,3462,2894,2999,2409,3156,3190,2724,3086,3272,2293,2984,3568,2880,3112,3029,2245,2714,3050,2953,2969,3349,2975
"COG0033",47,34,140,161,41,69,19,83,24,52,60,2452,19,179,20,676,230,49,8,156,712,577,4,282,72,112,19,10,702,148,21,653,28,38,37,6,178,151,37,53,6,67,3,100,328,180,69,41,5,1243,33,697,7,51,216,47,30,92,1029,11,96,11,73,482,1,41,51,12,301,49,19,167,1993,101,24,409,19,21,2,46,281,98,9,4,53,9,312,19,11,365,217,6,14,23,1020,159,8,26,4,170
"COG0034",5462,4908,4586,4674,4805,4691,5576,5712,4380,3757,4787,4273,4940,4168,5598,5331,4939,5463,6851,4197,5679,3308,5913,4426,4977,4299,3086,4810,5900,3413,5110,3725,4998,4915,4768,5123,3386,4173,6732,4105,4656,4270,5236,5031,5796,5098,4047,5140,5287,3563,3786,3377,5457,5231,4362,4811,7213,3540,1924,4185,4879,4230,4649,6404,4798,5200,6058,4540,6030,3748,4580,7386,3985,4780,3782,4791,7105,4405,4733,4945,4172,7718,5263,4668,5907,5187,3614,4968,6067,4657,5954,4639,4917,6588,2977,4733,4217,4963,4928,4128
"COG0035",2026,2271,1890,1981,1823,1974,1949,1849,2253,1723,2345,2173,1594,1834,2325,2442,1671,2024,2005,1818,2199,1803,2168,2028,2052,2238,1385,1984,2266,1891,1946,2103,1912,2015,2220,1809,1308,1832,2656,2049,1715,1812,1955,2041,1846,1873,1414,2183,1794,2027,1543,1953,2042,2253,1660,1561,2337,1255,1080,1810,2128,2181,2055,2228,2086,1952,1944,2339,1793,1625,2242,2335,1941,2118,1827,2084,2773,2254,1967,2091,2066,2384,2203,2189,1889,1979,1813,1752,2348,2003,1900,1919,1983,2660,1304,1799,1683,2115,2037,1710
"COG0036",2302,1646,1537,2148,1752,1600,1692,1959,1453,2558,2019,2079,1880,2059,1882,1792,1765,2444,2259,1829,2687,2275,1879,2247,2415,2287,2485,2294,2009,1804,2380,2526,1659,1336,1426,1314,1130,2524,2368,2985,2205,1627,3625,1924,2169,1799,1503,2086,2608,3440,1371,3067,1868,1630,1913,1366,2488,1504,2471,2698,2036,2018,2381,2059,2478,1295,1595,1975,2805,1934,1805,2192,3101,1599,1890,1907,2266,1781,1824,1372,1704,2118,1631,2347,1498,1534,2867,1470,2234,2490,1565,2040,1539,2217,2092,2384,1524,1640,1569,1385
"COG0037",5888,5700,5324,5516,3973,4941,5032,3589,5025,6038,4727,4352,5019,3374,6091,4985,4107,5051,4336,4491,3412,4525,4354,5349,4621,6168,5952,6114,4388,4796,3891,5924,5213,4519,4218,4927,3772,5489,4847,6022,5869,4204,3580,5666,5364,4208,3505,5704,4824,4503,3592,4214,5129,4882,4432,3932,4139,3540,3144,5515,5274,4458,3899,4238,5756,4031,4596,4036,4980,3711,5352,3981,3975,4759,5606,4399,5064,4966,5572,4957,4525,3564,5073,5349,4729,5047,5657,4268,4803,5513,4369,5163,5361,4659,3576,4901,4473,5074,5145,4864
"COG0038",3172,3950,4774,4145,5078,4447,4083,4518,4725,3667,3191,6921,3977,4664,3941,5440,4644,2848,4383,4998,4194,3906,3602,4250,3291,2593,2827,3541,3144,4361,3223,4826,4894,4749,3847,4185,4247,2611,3385,2451,3264,3959,3482,4951,4153,4287,4437,3791,4236,3499,4113,5919,4313,4697,3532,4775,4146,3845,2704,3698,3645,3725,3861,3600,2646,4799,4313,4404,2859,4012,3899,5300,6168,4767,3140,3791,3585,3965,4151,4599,4333,4240,4685,3229,5014,4785,3255,4006,3942,5100,5074,3316,4514,3613,4612,3286,4367,4630,3883,4128
"COG0039",2894,3660,3572,2778,3610,3793,3214,4328,3253,3849,2635,5417,2911,2672,3449,4476,3389,2656,3329,2952,3701,2328,3052,3443,3153,2706,3252,2840,3199,3234,3542,3735,4176,3669,3652,3544,2500,2142,3547,2689,2963,3231,4532,3582,2827,3550,2848,2947,3182,7703,3055,5466,3529,3368,2768,3576,2672,2511,2028,4487,3248,4211,3718,3249,3255,3697,3155,4686,3606,3275,3224,3024,4141,3240,3210,3287,3234,3145,3339,4083,3120,3549,3418,3467,3426,3079,3764,2980,3158,4043,3537,2974,3619,3272,3017,2913,2831,3609,3475,3310
"COG0040",1423,1907,1736,1676,2039,1643,1606,1551,1466,1413,1710,1955,1722,1683,1259,1720,1570,1538,2259,1989,2029,1314,1771,2016,1307,1080,1183,1688,2172,1539,1114,1213,1816,1845,1611,1614,1406,1046,2059,1544,1290,1388,2161,1828,1737,1306,1764,1406,1727,1749,1975,1524,1537,1799,1522,1709,2145,1373,795,1638,1997,1661,1825,2036,1377,1431,1882,2108,1414,1871,1728,1647,1880,1976,1718,1631,2418,2259,1545,1832,1769,2062,1714,1624,1690,1727,1486,1749,1985,973,1782,1713,1591,2218,1543,1603,1652,1882,1624,1331
"COG0041",1426,1541,1377,1419,1356,1371,1539,1210,1455,1335,1297,1360,1359,1265,1439,1517,1269,1097,1452,1421,1316,1161,1184,1410,1317,1193,971,1569,1316,1094,1053,1385,1342,1257,1340,1208,614,985,1222,1182,1328,1054,1333,1433,1543,1454,916,1409,1522,1260,867,1413,1370,1516,1221,995,1363,826,707,1477,1450,1274,1374,1408,1214,1092,1284,1461,1080,1178,1458,1904,1426,1553,1441,1401,1522,1219,1286,1585,1468,1521,1373,1230,1435,1264,1506,1186,1404,1411,1316,1450,1355,1339,1000,1264,1013,1370,1297,1165
"COG0042",3687,4080,4276,4322,3845,4184,3460,3994,4713,4048,3417,3834,4322,4024,3797,3438,4334,3320,2930,4463,3111,4480,2965,3480,3565,3314,4238,4298,3383,3387,3598,4379,3648,4104,3649,3741,3044,3634,2226,3758,3990,3647,3070,4523,4051,3418,3236,3957,4016,2952,3047,4015,4051,4014,4155,3877,2130,3172,3790,4201,3694,3875,3623,3726,3813,3852,3102,3850,3285,3203,3860,4116,3675,4114,3566,3020,3028,4309,3636,3952,4110,2978,3810,3267,3787,4074,4476,3591,4021,4039,3561,4357,3787,2600,4046,3726,3794,4110,3830,3669
"COG0043",183,185,600,379,129,628,186,709,172,424,177,454,265,1046,191,432,808,407,286,365,706,1014,256,107,296,229,261,223,120,396,221,815,440,415,373,209,664,537,270,515,602,375,468,313,124,539,381,160,140,1758,305,1052,280,309,710,413,80,1123,2321,433,332,584,521,299,169,425,287,317,198,260,312,441,421,384,134,587,31,547,558,358,229,275,396,553,365,247,433,452,263,619,800,117,737,306,1107,742,216,316,205,395
"COG0044",3341,3615,3574,3497,2636,3615,3009,3550,3449,4320,3261,4087,3597,3031,2953,4843,4057,2940,3352,3307,3416,3638,2918,3444,2978,3912,2989,4166,2988,3262,2695,3931,3164,3438,2933,3356,2824,3162,2966,3236,3213,2757,3469,3906,4015,3966,2467,3168,3311,5430,2324,4136,3269,3167,3146,2776,2441,3519,4204,3904,3937,3008,3092,3330,3077,3024,3327,3038,3865,3159,3314,3842,4506,3131,2995,3240,3318,3481,3331,3543,3261,3028,3885,3574,3472,3009,4348,2941,3621,3838,3614,2983,3469,3905,3312,4573,2687,3287,3188,3004
"COG0045",114,95,257,269,514,556,76,648,252,209,71,1878,343,517,73,260,436,203,171,655,869,674,239,482,150,393,251,53,566,1039,570,508,249,483,286,219,1401,865,196,244,86,632,299,267,455,381,1173,136,270,1840,850,451,263,277,494,642,45,763,950,513,413,383,614,416,119,515,290,304,205,967,224,104,1001,215,148,319,81,238,152,129,516,143,106,278,218,134,417,160,273,112,415,158,220,236,1215,274,432,80,159,417
"COG0046",7001,6022,6425,6329,4741,6283,5620,7157,6845,6312,7467,6748,5990,4758,6886,8478,4931,5825,7670,5614,7021,4761,7456,6261,7911,5928,4138,6670,7522,5048,5230,6633,4873,5820,5693,5915,4002,4666,9029,5742,6918,4672,7408,7522,7407,6385,3557,6927,6137,9124,3960,4012,6041,7053,6688,5698,9497,4040,3240,6140,7986,6005,5816,9072,5759,6101,6629,5609,7324,3382,6041,9771,7514,5466,5307,6326,8504,7031,5966,5678,6053,10539,6893,6494,6524,6767,5404,5289,7870,7068,8440,5835,6297,9197,4648,7438,5718,5923,6703,5253
"COG0047",6643,5520,5563,5719,4200,5617,5324,5588,5480,4949,6761,6220,5136,4458,6489,6540,3978,5308,6720,4823,6709,3945,6905,5608,7377,5519,3461,5844,6990,4540,4777,5452,4171,4882,5230,5207,3934,3912,7883,5226,6419,3716,6320,6019,6899,5826,3292,6302,4994,8762,3478,3464,5030,6043,5475,4479,8963,3083,3205,5097,7194,4872,5243,8254,5121,4068,5941,4678,6937,2858,5240,9632,7170,5028,4761,5749,7357,6297,5309,4758,5086,9163,6146,5752,5948,6224,4038,4820,6906,5427,7805,5282,5717,7567,3653,6012,4882,5128,6149,4648
