"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0012",4,3,6,10,2,3,8,8,5,5,4,5,4,4,2,4,5,2,7,6,11,10,2,3,3,6,6,3,9,9,4,1,3,9,2,8,2,2,4,2,3,3,5,4,3,6,3,4,5,6,7,1,6,8,5,2,6,6,5,5,6,3,3,3,8,7,6,5,2,3,7,4,5,9,6,7,6,6,4,3,2,0,3,7,9,7,4,4,3,3,5,4,3,9,7,7,5,5,5,8
"COG0013",9,8,11,18,15,7,4,6,11,13,13,9,11,9,9,13,13,17,7,11,19,3,11,10,9,6,17,9,17,13,9,7,10,12,13,6,6,15,2,7,17,8,8,13,11,13,12,8,8,10,7,10,6,5,6,9,4,4,6,6,10,8,3,4,10,11,5,8,6,6,2,6,9,9,7,8,5,9,5,6,6,6,10,9,7,7,4,7,6,2,3,9,7,3,7,6,10,9,4,4
"COG0014",3,8,2,4,5,6,3,8,4,7,5,0,1,7,5,2,7,3,2,1,5,3,5,7,4,4,4,7,3,5,5,5,5,8,3,1,7,6,0,4,10,8,7,5,7,3,3,3,6,6,7,8,7,5,3,6,6,6,5,9,4,2,3,2,5,4,6,9,6,1,5,5,2,2,3,5,6,3,3,4,5,3,5,3,12,5,8,5,4,9,4,4,3,5,3,4,8,6,5,5
"COG0015",4,10,3,3,8,6,1,6,13,4,8,10,2,8,3,10,4,6,11,9,2,6,6,4,7,6,3,8,6,5,2,7,5,7,5,7,5,9,3,4,7,2,4,9,8,8,2,5,4,4,6,8,4,10,6,6,7,8,5,4,11,5,10,4,5,9,10,6,6,5,9,11,2,11,9,7,5,6,5,11,7,7,5,4,3,8,7,5,6,4,8,10,7,7,7,7,10,6,7,10
"COG0016",5,7,3,3,5,5,9,2,8,5,5,10,4,7,4,5,6,3,9,5,8,6,5,2,5,2,9,3,1,4,3,6,8,9,4,5,3,9,3,5,5,4,7,4,5,0,6,8,7,5,2,3,9,5,7,7,8,6,2,6,9,6,5,2,3,3,8,3,2,3,4,5,1,3,5,4,7,4,4,5,3,8,1,7,5,7,8,4,3,4,4,7,7,4,5,5,3,5,8,7
"COG0017",7,6,6,8,6,4,10,2,5,7,9,6,9,7,6,6,4,8,4,3,4,10,4,5,7,10,5,6,9,7,4,7,8,12,9,7,7,7,3,5,5,2,10,9,7,8,8,7,8,5,7,9,3,5,3,11,16,3,5,10,2,3,8,3,2,2,9,6,7,5,4,7,10,9,6,6,4,5,5,8,1,5,8,6,6,4,7,5,5,7,2,4,7,5,1,7,5,1,6,6
"COG0018",8,6,4,9,7,12,11,2,7,13,6,9,10,12,8,7,11,4,11,7,16,9,8,9,6,5,7,8,15,10,4,6,13,7,7,11,5,7,4,13,6,12,10,8,10,9,11,9,6,11,9,4,15,8,9,10,5,10,6,7,11,4,7,3,8,3,13,10,10,6,9,10,8,7,4,8,7,4,7,6,5,8,5,5,11,8,6,9,9,9,8,15,6,8,9,7,4,8,11,10
"COG0019",8,6,7,2,3,6,3,8,7,5,4,8,8,8,7,7,5,4,5,7,4,3,7,3,5,3,5,5,3,7,1,6,5,7,13,4,7,5,2,4,8,6,4,8,7,5,10,8,4,10,2,12,7,7,16,8,7,9,9,11,5,9,9,7,11,12,12,9,11,7,9,12,6,6,7,14,4,7,3,7,9,8,8,4,14,7,6,8,6,11,14,13,3,10,12,7,14,11,7,9
"COG0020",4,1,5,3,3,4,3,5,7,2,6,3,3,4,4,2,1,1,4,6,1,6,5,5,7,1,1,4,2,5,3,3,2,3,0,8,3,0,2,3,5,4,4,6,0,3,3,5,1,4,3,5,3,1,3,5,4,2,4,1,2,1,1,3,1,5,9,1,2,3,1,3,2,2,4,10,0,7,6,3,5,2,4,4,5,10,5,4,9,3,4,3,3,4,1,4,3,3,3,4
"COG0021",8,4,9,4,3,7,5,5,2,3,5,5,6,5,4,12,7,4,3,4,4,6,4,1,5,2,2,7,9,4,5,7,6,3,8,4,6,7,4,4,2,8,4,3,5,8,4,3,14,4,13,2,6,5,7,7,4,4,5,6,11,7,3,5,6,8,8,7,3,5,6,18,3,2,4,7,3,6,1,4,0,5,2,6,1,5,12,4,5,5,5,9,7,5,11,9,6,7,7,2
"COG0022",5,4,0,2,2,0,1,1,2,1,1,5,2,0,2,2,1,2,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,1,3,0,0,3,1,2,1,0,5,0,1,0,0,6,1,1,0,1,0,0,0,1,4,3,1,0,0,3,0,0,1,5,0,0,3,1,2,2,2,3,1,2,6,2,0,3,0,2,0,0,0,2,0,0,2,1,2,4,0
"COG0023",0,3,0,0,3,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,1,2,2,0,0,3,1,2,0,0,2,0,0,1,0,3,2,0,0,1,2,1,1,2,0,2,0,0,2,1,1,0,0,1,0,0,0,3,1,0,0,1,0,2,1,1,2,0,2,0,0,0,1,0,2,0,0,2,2,0,0,1,1,2,0,0,1,0,1,0,0,2,0,2
"COG0024",7,5,4,9,11,2,4,7,5,8,3,6,5,7,4,10,6,8,9,4,5,2,4,11,5,5,3,9,11,5,2,9,10,7,10,9,8,6,5,7,5,6,5,9,6,6,8,4,4,10,6,6,6,3,16,5,5,7,6,13,3,4,7,6,13,10,7,8,5,6,8,8,4,6,7,7,7,4,3,9,6,11,6,8,10,5,10,11,6,5,13,5,8,6,12,9,9,4,6,5
"COG0025",0,0,1,1,1,4,1,2,8,3,2,2,0,1,0,0,2,1,0,2,1,12,1,3,6,3,1,0,2,0,5,1,1,1,0,1,0,2,2,4,0,1,0,0,0,2,0,0,1,4,0,1,2,1,2,1,2,1,1,0,5,0,2,0,0,2,5,1,1,3,0,0,1,1,0,1,0,2,0,3,1,0,1,2,0,5,0,1,0,1,1,5,1,3,0,1,0,4,2,2
"COG0026",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,4,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,3,0,2,0,1,0,0,0,1,1,0
"COG0027",2,4,4,2,3,2,5,3,2,2,5,8,4,0,3,5,2,1,4,1,3,1,0,5,3,5,0,3,3,1,3,4,2,0,5,4,4,0,2,4,2,3,1,6,5,6,2,1,2,3,5,4,0,5,1,3,1,2,2,2,1,3,1,1,4,1,2,4,2,2,0,7,7,2,4,0,2,1,1,3,3,3,4,3,1,7,5,3,4,1,0,2,2,1,3,5,2,4,3,4
"COG0028",10,7,14,15,6,13,14,20,18,12,14,10,17,12,11,8,10,17,14,2,6,29,9,9,10,14,11,9,8,8,11,9,10,10,20,14,17,6,21,14,18,20,18,6,8,12,9,10,10,7,10,12,14,12,12,8,9,9,8,9,11,7,10,12,6,13,16,10,12,16,10,6,13,13,12,8,9,8,9,18,11,15,14,14,14,12,12,8,7,16,15,11,16,12,13,11,8,12,14,21
"COG0029",4,4,2,5,3,5,5,6,5,1,11,5,5,5,5,7,4,4,5,2,3,1,7,3,9,6,4,4,4,1,5,11,3,6,5,8,6,7,7,7,6,6,2,5,6,10,8,5,10,9,6,4,8,7,8,5,5,2,6,5,7,9,4,6,4,6,3,6,10,1,10,5,3,6,11,2,7,5,4,5,8,7,4,4,6,2,6,7,4,3,9,5,3,6,6,4,5,4,4,6
"COG0030",4,4,7,4,4,7,7,8,16,8,16,0,7,3,3,5,8,10,7,11,7,8,9,6,9,4,9,4,3,11,6,10,10,12,6,4,6,5,4,5,16,4,4,10,3,5,2,1,5,5,3,5,7,10,9,6,9,5,10,9,9,6,4,6,4,9,11,6,4,7,7,2,2,10,6,4,9,10,9,8,1,10,4,2,3,8,7,7,6,8,6,7,8,9,11,21,7,6,10,5
"COG0031",5,11,3,4,3,3,4,2,5,9,8,7,5,4,3,8,3,10,3,9,8,7,4,8,4,1,3,2,4,5,1,9,6,8,4,3,7,6,5,2,8,6,6,3,3,8,8,6,5,7,1,9,7,7,5,3,7,7,2,4,7,4,1,4,7,9,1,4,5,6,2,3,5,7,3,11,10,6,9,3,5,2,7,1,5,7,2,6,5,9,7,6,11,9,7,9,4,3,6,6
"COG0033",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,4,1,0,2,0,0,1,0,0,5,1,0
"COG0034",10,13,14,11,5,8,14,9,8,0,10,14,9,9,17,6,11,13,10,5,9,10,4,8,8,9,12,6,11,11,7,6,10,3,8,18,7,10,5,11,9,11,10,10,7,11,16,9,9,10,9,11,8,13,7,15,10,11,11,8,8,9,5,5,8,7,10,7,6,5,8,11,6,9,12,9,9,5,8,10,6,6,4,9,10,14,5,4,12,9,11,8,13,8,9,12,9,7,6,6
"COG0035",6,8,2,4,5,3,8,4,2,1,8,3,3,3,2,3,3,5,4,8,1,0,3,7,2,1,3,2,2,6,8,2,2,3,2,1,4,5,4,5,8,4,4,2,4,4,2,4,5,4,7,4,2,6,4,3,4,3,4,6,2,5,3,2,4,3,3,1,6,3,2,1,1,5,2,5,3,1,6,5,5,4,1,4,3,6,7,2,7,6,3,3,3,3,4,5,6,1,3,3
"COG0036",3,0,2,6,3,4,2,6,6,4,7,5,3,9,1,1,4,2,4,13,7,4,7,3,8,4,5,2,2,3,5,5,7,8,1,7,1,2,6,6,1,6,4,3,5,2,3,3,8,5,8,3,4,4,3,3,6,4,1,1,3,4,9,2,4,6,3,1,3,5,1,4,2,3,5,1,4,3,3,3,5,3,6,3,3,3,1,7,1,7,2,5,5,1,0,2,7,7,3,3
"COG0037",10,8,16,13,6,9,6,15,7,13,9,11,9,10,6,6,9,13,10,11,13,14,6,13,9,5,5,5,16,15,6,14,9,11,10,16,9,8,5,2,9,8,10,6,7,3,15,10,4,8,11,12,16,11,14,10,6,10,13,9,6,8,16,3,11,6,8,7,10,3,11,10,11,6,14,13,4,10,4,8,7,9,4,7,12,9,8,5,7,13,12,10,12,8,8,6,6,6,9,7
"COG0038",16,9,6,10,15,12,5,7,10,5,10,10,9,13,8,8,8,7,14,8,7,4,5,12,6,8,3,4,7,6,6,14,7,7,11,6,8,6,9,5,13,8,15,8,13,12,8,7,7,9,10,8,8,7,8,10,11,5,8,10,15,3,7,10,8,6,18,13,13,7,4,14,8,8,6,11,11,11,8,7,12,4,10,12,9,18,7,6,4,6,12,9,12,9,3,6,4,7,10,9
"COG0039",5,7,10,6,12,6,6,9,10,7,11,6,9,5,4,6,1,7,2,3,8,8,11,6,12,11,5,4,5,2,7,7,8,6,5,6,6,4,2,5,6,14,6,5,11,5,9,6,10,5,6,10,7,6,11,2,11,10,4,12,10,4,6,3,4,7,5,8,5,7,5,5,8,2,5,9,6,4,5,5,5,16,5,6,7,13,7,5,11,2,7,15,9,5,8,4,9,7,8,9
"COG0040",2,1,7,3,2,5,3,3,2,3,2,1,2,3,0,1,1,2,2,7,2,0,3,3,3,7,1,2,1,5,0,4,1,4,4,4,3,2,1,5,4,3,4,5,3,2,5,2,6,4,6,5,4,6,6,5,4,6,3,3,5,2,2,6,3,4,2,4,4,1,1,3,4,4,3,2,2,3,3,3,3,1,6,1,4,1,3,7,5,1,4,2,3,2,5,3,6,3,4,2
"COG0041",4,1,1,5,4,1,3,3,1,4,1,3,2,1,2,2,2,3,2,3,2,0,0,1,2,4,0,3,4,4,5,3,1,2,1,2,2,2,2,1,2,2,2,2,3,6,8,3,2,3,2,4,5,6,3,5,5,2,4,4,9,6,4,1,6,2,5,0,3,2,6,5,3,0,2,3,2,2,2,2,4,1,1,2,4,1,1,3,6,1,4,2,0,3,2,4,2,2,2,2
"COG0042",10,8,4,6,14,7,3,8,6,7,11,10,6,5,5,12,3,8,6,4,7,8,8,2,10,10,3,8,9,3,5,3,7,8,6,9,8,10,10,6,16,5,9,6,3,8,11,6,8,6,10,4,2,3,3,6,4,2,6,4,6,3,5,4,5,5,2,5,6,3,7,7,1,4,6,2,3,5,2,6,3,5,4,5,5,5,3,5,2,6,3,5,5,6,4,9,7,4,4,6
"COG0043",1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,1,2,1,1,1,0,2,2,1,1,1,0,2,3,1,0,1,2,0,1,0,3,7,3,1,1,1,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,3,0,2,1,0,3,1,0,2,1,1,2,0,1,2,1,0,2,0,0,1,1,0,2,1,4,6,0,0,0,1,0,1,1,0
"COG0044",10,10,6,7,12,12,8,7,8,11,7,8,9,4,4,3,2,6,7,11,7,9,5,11,7,4,5,6,9,7,8,11,7,15,7,2,5,6,8,7,6,11,6,7,5,9,7,8,5,6,7,7,4,2,11,3,7,4,9,10,7,9,9,7,9,8,13,10,12,5,12,10,2,8,3,4,6,6,6,8,1,5,10,2,9,7,9,3,4,7,6,16,8,5,7,9,6,10,8,5
"COG0045",0,2,0,0,3,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,0,2,5,0,2,0,2,0,1,0,1,1,0,0,0,2,2,1,0,2,0,0,2,2,0,0,1,0,2,1,0,1,3,0,0,1,0,0,2,2,1,0,0,0,1,0,1,0,2,1,1,2,2,1,4,0,2,3,3,0,0,1,1,5,0,1,3,0,0,2,1,1
"COG0046",12,16,15,15,12,17,8,19,7,16,19,12,8,14,17,16,12,9,11,12,18,11,7,9,13,10,11,21,15,8,16,11,13,18,24,17,17,13,6,15,12,13,20,26,15,13,16,19,14,16,18,17,16,17,11,5,6,17,15,13,16,13,16,6,15,9,19,15,14,18,15,18,10,12,7,16,13,12,15,17,14,5,10,9,16,10,5,17,13,12,10,17,11,11,15,7,11,10,8,12
"COG0047",10,10,16,6,5,18,9,10,2,3,11,16,13,9,11,22,8,11,11,17,10,8,8,11,9,10,11,9,12,8,15,4,8,18,22,11,5,15,5,7,12,13,11,14,11,10,12,17,16,7,11,11,14,12,12,8,11,9,14,8,18,8,10,7,8,10,16,6,8,16,10,24,8,10,9,15,12,5,10,14,8,11,19,5,7,12,7,8,17,13,9,18,10,12,14,14,7,7,9,12
"COG0048",4,1,4,2,2,3,2,0,3,6,1,0,2,0,2,0,0,6,1,4,2,5,3,1,3,3,3,2,1,3,2,0,2,3,2,3,2,1,0,5,1,0,2,2,0,0,1,0,2,1,2,1,1,3,0,1,2,4,4,2,0,4,6,0,2,4,3,1,0,2,0,2,0,1,2,2,1,3,0,2,2,1,1,3,1,3,1,0,4,1,3,2,5,0,3,2,1,0,2,0
"COG0049",1,4,0,2,0,3,4,4,6,3,6,1,1,2,3,4,0,2,2,3,3,3,2,9,4,1,1,2,2,4,4,8,7,1,6,3,1,2,1,5,1,3,3,2,2,4,3,0,2,1,4,2,4,2,0,4,2,3,3,2,3,1,2,5,6,6,4,0,0,3,1,3,1,0,5,3,4,6,3,4,3,3,2,3,4,4,4,3,4,4,4,5,4,2,2,1,1,4,1,1
"COG0050",10,2,7,4,3,8,9,6,16,8,7,5,5,5,3,6,5,11,8,8,13,3,8,4,9,9,2,4,6,9,4,8,9,5,6,4,3,6,6,8,3,7,12,10,9,5,8,1,4,4,7,11,9,11,5,3,1,7,8,3,9,13,12,10,8,12,8,10,7,11,2,6,1,3,4,3,5,7,4,3,5,8,4,8,7,6,5,10,11,4,7,5,5,8,7,6,10,6,3,10
"COG0051",3,5,3,3,2,2,4,1,2,3,1,3,1,1,3,1,2,3,3,6,2,1,3,0,1,4,1,2,3,2,0,1,0,2,1,1,4,0,1,2,2,1,2,1,1,4,3,2,2,3,1,3,4,1,2,0,4,0,0,1,5,1,2,4,0,4,6,3,1,2,1,0,4,4,1,1,3,3,0,1,2,1,1,2,1,3,0,4,1,1,3,4,1,4,1,2,2,1,0,1
"COG0052",2,1,4,2,2,5,3,1,1,8,5,1,3,5,2,3,4,4,4,5,5,3,1,4,2,2,4,3,3,3,7,2,5,5,2,3,4,3,5,3,1,2,2,3,1,4,4,3,5,5,2,0,3,6,2,4,6,2,4,1,3,4,0,0,1,3,3,3,3,6,4,6,1,5,2,3,4,3,6,7,2,1,6,5,2,4,2,0,5,4,5,6,4,1,2,4,4,6,3,5
"COG0053",3,11,9,3,3,7,5,7,4,4,4,4,7,3,1,9,3,5,5,10,6,3,6,7,5,4,7,9,3,4,8,3,7,7,2,3,6,7,9,4,4,3,8,5,1,6,8,3,6,5,1,4,3,12,4,5,6,4,7,7,5,7,10,5,1,6,2,2,3,2,4,7,5,3,4,3,6,5,2,5,6,11,8,6,5,7,8,8,7,2,7,3,3,3,5,4,5,2,6,6
"COG0054",1,1,0,7,3,1,0,0,3,0,2,4,2,0,3,5,2,1,1,1,0,0,2,3,1,3,2,4,5,0,0,3,3,3,3,1,1,2,0,5,3,2,2,3,0,2,2,2,1,3,2,6,0,1,2,2,1,3,2,3,0,5,4,1,3,0,3,0,3,4,0,3,0,1,1,0,0,4,4,0,3,4,2,2,2,1,2,1,4,1,4,0,3,2,2,2,3,2,1,0
"COG0055",7,5,3,7,6,6,3,9,6,7,3,6,2,9,6,5,10,13,9,4,8,10,9,7,4,5,3,10,8,7,9,5,7,9,9,8,7,8,4,3,7,11,5,11,7,5,4,5,6,2,7,5,10,6,11,5,3,8,8,4,7,7,9,3,6,4,4,5,5,7,6,11,3,6,7,8,6,11,9,17,3,8,13,9,2,11,9,7,6,10,5,9,11,9,8,8,9,5,4,7
"COG0056",3,7,6,13,4,10,7,8,7,6,4,4,6,11,13,6,7,6,6,8,15,9,5,11,8,13,13,2,4,4,12,5,15,6,9,6,7,8,6,6,11,6,8,11,4,8,8,7,3,9,10,8,8,8,9,5,6,5,3,9,14,10,14,7,4,6,11,6,7,7,7,9,5,7,7,11,11,5,9,9,8,6,11,10,7,10,3,1,11,10,23,16,7,9,4,12,12,7,7,10
"COG0057",1,2,4,2,2,2,4,4,5,10,5,4,2,7,3,6,1,5,3,4,8,5,9,3,4,6,6,6,6,7,6,6,8,2,7,11,3,6,8,8,5,2,10,3,11,1,3,3,7,4,3,3,6,9,5,4,7,5,3,1,3,5,4,1,5,6,4,6,2,6,4,4,6,3,5,6,4,5,3,5,1,3,1,4,16,11,1,5,7,5,2,3,1,5,8,4,6,11,1,4
"COG0058",7,9,11,4,1,13,3,7,7,2,5,6,5,5,8,6,7,6,3,9,17,10,11,3,4,6,7,12,6,14,7,7,5,11,11,6,5,8,5,7,8,10,9,4,10,7,9,5,7,9,9,13,26,11,20,8,10,11,20,13,18,11,11,9,12,11,13,7,11,15,9,13,10,18,19,17,8,19,19,18,10,9,15,6,11,15,10,14,12,19,18,15,18,19,12,16,21,17,8,8
"COG0059",1,4,6,3,7,4,2,7,5,1,9,6,5,9,12,1,5,8,4,3,6,4,2,4,3,8,4,4,1,3,10,4,5,5,5,2,6,9,4,6,5,7,6,5,1,3,9,5,5,6,5,6,6,5,7,5,2,2,4,5,10,4,3,3,3,4,8,4,5,3,6,4,4,4,7,7,3,3,5,3,2,1,5,4,5,9,5,7,6,6,3,7,4,4,3,4,4,3,5,5
"COG0060",5,10,10,14,13,13,10,12,11,21,9,12,13,17,13,12,10,14,14,13,8,20,16,15,6,14,15,16,22,14,11,13,8,17,15,10,8,14,9,9,16,9,15,17,13,15,13,7,10,11,8,10,13,12,12,12,9,13,12,5,5,13,20,11,4,10,10,7,5,5,7,15,13,10,11,12,9,26,12,17,5,8,14,13,9,9,11,12,8,11,12,7,9,13,15,8,18,14,13,21
"COG0061",6,3,5,4,4,4,5,2,10,5,6,2,4,4,3,8,3,3,5,4,1,5,4,5,8,0,3,3,2,6,6,6,3,5,7,7,3,7,5,5,6,3,2,4,4,5,5,3,7,2,1,2,3,4,1,4,2,4,3,4,2,2,2,2,2,1,6,2,6,4,7,8,3,4,5,7,3,7,0,2,5,0,3,3,5,9,3,5,3,6,7,2,3,3,7,1,6,3,0,1
"COG0062",2,4,4,3,4,2,2,3,3,2,0,2,5,3,2,3,2,1,1,2,3,1,1,5,4,3,0,2,2,3,5,3,5,3,3,2,3,3,1,4,1,4,1,9,2,2,0,2,5,4,11,3,3,6,8,3,3,0,7,8,2,3,7,1,1,4,4,2,9,3,7,8,2,7,5,6,5,3,3,4,0,3,6,1,2,3,4,4,3,5,5,9,2,5,8,2,4,1,3,5
"COG0063",4,5,9,5,8,3,2,0,4,3,9,4,3,5,4,5,3,5,6,5,8,6,9,2,4,7,3,3,5,5,5,2,4,1,9,7,3,2,3,3,4,7,7,10,4,3,3,6,0,5,11,1,6,12,5,5,5,4,8,6,4,6,3,5,2,5,8,4,7,1,2,3,3,3,9,4,3,3,2,5,4,6,2,6,3,14,1,4,3,5,5,8,3,7,5,5,9,3,3,5
"COG0064",3,3,0,0,1,1,2,2,6,3,1,1,1,6,0,0,2,2,0,5,4,4,6,3,3,2,4,2,8,6,0,0,0,3,5,2,3,0,1,1,3,2,5,1,0,2,2,1,1,3,0,2,7,2,5,2,1,3,3,1,6,6,6,0,3,4,3,2,2,1,2,1,1,2,2,5,3,4,2,0,1,0,4,0,5,4,0,1,4,5,4,2,2,0,2,4,6,2,5,1
