"","DOF009","DLF008","NLM024","DLM020","NOM010","DLM017","NOM007","DLM005","NOM008","DOM013","DOM005","NOF007","DLM014","NOM015","NOF002","DLM004","DOM015","NLF002","DOM018","DOM023","NOF013","NLF012","NOM017","NLF015","DOM021","DLM013","DOM019","DOF006","NLM002","DLM010","DOF011","DOM010","NLM026","NLM006","NOF010","NOM016","DOF012","NLF005","NLF013","DLM002","NLM008","NLM004","NOM027","NLM017","DLM003","DLM016","DOF004","NLF001","NLM031","DLM012","NLM001","NLM032","NOF011","NLF009","NOM028","NOM001","NLM010","DOM024","NOM022","DLM011","NOF012","DLM008","NOF005","NOF006","NOM019","DLM022","DLF006","NLM022","DLM006","DLM015","NOM009","DLF013","DLM019","NOM029","NOM013","DOM003","DOM008","DOM016","NOM026","NOF008","DLM018","DLM023","DLF009","DOF014","NOM025","NLF008","NOM020","NOM014","DLM021","DLF003","NLM029","NLM007","DLM024","DOM022","DOM001","NOM005","DOF003","NLM021","NOM012","DLM027"
"COG0012",3,5,6,4,3,8,7,12,6,5,7,7,4,3,5,3,6,8,8,6,7,6,3,2,4,7,6,5,9,2,3,2,7,2,5,5,8,4,7,3,4,5,2,5,6,3,6,4,6,9,3,5,5,7,5,7,6,5,3,7,10,2,5,2,3,11,5,4,6,5,6,4,7,3,7,8,1,11,2,7,6,5,6,2,7,6,3,3,6,7,1,7,5,6,3,0,3,5,7,9
"COG0013",17,13,10,12,16,13,14,13,10,11,10,12,14,12,13,12,7,10,16,9,11,14,9,9,13,5,13,7,10,7,7,15,16,7,12,11,8,11,12,10,9,5,17,10,9,11,15,7,11,11,15,9,14,10,11,10,12,13,7,15,13,4,16,8,3,8,13,11,13,13,11,10,10,8,8,11,3,10,6,24,12,9,13,14,16,13,12,9,12,14,14,15,4,15,5,12,9,8,14,17
"COG0014",4,3,5,7,7,6,4,6,4,2,2,8,6,7,3,7,4,2,6,8,3,6,6,2,4,7,5,7,8,5,6,9,3,3,8,6,7,4,8,6,2,4,8,6,3,1,4,8,3,5,1,3,0,2,4,5,4,5,8,2,0,3,5,4,4,4,4,3,1,4,2,2,4,3,7,3,2,3,1,4,3,2,1,4,3,2,0,0,3,2,1,3,3,0,3,0,4,0,1,1
"COG0015",9,2,13,3,5,12,5,7,7,4,3,4,6,5,7,4,10,5,7,5,6,7,11,6,4,12,4,3,3,1,7,10,4,10,3,8,6,5,5,4,10,6,10,8,7,4,6,7,6,6,7,11,5,9,11,6,1,4,9,5,9,9,4,4,8,2,9,3,5,4,8,6,6,9,6,7,4,9,7,8,7,6,7,6,5,6,4,8,7,8,7,4,5,6,5,4,2,10,6,7
"COG0016",3,5,9,1,3,7,6,4,5,3,9,6,5,7,4,9,4,10,7,2,4,4,2,6,4,3,6,6,8,7,4,4,5,0,7,2,8,3,4,4,4,2,6,3,6,5,5,6,6,1,3,5,6,3,6,5,3,2,5,3,4,7,6,7,4,6,8,2,6,9,5,3,6,2,3,4,7,5,2,2,6,2,3,10,5,5,5,2,5,5,5,6,2,4,2,5,6,6,6,10
"COG0017",5,7,3,10,1,6,7,4,10,7,5,8,8,14,9,6,8,6,9,5,5,7,9,8,11,7,5,7,5,2,8,8,8,5,5,9,5,9,7,3,16,7,3,3,3,5,7,7,9,1,9,4,4,9,9,2,9,7,7,7,8,10,12,4,5,9,4,6,2,8,10,6,10,5,9,9,5,8,6,8,3,8,4,3,8,6,9,5,7,7,3,7,5,7,10,10,8,8,10,5
"COG0018",7,10,6,13,15,18,2,8,7,11,5,12,6,18,7,11,4,10,11,5,6,7,13,10,14,7,11,10,9,12,8,8,8,12,6,6,2,4,10,8,10,11,10,8,5,5,3,8,14,5,10,9,15,8,5,8,4,8,8,10,8,4,7,7,6,11,8,2,8,14,8,6,9,9,12,7,6,9,9,18,14,11,5,13,8,12,10,5,9,8,6,7,3,8,7,2,10,13,6,9
"COG0019",8,8,7,14,7,6,11,9,8,10,5,8,7,10,10,7,7,9,10,10,10,18,19,8,3,8,5,7,19,14,19,8,12,8,14,9,1,7,10,15,10,6,15,6,2,9,10,11,9,5,13,7,8,6,8,10,5,9,15,8,10,6,12,5,6,4,10,7,9,8,11,7,12,10,9,8,11,7,6,15,8,9,10,13,8,8,9,6,12,9,6,10,7,14,8,7,7,14,13,13
"COG0020",4,3,2,0,2,3,4,4,3,2,3,3,4,3,7,7,3,2,10,1,2,5,10,1,6,2,1,3,5,4,4,6,2,5,1,5,3,3,6,5,1,4,1,3,3,2,0,6,4,7,4,4,6,5,4,4,2,5,5,7,5,5,7,4,2,6,2,5,5,4,3,1,4,6,4,5,4,4,5,4,5,3,2,2,2,4,4,2,3,7,4,3,0,3,2,0,0,5,3,4
"COG0021",5,5,10,7,7,3,8,3,3,2,4,2,4,6,7,8,3,4,2,8,6,7,8,2,2,3,2,5,13,2,11,5,4,6,6,3,3,4,7,5,4,5,16,2,5,3,5,4,4,5,8,0,4,3,5,10,10,2,4,3,8,3,3,5,5,4,6,6,10,4,4,3,3,3,5,7,4,4,3,3,11,5,6,5,4,4,5,4,3,6,9,4,3,7,4,4,3,7,4,5
"COG0022",3,2,1,3,0,0,1,0,1,0,7,0,1,3,4,1,2,2,2,0,4,1,0,4,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,1,4,2,3,2,2,1,0,0,0,2,3,0,2,0,1,1,0,0,0,3,0,2,2,1,0,0,0,3,4,2,1,0,4,3,1,0,0,2,3,0,1,2,0,1,1,0,2,2,0,0,4,1,2,2,0,0
"COG0023",0,1,1,1,2,0,0,0,1,2,1,0,6,0,1,2,0,0,1,2,3,1,0,1,2,1,2,0,0,1,1,4,1,3,2,1,2,0,0,0,0,0,0,3,1,2,1,1,3,0,3,1,3,1,2,0,0,0,0,1,1,0,3,1,0,0,2,1,2,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,0,2,1,0,1,0,0,3,1,1,2,1,2,0,0,0
"COG0024",10,3,4,5,11,7,8,9,6,8,4,10,9,10,3,9,5,10,5,8,3,11,4,7,7,5,3,4,9,6,7,9,4,3,6,2,9,12,5,8,6,7,8,4,11,6,9,6,6,5,4,9,3,9,4,3,11,6,14,10,10,10,4,8,9,9,7,7,13,13,3,9,7,6,6,8,8,5,7,5,4,6,8,10,7,4,8,3,4,6,8,6,1,6,6,5,2,4,2,4
"COG0025",4,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,4,1,2,1,3,0,1,1,2,1,2,7,1,4,0,2,0,5,1,0,3,0,0,0,10,4,2,1,0,1,1,1,0,0,1,1,0,2,0,1,1,1,4,0,0,3,0,1,0,0,3,1,2,3,0,2,0,6,4,3,0,1,0,0,0,1,0,3,0,1,3,3,3,1,4
"COG0026",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,1,2,1,1,0,0,3,1,0,1,0,4,1,0,2,0,1,0,4
"COG0027",4,3,8,0,2,4,3,0,1,2,2,3,6,0,4,4,2,3,2,6,5,3,2,2,1,1,2,7,4,1,2,2,1,2,1,3,0,1,1,2,0,1,2,1,1,4,4,1,1,3,4,0,1,2,0,1,2,3,5,4,1,3,0,1,3,1,3,3,3,1,0,2,0,1,0,6,5,2,1,0,5,1,2,2,5,5,6,7,3,2,1,4,5,4,3,0,0,4,3,3
"COG0028",15,4,6,12,7,9,7,10,14,12,8,10,11,10,12,6,13,14,10,13,11,13,13,17,11,10,13,13,8,11,4,15,15,7,7,16,8,11,10,15,13,13,11,20,16,11,10,10,7,14,5,14,10,7,8,16,10,12,8,11,2,8,15,12,13,9,10,12,12,16,8,10,12,17,10,11,18,7,10,10,12,11,11,10,10,6,13,14,18,11,10,11,22,11,10,21,7,14,16,13
"COG0029",8,3,9,1,5,6,3,5,5,3,2,4,6,5,5,5,7,10,4,1,4,7,3,8,2,6,5,8,13,3,11,3,6,9,7,9,6,3,3,6,10,4,5,5,3,9,9,5,2,3,4,3,3,5,5,5,7,3,6,6,2,4,9,4,4,2,4,2,3,7,5,4,2,5,4,6,6,8,3,6,6,2,3,6,3,7,9,8,7,6,5,7,4,8,4,5,3,4,4,1
"COG0030",1,2,5,2,4,3,3,9,2,4,2,6,5,4,3,4,3,3,4,3,3,2,4,2,4,3,1,1,3,1,2,2,0,12,2,5,12,2,2,3,5,3,7,0,6,2,7,3,6,4,4,7,14,10,11,3,5,7,7,5,3,4,7,2,11,11,8,5,3,3,6,10,9,12,13,7,3,11,7,10,9,3,5,8,3,4,3,6,6,8,4,5,9,3,4,10,7,8,10,5
"COG0031",6,3,4,5,5,8,7,6,6,5,4,2,12,8,5,2,6,2,7,5,7,11,3,7,2,4,6,4,4,5,3,2,10,3,4,5,2,2,1,4,9,6,6,4,4,8,12,10,16,8,8,10,6,5,7,4,10,4,6,8,7,5,3,5,7,8,6,7,6,5,6,5,5,3,4,4,4,3,1,6,5,6,12,8,6,6,2,8,12,8,7,5,6,1,4,6,7,6,7,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,3,2,0,3,0,0,0,0
"COG0034",8,5,15,12,9,13,6,12,6,10,2,15,10,12,9,8,16,12,9,15,10,13,18,10,9,15,15,5,21,9,9,11,9,9,12,11,4,14,12,6,7,8,9,8,10,11,10,13,9,14,13,7,6,10,13,11,12,22,7,7,4,9,7,10,7,9,8,9,9,12,9,18,6,5,10,9,8,8,3,7,15,5,9,6,6,13,15,11,8,15,7,9,2,13,8,9,7,12,9,12
"COG0035",4,3,5,1,2,3,3,7,3,3,4,7,7,8,2,4,5,4,2,7,6,3,7,4,3,3,0,3,2,6,4,3,3,4,2,5,6,2,6,4,2,2,0,4,0,5,4,8,3,4,3,2,2,2,1,3,0,2,3,3,2,2,3,2,0,2,1,7,1,1,4,3,1,1,2,3,2,0,1,3,0,3,5,2,1,5,3,1,3,4,4,5,1,1,2,5,2,5,1,3
"COG0036",3,4,7,1,4,4,9,3,5,4,3,2,6,1,1,3,4,10,5,1,2,4,2,1,5,5,6,3,3,4,4,4,4,5,4,3,1,6,7,5,3,5,5,4,6,3,3,2,4,3,2,5,4,5,4,5,5,4,5,4,5,6,1,4,4,6,5,2,4,7,5,4,2,3,6,6,4,3,3,5,4,3,7,4,2,2,5,1,3,8,8,0,5,2,7,4,4,4,3,4
"COG0037",5,6,9,11,20,14,15,12,6,10,13,11,12,9,10,8,9,10,10,8,7,5,12,6,11,10,14,7,3,4,9,7,14,11,8,8,9,13,14,11,17,11,8,7,9,12,7,11,7,8,7,17,8,16,12,14,12,8,7,9,13,9,4,11,11,12,13,12,7,14,7,8,11,6,5,7,7,8,17,16,6,12,8,14,9,16,10,9,12,13,12,9,7,12,13,16,10,12,11,20
"COG0038",10,7,10,4,9,9,8,6,4,3,13,6,9,5,7,9,13,8,6,6,11,11,7,12,6,8,8,8,10,12,12,9,3,8,11,9,9,10,3,12,8,9,6,3,7,9,9,8,8,15,9,6,14,7,15,5,6,11,7,10,3,3,8,6,10,6,3,10,4,9,8,7,5,10,16,11,10,9,13,11,9,9,7,10,8,5,5,11,12,9,5,11,3,11,4,5,8,9,2,15
"COG0039",4,0,12,9,5,10,5,10,8,5,2,9,9,4,7,12,7,9,8,7,4,8,5,5,10,10,5,7,4,3,5,5,9,5,6,7,14,4,4,5,3,4,18,8,13,5,8,10,9,3,6,1,6,2,4,4,6,4,5,3,2,5,2,3,3,0,4,3,3,0,7,4,5,4,6,5,1,2,3,4,3,3,3,2,3,5,2,3,2,8,4,6,4,5,3,1,1,7,4,4
"COG0040",4,1,6,3,3,3,1,5,10,2,0,3,2,7,0,0,7,1,5,4,2,0,4,3,4,3,0,5,2,1,5,3,6,7,3,3,3,3,4,2,2,1,1,3,5,4,2,2,6,5,1,3,0,6,2,8,3,4,2,4,1,4,7,5,5,3,3,10,2,5,6,5,3,4,3,3,2,4,2,1,1,3,5,3,1,4,5,3,5,3,1,4,0,4,4,1,2,2,2,1
"COG0041",3,3,5,3,1,2,2,2,2,2,1,5,3,3,2,4,5,3,5,1,2,0,0,0,4,2,2,3,2,2,4,2,3,1,3,2,3,2,2,4,3,3,4,2,4,3,2,4,2,2,5,5,2,1,0,4,4,2,3,2,3,4,3,1,4,2,0,4,3,2,3,2,1,3,4,1,3,1,1,1,1,0,4,2,5,1,4,4,2,3,2,4,1,1,0,4,2,3,2,5
"COG0042",7,8,7,7,11,12,1,5,6,9,10,9,7,8,7,14,7,11,8,3,5,5,8,8,12,10,7,8,9,5,6,7,6,4,9,7,7,8,6,7,8,4,2,9,8,8,6,9,6,9,8,7,8,7,12,3,7,9,8,9,8,6,7,11,5,7,4,4,3,10,10,9,4,9,6,5,9,10,14,4,13,8,14,8,10,9,9,8,7,3,8,11,8,12,8,8,7,7,14,5
"COG0043",2,4,0,0,0,2,1,3,0,2,5,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,1,0,3,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,2,1,2,1,2,0,0,1,0,2,0,0,0,0,2,3,0,0,2,3,0,2,1,0,0,0,0,1,1,2,1,0,2,0,0,1,3,2,0,0,3,0,0,2,0,2,0,6,0,3,0,0,0,1,2
"COG0044",7,5,10,7,7,12,7,2,8,6,3,9,3,9,6,6,8,3,8,8,6,7,7,4,5,12,5,12,7,8,4,5,4,8,6,5,17,5,4,6,4,4,10,9,4,10,5,6,10,9,7,11,4,8,7,8,7,8,4,4,5,6,4,4,9,4,6,10,8,5,12,10,4,8,9,8,6,11,5,8,10,4,3,6,7,10,8,9,6,8,5,5,9,3,9,8,9,5,8,11
"COG0045",0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,4,1,2,0,0,0,3,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,3,0,5,2,1,0,1,1,0,3,0,1,0,1,0,1,0,0,2,2,0,0,1,2,2,1,1
"COG0046",12,8,25,9,17,24,15,14,10,16,7,15,9,12,7,4,11,10,8,15,12,15,21,7,17,9,13,11,17,9,13,20,11,8,14,9,10,8,10,15,11,9,27,20,8,16,13,13,10,15,16,15,11,13,9,19,11,9,7,5,10,13,8,9,12,11,13,20,16,13,12,9,15,12,7,12,11,17,16,18,23,11,6,10,10,12,24,16,16,12,12,12,2,17,9,8,13,11,10,21
"COG0047",9,6,17,8,13,5,14,10,11,8,9,9,8,6,5,9,21,9,14,19,9,17,21,10,13,13,14,6,23,8,13,15,21,5,12,18,10,7,10,13,9,12,22,6,7,8,11,14,15,16,16,11,10,3,2,17,10,9,10,4,9,9,13,16,12,10,11,10,20,15,14,12,11,10,6,10,12,17,5,15,15,12,7,9,16,9,7,15,10,13,15,8,7,12,13,5,8,10,13,14
"COG0048",4,0,3,2,2,3,3,1,0,4,0,3,4,1,2,1,0,1,0,1,1,1,8,2,1,2,1,0,3,2,3,1,1,3,0,0,1,1,3,2,1,4,3,1,2,0,1,1,3,2,2,1,0,0,1,2,1,3,1,1,1,2,1,2,4,1,3,1,1,3,1,3,2,1,2,5,0,0,3,3,4,0,3,1,2,2,1,1,1,2,3,1,0,1,0,0,2,1,0,3
"COG0049",5,1,1,3,1,1,8,3,7,3,1,4,1,1,1,3,2,2,6,0,1,3,2,1,1,5,6,2,8,2,2,3,6,4,1,2,1,6,1,6,1,5,4,2,3,3,0,4,2,3,7,3,4,3,1,0,3,1,4,2,2,0,4,1,1,4,8,2,5,2,2,3,4,4,3,3,6,1,3,2,2,3,1,2,1,5,4,0,4,3,4,3,5,4,2,1,3,4,2,5
"COG0050",4,3,10,2,5,11,7,2,10,7,4,11,8,4,8,4,4,4,6,10,2,10,11,3,4,6,8,6,9,10,10,8,2,5,11,5,14,6,5,5,4,6,8,9,6,3,2,8,4,3,7,7,6,4,8,8,4,6,5,8,8,4,6,6,9,4,7,5,8,7,5,4,10,7,7,6,0,3,6,10,9,9,4,10,3,7,15,2,6,10,6,1,8,10,2,7,7,4,8,5
"COG0051",6,4,2,1,4,1,3,3,3,3,1,0,4,1,3,0,1,6,3,2,2,2,0,1,4,3,4,1,1,3,1,1,3,3,6,0,1,1,1,1,3,2,2,2,3,1,1,3,5,1,0,4,1,3,3,0,0,2,2,2,4,3,4,2,4,4,5,1,2,4,4,3,2,4,5,2,2,1,3,0,1,3,5,2,1,1,1,2,3,2,4,4,3,1,4,1,1,1,1,1
"COG0052",1,1,5,1,2,4,1,6,4,6,3,4,3,1,2,4,7,3,0,5,0,2,5,4,6,5,1,3,11,8,2,0,7,7,2,4,9,8,4,4,1,4,3,2,6,3,4,4,7,2,3,6,3,1,2,4,1,2,1,4,3,1,2,6,1,7,1,4,2,1,3,4,2,2,1,4,5,0,3,6,1,1,2,2,3,2,4,3,1,8,2,7,3,6,4,1,4,1,6,2
"COG0053",3,3,8,3,6,11,8,6,3,3,0,3,4,2,2,6,6,2,3,3,4,4,5,0,5,4,10,8,3,6,5,4,3,1,7,7,3,8,9,6,2,4,2,3,7,7,4,4,5,3,3,1,3,5,8,6,5,1,3,7,5,3,11,4,2,9,10,6,3,9,5,5,7,5,14,5,3,5,4,6,5,5,2,3,7,3,4,4,4,6,3,2,7,2,3,1,4,4,4,4
"COG0054",4,2,2,0,4,5,1,4,2,1,2,7,2,4,2,5,0,2,4,6,1,2,3,3,2,2,1,2,2,3,5,3,1,3,1,3,4,1,1,5,3,2,3,0,6,2,2,1,1,0,3,1,1,0,5,3,1,2,1,2,3,4,3,4,1,2,2,5,5,0,1,4,0,1,1,2,3,1,6,3,3,2,1,3,4,2,3,4,2,4,1,0,1,3,3,1,2,1,3,2
"COG0055",8,7,2,5,5,7,12,9,1,6,4,5,8,8,7,5,11,8,8,10,8,1,6,2,8,7,9,4,5,8,4,2,7,4,9,6,6,11,12,11,5,14,14,2,4,8,8,7,4,11,10,4,5,7,6,13,14,10,8,6,6,11,8,9,6,5,5,8,8,6,15,2,7,5,7,7,6,9,8,7,13,11,3,11,9,6,11,6,6,8,7,3,6,8,6,3,6,4,9,9
"COG0056",5,3,4,3,7,11,7,8,9,6,2,4,8,10,4,3,15,16,12,8,6,10,13,5,4,5,4,12,6,8,5,9,8,8,5,14,3,10,6,15,7,13,19,5,2,8,11,10,9,14,13,6,3,11,5,12,12,13,6,4,11,7,9,9,7,5,8,12,8,12,11,4,9,5,9,15,4,9,7,6,8,20,5,9,7,8,10,6,10,12,10,8,4,11,10,5,5,10,8,10
"COG0057",6,5,4,3,3,3,5,6,3,6,1,5,9,5,7,1,1,3,6,3,2,9,2,2,3,10,5,4,4,12,3,4,5,6,4,3,7,9,3,7,4,6,3,0,8,5,5,4,2,4,8,5,8,6,5,2,6,4,3,9,5,4,7,5,11,9,4,6,6,3,3,6,10,6,8,10,2,8,7,5,5,3,9,4,6,2,6,3,2,4,11,8,7,3,2,5,4,3,4,12
"COG0058",9,5,17,12,20,22,14,19,17,12,8,12,12,12,13,8,18,9,17,9,13,17,11,6,14,10,7,9,16,13,20,15,19,13,12,11,7,19,17,12,23,15,15,11,10,16,30,8,20,16,14,17,14,19,11,25,20,6,12,12,13,10,14,10,11,11,8,19,19,6,22,14,13,12,14,13,13,10,17,7,16,19,9,15,8,14,27,16,17,13,15,11,13,13,8,14,13,21,11,13
"COG0059",3,1,4,4,1,4,1,4,4,2,6,3,6,3,3,5,4,3,4,4,4,5,8,7,3,5,7,4,1,6,2,6,5,4,1,4,3,7,3,7,4,4,8,4,4,1,4,7,2,11,7,5,6,3,3,10,6,1,3,6,3,3,6,4,4,2,6,3,9,4,2,6,3,3,4,3,3,6,3,3,7,5,5,4,6,6,4,11,6,0,2,5,5,3,1,3,7,12,6,6
"COG0060",10,6,5,9,7,13,16,3,8,5,4,6,7,5,1,9,9,4,6,9,6,6,8,7,3,11,6,5,4,4,7,5,7,5,8,6,5,6,9,9,5,8,5,6,11,10,10,4,8,4,11,11,14,9,8,9,15,8,14,13,16,16,14,8,17,23,13,10,11,2,10,14,18,13,9,12,10,9,9,8,8,15,9,11,12,9,18,3,15,17,21,6,10,8,12,11,13,10,13,12
"COG0061",11,1,4,1,4,4,6,4,0,4,2,2,5,3,1,3,6,2,7,3,0,3,0,2,4,5,4,3,3,6,5,0,1,5,4,0,8,5,5,3,4,3,2,6,6,4,5,3,3,3,2,2,4,2,3,3,5,7,9,8,1,0,4,5,5,3,4,5,4,6,9,2,7,3,4,4,5,5,2,4,8,3,0,1,1,2,3,4,2,2,3,10,2,7,3,3,4,4,8,4
"COG0062",5,2,4,4,4,13,10,5,4,4,6,5,5,5,4,2,5,4,2,14,3,7,9,2,4,7,4,4,7,4,5,3,5,5,7,2,1,9,3,8,4,9,5,7,2,1,7,1,4,1,8,3,3,5,4,7,4,1,7,8,4,4,3,3,6,3,3,4,10,7,8,3,3,3,1,11,7,4,1,0,5,4,3,3,3,5,10,5,8,7,3,5,5,3,4,6,6,3,3,6
"COG0063",5,2,3,1,3,4,10,2,8,5,2,5,2,3,4,3,5,7,9,10,2,5,9,1,2,2,4,3,9,7,10,7,4,2,6,4,5,4,6,5,6,7,6,6,1,3,7,5,1,4,4,2,3,3,6,8,1,4,8,7,3,5,4,6,4,5,1,9,6,7,3,7,8,4,8,10,0,6,4,4,6,6,4,9,3,3,5,2,1,7,8,4,5,5,4,4,4,7,10,8
"COG0064",3,2,1,0,3,3,4,1,1,5,0,2,3,3,4,0,5,4,4,2,4,4,1,0,3,7,0,1,1,3,0,4,3,1,1,2,9,3,3,5,1,0,6,5,0,7,3,5,0,5,1,5,3,0,1,1,3,3,2,1,8,2,0,0,3,4,3,4,4,5,4,4,7,1,5,4,2,2,6,4,3,3,6,3,1,2,1,1,1,3,5,2,1,2,0,1,0,3,5,3
