"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,5,5,6,1,7,13,7,7,7,9,10,5,5,4,4,4,5,11,4,9,5,5,4,2,3,10,5,6,5,5,5,2,4,12,3,5,6,4,1,5,5,2,3,2,5,3,3,2,9,10,7,3,4,2,6,8,8,8,8,6,6,3,4,7,9,3,3,3,3,5,9,8,6,5,12,7,4,10,3,3,7,9,6,9,6,4,7,3,5,4,7,4,6,3,3,5,6,6
"COG0013",14,11,10,15,9,11,12,10,11,16,14,15,13,18,9,5,10,9,10,10,8,7,9,3,4,12,6,16,9,13,14,8,12,9,14,11,13,10,7,15,9,9,18,13,13,19,9,20,11,13,10,11,12,7,8,5,11,9,1,7,2,8,6,5,9,4,9,5,8,5,8,10,10,9,6,7,3,8,5,8,9,7,4,5,4,18,8,3,8,5,6,6,7,2,10,8,5,5,3,4
"COG0014",8,7,6,4,6,3,7,7,3,7,6,8,5,7,6,3,5,3,5,3,5,2,5,5,7,4,5,3,4,5,5,4,5,10,2,0,4,5,6,7,3,9,7,5,9,8,5,4,8,3,5,2,5,3,2,5,7,1,4,12,5,13,8,6,4,11,4,5,9,5,5,6,7,1,6,4,5,1,6,6,0,5,2,1,6,3,6,6,7,7,9,8,6,5,6,8,3,1,8,2
"COG0015",6,7,11,3,1,5,7,10,12,8,7,9,10,7,8,4,7,3,3,9,7,9,7,6,5,10,10,7,4,5,7,8,2,7,2,9,3,3,5,10,2,7,6,8,7,4,4,7,3,9,4,4,7,6,7,3,7,5,4,3,4,6,6,8,8,10,4,3,7,6,11,3,6,8,7,9,4,0,10,8,5,6,4,8,8,6,5,7,6,8,6,6,7,3,8,4,7,4,8,6
"COG0016",10,5,2,5,11,2,5,6,5,6,5,9,1,10,6,2,2,5,6,8,10,3,8,4,5,4,3,6,3,6,6,9,5,2,9,11,7,4,7,4,0,3,4,1,5,4,6,3,6,3,4,3,2,6,7,3,3,3,6,2,3,3,3,6,3,2,6,7,4,5,10,9,3,4,6,6,9,3,0,9,5,6,6,3,4,3,10,6,3,7,6,5,2,6,6,1,7,7,5,5
"COG0017",8,2,7,4,4,3,4,8,4,10,5,7,10,7,5,5,4,7,9,7,3,7,5,5,3,6,8,11,2,3,13,4,7,11,11,3,4,6,9,6,4,6,7,7,8,8,3,4,7,4,1,10,4,5,5,9,8,7,11,7,10,0,9,5,4,7,4,5,8,6,9,6,5,5,9,8,6,7,10,4,6,2,9,5,10,4,6,10,6,10,6,2,2,8,6,6,7,5,9,9
"COG0018",11,7,7,8,15,14,11,8,7,9,8,7,5,11,10,5,7,12,8,10,7,9,5,5,5,2,11,7,9,10,17,7,6,9,14,8,7,16,6,11,5,11,11,10,8,9,6,8,8,7,10,3,11,8,9,6,7,9,7,4,6,12,9,3,12,8,14,13,8,7,7,9,8,4,13,11,13,6,4,11,14,13,11,14,11,5,8,11,7,10,8,5,7,6,12,11,9,5,8,5
"COG0019",10,9,12,12,8,18,12,6,16,10,11,5,11,9,14,10,9,11,12,7,9,8,11,5,5,9,16,12,4,13,4,6,12,10,5,9,8,12,12,8,3,11,8,9,18,5,9,5,17,9,12,11,9,7,6,7,5,8,4,11,8,14,13,8,10,17,11,9,15,12,6,11,10,10,6,10,9,7,14,12,11,6,9,15,5,4,10,7,5,11,8,9,11,10,7,9,9,9,8,12
"COG0020",0,8,8,0,2,1,7,8,3,1,1,2,5,4,6,1,4,4,2,8,6,4,4,3,1,2,3,4,6,5,2,4,3,0,0,6,5,8,5,3,1,3,3,3,12,1,3,2,4,4,4,2,6,0,4,3,5,4,2,1,5,4,1,4,2,5,4,3,3,3,4,1,7,0,3,6,3,4,4,2,8,0,9,2,3,4,0,3,0,2,3,0,3,4,1,3,4,5,4,6
"COG0021",3,4,2,2,4,5,3,4,4,3,1,5,2,3,2,5,2,4,1,3,6,4,1,1,8,4,6,5,1,5,3,0,1,2,2,3,4,3,0,2,1,1,1,2,6,3,2,3,1,3,5,5,6,4,5,6,6,10,1,9,6,7,8,5,8,7,4,8,6,2,3,9,6,7,5,6,3,1,4,5,8,6,1,3,10,3,1,4,7,6,8,6,4,5,6,8,1,4,4,4
"COG0022",1,2,0,1,0,1,0,1,0,3,2,0,0,2,0,5,2,1,3,1,0,0,1,3,2,2,1,0,0,0,0,0,2,0,2,1,0,4,0,6,0,1,0,0,0,0,5,3,1,0,0,0,0,5,0,1,2,0,0,1,2,0,2,2,2,0,1,0,0,5,0,3,0,2,2,0,0,2,0,2,1,4,1,0,0,2,0,3,1,2,1,5,2,0,2,0,2,0,0,1
"COG0023",1,0,0,3,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,3,0,0,1,1,1,0,0,0,2,2,1,0,1,3,2,2,0,1,0,1,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,1,1,0,3,0,0,1,0,3,0,2,0
"COG0024",4,4,3,11,8,9,2,3,8,8,6,4,5,9,7,2,9,7,13,6,3,4,8,4,2,12,9,6,4,7,4,8,7,7,5,5,8,3,9,6,1,3,6,6,16,6,6,8,4,5,7,9,4,5,4,7,6,9,6,8,3,4,6,8,8,1,7,5,6,3,8,8,5,2,3,7,7,7,7,10,6,7,9,12,5,8,7,10,7,8,6,4,7,6,11,1,6,6,2,5
"COG0025",0,0,1,1,2,0,0,5,5,0,0,2,1,2,0,1,3,0,2,0,2,2,0,1,1,0,0,0,3,6,0,0,1,0,0,2,4,9,1,0,2,1,2,0,0,1,2,0,1,2,1,0,0,0,0,3,2,0,0,1,0,8,1,0,0,0,6,0,1,0,0,0,4,0,1,4,1,2,1,3,1,0,1,0,1,0,1,0,1,1,2,2,3,1,1,0,0,0,0,1
"COG0026",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,6,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG0027",2,0,5,3,1,3,1,0,2,2,2,0,1,2,1,5,0,0,0,2,4,0,3,1,4,1,2,6,5,3,8,0,1,0,3,0,3,0,2,2,1,2,6,2,3,0,2,1,5,2,1,1,1,1,2,0,1,7,6,2,2,2,4,2,2,4,3,1,2,2,5,2,1,4,2,2,1,1,0,2,1,2,3,3,3,1,2,1,0,2,1,1,5,1,3,4,2,1,3,6
"COG0028",6,17,4,6,4,9,26,2,6,17,11,8,9,11,13,19,12,11,11,8,11,13,4,8,16,8,14,14,11,6,7,9,12,15,7,11,10,18,10,10,24,13,14,11,8,16,8,5,15,12,10,10,13,9,17,21,8,15,6,13,17,11,13,12,8,23,15,20,13,10,11,10,16,14,13,17,8,10,17,10,6,21,7,6,8,11,15,11,19,13,14,10,10,19,9,10,12,4,14,7
"COG0029",5,8,3,6,5,2,3,8,2,5,2,4,9,8,4,2,8,4,6,3,2,4,8,4,9,7,5,10,7,6,6,9,1,3,4,3,1,1,7,7,6,3,5,9,6,5,6,3,10,7,6,3,8,1,3,2,9,6,2,4,5,9,6,4,8,2,6,5,7,4,12,4,6,5,13,4,5,6,7,5,2,6,4,4,3,5,9,5,1,4,7,9,7,9,3,5,8,6,6,6
"COG0030",6,5,5,3,5,2,5,1,1,1,0,5,3,2,3,2,5,1,5,3,9,1,5,3,2,3,3,4,3,2,4,10,1,3,3,6,8,6,4,1,3,3,3,5,1,1,2,4,2,5,5,6,6,7,4,7,5,3,6,3,5,12,11,5,4,11,10,6,3,3,4,3,5,8,5,6,6,5,4,8,8,6,6,11,4,6,5,9,7,4,5,6,6,2,9,10,9,3,8,6
"COG0031",6,7,3,7,10,7,10,10,9,2,3,7,12,3,7,7,8,4,6,7,4,6,5,2,6,9,5,3,5,3,1,5,6,7,10,10,5,5,3,6,4,3,5,10,3,5,3,6,5,2,14,8,3,4,4,6,7,7,6,3,6,9,5,4,6,5,6,7,10,4,2,6,7,4,5,11,12,8,5,3,7,7,5,6,3,7,12,7,9,7,4,6,8,6,2,6,10,8,8,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",6,16,8,9,8,12,6,15,8,10,12,11,21,3,8,11,7,8,7,13,18,3,11,8,7,12,9,9,7,11,11,12,7,14,8,5,8,12,8,11,0,14,18,14,11,5,9,9,9,11,6,12,17,8,8,8,8,13,14,9,8,5,13,4,8,6,8,7,13,3,15,9,14,6,11,3,9,13,11,12,9,9,7,11,11,4,11,10,8,11,10,15,6,15,14,11,9,11,16,15
"COG0035",1,3,5,4,5,3,2,5,4,5,3,7,4,5,2,4,1,7,5,0,4,5,7,2,1,0,2,4,2,5,7,0,5,10,5,3,5,3,3,7,0,6,6,1,4,4,6,1,3,4,4,4,7,5,6,8,5,3,1,6,3,6,7,2,1,5,3,2,5,1,5,5,2,4,3,10,1,4,5,6,2,2,5,7,5,3,5,0,3,2,5,0,1,1,7,2,4,4,6,2
"COG0036",3,2,8,2,1,2,3,3,3,1,7,8,3,5,6,2,5,4,2,6,3,6,4,1,3,4,1,6,5,7,6,7,5,7,3,6,4,4,7,1,5,0,3,6,7,2,4,7,4,7,4,7,6,3,6,3,2,2,5,5,2,11,2,0,3,2,4,5,5,2,5,4,4,3,1,6,5,4,7,8,3,3,5,5,4,1,6,7,4,5,5,4,5,4,4,4,3,6,9,2
"COG0037",15,10,7,7,8,15,9,9,7,12,8,10,8,12,14,7,12,14,5,16,2,7,18,8,15,9,8,8,7,7,7,18,9,11,5,15,9,12,12,18,5,9,15,8,9,9,14,8,12,9,8,16,10,5,11,4,8,8,8,15,10,5,13,10,8,11,13,10,6,8,6,9,10,7,14,4,15,9,13,7,13,8,13,20,16,12,4,11,14,13,10,9,7,4,12,7,6,12,12,5
"COG0038",6,6,6,4,6,4,9,8,8,3,7,7,6,12,2,16,10,7,6,6,9,8,11,5,10,11,4,15,8,8,8,2,11,6,4,6,9,12,5,8,1,15,7,12,5,3,9,2,7,8,3,8,11,14,16,9,9,7,6,9,15,10,4,10,9,8,16,7,8,3,7,5,7,9,12,9,8,12,4,9,5,11,9,6,8,13,14,9,5,12,4,11,10,11,15,11,17,6,9,9
"COG0039",7,8,8,4,4,4,3,4,8,6,9,7,5,7,6,4,11,8,5,7,9,4,8,6,8,7,4,4,9,4,6,7,7,9,6,8,8,10,9,4,9,10,8,5,9,7,4,8,7,7,6,4,3,3,7,10,2,4,16,3,3,16,5,9,8,9,6,10,5,10,6,4,6,6,11,3,6,6,8,9,5,5,4,7,10,6,15,8,3,4,10,6,9,3,8,6,6,6,7,8
"COG0040",3,3,5,3,4,4,2,3,5,3,5,3,4,5,5,5,2,2,4,4,2,6,1,4,4,5,5,2,4,3,6,3,3,2,3,3,2,1,3,6,1,5,3,2,2,2,4,4,2,5,0,4,4,4,1,2,3,5,0,6,6,1,3,2,7,7,1,2,6,2,2,4,2,6,2,2,6,3,1,7,1,4,4,1,2,5,3,4,2,1,1,3,7,2,4,1,4,0,8,3
"COG0041",4,3,3,2,1,3,5,3,4,5,3,2,2,7,3,3,3,3,3,1,1,4,1,1,0,1,4,3,0,2,5,3,0,3,6,3,3,1,2,5,3,4,3,2,1,3,3,0,3,6,1,2,2,2,2,0,2,2,3,3,3,7,5,6,1,2,4,4,6,1,2,1,4,3,6,3,6,1,2,3,4,4,2,1,2,1,4,6,1,1,0,1,0,2,1,1,2,2,2,4
"COG0042",9,5,8,11,7,7,7,6,12,6,7,8,5,14,7,12,9,12,6,7,5,4,11,2,7,10,9,11,7,9,8,7,4,9,3,8,2,8,7,6,10,9,12,4,7,9,6,2,11,6,11,3,8,13,6,10,6,7,8,7,7,10,6,4,8,7,6,8,5,3,2,8,5,5,6,10,6,14,9,1,7,6,11,8,6,7,6,4,5,11,11,17,6,8,11,5,5,7,5,5
"COG0043",2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,2,2,1,1,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,1,3,0,0,0,0,2,0,0,2,0,2,0,5,2,0,0,1,0
"COG0044",6,1,8,7,5,8,9,6,9,12,5,5,7,10,7,7,4,7,3,3,6,10,11,5,4,2,6,4,7,7,4,5,6,6,2,5,6,7,5,6,8,10,7,5,5,6,10,8,3,8,8,3,3,3,7,7,5,6,10,4,6,6,10,7,8,6,8,12,6,7,6,10,2,6,11,10,4,4,11,8,5,8,5,2,9,3,6,8,6,4,7,6,2,9,7,6,8,6,6,5
"COG0045",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,3,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,3,3,0,0,2,1,6,2,0,0,1,3,2,1,2,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,2,2,0,0,1,0,2,0,0,1,0,0,0
"COG0046",7,14,15,9,13,15,6,19,13,8,18,12,17,14,10,13,5,15,14,9,14,22,16,8,17,9,17,16,7,10,20,13,8,10,7,11,13,21,12,18,3,17,16,19,12,14,12,16,11,11,14,14,13,11,7,9,12,27,23,17,5,22,13,7,18,14,16,9,13,11,19,19,18,13,14,14,12,12,18,15,5,8,6,9,10,12,15,19,7,9,16,12,10,5,17,10,14,14,12,14
"COG0047",12,11,17,8,11,14,10,14,7,11,8,8,21,18,5,8,8,14,8,11,7,14,11,9,8,9,13,17,7,10,14,17,9,15,15,9,11,11,6,9,7,8,5,13,13,7,12,14,8,12,6,7,19,7,5,11,9,13,10,11,7,11,11,9,11,20,7,15,9,11,19,10,14,15,18,19,8,8,16,12,8,6,8,11,9,10,9,14,7,13,14,4,17,15,12,7,6,16,9,15
"COG0048",2,1,2,3,2,1,2,1,1,3,1,1,4,2,6,3,2,2,2,3,1,2,3,0,2,1,4,0,0,2,1,3,1,2,0,2,2,6,2,1,0,0,2,3,3,2,2,4,3,3,1,3,1,1,3,2,1,3,1,2,3,5,1,7,0,5,1,1,2,3,4,0,5,2,0,2,4,3,2,2,3,1,2,2,1,4,3,4,3,2,4,0,7,3,2,3,2,1,0,1
"COG0049",4,3,2,1,4,1,1,1,2,1,5,1,0,1,3,0,2,3,0,2,1,2,0,2,1,2,3,2,0,1,1,1,1,0,4,4,3,3,3,1,0,2,0,0,4,1,1,2,0,2,2,3,2,0,2,2,1,2,2,5,3,6,5,3,4,2,1,1,2,2,2,4,5,2,5,3,2,2,4,4,1,4,6,3,1,2,1,2,3,4,3,4,4,2,1,1,4,1,1,5
"COG0050",7,3,5,7,7,5,1,6,10,8,5,6,10,3,9,8,6,5,6,9,6,2,8,3,7,6,8,3,4,10,15,7,3,11,2,7,7,5,5,5,3,6,11,9,12,4,3,7,1,4,7,10,4,9,5,6,2,10,12,5,3,4,9,2,6,13,7,3,10,4,12,7,7,11,8,6,2,8,6,9,12,8,6,5,8,5,7,8,6,6,7,9,10,8,4,11,11,4,10,3
"COG0051",5,2,3,2,1,3,7,2,1,3,2,4,1,2,3,3,5,3,0,2,0,0,1,1,1,1,6,0,3,6,4,1,2,1,1,2,1,1,3,3,1,4,2,2,2,0,0,6,2,4,5,3,2,2,1,0,0,0,2,3,3,2,3,3,1,2,1,2,3,1,2,3,1,1,2,4,4,0,3,0,2,3,1,1,0,2,4,1,1,3,1,4,4,2,3,3,1,3,1,0
"COG0052",5,6,6,4,2,6,2,4,4,4,3,4,0,6,2,2,5,2,6,7,3,4,2,1,1,2,9,6,4,5,4,2,2,4,8,6,4,2,5,3,0,3,7,7,3,5,3,8,2,2,4,5,3,2,2,3,4,6,7,2,2,3,2,4,3,5,4,5,4,1,8,1,3,2,3,0,3,5,3,5,5,1,5,2,3,2,1,6,1,3,2,0,2,4,2,7,2,1,1,2
"COG0053",7,7,6,8,2,6,4,6,1,5,6,6,9,7,6,2,4,3,5,7,6,3,7,5,2,6,9,5,7,6,8,3,2,11,1,8,5,9,5,8,3,4,9,7,3,6,1,11,5,6,3,5,4,2,4,2,1,7,9,2,0,9,5,4,2,2,2,5,6,5,3,2,5,5,5,4,6,3,4,5,3,4,9,3,2,8,4,7,5,6,5,2,8,6,5,3,3,3,2,2
"COG0054",2,0,2,0,3,2,4,1,5,3,0,2,3,0,2,4,1,0,0,0,4,2,0,4,0,2,3,1,2,2,1,3,0,0,3,0,2,1,2,2,0,0,0,1,2,1,0,0,1,1,3,5,3,1,2,0,1,2,1,3,1,2,0,1,1,3,1,2,4,2,2,4,1,0,1,1,1,4,2,0,1,2,0,0,3,3,4,3,3,1,2,0,3,4,0,2,2,0,1,3
"COG0055",4,5,11,10,12,4,9,5,5,5,2,7,7,8,7,3,12,6,9,6,10,11,6,4,6,6,9,5,5,15,3,5,7,7,1,8,9,9,8,13,7,6,5,7,7,8,5,8,7,9,8,7,10,2,13,11,5,8,8,6,1,10,8,7,8,7,7,11,9,4,3,5,5,8,9,15,4,5,5,7,2,5,3,5,5,6,11,8,6,4,9,10,7,7,6,5,8,9,6,3
"COG0056",12,8,8,5,6,9,10,14,9,13,4,7,11,11,3,5,11,9,10,4,6,11,14,2,6,11,8,16,6,9,5,5,3,7,8,9,8,7,11,8,4,11,11,9,5,11,7,2,9,8,13,10,11,2,15,9,5,17,8,14,4,6,7,9,8,8,12,16,11,5,9,9,14,10,11,10,9,8,8,4,5,4,9,5,8,3,12,9,5,9,16,10,9,7,7,7,15,5,11,8
"COG0057",8,5,8,7,10,8,5,2,6,5,8,6,4,2,5,3,2,6,11,5,3,6,3,4,7,2,7,7,9,6,2,7,5,2,3,6,2,7,5,2,3,6,4,10,7,5,3,4,5,8,1,8,7,2,7,4,3,3,7,4,5,5,5,6,8,7,4,7,5,4,4,3,10,1,8,8,7,3,3,7,5,2,0,5,6,3,2,4,7,5,6,6,3,5,5,7,5,2,9,2
"COG0058",14,11,10,9,11,19,15,8,16,20,9,10,14,17,14,3,15,21,9,21,5,19,13,2,5,22,18,17,16,16,13,12,6,7,11,17,15,13,18,11,14,13,14,15,15,16,16,10,16,16,12,16,6,14,14,8,12,9,13,15,7,15,20,11,8,19,20,17,11,5,8,14,11,15,13,19,11,12,19,6,9,10,9,20,7,18,17,18,15,6,13,4,16,14,9,14,20,12,10,10
"COG0059",4,5,5,3,6,4,9,4,7,4,4,4,7,6,4,4,5,2,3,4,7,4,7,4,4,5,3,4,5,3,4,4,6,2,2,4,4,8,7,5,1,3,4,2,3,4,4,3,4,6,3,5,3,3,7,5,6,3,0,5,3,3,4,1,4,6,5,4,3,4,8,4,3,6,4,5,7,5,3,6,3,6,4,5,4,7,6,4,5,9,5,4,10,6,4,4,5,5,7,3
"COG0060",11,11,21,14,13,18,13,13,13,10,7,7,13,9,10,15,13,9,15,18,10,17,7,10,8,18,9,12,9,8,9,8,16,11,7,10,14,16,16,16,7,14,16,16,8,10,9,15,13,15,7,19,15,4,28,12,8,16,19,11,7,13,13,8,10,15,12,11,12,7,14,14,12,8,9,13,15,14,16,15,17,8,14,15,10,13,12,10,18,12,6,10,14,9,16,11,6,15,15,11
"COG0061",5,4,3,2,8,3,6,3,6,5,2,1,1,1,1,3,3,3,6,4,7,4,2,3,2,4,3,3,1,5,2,5,5,5,2,5,3,4,2,6,5,8,1,2,4,1,8,9,6,5,6,7,5,2,2,4,6,4,4,4,4,3,1,4,2,6,5,5,5,9,4,5,4,6,4,3,4,2,3,5,3,1,4,4,6,1,4,3,4,4,2,4,6,5,5,7,3,1,3,3
"COG0062",3,6,9,1,4,4,4,7,9,2,2,5,10,4,4,3,2,11,4,1,4,5,6,4,3,5,4,7,2,3,8,4,4,2,4,6,4,1,2,2,3,4,4,4,3,1,4,4,8,2,5,5,5,3,8,4,7,7,2,2,3,8,7,2,6,8,1,5,5,1,8,2,5,6,5,7,4,3,6,9,2,4,2,10,3,2,8,5,5,1,3,4,8,4,9,1,4,5,7,5
"COG0063",1,5,6,2,6,6,5,2,6,4,0,5,10,2,7,4,3,6,1,9,5,4,0,6,3,4,7,11,5,4,7,3,1,4,3,8,9,6,4,9,3,3,4,2,2,7,5,6,5,8,5,2,3,0,5,4,3,5,7,5,3,6,6,2,5,11,4,4,8,7,7,2,3,6,8,5,7,5,4,7,3,5,1,11,7,4,5,1,5,5,7,1,12,5,6,7,4,4,5,4
"COG0064",4,2,4,1,0,0,10,2,4,4,0,1,2,2,0,1,3,2,0,3,3,5,2,2,1,1,1,1,1,1,4,2,3,2,1,7,2,6,4,2,0,1,0,2,4,2,1,4,4,4,4,2,1,2,6,1,1,1,5,2,0,8,2,5,2,0,6,3,4,0,0,1,3,3,0,4,3,1,2,1,9,1,2,5,0,4,2,5,1,6,4,0,2,1,3,0,2,0,1,3
