"","NOF009","DLM027","DOM022","DOM003","DLM014","NOF008","DLM018","NLF001","DOM005","DLM023","NOF012","NLF005","NOM022","NLM007","NLF012","NOM015","DOM023","NOM016","DLF008","NOF010","NOM018","DLF009","DOF012","DOM008","DLM024","NLM004","NLM001","DLM002","DOM018","DLM004","NOM010","DLM005","NLM009","NOM017","DOF006","NLF013","NOM013","NOF002","DLF013","DLM028","DLM021","DLM017","NOM029","NOF014","DLM015","NOF007","NOM027","NOM019","DOM010","DLM011","DOM024","NOF013","NOF011","NOM007","NOM005","NLF010","DOM016","NLM023","NOM012","DLF003","NLM025","NLM002","DLF007","NLM027","NLF007","NLM026","NLM031","DLF005","NLF015","NOM014","NOF005","DOM021","DOF014","NLM028","NLM016","NOM028","DLF001","DLF014","DOF008","NLM017","DLF012","NLF009","NLM022","NLF002","NOM001","NLF008","NLM021","DOM019","NOM026","DLM003","DLM008","DOF009","DLM013","DOM026","DOM001","DLM010","DLF006","DLF010","NLM010","NOM009"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0012",6,3,6,7,3,7,10,6,2,3,8,4,7,8,1,1,3,5,4,6,6,5,7,3,3,7,4,5,6,6,6,3,3,7,4,7,5,3,2,4,4,4,6,3,8,7,3,4,6,7,2,5,14,5,4,1,1,6,1,7,6,11,8,3,2,4,4,8,4,2,4,4,5,5,5,5,1,7,2,3,3,3,7,6,5,9,5,6,5,6,4,3,8,5,7,10,4,5,10,3
"COG0013",14,9,14,12,11,17,18,11,7,7,26,13,11,12,8,11,17,16,6,11,7,11,11,10,1,13,11,11,8,13,15,11,14,6,5,10,4,9,12,11,16,19,7,10,10,11,12,12,11,17,11,10,13,13,11,11,11,8,15,9,15,13,8,8,16,12,10,8,14,5,7,11,14,5,10,7,8,7,12,10,7,11,8,9,15,13,13,10,4,10,12,9,13,7,6,12,7,10,9,10
"COG0014",9,1,9,6,6,6,2,7,1,6,2,2,1,6,9,7,4,3,3,3,9,4,3,5,4,5,4,3,7,7,6,4,1,8,7,5,4,6,3,5,9,15,4,3,2,5,5,6,4,8,11,8,5,3,5,7,7,5,4,3,4,4,6,4,1,8,10,4,5,7,6,6,7,1,4,3,2,6,3,4,7,5,7,4,8,4,8,8,7,2,5,2,4,6,4,5,4,5,5,4
"COG0015",2,6,8,10,8,3,12,3,10,6,5,7,7,9,9,5,6,9,10,9,8,7,7,5,6,9,8,5,5,7,10,6,12,14,8,7,6,9,2,6,5,7,7,2,3,5,3,7,4,7,6,4,12,6,3,7,4,2,8,9,10,6,5,7,8,9,4,8,6,4,10,7,4,4,12,4,3,2,9,6,5,5,5,7,6,4,5,3,4,6,3,8,10,11,8,4,8,5,6,4
"COG0016",2,7,6,7,7,3,2,8,5,4,6,8,2,9,7,7,3,4,5,2,5,6,4,5,1,3,7,4,6,6,5,6,3,2,1,10,5,5,3,5,2,5,6,3,1,7,5,5,2,2,8,7,2,9,4,5,1,4,4,10,6,4,8,5,9,5,5,9,5,4,3,2,4,4,9,1,5,4,7,7,5,6,3,8,5,5,2,4,6,2,4,8,7,3,6,4,7,5,3,4
"COG0017",6,8,5,5,1,5,7,13,6,8,6,12,8,12,6,8,6,5,12,8,8,4,4,3,1,5,6,6,9,4,8,10,6,10,7,4,8,7,1,9,9,8,6,3,5,9,2,8,6,7,7,8,10,8,6,8,9,10,2,11,5,7,6,4,6,11,8,9,7,9,9,5,5,12,3,7,6,5,7,12,9,6,8,5,8,5,6,7,8,9,4,5,3,11,7,6,10,7,5,17
"COG0018",7,9,8,14,9,10,8,9,2,3,9,7,9,8,4,13,10,4,6,10,9,8,12,5,2,11,16,7,7,14,8,10,6,10,15,7,10,5,6,12,9,8,6,7,4,10,8,8,9,6,10,12,6,10,3,10,9,10,9,6,10,16,3,11,6,13,10,8,3,2,14,12,7,6,11,5,5,13,6,9,8,7,7,5,9,10,10,6,12,12,6,13,8,7,8,7,9,9,4,11
"COG0019",8,9,8,5,10,9,7,14,6,5,6,14,13,8,11,9,9,13,2,10,12,9,5,9,6,8,16,10,14,9,7,8,8,14,10,11,9,8,7,19,7,5,12,6,7,10,8,12,10,10,11,12,11,11,6,9,11,13,14,10,14,10,6,9,10,6,7,13,8,13,8,12,11,6,6,7,3,9,8,9,19,8,14,9,14,15,9,6,12,5,10,15,7,15,11,9,5,7,14,7
"COG0020",4,4,2,3,2,3,5,2,3,3,5,4,7,5,1,5,12,2,3,2,2,1,6,5,2,0,4,7,3,2,4,1,3,4,4,3,3,6,1,1,4,6,5,1,5,5,8,6,2,3,2,4,4,5,2,0,1,2,4,3,3,6,4,5,2,5,5,4,4,3,4,4,2,3,5,3,4,4,5,3,3,5,5,3,4,4,1,2,5,4,3,4,3,3,6,3,3,4,3,4
"COG0021",2,8,12,6,7,5,6,3,3,3,4,5,6,6,5,3,12,2,2,5,6,7,0,7,6,4,8,2,2,8,5,7,4,8,6,8,4,1,2,5,5,7,4,4,4,6,8,4,4,3,5,3,0,3,2,5,3,3,8,3,8,15,4,1,6,0,7,5,9,4,2,7,7,1,9,7,3,3,3,5,3,6,3,11,10,9,4,2,9,7,0,7,2,4,8,5,4,2,7,2
"COG0022",1,2,2,0,1,1,0,4,6,0,1,1,0,1,0,3,0,1,5,3,0,0,0,11,0,0,0,1,0,1,2,1,0,0,5,0,0,7,3,3,2,0,3,0,0,0,0,0,1,0,0,2,4,0,0,2,1,1,2,0,0,1,2,2,2,1,1,0,5,0,0,0,0,3,0,0,4,1,0,1,0,3,1,3,0,5,0,1,0,2,2,1,2,0,0,1,0,2,4,0
"COG0023",2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,1,2,1,3,0,0,1,1,1,2,1,1,1,1,0,0,1,1,0,0,1,2,2,2,3,1,0,4,0,1,1,1,0,1,1,0,0,0,2,0,3,0,3,1,2,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,2,1,2,0
"COG0024",7,7,6,7,3,9,13,8,2,5,11,11,11,7,4,5,5,4,5,5,9,5,3,8,4,11,7,4,8,6,2,5,11,7,2,6,5,10,6,6,4,11,8,10,2,5,3,2,4,2,12,8,1,5,6,7,7,10,8,9,6,12,7,3,7,4,5,6,3,4,2,6,3,7,11,4,4,6,5,2,9,8,8,5,6,6,11,6,11,6,14,7,3,10,5,7,9,3,4,6
"COG0025",1,2,0,5,2,2,1,0,1,1,0,1,1,0,0,1,2,1,2,0,5,3,2,1,6,1,4,3,0,0,1,2,0,0,0,3,1,1,0,3,1,3,2,1,1,1,5,2,3,1,4,0,1,3,3,0,3,1,1,3,0,2,0,2,2,1,1,1,1,1,1,1,0,3,0,0,0,2,13,1,0,1,2,1,0,0,1,0,2,1,1,2,2,0,4,0,2,1,2,3
"COG0026",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG0027",4,6,2,3,7,1,5,1,1,4,1,4,4,3,4,6,1,1,2,4,3,3,3,2,2,3,1,2,3,4,0,2,3,5,2,1,2,2,2,2,4,3,3,3,2,3,1,3,1,2,1,2,2,2,0,4,2,1,1,3,3,7,1,0,2,2,3,3,4,4,2,5,3,0,3,3,7,2,1,0,0,1,1,1,3,3,2,4,3,2,2,4,0,1,3,3,4,1,5,0
"COG0028",7,12,9,12,4,13,11,9,8,11,5,20,21,11,13,16,16,1,9,11,9,9,16,10,24,16,10,6,16,7,12,10,17,7,12,9,12,16,18,19,18,18,6,14,9,12,10,12,11,9,10,8,13,6,19,7,8,9,12,8,9,12,7,26,8,7,6,7,15,13,10,4,4,28,12,9,11,13,13,18,17,7,8,15,12,15,9,18,12,16,5,6,12,8,8,10,9,9,9,15
"COG0029",10,2,8,4,4,7,1,3,3,5,3,5,2,6,8,5,5,2,7,4,6,6,4,4,4,6,4,9,8,9,8,9,4,4,5,5,6,4,5,1,7,5,6,4,5,8,4,5,8,11,8,2,1,7,2,2,6,6,3,2,4,7,7,3,1,4,1,4,3,8,5,4,5,4,8,4,5,6,5,5,7,7,6,3,7,5,5,3,6,3,4,5,6,10,3,3,7,9,6,6
"COG0030",3,5,3,5,10,7,4,10,3,6,9,4,6,7,4,1,8,5,1,3,5,6,7,8,4,4,5,9,4,11,4,11,8,12,3,4,8,3,10,7,4,10,10,3,2,7,11,7,6,4,8,6,13,5,5,7,7,6,16,9,10,4,9,11,4,5,5,8,5,4,5,10,4,8,0,2,0,8,10,8,8,9,2,5,7,4,10,5,5,9,9,6,6,10,3,3,9,11,8,5
"COG0031",6,4,3,5,5,7,3,6,4,9,5,5,5,7,6,3,4,5,7,8,3,11,1,5,6,4,7,9,5,2,13,3,6,7,7,3,4,9,7,3,5,9,4,9,7,8,7,5,6,5,5,10,5,5,4,10,6,5,3,9,5,3,6,8,7,4,7,3,8,9,3,5,7,6,5,3,3,3,6,3,9,7,3,9,8,9,4,3,6,8,1,3,6,5,2,10,6,7,6,3
"COG0033",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0034",17,12,11,14,11,14,9,8,5,6,2,6,17,10,6,8,15,11,4,11,12,6,6,9,6,13,19,8,11,5,4,13,16,7,11,6,6,3,17,10,10,15,8,11,9,4,5,8,12,10,6,11,6,10,12,15,9,12,11,16,17,19,11,12,12,11,10,5,13,17,9,8,17,6,23,10,4,10,7,16,11,13,8,10,20,14,10,8,7,14,10,9,12,11,10,11,3,4,8,10
"COG0035",3,1,2,2,0,5,5,8,2,5,3,7,1,3,7,1,6,2,3,2,1,2,2,3,3,3,3,5,3,3,4,4,5,4,1,2,3,0,3,2,0,4,2,5,5,2,2,3,7,5,7,3,4,5,3,6,3,2,6,8,4,5,6,2,5,3,7,1,3,1,6,7,4,2,7,4,6,3,6,3,3,0,5,3,4,2,3,0,3,5,4,1,6,1,3,3,4,2,6,4
"COG0036",0,1,10,4,6,1,3,9,1,3,4,6,2,1,2,2,4,4,2,4,5,2,2,1,1,6,7,4,3,3,3,6,3,5,2,4,3,3,8,2,2,8,5,10,2,1,5,2,3,1,0,4,7,2,8,5,1,6,3,4,4,5,9,6,2,6,8,8,2,2,3,8,3,2,7,0,3,5,6,5,2,5,5,6,4,4,4,6,7,4,4,4,6,3,3,8,6,4,2,1
"COG0037",9,8,7,2,10,11,15,12,9,9,13,10,8,10,12,6,15,16,4,10,11,9,7,10,3,12,10,11,17,4,6,7,11,12,6,10,6,10,12,7,9,9,9,8,11,12,8,12,9,18,16,10,6,15,8,4,17,14,10,14,10,13,7,8,6,13,13,10,3,11,13,10,8,14,9,12,9,5,16,5,9,5,5,8,10,15,9,13,5,5,13,6,10,13,10,10,10,11,9,9
"COG0038",11,15,10,10,7,9,10,4,5,13,3,8,8,8,7,13,7,13,17,8,4,13,10,7,6,6,8,5,7,9,8,6,7,7,6,8,9,7,6,11,7,14,9,6,18,7,6,10,10,7,12,7,4,8,5,5,9,8,4,4,6,9,8,14,10,1,11,6,4,15,11,11,7,7,6,13,11,12,8,6,8,13,7,6,3,5,5,11,6,2,9,10,4,8,9,4,6,7,7,6
"COG0039",6,8,6,9,5,2,6,9,4,5,7,5,6,7,6,8,5,7,3,8,10,12,12,5,3,7,11,3,9,6,5,2,8,4,8,5,10,16,5,7,7,6,6,5,11,8,13,5,9,7,11,6,4,3,5,8,8,4,4,2,9,5,4,7,9,7,7,6,5,7,7,7,7,7,4,5,2,5,6,7,6,11,5,13,9,8,5,9,6,9,6,4,6,3,7,4,4,4,5,7
"COG0040",2,0,0,7,5,3,0,6,1,4,0,0,4,2,3,3,2,6,3,2,6,0,1,3,1,3,1,4,1,1,4,3,5,4,2,8,2,3,1,3,3,2,7,2,4,8,2,3,7,3,3,4,2,1,0,4,4,5,2,2,5,5,8,0,5,3,5,1,1,3,1,4,4,2,4,2,3,4,2,7,3,4,1,6,4,3,3,1,2,1,4,3,3,3,5,4,4,2,6,3
"COG0041",1,4,2,3,2,3,3,0,1,2,1,4,4,3,3,1,2,1,0,4,3,2,2,1,0,2,2,1,1,1,3,1,2,1,2,2,3,3,3,3,4,4,1,1,0,9,2,2,3,1,5,1,1,2,1,3,3,1,1,4,3,3,2,2,2,3,3,3,2,1,3,3,4,4,3,3,2,2,3,3,1,3,1,2,3,5,2,3,4,1,1,8,5,5,3,3,2,3,5,5
"COG0042",8,8,5,5,10,6,15,8,9,7,3,5,11,7,9,5,1,4,5,4,8,6,12,9,8,3,4,5,7,10,5,6,3,6,4,12,8,12,13,9,3,6,4,9,9,13,9,3,8,8,10,9,8,12,6,11,8,7,4,11,6,4,10,8,9,5,3,6,9,9,12,6,7,9,2,6,3,6,6,5,5,9,4,10,4,5,7,12,8,4,8,9,8,9,6,8,6,5,4,8
"COG0043",1,1,1,0,0,2,0,2,2,0,1,0,0,1,2,2,2,1,1,0,0,1,2,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,1,1,2,1,1,1,2,0,1,0,0,0,0,3,0,3,0,2,2,1,1,1,0,1,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,5,1,0,2,0
"COG0044",5,11,7,7,11,11,12,11,3,6,10,6,6,12,10,7,7,10,3,9,11,4,8,1,13,6,3,7,7,4,5,5,7,7,7,7,8,5,5,11,5,5,3,7,7,6,12,5,6,8,13,7,6,13,2,4,10,3,2,11,4,9,10,9,6,7,5,8,3,7,6,5,4,8,3,4,4,5,5,14,6,9,6,4,5,6,4,5,9,5,8,7,5,5,5,3,2,6,8,5
"COG0045",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,1,0,1,1,0,3,0,1,1,0,1,0,0,3,1,0,1,1,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,2,0,1,4,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0046",12,17,19,13,15,13,16,12,9,16,12,19,12,21,11,11,19,11,8,15,14,8,7,5,3,15,15,13,13,8,14,10,19,22,10,9,9,5,12,12,16,13,8,12,13,11,17,19,11,9,12,12,7,21,11,10,17,12,15,12,8,21,7,10,6,12,10,9,17,12,9,7,11,7,14,10,14,18,15,11,13,11,13,13,26,10,17,9,12,8,11,15,20,15,14,7,9,12,15,8
"COG0047",7,8,10,11,10,10,6,5,12,8,3,3,6,7,5,10,6,7,4,7,17,3,3,5,3,10,6,9,8,3,12,3,8,5,6,3,3,9,6,3,14,7,4,7,4,5,8,9,8,4,17,7,10,12,7,5,12,9,12,13,15,16,5,13,15,12,13,15,10,12,6,6,18,16,22,9,6,16,18,7,12,8,15,10,17,6,15,10,6,8,11,8,11,10,13,6,8,13,10,17
"COG0048",0,5,5,1,0,2,2,2,0,0,1,4,1,2,1,0,4,2,3,2,1,4,2,2,1,5,1,0,3,2,3,2,6,3,0,3,3,0,3,2,2,2,2,2,3,2,2,0,0,1,3,3,3,1,3,1,1,0,3,4,4,2,0,1,5,4,2,4,0,2,2,1,3,3,1,2,1,7,1,2,0,0,0,0,3,0,4,1,6,1,1,0,2,4,2,1,2,1,1,6
"COG0049",1,9,3,3,6,2,5,0,3,1,4,4,1,2,4,2,2,1,1,1,3,1,2,3,6,6,6,7,2,2,4,4,5,3,3,3,4,6,6,2,2,2,2,1,4,4,2,3,3,3,3,3,4,8,3,0,5,1,4,2,4,1,5,1,5,3,1,2,0,3,3,3,2,0,1,1,2,4,4,3,3,5,2,2,1,5,2,6,2,1,1,6,4,0,1,3,3,2,1,1
"COG0050",3,4,4,7,5,7,7,7,3,3,6,11,10,9,6,6,8,3,5,3,8,9,9,4,6,5,8,8,6,5,10,9,8,9,4,7,5,2,7,3,3,3,7,5,4,10,4,5,7,9,5,6,4,5,4,4,11,6,6,8,7,12,6,2,7,9,7,4,8,2,6,9,8,3,8,4,4,5,5,6,6,4,8,11,12,6,5,9,9,3,6,5,8,7,7,3,6,7,7,5
"COG0051",2,1,5,1,2,1,4,3,3,2,3,1,0,3,3,2,1,1,2,2,2,2,1,1,1,1,1,4,2,4,4,1,0,0,0,2,3,2,1,1,4,6,3,1,3,1,2,1,3,0,4,2,1,6,0,4,1,2,7,4,1,0,2,3,2,1,0,1,0,1,3,0,2,2,0,0,2,1,3,2,2,3,0,3,2,0,0,2,3,3,2,3,1,2,4,5,2,1,0,2
"COG0052",1,4,3,6,6,5,3,2,3,4,9,4,4,3,3,4,2,5,5,2,4,2,0,1,4,7,2,4,8,2,3,9,5,3,2,3,5,1,4,1,3,5,5,2,1,2,4,4,5,0,5,4,3,3,6,2,4,2,6,5,6,8,3,6,2,6,2,4,4,4,2,1,3,2,6,1,2,2,4,3,2,3,3,3,3,1,1,6,2,1,1,5,2,5,5,3,0,3,6,9
"COG0053",1,4,5,3,4,4,10,1,2,2,6,11,6,9,1,2,3,3,3,3,6,4,5,2,10,5,5,5,3,3,6,5,5,6,6,1,9,7,3,5,2,7,9,2,4,1,2,3,2,4,4,6,3,5,3,5,5,4,5,8,6,6,4,7,5,7,6,6,6,8,7,5,4,7,1,6,5,5,4,3,4,6,5,6,6,8,7,5,5,8,7,4,9,7,3,6,5,9,4,3
"COG0054",5,4,1,5,3,0,4,3,1,3,7,3,7,1,0,5,4,1,4,2,0,1,0,1,1,4,0,4,2,3,2,3,4,3,0,2,0,1,1,1,2,2,1,0,4,2,1,4,4,3,1,3,2,3,3,3,2,2,0,1,3,0,0,0,2,2,4,0,1,3,3,2,8,1,3,1,0,2,3,3,3,1,3,0,1,3,6,4,2,5,3,2,1,0,0,2,1,1,0,3
"COG0055",8,8,11,9,17,3,5,6,3,10,4,8,6,5,6,9,6,0,1,4,7,4,8,1,3,11,7,8,9,2,7,7,7,8,2,9,5,5,5,5,5,6,11,9,10,7,12,5,2,2,8,8,6,11,10,7,6,2,8,6,7,8,8,9,13,11,8,6,7,8,15,4,13,11,7,8,4,12,10,7,8,5,13,6,5,7,14,12,7,4,7,3,5,4,10,7,4,6,9,10
"COG0056",5,17,4,5,6,7,13,13,2,10,8,8,4,14,9,3,11,7,3,14,11,6,9,3,9,9,10,4,10,5,12,7,12,10,4,6,13,5,11,6,11,7,5,11,3,7,11,13,11,8,4,8,6,10,5,7,10,5,10,11,6,11,7,12,19,8,11,3,6,8,7,3,13,8,8,1,2,12,11,10,8,9,7,11,15,12,13,8,13,6,9,8,5,5,4,5,5,7,12,12
"COG0057",6,7,3,11,2,3,6,5,3,10,6,6,5,4,10,6,9,4,3,7,5,3,4,4,8,4,6,5,2,3,5,2,5,4,1,5,8,5,8,6,3,12,6,3,4,4,9,1,3,11,8,2,3,8,8,5,5,3,7,9,4,8,3,3,5,10,7,4,5,6,7,3,5,1,5,3,3,5,3,4,9,4,4,3,11,4,5,7,4,7,3,4,11,4,7,9,5,11,3,6
"COG0058",8,10,15,11,8,14,16,7,6,12,10,12,12,13,10,11,10,5,3,14,14,12,8,9,8,19,17,18,13,7,10,16,8,10,5,12,9,10,14,18,10,13,8,20,11,7,25,16,8,10,17,11,13,18,13,9,11,7,11,13,18,12,10,14,21,15,17,19,6,9,21,11,10,10,14,11,14,24,10,17,23,13,17,10,17,12,11,15,12,14,13,13,15,16,16,12,7,10,16,25
"COG0059",2,7,6,2,3,2,3,7,1,4,3,2,7,5,3,4,4,2,3,6,7,9,6,3,3,3,3,2,9,5,9,4,4,5,7,3,1,2,9,3,8,7,3,5,2,8,5,2,5,8,7,7,3,0,2,4,6,5,2,1,6,5,6,5,8,2,6,4,6,6,10,2,6,8,5,6,3,11,6,5,2,6,2,4,7,7,2,9,4,2,4,2,3,3,2,10,1,3,1,2
"COG0060",12,11,9,15,10,17,17,10,10,14,21,14,7,14,10,9,14,15,7,15,18,2,9,11,9,17,10,9,13,4,12,5,17,8,9,16,9,13,9,14,13,12,12,21,12,7,7,16,16,11,17,9,16,13,2,14,8,12,8,15,7,8,9,21,14,10,18,12,6,8,9,11,16,8,6,5,8,10,18,11,19,10,11,12,15,14,15,14,12,8,21,6,16,11,11,11,10,14,20,10
"COG0061",4,5,4,3,3,2,4,6,2,6,1,2,5,4,5,6,5,2,6,4,2,6,3,1,6,6,2,2,6,2,1,1,4,6,4,2,4,3,1,0,4,4,5,2,3,2,1,5,5,0,4,9,5,4,1,3,2,2,7,7,7,11,2,6,7,2,3,6,0,2,2,3,0,1,4,4,6,5,6,5,3,2,1,5,3,7,2,1,3,2,0,3,2,3,4,3,4,6,5,6
"COG0062",7,5,6,9,1,4,5,2,2,4,3,8,7,4,7,2,6,13,2,8,5,5,1,5,1,3,4,5,5,5,5,1,8,6,5,8,5,1,5,3,4,5,5,7,6,3,5,4,3,4,4,6,3,5,6,2,6,2,1,8,8,6,3,2,8,3,4,5,4,6,4,2,6,3,3,3,4,3,2,4,6,5,7,7,12,8,7,3,4,6,4,6,5,3,6,5,4,3,4,5
"COG0063",5,4,5,7,5,12,4,3,2,5,4,4,2,7,5,7,7,7,2,5,3,2,5,5,3,6,6,6,4,5,3,4,3,8,3,7,5,3,3,3,9,3,8,12,4,9,4,4,2,6,5,3,2,4,5,3,4,1,4,9,7,9,3,5,3,6,5,4,3,4,3,7,4,3,9,0,6,7,6,4,0,2,7,6,7,3,7,6,1,2,7,3,5,4,6,4,3,6,3,4
"COG0064",0,6,3,2,2,1,1,2,0,2,6,4,1,1,3,1,0,2,0,2,2,3,6,2,1,4,2,4,6,2,4,0,0,1,0,2,6,0,2,1,0,2,1,4,1,1,5,1,3,1,4,2,2,6,1,1,2,1,2,2,5,1,1,2,3,4,1,7,0,2,0,2,4,1,4,1,1,4,9,5,9,2,0,6,3,1,3,4,1,2,3,3,4,2,0,1,0,2,3,3
