"","DLM005","DLM019","DLM003","NLF005","DLM018","DLM015","NOM018","NLF012","NOM016","DLF010","DLM028","DLM011","DLM006","NLM029","DLF001","DLF014","NLM008","DLM024","NLM024","NLM002","DLM010","DLF008","DLF012","DLM001","DOM015","NLM032","NLM007","DOM022","NLM010","DOF011","NLM006","NOM028","NLM026","NOM009","NLM016","NOM022","NLM028","DLM013","NOF013","NOM012","DOM003","DOF009","NLM031","DLF005","DOM023","DLM002","NOM017","DOF003","NLM022","NOM001","NOM026","NLF007","NOF005","DLM027","DOM016","NLM027","DLM008","DLM021","NLM017","NLM004","NOM010","NLF001","NLM025","DOM005","DOM013","NOM004","DOM010","NLM009","NLF002","NOM013","NOF008","DOM024","NOF006","DOF004","DOM008","DOF012","NOM025","NLM021","DLF013","NOM008","NLF008","DLM009","NLM023","DOM018","DLM014","NOF012","DLF004","NOM019","DLM017","DLM023","DLF007","NOF014","DLM016","DOM001","NLF010","NLF013","DLM022","DOM021","DOF007","DOF008"
"COG0011",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,6,6,7,5,5,3,5,4,5,5,3,11,9,3,6,1,3,3,7,6,2,5,5,5,10,10,7,7,0,5,3,3,6,7,3,3,2,7,5,6,6,4,4,6,4,7,2,5,6,2,6,7,5,6,5,6,3,5,6,3,3,7,7,8,6,5,3,6,4,10,4,3,4,5,6,3,6,5,8,6,9,2,6,5,7,5,3,4,2,4,5,4,5,4,7,13,8,2,3
"COG0013",8,13,20,13,10,8,11,20,15,8,9,14,9,20,14,12,11,3,15,15,13,12,6,16,9,15,9,10,8,13,11,10,9,13,16,7,15,8,7,10,16,13,17,9,12,10,10,17,15,17,7,13,20,18,15,10,10,10,5,12,10,12,13,15,9,7,17,8,14,26,12,5,8,12,8,6,9,13,9,12,14,14,10,12,11,15,9,14,10,11,5,10,8,12,9,12,12,10,10,13
"COG0014",1,4,1,2,8,9,6,6,6,4,4,1,8,8,5,11,3,3,4,5,5,5,6,1,4,8,8,3,7,5,3,4,6,5,1,6,9,12,6,4,6,10,6,4,7,8,6,3,5,4,3,9,3,8,4,4,8,8,3,7,7,4,5,4,5,3,5,2,7,4,3,9,3,3,4,3,3,3,10,8,6,6,4,9,7,2,3,5,2,5,4,5,8,3,2,10,2,4,3,7
"COG0015",9,6,6,9,6,5,7,4,7,10,6,5,6,5,8,9,10,6,4,7,9,6,5,8,2,11,8,6,4,9,4,4,7,8,8,4,6,10,5,2,5,7,6,5,10,6,9,4,6,10,3,6,9,11,6,9,5,2,7,9,4,5,9,3,7,9,9,10,4,8,5,7,6,2,4,6,5,7,7,2,6,3,3,5,8,10,4,12,4,10,7,9,4,5,3,6,5,8,4,8
"COG0016",7,11,7,8,6,5,3,2,3,3,3,6,11,8,5,4,7,3,3,5,3,5,4,8,4,3,5,2,7,2,1,12,9,4,9,6,6,7,5,6,4,6,2,7,9,11,1,2,9,8,3,3,7,7,7,4,7,7,3,3,2,5,5,3,8,5,2,2,5,5,2,5,3,1,5,5,6,9,6,3,2,8,4,3,6,2,1,4,7,2,5,12,11,5,2,8,8,1,6,4
"COG0017",8,6,7,11,8,7,5,4,3,8,5,7,7,8,6,2,9,2,8,8,5,8,4,3,1,6,11,9,4,7,4,8,4,9,7,4,4,4,4,6,4,6,7,10,4,6,3,4,7,4,2,10,5,6,5,4,5,6,4,2,4,7,9,5,12,3,2,7,5,4,4,7,7,4,9,5,9,6,7,7,7,5,6,2,8,7,8,8,8,14,6,7,9,5,4,8,9,6,5,13
"COG0018",9,11,11,12,13,8,8,7,5,7,9,13,11,8,7,12,7,5,12,9,7,7,8,8,1,11,9,7,9,7,6,9,10,9,9,10,5,9,7,8,17,6,10,9,9,9,6,16,5,5,6,11,12,10,9,4,8,7,4,6,13,9,14,4,11,10,7,3,7,5,11,12,7,3,6,7,11,7,7,2,12,6,6,15,13,7,4,17,6,7,4,8,11,9,13,8,12,5,4,7
"COG0019",6,4,6,12,15,10,6,19,11,5,4,8,15,6,11,5,11,6,14,17,9,2,15,8,6,4,7,11,14,20,4,11,12,10,11,10,8,12,6,16,12,8,14,9,8,13,15,6,10,7,8,15,15,7,8,5,6,7,4,11,11,7,13,9,7,8,8,4,13,6,10,13,12,19,12,9,9,10,10,4,19,13,8,8,10,9,3,7,17,9,8,5,3,5,5,10,11,10,9,8
"COG0020",4,8,4,3,1,1,6,3,1,7,3,5,4,6,1,6,2,0,8,2,8,6,4,7,3,3,5,1,1,4,4,2,5,6,6,4,2,2,4,5,2,4,6,5,4,5,8,4,4,3,4,3,2,4,4,4,3,1,2,3,2,2,7,5,5,3,3,4,3,5,2,4,2,2,1,5,2,3,4,4,1,5,3,3,10,6,3,7,6,3,4,2,2,5,2,6,0,3,4,2
"COG0021",10,2,4,4,6,0,8,4,4,5,2,4,4,7,3,7,4,11,10,11,2,3,1,6,4,1,4,8,5,7,7,2,4,4,7,8,7,5,5,7,7,1,3,4,4,4,4,4,11,7,0,4,4,6,7,13,1,6,3,3,7,4,4,8,0,8,4,4,9,11,6,1,4,4,3,2,6,5,1,3,9,10,3,3,6,8,5,4,4,4,5,4,2,3,3,5,2,6,7,5
"COG0022",0,1,3,0,0,4,0,1,4,1,6,0,0,0,1,0,0,0,0,0,0,6,0,8,1,0,2,2,1,0,1,3,0,0,0,1,4,2,3,0,0,2,1,0,0,0,0,3,0,1,0,2,1,1,3,3,2,1,2,0,0,4,1,4,0,0,1,0,1,1,1,2,1,1,5,1,1,0,2,1,3,0,3,1,3,3,2,1,1,1,7,0,2,1,3,1,3,0,1,1
"COG0023",0,0,1,1,0,0,0,0,2,1,3,1,1,1,4,0,0,2,0,0,1,2,0,1,3,1,0,2,4,0,2,0,2,0,0,2,0,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,4,1,0,3,5,0,0,0,1,0,1,1,1,1,1,2,1,0,0,1,0,1,1,1,0,2,0,0,1,2,3,1,1,2,0,1,0,3,0,0,1,1,0
"COG0024",5,6,6,6,5,8,9,5,2,5,2,9,11,6,4,9,8,3,2,8,8,7,4,4,1,8,8,9,7,7,6,8,8,6,6,8,9,4,5,2,8,4,7,6,5,4,5,8,8,5,8,5,6,8,10,8,10,7,8,5,6,4,10,2,7,8,5,6,8,8,10,9,9,1,1,8,6,7,6,1,10,4,7,11,3,6,3,8,3,5,5,2,8,5,6,7,6,7,5,10
"COG0025",2,1,2,5,5,0,3,0,2,2,2,2,2,1,1,6,0,5,0,0,5,4,0,2,1,1,0,0,1,0,2,3,4,2,0,0,2,0,1,0,0,1,1,4,1,0,0,1,1,0,4,2,1,0,2,5,1,0,0,1,1,2,0,1,1,1,2,0,0,3,2,4,0,1,0,4,0,1,1,1,1,2,0,3,1,0,0,4,0,0,0,1,2,2,1,4,1,0,2,2
"COG0026",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG0027",1,0,5,2,0,2,6,3,4,0,0,7,3,0,5,3,3,1,8,6,1,0,1,1,1,0,0,1,4,1,3,0,1,2,0,2,2,3,3,4,1,3,1,2,5,0,4,3,2,2,2,1,1,2,6,1,4,6,1,2,1,1,2,0,2,2,2,4,4,2,3,2,3,2,0,1,6,3,1,2,4,0,0,2,2,2,4,0,2,4,3,0,3,2,5,2,0,3,3,2
"COG0028",6,6,11,6,10,7,11,11,14,3,19,6,10,11,8,13,8,25,15,11,15,10,12,12,9,17,10,14,11,15,5,16,6,10,12,11,18,10,12,7,10,5,14,3,19,17,7,15,12,15,18,14,11,8,14,13,11,13,20,11,15,12,9,9,9,10,13,8,12,9,10,12,7,14,20,15,15,12,11,20,10,15,10,12,12,2,5,4,17,10,12,19,12,7,6,10,21,9,8,19
"COG0029",4,3,7,9,4,7,10,5,7,2,5,6,5,5,6,7,2,5,5,8,3,4,13,5,4,7,6,3,5,3,10,5,6,5,7,4,3,6,10,7,7,5,9,3,8,1,9,0,2,3,4,4,6,1,11,1,5,5,4,4,1,8,6,4,4,7,4,5,7,4,4,10,4,6,6,3,1,4,4,4,2,6,3,8,3,6,6,2,7,6,1,7,9,4,5,0,1,6,5,2
"COG0030",16,15,10,7,1,11,3,8,8,12,6,4,8,5,3,10,3,8,3,3,5,5,5,4,5,6,7,4,6,5,9,6,4,3,6,6,1,7,6,4,8,4,8,7,7,10,13,7,11,2,8,5,6,4,9,3,8,5,3,12,10,2,4,2,8,3,6,9,10,7,9,7,2,6,6,16,1,8,6,5,8,10,5,6,3,7,4,4,8,6,5,4,6,8,12,4,6,6,3,12
"COG0031",7,5,4,8,5,5,5,8,9,7,9,7,4,7,5,9,6,2,6,3,5,6,5,5,11,4,7,3,3,1,14,8,5,4,6,7,5,7,8,4,8,4,9,5,3,8,2,6,8,4,7,4,4,7,5,6,10,8,2,3,6,5,3,5,9,6,8,1,7,5,8,8,4,11,9,6,6,5,5,3,5,8,6,4,7,2,5,4,7,6,4,8,5,5,7,5,3,2,2,8
"COG0033",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0034",13,10,8,12,10,10,14,10,14,8,8,8,13,13,5,9,18,1,18,20,9,11,15,6,9,9,12,10,11,11,13,12,11,7,16,9,7,11,7,11,10,6,9,13,14,10,12,4,4,13,9,9,3,10,4,13,9,8,10,6,6,11,15,6,5,5,13,9,6,8,13,9,12,12,6,3,7,8,14,9,14,6,11,3,10,4,7,12,10,8,6,8,7,15,14,6,9,8,9,9
"COG0035",4,5,1,2,3,2,4,2,4,8,2,4,6,4,3,2,4,1,4,5,3,4,2,1,3,2,4,3,3,5,5,5,1,1,10,1,2,3,4,6,10,1,2,3,3,9,1,5,5,4,3,2,4,4,1,1,3,7,3,9,3,4,5,1,0,5,1,4,4,5,6,7,6,3,0,2,5,5,2,7,1,4,6,3,4,3,1,2,6,4,3,6,6,4,4,1,4,7,4,3
"COG0036",4,1,0,5,4,2,2,3,0,5,8,7,2,4,2,6,5,4,3,4,5,4,5,2,4,6,5,5,2,7,6,3,4,3,5,4,4,7,4,2,6,5,8,4,4,5,3,1,4,2,6,2,4,3,2,4,3,3,4,8,3,9,6,3,3,6,0,6,3,3,7,3,2,3,2,4,6,2,3,3,1,11,3,1,5,4,5,4,3,2,5,5,4,5,7,4,3,4,2,0
"COG0037",9,21,10,12,9,14,10,8,11,11,15,10,16,5,4,6,10,5,7,7,6,3,10,13,10,9,17,6,9,10,9,9,9,19,9,12,16,11,10,10,15,4,15,11,8,8,5,17,9,15,12,18,9,11,8,17,13,9,8,14,4,11,9,11,10,7,14,10,12,5,10,4,9,11,8,8,10,7,8,6,14,8,8,9,12,8,9,15,9,8,4,12,10,5,11,14,21,21,9,4
"COG0038",4,8,8,4,12,4,13,11,9,7,5,11,6,8,7,21,6,5,7,11,5,6,5,10,7,9,7,7,4,8,6,8,6,8,8,4,4,4,9,8,3,9,10,10,13,5,7,6,4,9,15,7,6,12,9,9,5,5,3,10,19,10,5,6,6,9,9,9,9,9,16,9,13,13,15,19,9,17,7,6,11,5,4,4,9,5,10,4,9,8,5,5,10,13,10,5,9,6,8,11
"COG0039",8,9,6,6,0,5,3,4,6,5,9,8,10,7,2,12,10,0,9,4,5,6,7,8,4,8,7,8,6,8,3,5,3,5,2,4,7,11,11,8,13,4,5,2,8,11,5,7,3,6,7,9,1,6,4,7,8,7,5,5,6,3,9,8,5,6,3,6,6,4,6,8,6,11,11,6,1,0,5,4,8,6,7,11,8,9,2,11,1,7,5,4,2,10,7,6,5,8,2,6
"COG0040",6,3,4,4,2,3,4,2,3,1,0,2,5,1,3,3,1,1,8,1,5,4,0,4,4,4,4,3,3,2,4,3,5,2,3,3,1,2,4,2,6,4,2,2,6,5,5,1,2,4,2,6,2,1,3,4,5,4,2,3,3,4,2,2,2,7,3,5,0,3,0,8,7,3,4,2,2,5,2,1,5,4,3,7,5,2,3,3,1,7,4,4,2,7,8,4,0,3,13,4
"COG0041",3,1,4,0,4,0,3,6,3,1,2,2,5,7,2,1,1,4,5,5,5,2,3,4,1,4,5,3,5,1,1,3,1,1,1,3,4,4,2,4,9,4,3,1,4,0,4,0,0,0,3,8,3,1,4,3,4,2,0,2,3,4,2,0,1,0,4,3,5,4,2,5,0,3,1,4,3,7,5,1,5,2,1,4,1,1,3,3,3,2,1,4,0,3,5,2,2,5,3,3
"COG0042",8,4,9,11,7,11,12,11,7,5,2,9,4,9,4,9,4,11,2,8,6,7,9,7,10,6,4,8,8,9,4,7,7,8,3,9,16,8,3,2,7,11,5,7,5,5,6,9,9,5,11,6,4,5,11,9,7,12,6,10,5,11,1,8,4,9,9,7,3,11,9,12,6,11,6,10,8,5,10,8,10,7,6,5,6,9,8,7,7,9,3,9,11,7,7,9,6,7,7,4
"COG0043",0,0,1,0,0,0,0,1,2,0,1,1,0,1,2,3,0,4,0,0,0,2,0,1,1,2,0,1,0,2,1,1,0,0,2,0,0,2,0,0,3,0,1,1,0,1,0,0,1,0,0,1,1,1,4,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,3,1,1,1,1,1,0,2,1,1,1,0,1,0,1,0,2,0,0,1,2,0,1,1,1,1,0
"COG0044",9,10,9,7,10,9,8,5,2,5,7,4,9,11,5,8,5,10,7,9,8,8,9,8,4,8,10,6,4,8,3,5,6,12,3,4,9,2,4,10,7,13,8,3,10,12,7,4,12,6,4,5,7,12,10,7,7,6,3,10,3,8,11,5,8,5,5,10,6,11,9,9,3,10,7,5,7,3,8,12,7,8,4,8,9,9,7,12,5,7,1,4,7,7,7,5,7,5,4,9
"COG0045",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG0046",15,6,12,19,16,10,18,15,13,14,11,14,14,16,1,20,11,5,19,22,7,10,13,15,12,12,15,16,12,17,6,7,16,16,12,13,10,16,11,9,15,10,11,15,13,9,16,12,13,16,7,10,13,14,7,12,18,26,8,21,8,9,16,6,13,8,14,12,12,14,17,15,10,12,14,8,17,12,19,11,12,12,7,25,7,7,21,18,15,10,6,9,14,12,11,11,11,6,8,11
"COG0047",20,7,4,14,14,7,17,19,9,11,19,16,14,15,5,15,10,5,17,22,12,5,13,13,7,7,8,10,10,12,9,9,16,14,16,11,9,10,11,10,11,10,10,16,12,5,16,7,15,12,7,15,12,16,9,9,9,11,15,22,19,7,14,5,12,3,14,20,9,11,7,12,14,17,11,6,19,9,15,11,8,10,6,16,16,7,13,16,17,20,5,11,9,12,12,8,9,9,8,9
"COG0048",2,6,3,0,6,1,0,0,0,5,2,4,0,4,0,3,3,1,3,0,2,2,2,3,1,0,2,3,0,0,3,2,4,1,3,6,0,3,0,2,2,4,2,1,4,0,2,3,1,4,3,1,0,2,2,3,1,2,2,1,2,3,4,1,2,2,1,2,4,2,1,2,0,5,2,1,4,1,0,2,2,0,0,3,4,4,5,3,3,5,1,1,1,3,0,3,2,1,2,5
"COG0049",4,2,3,2,4,1,2,3,0,4,2,2,4,4,2,4,1,2,1,1,3,2,4,1,1,3,2,7,2,1,3,0,2,1,3,4,2,3,4,4,0,2,4,3,2,4,1,4,2,3,3,2,4,1,5,4,3,1,4,5,8,2,4,2,3,2,4,1,2,2,4,1,1,2,1,2,4,4,0,1,5,3,3,4,2,7,2,0,2,4,3,4,2,1,3,2,2,1,1,3
"COG0050",11,7,2,11,10,10,9,5,6,11,5,5,6,6,5,6,7,4,13,1,9,4,2,4,6,4,4,9,7,10,11,4,3,4,7,4,4,8,3,7,8,10,2,5,5,4,5,4,4,13,5,9,8,7,3,10,7,6,4,6,4,8,7,8,6,12,7,7,7,9,7,6,4,4,5,9,9,7,8,7,9,6,7,12,4,9,7,7,8,10,5,9,6,8,2,5,7,3,2,5
"COG0051",1,1,1,2,6,3,6,3,3,3,1,2,0,3,2,2,3,3,0,2,1,0,1,1,3,3,2,2,1,1,3,5,2,5,1,0,2,3,4,1,1,4,2,2,0,4,1,2,2,0,2,3,3,2,1,1,1,3,2,2,0,3,1,1,3,2,1,3,4,0,1,3,3,4,0,1,0,0,1,2,1,2,2,0,0,1,1,2,1,0,1,1,2,5,2,2,2,0,1,3
"COG0052",5,2,0,5,4,4,6,7,3,3,3,1,1,6,3,3,1,5,6,7,7,1,1,2,2,5,5,1,1,2,4,0,6,3,5,5,2,1,2,3,4,3,3,4,6,4,3,2,5,6,1,3,3,3,1,7,0,0,3,2,2,0,5,1,4,1,1,3,2,4,1,0,4,2,4,3,3,2,3,3,0,4,5,5,7,4,1,2,0,1,0,1,2,1,0,3,3,2,1,3
"COG0053",3,5,7,2,5,2,4,5,8,5,9,5,3,3,2,4,1,7,3,4,6,5,8,3,4,4,5,9,6,5,3,6,5,6,6,3,3,3,3,2,7,2,7,5,2,3,5,4,6,5,10,2,5,3,3,4,6,7,7,7,5,4,2,3,4,6,5,3,9,7,4,7,2,2,4,3,6,6,6,3,3,6,4,1,3,6,4,7,3,5,2,2,4,4,4,3,6,6,5,4
"COG0054",2,0,4,3,3,3,2,1,1,2,1,2,1,1,1,2,1,3,5,2,2,0,0,2,0,0,1,1,1,5,1,1,3,1,5,5,1,0,0,1,3,3,2,3,5,4,3,3,4,8,3,1,1,0,1,0,3,0,2,0,0,0,2,2,0,1,2,1,0,2,0,4,1,1,1,0,3,0,1,1,1,1,2,3,3,2,5,1,1,0,1,0,2,0,1,2,0,1,0,1
"COG0055",7,7,4,8,13,5,4,6,7,8,8,2,7,18,1,6,6,10,6,13,8,5,9,5,9,9,3,4,4,1,4,5,17,12,7,3,8,2,6,9,17,8,6,8,6,3,11,6,6,7,11,8,7,9,5,10,6,7,6,3,5,6,3,2,7,3,12,7,6,8,8,7,9,5,5,10,6,10,10,3,11,10,7,5,6,5,6,7,6,8,6,8,6,4,9,7,5,4,2,9
"COG0056",6,9,2,9,10,7,8,7,6,6,7,6,10,6,3,13,13,7,6,8,7,3,7,6,10,1,8,9,11,5,7,8,6,9,3,7,9,5,10,6,10,1,11,6,5,11,10,4,6,13,12,14,9,12,8,7,13,9,10,7,6,7,7,7,4,8,7,3,5,7,5,8,7,9,8,4,8,6,3,6,10,9,6,12,5,4,4,10,7,9,3,10,7,10,3,14,7,5,9,6
"COG0057",11,2,5,3,9,3,3,6,6,6,10,5,8,7,4,4,4,1,8,3,7,2,4,4,5,5,7,1,1,2,1,3,8,9,10,3,6,7,5,6,5,2,2,7,4,4,6,5,3,4,8,7,11,10,8,7,10,4,5,8,3,1,4,2,7,4,5,4,3,7,5,6,3,0,4,7,5,4,8,4,6,6,4,7,4,3,7,6,4,0,5,2,5,6,3,3,8,5,4,5
"COG0058",11,18,17,16,14,8,18,14,11,19,12,9,22,19,11,12,15,14,7,18,12,7,21,11,13,11,6,9,14,18,9,5,20,23,8,20,19,12,10,15,17,25,7,19,11,20,17,15,19,19,15,16,22,12,15,15,14,13,12,13,17,12,15,12,17,20,17,21,6,16,16,4,13,15,10,13,16,17,16,16,10,17,12,11,8,13,8,21,12,12,10,14,15,18,13,17,10,10,12,18
"COG0059",6,4,7,8,5,1,2,3,7,2,3,6,4,1,2,10,8,1,4,5,7,4,5,4,2,7,8,2,5,2,5,3,5,5,4,8,3,6,8,2,4,7,4,5,5,3,2,3,5,6,2,5,2,6,4,5,4,3,5,4,8,9,5,6,5,3,7,5,3,4,2,4,4,3,7,2,3,5,3,5,3,3,7,2,3,4,3,6,4,5,5,3,4,2,4,4,3,6,3,6
"COG0060",11,15,7,19,16,13,12,10,17,12,8,10,22,13,6,11,8,8,17,19,7,3,15,19,12,17,13,12,9,19,5,14,18,19,13,4,8,19,7,17,7,4,16,13,14,9,12,12,13,18,14,18,10,7,17,13,12,10,11,8,19,10,15,11,16,8,18,13,14,9,16,9,11,11,14,10,10,11,9,9,20,7,8,16,22,16,16,16,11,6,6,14,11,19,7,10,16,7,14,19
"COG0061",3,5,2,6,4,2,3,4,3,1,1,3,2,7,0,3,4,3,1,7,2,4,2,3,3,2,5,4,2,3,2,5,5,3,5,5,5,4,2,1,2,3,5,4,4,4,6,3,3,0,4,3,8,2,5,6,4,4,8,8,1,5,4,5,3,1,2,4,4,7,3,4,4,4,2,4,2,1,7,7,5,5,5,7,3,0,3,6,5,2,3,2,6,3,2,6,3,6,3,4
"COG0062",2,7,5,4,8,1,2,5,6,3,2,3,2,6,5,2,5,2,4,9,5,2,7,4,1,3,6,6,2,3,3,2,3,1,8,6,5,4,3,3,5,8,5,2,10,5,6,0,2,5,2,7,3,7,0,3,8,4,3,6,6,3,4,6,3,3,4,5,2,3,0,3,1,5,4,4,6,4,4,5,6,1,2,9,3,1,5,12,10,2,2,4,4,2,7,2,2,5,7,2
"COG0063",4,5,4,11,4,2,8,6,6,4,8,6,3,5,1,3,2,1,11,8,6,5,5,5,12,8,5,7,4,6,3,4,3,5,8,2,9,8,7,7,6,3,2,6,6,6,8,4,3,7,5,8,10,8,4,3,10,6,1,9,8,8,7,1,5,2,4,8,6,4,3,5,6,5,9,4,0,4,7,5,4,4,6,5,4,2,4,6,2,4,2,5,2,4,3,5,2,5,2,5
"COG0064",0,6,2,9,4,4,3,2,2,6,3,2,0,3,0,7,3,2,0,0,1,2,7,2,2,4,2,2,6,2,1,7,8,5,1,2,3,5,2,0,3,2,3,2,0,3,0,1,4,2,2,6,4,6,1,8,4,0,3,2,3,4,2,3,5,1,4,0,2,2,8,2,1,5,1,1,2,1,1,1,0,11,0,2,0,6,3,5,3,0,0,5,1,3,2,6,4,0,1,9
