"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG0011",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",8,6,9,4,4,2,5,9,5,6,6,8,4,6,6,3,3,9,8,4,3,2,4,3,2,4,9,7,6,1,7,8,7,4,10,2,1,2,5,9,7,7,3,5,6,3,5,4,5,2,5,2,3,2,5,4,6,3,8,6,4,3,5,6,6,2,5,5,6,4,6,9,5,4,5,6,3,4,5,8,0,6,5,6,4,9,3,1,9,4,7,5,7,2,10,4,6,6,5,8
"COG0013",24,14,19,13,15,13,10,9,9,14,13,15,7,13,9,15,17,18,15,9,10,10,12,4,17,10,11,14,18,7,7,14,9,10,12,13,16,8,10,12,12,19,9,13,16,19,10,11,8,9,10,14,10,10,16,10,6,13,6,10,10,8,8,16,18,12,12,12,8,14,8,10,14,14,8,15,11,10,12,8,15,14,14,11,5,7,9,10,7,9,10,9,9,8,12,14,15,9,12,13
"COG0014",3,6,4,13,8,6,9,4,6,3,9,1,7,3,2,4,11,5,8,3,2,2,4,2,4,3,7,7,4,2,4,5,0,3,2,8,7,3,4,7,4,6,4,3,3,2,4,6,6,7,5,13,3,4,2,8,3,3,2,4,4,8,0,10,4,6,8,6,5,9,6,4,9,8,6,5,6,3,6,2,5,3,4,2,8,6,6,4,4,6,3,5,4,5,3,3,4,8,2,0
"COG0015",2,15,4,10,5,10,7,2,3,4,7,5,11,7,5,10,7,7,13,5,6,10,1,3,6,5,4,5,9,9,5,4,7,5,4,6,8,6,9,10,7,10,3,9,2,6,7,7,9,8,8,9,7,9,9,5,6,3,4,5,4,4,7,1,8,2,5,4,4,3,2,4,5,7,5,6,7,9,9,7,8,7,7,2,7,6,10,2,5,4,11,5,8,4,1,6,8,7,8,5
"COG0016",3,7,4,5,3,7,8,6,3,9,4,6,4,1,4,6,5,8,6,6,4,6,10,1,8,2,6,3,5,5,6,6,4,3,4,1,6,3,4,6,5,6,5,4,4,4,3,0,11,5,2,3,5,3,1,4,8,4,10,7,6,3,5,4,3,2,3,8,3,6,8,6,2,9,11,4,4,2,6,2,2,3,2,4,6,5,3,4,3,6,8,5,6,2,4,7,3,4,5,11
"COG0017",8,5,9,8,2,5,8,3,7,7,7,4,11,2,15,4,7,6,2,9,4,4,7,8,7,10,8,8,5,8,3,7,8,3,4,7,9,6,10,4,5,9,8,7,5,4,2,7,5,2,7,7,4,8,10,9,9,7,9,10,5,6,4,6,3,4,9,8,7,5,10,1,5,7,7,11,2,5,6,5,8,10,11,6,5,5,11,9,5,1,4,9,4,9,6,7,2,2,8,11
"COG0018",14,7,9,9,7,13,9,8,4,10,10,10,5,4,11,13,10,7,9,9,10,8,7,7,8,13,7,5,6,5,8,10,9,10,3,13,8,7,9,5,6,9,10,6,16,7,10,11,8,4,5,9,11,9,8,18,11,8,9,9,10,8,3,10,5,3,11,10,3,8,7,6,9,9,7,9,7,8,5,8,11,9,8,4,6,14,6,6,5,13,7,4,8,8,6,10,8,9,9,7
"COG0019",7,16,13,11,14,8,9,5,12,10,15,6,9,9,7,13,18,10,5,19,6,5,9,9,5,10,8,5,10,10,10,7,12,4,9,12,11,16,4,9,6,11,10,7,11,8,21,9,7,10,10,11,10,13,8,8,15,8,7,16,6,7,13,9,6,12,11,9,12,10,16,6,13,9,18,8,11,9,11,6,8,7,11,3,12,8,10,14,8,8,10,6,7,8,10,11,6,7,9,4
"COG0020",4,7,0,8,2,5,7,4,2,8,8,6,0,4,3,7,0,3,3,2,0,5,3,1,5,3,3,2,3,2,5,4,3,2,4,2,3,2,1,4,0,3,4,0,3,4,3,5,5,3,3,3,3,4,5,5,3,5,3,1,1,3,1,2,5,2,3,0,3,5,1,1,2,5,6,4,5,4,2,3,5,5,6,5,6,3,4,7,1,3,3,1,8,4,5,5,2,4,1,7
"COG0021",10,6,6,8,5,6,4,7,3,1,3,3,2,5,5,3,2,3,4,4,3,2,2,7,3,4,2,5,1,5,5,5,3,5,5,8,3,0,2,2,8,9,5,1,5,8,5,7,2,5,6,7,6,6,8,3,6,1,5,1,6,4,3,1,8,5,3,4,3,3,2,5,8,7,3,0,5,5,2,4,5,3,7,1,5,8,4,5,7,5,3,5,4,7,6,7,3,6,8,3
"COG0022",3,0,0,2,0,1,1,0,3,1,2,0,1,1,0,2,0,1,1,1,7,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,4,1,1,0,0,1,1,0,0,3,0,2,2,0,3,2,0,0,0,2,1,1,3,0,1,0,5,3,2,0,2,3,3,1,0,0,0,0,0,1,2,1,1,0,2,0,5,2,0,2,0,0,3,0,2,0,2,1,2,0,2,0,0
"COG0023",0,0,0,0,1,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,2,1,0,5,1,0,1,1,0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,1,1,0,1,1,3,3,1,0,0,4,2,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,2,1,1,1,4,0,0
"COG0024",5,6,11,6,4,6,8,5,5,5,7,3,8,6,5,3,9,7,7,6,8,5,5,5,6,1,5,12,6,9,13,6,8,8,6,14,7,8,8,4,6,6,4,6,6,9,6,6,7,6,3,9,6,5,10,10,12,7,7,7,10,6,3,12,11,6,10,6,6,6,12,8,5,6,8,7,5,5,8,4,5,3,9,6,3,6,7,9,5,7,9,4,11,7,10,6,4,12,8,9
"COG0025",0,1,3,1,1,1,1,0,0,1,1,1,3,5,1,0,0,3,1,2,0,1,0,4,0,5,1,0,0,3,1,0,3,1,2,0,0,1,4,1,0,0,1,0,0,1,1,0,2,0,4,3,0,1,0,3,0,0,0,1,0,3,4,0,1,2,1,0,0,0,0,1,2,5,1,1,2,0,1,1,0,2,0,0,2,2,0,2,3,2,1,0,2,1,0,0,2,1,2,3
"COG0026",1,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",2,3,2,2,5,2,4,0,5,1,3,4,3,2,2,1,5,3,2,4,2,1,0,3,6,0,0,0,0,0,2,2,1,0,1,2,2,2,1,1,5,4,3,3,2,6,3,5,3,1,4,3,2,0,4,1,3,0,1,3,3,1,2,3,2,2,1,3,3,3,0,4,4,2,2,0,1,0,2,2,2,2,2,2,1,2,1,3,0,2,0,2,1,5,1,5,5,0,2,3
"COG0028",3,9,6,6,8,5,5,4,11,10,5,10,11,13,6,5,7,2,7,6,4,6,6,18,2,8,6,8,7,9,7,6,9,3,7,5,5,9,6,9,5,5,5,5,8,2,11,8,1,7,17,14,12,8,18,12,20,14,9,9,12,12,13,11,12,12,16,7,6,11,10,7,10,9,11,14,12,8,10,13,22,12,14,8,12,13,12,11,5,12,23,16,9,7,15,9,12,8,13,20
"COG0029",3,5,6,6,10,11,5,8,9,5,4,7,2,4,4,1,6,7,5,5,5,4,12,4,3,7,4,2,6,7,7,9,3,3,8,7,6,5,3,8,0,10,7,1,10,2,7,8,4,4,8,1,10,6,8,4,6,3,6,6,6,5,6,6,7,3,7,8,2,8,7,2,5,10,5,8,5,3,7,8,10,7,3,3,3,3,4,6,6,4,4,8,5,2,2,6,4,5,5,7
"COG0030",7,2,9,11,7,5,5,7,10,5,5,1,5,10,11,10,5,6,12,6,3,4,4,4,5,5,13,5,6,7,3,8,7,7,8,5,1,8,7,4,7,5,1,4,4,11,8,2,1,3,2,9,4,8,9,12,12,7,7,8,10,10,8,0,9,3,4,10,8,3,5,7,4,8,12,7,4,4,3,6,7,12,9,7,7,9,9,5,3,4,5,5,2,6,2,5,6,6,2,14
"COG0031",0,7,5,12,5,10,6,7,7,6,4,6,8,8,7,5,5,7,4,3,6,3,9,2,6,3,10,8,6,7,10,5,5,3,7,6,6,5,2,6,8,6,4,8,2,2,7,5,5,13,2,7,9,8,2,6,10,5,8,5,11,12,5,6,4,1,5,6,6,11,2,8,5,8,3,7,4,4,6,9,6,10,3,8,8,6,6,5,5,9,10,9,7,1,4,8,7,7,7,3
"COG0033",0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,6,6,4,11,10,5,8,9,16,8,5,10,6,8,10,13,9,14,10,8,9,9,3,2,6,11,9,16,10,10,6,6,12,7,17,9,16,11,4,13,16,11,3,13,10,9,13,6,11,14,12,10,9,19,5,6,13,11,7,8,10,10,8,7,6,8,12,5,15,8,6,15,8,10,12,12,15,15,3,7,8,23,11,13,7,15,7,11,4,2,6,13,5,5,14,4,9,7,4
"COG0035",5,5,2,4,2,3,2,5,2,4,5,2,5,3,2,6,3,2,2,4,2,1,3,0,4,3,3,4,3,1,4,3,9,2,5,1,4,3,4,3,4,4,4,3,4,10,1,5,4,4,2,3,11,6,4,6,3,6,5,6,3,8,4,3,1,2,3,1,7,3,4,4,1,2,3,4,1,4,7,4,3,6,6,3,5,1,6,3,3,2,5,3,1,3,4,5,5,3,3,3
"COG0036",3,9,4,3,0,3,7,8,7,3,4,5,0,4,8,2,4,5,3,4,2,2,3,6,7,3,3,8,2,6,4,2,1,5,6,11,4,0,6,4,5,2,5,2,2,5,5,5,5,7,7,1,3,3,9,4,3,6,6,4,4,1,2,4,0,1,2,4,2,5,2,3,2,6,7,2,5,2,2,6,1,7,3,3,7,6,3,7,5,5,4,6,6,2,4,7,5,1,3,6
"COG0037",8,4,18,10,6,5,12,10,18,12,11,7,8,9,10,13,8,16,11,8,6,6,12,9,13,15,11,10,10,14,11,10,9,1,5,9,10,11,11,10,7,9,8,7,9,4,9,5,15,15,9,5,19,11,7,12,4,13,6,17,11,11,8,3,9,7,4,7,9,19,9,6,10,12,9,9,7,14,11,10,3,14,9,13,12,11,7,8,9,15,11,12,10,8,6,3,6,2,13,13
"COG0038",1,5,6,6,12,8,5,5,7,9,8,5,14,16,6,6,5,12,4,15,1,8,6,6,5,8,2,6,3,2,5,8,15,6,8,7,5,10,7,5,10,7,5,5,8,8,8,10,9,3,9,8,5,12,2,3,12,10,8,7,8,8,9,5,5,10,7,5,8,8,12,14,8,8,10,8,6,7,13,10,13,5,3,10,5,15,8,6,18,16,8,12,13,15,3,9,13,7,11,13
"COG0039",3,20,6,6,8,8,6,11,8,7,13,7,8,8,5,5,5,4,4,10,9,9,6,1,4,7,8,6,5,9,5,6,11,8,7,14,6,4,8,0,12,12,3,3,5,7,4,5,7,9,7,8,11,2,8,6,9,14,7,8,12,5,6,9,7,5,7,5,8,7,2,11,4,4,8,6,7,8,10,5,8,2,10,7,5,6,3,9,7,5,6,6,4,3,2,8,4,7,5,10
"COG0040",1,6,3,6,4,2,3,3,3,5,4,1,3,4,1,3,5,7,3,4,2,3,3,1,3,1,2,2,7,1,4,3,2,2,4,6,3,5,3,2,3,1,2,6,4,6,2,5,1,2,4,3,2,4,3,4,4,2,1,3,3,2,2,4,2,2,0,2,3,4,1,3,3,1,2,1,3,7,8,6,4,3,4,4,4,7,1,3,5,5,2,3,3,7,4,4,1,3,2,2
"COG0041",0,1,3,4,4,1,3,1,0,4,5,6,1,0,0,4,2,1,1,2,2,4,1,2,2,2,4,2,3,5,4,2,0,1,5,2,5,5,6,3,3,4,4,1,1,1,5,5,5,2,2,5,4,2,3,3,3,5,1,8,2,2,2,3,8,1,1,3,7,1,2,5,2,4,2,3,3,2,1,1,3,3,3,1,6,5,3,1,0,1,4,1,3,1,5,4,3,2,3,2
"COG0042",16,5,7,7,5,9,7,6,11,6,7,9,3,10,6,5,12,9,3,8,5,10,9,8,10,7,4,6,4,12,4,9,10,11,8,2,8,3,9,7,7,9,7,4,7,1,13,8,6,6,11,7,5,9,5,8,11,8,4,5,7,12,8,6,4,2,2,7,6,7,5,2,7,9,7,9,9,10,8,9,11,9,8,7,7,9,11,4,4,10,5,13,3,5,5,4,11,7,10,14
"COG0043",0,7,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,2,3,1,1,2,1,4,0,2,0,2,1,2,0,0,1,2,1,1,0,2,1,1,0,1,1,1,0,2,2,1,0,0,1,1,3,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,3,0,1,1,1,0,0,0,1,1,2,2,0,0,0,1,1,1,1,1,0,0,3,0,0,2,1,1,1,0,1
"COG0044",9,13,8,5,7,6,3,9,5,8,10,4,9,6,8,6,9,8,9,7,5,7,6,7,5,10,7,5,10,5,7,8,7,2,9,3,4,5,7,8,6,4,3,9,6,6,10,3,11,6,4,1,8,5,9,4,4,7,7,5,3,6,8,5,8,6,3,8,2,10,10,7,4,5,9,10,5,4,12,6,5,5,8,6,10,8,4,10,1,5,7,6,7,6,7,3,7,9,6,7
"COG0045",0,2,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,1,4,3,0,0,1,0,1
"COG0046",6,24,11,14,17,10,9,13,5,15,12,7,7,10,6,19,16,10,21,9,9,4,18,7,9,18,27,6,16,17,13,20,11,9,16,15,11,9,5,8,16,20,18,10,14,15,17,10,19,12,17,22,9,8,16,18,14,17,8,8,13,15,13,13,5,5,6,14,14,8,10,3,14,15,11,18,21,14,14,10,17,13,18,10,17,21,19,8,12,7,7,8,15,7,7,21,15,13,7,6
"COG0047",5,28,17,10,17,12,8,8,10,12,9,5,9,16,9,12,13,7,12,5,7,10,14,6,7,9,13,11,19,5,14,12,11,10,10,10,8,11,8,10,8,16,10,6,7,7,2,11,14,11,12,13,7,9,10,10,5,15,10,8,19,15,14,9,5,4,10,12,3,18,6,5,10,13,9,16,6,12,9,6,9,8,10,7,13,15,20,13,11,12,10,7,8,8,8,12,12,7,11,12
"COG0048",1,2,5,2,1,2,2,3,2,2,1,0,2,3,3,1,2,4,5,1,0,0,3,0,7,1,4,2,2,3,1,4,1,2,1,4,0,0,0,0,0,1,0,2,2,2,3,1,2,3,1,1,1,1,2,4,3,3,1,3,2,1,4,3,2,1,0,2,3,1,2,3,3,4,6,5,0,1,4,0,1,4,6,1,4,3,1,1,3,3,1,0,2,1,1,1,2,1,1,2
"COG0049",5,4,2,3,5,2,7,3,4,6,1,4,1,0,1,1,3,0,8,2,3,4,3,1,1,1,2,5,3,4,0,0,4,1,4,2,3,1,3,1,0,3,4,3,4,3,2,3,3,0,3,2,2,2,5,1,3,3,4,1,2,0,4,0,5,0,3,1,3,4,0,2,2,0,3,1,0,4,2,1,3,2,1,1,3,7,3,3,3,2,4,1,4,2,5,4,5,1,2,3
"COG0050",7,5,11,8,8,6,7,10,6,11,9,8,9,4,5,13,11,6,8,8,7,8,8,7,7,8,9,8,8,9,16,12,8,3,1,4,6,8,10,6,7,12,9,3,7,6,5,9,9,5,4,2,3,2,3,5,8,8,7,3,1,4,8,4,1,2,6,4,4,5,10,3,11,10,12,6,8,2,12,5,4,4,9,4,3,8,11,5,5,7,8,3,6,7,10,7,9,8,10,7
"COG0051",3,3,5,3,3,0,4,5,2,1,2,5,1,3,0,4,4,4,3,1,4,2,2,2,1,3,2,6,1,2,1,2,1,2,1,0,3,0,5,2,2,0,1,1,2,4,2,4,1,1,1,3,1,4,3,3,2,1,4,2,4,2,2,3,4,1,2,3,2,2,5,0,2,4,3,0,0,1,0,4,4,1,0,1,3,4,3,1,1,2,1,0,4,3,1,1,3,2,6,4
"COG0052",6,0,2,1,2,1,2,4,4,7,2,0,1,4,2,3,8,3,3,7,2,3,2,3,7,3,5,1,6,1,5,3,4,3,4,1,4,2,1,6,5,5,9,2,2,2,4,3,3,6,4,4,7,1,1,5,5,1,2,6,2,4,1,3,3,5,4,4,3,6,3,4,3,5,5,4,4,9,1,4,1,2,4,3,4,1,1,3,5,2,2,2,4,5,2,2,2,2,4,5
"COG0053",6,4,12,5,6,6,7,4,3,3,6,6,2,4,3,9,1,2,7,7,5,4,4,3,7,5,5,3,7,3,2,8,10,8,7,5,5,6,5,8,6,4,2,4,5,10,4,6,2,6,9,5,7,7,3,8,4,2,4,3,7,6,2,2,1,6,5,7,7,5,6,4,5,7,3,8,6,6,5,2,6,7,5,5,3,6,9,11,4,8,4,1,6,7,5,2,4,7,4,1
"COG0054",3,0,2,2,1,2,2,1,1,2,0,2,2,3,0,2,3,0,2,0,0,3,1,3,3,0,0,3,8,2,6,4,1,1,1,2,5,3,0,3,1,3,5,2,1,3,3,5,1,1,1,1,1,1,5,2,2,3,1,4,1,4,2,1,0,0,2,1,4,0,1,4,4,2,3,1,2,4,0,0,1,1,6,2,2,1,2,2,3,1,5,1,4,1,1,0,5,3,1,1
"COG0055",3,20,9,8,8,2,7,13,5,11,4,4,5,12,7,2,6,13,1,12,7,5,7,4,5,8,7,4,7,11,9,7,7,1,8,7,6,5,4,7,7,4,8,4,8,4,9,7,4,10,4,11,8,10,3,4,11,9,5,8,8,12,4,7,3,10,10,6,7,7,3,4,10,5,10,10,6,5,11,11,8,11,1,12,4,8,6,3,9,10,7,5,10,0,3,7,11,5,10,6
"COG0056",5,10,12,9,11,6,6,4,6,5,10,10,8,8,7,7,6,10,6,10,8,6,10,8,8,12,10,3,11,12,12,9,13,2,10,9,9,6,6,9,4,13,10,2,12,4,6,9,7,7,12,6,11,7,6,10,9,11,8,9,4,9,7,10,8,5,8,3,10,8,7,6,13,14,9,12,9,1,8,10,12,10,5,9,8,11,6,6,5,11,15,3,11,4,9,8,8,8,10,11
"COG0057",7,3,4,4,4,3,6,10,4,6,2,2,4,10,4,4,4,7,7,4,4,8,3,3,7,6,7,6,4,7,8,5,3,3,4,5,3,2,1,1,3,6,8,9,6,4,2,5,3,4,4,4,5,3,10,6,2,8,1,8,4,5,5,2,3,3,9,5,8,5,3,6,2,7,6,7,2,5,4,1,3,4,5,4,4,11,3,2,4,2,9,3,9,3,5,2,11,4,3,6
"COG0058",12,18,17,11,14,10,14,19,8,16,16,21,15,17,15,22,9,14,15,10,11,8,25,9,6,18,14,8,16,14,11,13,10,7,19,9,10,16,19,9,9,5,19,6,14,12,15,17,10,16,21,15,7,10,17,14,21,20,6,15,11,13,9,8,11,7,16,5,9,13,9,7,12,16,19,21,9,12,7,15,13,16,12,12,15,17,10,11,8,15,21,8,19,15,20,9,13,16,19,7
"COG0059",4,9,6,7,4,0,1,4,4,3,4,5,4,4,5,5,4,5,4,6,1,9,8,5,7,4,3,5,5,9,4,6,6,1,1,6,10,6,4,4,10,4,8,3,9,6,6,6,7,4,5,2,3,6,6,2,6,5,4,6,4,5,6,3,6,2,5,4,4,4,3,4,3,3,3,4,3,4,7,4,3,3,6,4,4,12,5,4,8,6,2,1,3,3,4,5,2,7,4,2
"COG0060",21,15,16,12,6,7,14,17,12,17,10,10,8,8,17,12,9,12,14,9,11,9,11,6,13,15,10,15,17,7,23,11,23,11,13,12,12,9,9,12,10,9,23,14,9,11,18,19,21,17,11,13,12,20,10,12,13,8,7,15,9,20,17,4,10,10,7,10,11,16,12,12,13,15,15,11,8,11,10,11,12,11,11,9,10,9,16,12,6,10,13,6,11,5,10,13,21,12,12,8
"COG0061",1,5,5,2,5,1,5,3,3,3,4,3,2,1,3,0,2,5,3,2,1,1,6,3,5,6,1,6,5,1,5,1,4,2,5,3,5,1,4,4,4,2,4,2,3,3,3,3,3,5,5,4,2,8,2,6,2,5,4,6,1,2,5,1,6,3,3,7,6,5,6,3,2,4,6,4,7,3,3,4,2,1,1,1,5,5,6,2,3,2,2,5,3,2,0,2,4,4,5,3
"COG0062",3,5,5,4,10,8,5,7,6,2,3,4,2,8,5,5,3,6,5,2,4,1,5,3,5,6,3,5,6,6,6,5,3,0,2,3,3,1,1,3,0,3,5,1,6,2,4,9,4,5,7,4,4,5,11,7,3,7,3,8,3,4,5,2,2,2,2,0,2,3,1,4,4,3,5,4,6,8,2,6,0,6,8,4,3,3,8,2,5,1,10,7,6,1,7,3,5,0,9,2
"COG0063",2,8,4,2,8,5,6,9,5,5,4,3,5,0,5,3,5,4,5,3,1,2,2,1,3,6,6,1,8,5,7,5,7,5,3,8,1,4,7,3,4,9,3,3,6,3,2,5,7,6,7,6,4,4,5,5,3,5,2,9,2,6,6,5,7,5,1,4,3,5,4,7,7,5,4,4,5,4,4,9,3,4,7,5,6,7,6,5,5,4,2,3,4,3,3,5,6,3,5,5
"COG0064",8,8,3,2,3,2,9,9,1,4,0,0,4,7,5,4,1,2,2,0,1,3,7,1,2,8,0,0,4,9,1,3,6,4,4,0,2,2,2,2,1,1,5,0,2,0,3,1,3,1,2,5,1,4,3,2,1,4,2,7,0,2,4,2,0,1,1,0,0,2,0,0,2,5,6,2,2,1,4,1,5,4,0,0,1,7,0,0,1,0,0,0,2,2,2,2,2,3,2,6
