"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0019",514,413,575,595,417,589,576,504,508,455,511,468,663,382,212,737,482,504,621,405
"COG0020",238,201,269,240,222,305,292,288,228,286,267,276,253,238,89,362,259,255,316,147
"COG0021",460,526,707,642,593,658,654,475,608,686,711,474,767,557,169,770,487,575,693,406
"COG0022",625,478,521,531,526,544,523,400,475,589,523,740,469,456,375,689,438,398,620,288
"COG0023",37,31,19,36,42,37,22,44,34,67,21,28,30,36,23,8,47,52,37,44
"COG0024",252,208,300,285,246,307,296,304,305,308,308,315,312,287,121,348,257,298,311,151
"COG0025",81,177,77,111,132,91,116,166,112,303,139,156,134,142,106,63,129,168,118,229
"COG0026",260,125,291,270,94,250,269,145,158,358,246,259,368,158,92,282,122,138,216,128
"COG0027",61,52,68,67,15,42,89,12,23,233,80,65,116,10,54,14,9,17,39,40
"COG0028",1081,1769,1409,1389,2027,1592,1378,1910,1981,1029,1417,1123,1432,1879,391,1327,1797,1999,1519,1283
"COG0029",174,125,138,170,100,153,160,71,76,380,194,126,228,135,74,59,84,64,136,145
"COG0030",256,233,323,274,265,292,308,282,243,348,299,268,314,239,92,318,302,293,285,161
"COG0031",375,415,448,424,491,455,557,545,503,678,494,482,540,479,278,431,511,556,455,390
"COG0033",15,75,62,48,7,15,47,17,14,288,94,59,137,3,35,2,19,2,46,74
"COG0034",572,363,590,619,448,561,619,523,473,576,537,535,592,490,179,617,514,524,532,299
"COG0035",55,60,62,66,67,65,78,65,45,165,86,83,90,72,29,50,58,67,70,67
"COG0036",235,216,289,260,240,303,323,273,338,324,307,294,326,254,81,322,230,276,267,154
"COG0037",546,415,536,501,469,533,567,516,562,506,514,523,517,453,235,645,524,528,556,371
"COG0038",154,165,106,89,166,116,100,168,94,310,167,151,176,250,81,19,176,161,99,171
"COG0039",338,262,408,368,320,419,388,348,385,188,370,359,407,310,93,455,317,351,413,203
"COG0040",171,153,187,166,160,193,175,192,200,188,167,143,228,150,78,163,153,193,177,137
"COG0041",194,121,206,170,181,179,193,182,164,167,192,135,187,123,59,203,172,186,179,108
"COG0042",442,339,424,411,317,389,465,265,370,657,425,474,444,306,193,395,288,322,367,360
"COG0043",45,137,21,47,106,69,17,134,140,22,187,238,74,348,109,80,335,391,228,220
"COG0044",226,185,215,250,233,287,226,242,219,133,594,646,714,752,167,821,697,752,775,423
"COG0045",421,334,609,498,469,584,570,537,432,256,476,457,488,461,170,671,522,498,600,310
"COG0046",904,626,953,911,819,898,888,844,776,902,823,836,908,791,244,879,838,842,853,616
"COG0047",472,363,502,422,419,360,494,384,339,429,374,390,424,380,163,521,427,379,369,400
"COG0048",141,112,157,143,128,130,155,162,128,157,148,167,158,130,37,164,124,154,150,99
"COG0049",207,147,175,153,189,199,187,195,187,210,174,185,169,165,39,180,181,185,210,114
"COG0050",519,452,518,477,468,477,478,383,428,477,474,458,514,403,186,493,392,404,480,333
"COG0051",105,73,132,113,109,114,123,103,116,133,118,120,124,85,44,121,108,88,122,57
"COG0052",101,72,110,82,79,86,110,95,113,104,290,309,323,258,80,319,282,277,318,135
"COG0053",31,84,20,49,188,57,14,137,49,14,56,68,32,198,41,68,123,140,81,78
"COG0054",185,93,160,128,113,148,165,105,147,159,145,126,142,118,56,153,103,139,137,74
"COG0055",597,343,606,575,396,559,614,398,432,565,632,625,656,341,176,668,395,435,578,299
"COG0056",732,360,715,619,418,576,698,379,546,623,644,617,698,435,176,735,394,443,662,314
"COG0057",540,394,490,547,369,486,467,392,428,613,549,512,495,375,265,531,376,402,519,424
"COG0058",19,114,131,101,98,86,137,89,52,515,194,160,225,136,213,33,91,95,285,209
"COG0059",311,272,396,365,275,356,361,334,331,393,399,292,383,312,138,406,305,315,337,230
"COG0060",1105,804,1190,1086,974,1138,1197,1052,1044,1087,404,341,390,304,92,400,340,318,404,188
"COG0061",285,253,332,275,276,295,348,360,349,427,354,315,344,310,82,291,311,373,296,176
"COG0062",63,253,100,112,331,165,96,342,288,307,46,51,68,91,21,29,99,101,57,71
"COG0063",72,265,116,161,388,186,152,358,338,387,265,183,236,337,98,154,357,403,251,257
"COG0064",387,243,482,427,381,455,545,432,423,518,485,383,507,354,125,512,383,399,520,191
"COG0065",592,435,643,600,469,627,514,531,622,509,609,444,646,464,159,633,494,517,562,309
"COG0066",270,216,257,231,200,319,236,233,270,222,249,246,256,214,65,256,233,217,277,142
"COG0067",1102,736,1207,1031,835,1043,1113,735,919,801,1170,855,1191,835,324,1213,795,785,854,746
"COG0068",3,34,3,6,5,1,5,5,20,10,1,12,9,3,24,2,18,8,15,191
"COG0069",1716,1085,1645,1558,1233,1526,1576,1169,1268,1279,1666,1072,1728,1307,524,1642,1246,1262,1337,1009
"COG0070",1007,631,1099,1043,661,1077,1018,584,832,607,1008,692,1129,644,379,1138,672,640,742,660
"COG0071",97,169,327,442,125,223,284,215,221,173,194,215,270,173,1910,216,174,211,362,126
"COG0072",681,520,860,783,624,855,822,650,791,828,285,298,277,163,66,318,221,206,310,127
"COG0073",236,172,224,233,162,253,218,177,168,181,736,750,635,562,294,849,505,570,630,485
"COG0074",307,293,419,391,414,355,411,474,405,179,373,302,385,388,117,492,455,434,443,259
"COG0075",203,336,294,248,499,268,338,477,375,561,369,303,332,651,84,181,437,458,211,340
"COG0076",236,199,101,107,255,124,120,182,164,281,173,203,129,259,95,134,219,172,150,203
"COG0077",268,207,295,316,229,337,292,261,264,309,350,247,365,227,80,345,251,265,309,185
"COG0078",247,266,262,246,286,324,214,333,312,301,269,252,300,275,88,284,296,354,270,220
"COG0079",446,438,438,474,544,492,440,569,522,711,430,369,611,526,358,439,548,564,478,507
"COG0080",129,131,150,133,139,160,170,135,153,159,137,145,149,139,50,152,156,156,138,96
"COG0081",228,202,272,249,241,269,249,251,236,257,252,227,269,246,85,275,243,256,245,177
"COG0082",357,223,462,398,271,406,425,340,353,450,452,371,432,303,106,462,331,371,453,209
"COG0083",25,34,20,19,26,24,28,36,51,74,86,68,90,94,26,45,111,128,56,77
"COG0084",288,242,277,226,246,286,253,255,241,281,253,256,278,254,138,301,263,265,271,296
"COG0085",1374,1034,1599,1962,1147,1437,1462,1233,1356,1366,1510,1419,1591,1277,705,1644,1294,1324,1557,824
"COG0086",1646,1030,1852,2002,1184,1604,1655,1149,1430,1886,1762,1694,1786,1216,711,1678,1081,1132,1799,770
"COG0087",242,197,214,265,232,259,268,277,252,281,290,266,278,219,69,294,228,251,279,142
"COG0088",239,160,220,238,199,247,216,197,254,205,216,220,231,185,70,240,191,184,232,119
"COG0089",89,79,96,98,105,125,90,99,91,115,100,114,113,91,26,86,89,99,97,58
"COG0090",286,188,317,298,263,294,318,275,270,316,326,305,298,249,101,329,295,289,309,137
"COG0091",129,90,147,136,114,130,137,138,156,141,145,110,151,111,42,164,124,130,142,69
"COG0092",261,169,272,270,227,252,268,227,251,289,276,261,236,239,75,318,201,223,272,148
"COG0093",157,107,138,129,99,134,138,131,128,157,147,132,155,106,36,157,124,124,131,82
"COG0094",214,149,217,195,181,203,221,192,211,228,224,229,211,199,69,241,204,217,255,125
"COG0095",5,61,24,13,52,31,34,64,46,159,51,37,48,75,15,2,64,78,24,23
"COG0096",172,125,150,143,147,149,150,144,129,169,169,164,125,125,45,167,136,143,161,95
"COG0097",69,49,57,69,48,63,72,58,64,82,217,193,219,182,54,239,162,198,208,97
"COG0098",186,121,200,189,171,208,193,168,197,225,241,226,200,152,43,224,177,177,195,108
"COG0099",172,122,140,155,150,153,153,163,157,163,159,162,166,136,35,170,133,160,160,79
"COG0100",158,93,144,138,139,151,160,152,145,168,169,163,136,132,50,170,133,144,145,89
"COG0101",302,183,308,289,189,308,309,166,218,299,279,274,288,203,74,338,206,173,315,151
"COG0102",155,114,172,185,151,195,224,154,178,182,182,159,193,162,58,180,149,172,180,78
"COG0103",164,107,159,119,129,156,165,131,139,150,166,163,154,137,41,154,123,127,148,78
"COG0104",386,428,521,520,400,487,590,415,450,525,510,461,563,447,258,597,408,415,553,260
"COG0105",154,122,148,137,134,135,172,160,153,205,166,161,170,126,45,170,136,140,184,111
"COG0106",160,120,183,168,151,193,178,162,192,223,168,176,253,149,59,204,163,178,208,123
"COG0107",88,62,79,75,53,91,101,71,94,95,267,187,291,181,92,246,189,234,225,138
"COG0108",314,252,381,356,269,387,391,270,335,463,446,357,390,249,124,429,254,238,319,215
"COG0109",360,263,388,335,336,391,390,381,334,421,366,333,411,307,123,421,332,371,431,227
"COG0110",138,209,120,102,143,165,146,206,206,139,47,49,52,48,53,49,65,67,42,43
"COG0111",893,1001,834,869,1042,907,806,946,1072,774,867,739,908,967,406,834,947,913,838,761
"COG0112",480,322,567,517,419,479,553,470,497,505,532,475,524,422,282,542,467,486,492,380
"COG0113",342,163,397,319,181,317,397,220,263,434,323,344,425,233,103,369,217,232,259,183
"COG0114",400,280,576,465,331,517,524,290,441,592,508,478,544,310,176,595,315,322,540,272
"COG0115",803,627,733,766,770,779,777,715,776,776,724,671,750,725,218,811,774,788,779,491
"COG0116",147,90,97,110,62,46,142,46,48,290,118,127,127,77,90,22,54,54,67,160
"COG0117",293,192,323,318,183,273,380,161,210,336,102,119,119,71,26,122,62,47,90,48
"COG0118",61,45,74,50,36,64,59,61,82,79,211,162,224,150,69,207,158,177,174,124
"COG0119",827,717,986,993,822,1069,982,906,1017,725,320,283,364,272,166,342,315,316,345,200
"COG0120",115,79,95,97,89,104,97,119,93,179,115,93,92,125,50,58,124,137,97,102
"COG0121",10,37,3,3,21,9,2,22,16,6,5,23,5,11,39,3,18,20,12,57
"COG0122",144,160,202,198,245,245,210,308,241,113,175,196,196,216,67,261,272,284,197,201
"COG0123",327,247,421,326,258,380,409,215,256,185,362,387,343,269,163,423,227,255,262,297
"COG0124",487,391,507,470,440,524,479,463,483,495,508,514,490,407,120,544,460,462,520,268
"COG0125",164,158,186,161,211,225,177,203,206,229,211,194,176,198,54,211,188,199,218,129
"COG0126",397,319,461,421,393,466,475,420,428,532,411,422,491,392,148,530,424,379,423,249
"COG0127",202,149,261,227,198,249,239,196,220,315,277,245,287,195,68,270,183,206,279,132
"COG0128",468,264,514,440,331,453,512,406,407,481,491,480,543,352,123,572,385,395,462,243
"COG0129",782,639,811,788,597,750,775,723,711,686,702,568,780,651,258,663,653,695,736,563
"COG0130",219,204,214,229,223,230,252,225,210,350,248,239,214,223,81,220,208,241,198,144
"COG0131",163,115,158,146,135,193,163,169,179,216,171,117,211,168,64,157,161,154,162,135
"COG0132",18,56,40,30,58,42,35,90,60,160,61,48,59,73,34,13,73,68,34,74
"COG0133",335,264,397,352,310,367,429,318,326,368,382,285,436,330,131,408,314,325,325,233
"COG0134",230,145,244,208,186,231,252,233,210,262,210,178,331,208,78,244,232,243,207,210
"COG0135",185,149,152,162,133,159,169,123,126,214,178,140,198,129,70,204,171,135,162,150
"COG0136",386,256,418,332,270,418,341,369,330,327,386,285,437,333,117,429,360,396,430,251
"COG0137",296,258,355,291,283,329,318,386,344,332,119,92,134,79,43,109,114,121,95,77
"COG0138",554,400,630,638,498,567,613,384,472,655,638,573,627,391,160,584,430,461,710,340
"COG0139",81,90,118,127,94,115,120,114,149,177,150,93,158,110,50,108,128,112,109,95
"COG0140",74,59,75,74,79,72,69,50,58,148,80,52,114,71,37,52,51,65,59,54
"COG0141",634,300,599,523,406,540,588,437,441,482,534,385,550,457,121,532,453,486,437,289
"COG0142",741,528,843,658,669,773,784,633,680,784,257,235,284,221,64,250,235,257,220,141
"COG0143",560,471,597,604,553,629,612,621,545,589,566,613,600,539,197,672,540,563,623,354
"COG0144",334,228,188,265,225,231,204,169,179,354,218,322,226,173,86,104,169,187,217,212
"COG0145",382,1013,247,287,924,438,221,759,875,194,344,385,230,739,71,96,783,686,219,590
"COG0146",243,858,180,234,805,338,166,594,705,137,295,301,189,704,55,68,725,560,155,465
"COG0147",738,423,779,668,489,674,749,568,555,834,754,584,852,627,237,731,549,545,605,472
"COG0148",375,340,508,464,408,476,479,510,463,520,185,158,192,133,50,191,147,165,163,86
"COG0149",237,210,264,239,215,255,281,244,247,233,266,266,269,212,85,306,205,203,284,160
"COG0150",305,274,424,555,336,345,456,382,336,437,339,372,424,365,558,405,345,334,642,223
"COG0151",426,323,495,505,446,484,502,439,470,573,482,488,513,395,141,545,461,469,487,291
"COG0152",78,79,93,105,94,115,105,112,73,90,296,247,315,294,84,298,276,269,449,174
"COG0153",90,65,91,88,100,98,100,73,80,47,61,150,66,111,35,145,82,73,112,97
"COG0154",940,1439,1181,1049,1746,1166,1232,1513,1508,864,1219,1029,1317,1441,262,1164,1604,1557,932,1205
"COG0155",98,196,104,106,219,138,121,263,200,357,179,168,243,264,140,11,212,266,139,241
"COG0156",308,342,358,348,308,299,380,338,276,496,352,468,313,312,156,317,288,317,259,314
"COG0157",224,188,192,218,185,233,219,185,229,309,197,162,269,179,75,185,209,220,219,160
"COG0158",80,89,46,36,36,35,43,39,56,35,31,106,47,43,38,20,33,40,37,104
"COG0159",233,156,231,234,200,258,287,203,209,302,248,213,299,184,71,259,201,225,215,127
"COG0160",89,97,111,98,142,109,87,138,85,53,269,337,171,459,115,310,452,444,349,240
"COG0161",744,511,605,540,746,558,599,685,636,506,577,524,610,792,245,459,721,684,561,487
"COG0162",427,340,456,406,393,426,468,476,400,453,418,406,461,376,137,487,390,455,455,250
"COG0163",40,93,15,35,71,48,4,90,65,33,41,47,16,80,30,23,56,62,56,79
"COG0164",200,162,272,278,188,233,248,241,250,199,215,216,247,198,84,277,212,222,285,99
"COG0165",356,313,408,397,452,400,331,468,433,393,388,328,505,350,135,366,372,476,407,261
"COG0166",433,307,458,387,347,450,520,468,365,490,423,444,513,357,159,493,415,390,394,282
"COG0167",437,261,384,405,380,415,465,407,362,443,410,376,437,415,317,424,383,407,380,251
"COG0168",641,488,689,596,473,575,671,453,494,567,614,595,755,434,196,725,439,467,675,383
"COG0169",237,202,356,268,285,314,347,299,286,332,314,291,381,278,102,375,300,306,290,197
"COG0170",4,15,30,25,72,28,38,47,12,133,56,33,54,42,10,42,34,45,40,13
"COG0171",267,325,416,419,307,445,369,349,411,383,442,399,542,278,615,458,327,344,520,234
"COG0172",436,329,432,504,453,476,498,468,452,441,444,429,522,397,136,560,408,399,514,262
"COG0173",550,400,700,595,456,587,712,409,504,700,657,603,746,497,165,656,430,460,638,303
"COG0174",1266,734,1136,1100,1178,1113,1033,1166,1156,731,992,808,912,1148,459,1036,1160,1236,1224,672
"COG0175",78,224,103,119,133,88,154,180,171,217,129,106,123,164,527,53,167,175,127,230
"COG0176",199,195,307,457,178,211,277,208,252,339,286,219,338,157,1306,229,197,190,542,148
"COG0177",256,200,295,247,199,254,266,226,266,303,317,265,271,223,157,316,232,210,256,154
"COG0178",1127,870,1270,1171,983,1206,1226,798,1047,1100,1135,1270,1160,1136,321,1305,950,957,1110,711
"COG0179",528,494,357,409,515,437,309,545,471,181,334,349,354,510,174,330,549,535,367,394
"COG0180",362,316,437,380,338,443,442,398,410,408,386,369,463,349,135,485,393,400,429,246
"COG0181",370,176,434,354,196,366,392,221,312,406,369,418,427,218,106,439,203,265,294,179
"COG0182",79,132,139,114,182,177,135,240,257,64,150,135,172,192,60,171,228,240,184,102
"COG0183",1200,1125,866,995,1263,1082,874,1220,1193,568,844,991,837,1168,532,1059,1218,1182,1133,1259
"COG0184",35,24,36,30,34,32,32,48,35,41,133,110,86,122,35,107,125,121,122,60
"COG0185",95,71,93,106,97,121,105,97,107,121,103,120,96,85,26,95,93,109,105,61
"COG0186",91,77,83,80,88,92,84,100,88,97,83,80,81,85,31,69,91,93,90,52
"COG0187",1264,996,1310,1439,956,1164,1240,799,1028,1013,1190,1181,1285,910,657,1508,940,917,1270,767
"COG0188",1452,1091,1529,1610,1094,1317,1526,964,1120,1546,1513,1377,1566,1060,691,1631,967,904,1494,827
"COG0189",332,272,437,476,225,336,335,355,287,425,349,306,418,240,1009,344,319,343,312,407
"COG0190",319,229,386,340,303,348,375,294,309,303,324,302,350,327,107,353,329,361,344,224
"COG0191",155,76,119,112,73,119,124,54,49,57,118,158,152,128,52,80,74,62,99,47
"COG0192",438,304,492,457,406,494,498,451,461,467,489,424,490,402,182,533,418,432,515,264
"COG0193",213,150,227,176,147,205,232,154,174,218,234,206,221,145,68,236,161,145,200,104
"COG0194",202,141,241,181,145,184,231,131,157,208,227,174,224,124,71,247,130,135,177,137
"COG0195",497,345,566,547,360,466,521,426,468,509,570,503,598,415,148,629,400,431,541,277
"COG0196",299,210,368,297,252,304,363,223,205,334,340,331,364,224,81,376,227,251,285,180
"COG0197",167,106,154,183,125,177,144,164,159,156,158,174,155,134,53,164,125,130,178,84
"COG0198",82,79,77,76,85,92,107,87,80,133,106,90,84,89,22,89,81,87,85,54
"COG0199",97,48,93,111,50,80,103,39,74,104,127,109,103,51,22,86,57,52,95,47
"COG0200",165,118,156,144,140,180,168,185,134,151,153,156,128,139,54,185,154,169,140,113
"COG0201",540,376,494,436,438,573,533,451,510,565,527,526,525,372,142,533,425,443,487,272
"COG0202",390,294,436,418,358,396,383,320,352,374,123,138,145,115,51,136,109,115,121,70
"COG0203",131,92,163,155,98,141,153,96,122,117,127,145,148,133,47,171,118,106,144,84
"COG0204",204,223,205,196,186,210,197,133,173,224,659,676,546,518,372,779,471,492,658,488
"COG0205",249,183,233,223,225,216,245,173,173,138,215,234,214,250,77,280,206,197,240,173
"COG0206",158,134,183,168,145,184,179,137,173,160,525,526,523,449,151,516,419,509,567,272
"COG0207",231,157,270,306,123,149,229,90,133,155,178,221,177,133,853,191,98,109,197,114
"COG0208",400,219,653,1107,164,362,542,141,230,287,372,411,518,149,4299,498,167,164,850,158
"COG0209",1159,908,1905,2865,1012,1335,1415,1089,1224,806,1265,1269,1371,1110,9706,1523,1174,1096,2267,612
"COG0210",787,869,1087,985,881,933,1071,880,864,1057,952,862,988,907,6271,1109,895,878,988,975
"COG0211",86,49,111,93,79,96,86,68,73,127,132,96,88,59,27,114,58,78,101,51
"COG0212",180,93,160,166,104,162,180,171,130,112,144,107,165,141,40,187,142,167,105,102
"COG0213",101,114,74,58,136,97,61,111,117,51,86,104,50,106,34,65,105,114,90,68
"COG0214",18,93,51,60,127,87,23,99,151,30,71,65,37,86,14,106,94,92,89,43
"COG0215",176,156,177,133,152,180,175,166,187,214,516,484,598,458,148,603,462,464,578,304
"COG0216",346,275,445,356,311,355,393,271,314,418,402,377,434,311,114,480,321,309,372,207
"COG0217",211,190,205,250,218,235,245,171,230,133,264,220,229,191,89,274,202,204,246,160
"COG0218",137,94,117,92,79,76,147,83,67,83,108,144,67,106,58,100,97,69,66,83
"COG0219",121,104,119,131,104,96,138,112,109,153,127,108,144,109,49,125,108,128,123,96
"COG0220",161,105,151,121,88,121,142,83,103,202,152,161,98,93,41,97,95,92,100,113
"COG0221",21,39,56,33,12,32,65,23,22,259,88,56,86,14,103,4,17,23,53,54
"COG0222",113,101,151,135,92,108,117,105,107,146,167,127,141,109,41,164,81,106,135,45
"COG0223",417,308,452,398,338,387,489,333,438,381,418,357,416,327,240,512,342,321,385,291
"COG0224",325,233,386,329,272,306,403,238,271,355,355,312,357,241,103,397,256,259,376,230
"COG0225",305,225,354,311,233,335,402,286,261,448,332,341,390,257,96,353,257,268,311,209
"COG0226",47,155,109,135,49,417,120,38,70,312,136,130,174,38,285,33,36,59,164,154
"COG0227",86,48,103,97,63,118,116,53,70,100,102,81,120,50,30,120,76,65,86,58
"COG0228",136,82,163,131,87,136,174,95,125,155,51,45,55,42,9,55,25,29,61,26
"COG0229",243,156,241,217,175,202,272,180,163,226,274,223,256,231,78,243,161,202,187,122
"COG0230",50,4,22,15,8,10,14,10,10,7,13,6,13,8,2,10,15,8,10,7
"COG0231",211,170,218,212,187,193,245,185,201,226,211,195,240,172,66,225,225,191,226,188
"COG0232",258,210,291,230,165,243,244,198,219,112,225,202,311,175,120,316,181,216,274,181
"COG0233",136,122,202,161,163,170,193,130,144,243,181,169,194,166,58,199,153,135,182,117
"COG0234",116,88,176,161,103,129,140,108,104,153,168,126,136,101,754,163,98,132,156,73
"COG0235",222,224,240,208,264,236,213,239,247,132,202,236,179,221,125,241,247,233,245,235
"COG0236",89,84,100,79,67,85,103,65,62,145,111,102,101,68,56,84,68,67,83,55
"COG0237",198,197,218,197,229,200,198,188,207,202,230,211,198,233,59,243,240,226,219,123
"COG0238",77,57,92,78,70,74,89,79,65,67,82,78,71,62,26,101,68,66,72,52
"COG0239",43,55,38,27,25,41,44,27,13,21,32,40,22,28,10,35,27,23,21,43
"COG0240",358,221,297,329,254,325,330,272,251,162,282,341,280,256,113,324,299,248,303,179
"COG0241",98,124,82,148,104,99,76,97,116,83,77,98,79,102,60,96,119,108,120,90
"COG0242",239,209,348,366,231,262,254,185,229,231,235,239,332,197,795,273,174,181,279,126
"COG0243",365,855,262,343,879,518,236,688,658,217,148,170,110,257,77,76,281,249,163,252
"COG0244",188,165,243,213,214,229,193,182,225,214,227,211,207,204,76,251,182,208,219,114
"COG0245",168,127,259,190,150,217,295,126,193,332,240,192,289,95,53,286,123,153,236,87
"COG0246",168,53,74,65,41,89,75,53,43,34,66,50,61,27,64,98,62,47,81,155
"COG0247",619,787,531,655,993,690,307,816,787,261,143,202,116,297,74,181,294,296,212,170
"COG0248",169,189,205,191,115,196,272,117,127,403,218,239,227,111,128,155,118,97,156,271
"COG0249",491,498,494,659,425,419,497,332,334,733,471,663,509,476,313,325,342,379,423,416
"COG0250",204,206,226,228,195,252,241,182,237,245,249,216,196,175,84,252,160,173,263,153
"COG0251",292,376,243,248,532,294,278,396,347,252,285,295,206,407,130,261,434,359,266,332
"COG0252",143,154,54,62,153,121,41,159,148,63,65,115,25,173,43,42,157,162,97,144
"COG0253",306,161,354,245,201,296,323,181,211,288,107,95,118,67,39,125,71,76,78,48
"COG0254",88,56,103,88,78,73,108,66,54,93,90,76,109,68,24,102,79,71,95,59
"COG0255",22,12,8,12,9,18,8,19,13,3,18,17,4,17,7,8,13,18,23,20
"COG0256",121,102,137,136,136,141,150,150,127,132,145,131,124,122,40,140,124,139,123,81
"COG0257",13,5,4,4,1,3,1,1,1,0,1,5,1,0,1,1,1,1,1,10
"COG0258",872,669,1098,1207,658,843,968,697,830,805,1001,1063,979,645,2092,1132,645,623,895,485
"COG0259",188,99,202,182,131,176,197,120,138,86,191,177,180,110,54,254,101,104,182,137
"COG0260",513,451,547,463,373,525,540,375,513,569,522,467,524,353,210,496,373,388,514,463
"COG0261",144,94,174,167,120,151,176,107,146,185,171,128,149,111,31,189,108,112,151,76
"COG0262",131,116,124,218,74,108,113,71,87,67,93,104,86,74,90,104,72,77,106,78
"COG0263",249,213,325,301,234,310,292,224,274,347,313,262,400,197,117,297,218,243,342,289
"COG0264",247,175,301,244,200,272,302,222,231,262,293,257,325,174,94,290,189,209,280,164
"COG0265",555,862,838,712,845,746,865,738,925,916,835,765,768,829,329,788,811,777,726,644
"COG0266",275,240,318,283,268,322,310,242,214,414,299,344,327,236,158,406,219,234,237,197
"COG0267",44,24,36,29,33,19,25,21,15,52,34,46,37,34,12,20,16,28,36,27
"COG0268",67,56,83,88,38,88,61,52,58,80,32,29,25,17,8,22,10,23,20,15
"COG0269",3,9,0,5,2,3,2,3,2,1,0,0,4,9,0,0,4,0,2,2
"COG0270",199,209,243,355,67,176,230,89,202,275,239,262,197,77,3631,275,109,152,205,204
"COG0271",78,57,60,63,61,65,67,56,60,86,81,66,74,53,27,62,46,50,76,51
"COG0272",645,573,844,872,542,748,839,474,629,967,768,687,712,502,869,866,530,531,803,341
"COG0274",56,48,102,93,101,81,121,92,61,175,91,74,103,101,32,85,102,78,128,41
"COG0275",300,223,317,275,255,290,381,236,234,298,303,283,331,226,82,400,229,237,282,169
"COG0276",352,227,438,364,170,366,451,180,307,465,457,415,448,180,119,478,180,201,399,169
"COG0277",827,991,806,859,1217,911,792,1045,1049,906,874,972,895,1278,383,858,1102,1171,815,1078
"COG0278",91,59,83,89,98,78,87,82,101,105,98,92,104,117,21,92,92,73,96,72
"COG0279",90,157,102,105,134,105,91,125,157,94,89,101,106,113,173,115,140,119,127,114
"COG0280",630,283,548,501,289,537,497,302,409,256,468,436,500,353,149,611,326,401,571,303
"COG0281",567,344,442,472,313,469,444,302,374,233,395,419,445,339,175,414,322,359,508,374
"COG0282",8,75,6,12,15,11,7,21,37,10,15,17,12,19,42,0,29,25,9,89
"COG0283",209,152,222,247,174,216,243,150,193,331,256,237,257,152,58,268,166,197,211,137
"COG0284",236,214,251,274,251,261,276,222,261,275,255,265,293,239,85,296,252,220,305,163
"COG0285",356,296,417,374,353,435,361,299,403,434,411,434,416,304,111,485,343,331,430,263
"COG0286",61,249,53,83,65,51,115,60,121,197,111,99,71,40,185,103,80,75,76,258
"COG0287",269,192,325,312,242,275,335,266,257,296,317,234,319,253,101,363,259,283,322,193
"COG0288",105,71,17,50,35,25,30,32,33,18,49,49,28,44,37,16,33,24,30,82
"COG0289",234,148,265,232,157,242,247,156,182,282,235,162,305,161,73,270,149,154,213,129
