"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0016",421,401,405,465,453,346,148,117,298,451,403,369,134,423,389,327,385,416,401,420
"COG0017",227,351,132,182,250,335,78,64,291,175,318,332,45,122,188,238,194,284,189,292
"COG0018",693,572,651,770,490,495,223,198,497,689,497,603,211,656,702,518,696,616,681,634
"COG0019",566,457,610,700,467,428,393,242,376,573,482,473,261,620,522,417,636,569,540,555
"COG0020",263,266,286,315,254,232,100,71,218,259,268,269,93,287,318,207,266,267,278,294
"COG0021",610,565,671,754,701,485,282,167,469,630,559,456,227,598,646,730,705,578,656,603
"COG0022",570,427,518,522,640,493,230,369,523,485,459,464,288,429,618,402,477,538,559,611
"COG0023",33,46,21,18,34,50,15,17,34,36,46,30,19,33,35,38,29,29,29,44
"COG0024",339,286,301,310,297,268,198,93,256,281,253,292,121,255,367,269,312,301,317,308
"COG0025",75,84,88,51,173,207,249,181,176,113,115,288,116,122,142,175,61,98,118,87
"COG0026",260,154,258,298,212,160,124,117,170,262,145,182,103,340,264,82,263,151,283,144
"COG0027",58,15,57,17,87,26,42,46,91,88,10,39,83,93,116,11,44,34,82,24
"COG0028",1427,2097,1387,1525,1610,2028,714,464,1563,1672,2203,1310,691,1286,1192,1456,1482,1973,1237,1765
"COG0029",172,55,151,127,248,73,157,106,211,175,61,111,91,191,183,149,133,120,170,99
"COG0030",280,277,282,330,229,230,104,120,242,276,295,295,98,282,330,247,270,304,286,315
"COG0031",495,528,470,458,486,568,354,274,465,532,591,524,348,418,503,486,487,473,453,522
"COG0033",43,5,41,6,117,12,22,74,40,78,4,68,20,110,92,26,42,9,87,17
"COG0034",639,525,586,605,551,511,207,190,468,545,521,499,187,500,606,496,555,452,551,540
"COG0035",58,78,66,35,94,61,26,46,68,84,64,64,33,99,80,68,73,38,63,46
"COG0036",294,246,295,312,312,247,83,85,192,286,265,252,86,315,286,268,281,313,298,322
"COG0037",538,593,520,622,398,471,236,224,474,537,532,507,353,506,575,503,542,574,523,569
"COG0038",108,154,109,51,191,239,167,116,184,134,187,189,47,139,153,134,118,114,142,134
"COG0039",384,354,428,454,422,291,156,87,292,358,342,287,114,318,338,324,383,424,355,398
"COG0040",225,207,169,183,169,180,96,61,164,208,213,200,75,209,172,164,209,226,161,212
"COG0041",209,185,183,188,219,159,41,42,136,185,174,183,52,178,189,138,194,186,173,165
"COG0042",479,265,417,408,441,253,316,198,391,394,292,282,177,424,465,333,384,337,398,314
"COG0043",178,480,57,105,344,342,136,62,592,328,406,291,77,110,136,366,189,426,128,435
"COG0044",688,764,739,827,598,708,335,161,497,696,821,643,177,653,655,726,682,709,581,760
"COG0045",577,515,623,662,509,427,169,150,376,530,516,427,160,460,494,352,516,533,500,510
"COG0046",922,909,944,989,987,849,369,250,780,815,838,817,288,791,886,911,916,755,850,817
"COG0047",449,383,492,492,381,388,197,171,420,356,350,360,184,336,434,385,444,331,394,323
"COG0048",145,120,131,153,156,135,49,49,99,142,154,142,42,137,150,121,134,119,142,133
"COG0049",187,214,166,176,198,159,84,49,145,171,217,187,62,149,170,170,173,209,173,186
"COG0050",434,419,514,463,612,392,301,179,395,425,397,309,150,408,468,509,401,434,465,354
"COG0051",133,90,133,144,144,99,39,39,99,118,111,105,50,118,144,79,130,126,144,89
"COG0052",322,289,365,297,278,260,120,112,229,310,275,280,91,276,303,269,285,292,285,307
"COG0053",33,137,27,37,63,126,92,59,39,31,141,125,42,50,39,165,79,53,56,68
"COG0054",153,113,145,155,119,110,59,49,109,151,127,131,61,129,168,104,159,131,145,133
"COG0055",556,353,689,584,721,351,199,166,375,529,453,330,188,513,598,443,528,503,551,398
"COG0056",620,429,758,676,753,421,235,187,422,593,418,407,216,618,681,448,598,499,674,521
"COG0057",491,376,538,519,468,431,351,230,418,470,395,455,322,524,560,427,499,439,486,424
"COG0058",86,79,131,38,247,100,104,330,139,169,82,143,668,317,209,166,87,33,182,122
"COG0059",360,345,358,376,358,332,133,122,278,385,319,300,118,351,370,266,345,342,347,296
"COG0060",1195,1090,1129,1193,1071,1013,398,312,848,1078,989,973,311,1098,1199,1007,1156,1046,1132,1076
"COG0061",316,379,314,317,307,344,108,102,257,313,340,366,96,285,353,288,351,348,323,326
"COG0062",133,385,92,106,230,301,173,79,235,203,306,262,78,171,175,375,170,239,160,277
"COG0063",154,429,124,159,245,352,161,104,281,226,396,307,85,179,199,357,198,337,192,306
"COG0064",431,462,533,531,464,408,163,122,324,461,414,427,144,491,463,345,450,422,474,400
"COG0065",647,554,569,597,749,487,182,158,530,628,516,478,210,616,538,424,596,597,541,569
"COG0066",285,225,285,313,326,207,88,80,247,297,230,219,90,265,299,182,287,299,253,301
"COG0067",1132,780,1244,1308,1228,739,509,380,747,1130,772,796,476,1317,983,777,1080,955,1079,848
"COG0068",0,12,1,0,2,19,93,27,39,1,8,21,20,0,5,30,3,2,11,5
"COG0069",1510,1200,1730,1700,1587,1169,804,512,1000,1497,1228,1107,607,1652,1417,1206,1611,1245,1505,1212
"COG0070",1107,623,1077,1149,1148,574,493,296,651,963,651,704,377,1209,893,665,1138,815,953,737
"COG0071",227,218,341,206,226,227,795,2237,160,188,205,263,1852,605,216,213,209,201,218,245
"COG0072",841,672,815,963,784,611,295,252,618,860,645,628,265,828,848,630,876,758,833,821
"COG0073",665,515,688,742,613,615,326,264,522,669,561,535,294,638,681,546,733,572,693,606
"COG0074",399,515,453,454,409,431,105,94,324,328,490,335,119,345,377,331,420,441,360,370
"COG0075",305,493,283,203,379,483,121,150,414,363,489,375,139,317,336,412,284,372,299,353
"COG0076",111,164,109,84,183,195,211,91,216,135,193,177,79,123,171,163,131,122,145,160
"COG0077",334,271,306,352,256,248,109,86,237,297,252,234,135,320,313,211,351,267,321,242
"COG0078",314,372,251,316,271,272,137,86,219,311,356,343,118,258,243,287,280,326,249,320
"COG0079",525,607,489,475,402,537,333,335,447,552,547,559,683,522,466,621,507,503,458,520
"COG0080",161,171,150,132,175,136,45,53,134,172,166,131,61,136,182,148,164,146,151,143
"COG0081",256,299,264,291,305,259,106,85,226,284,239,260,88,252,259,220,291,277,223,264
"COG0082",445,323,439,423,488,284,137,93,316,389,313,306,121,406,436,270,417,379,419,378
"COG0083",63,152,66,41,108,132,5,42,84,82,114,132,28,81,93,69,66,123,80,109
"COG0084",297,281,296,298,203,232,128,123,276,271,210,251,162,251,286,251,253,271,285,263
"COG0085",1506,1304,1608,1551,1576,1232,595,511,1084,1441,1302,1107,867,1434,1507,1253,1457,1369,1384,1412
"COG0086",1676,1187,1813,1656,1942,1091,630,573,1155,1533,1089,1067,908,1585,1674,1187,1603,1417,1584,1432
"COG0087",278,263,258,274,321,249,106,71,237,269,234,233,113,311,296,232,288,245,244,261
"COG0088",235,240,222,266,297,223,82,72,160,219,216,218,75,228,220,208,230,243,227,236
"COG0089",104,121,71,116,91,88,23,26,86,95,91,105,37,87,116,75,104,81,96,98
"COG0090",297,300,337,335,382,280,107,93,230,309,292,255,101,304,304,284,370,305,328,234
"COG0091",150,139,138,121,161,131,44,37,102,120,148,112,42,128,133,111,159,128,163,142
"COG0092",281,244,269,293,298,206,95,74,211,252,246,226,80,264,272,215,248,260,253,267
"COG0093",117,134,142,134,147,101,45,54,119,122,119,111,64,118,134,105,139,125,133,131
"COG0094",200,219,214,245,209,182,72,59,182,227,218,209,72,192,219,191,216,221,235,213
"COG0095",23,79,24,6,53,62,37,22,72,64,107,86,3,49,62,150,19,58,62,41
"COG0096",152,108,129,150,162,122,49,56,119,151,130,129,61,131,173,138,131,159,144,143
"COG0097",193,171,212,208,210,179,77,68,146,206,191,184,78,191,249,164,205,197,208,221
"COG0098",200,173,206,212,233,191,72,58,148,203,187,158,68,205,214,167,201,204,222,177
"COG0099",166,182,164,169,152,151,58,30,127,163,157,153,48,137,168,134,135,163,156,163
"COG0100",161,158,152,126,162,150,56,51,108,170,145,132,48,132,165,129,140,163,151,166
"COG0101",291,172,320,315,283,170,84,76,209,321,173,177,81,290,301,199,311,254,296,280
"COG0102",186,192,171,203,168,137,59,67,149,154,156,178,71,166,213,149,180,172,175,189
"COG0103",149,135,146,183,155,113,52,47,127,138,126,111,49,130,152,119,141,138,125,140
"COG0104",518,446,509,558,519,393,255,267,380,470,440,454,390,495,505,407,495,496,557,476
"COG0105",170,155,173,160,160,133,77,58,140,149,145,148,30,150,163,135,144,160,155,142
"COG0106",168,202,162,199,177,167,95,62,127,179,180,163,74,191,188,132,193,235,195,208
"COG0107",248,217,285,256,236,247,94,77,188,266,249,224,81,257,235,194,235,308,240,256
"COG0108",370,263,394,408,303,248,198,128,300,354,238,285,134,378,383,209,369,355,400,306
"COG0109",407,397,422,430,345,339,114,122,256,362,381,367,142,370,412,290,408,327,374,415
"COG0110",123,214,149,137,77,196,121,172,171,137,206,261,215,98,142,178,141,194,148,142
"COG0111",904,1040,847,918,843,866,563,270,969,960,941,821,365,806,854,984,893,1123,802,1063
"COG0112",485,452,546,510,545,473,225,340,380,464,462,436,232,460,476,453,499,457,484,488
"COG0113",356,231,395,367,283,203,129,108,240,293,266,248,110,384,377,189,298,279,356,220
"COG0114",515,306,524,546,531,283,187,154,388,456,356,315,175,454,563,294,468,428,530,446
"COG0115",806,840,837,821,663,695,412,270,629,756,762,720,264,703,771,695,764,747,780,736
"COG0116",57,36,118,39,98,52,119,84,136,87,36,63,82,127,132,57,62,48,100,39
"COG0117",311,182,327,336,271,188,99,78,242,277,172,168,110,386,369,188,309,237,301,257
"COG0118",195,200,188,250,173,153,87,54,180,215,180,178,77,214,178,152,246,203,197,191
"COG0119",980,994,1071,1065,961,952,521,291,703,961,908,835,738,959,906,881,1030,1100,861,910
"COG0120",114,121,97,80,143,111,72,23,100,110,108,112,48,103,150,84,99,90,121,88
"COG0121",5,17,7,11,16,19,20,26,36,13,18,7,36,16,2,36,6,9,9,8
"COG0122",196,320,253,279,167,270,102,95,207,216,289,272,86,183,219,188,239,250,225,235
"COG0123",332,209,397,372,343,234,172,102,248,320,233,195,170,380,331,240,318,274,325,245
"COG0124",529,480,556,658,475,405,167,154,379,514,490,426,168,528,547,416,491,545,498,529
"COG0125",186,216,175,241,215,174,86,60,179,223,199,173,72,202,227,171,218,217,199,263
"COG0126",440,428,503,505,431,390,163,145,359,478,384,407,156,452,481,368,422,445,446,423
"COG0127",265,212,276,274,221,196,88,92,198,293,212,213,78,264,284,206,248,234,265,231
"COG0128",481,453,488,533,411,368,167,99,369,475,413,378,181,485,483,301,463,491,467,430
"COG0129",748,696,829,720,873,703,587,285,669,758,682,665,296,792,661,563,745,811,619,658
"COG0130",264,261,244,216,201,224,111,72,234,234,218,211,60,230,248,203,227,242,229,238
"COG0131",173,177,145,174,173,166,78,65,139,211,169,177,58,179,153,134,189,190,148,150
"COG0132",49,84,30,19,64,119,41,37,86,65,74,105,27,60,42,53,43,84,44,52
"COG0133",439,360,332,352,387,326,159,119,260,396,315,296,129,398,385,261,372,367,352,319
"COG0134",222,240,264,280,188,176,94,81,183,243,218,230,68,262,238,170,249,228,261,228
"COG0135",196,153,164,185,143,137,77,55,152,177,139,141,52,188,195,122,179,129,166,139
"COG0136",437,382,426,449,377,365,172,142,269,404,350,347,165,421,370,283,374,350,400,332
"COG0137",323,341,367,334,338,317,171,126,259,362,346,365,115,329,286,259,375,383,292,328
"COG0138",589,390,641,683,552,394,273,142,435,537,409,368,164,591,643,440,592,472,573,486
"COG0139",119,123,148,117,132,117,59,53,97,135,104,134,53,130,136,90,112,156,130,136
"COG0140",67,46,71,56,76,60,36,30,56,89,62,65,43,84,69,37,77,54,67,72
"COG0141",528,435,609,542,492,416,168,119,335,534,467,378,168,622,466,336,593,468,493,436
"COG0142",843,727,789,843,731,580,260,219,575,770,707,707,233,723,803,578,770,763,765,744
"COG0143",623,613,618,635,553,560,250,154,473,578,581,558,225,640,595,533,517,583,572,627
"COG0144",229,151,200,131,325,168,216,123,261,257,166,215,77,233,212,190,232,169,213,219
"COG0145",329,880,253,134,498,840,321,74,1020,517,819,490,44,286,234,908,335,852,241,772
"COG0146",259,715,179,105,451,665,236,83,784,420,711,419,33,206,156,652,274,660,176,641
"COG0147",771,573,737,786,576,574,343,250,539,734,556,602,270,728,736,501,683,581,711,546
"COG0148",467,526,511,565,500,493,204,131,391,455,464,447,160,477,523,400,488,560,544,494
"COG0149",274,223,242,301,228,194,90,78,210,273,180,230,94,233,282,199,248,274,274,229
"COG0150",424,366,398,405,312,320,389,393,283,396,378,371,251,324,393,339,443,355,373,468
"COG0151",530,469,541,538,416,448,153,153,395,467,471,420,136,493,508,417,502,428,498,453
"COG0152",304,299,283,332,271,267,177,87,264,275,255,252,103,297,265,315,282,292,280,347
"COG0153",101,86,97,125,100,97,5,27,72,63,79,69,22,68,81,148,97,78,105,69
"COG0154",1073,1843,1146,1197,1254,1659,689,338,1343,1338,1795,1159,371,1022,1097,1072,1120,1438,1098,1454
"COG0155",126,263,94,20,254,281,217,142,211,221,237,311,117,204,156,288,127,209,156,208
"COG0156",318,304,379,289,348,419,240,213,421,320,309,464,145,298,394,357,305,317,372,297
"COG0157",233,229,195,219,218,200,132,84,173,233,220,232,85,201,223,146,215,225,211,246
"COG0158",31,26,47,13,66,48,41,42,65,41,31,48,43,29,46,56,32,42,46,42
"COG0159",249,212,233,280,167,187,95,71,148,244,191,200,74,236,221,181,261,257,242,241
"COG0160",304,417,296,280,254,366,286,138,364,250,446,299,128,192,325,429,323,288,288,337
"COG0161",572,746,615,535,669,680,470,220,551,635,705,555,294,548,525,602,601,687,495,650
"COG0162",462,462,486,510,406,389,148,141,336,442,448,358,152,466,496,370,463,450,458,495
"COG0163",33,108,24,13,62,89,45,27,75,61,100,69,33,26,27,94,45,93,34,116
"COG0164",256,213,252,278,183,205,84,75,156,258,215,212,86,249,232,212,233,252,216,252
"COG0165",448,493,389,429,290,410,161,133,281,488,459,387,155,436,369,343,416,422,365,450
"COG0166",438,419,447,511,368,355,210,171,403,424,403,489,176,427,495,370,442,405,485,433
"COG0167",424,405,353,429,361,372,215,141,318,394,444,354,275,387,437,450,402,373,422,390
"COG0168",610,471,720,800,472,455,348,197,412,583,451,487,253,686,650,461,629,541,606,546
"COG0169",307,331,310,350,244,259,183,101,294,330,318,311,130,328,327,212,311,311,321,296
"COG0170",38,46,30,46,48,33,0,11,30,39,57,39,5,49,40,101,44,12,35,33
"COG0171",390,345,460,395,463,318,423,651,352,385,314,366,590,491,357,310,480,409,401,413
"COG0172",507,483,492,551,426,401,178,153,355,447,425,433,213,464,513,388,494,519,480,454
"COG0173",578,416,716,602,549,376,236,152,457,615,377,403,196,594,636,515,612,518,629,506
"COG0174",1100,1241,1147,1159,1047,1090,560,260,713,1073,1312,920,473,999,933,979,1149,1100,910,1081
"COG0175",117,175,101,66,106,168,269,502,234,135,142,220,427,132,124,211,106,172,141,129
"COG0176",257,202,326,231,324,197,739,1419,205,238,215,264,1382,591,265,179,286,268,252,280
"COG0177",300,238,298,303,269,236,95,167,208,279,234,233,150,288,287,207,273,246,262,263
"COG0178",1271,851,1264,1314,1092,920,511,405,1026,1189,910,933,435,1068,1250,984,1201,1156,1154,1133
"COG0179",398,588,384,391,370,511,272,137,458,435,607,436,155,325,314,342,445,468,334,460
"COG0180",407,425,426,404,391,306,147,122,341,397,444,354,147,442,463,326,401,440,423,444
"COG0181",401,247,425,407,293,217,116,119,256,382,265,282,114,383,467,172,337,259,371,280
"COG0182",141,250,148,170,149,254,44,23,157,184,272,182,66,160,140,232,141,279,151,229
"COG0183",989,1228,956,1027,1127,1211,1313,614,1156,1026,1252,1187,555,734,886,1370,1069,1129,1026,1236
"COG0184",106,130,120,115,83,125,41,30,87,110,137,132,42,79,130,84,111,113,115,151
"COG0185",124,75,98,123,133,101,30,34,79,97,97,110,41,118,131,95,95,123,103,100
"COG0186",106,82,102,92,93,74,29,42,66,108,59,108,27,75,96,67,83,95,103,91
"COG0187",1328,820,1349,1322,1203,772,587,413,938,1029,849,808,569,1121,1229,878,1236,1037,1138,976
"COG0188",1574,957,1552,1502,1509,902,619,524,1076,1343,980,944,594,1363,1471,1000,1406,1088,1353,1171
"COG0189",358,351,428,364,323,322,736,1030,322,339,311,400,783,474,345,265,401,271,403,282
"COG0190",338,353,371,378,326,302,116,110,275,358,322,310,105,386,377,330,361,377,309,317
"COG0191",153,50,131,81,171,90,72,71,93,128,58,107,51,170,104,108,101,65,110,58
"COG0192",519,458,509,480,481,417,168,146,380,436,437,390,219,483,469,387,506,442,470,480
"COG0193",192,142,189,236,168,129,124,75,144,182,153,119,65,211,190,170,198,166,213,173
"COG0194",192,132,227,240,160,114,77,87,145,180,147,142,84,219,211,138,187,164,194,172
"COG0195",541,422,567,594,552,359,208,120,374,522,407,429,164,553,555,445,556,487,495,473
"COG0196",328,257,340,381,233,210,136,86,241,273,209,235,104,350,337,238,293,263,275,261
"COG0197",140,182,159,159,160,136,50,43,119,156,159,142,60,145,171,108,153,166,176,153
"COG0198",91,95,92,81,93,86,42,29,93,93,108,110,24,80,85,75,89,87,87,117
"COG0199",101,41,100,100,86,50,38,35,56,94,58,75,26,107,85,46,91,65,84,70
"COG0200",152,161,162,164,138,143,75,52,130,181,165,155,52,144,158,132,162,158,145,155
"COG0201",536,425,507,547,567,419,165,156,388,487,416,409,174,475,538,402,486,523,558,480
"COG0202",387,313,410,365,401,328,169,143,299,403,343,308,149,388,442,337,381,411,402,346
"COG0203",141,98,152,162,121,104,68,52,104,119,103,109,53,130,139,146,154,125,131,118
"COG0204",584,431,588,745,575,445,436,237,589,545,417,395,347,563,709,538,636,530,667,559
"COG0205",209,200,262,249,209,214,111,47,177,177,190,166,81,201,203,231,256,167,235,169
"COG0206",508,455,499,529,619,473,177,154,402,524,473,429,175,484,508,445,524,473,492,565
"COG0207",190,98,243,204,126,95,421,495,163,146,81,100,1182,203,188,71,150,114,190,128
"COG0208",480,126,648,406,484,182,1477,4148,212,347,155,274,3916,1098,388,191,399,251,388,311
"COG0209",1446,1161,1851,1349,1784,1038,5060,9603,1000,1270,1074,1127,9512,2710,1230,906,1366,1195,1319,1329
"COG0210",853,825,1067,979,757,840,4791,9533,846,896,913,994,4468,1009,923,1015,901,828,916,862
"COG0211",107,52,98,74,86,68,34,31,71,97,65,65,31,101,102,70,118,69,96,63
"COG0212",162,163,161,175,102,149,95,50,107,144,133,170,69,147,172,109,175,146,137,127
"COG0213",101,99,51,95,89,116,176,48,117,82,120,112,22,67,103,185,75,90,96,119
"COG0214",62,113,46,87,93,77,1,10,78,72,97,56,18,50,58,113,100,146,60,144
"COG0215",522,515,579,645,533,472,199,157,394,555,479,449,154,546,564,450,509,537,532,594
"COG0216",421,335,384,467,375,265,142,118,266,388,309,287,102,416,453,372,432,369,377,340
"COG0217",245,173,284,299,210,178,103,63,163,238,194,191,106,233,228,207,240,212,214,216
"COG0218",92,72,115,98,79,63,82,51,113,69,91,72,53,75,101,71,87,74,113,56
"COG0219",139,104,121,156,117,85,71,52,124,137,115,100,70,151,128,83,123,136,131,107
"COG0220",129,65,148,97,111,87,82,54,151,152,76,95,53,114,137,59,107,104,130,83
"COG0221",64,7,45,13,83,38,89,78,44,61,15,77,152,98,82,16,44,34,84,17
"COG0222",124,98,147,140,162,110,56,43,94,128,100,75,43,124,153,113,139,119,126,97
"COG0223",501,315,434,501,350,298,170,266,377,416,336,305,312,450,412,345,417,490,452,378
"COG0224",371,234,374,380,327,176,149,102,250,356,261,251,106,376,383,292,350,259,334,262
"COG0225",365,260,376,416,316,260,131,91,233,342,252,232,139,309,388,189,357,279,380,268
"COG0226",360,34,93,86,214,56,913,224,145,323,44,126,167,143,105,50,488,93,133,194
"COG0227",87,49,102,132,64,50,42,35,53,84,51,88,50,87,96,60,104,65,100,79
"COG0228",146,84,162,169,148,85,60,52,79,133,101,104,46,129,154,124,178,113,150,98
"COG0229",253,176,253,250,209,171,113,71,173,219,191,169,94,217,248,182,230,194,223,165
"COG0230",11,8,12,15,7,5,8,5,3,18,7,3,2,14,12,11,12,8,7,5
"COG0231",216,212,226,240,184,161,86,79,175,225,213,207,85,194,219,184,222,211,214,214
"COG0232",255,176,260,328,173,194,147,74,150,276,186,228,142,279,205,180,258,230,244,200
"COG0233",165,118,196,217,154,123,72,54,146,182,147,123,77,146,212,155,170,168,180,166
"COG0234",140,109,173,151,151,111,725,916,117,135,120,94,522,146,138,107,127,151,134,133
"COG0235",241,232,227,244,247,234,149,133,280,234,268,193,161,235,195,116,245,210,217,228
"COG0236",81,78,121,84,81,73,91,69,81,93,65,70,62,82,98,77,61,76,96,62
"COG0237",229,203,225,228,167,191,77,76,155,212,209,179,82,221,217,196,208,211,223,244
"COG0238",94,72,92,91,58,52,21,34,53,69,71,52,36,64,75,65,88,88,72,58
"COG0239",37,22,35,32,14,29,40,18,47,32,34,23,17,30,42,20,45,36,41,28
"COG0240",312,265,310,361,265,237,156,78,214,313,287,232,87,253,321,239,260,258,347,232
"COG0241",107,126,101,99,76,109,84,46,95,107,125,98,54,81,80,162,104,120,96,119
"COG0242",273,188,326,277,248,168,421,1066,199,255,160,163,715,305,237,204,272,239,253,223
"COG0243",414,745,275,236,718,714,591,240,777,550,819,506,291,373,274,1201,438,686,292,726
"COG0244",216,208,230,222,277,175,82,74,168,222,208,145,85,205,213,175,219,249,243,234
"COG0245",232,158,244,291,153,124,93,57,147,225,136,139,58,255,245,157,198,199,272,180
"COG0246",72,31,87,69,101,66,17,92,60,52,50,77,62,76,88,41,95,47,82,34
"COG0247",594,931,537,594,690,792,227,98,548,573,987,512,238,672,454,1117,731,727,479,876
"COG0248",197,96,196,113,196,114,290,168,230,188,94,181,141,229,224,113,299,124,249,102
"COG0249",456,332,505,292,504,433,336,229,514,476,329,414,264,518,530,399,352,381,449,407
"COG0250",223,195,209,228,263,166,107,77,184,216,201,180,90,220,219,182,238,250,205,266
"COG0251",265,442,244,269,269,387,218,98,380,289,462,282,128,239,313,322,322,355,260,368
"COG0252",93,185,45,64,130,195,32,58,143,92,177,129,80,48,86,89,87,148,68,144
"COG0253",272,184,290,338,246,163,87,87,186,297,192,208,81,300,357,154,276,256,269,230
"COG0254",94,70,76,95,70,73,38,32,69,88,66,78,42,80,96,55,89,63,101,72
"COG0255",8,21,10,9,8,15,21,14,13,20,17,14,14,14,9,29,19,19,6,22
"COG0256",140,135,105,131,136,104,35,48,132,109,141,150,41,122,142,135,146,133,145,130
"COG0257",2,0,5,2,11,2,6,7,2,3,2,3,4,9,4,2,2,0,5,0
"COG0258",933,681,1075,1033,871,614,1069,1974,650,876,669,711,2549,1288,929,698,888,800,920,809
"COG0259",183,127,195,226,132,122,67,48,109,158,103,109,61,162,180,122,174,113,190,149
"COG0260",502,371,497,493,524,316,331,193,502,497,393,341,224,507,509,433,500,502,474,497
"COG0261",160,114,156,189,126,99,86,27,124,147,105,112,47,151,178,121,138,124,187,127
"COG0262",111,62,128,129,73,79,82,68,87,86,69,87,67,86,99,89,104,69,108,79
"COG0263",293,219,322,366,270,202,172,151,225,332,217,244,163,359,305,208,304,311,275,257
"COG0264",269,197,288,299,245,191,128,88,219,246,202,219,98,294,301,204,248,237,269,232
"COG0265",700,811,805,772,832,729,792,383,921,768,767,686,409,746,766,958,768,1028,735,860
"COG0266",292,231,317,354,284,210,104,188,255,338,233,271,157,356,375,135,322,223,353,261
"COG0267",36,25,33,34,31,27,18,18,34,28,26,23,13,22,39,15,37,14,30,16
"COG0268",83,42,68,71,52,41,40,24,56,61,48,55,26,68,72,44,83,59,67,58
"COG0269",7,5,1,2,3,14,17,1,4,3,3,17,1,1,1,24,6,3,4,11
"COG0270",189,103,250,233,261,136,1245,3314,207,169,115,142,2471,298,157,137,138,178,195,168
"COG0271",73,48,81,69,59,48,39,26,66,54,46,54,34,70,92,53,59,79,75,65
"COG0272",757,497,800,828,700,490,354,666,585,696,501,487,539,739,821,573,745,671,782,696
"COG0274",101,103,91,69,117,82,42,23,61,86,104,77,24,87,107,125,117,74,99,80
"COG0275",297,237,316,364,221,213,116,87,233,316,227,243,128,342,306,257,335,262,330,258
"COG0276",375,155,440,419,333,184,133,98,258,322,166,193,127,379,462,164,353,338,394,209
"COG0277",748,1140,826,809,1013,1042,724,389,933,934,1164,946,464,982,816,1138,937,1012,800,1038
"COG0278",94,103,102,110,89,86,41,32,69,95,88,73,39,97,100,83,92,92,88,92
"COG0279",123,135,108,100,82,112,80,187,126,100,127,93,197,101,91,173,80,140,91,123
"COG0280",584,301,506,627,527,377,327,181,290,491,327,397,199,497,471,333,550,393,474,379
"COG0281",473,299,447,469,546,359,346,150,309,442,301,286,198,390,423,315,444,385,400,394
"COG0282",11,13,6,1,8,44,142,50,49,13,17,54,53,5,16,42,4,6,25,19
"COG0283",211,140,226,272,175,138,88,78,156,237,167,166,86,240,252,183,207,178,247,191
"COG0284",255,273,263,264,224,223,105,85,200,259,227,235,101,259,295,230,308,286,262,292
"COG0285",448,356,423,435,354,295,169,115,309,452,302,316,140,417,434,351,440,378,450,386
"COG0286",62,56,72,65,68,156,311,180,243,69,52,187,363,89,82,155,56,97,114,78
"COG0287",332,289,326,381,240,241,100,84,221,327,261,281,132,354,301,194,329,285,331,280
"COG0288",44,12,22,29,36,33,135,57,56,30,23,58,40,31,35,57,32,27,39,38
"COG0289",245,142,275,268,193,172,90,75,140,234,146,170,88,235,259,111,221,198,243,185
