"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0014",4448,1849,3465,1346,3137,4277,3243,4238,3703,2471,3682,3370,4652,4102,2887,3806,3775,2253,2836,2247,4287,3826,4089,4392,4789,3115,2248,4009,1932,2865,2487,1675,3867,1368,2639,916,2116,2986,3425,3364,2009,2838,5056,3361,4969,4048,4248,3756,4167,3733,4243,1090,3915,3656,4212,4471,4323,4151,3223,2212
"COG0015",5999,2206,5254,1926,4447,5982,4678,5380,5190,3757,4837,6025,5646,5942,4560,5164,4987,4924,4849,4423,5935,4817,5322,5175,5601,5140,3911,5547,2878,4873,4490,2069,5369,1757,4602,1421,2913,4941,4992,5436,2661,3520,6368,5225,5875,5663,5612,5540,5162,5903,5711,1609,5272,5497,5961,5609,5655,5346,4871,3290
"COG0016",4394,2000,4382,876,3757,4433,3405,3993,4008,3106,3792,4944,4278,4675,3314,4176,3893,3584,3808,3947,4471,3680,4409,4326,4300,4213,3169,4039,1593,3973,1249,505,1441,500,1253,270,687,1250,1471,1436,611,801,1441,1334,1452,1467,1471,1411,1394,1530,1378,361,1290,1412,1505,1457,1430,1346,1307,799
"COG0017",1071,1044,2835,144,2397,1567,1579,1082,1888,2550,1160,3690,1170,2105,2210,2096,1589,2285,1536,3908,1891,1101,1594,757,803,2603,2414,1086,195,2705,3198,539,2048,1427,3102,400,1718,2856,2466,2763,1154,1608,858,1830,860,2081,1116,1334,1636,1661,1203,589,1038,1748,1905,929,1471,1204,2350,1956
"COG0018",2340,1004,2213,597,1982,2571,1586,2339,2308,1415,2261,2513,2330,2539,1842,2182,2197,2109,2066,1916,2681,2144,2327,1794,2442,1818,1606,2216,818,2075,5226,2402,5961,2133,5442,1576,3252,6061,6074,6097,2842,4166,7231,6610,7377,7474,7359,6579,6641,7175,7384,1838,6527,7011,7499,7348,7492,6733,6015,3765
"COG0019",6974,4218,5613,2939,5009,7061,4948,6467,5304,4128,5823,6051,7243,6514,5103,5806,5865,4286,5304,3947,7340,5014,6523,6247,6758,4591,4123,6973,3985,4487,5130,2880,6261,3438,4761,2068,4069,5003,5124,5398,4616,4057,7248,5438,7820,6529,6606,5712,6051,6036,6520,2173,5891,5821,7127,6592,6417,6134,5263,4805
"COG0020",2731,1329,2601,674,2426,3583,1926,2722,2710,1939,2652,3071,2969,3188,2350,2640,2621,2994,2548,2631,3145,2275,2742,1915,2748,2379,2115,2630,928,2644,2527,1151,2684,1089,2595,718,1590,2631,2566,2571,1198,1840,2786,2849,3439,2877,2678,2751,2783,3069,2749,888,2383,2890,3030,2593,2755,2362,2719,1947
"COG0021",7579,3247,6028,1759,5483,7730,6358,7074,6310,4893,6507,6620,7904,7423,6658,6347,6270,4190,4536,5359,7272,6625,6826,7566,7209,6943,6858,6637,2891,5000,5407,2621,7122,2435,5494,1450,4013,6190,6173,5925,2988,5412,7673,6361,7177,6754,7372,6802,6796,7876,7592,1742,6320,6887,7786,7447,7323,6590,5519,4031
"COG0022",4276,2001,4969,1860,4008,6453,4363,4525,5611,4924,4878,4308,4962,5364,4077,4927,4358,7319,5108,3620,4973,4530,5074,3824,3907,6254,3827,4474,2728,7304,4376,2909,5385,1777,3749,1848,2886,4450,5246,5236,3434,3311,3682,5568,4292,4808,4995,5339,4385,5372,4604,3807,4654,5227,5034,4708,5302,4223,6553,3600
"COG0023",261,520,443,225,444,164,270,291,492,302,163,325,305,271,324,409,563,349,370,588,305,292,352,134,251,351,420,206,84,266,435,157,232,366,508,137,351,368,491,306,260,343,210,305,97,264,360,274,257,160,281,174,474,309,180,327,374,324,193,346
"COG0024",3212,2235,3335,1174,2825,3245,3014,2913,2922,2252,3029,3472,3058,3301,2651,2916,3222,2479,2550,2976,3059,2664,3133,3416,3141,3309,2524,2971,1687,3038,2919,1336,3189,1480,2765,943,1726,2998,3210,3169,2167,2256,3247,3129,3011,2969,3182,3035,3034,3157,3106,1175,2765,3021,3355,3243,3319,2902,3167,2266
"COG0025",1311,2914,883,1954,1682,575,1403,1146,1633,1707,921,645,1213,446,1395,1098,1863,997,1220,1292,687,1361,1165,513,1059,1813,1832,808,2714,1682,1780,1357,1040,2650,1066,803,2458,1127,1496,974,2786,2358,748,1330,252,486,1471,1051,1028,534,996,1189,2072,816,462,1390,1460,1451,1370,2484
"COG0026",3588,1446,2466,962,2503,2725,2169,2959,2924,1215,2959,2423,2702,2902,1392,2631,2889,2722,2691,1628,3259,2813,2959,2792,3650,2211,649,3166,1460,2547,1439,1402,2435,1389,1609,674,1452,2100,2475,1746,1577,1609,3579,2610,3189,2746,3547,2828,2871,2404,2759,996,3749,2543,2930,3769,3492,3388,2566,1499
"COG0027",1119,601,400,1087,732,112,627,907,1242,461,971,167,1025,242,161,758,1327,580,811,152,340,845,827,514,1102,800,236,671,710,763,157,841,597,619,95,345,296,244,1105,300,1033,867,727,861,181,338,1157,920,576,287,771,605,1749,589,122,1230,1208,1145,561,438
"COG0028",14511,5643,14891,5083,14048,12884,13649,12841,14938,17262,14039,17845,14781,16380,15184,16366,13120,9982,9758,17127,14422,13899,14930,19226,13537,15957,14781,14138,9446,11082,19393,6020,15281,6567,20001,4616,13393,15321,13771,19834,6218,13324,15597,12308,13487,14415,13576,14000,13652,13953,13962,3925,12365,13973,14693,14210,13883,14227,12197,14024
"COG0029",2390,1983,1733,1441,1698,626,2490,1764,2653,1353,1704,541,1916,999,1616,1806,2600,1425,2172,919,1027,2078,1940,1895,1909,2437,1574,1553,1575,1447,697,1078,1524,1457,799,454,1609,1245,2335,1173,1851,1416,2197,1775,916,1353,2317,1661,1487,948,1848,857,2857,1750,1190,2542,2147,2043,1336,1533
"COG0030",2921,1255,2753,792,2809,3437,1733,2888,3005,1981,2766,3389,3030,3098,2610,2829,2911,2963,2330,2838,3405,2275,2953,1855,2969,2264,2471,2859,1174,2906,2815,1150,2752,1125,2827,700,1707,2850,2702,2721,1216,1980,3236,2928,3030,3275,2977,2803,2918,3100,2970,841,3179,2886,3239,2946,3103,2808,2891,1953
"COG0031",5566,3424,4566,2921,4845,4477,4422,4411,5464,4183,4531,5433,5244,4963,4911,5333,5551,4311,3834,5083,4568,4830,5026,4755,5039,4997,4685,4648,3185,4655,5391,3642,4461,2599,5029,2842,3828,5098,4851,4847,3918,4478,5137,4774,3187,4255,5402,4713,4352,4788,5176,2593,5748,4736,4542,5653,5327,5236,4454,4393
"COG0033",1440,1123,192,780,1306,10,983,929,1624,457,856,25,1038,129,182,826,1880,117,77,154,319,1627,878,190,1354,1174,388,419,1039,585,65,703,438,885,136,104,944,242,1246,78,172,944,714,769,15,114,1504,818,655,169,1082,373,2439,700,77,1770,1625,1594,405,834
"COG0034",6116,2995,5784,1465,4911,6034,5402,5319,5428,3572,5609,5624,5823,5843,5021,5318,5788,5434,6018,5384,5737,4955,5854,6254,5444,5261,4553,6074,2071,5478,5128,2158,5515,2968,5304,1492,3055,5657,5280,5167,2356,3685,6289,5548,5203,5660,5653,5804,5119,6128,5849,1772,5620,5893,6129,5977,5794,5568,5425,3627
"COG0035",827,542,564,587,861,584,690,926,915,633,965,407,906,469,852,721,1018,752,540,763,562,1026,767,461,1036,902,528,594,645,767,646,555,651,577,690,270,739,748,769,489,461,881,623,799,775,529,1026,883,888,540,844,339,1184,754,469,1057,1059,846,684,729
"COG0036",3053,1017,3170,598,2542,3253,2256,2866,2792,2030,2877,4203,2976,3470,2455,3004,3199,2453,2750,2812,3321,2541,3093,2604,2841,2917,2305,2753,872,2959,2672,1325,3008,1001,2738,718,1636,2932,2978,3111,1066,1906,2988,2899,3025,3118,2974,2944,2834,3026,2938,795,2661,2927,3034,2989,3089,2805,2862,1730
"COG0037",5176,2840,5302,2257,4986,6198,3685,5183,5422,4796,4701,6883,5805,6107,4536,5387,5417,5434,6425,5340,6563,4818,5435,3848,5597,4316,4881,5514,3238,5152,5349,2813,5169,2793,5497,5871,3810,5349,4988,5766,3176,3583,5147,5235,6747,5902,5314,5070,5219,5917,5502,2456,5224,5720,6215,5241,5702,5081,5350,3770
"COG0038",1655,1346,1211,668,1892,236,1651,1420,2126,1577,1615,571,1536,505,1869,1511,2562,1143,1612,1850,549,2215,1315,1201,1623,2019,1438,1327,2357,1545,1589,984,1299,1350,1799,301,2003,1552,1827,1160,2635,2112,1036,1536,146,609,1771,1229,1565,591,1400,694,2367,1077,331,1759,1756,1804,1172,1763
"COG0039",3591,1094,4040,531,2811,4519,3609,3394,2955,2504,3418,4189,3612,4399,3297,3636,2988,3121,3022,3421,4172,3096,3737,4731,3615,3880,2878,3966,1447,3505,3414,1214,4097,1130,3612,650,2073,3518,3394,3975,1592,2326,4049,3613,3677,4028,3499,3740,3630,4547,3828,934,2674,3956,4528,3567,3498,3420,4053,2217
"COG0040",2099,876,2115,639,1751,1680,1600,1898,1836,1496,2067,2754,2049,2312,1741,2116,1996,1684,1403,1877,2160,1623,1960,2125,1957,1491,1670,2185,867,1402,1870,871,1898,943,1790,526,1341,1729,1682,2215,1104,1373,2337,1618,1912,2085,1896,1811,1895,1649,1890,588,1862,1765,1843,2055,1996,1993,1469,1485
"COG0041",1939,777,2024,391,1711,1932,1695,1628,1779,1196,1865,1946,1928,1955,1674,1805,1960,1590,1528,1812,1901,1599,1901,2079,1817,1847,1382,1963,670,1673,1790,707,1906,971,1743,506,1095,1758,1882,1653,785,1290,2047,1770,1736,1888,1934,1770,1720,1916,1994,530,1877,1882,1850,1952,1897,1896,1672,1195
"COG0042",4457,4019,4311,2555,4011,3876,4346,4086,4501,3440,4343,3818,4341,3759,3633,3967,5294,4047,4420,2871,4181,4252,4514,4022,4538,4394,3295,4234,3350,4749,2877,2197,3902,2911,3087,1261,3525,3572,4723,3550,3360,3980,4232,4389,3340,4217,4692,4285,4067,4063,4454,1831,4894,4422,3958,4658,4680,4630,4291,2953
"COG0043",583,1746,3433,689,2203,787,1570,848,2898,4067,1429,4346,1613,2345,3142,3180,2261,826,1241,4919,1420,1162,1344,899,726,3342,3951,405,1438,2211,3910,1158,2426,1761,3959,738,2289,3147,2961,4250,1578,2367,474,1324,355,1609,543,649,1600,920,1327,1015,837,1510,912,515,1340,728,2215,2297
"COG0044",6876,1684,7231,1645,5666,7928,5790,6665,5674,4880,6455,7798,7330,7818,6847,6782,6124,5965,6169,7272,7927,5407,7264,7659,6467,6187,6569,7568,3394,6711,7433,2323,7027,1872,7399,1758,3771,7141,6204,7077,2660,4615,7183,6265,7533,7496,6202,6645,6908,7070,6762,1533,5103,6868,7967,6407,6512,6191,6829,5115
"COG0045",5225,1552,5586,1123,4242,6554,4370,4923,4157,3486,3966,5776,5146,6442,4421,4942,4084,4594,3642,5401,6342,4185,5292,5532,4747,5022,3945,5227,1980,4717,5046,1746,5608,1651,5766,1107,3069,5159,4710,5454,2001,3591,5815,5075,5870,5895,5114,5805,4971,6402,5346,1428,3689,5210,6776,4768,4920,4731,5109,3452
"COG0046",9288,4459,9240,3199,7890,9219,8381,8519,8405,6290,8946,8712,8684,9109,8656,8379,8935,8537,7931,9187,8974,7816,9073,9628,8773,9760,8508,9482,4348,8725,8299,3288,9140,4531,8562,2391,5735,9075,9075,8115,4538,6847,9973,8874,7947,9239,8884,9415,8219,9704,9316,2633,8329,9499,10009,9555,8977,8444,8191,6048
"COG0047",4034,2827,4215,3093,4028,4952,4000,4251,3680,3284,4231,3643,3886,4161,3889,3481,3756,5021,4076,4363,4564,3148,4189,4515,4148,3897,3884,4901,2901,4315,3836,1593,4030,3316,4215,1282,3967,4392,4056,3288,3303,4100,4578,4213,3696,4654,4063,5001,3564,5183,3971,1561,3987,4781,5110,4300,3984,3976,3939,3219
"COG0048",1387,873,1619,258,1334,1524,1495,1330,1438,1039,1300,1639,1500,1535,1165,1480,1661,1238,1925,1486,1536,1262,1601,1714,1359,1636,1201,1362,612,1528,1421,671,1471,639,1313,332,916,1499,1803,1492,713,1055,1527,1516,1452,1483,1531,1493,1344,1632,1560,452,1342,1474,1545,1520,1432,1556,1648,995
"COG0049",1736,1032,2074,436,1724,1852,1722,1721,1787,1218,1680,2253,1826,1950,1610,1824,1998,1697,2077,2005,1916,1660,1894,1740,1613,2020,1553,1756,630,1860,2038,748,1991,710,1894,421,1027,1854,2137,1923,845,1321,1818,1754,1797,2021,1700,1806,1781,1886,1859,531,1610,1821,1898,1710,1742,1840,1959,1257
"COG0050",4994,3814,4687,1796,4081,4949,6176,4771,4363,3820,4079,3974,4804,4517,4907,4372,4539,4358,6133,3860,3841,4560,4614,6636,4431,5654,4934,4865,2826,4563,4070,2139,4813,2740,4044,1239,3590,4488,5009,4320,3166,4047,5196,4520,4590,4198,4974,4788,4378,4907,4487,1744,4688,4504,4387,5200,4559,5003,4816,3514
"COG0051",1110,705,1216,329,1032,1233,1138,1230,1136,859,1175,1289,1143,1223,998,1096,1235,1169,1366,1036,1151,1091,1191,1256,1041,1235,828,1286,521,1141,992,527,1129,580,1002,303,673,1176,1277,1055,570,830,1119,1218,1205,1116,1129,1287,1167,1246,1137,390,1082,1189,1267,1123,1131,1187,1291,783
"COG0052",3072,1609,3373,764,2693,3304,2653,2947,2803,2173,2952,3415,3116,3139,2598,2909,3163,2974,2928,2851,3085,2429,3224,3107,2890,2887,2514,3059,1217,3183,2871,1243,3060,1139,2756,704,1678,2877,3454,2888,1484,2090,3228,2973,3101,3301,2910,3072,2776,3451,2909,850,2829,2935,3200,3029,3110,2956,3225,2009
"COG0053",260,830,775,927,767,702,410,811,272,729,908,449,433,464,2239,392,435,698,922,1769,474,611,396,312,381,685,1912,271,1454,537,1422,595,684,649,1563,341,958,1557,357,589,1354,1229,168,473,968,561,338,335,793,365,349,467,295,477,377,219,449,375,596,1458
"COG0054",1655,981,1500,405,1297,1531,1317,1545,1589,1113,1558,1542,1532,1570,1047,1414,1544,1442,1607,1199,1429,1445,1439,1397,1580,1252,933,1546,603,1395,1106,611,1332,673,1192,467,868,1210,1446,1450,773,954,1630,1389,1493,1432,1540,1479,1424,1600,1572,436,1705,1502,1524,1721,1638,1507,1302,946
"COG0055",6362,2368,5569,1094,4661,6422,6561,5884,4923,3519,5366,4655,6050,5760,4615,5219,5702,4815,6118,3683,5296,5403,6203,8055,5785,6941,3966,6154,2083,5841,3912,2305,5696,2015,4071,1160,2933,4927,5970,4739,2340,3810,6714,5733,5962,5428,6397,6171,5562,6552,6038,1724,5559,5824,6121,6704,6019,6353,6088,3133
"COG0056",7214,2692,6448,1347,5197,6969,7076,6450,5805,3691,6265,5290,6634,6603,5151,5993,6365,5400,7272,4056,6169,6220,6952,8533,6584,7451,4241,6651,2382,6581,4415,2630,6668,2294,4553,1346,3343,5342,6787,5169,2715,4102,7205,6362,6409,6345,7112,6880,6027,7186,6601,1860,6574,6438,6780,7505,6868,7177,6593,3418
"COG0057",4949,4334,4993,3286,5017,5419,6048,5937,5403,4189,5919,4620,5398,5228,4135,4992,5222,5953,5561,4271,4924,4843,5491,6028,5361,4886,4329,5519,3383,4787,3969,3164,4934,4807,3943,6004,4440,4701,5151,4401,5149,4334,5295,5213,5431,4656,5013,5327,5290,4969,5474,2689,5973,5214,4946,6160,5112,5222,4806,4327
"COG0058",2233,1302,647,5923,2288,325,2348,2052,2557,1163,1610,147,1918,428,1378,1516,3094,253,18,1201,569,4032,1627,633,2218,2438,1418,847,2858,1740,858,3864,1165,2111,905,1584,2259,1229,2202,361,476,1929,1297,1891,35,476,2522,1516,2635,591,2314,2089,3091,1296,368,2313,2405,1966,1517,1774
"COG0059",4043,2070,3588,963,3275,3916,4089,3913,3422,2548,3549,3742,3873,4114,2860,3601,3559,3172,3097,3231,3741,3383,3912,4855,3709,3910,2552,4010,1447,2827,3295,1701,3745,1963,3300,838,2550,3367,3471,3457,1987,2867,4237,3410,4084,3703,3795,3947,3486,3785,3785,1248,3563,3783,3685,4176,3816,3683,3204,2511
"COG0060",11829,5342,11494,2519,10156,12151,9339,11563,10965,7773,11576,12683,11633,12380,9788,11210,10997,10480,9686,10416,12274,10085,11524,10720,11058,10666,9111,10954,4177,10544,10451,4139,11384,3779,10214,2366,5890,11062,10941,10685,4486,6890,11680,11228,12229,11905,11492,11457,11186,12421,11675,2954,10371,11769,12276,11165,11584,10371,10852,6872
"COG0061",3701,1608,3110,770,3144,3316,2450,3350,3561,2374,3518,4611,3851,3524,2783,3393,3945,3034,3144,3697,3598,3075,3405,2663,3489,3147,2598,3264,1159,3262,3478,1445,2996,1412,3476,779,1739,3461,3327,3576,1282,2268,3528,3314,3090,3218,3607,3378,3174,3248,3538,770,3657,3420,3247,3796,3691,3292,3020,2176
"COG0062",1932,1933,1567,1334,2291,1102,1278,1440,2424,2409,1428,2759,2089,1614,3452,1995,2124,571,532,3125,1586,1714,1495,1034,1624,2211,3436,1046,1857,1375,3461,996,1705,1522,3100,649,2445,2667,1947,2885,1953,2638,1199,1605,444,1266,2009,1163,1709,1335,1700,570,2330,1553,1222,1961,2181,1742,1361,2214
"COG0063",2529,1968,1847,1372,2676,1311,1609,1882,2837,2879,1751,3794,2759,2094,3671,2363,2330,963,717,3665,1906,1948,1794,1486,2067,2647,3599,1572,1927,1755,3832,1055,2080,1750,3547,773,2512,3059,2231,3420,1981,2784,1855,2043,756,1464,2497,1642,1969,1886,2446,809,2684,1934,1608,2443,2627,2185,1649,2609
"COG0064",5505,1714,4504,1070,4503,5170,4032,5105,4614,2525,4965,4767,5372,5092,3604,4762,4997,3612,3954,4185,5023,4834,4835,5534,5621,4317,3426,4772,2087,3872,4168,1810,4507,1366,4310,1105,1917,4232,4182,4159,1973,2692,5432,4646,5539,4871,5557,5092,4941,5315,5721,1127,5155,4869,5038,5524,5363,4983,4084,2778
"COG0065",6281,2035,6510,1103,4802,6138,6417,5770,5696,3991,4996,7376,5979,6658,4591,6228,5782,4610,5579,5282,6148,5802,6327,7253,6029,7541,3823,5817,2066,4763,5112,2230,6898,1762,5466,1315,2860,5450,6342,6417,2034,3516,6695,5596,6385,6071,6255,5937,6312,5817,6291,1609,5350,5948,6372,6324,6217,5708,5820,3445
"COG0066",2535,917,3290,636,2176,2809,2195,2618,2755,2030,2768,3006,2673,3025,2052,3009,2700,2268,2203,2351,3146,2550,2935,2133,2814,3316,1742,2380,1049,2536,2346,1006,3217,850,2343,624,1444,2508,3305,2837,937,1562,2853,2655,2749,3130,2668,2749,2905,2551,2867,761,2198,2817,2955,2636,2835,2591,2994,1618
"COG0067",12358,4310,10973,4509,9113,12276,12635,13604,10544,7006,13738,9329,10959,12498,9769,11005,11534,9404,8832,7245,11675,12878,13147,15299,13452,12086,6918,13875,5622,8039,7792,5379,12276,4694,8572,2741,7076,9470,9466,9169,5135,7210,12830,10439,14159,11679,12989,12913,12973,11682,11908,3759,11681,11771,12376,13504,12805,12345,9672,7165
"COG0068",92,641,12,58,326,9,486,50,123,364,38,49,15,8,192,42,76,17,10,134,23,15,10,22,22,49,369,34,378,154,116,297,32,891,133,86,1873,142,65,27,328,1003,25,142,1,4,48,23,18,26,10,160,225,19,21,77,17,189,77,664
"COG0069",17560,6315,14831,5308,12925,16408,17756,17346,13960,10212,17016,12477,15779,16066,13961,14704,14875,12783,15914,11267,15634,16391,17069,21307,17662,16814,11039,18050,8878,11136,12226,6768,16272,6522,12734,3830,10326,14165,14159,12668,8409,11103,18275,14727,19975,15849,18233,17232,16765,16006,16358,5270,15873,15983,16922,17909,17161,16363,13373,10390
"COG0070",11313,3913,10607,4260,8143,11139,12224,12459,9906,6304,12278,8258,10083,11733,8485,10476,10979,8547,8359,5906,10674,11370,12323,14964,12173,11657,5850,13314,5555,7407,6604,4903,11806,4516,6882,2574,6556,8132,8940,8162,5357,6274,11267,9345,13905,10836,11831,11928,12086,10353,10967,3531,10215,10854,11050,12193,11724,10967,8912,6394
"COG0071",938,3345,599,5684,1288,768,1405,1482,601,480,868,737,697,830,578,690,674,805,227,755,701,2563,831,782,1297,750,698,739,2533,695,1945,17109,1934,16096,1803,19623,1364,2566,1628,2019,3089,1805,2005,2358,2304,1955,3307,2796,3174,2413,3467,20172,2191,2183,2209,2205,2227,2653,2793,1629
