"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0011",81,13,55,107,26,3,15,5,20,29,47,63,679,3,24,173,105,9,45,22,81,21,8,9,100,60,871,182,79,10,151,120,23,37,341,12,76,47,30,10,129,118,70,64,4,40,3,138,113,2,140,8,54,133,202,42,33,1,34,140
"COG0012",5328,1319,5202,1177,1614,1492,5352,4220,4763,3838,4712,4789,4318,1250,3841,4361,5087,3980,4836,4532,4352,4759,1050,4208,4276,5648,4759,4427,4952,5072,5073,4053,4649,4588,3413,4496,4795,4715,4535,3749,4597,4841,4256,4641,1540,5669,2008,4555,4521,1640,3801,988,3066,4818,4929,4899,1515,1550,4514,4691
"COG0013",10927,2854,8801,2593,3941,3269,10736,8224,9852,7561,10325,9816,8811,3140,7020,9722,10921,8577,10133,9514,9961,7745,2171,7853,7551,9070,9802,9903,10616,10739,11027,9219,9889,10036,8023,9443,10327,9889,10737,8182,10297,10278,9196,9928,3526,10631,4653,9907,9951,4025,7814,2458,6203,9985,10582,10298,3633,3699,9591,9559
"COG0014",4316,1267,2594,1170,1966,1419,4067,3327,4896,2829,4186,3373,3001,1711,1353,3852,4466,2773,3539,3660,3633,1365,914,2888,2304,2335,3625,3735,4729,4238,4593,3811,3931,4450,3028,3218,3733,4519,4402,2491,3717,4360,3348,3840,2044,3723,2385,3548,4073,944,2885,1360,2532,4136,4152,4114,1989,1988,4131,4189
"COG0015",5721,1601,4622,1539,2215,1668,5901,4516,6040,4415,5282,5083,5206,2539,2876,4990,5721,4389,5278,5573,5299,3443,1439,4850,4248,4464,5839,5477,5476,5683,5685,4706,5418,5639,4064,5580,5611,5330,5620,4203,5377,5373,4763,5199,2262,5996,2715,5244,5237,2125,4236,1887,3692,5693,5643,5452,2077,2847,5216,5210
"COG0016",1382,450,1299,385,503,415,1559,1395,1447,1173,1387,1446,1185,395,1211,1231,1496,1201,1430,1282,1263,1232,327,1286,1045,1301,1186,1311,1366,1483,4309,3677,4357,4075,2888,3526,4109,4097,4159,3571,4174,4008,4023,3678,1430,4797,1906,3855,3764,1331,3308,875,3037,4301,4380,4266,1493,1651,3915,4187
"COG0017",1426,732,3110,742,357,1008,2150,1239,722,1682,1565,2808,2073,424,3153,1433,1022,1942,2102,1571,1668,3585,393,1549,2632,3595,1477,1376,670,1867,568,1147,1148,1008,1593,980,1730,766,1228,1878,1501,859,2319,1158,700,2820,46,2212,952,1323,1766,151,2497,1676,1020,1729,334,192,1122,1244
"COG0018",7613,1979,5483,1714,2566,2116,7394,6010,6978,5883,6911,6490,6408,2357,5159,6241,7678,6063,6874,6857,6546,5138,1554,6094,4949,5335,7532,6650,7314,7748,7635,6314,5825,6719,5262,6555,6870,7004,7285,5611,6858,7409,5930,6463,2310,7272,2578,6909,6760,2550,5088,1733,4320,6798,7205,7053,2364,2547,6605,6636
"COG0019",6545,2700,4656,1907,5083,3232,6544,6594,7215,5154,6612,5505,4328,2993,4300,6261,6474,5097,5820,5923,5734,4199,2050,5381,4354,4612,4619,5594,6641,7036,6623,5069,5867,7098,4373,7512,5823,6729,6688,5028,6002,5732,5202,5056,3696,5687,2849,5155,6090,3159,5299,2963,4215,6478,6763,6485,4232,3961,6656,6292
"COG0020",2808,978,2545,716,1079,1092,3083,2460,2772,2352,2752,2641,2701,755,2051,2601,2661,2265,2736,2956,2782,2197,755,2625,2314,2577,2980,2782,2671,3028,2593,2300,2176,2735,2336,2633,2882,2467,2803,2150,2766,2667,2794,2408,1012,2679,1265,2772,2429,1111,2122,636,1934,3097,2754,2768,1094,999,2493,2564
"COG0021",7262,2195,5564,1624,2864,2845,7524,4877,7483,4856,6617,5931,5817,2358,5518,6781,7255,4428,6042,7957,6617,5988,1437,4625,7337,5205,6736,6963,6795,7472,7304,6598,6939,7359,5966,8262,6820,6736,7398,4218,6633,6825,5551,6122,2634,7065,3871,5929,6492,2915,7542,1758,4849,7230,7344,7123,2932,3005,6797,6827
"COG0022",5289,3300,3783,3430,3297,1944,5351,4332,3669,5590,5137,4894,6714,2955,3525,4671,4530,6208,5556,5416,5522,3280,1873,4919,3863,4272,5954,5325,4158,5165,4114,4536,4705,4511,4511,5096,5375,4125,4423,6480,5213,4692,6534,5431,2097,4435,1684,5863,4499,7627,4131,1869,4868,5734,5009,5121,2439,2741,4315,4093
"COG0023",345,172,473,162,66,320,272,419,184,286,363,390,515,71,669,347,366,369,346,187,308,668,118,383,410,541,665,256,358,197,398,281,166,260,488,192,331,370,377,399,222,420,216,600,156,338,468,631,362,169,270,220,340,205,351,224,14,96,265,257
"COG0024",3253,1130,2723,982,1610,1253,3290,2520,3297,2608,3314,3360,3110,1356,4316,2966,3063,2645,3246,3111,2925,3187,941,2561,2639,2807,3301,3000,2979,3282,3096,2730,3576,3139,2700,3476,3100,3007,3019,2584,3146,2860,3234,3024,1823,3299,1533,3254,2857,1268,2604,1145,2264,3417,3103,3186,1683,1786,2984,2985
"COG0025",1417,1478,1126,1175,3574,2344,450,1026,704,1108,1097,918,2673,1662,1673,1415,1332,826,870,754,889,2184,817,1198,1743,1588,3027,1027,1483,466,1744,1427,877,879,2836,562,854,1494,999,897,983,1661,1307,2391,2477,431,868,1936,1391,1553,1641,1996,1723,855,1426,677,2802,2687,970,1107
"COG0026",3430,925,1581,856,1465,1323,2771,2767,3347,2635,2950,2486,2916,1163,672,2628,3749,2663,2834,1806,2463,928,716,2629,773,1496,3466,2534,3927,2863,1397,925,891,994,776,1101,890,1135,928,825,966,1176,892,1295,484,909,724,928,1190,540,272,313,415,944,1140,863,448,464,1071,1033
"COG0027",1161,417,81,824,988,268,233,526,617,509,850,448,2179,59,127,814,1323,579,654,241,685,89,334,817,181,132,2755,818,1433,125,565,282,162,237,543,93,223,389,313,231,246,485,172,712,148,87,70,594,384,179,60,355,154,197,381,141,130,262,294,290
"COG0028",4456,2214,6600,1291,3165,1794,5411,3148,5305,3904,4811,4971,3297,3104,2937,4529,4494,3705,4793,4931,4412,3183,1510,3293,4825,6225,3278,4753,4328,4844,13217,13905,16481,15688,9367,13189,14026,15073,15304,11117,14377,12114,12012,13071,7182,17056,6133,11929,12786,6438,15309,5116,17266,13994,13383,14903,6947,9481,14977,13626
"COG0029",2096,792,775,1093,1768,1282,967,1948,2100,1536,1834,1693,3429,1284,742,1775,2288,1652,1767,934,1505,1040,454,2151,1320,603,3701,1514,2319,1191,2881,2059,1562,2010,2868,1798,1775,2127,2482,1440,1374,2754,1381,3221,1795,801,3153,2935,2136,1913,1512,1403,1406,1529,2369,1182,1314,1596,2115,1788
"COG0030",3170,916,2760,802,1063,1125,3221,2600,3177,2362,2859,2799,3016,1037,1574,2550,2958,2677,2872,3059,2760,2097,738,2235,2596,2901,3399,2637,3175,3236,3208,2406,2101,2788,2447,3205,2933,3096,3024,2426,2862,3117,2896,3005,988,2893,1415,3135,2892,1190,2546,790,2115,3113,3026,2983,1031,1179,2819,2924
"COG0031",5465,3116,5025,2478,4169,3002,4892,3928,5159,4003,4945,4576,5970,3183,3147,4567,5351,3877,5157,4743,4600,3697,2855,3884,4699,5355,7168,5082,5376,4536,5745,4859,4635,5091,4914,4971,4764,5291,5230,3926,4807,5267,4418,6277,3709,5497,1755,5410,5106,3429,5048,2912,4079,4706,5481,4294,3517,3251,4813,4500
"COG0033",1704,435,94,169,505,965,115,29,445,155,865,177,2369,148,406,1033,1758,155,590,197,699,668,117,74,281,178,3077,814,1792,91,2382,1683,328,741,1795,146,679,1606,1100,150,702,2311,364,2749,279,44,2435,1838,1404,197,361,764,472,528,1548,352,501,1033,520,980
"COG0034",5929,1725,5229,1812,2127,1751,5810,5840,6425,5134,5652,5545,5607,1838,5351,5325,5590,5558,5863,5632,5824,4756,1510,6148,5064,5274,6113,5771,5344,6258,5719,5059,6499,6202,4057,6342,5726,5453,6119,5521,5783,5337,5402,5556,1887,5762,2753,5810,5448,2228,4996,1515,3602,5761,5806,5639,1825,2200,5976,5474
"COG0035",1011,429,684,140,347,596,505,546,607,778,779,574,1413,422,338,907,1016,538,663,588,754,361,274,572,600,626,1460,776,1136,451,1314,1053,587,663,1124,303,802,1020,712,578,739,1208,714,1478,256,442,1032,1134,888,680,659,574,607,771,1012,575,388,611,557,890
"COG0036",3119,860,2806,705,1056,1036,3404,2787,2939,2516,3061,3215,2816,690,1570,2645,3004,2515,3066,2929,2820,2108,738,2646,2323,2695,3114,2857,2855,3187,2909,2523,2678,2837,2245,2798,3039,2789,2827,2477,3057,2666,2956,2780,818,3395,1218,3041,2733,1034,2525,649,1959,2863,2994,3140,871,939,2858,2844
"COG0037",5871,2727,5472,2356,2527,2815,6176,6614,4976,4931,5396,5150,4834,2335,3847,5458,5465,5473,5293,6178,5201,5122,5816,6446,5161,5504,5058,5052,5586,6034,5793,4894,4267,5605,4700,4902,5557,5560,5482,5401,5261,5465,5368,5095,2470,6525,3993,5130,5179,2756,4977,2248,4730,5797,5193,5802,2557,3221,5097,5091
"COG0038",1758,804,1737,977,1346,1358,482,1874,883,1324,1309,1233,3181,1844,899,1455,1882,1263,1132,666,1339,1056,330,1603,1461,1821,3165,1273,1920,363,2415,2219,1117,1141,2366,579,1085,2020,1526,1412,1176,2196,1229,3022,1672,632,2309,2402,1711,829,1533,617,1564,1209,1775,814,1004,2324,994,1555
"COG0039",3498,1033,3537,1042,1462,1225,4347,3260,4054,3109,3779,4093,2211,1262,1774,3451,3312,3551,3736,3951,3787,2341,645,3101,2965,3471,1918,3768,3435,4495,3170,2981,4681,3960,1889,3425,3869,3314,3661,3359,3798,2835,3964,2336,1466,4500,1948,2835,3010,1853,3157,538,2613,4103,3591,4075,1392,1336,3565,3475
"COG0040",1996,732,1802,560,1034,865,2234,1479,2526,1724,1979,2084,1746,827,912,1792,1988,1642,1850,1805,1631,1426,506,1383,1670,1886,1919,1743,1949,1972,1949,1673,1886,2262,1495,2151,1711,2020,2190,1630,1745,1754,1437,1759,913,2397,1020,1660,1854,1277,1841,634,1505,1714,1900,1945,910,949,2099,1911
"COG0041",1916,572,1716,433,644,707,1916,1620,1951,1604,1903,2039,1695,618,947,1774,1972,1705,1920,1721,1807,1392,530,1479,1422,1739,1896,1836,1825,1888,1978,1691,2034,1921,1455,2105,1921,1807,2072,1677,1776,1788,1611,1906,605,1910,883,1976,1810,642,1529,399,1158,1864,1903,1821,618,629,1870,1783
"COG0042",4608,1837,3142,1827,2493,3056,3818,4307,4223,4206,4538,4350,5500,2392,3194,4322,4896,4156,4427,3757,4043,3225,1256,4293,3185,2741,6420,4082,4774,4010,5061,4296,4242,4312,4871,5008,4382,4802,4572,4082,4298,4793,4384,5267,2942,3967,5410,5268,4214,2344,3473,2515,3390,4088,4771,3960,2432,3240,4274,4053
"COG0043",1343,955,4060,893,648,1317,2378,883,227,868,1303,3445,2027,1167,1458,1691,822,1137,1766,1800,1213,3266,701,1232,3524,4164,937,598,642,985,571,1126,734,414,3175,186,1513,582,1054,901,798,785,2284,893,1291,4192,2614,2666,695,520,3377,685,4074,1348,584,1786,419,1541,677,1538
"COG0044",6374,1878,7441,1109,2789,1375,7913,6631,7592,5860,7197,7225,4312,3823,3306,6374,6320,7185,7294,6937,7126,4663,1628,6064,7104,7443,3604,6565,5927,7963,5671,5392,7718,7556,4536,8328,6879,6381,7173,6749,6991,5001,6756,4948,3330,7385,2652,6124,5773,2154,6924,1679,4900,7284,6094,7496,3751,3304,7142,6829
"COG0045",4953,1449,5569,1290,1880,1491,6286,3714,5642,4772,5446,5522,2912,1638,1959,5230,4728,4510,5600,5565,5492,2828,1111,3574,3883,5143,2702,5918,4500,6772,4074,4309,5732,5467,2508,4618,5310,4721,5169,4459,6112,3886,5246,3219,1698,6125,2097,3850,4409,1854,4057,1101,3452,6150,5005,5695,1826,1944,5143,4848
"COG0046",8951,2692,8721,3043,3817,3741,9145,7982,9903,8020,9066,9117,8392,2747,5920,8880,8890,8720,9459,8790,8601,8197,2358,8117,9062,8405,8810,9216,8204,10051,8960,7622,9355,9570,7409,8833,9463,8183,9663,8432,9163,8388,8181,8179,3579,8862,5369,9052,8386,4013,8899,3236,6250,8888,8783,8923,3265,4242,9163,8600
"COG0047",3965,1648,4213,2347,2023,2846,4336,4183,4625,4166,4154,4181,3395,1074,2785,4142,3971,4776,5036,4587,3937,3708,1255,4133,3880,3994,3686,4682,3805,5169,4103,3039,4590,4680,3598,4909,4740,3606,4363,4874,5014,3780,3904,3948,2032,4217,3292,4106,3952,2068,3593,3108,3339,3909,4059,3970,1589,2825,4760,3931
"COG0048",1524,548,1333,481,600,643,1698,1868,1461,1399,1684,1624,1530,469,1351,1478,1391,1618,1549,1495,1392,1465,392,1886,1230,1439,1674,1481,1324,1539,1381,1232,1756,1538,1204,1081,1502,1428,1574,1681,1462,1416,1741,1415,531,1558,611,1642,1235,583,1285,264,981,1639,1492,1513,529,580,1495,1401
"COG0049",1779,649,1947,511,600,711,1987,2018,1859,1685,1950,2026,1794,551,1618,1654,1721,2060,1863,1812,1767,1746,434,2044,1653,1903,1970,1784,1603,1876,1547,1599,1771,1756,1451,1158,1803,1648,1746,2107,1731,1610,2081,1671,643,2041,737,2002,1482,583,1534,430,1317,2032,1785,1822,650,628,1676,1726
"COG0050",4699,1873,4000,1982,2646,2608,4660,5779,5312,5112,4735,4661,4338,2352,3124,4537,4649,5188,4431,5059,4639,3564,1236,6306,4835,3630,4691,4874,4385,4510,4601,4443,6066,5292,4141,4008,4521,4632,4569,5484,4808,4275,4891,4927,2878,4390,1714,4410,4078,3005,5229,1826,3858,4901,5061,4450,2557,2902,4603,4332
"COG0051",1059,416,1013,384,436,502,1120,1347,1206,1138,1200,1220,1228,454,1097,1161,1182,1212,1176,1149,1140,1010,289,1299,852,1002,1371,1254,1061,1193,1033,1007,1331,1155,1001,835,1198,1109,1187,1348,1252,1030,1321,1123,502,1214,658,1246,971,409,867,345,812,1299,1125,1201,461,515,1149,1141
"COG0052",2996,976,2762,841,1176,1089,3197,3086,3204,2858,3313,3405,2971,1106,2390,2772,2922,3182,3147,2989,2951,2621,713,3043,2579,2739,3095,2935,2757,3166,939,816,1094,1055,744,828,952,987,985,1091,1069,1001,1088,923,384,1078,511,1068,895,439,869,248,732,1092,1033,1043,393,370,941,999
"COG0053",416,564,1552,228,1204,429,445,543,119,663,386,818,258,636,670,418,281,287,417,431,459,613,358,912,1864,1398,109,297,457,381,287,601,313,326,407,327,518,349,293,277,305,471,619,264,976,356,2116,471,333,1729,2039,959,788,514,348,524,826,1577,139,701
"COG0054",1574,550,1189,432,600,558,1492,1693,1575,1369,1451,1509,1532,564,418,1341,1584,1679,1447,1426,1439,656,436,1538,926,1123,1566,1440,1623,1488,1758,1420,1458,1569,1391,1462,1533,1524,1730,1589,1407,1609,1342,1751,602,1454,885,1613,1455,663,1022,369,1088,1491,1587,1438,617,620,1479,1436
"COG0055",6048,1767,3928,1567,1876,2159,5916,5760,6617,5449,6042,5564,4993,1668,2594,5740,6180,5991,5818,5754,5952,3055,1178,6011,4168,3751,5831,6224,5545,6268,5905,5346,7784,6544,4065,5441,5799,5985,5887,6271,6004,5474,6033,5785,2015,5403,2020,5332,5403,2193,4686,1147,3376,6420,6450,5903,1835,2074,5789,5450
"COG0056",6919,1929,4345,1637,2280,2469,6511,7189,7393,6058,7002,6684,5618,2136,2987,6187,6853,7001,6817,6263,6485,3410,1317,7290,4585,4067,6597,7005,6471,6872,6957,6091,8163,7103,4421,5957,6298,6938,6643,7517,6965,6213,6860,6763,2191,5936,2164,6185,6266,2415,5160,1380,3752,6830,7100,6521,2092,2344,6455,6190
"COG0057",4899,3347,4024,1996,2751,3918,5199,5616,5389,5847,5368,5036,5916,2331,4181,5188,5601,5361,5037,4643,5250,5229,5974,5528,4555,3963,5961,5495,5329,4945,1756,1608,1969,1779,1663,1909,1760,1919,1792,1819,1760,2024,1692,2220,1143,1593,2603,1737,1715,1254,1432,1074,1331,1809,1681,1721,845,1179,1761,1918
"COG0058",2469,7476,956,826,1445,4417,449,6,1044,385,1717,667,4491,127,1401,1661,3118,152,1003,796,1500,1695,1516,13,1600,974,5487,1570,2932,360,3160,4028,844,1385,3243,469,1303,2253,1922,161,1410,3613,1482,3825,979,274,446,3199,2500,2669,1122,6079,1222,1430,2712,1190,995,2793,1244,2303
"COG0059",3886,1213,3339,1207,1434,1808,3948,3633,4292,3152,3892,3526,3009,1320,1596,3563,3950,3206,3851,3433,3529,2440,759,3144,2527,3337,3635,3948,3638,3788,1366,1077,1547,1398,931,1356,1276,1285,1331,1093,1318,1212,1071,1274,509,1309,490,1203,1180,475,922,341,870,1268,1314,1209,440,493,1312,1266
"COG0060",11636,3074,10291,2594,3926,3411,12221,9521,11746,9937,11564,11545,10290,3632,9217,11052,11633,10473,11651,11393,11528,10082,2440,9554,9667,10503,11274,11296,10908,12265,11178,9871,11255,11593,8690,10966,11684,10802,11409,10070,11541,10754,10657,10506,3986,12071,4067,11174,10014,4557,9561,2564,7778,11651,11402,11788,3679,4277,11125,11217
"COG0061",3623,1024,3403,826,1231,1126,3487,3047,3542,2705,3506,3230,3892,982,1533,3140,3626,3077,3414,3148,3197,2793,795,3186,2843,3602,4527,3347,3615,3246,3997,3227,2797,3396,3208,3507,3317,3575,3637,2837,3311,3768,3137,4011,1053,4067,1399,4166,3349,1313,2659,746,2439,3279,3559,3146,1106,1201,3164,3397
"COG0062",2093,846,3140,1009,1707,1482,1641,663,905,560,1483,1623,2540,1356,2110,1707,2072,561,1379,1945,1311,2822,629,571,3586,3270,2998,1179,1828,1211,2290,1696,968,1192,2816,731,1585,1705,1622,568,1053,2418,1395,2515,1614,1847,1883,2340,1826,1932,3756,1375,2431,1486,2086,1473,1333,1879,990,1685
"COG0063",2548,1011,3457,1151,1822,1536,2113,816,1715,955,1839,1820,3074,1566,2252,2224,2584,767,1631,2580,1610,3150,740,687,3813,3741,3830,1734,2178,1707,2894,1920,1521,1622,3342,1326,1915,2170,1981,715,1547,2855,1609,3028,1765,2473,2111,2695,2335,2044,4010,1369,2891,1956,2572,1938,1575,1856,1617,2187
"COG0064",5387,1105,4345,1217,1962,948,5050,3768,5310,3930,4950,4370,4583,1338,2739,4711,5594,3886,4488,4475,5000,3293,1094,4124,3259,4252,5140,5336,5572,5255,5723,4811,5270,5428,3530,4644,4875,5316,5305,3575,4942,5309,4167,4824,1869,5170,2527,4210,4850,1963,3634,1080,2467,5261,5473,4973,1935,2115,4779,5038
"COG0065",6328,1726,5371,1424,2126,1544,6761,6373,6542,4969,6149,6619,4910,1690,1800,5494,6216,5547,6202,4994,5822,2916,1307,5617,3988,5109,5165,5975,6104,6226,6012,5773,6986,6042,4049,4871,5967,5914,6028,5262,5890,5709,5584,5415,1873,7083,2368,5387,5333,2125,4608,1170,4030,6383,6342,6306,2158,2097,5807,6267
"COG0066",2853,801,2404,741,863,792,3006,2579,2664,2289,2901,3258,2497,631,904,2626,2716,2652,2924,2302,2513,1356,592,2265,1833,2335,2345,2550,2700,3035,865,853,738,810,635,579,956,883,868,768,961,847,1010,761,261,961,384,858,866,305,693,210,719,955,878,1000,283,348,888,949
"COG0067",12767,3484,8616,3718,6238,4717,12428,9339,13371,9880,13049,11034,7268,3672,4288,10387,13284,10413,11724,10483,10444,4889,2711,8751,7547,7446,7752,12315,13707,12613,14156,12901,14794,14875,6895,14190,11718,13256,13798,10162,12104,12471,9570,11923,5292,11119,4103,11063,11558,6379,9762,4465,6982,12224,13101,12162,5991,5676,12418,13775
"COG0068",26,242,146,201,667,1125,9,15,38,39,12,11,158,810,749,231,33,37,28,160,79,1178,87,13,361,114,71,48,42,14,17,9,65,23,532,18,14,167,8,11,111,40,90,160,1085,58,72,56,59,374,198,72,390,26,44,19,795,353,25,16
"COG0069",16918,5326,12628,4956,9416,6717,15929,17790,18268,13697,17135,15218,11497,6470,6293,15045,17939,17067,16520,13816,15685,7541,3757,16025,11591,11665,12947,17060,17970,16851,18348,16659,20872,19235,10779,18027,15877,17740,17771,16060,17001,16447,12973,15786,8039,14777,5632,13920,15722,7870,14096,5257,10402,17324,18555,16159,8390,8881,17518,17424
"COG0070",3940,1132,2297,1161,2023,1633,3992,3196,3889,2972,4082,3459,2050,1148,1199,3138,3980,3337,3660,3118,3156,1478,879,2822,2167,2076,2105,3690,3972,3655,12068,11612,14639,14498,6586,14008,10590,12101,13011,9639,10725,11313,8763,10693,5239,9921,4795,10780,10815,6172,8660,4253,6361,11206,11756,11824,5764,5549,11744,12692
"COG0071",2205,22586,1890,18715,7698,10908,2475,416,2078,2587,2491,1719,1344,9826,17706,2291,3482,996,2113,2467,4661,7805,19280,692,1987,2191,1716,3402,3991,2134,2381,7724,2347,2618,1598,2547,2143,2599,2579,1167,2874,4941,2808,1542,8297,2397,1431,1473,5801,7684,2267,17232,1480,2299,3177,2728,10630,7439,2917,2883
