"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0011",215,80,19,140,72,49,29,38,178,92,36,70,13,74,112,43,202,93,175,23,19,134,35,10,2,646,101,78,17,41,92,49,81,3,92,75,38,26,672,11,48,34,0,225,98,31,170,4,90,39,258,66,38,17,16,899,112,30,31,45
"COG0012",4450,4722,4950,5164,3224,5787,1517,4587,4472,4834,3489,5184,1336,4264,4640,4211,4550,4804,4391,7370,3753,4358,4519,3739,1933,3783,1651,4653,4712,5150,1566,1530,1502,671,1401,1701,2145,1634,1402,1803,1544,1670,1404,1649,1673,1644,1542,314,1397,1899,1355,1462,1471,503,1716,1563,667,1486,1670,1641
"COG0013",9633,10671,10351,11020,5859,9264,3613,10046,9624,10030,7935,10985,2876,7987,10066,8843,10692,9867,9966,10698,6254,9533,10704,8136,4636,8119,3643,10108,9767,8233,9506,10188,9914,4548,8897,9504,9242,10516,8924,10734,10257,10565,8118,10649,10450,9972,10024,2458,9068,9387,9354,9264,9911,3000,11158,9590,4830,9785,10559,7954
"COG0014",3357,4340,4839,4580,2189,2387,2091,4424,3492,3939,3138,4713,1296,2820,3858,4256,4162,3839,3603,2360,2150,4158,4189,2573,2325,3049,1712,3972,3752,2311,4208,3833,3242,1815,3326,3404,2432,3898,3132,4246,4079,4496,3317,4305,3504,3674,3935,1288,4565,2782,4232,4364,4448,1287,5105,3562,2255,4383,3900,2344
"COG0015",5319,5643,6327,5725,3258,4654,2022,5528,4912,5431,4054,5993,1678,4477,5245,4929,5355,5246,5395,4684,3157,5271,5543,4193,3124,4688,2025,5279,5456,4116,5237,5160,5187,2169,5039,5352,4706,5450,5417,5729,5482,5534,4502,5675,6236,5280,5596,1917,4971,4549,5085,4887,5052,2141,6002,5778,2518,5176,5967,3752
"COG0016",3826,4199,4554,4301,2600,3872,1494,4206,4264,4119,3505,4405,1269,3296,4127,3795,4282,4225,3998,4830,2598,4084,4076,3555,1764,3335,1504,3800,4014,3590,4089,4471,4226,1882,3623,4205,4073,4417,3509,4621,4132,4278,4160,4400,4273,4527,4291,903,3834,3989,3802,4072,3995,1234,4359,3610,1942,4302,4162,3625
"COG0017",1893,1157,880,573,1899,3439,310,994,2477,1667,1762,531,723,2174,1532,755,1316,1899,1373,4946,2336,1092,1292,1886,158,1410,546,1045,1473,3387,1612,2127,2687,1042,2048,2700,3845,2192,2152,2060,1462,982,1286,1014,2240,2553,1481,152,607,3049,924,1049,959,528,840,1391,1003,796,1579,3201
"COG0018",6661,7276,7190,7685,3859,5456,2453,6875,5984,7040,5316,7958,1987,5249,6794,6126,6985,6548,6767,6245,4017,6668,7205,5724,2969,6093,2370,6655,6705,4985,6653,6805,5112,3041,6090,6252,6022,7363,6523,7383,6911,7235,5991,7433,7648,6581,7017,1706,6056,5657,6222,6390,6906,2071,8190,7603,3063,5485,7235,4819
"COG0019",5289,6439,7371,6620,4723,4742,4109,7178,5224,5936,5867,6794,2710,4905,5917,6514,6725,5886,5481,4153,4163,6397,6236,5042,5436,4030,2864,5787,5927,4365,6028,6369,4502,4393,4854,5218,4298,6321,4249,6629,6610,6612,6490,6642,5766,6192,5877,2926,7500,5047,5942,6806,7223,2567,8430,4717,5208,6311,6093,4360
"COG0020",916,870,980,900,675,894,333,942,889,950,640,902,321,734,909,775,914,833,909,960,634,897,917,692,390,839,413,803,923,796,2721,2668,2364,1297,2407,2478,2654,2764,2597,3192,2793,2564,2511,2687,3289,2735,2721,659,2419,2550,2444,2393,2444,998,3174,2928,1666,1799,3099,2334
"COG0021",6283,7344,7526,7189,4093,5323,2868,7348,6265,6805,5050,7102,2228,6585,7199,6671,7731,6410,7029,5062,4600,6630,7374,4054,3760,5413,2637,6426,7797,4669,6772,6775,6957,3190,6025,6340,5321,6595,5642,7551,7524,7285,4756,7497,7962,6428,7294,1814,6915,5180,6718,6899,6746,2197,8136,6663,3729,7563,7842,4740
"COG0022",5568,4441,3697,4109,3563,4324,2498,4348,5150,5359,4878,3902,3237,4189,5156,3465,5072,4930,5362,2852,2401,4298,4792,6697,2283,5959,2856,4677,5394,5108,4420,5401,6243,1959,5546,5331,3479,5059,6578,5349,5290,4550,4221,4914,5439,5220,5195,1819,3067,3509,3813,3676,3999,3006,3281,6046,3934,3703,5362,3493
"COG0023",260,320,237,418,353,508,11,234,506,319,334,403,145,305,236,151,331,390,256,731,533,245,427,374,80,424,144,452,210,480,267,254,357,538,386,274,574,297,548,256,261,316,427,322,232,307,246,216,156,467,476,137,213,213,213,634,26,138,182,472
"COG0024",3084,3060,3179,3088,2232,2897,1633,3075,3266,3095,2443,3068,1198,2624,3086,2652,3199,3126,3005,3452,2263,2716,3017,2566,1442,2800,1350,2893,3122,2811,3134,3213,3249,2366,2696,3080,2884,3057,3103,3273,2911,3197,2452,3191,3270,3249,3283,1169,2738,2894,2827,2814,2896,1237,2979,3310,2211,3317,3185,2589
"COG0025",1250,1107,744,1863,2522,1418,2764,928,1412,912,1696,1365,1460,1407,817,591,1067,1111,1008,938,2222,1143,1138,948,3126,2791,1356,2128,742,2165,1011,928,1801,2929,1565,762,1201,544,2654,418,856,1369,1131,1529,700,924,955,2013,726,1132,1458,665,1110,1160,814,3037,3339,503,509,1559
"COG0026",2520,3302,3591,3994,1508,1450,1416,3052,2571,2495,2905,4010,905,1373,2802,2815,2654,2728,2648,2361,1575,3100,2824,2532,1810,3008,1401,3768,1930,1652,2825,2592,2241,1471,2383,2346,1978,2559,2920,2738,2376,3711,2868,3534,2282,2526,2778,982,3460,1796,2816,3021,3327,1089,3662,3506,1838,2841,2494,1482
"COG0027",815,964,779,1742,455,121,368,671,1057,593,558,1416,429,176,723,565,822,752,811,135,407,911,1137,667,697,2276,759,1693,245,249,591,612,801,582,1085,406,126,346,2224,257,490,1241,520,1191,362,405,794,1071,630,251,1285,557,815,733,581,2917,741,460,273,295
"COG0028",12304,13174,15301,13355,14038,20139,7079,16048,13906,13749,11841,13536,6580,15137,14262,14806,14771,16488,13952,15078,13406,12923,14378,11168,9776,9689,5888,12528,15049,19804,13721,15223,15969,5732,17165,17752,14860,14653,9687,16557,15039,14206,9744,13432,12407,15247,15333,5063,15341,21345,16660,13813,15555,6686,14026,9729,8355,19383,14040,19575
"COG0029",1710,2124,2224,2921,1548,577,1329,1957,2368,1839,1439,2533,740,1576,1334,1372,1699,1754,1589,660,1581,2013,2861,1392,1414,3201,1084,2916,871,677,1427,1470,2423,2076,1981,1192,1168,1462,3558,1026,1191,2492,1974,2264,1214,1171,1529,1395,1662,824,2632,1532,1678,794,1729,3712,2031,1931,908,893
"COG0030",2924,2896,3247,3159,1935,2963,954,2916,2759,2981,2251,3447,922,2554,2827,2514,2859,2853,2600,3053,2021,2825,3067,2527,1374,2794,1212,3118,3102,2467,2826,2887,2254,1299,2734,2668,2983,3020,3068,3142,2832,3023,2473,2928,3394,2801,2913,755,2782,3031,2520,2605,2947,1045,3596,3402,1242,1853,3191,2554
"COG0031",4718,5031,5115,5664,4373,5566,3511,5129,4857,4764,4263,5339,3054,4855,4816,3754,4862,5255,4957,5734,4092,4274,5365,3890,2689,6040,3757,5635,4824,5588,4187,4733,5004,3401,5099,5061,5453,4485,5921,4971,4778,5675,3984,5424,4414,4978,5349,2845,4468,5190,5512,4040,5104,3547,4118,7149,4631,4732,4812,5035
"COG0033",821,1539,698,2365,911,76,480,720,1198,671,655,1911,495,139,542,275,1029,841,850,219,1219,1093,1223,159,424,2254,710,2421,216,165,600,494,1200,1091,1177,174,140,155,2281,111,440,1790,34,1571,386,259,631,774,508,217,1605,362,657,251,840,3186,1204,203,149,216
"COG0034",5349,5643,6331,5699,3637,5390,1828,6358,5238,5752,4739,5934,1731,4987,5992,5489,5766,5409,5628,6437,3783,5347,6176,5596,2786,5304,2074,5566,5512,5171,5249,5708,5245,2982,4997,5474,5485,5919,5467,5821,5465,6060,5814,5662,6524,5464,5886,1456,5390,5217,5167,5533,6166,1843,6389,6090,2792,6413,6069,4758
"COG0035",724,892,629,1212,737,597,406,612,798,797,590,1177,402,891,617,567,830,713,782,636,688,913,724,594,884,1392,576,1190,602,582,884,606,818,550,818,606,796,567,1418,482,679,1084,574,1029,497,576,762,544,549,612,998,507,659,389,478,1503,629,435,524,609
"COG0036",2737,2700,2967,2835,1867,2689,895,2762,3054,3023,2331,3000,846,2603,2950,2760,3040,2990,2827,3347,1931,2843,2859,2502,1130,2887,1359,2696,2885,2544,2906,3134,2983,994,2472,2968,3018,3128,2841,3340,2762,2992,2747,2943,3269,3329,3039,612,2691,2901,2597,2702,2755,828,3051,3181,1216,2591,3107,2443
"COG0037",5215,5690,5238,5638,3862,5589,2542,5470,4930,5741,4756,5952,2736,4647,5221,5096,5678,5553,5162,6665,4429,5314,5412,5226,3480,4505,2732,5118,6181,4820,5247,5760,4306,2800,4988,5764,6213,5815,4983,6035,5805,5281,6656,5317,5974,5916,5640,2248,5054,5597,4756,5455,5386,3410,5959,5065,2436,3885,5953,5057
"COG0038",1507,1820,1113,2339,1806,1740,1046,1183,1866,1097,1296,2093,786,1823,1074,1168,1360,1476,1308,1221,2164,1544,1720,1520,2266,3095,1016,2465,655,2153,1514,1236,2008,1353,1840,1057,1530,643,3149,496,1032,1775,1893,1784,675,1077,1338,634,1504,1522,1981,1075,1216,565,720,3120,1677,1203,591,1738
"COG0039",3561,3532,4150,3124,2275,3541,1356,3869,3474,3952,3323,3364,1028,3338,3896,3524,3875,3655,3710,3676,2175,3210,3458,3282,1615,1938,1134,2756,3956,3041,3799,4086,3937,1090,2944,4016,3415,4099,2204,4509,3995,3604,3314,3438,4385,4262,3768,542,3830,3407,2883,3618,3812,979,3657,1982,1789,4676,4520,2824
"COG0040",1608,1948,2311,1889,1411,1953,908,2228,1841,1834,1736,1999,760,1724,1874,1958,1910,2052,1766,2331,1564,1934,2073,1594,1136,1615,842,1812,1819,1823,1796,2009,1599,902,1796,2084,2008,1990,1667,2395,1985,2009,1489,1903,1530,2123,1893,626,2376,2025,2052,2063,2206,684,2276,2059,1255,2121,1638,1707
"COG0041",1710,1804,2092,1879,1182,1735,636,1886,1851,1796,1594,1929,558,1617,1899,1661,1882,1920,1746,2085,1242,1687,1999,1618,872,1561,690,1836,1828,1655,1740,1786,1812,777,1567,1740,1936,1860,1674,1854,1912,1954,1670,1885,1915,1843,1813,381,1914,1748,1898,1707,1946,579,2123,1868,702,2137,1876,1610
"COG0042",4315,4321,4212,5074,3092,2691,2516,4342,4764,4338,4450,4900,1797,3748,4233,3792,4296,4157,4356,2703,3570,4305,4573,4276,4072,5385,2312,4894,3745,2534,3951,4147,4485,4054,3692,3754,3162,4190,5669,3676,3996,4779,4358,4772,4103,3983,4310,2463,4199,3042,4338,3854,4399,1883,3842,6349,2497,4164,3959,2757
"COG0043",1360,885,472,612,2245,4250,422,438,2930,1536,1232,410,951,3011,616,628,1603,3263,608,5602,3210,1145,1092,865,1292,1866,1209,823,1775,3629,1557,2388,3308,1787,3253,4521,4702,1875,2074,2374,1435,483,909,611,952,3025,762,705,752,3953,3018,845,269,863,268,874,321,846,912,3980
"COG0044",6185,6435,7159,5817,5116,7865,3772,7466,6295,6838,5877,6201,1891,6717,6993,6901,7341,6682,6581,7563,4672,6441,6722,6724,3642,4328,2284,5012,6983,7465,2247,2528,2053,561,1887,2353,2351,2463,1416,2613,2352,2209,2220,2066,2333,2442,2438,559,2351,2618,1915,2329,2461,721,2600,1265,1364,2544,2363,2316
"COG0045",5068,4843,5877,4045,3395,5414,1769,5311,4735,5452,4505,4412,1480,4517,6095,4981,5470,4918,5813,6328,3427,4614,4988,4307,2017,2721,1711,3699,5593,4741,4988,5532,4883,1535,4095,5556,5520,5773,2938,6299,5635,4692,3551,5103,5999,5628,5883,1141,4926,5320,4072,5126,6118,1667,6120,2640,2201,5590,6451,4590
"COG0046",2912,2905,3241,2876,2040,2734,1149,3187,3078,3148,2549,3094,888,2806,3189,2836,3033,2752,3002,3322,2351,2707,3279,2760,1787,2594,1067,2756,2945,2652,8330,8927,9589,4530,7561,8274,9236,9425,8438,9366,8693,9559,8028,8845,10061,8456,9163,3161,8718,8280,8392,8514,9617,2997,9869,8804,4269,9556,9611,7739
"COG0047",4133,3694,4729,4282,3223,3887,1576,4706,4105,4692,4693,4537,1715,3947,4731,3898,4107,3606,4667,4406,4514,3546,4575,4857,3962,3415,1631,3944,4442,3937,3611,4077,3967,2770,3387,3857,4519,4705,3496,4231,3996,4246,4376,4068,5262,3781,4306,3146,3997,3740,3793,3877,4699,1864,4780,3695,1561,4410,5113,3622
"COG0048",1541,1374,1475,1387,1045,1372,531,1651,1771,1485,1142,1353,512,1236,1480,1225,1514,1432,1502,1867,972,1286,1547,1673,833,1445,636,1374,1473,1295,1350,1524,1531,811,1330,1466,1570,1559,1576,1651,1496,1551,1856,1471,1599,1643,1490,262,1345,1385,1434,1254,1420,512,1572,1592,816,1692,1486,1308
"COG0049",1743,1658,1782,1578,1317,1960,653,1826,2168,1829,1415,1608,632,1635,1755,1581,1860,1849,1734,2387,1348,1624,1767,2045,495,1743,794,1555,1769,1738,1724,1955,2040,1041,1590,1878,2039,1876,1849,1889,1707,1699,1997,1769,1836,1927,1800,408,1562,2016,1621,1592,1664,585,1819,1933,813,1775,1913,1748
"COG0050",4642,4594,5244,4561,3519,3773,2579,5285,4757,4444,4472,4603,1905,4597,4963,4559,4989,4433,4900,3464,3409,4227,4792,5500,2572,4327,2015,4748,4828,3771,4454,4766,5590,3755,4224,4540,3972,4556,4487,4627,4709,5128,5899,5032,4845,4414,4873,1830,4534,3927,4373,4477,4628,1807,4567,4764,2622,6719,4838,3470
"COG0051",1188,1107,1112,1037,812,950,478,1209,1328,1181,947,1129,400,942,1260,1075,1218,1127,1225,1154,771,1133,1178,1305,614,1231,515,1018,1144,935,1109,1205,1207,715,969,1162,1101,1137,1359,1199,1142,1140,1353,1141,1191,1151,1308,326,1131,1033,1136,1149,1110,430,1237,1402,649,1304,1255,962
"COG0052",3019,2855,3241,3035,1961,3002,1137,3286,3398,3005,2490,2937,997,2634,3183,2577,3233,2854,2839,3183,2012,2681,2919,3335,1515,2752,1222,2851,3050,2570,2915,3158,2944,1566,2665,2986,2851,3277,2893,3182,2945,3074,2925,2937,3270,3116,3109,795,2922,2794,2790,2606,3056,972,3137,3199,1556,3068,3276,2614
"COG0053",457,503,160,262,1409,1349,851,302,331,460,454,235,542,2337,234,395,411,380,276,1065,1090,498,251,274,1344,647,577,331,416,1431,791,520,707,840,333,449,1831,531,251,417,481,228,564,357,331,509,232,895,431,1248,462,529,168,445,417,89,1539,322,392,1461
"COG0054",1385,1535,1608,1735,974,1128,647,1663,1423,1487,1164,1745,577,1032,1361,1309,1540,1458,1438,1360,1050,1419,1738,1598,1117,1378,593,1700,1321,1109,1382,1448,1221,985,1455,1422,1139,1426,1422,1605,1420,1660,1718,1625,1591,1286,1459,379,1383,1192,1415,1330,1551,608,1723,1558,684,1448,1527,1094
"COG0055",5670,5930,6635,5968,3217,3863,1842,6626,6005,5983,5078,5926,1774,4698,6485,5322,6206,5332,6233,3838,2758,5466,5748,6297,2242,5167,2303,5601,5800,3712,5479,6096,7174,2382,4465,5266,3987,5944,4973,5714,5886,6549,5842,6282,6305,5585,6214,1088,5727,4003,5235,5654,6242,1866,6523,5865,2402,8087,6556,3226
"COG0056",6505,6730,7477,6919,3487,4377,2051,7209,6957,6447,5681,6698,1964,5112,7152,6246,6753,5841,6962,4310,3194,6140,6702,7708,2696,5727,2605,6629,6447,3869,5972,6678,7421,2750,5129,5680,4495,6557,5743,6619,6611,7486,7117,7114,6826,6237,6968,1441,6303,4439,5778,6164,6783,1951,7557,6434,2740,8625,7077,3602
"COG0057",5151,5472,5118,5065,4291,4138,2495,5640,5104,5358,5721,5082,3317,4201,5279,5176,5460,5068,5344,4905,4494,5138,5678,5559,4851,5746,3058,5990,4732,4374,5334,5283,4689,4360,4928,4545,4278,4787,6015,5260,5211,6205,5565,4959,4928,4871,5254,3210,5465,4164,5688,5311,4895,2881,5178,6137,2855,6158,4962,4068
"COG0058",1805,3691,1261,3052,1795,805,1057,1313,2198,1315,1067,2518,7465,1318,1274,2175,1558,1501,1579,722,1725,2793,2262,136,753,4117,3865,3012,855,1030,2587,1088,2425,1260,1863,638,740,552,4509,420,1810,2357,5,2591,1092,819,1407,6073,1084,984,2556,2016,953,6369,1114,5447,2463,690,545,1486
"COG0059",3426,3818,4254,4011,2401,3391,1376,4339,3524,3756,3405,3861,1197,2767,3951,3413,3801,3671,3848,4208,2873,3546,3847,3298,1790,3131,1702,3653,3399,3148,3559,3790,3891,2014,3117,3558,3478,3818,3122,4071,3639,4213,3660,3922,3308,3624,3889,922,3835,3453,3928,3596,3779,1349,3904,3748,1861,4786,3855,3147
"COG0060",11054,11164,11710,10987,6942,10565,3641,11751,10960,11764,9459,11342,3094,9746,11628,10416,11851,11086,11370,12121,7280,10920,11201,10125,4835,9790,4146,10303,11485,10103,11238,11635,10841,5295,9912,10958,11018,11952,10398,12346,11569,11470,9433,11505,12541,11861,11729,2500,10514,10965,10214,10847,11359,3319,12190,11045,5084,10654,12580,9538
"COG0061",3323,3503,3737,4022,2155,3721,1029,3345,3294,3301,2466,3765,1017,2830,3237,2736,3612,3326,3265,4847,2461,3290,3662,2876,1439,3849,1463,3638,3186,3125,3218,3431,3024,1587,3045,3337,4110,3112,3823,3545,3049,3780,3062,3736,3434,3442,3428,739,3068,3691,3664,2936,3354,977,3275,4578,1507,2707,3274,3381
"COG0062",1608,1809,1196,2299,2182,3352,1400,1158,1930,1428,949,1979,842,3409,924,931,1804,1984,1192,3006,2577,1491,1770,574,1567,2656,947,2248,1981,3063,1561,1854,2249,1884,2511,1926,3299,1224,2608,1748,1859,1893,735,2044,1499,2000,1416,1361,967,2952,2328,1119,1093,791,1258,3013,1494,1051,1287,3000
"COG0063",2067,2255,1828,2757,2639,3804,1572,1592,2170,1865,1171,2387,977,3727,1435,1271,2406,2438,1772,3376,2874,1737,2243,730,2151,3177,1051,2780,2709,3385,622,767,851,680,995,800,1262,496,1034,716,773,874,270,839,645,765,635,428,377,1088,880,458,475,295,562,1224,646,497,597,1055
"COG0064",4721,5590,5608,5750,2733,4239,2019,5421,4174,4926,3231,5921,1111,3387,5015,4824,5203,4631,5136,4959,2618,4879,5223,3589,2258,4375,1808,4977,4488,3791,4825,4650,4346,1684,3963,4552,4458,4910,4606,5117,5083,5343,3820,5462,4930,4564,5120,1105,4861,4848,4781,4929,5193,1433,5845,5259,2391,5416,5146,4085
"COG0065",5485,6085,6539,6094,3409,5196,2224,6302,6171,6013,4933,6045,1706,4538,6122,6004,5892,6163,5990,6212,3551,6019,5717,5078,3208,4383,2285,5388,4959,4756,6275,6484,7527,2120,4762,6730,5132,6153,5084,6762,5884,6522,6386,6236,5416,6489,5903,1106,5790,5379,5855,6293,5920,1918,6480,5294,2677,7297,5786,4586
"COG0066",2653,2700,2778,2584,1528,2420,988,2420,3168,2850,1902,2687,748,2080,2617,2790,2636,3049,2594,2455,1560,2848,2483,2437,1427,1893,980,2175,2324,2116,2893,2965,3311,943,2436,3018,2257,3111,2485,3004,2714,2562,2640,2754,2620,2976,2712,635,2513,2305,2414,2916,2532,850,2300,2339,1041,2173,2589,1976
"COG0067",10297,13396,12980,13968,6990,7880,5970,14867,9834,11709,10099,13783,3523,9958,12077,13386,10721,10975,12501,7792,6825,12890,13717,10339,6746,8149,5408,11801,10369,7295,12929,11840,12250,4402,9394,9902,7879,12032,7278,12391,10909,13558,9518,13167,10143,10435,11770,4430,13033,8528,11894,13633,13868,4276,14877,8011,7557,15182,11905,7096
"COG0068",129,44,28,25,682,67,758,20,71,19,26,17,244,195,9,6,13,30,55,174,1021,30,16,16,1134,246,289,245,172,148,16,11,43,652,224,39,274,13,165,12,79,78,16,53,58,23,26,62,61,102,29,16,103,199,38,84,777,18,22,166
"COG0069",14794,17645,18237,18281,10324,12237,8493,19091,13970,16000,15023,18075,5296,13937,16760,17741,16072,14791,17019,11273,10132,16495,17428,16259,10791,11800,6811,15808,13603,11585,16522,15899,16379,6241,12346,13458,12039,16156,11476,16135,15114,18187,17799,18308,14529,14813,17001,5377,17626,12505,16175,17836,19016,6042,19263,12967,10405,21098,15661,10700
"COG0070",9331,12234,11244,12118,6361,6448,5762,14343,8800,10967,9310,11921,3449,8634,10714,12210,10001,10401,11198,6455,6035,11249,13333,9618,6505,6874,4791,10205,9713,5727,12030,10824,11743,3982,8689,9438,6552,10863,6039,11683,9934,12186,9466,11831,9461,10010,10812,4364,12076,7165,11033,12113,12444,4006,13494,6228,7721,14745,10430,5829
"COG0071",2352,4029,1978,2337,1711,2073,10365,2588,1604,2286,2070,2109,22602,1757,3263,6467,2427,2091,3383,3312,1472,5845,2566,1075,2409,1579,17119,2137,2515,2113,3185,1812,2085,10292,1639,2108,2543,1857,1479,2438,3486,2203,400,3199,2793,1879,2445,17132,2504,2439,2839,4980,2269,18432,2831,1759,5976,2309,2417,2149
