"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0018",6539,6239,5310,7611,1906,6483,3853,6710,4386,8058,5105,5255,7239,7094,6887,6870,6420,5390,5502,6865,3972,5514,5800,2287,2949,5479,5400,2389,6106,6470,6003,5981,7716,6682,6936,7398,3914,5949,6659,7204,6221,6595,6114,5816,6991,7172,6743,5872,7478,6963,1530,6344,6528,6607,6521,2008,4806,2514,7122,7446
"COG0019",6901,4914,4355,7143,2436,7365,4784,6043,4185,6768,4391,5251,6668,6378,6016,6357,5477,4745,4557,6811,4465,4961,4967,2348,5441,6227,4585,4138,6006,5096,5260,4449,6806,5716,5830,8183,4182,5228,7221,7168,4281,5938,5799,5272,5964,5929,5952,5910,5704,5795,2082,5695,5671,5166,6168,2664,4276,4066,6944,6380
"COG0020",2633,2500,2079,2996,858,2795,2018,2807,1886,2819,2196,2277,2798,2669,2756,2939,2673,2523,2588,2628,1830,2129,2436,976,1222,1798,2608,1047,2458,2609,2594,2623,2747,2859,2796,2788,1862,2718,2276,2760,2865,2769,2452,2388,2938,2664,2887,2276,2724,2737,697,2791,2611,2313,2668,920,2292,951,2808,2684
"COG0021",6628,6049,5448,7672,1760,8562,4214,6728,4848,7085,6004,8038,7079,7242,6489,7369,6531,5386,5585,6825,4492,4083,5324,2065,3538,7569,5126,2884,6558,6098,6138,4970,7372,6931,6030,8282,4715,5558,5565,7610,4913,7009,6523,6117,6764,7120,7882,7457,6754,6117,1443,7318,6875,6108,6669,2169,4971,3039,7151,6834
"COG0022",4519,4437,3548,5114,3396,5142,3564,4873,4853,3907,4491,4173,4898,4702,5234,5571,5944,4680,4181,4037,2887,6704,4708,5034,2197,3811,4451,2424,3846,6423,5123,7369,3940,5301,5520,3490,2405,6406,3809,3722,2808,5169,4907,4792,5276,4427,5347,4113,4669,5559,1872,4930,5544,5398,5455,3358,3835,2806,4264,4193
"COG0023",235,390,663,223,172,173,306,315,276,342,520,236,293,415,260,230,351,459,513,365,425,412,316,130,81,128,575,15,467,345,502,268,306,278,350,153,582,206,253,229,715,249,314,249,327,298,189,169,384,340,134,268,375,577,281,151,556,90,339,360
"COG0024",2951,2922,4229,3296,1047,3481,2262,3155,2308,3188,2630,2710,3033,3098,3201,3305,2984,2761,2889,2973,2224,2617,2804,1122,1436,3352,2871,1649,2736,3192,3116,3087,3131,3046,3311,3170,2325,3156,2446,3138,3511,3022,2944,3056,3105,3027,3077,3486,2862,3180,946,2971,3044,2898,3327,1183,2578,1756,3155,2968
"COG0025",880,1115,1734,483,2042,576,2610,768,1651,1421,2708,1620,1138,1058,1029,925,1204,1404,1026,1504,2338,920,1305,521,3128,481,1612,2757,1494,1039,1457,1629,1007,1088,858,549,2188,1346,1528,709,985,838,880,1112,873,1540,681,826,1668,897,837,1528,1031,2417,904,1468,2266,2658,1023,1426
"COG0026",3384,2004,662,2829,1012,3632,1590,2561,1259,3995,2430,571,3522,2858,2827,2662,2206,1335,1377,3612,1503,2525,1907,869,1823,2751,1475,1388,2871,2431,848,853,1223,905,943,1086,530,817,1135,1107,718,879,854,523,824,1093,665,776,1223,937,247,613,742,1288,843,297,536,473,1182,1320
"COG0027",716,241,117,109,528,293,496,359,478,1564,1706,38,1050,1065,699,580,356,104,98,1254,372,635,439,362,765,484,141,354,1313,473,1057,758,1064,894,590,405,457,573,567,737,141,729,601,278,595,1187,273,636,1500,614,349,578,356,2060,544,435,184,760,1067,1492
"COG0028",13999,15416,8478,14833,4711,13163,14129,14706,17211,13624,9255,14510,12973,14296,14264,14262,13394,21225,21485,15119,12585,11254,17583,14134,9861,19301,19307,6992,16655,12619,14001,10839,13427,13978,14447,15500,13405,12056,11561,15272,15176,14315,13416,19958,13710,12788,14719,16863,12091,14699,4567,15367,13224,12998,15205,6578,15230,9525,14961,13580
"COG0029",1659,1371,802,1175,1163,1779,1429,1612,1377,2517,2948,1306,1930,2716,1394,1561,1157,623,564,2108,1382,1472,1360,506,1424,1955,646,1303,2580,1683,2314,1398,1961,1572,1798,1407,1515,1419,1336,2189,681,1272,1694,844,1828,2359,892,1992,2689,1692,436,1333,1304,3314,1420,764,870,1549,2458,2297
"COG0030",2850,2804,1539,3205,990,3138,2000,2745,2061,3482,2476,2467,2993,2976,2860,2962,2722,2853,3086,3116,2003,2449,2614,871,1380,1870,2899,911,2563,2761,2770,2890,3159,2944,2903,3057,2080,2767,2663,3220,3020,2934,2562,2567,2974,2820,3107,1984,3220,2864,743,2775,2729,3068,2798,955,2619,1128,3287,3063
"COG0031",4680,5145,3082,4498,2620,5008,4414,4826,4137,5501,4892,5036,4922,5314,4753,4673,4842,5520,5486,5302,3864,3914,4636,2877,2683,4751,5488,3479,5545,4741,4916,4766,4802,4816,5084,4289,4091,4281,4302,5355,5687,4890,4306,4867,4835,4976,4680,4830,5331,5060,2943,4488,5220,6341,4840,3066,5099,3283,5372,5122
"COG0033",461,258,417,91,803,163,876,405,514,1926,1849,159,1283,1282,634,550,621,64,46,1627,626,170,321,163,418,209,196,474,1623,632,1218,577,1323,805,491,494,1162,372,648,743,199,502,490,155,683,1830,212,569,2317,595,101,653,764,2708,468,447,277,1055,1051,1817
"COG0034",6114,5721,5530,6180,1733,6257,3659,5468,3688,5787,4112,5076,5759,6358,5806,5891,5332,5136,5435,5421,3630,5507,4607,1874,2790,6359,5267,1930,5075,5723,5349,5609,5479,5769,5912,5971,3846,5406,5285,6187,6295,6083,5878,4815,5813,6050,5457,5981,5427,5883,1532,4854,5038,5460,5829,1737,4788,2119,6009,5387
"COG0035",574,787,324,449,442,333,751,737,672,1251,1126,633,814,748,762,759,642,623,603,1067,790,592,514,268,881,458,618,373,984,598,824,759,1017,910,654,577,706,673,581,659,592,672,611,453,821,956,617,639,1162,705,292,804,703,1435,617,427,692,607,748,1131
"COG0036",2770,2989,1636,3185,861,2842,1891,2892,1994,2878,2269,2394,2955,2818,3058,2977,2836,2643,2824,2859,1850,2482,2861,879,1114,2588,2634,887,2614,2941,2999,3054,2857,2943,3059,3147,1854,2940,2623,2929,3254,2939,2602,2941,2877,2857,2907,2641,2729,3127,741,2633,2867,2674,3176,896,2484,954,3046,2817
"COG0037",5300,5470,3944,6309,2008,4811,3898,5300,4768,6008,4724,5537,5558,5304,5254,5761,5342,5257,5776,5620,4198,5382,5668,2062,3394,3810,5540,2496,4772,4944,5061,5356,5686,5052,5578,5976,4445,5426,5158,5102,6537,5294,5023,5689,5717,5378,6238,3857,5446,5432,5839,5387,5387,5199,5918,2655,5235,3303,5397,5564
"COG0038",1388,1610,920,365,1168,590,1770,1168,1637,2052,2328,1088,1564,1626,1209,1240,1348,1703,1443,1993,2009,1441,1272,350,2217,1233,1758,1038,1873,1212,1849,1506,1592,1347,1039,642,2208,1164,1311,1061,1211,1108,954,1037,1129,2177,686,1166,2180,1146,281,1392,1451,3013,1203,787,2110,2385,1245,1948
"COG0039",3881,3604,1769,4477,887,3367,2231,3877,2598,3340,1933,3080,3575,3488,3951,4111,3678,3495,3569,3348,2306,3445,3461,1124,1550,4780,3377,1370,2898,3859,3412,3625,3454,3714,3835,4458,2155,3791,3069,4216,3731,4054,3468,3690,3938,3566,3948,4352,2927,3822,627,3539,3720,2313,4031,1084,2974,1371,3644,3185
"COG0040",2213,1866,858,1929,663,2009,1557,1945,1528,2072,1481,1909,1969,2079,1758,1737,1638,1893,1958,2137,1425,1629,2195,626,1151,2085,1885,927,2043,1492,1740,1334,2039,1855,1867,2226,1588,1468,2155,2414,2258,1939,1765,2079,1816,1882,1776,1904,1742,1862,498,1985,1749,1750,2034,701,1840,907,2107,1926
"COG0041",1995,1815,995,1934,483,2164,1161,1861,1229,1922,1536,1602,1842,1991,1714,1803,1679,1702,1797,1765,1119,1685,1571,560,809,2155,1733,703,1892,1841,1873,1782,1897,1776,1931,2102,1322,1697,1694,1982,2036,1882,1804,1637,1977,1877,1743,1948,1733,1967,533,1683,1655,1923,1953,562,1570,669,1902,1820
"COG0042",4204,3633,3278,3930,1798,5173,3044,4041,3574,4903,4881,3365,4602,4749,4256,4023,3773,2712,2686,4742,3504,4162,3610,1339,4134,4177,2769,2440,4439,4211,4848,4730,4479,4163,4309,4194,3593,4368,4400,4157,2693,4291,4022,3422,4301,4766,3761,4046,4867,4426,1255,3949,3867,5244,4212,1813,2895,3311,4506,4784
"COG0043",139,1088,487,320,216,52,780,643,1349,127,1061,1052,299,381,268,386,666,1359,1520,183,879,289,1418,127,477,296,1335,140,1005,634,2892,2226,727,666,2068,258,3223,2283,813,422,5740,629,1407,4197,1539,1136,1807,1350,768,1778,722,2791,1748,870,2414,957,4133,1442,631,633
"COG0044",7392,7189,3285,8130,1563,8384,5172,7217,4956,6240,4632,6989,6736,6830,6992,7070,6583,8053,7978,6429,4388,6758,5969,2333,3651,7698,7588,3850,5558,7060,6417,6789,6654,6698,7362,8055,4700,6608,6734,7238,7593,6953,6555,6760,6795,6680,6995,6709,5047,7424,1743,6202,6490,4844,7623,1849,6521,3312,6867,6013
"COG0045",5259,5212,1924,6777,1183,4626,3353,5454,3287,4458,2425,3877,4917,4985,6053,6096,4975,5353,5300,4728,3422,4370,4720,1534,2022,5697,5186,1802,4151,5666,4763,4636,4814,5874,5656,6375,3447,5232,4776,5787,6182,6161,4790,4697,5377,4474,5738,5286,3952,5526,1122,4341,4935,3183,5505,1445,4840,1879,5123,4426
"COG0046",9550,9172,5961,9888,2708,8925,6015,8988,6320,9393,7013,9171,8756,9826,9153,8834,8128,8104,8654,8043,6333,8517,7522,2847,5341,9573,8240,3197,8413,9611,8829,8564,8573,9431,9384,9183,7057,8216,7992,9844,9773,9549,8995,7749,9423,9212,8825,9422,8290,9323,2376,7989,7732,8219,9064,2713,8139,4301,9717,8138
"COG0047",4919,4371,2851,5131,1706,4834,3218,4351,3363,4628,3615,3758,3996,4462,4948,4065,3335,3632,3993,3628,3756,4715,3395,1354,3949,4389,3913,1534,3819,4701,4120,4249,4090,5026,4722,4287,4455,3939,4306,4540,4496,4927,4103,3491,4635,3859,4605,4928,3797,4921,1181,3845,3170,3996,4114,1700,4186,2861,4498,3831
"COG0048",1467,1576,1396,1592,513,1054,998,1418,1017,1351,1174,1274,1365,1616,1452,1643,1542,1386,1398,1429,967,1684,1272,518,807,1713,1409,564,1320,1481,1780,1572,1381,1460,1524,1563,985,1670,1098,1563,1860,1502,1461,1341,1440,1498,1447,1586,1290,1534,405,1433,1428,1451,1600,511,1335,569,1456,1402
"COG0049",1695,1910,1579,1802,542,1084,1242,1819,1307,1588,1431,1586,1672,1843,1769,1968,1755,1897,1987,1673,1299,2077,1681,722,510,1767,1851,633,1671,1875,2074,1844,1653,1808,1829,1739,1316,2012,1527,1724,2474,1788,1700,1936,1797,1788,1732,1770,1589,1864,409,1754,1722,1619,1966,604,1786,620,1783,1570
"COG0050",5130,4403,3039,4587,1719,4214,3512,4413,3790,4493,4214,5091,4519,4589,4689,4932,4067,3838,4038,4591,3379,5557,3843,1523,2541,6591,3722,2466,4416,4365,4896,4709,4421,4880,4232,4867,3413,4967,3744,5036,3378,5106,4696,4142,4377,4755,4957,6120,4313,4445,1207,4167,4283,4876,4745,1866,3535,2777,5049,4506
"COG0051",1186,1095,1137,1208,417,856,803,1086,826,1106,910,888,1033,1233,1180,1240,1129,1014,995,1117,776,1336,1030,400,649,1339,1007,464,1151,1193,1408,1120,1047,1302,1205,1173,763,1283,1012,1132,1198,1249,1135,1064,1203,1221,1180,1393,1009,1213,285,1141,1075,1123,1160,387,949,497,1248,1076
"COG0052",3155,2854,2402,3073,933,2563,2027,3030,2168,3058,2270,2715,3086,3008,3138,3234,2746,2784,2902,2978,1983,3310,2640,1072,1458,3053,2748,1135,2823,2816,3473,3200,2955,3187,3124,3000,1997,3307,2740,3227,3150,3029,2802,2819,2920,2944,3141,3143,2886,3208,729,2864,2729,2792,3213,939,2633,1267,3206,2761
"COG0053",254,1505,728,385,513,321,1508,725,751,257,403,1958,460,254,301,539,647,1449,1306,373,1252,311,474,302,1320,300,1378,837,492,322,370,588,435,310,327,387,1079,589,415,171,1086,260,467,549,467,679,422,491,471,422,347,472,703,218,546,526,1604,1538,142,404
"COG0054",1510,1278,433,1588,515,1413,980,1395,1133,1802,1395,930,1481,1640,1395,1524,1367,1146,1138,1505,1002,1574,1283,477,1107,1344,1130,621,1490,1388,1388,1325,1544,1436,1439,1508,1057,1339,1309,1547,1330,1406,1302,1407,1399,1643,1293,1413,1692,1473,445,1324,1395,1699,1408,574,1133,640,1546,1603
"COG0055",5892,4896,2621,6230,1691,5325,3148,5610,3574,5816,3994,4628,5893,5738,6228,6297,5298,4043,3827,5925,2972,6491,3991,1742,2262,8055,3705,1825,5291,5754,5939,5859,5891,6151,5554,6892,2830,5937,4937,6523,3749,6542,5547,4539,5880,6229,5731,7362,5514,6029,1155,4848,5319,5645,6067,1775,3593,1994,6394,5750
"COG0056",6619,5469,2952,6906,1893,6150,3501,5840,3834,6750,4371,5106,6814,6387,7142,6868,5730,4216,4194,6922,3657,7633,4560,1923,2540,8487,3973,2134,5787,6392,6789,6476,6536,6830,6214,7506,3120,6738,5540,7306,4322,7228,6038,5028,6424,7196,6248,7904,6431,6697,1339,5846,6070,6814,6685,1982,3995,2336,7187,6515
"COG0057",5438,4799,4000,5145,2322,5891,4322,5068,4100,5030,5286,4225,5439,5794,5150,5480,4842,3977,3943,5888,4446,5515,4446,1857,4900,6041,4032,2529,5794,5122,5040,4820,5456,5249,5008,5742,4373,4829,5240,5185,4792,5209,5356,4248,5158,5842,4792,6288,6317,5242,5880,5026,4832,6585,5299,3335,4551,3340,5156,5300
"COG0058",848,1221,1355,399,3062,477,1790,966,1188,2392,3369,1249,3111,2175,1416,1365,4833,820,898,2222,1525,141,709,10745,765,647,931,1027,2491,2197,2195,1686,2244,1461,952,921,1706,1455,1008,1315,778,1248,1088,543,1266,3169,838,1217,3810,1130,1534,1354,6278,3963,1109,7471,1069,2840,1831,2939
"COG0059",3968,3404,1635,3865,1146,4035,2403,3641,2629,3811,2728,2701,3810,3874,3886,3863,3177,3222,3354,3929,2411,3175,3151,1155,1767,4916,3265,1395,3697,3628,3420,2864,3728,3974,3824,4204,2892,3180,3692,4160,4077,3940,3546,3300,3729,3790,3421,4551,3599,4013,855,3219,3382,3727,3716,1258,3074,1478,4071,3846
"COG0060",11025,10930,9245,12374,3085,11049,6918,11355,7987,11198,8739,9908,11770,11260,11302,11650,11063,10540,10868,10859,7044,10001,10045,4113,4907,10795,10303,3644,10158,11318,11029,10634,11088,11490,11851,11726,7385,10672,10356,11682,12305,11571,10800,10429,11513,11563,11350,10797,10559,11938,2441,10645,11257,10278,11425,3115,9357,4214,11795,10853
"COG0061",1101,1153,501,1054,326,1156,760,1070,806,1294,1054,941,1213,1300,1101,1111,1018,1172,1266,1202,792,980,1138,333,446,876,1219,346,1229,1044,3299,3273,3540,3272,3367,3225,2548,3081,2918,3619,5020,3177,2922,3284,3425,3674,3089,3041,3739,3324,781,2967,3102,3972,3341,999,3466,1173,3856,3604
"COG0062",1108,2777,2111,1206,903,740,2319,1648,2492,1889,2806,3537,1819,1771,1066,1481,1761,3264,3435,1671,2391,540,2596,500,1599,1079,3251,1359,2429,1431,1963,1427,1522,1139,1447,1020,2585,1336,804,1235,2898,920,1177,2666,1556,1877,1856,1379,2282,1359,612,2155,1812,2541,1799,898,3137,1878,1414,1836
"COG0063",1507,3218,2312,1541,1033,1324,2655,2035,2879,2414,3231,3939,2348,2245,1684,1913,2272,3805,3829,2201,2694,747,3155,617,2109,1450,3635,1577,2571,1829,2234,1736,2065,1708,1736,1535,2808,1657,1015,1894,3532,1434,1536,3407,1876,2228,2661,1930,2834,1675,784,2477,2311,3031,2164,1011,3489,1963,2148,2310
"COG0064",4735,4388,2674,5151,1231,4796,2726,4419,2546,5935,3459,3821,5362,5134,5071,5197,4385,4177,4304,5215,2485,3726,3704,1481,2284,5262,4178,2023,4849,4397,1359,1256,1890,1673,1416,1957,879,1343,1398,1925,1745,1672,1438,1388,1571,1906,1544,1762,1829,1544,364,1524,1549,1554,1578,360,1256,695,1810,1880
"COG0065",5702,5315,1780,6350,1383,4789,3402,6123,3894,6109,4018,4285,5999,5651,6009,6441,5861,5215,5399,5841,3176,5287,5341,1799,3232,7392,5028,2232,5775,6061,6361,4809,6097,5916,6375,6716,3514,5703,4913,6643,6003,6202,5699,6148,6166,6341,5067,6835,5722,6164,1396,5074,6074,5351,6561,1722,4691,2124,6207,6173
"COG0066",2345,2495,927,2932,695,1649,1639,3000,2107,2779,2028,1861,2869,2522,2732,2981,2949,2381,2287,2508,1498,2429,2632,865,1438,2185,2366,974,2451,2999,3278,2455,2681,2747,3057,2904,1603,2946,2536,2901,2364,2652,2600,2673,2833,2759,2298,2200,2414,3064,632,2704,2859,2191,2916,779,2070,1063,2707,2648
"COG0067",13991,9587,4286,12398,3498,14035,6879,11204,6952,13660,6726,9369,13403,13764,11983,12385,9425,7776,7609,13550,6712,10191,8457,4327,6824,15042,7505,5923,11857,10074,3219,2700,4455,4307,3704,5004,2179,3215,3754,4367,2518,4132,3608,3046,3919,4598,3430,4830,4115,3821,916,3550,3317,4006,3794,1207,2459,1944,4408,4701
"COG0068",37,141,716,15,338,11,679,31,390,16,496,428,37,9,96,29,25,75,65,189,805,10,234,49,1090,21,122,786,34,174,60,130,33,15,35,22,943,85,161,32,190,12,57,194,17,33,172,41,31,30,89,139,9,149,19,248,127,353,17,45
"COG0069",17733,13969,6371,16805,4889,18162,10377,15642,10151,18028,10733,13079,17491,17387,17075,17385,13450,12352,11887,17843,9879,15993,11392,5303,10858,21241,11523,8550,16023,14736,13993,11247,17941,17374,15991,20311,10188,13292,16181,18300,11394,17021,15513,12492,15987,17600,13872,19714,16349,16709,3795,14380,14046,15758,16067,5303,11423,8824,18407,17927
"COG0070",13442,8113,3716,11289,3305,13846,6381,10615,6327,11947,6630,7587,12037,13084,10772,11429,9051,6626,6070,11853,5815,9565,7587,3939,6479,14801,6285,5838,10893,9104,8847,7332,12337,11943,10616,14028,6128,8944,10100,11179,6434,10639,10031,7741,10733,12062,9749,13672,11425,11388,2601,9971,9727,10668,10803,3535,6049,5526,11932,12182
"COG0071",2263,2601,17905,2146,22332,2485,1636,2151,1504,2049,1631,2100,3859,2499,2955,2290,6670,2003,2199,2691,1636,1124,1841,39640,2416,2343,2198,10527,2751,3726,1597,2110,4075,2676,2154,3072,1470,2718,2462,1984,3314,3189,4440,2169,2153,3000,2498,2478,4819,2102,19531,2275,6880,1585,1796,22530,1813,7389,1856,4009
