"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG0011",72,49,86,15,157,88,7,27,125,57,106,69,1,9,78,56,171,62,97,19,12,133,19,112,6,30,48,178,586,19,217,39,7,156,22,79,96,25,10,59,25,88,26,69,61,132,192,4,102,50,132,125,44,35,60,182,114,84,59,42
"COG0012",3271,4236,4735,1369,3801,5031,1104,4908,4657,5329,4262,4402,1567,5883,4672,5668,4460,5067,4120,4935,4561,4349,3860,4525,3984,4595,4722,4047,3915,4634,4764,4608,1965,4312,3433,4449,3759,4951,4311,3007,4580,1689,6235,4705,4258,4848,4678,1497,4542,4820,3763,4743,4021,4788,4808,4731,3089,4532,4779,4913
"COG0013",5837,7673,10078,2832,7235,10605,2095,10458,9929,8769,9060,10177,3791,8524,9492,9049,10284,9535,7560,9743,9383,10260,6975,10073,8626,10693,10170,7931,8123,9661,9888,9877,4375,9833,7758,9390,7912,10270,7861,6253,10515,3742,9217,10465,10071,10741,10905,3543,10081,10013,7717,9178,8549,8506,10826,10048,6136,10012,9994,9825
"COG0014",2210,2479,3092,1327,2220,4299,940,4058,3528,2467,4814,3102,1876,2401,4154,2409,3852,3379,2263,4900,3214,3708,1353,3717,2759,4353,4120,2861,3038,3672,3547,4217,1692,3775,3145,4388,3045,3841,2796,2512,4241,1686,2464,3777,3671,4532,4199,2077,4105,4440,2983,3456,3322,2458,3705,3958,2901,4274,3898,3575
"COG0015",3212,4670,5246,1629,3818,5607,1384,5500,5252,4711,4909,5182,2929,3517,5194,4553,5035,5352,4161,5991,5593,5284,2850,5137,4521,5621,5397,4442,4896,5612,5426,5381,2170,5010,4142,4948,4570,5689,4703,3811,5639,2065,4632,5543,5355,5779,5786,2200,5305,5333,4358,5356,4647,4492,5618,5490,3340,5145,5388,5376
"COG0016",2532,3194,4182,1216,3281,4402,955,4405,3982,3816,3689,4120,1569,3703,4038,3748,3832,4242,3344,4346,3547,4118,3808,4219,3693,4074,4224,3510,3301,3923,4131,3945,1899,3996,3413,4034,3217,4550,4046,2912,4090,1476,4057,4120,3926,4392,4090,1488,3964,4030,3197,4181,3414,3514,4183,4271,2564,3917,4394,4514
"COG0017",1863,2401,2724,695,2499,1382,411,1754,2204,3211,597,2574,176,4709,1569,3612,1743,2632,2578,899,1056,1483,3222,1623,1920,1164,1552,2096,1514,1560,2011,1184,1044,1401,1758,1094,2021,2043,1558,2459,1375,514,3715,1666,1590,988,1204,703,890,850,1756,2838,1627,2866,2407,1503,1621,857,1939,2370
"COG0018",3718,5189,6657,1993,4679,7364,1553,7042,6703,5322,6067,6555,2511,5265,6717,5310,6829,6399,5011,7393,6675,6832,5272,6659,5965,7391,6782,5210,6172,6783,7012,6653,3066,6254,5428,6390,5179,7355,6066,4339,7095,2408,5818,6972,6369,7122,7390,2340,6529,6932,5124,6046,4831,5313,6628,6909,4081,5915,6876,6589
"COG0019",4761,4392,4977,2733,4042,6661,2085,6465,5170,4810,7551,5123,4139,3816,5915,4589,5778,5250,4354,7948,7413,5952,4273,6135,5386,6675,6495,5150,4270,5984,5378,6148,4314,6249,5841,6888,4656,6534,5359,4117,6131,2816,4348,5944,5803,6846,6427,3855,5429,6788,5288,5480,4956,4713,6091,5991,4074,6002,6336,5804
"COG0020",1914,2446,3077,946,2161,2801,685,2885,2736,2507,2464,2623,994,2372,2656,2605,2559,2413,2314,3456,2763,2711,2024,2703,2309,2787,2703,2118,2509,2940,2943,2436,1346,2682,1902,2335,2316,2868,2535,1969,2811,1081,2674,2923,2747,2808,2922,1046,2373,2500,2159,2467,1865,2464,2892,2710,1938,2263,2941,2646
"COG0021",4190,5771,6445,2205,6820,7165,1409,7159,6016,5337,6712,6162,2959,4688,6847,5256,6379,6297,7418,7088,8454,6603,5433,6996,4441,7641,6622,8066,5493,7829,6430,6505,3169,6801,5010,6805,6287,6590,4657,4808,7281,2550,5238,6797,6773,7300,7730,2703,6960,6924,7134,5880,6314,5373,6805,7256,5406,7496,6806,6296
"COG0022",3487,5198,6763,3271,3836,4903,1884,5115,5872,4504,3104,6364,2716,3065,4418,4439,4369,5413,4036,4264,5158,5261,3663,4994,6238,4346,5123,4122,5721,5408,6215,4127,1986,4638,4796,3669,5282,4928,5066,4827,4759,2854,3356,5296,5277,4326,4710,2139,4977,4094,4004,5246,4281,4333,6269,5304,3292,4144,5500,5442
"COG0023",324,324,488,154,370,348,119,215,579,470,129,353,97,676,256,566,545,281,396,103,181,214,641,246,410,364,359,219,405,198,338,364,505,312,348,155,408,274,367,268,427,153,594,319,288,300,289,145,452,385,238,270,272,398,377,272,302,161,312,339
"COG0024",2251,2487,3136,1136,2505,3079,943,3044,3301,2772,2727,3123,1802,3440,3119,2861,3185,3169,2654,2946,3526,3048,4351,3062,2624,3069,3242,2686,2930,3068,3347,2958,2230,2939,2329,2756,2748,3032,2616,2283,3051,1333,2849,3011,2969,3258,3137,1832,3040,2988,2611,3097,3053,2679,3251,3335,2242,3499,3251,3258
"COG0025",838,403,422,495,631,389,281,265,653,424,229,375,889,512,355,478,563,232,623,112,198,355,602,286,275,327,365,515,940,226,1373,1469,3032,1468,1652,653,1776,527,1163,1736,1104,1372,1150,878,887,1090,1046,2496,1882,1418,1562,990,1380,1407,1062,976,2292,820,1097,859
"COG0026",1609,1105,1900,931,617,3462,698,2773,2764,1380,3434,2381,1443,2157,2848,1489,2879,2295,730,3225,3603,2779,664,2802,2631,2791,2918,582,3054,1937,2723,3420,1396,2649,2906,2999,2089,2828,2700,1274,2829,1415,1956,2581,2511,3692,2812,1357,3542,3632,802,1783,2176,1393,2214,2715,1657,2318,2832,2408
"COG0027",444,164,590,424,225,1000,346,429,1698,121,644,435,765,191,593,131,1369,431,178,196,252,687,112,737,583,890,853,40,2299,224,978,1181,582,858,499,532,760,350,796,457,1166,805,120,686,667,1043,774,397,1576,1238,164,330,588,154,489,798,874,673,792,375
"COG0028",14051,20501,12313,6520,14796,12908,4549,14795,11944,21243,15468,12850,9541,10056,13535,19208,13118,17577,14781,14005,13253,14314,8524,14144,10891,15298,14678,14694,9631,14871,12106,14436,5574,13670,11743,13883,14205,14094,9585,17130,14338,5973,15172,13809,13891,14970,13791,7165,14367,14777,15233,19636,13937,19143,13959,15320,13508,17185,12940,15947
"COG0029",1493,936,1695,758,1564,1925,487,1184,2952,549,1677,1739,1710,1578,1486,628,2592,1180,1406,929,1760,1334,754,1370,1547,2563,1912,1319,3302,858,1811,2102,1975,1697,1401,1557,1951,1360,2225,1416,2777,1093,1153,1767,1505,2276,1848,1806,3061,2094,1552,1221,2480,787,1407,1553,1463,1991,1581,1509
"COG0030",1900,2692,3042,966,2480,3048,722,3064,3126,2914,2840,2645,1219,2640,2806,2911,2968,2752,2504,2929,3090,2804,1568,2931,2476,2993,2935,2369,2773,3057,3246,2827,1311,2642,2179,2651,2250,3268,2400,2082,3104,1221,2905,2916,2762,3257,2927,1023,2700,3145,2577,2744,1796,2732,2917,3009,2122,2028,2926,2893
"COG0031",4401,4723,4592,3049,4690,4805,2886,4326,5424,5615,4464,4586,3172,5086,4260,5460,5482,5011,4818,3018,5008,4821,3092,4958,3941,5242,5020,5080,5988,4701,5047,5286,3458,4422,4156,3779,4513,4262,3893,4154,5152,3696,5293,4738,4542,5361,5227,3635,5895,5385,4903,4950,4461,4898,4619,5355,4369,4743,4670,4800
"COG0033",886,67,529,454,404,1263,102,344,1955,61,539,610,993,311,617,187,1874,194,286,20,167,650,403,554,143,1132,835,189,2237,239,875,1528,1173,965,639,367,1115,112,65,562,1239,701,119,658,679,1116,995,266,2386,1662,337,81,1013,199,478,675,909,555,902,231
"COG0034",3657,4959,5413,1732,4731,5559,1532,5783,5624,5105,5373,5697,2088,4928,5188,5305,5765,5353,5044,5302,6305,5751,5286,5984,5476,6142,5772,5095,5406,5569,5846,5607,3004,5345,4874,5540,4724,5681,6105,3727,6160,2132,5641,5838,5747,5927,5868,1888,5575,5404,5053,5024,5436,5049,5555,5969,3750,5975,5803,5372
"COG0035",224,239,214,135,205,250,86,182,401,188,195,193,213,186,269,213,339,200,205,220,87,242,134,220,183,235,294,186,446,222,849,809,528,834,657,562,725,547,572,652,740,581,823,780,769,704,862,225,1160,1034,708,491,696,682,769,674,882,694,761,595
"COG0036",1766,2444,2801,803,2303,2838,715,3164,3080,2659,2665,2890,945,2478,2933,2710,2992,2871,2357,2854,2835,2989,1558,2945,2602,2775,3030,2429,2760,2844,3008,2746,1062,2745,2392,2693,2239,3085,2721,1907,2755,1279,3059,3070,2661,2969,2845,820,2794,2868,2659,3170,2281,2640,3041,2968,1996,2655,3051,3051
"COG0037",3867,4727,5561,2725,4963,5637,5795,5830,5186,5311,5056,4963,3224,5143,5077,5450,5310,5718,5143,6923,4898,5127,4036,5212,5579,5495,5406,5513,4683,6385,5413,5104,2904,5350,4696,5337,4078,6107,6411,4695,5492,2803,6046,5774,5236,5469,5380,2433,5069,5506,5195,5831,3563,5176,5342,5490,3615,3864,5799,5367
"COG0038",1828,1715,1299,794,1459,1622,311,880,2318,1761,1472,1193,2295,2168,1476,1744,2539,1086,1429,150,678,1177,892,1141,1356,1559,1344,1076,3054,693,477,632,462,464,451,338,561,192,473,557,585,316,533,336,436,418,427,579,882,633,521,399,509,604,357,435,701,402,420,379
"COG0039",2268,3264,3619,989,2956,3675,690,4063,2792,3508,3595,3948,1410,3031,3690,3457,3060,3921,3145,3823,3437,3936,1743,4057,3385,3564,3708,3118,1977,3902,1215,1161,365,1143,1094,1207,1012,1370,1012,817,1186,396,1205,1259,1241,1208,1268,483,948,1041,1064,1211,1200,1084,1348,1280,784,1412,1264,1383
"COG0040",1505,1447,1560,694,1653,1983,512,2002,1736,1841,2417,1537,857,1432,1829,1842,1997,2083,1672,2075,1891,1862,921,1862,1638,2131,1969,1887,1708,1866,1780,1943,858,1838,1745,2008,1557,2113,1417,1537,2181,870,2008,1808,1635,2156,1871,928,1816,1977,1818,2320,1675,1685,1789,1851,1426,1955,1742,2065
"COG0041",1230,1585,1743,555,1497,1818,525,1803,1917,1712,1966,1754,668,1604,1725,1741,1964,1808,1461,1717,2198,1716,982,1871,1733,2054,1909,1595,1621,1750,1752,1899,826,1785,1613,1714,1601,1793,1487,1189,1990,680,1869,1905,1729,1966,1883,633,1843,1748,1496,1682,1724,1654,1811,1767,1246,2021,1830,1737
"COG0042",1013,1126,1341,614,1041,1544,394,1328,1732,929,1441,1358,1024,1147,1275,917,1776,1208,1001,1076,1723,1463,1031,1390,1381,1465,1480,1079,1882,1250,4560,4623,4071,4201,4492,4011,3815,4156,4392,3344,4601,2215,3159,4426,4103,4636,4416,2940,4883,4960,3543,3570,4236,3089,3982,4433,3952,4103,4145,3939
"COG0043",2279,3423,2828,990,3938,938,772,1817,2597,4122,761,1904,1520,4207,1626,4193,2282,4454,3499,314,186,806,1534,595,1182,1085,1326,3010,1867,1767,1177,733,1726,1728,1254,906,2615,1665,1284,4030,1109,1158,4891,1435,1183,608,1343,1332,965,561,3388,4388,1607,3625,2217,786,2351,1357,1882,2554
"COG0044",5255,7173,6862,1920,6660,6752,1723,7492,6344,8012,6987,7073,3323,5340,7002,7380,6132,6776,7059,7567,8355,7124,3248,7032,7105,7185,7311,6743,4293,6989,6670,6251,1734,6567,5918,7069,5316,7436,6245,4924,6750,2349,6878,6935,7083,6947,6888,3284,5189,6419,6925,6860,5851,6843,7553,6850,4552,6786,7041,7447
"COG0045",3286,4835,4789,1456,3934,4978,1110,5711,3702,5354,4805,5848,1883,4227,5016,5283,4072,5575,3891,5823,4605,6022,1954,6091,4528,5437,5343,3816,2620,5569,1751,1532,512,1684,1450,1747,1317,1969,1270,1133,1650,624,1816,1790,1812,1762,1728,566,1277,1547,1353,1733,1472,1700,1904,1877,1187,1740,1700,1869
"COG0046",6069,8421,8839,2601,8573,8647,2369,9046,8864,8157,8835,9498,4269,8192,8235,8391,9031,8321,8936,7863,8820,9330,5943,9604,8797,9630,8911,9269,7796,8901,9024,8512,4357,8792,7699,8551,7519,9059,8056,6340,9787,3228,9335,9490,8596,9527,9287,3518,8746,8080,8832,7897,8389,8207,8490,9275,6756,9476,8787,8945
"COG0047",3196,4155,3719,1684,4004,3987,1166,4026,4240,3635,3957,4745,2921,3707,3625,4009,3741,3761,3924,3728,4939,5029,2903,4795,4687,4425,4186,3639,3462,4482,4453,4036,2775,4233,4758,3850,3333,4652,4213,3284,4429,1654,4639,4752,3910,4463,4033,2118,3881,3557,3642,3264,3928,4202,3462,4386,4180,4971,3984,4020
"COG0048",1003,1165,1477,541,1200,1429,379,1505,1729,1310,1304,1469,566,1567,1341,1428,1713,1396,1313,1513,1073,1440,1383,1433,1567,1499,1620,1252,1407,1534,1628,1530,881,1418,1218,1256,1234,1462,1897,1020,1465,631,1519,1507,1432,1421,1500,508,1434,1462,1181,1546,1487,1284,1581,1489,1044,1592,1526,1509
"COG0049",1287,1654,1851,640,1553,1677,432,1868,2070,1865,1596,1863,619,1925,1718,1876,1997,1859,1620,1872,1162,1763,1599,1761,1993,1832,1924,1619,1692,1689,641,603,340,596,439,525,512,622,612,399,573,253,715,615,568,582,611,213,534,582,526,628,532,623,664,605,421,641,619,621
"COG0050",3462,4348,4109,1904,4837,4574,1193,4479,4547,3859,4522,4513,2852,3341,4392,3603,4535,4401,4879,4664,4213,4846,3046,4908,5083,4641,4813,5178,4440,5030,4768,5173,3784,4624,4438,4582,4099,4210,6287,4024,4668,2093,3946,4551,4665,5005,4698,2826,4978,4674,5177,4325,6081,3976,4593,4906,4104,6061,4452,4378
"COG0051",253,314,366,109,275,357,91,383,379,324,337,437,179,338,374,339,407,368,301,388,305,385,379,444,448,395,402,321,406,383,1316,1214,734,1115,973,1019,975,1121,1342,856,1209,536,1122,1199,1113,1190,1229,475,1117,1086,818,1165,1179,987,1135,1213,850,1355,1170,1178
"COG0052",1984,2619,2964,1064,2481,3018,761,3034,3230,2715,2953,2925,1205,2524,2901,2757,3162,2941,2538,3078,2475,3084,2406,3026,3298,3009,3347,2764,2826,2991,3152,3102,1591,2842,2496,2693,2442,3318,2917,2074,2962,1230,2794,2868,2907,3141,2915,1162,2883,2987,2579,2996,2581,2553,2883,3163,2119,3115,3086,3172
"COG0053",1434,1897,494,538,1908,442,368,486,430,1412,420,340,1484,1432,818,1322,464,431,1887,908,328,329,741,279,319,272,377,2022,598,433,349,359,845,442,455,489,551,482,911,746,235,568,1838,460,443,115,348,1027,346,331,2097,529,424,1408,697,217,1283,487,543,532
"COG0054",992,1121,1353,560,993,1546,469,1379,1583,1141,1450,1418,635,1062,1391,1086,1568,1452,938,1486,1451,1448,409,1393,1664,1646,1497,920,1419,1341,1486,1499,977,1364,1236,1350,1263,1428,1540,1113,1689,599,1203,1437,1437,1545,1521,630,1689,1522,977,1430,1355,1149,1337,1531,969,1413,1557,1418
"COG0055",3127,4033,4904,1743,3873,5869,1198,5822,5358,4073,5714,5712,2021,2950,5489,3663,5684,5171,4205,5835,5528,6291,2585,6313,5921,5776,6097,4510,5193,5751,6163,6333,2389,5698,5075,5499,4590,5586,6176,3502,5674,2359,4093,5845,5951,6317,5946,2045,6162,5889,4739,4757,6611,3901,5833,6115,3882,7409,5699,5292
"COG0056",3605,4403,5625,1962,4252,6888,1321,6660,6189,4310,6207,6275,2373,3386,6274,4064,6459,5587,4537,6389,5836,7039,2917,7233,7074,6569,7096,5189,5740,6284,6700,7157,2657,6121,5523,6162,5076,6468,7199,3771,6576,2665,4501,6423,6480,7195,6549,2222,6696,6886,5169,5146,7046,4318,6339,6994,4262,7879,6358,5780
"COG0057",4193,3606,5229,3439,4395,5343,5939,5030,5027,3917,5633,5118,3393,4462,5235,4108,5103,4531,4536,5389,6068,5346,4156,5275,5283,5622,5314,4320,5706,4641,5460,5349,4348,5299,5691,5399,4885,4818,5659,4166,5804,3024,4350,5408,5063,5280,5400,3326,6186,5928,4193,4522,5903,3979,5143,5326,4285,6350,5295,5028
"COG0058",1834,930,1589,7493,1391,3126,1514,1198,3093,822,1097,2216,2710,831,2505,916,3157,605,1508,42,490,1406,1372,1231,154,1867,1694,1279,4143,822,2000,1988,1293,1720,1121,2002,2155,484,13,1222,2249,3973,807,1304,1527,1941,2230,966,3528,2228,1173,404,2235,1076,2777,1353,2008,1140,1601,883
"COG0059",2464,2628,3018,1295,2421,3815,847,3622,3391,3204,3840,3444,1500,2805,3525,3286,3514,3547,2571,4141,3754,3986,1652,4003,3283,4026,4007,2655,3046,3335,1176,1277,690,1194,1154,1118,1009,1201,1054,844,1319,569,1131,1236,1218,1354,1264,484,1277,1293,924,1136,1411,1034,1105,1306,961,1512,1191,1213
"COG0060",6812,9135,11425,3134,9137,11687,2376,11593,11335,10446,10405,11272,4240,9969,11077,10400,10927,11007,9645,12126,10909,11407,9462,11691,10396,11573,11592,10060,9860,11525,11752,10493,5315,10914,9309,10800,8789,11957,9822,7962,11220,4107,11079,11599,11578,11529,11635,4030,10440,10835,9638,10774,9379,9708,11808,11760,6842,10783,11404,11391
"COG0061",2210,2684,3006,1004,2736,3552,765,3067,4168,3348,3024,3018,1191,4135,3192,3742,3887,3478,2888,3202,3419,3316,1473,3199,3125,3684,3495,2609,3882,3227,1214,1120,551,1101,831,987,908,1070,1016,796,1304,489,1390,1142,1048,1351,1185,377,1253,1174,885,1138,868,1067,984,1137,714,962,1105,1029
"COG0062",2220,3137,2009,801,3333,1746,628,1507,2361,3300,1013,1399,1870,2409,1627,3254,2116,1838,3402,452,697,1086,2146,889,554,1698,1514,3600,2584,1986,1585,1708,1902,1758,914,1084,2023,1230,525,2456,1715,978,3403,1538,1252,1496,1707,1565,2456,1677,3838,2756,1282,3327,2085,1305,2583,1327,1984,1678
"COG0063",2659,3587,2374,982,3718,2252,763,1975,2727,3740,1283,1871,1968,2584,1966,3756,2434,2412,3692,734,1361,1555,2326,1457,761,2076,1884,3980,3134,2632,2098,2089,2024,2196,1052,1444,2446,1460,715,2839,2211,1036,3853,1849,1583,2073,2346,1737,3012,2148,4047,3435,1564,3659,2369,1916,2824,1896,2415,1923
"COG0064",2765,3620,4036,1095,3389,5299,1116,5187,4348,4162,4935,4348,2095,3674,4712,4237,4938,4556,3293,5580,4720,4977,2753,5008,3873,5319,5017,3794,4319,4544,4831,4883,1697,4745,3185,4893,3434,5002,4081,2569,5044,1835,4402,4881,4988,5332,5580,1784,5208,5317,3655,4221,3990,3855,4653,5208,2689,5404,4673,4343
"COG0065",3431,4689,5132,1673,3919,6225,1410,6222,5407,5039,5971,6141,2105,3894,6288,5032,5645,6607,4022,6585,4915,6076,1818,6140,5589,6080,6215,4363,4399,4953,5565,5856,2018,5598,4914,6270,4805,5933,5651,3923,5839,2328,5308,5993,5719,6339,6179,1889,6217,5867,4508,6431,6297,4802,6127,6065,3668,6908,6096,6357
"COG0066",1509,2219,2749,796,1766,2834,625,3037,2668,2400,2566,2954,1047,1480,2980,2216,2878,2914,1709,2759,1746,2777,912,2688,2698,2550,2816,1916,1940,2323,2749,2537,944,2436,1958,2933,2355,3206,2189,2032,2578,1061,2266,2794,2420,2745,2877,802,2504,2651,1939,2717,2159,2299,2713,2624,1644,2245,2777,2908
"COG0067",6940,7750,7841,3507,7001,13427,2756,12070,10946,7752,12972,10030,5655,4288,12770,7647,11412,10088,7478,14353,14163,12115,4264,12155,10524,13674,12807,9635,8075,10635,9910,12141,4351,10211,10206,13591,9157,11811,8882,6807,13520,5311,8062,11679,10523,13430,12004,5377,12901,13170,9961,9162,12583,8084,8689,11632,7067,14286,11659,10652
"COG0068",619,43,32,248,399,33,70,18,55,78,56,186,364,253,17,106,59,44,375,5,10,104,744,18,34,4,16,451,252,149,19,83,210,93,10,11,94,2,2,112,6,114,89,2,19,7,9,343,12,54,66,4,156,79,25,7,330,13,9,7
"COG0069",10387,12143,11471,5299,10965,17463,3759,16134,13757,12001,17490,14611,8839,7803,16521,11679,15043,13764,11437,19908,18005,16955,6506,17040,16860,17574,17422,13150,11634,13817,14295,16443,6352,15070,15216,17734,12082,16006,16258,10191,17215,6798,12287,15867,15603,18303,16335,8028,17188,17795,13949,12769,17593,12162,13471,17134,11004,19762,15441,15146
"COG0070",6365,6502,7127,3410,6036,12127,2553,11692,10846,6491,12293,9156,5673,3699,11852,6219,11035,9376,6522,14052,14095,10703,3650,10784,9875,13241,12276,7324,6625,9698,8870,10885,3877,9326,9385,12076,8603,10571,8664,6279,13100,4606,6609,10889,9620,11781,10938,5267,11852,11952,8870,8262,12430,6456,7712,10506,6201,13762,10816,10064
"COG0071",1674,1428,4383,22648,2010,3879,19665,2654,1489,1929,2482,3871,7343,2269,3188,2130,1911,2144,2076,2270,2451,2892,17829,3321,973,2599,2567,2071,1559,2535,2153,2746,10261,2245,2015,5094,3168,1918,691,1515,2469,17241,2518,2250,4571,1950,3348,8239,3018,2685,2337,2127,4084,1689,3739,2523,1818,2534,1799,2048
