"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0020",2414,2586,1244,861,2848,1834,2693,2757,2733,2812,2604,2634,2682,2322,2539,2647,1924,2366,2003,743,2610,2280,2908,2483,1911,2571,2728,2702,2592,2396,3129,2344,2321,2144,1017,2298,2574,2352,2527,2544,2320,2787,2473,2827,2439,2751,2646,2487,2678,2626,2821,2625,2286,2757,2721,2810,1873,2696,2729,3046
"COG0021",5979,7228,3850,1689,7177,4785,7688,5708,6613,4116,5183,5578,7277,7257,5414,6092,6250,6851,5532,1442,5269,4596,6992,5394,4929,6971,7080,7255,6557,6922,7218,4966,6180,4025,2488,6480,4606,4533,5835,5901,6323,7209,5431,7705,6643,6783,6419,6511,7104,4614,6869,5366,8039,5125,7245,7051,4977,6067,6901,6510
"COG0022",5569,4479,1623,3826,5514,2401,4266,6475,5421,7378,4345,6644,4768,3924,5924,4070,4397,3576,3681,1917,3516,5009,6216,4688,4775,4142,4729,4044,5974,6228,5701,3897,5606,6517,1789,4464,4613,2998,5041,4963,4653,4860,3897,3605,4260,4437,5500,3878,5485,5058,5254,4387,4135,3548,4315,4598,4997,5608,5137,4282
"COG0023",398,301,445,205,243,551,286,226,301,398,512,514,465,400,409,477,272,178,648,121,496,449,380,450,335,357,324,316,379,341,61,177,187,114,117,127,157,237,103,89,147,113,140,60,107,88,188,164,72,116,83,147,75,177,102,88,84,203,71,101
"COG0024",2744,3170,1527,1237,3223,2286,3156,3134,2905,2477,2849,3194,3065,2708,2976,2787,3026,2786,4344,949,2879,2774,3180,2655,2467,3035,3068,3176,3119,3363,3268,2654,2869,2549,1524,2851,3148,3393,3201,3041,2885,2837,2781,3245,2923,2972,3287,2763,3203,2620,3119,3001,2640,2847,3159,2886,2304,3269,3169,3478
"COG0025",1617,1522,877,1183,1057,2206,1272,1312,881,943,1574,2656,1113,1802,2864,1168,1441,664,1646,852,1016,2164,1055,1310,1702,1418,1172,1027,1145,1733,884,2204,2394,852,2628,1517,2900,1606,988,1043,2075,1501,1629,710,944,1011,1531,1497,1049,1200,1015,1813,1604,1223,1046,1110,1692,1950,1358,658
"COG0026",2389,3180,2090,971,3019,1590,3531,2583,2434,2576,1429,2886,2887,768,2962,1431,2112,2968,653,715,1837,1668,2168,1354,2899,3559,3455,3668,2268,2374,2630,1504,3785,2505,1414,3484,2080,2123,1756,1559,3818,1889,2550,3339,3032,2860,2643,2894,2449,2643,2805,1687,545,2090,3636,2958,1276,2766,2674,2385
"COG0027",1133,1186,244,620,938,400,1108,557,680,590,134,2180,1066,181,2380,106,603,589,113,368,237,259,428,126,562,1242,1001,1076,320,871,576,171,2099,660,623,1171,471,197,286,262,1702,519,729,617,932,609,1405,1342,576,824,855,367,42,118,1004,898,488,1793,1045,167
"COG0028",17238,12636,6120,4037,14221,13230,14486,11989,13804,9980,19088,9877,14429,14930,9711,17271,13812,13844,8542,4586,21429,19717,14046,21062,11754,14817,12889,13559,13199,15824,14093,15351,13067,11156,6554,12706,13876,10027,19761,19918,12409,15320,14108,16226,14730,13521,12744,16741,15382,9734,13934,16455,14572,14986,15068,12838,17231,11911,13707,17735
"COG0029",1916,2467,3111,872,1590,1547,2403,1351,1493,1402,668,3432,2729,1339,3319,889,2436,1495,789,441,832,639,1380,565,1427,2139,1947,1926,1218,2443,1596,895,3277,1436,1461,2161,1099,1639,1195,844,2731,1390,1685,2115,2033,1491,2864,2539,1493,2215,1590,1081,1384,1193,2358,1806,1362,2923,1966,504
"COG0030",2702,2820,1408,840,2755,1997,3016,2701,2738,2943,2941,3025,3013,2513,2679,2942,1792,2637,1589,741,3057,2511,2932,2863,2156,3119,3104,3083,2734,2230,3125,2658,2974,2421,1137,2797,2883,2659,2749,2590,3080,2751,2716,3201,2707,2900,3091,2591,2839,2338,2808,2820,2397,2851,3124,2849,2036,3118,2815,3391
"COG0031",5200,4944,1726,2608,5057,4043,5618,4384,4693,4429,5412,5909,5421,4780,6195,5264,4486,3998,3110,2920,5164,5411,4659,5631,4139,5378,4895,4835,4933,5011,4700,5113,6165,3899,2741,5099,5455,4940,4885,4813,5673,4411,4861,5037,4601,4472,5408,5535,4600,3886,4746,5492,4997,5375,5394,4367,4254,5519,5242,5371
"COG0033",1102,1884,2534,367,894,1179,1426,397,665,107,189,2363,1232,259,2224,72,1051,339,420,106,227,162,466,61,624,1659,1321,1322,580,1133,549,290,2762,169,836,1586,730,309,83,181,2448,671,1231,433,552,620,1702,1547,395,77,780,271,172,139,1106,970,492,1862,993,26
"COG0034",4925,6025,2811,1764,6095,3702,6006,5291,5798,5430,5158,5735,6284,4958,5356,5547,5394,5606,5449,1537,5370,5191,5553,5117,4755,5461,5478,5511,5274,5329,5813,4844,5474,5608,2880,5409,4969,4915,5121,4787,5627,4747,4831,6187,5971,5223,6092,5245,5469,6071,5718,5387,5090,5633,6043,5191,3623,5628,5659,5726
"COG0035",784,863,1011,341,882,675,857,676,805,742,619,1394,703,594,1298,794,688,524,332,270,605,572,779,606,618,1002,833,1016,617,842,742,743,1403,608,551,909,679,561,468,486,1235,815,869,605,662,890,995,995,694,548,920,697,630,843,634,877,629,1128,935,446
"COG0036",2534,2866,1181,771,3062,1840,2954,2955,2640,2466,2675,2808,2715,2401,2729,2812,2218,2663,1598,702,2831,2530,2998,2608,2408,2900,2853,2825,2876,3107,3046,2449,2669,2565,1055,2588,2485,2584,3150,2976,2723,2754,2600,2986,2759,2778,3092,2531,2923,2773,2895,2745,2363,2994,2861,2849,1949,3107,3125,4175
"COG0037",5166,5611,3971,2445,5086,4511,5179,5167,5217,5357,5398,4921,5355,5038,4627,5493,3639,5519,4029,5883,5659,4646,5222,5255,4823,5542,5650,5814,5246,4391,5870,5237,5087,5326,2835,5367,5140,5253,5891,5606,5178,5516,5057,4934,5034,5164,5526,4828,5225,6385,5214,5316,5492,6173,5516,5367,4759,5016,5310,7079
"COG0038",598,733,776,242,428,735,565,414,450,378,605,1047,568,489,1029,607,561,325,315,110,496,667,390,587,434,677,537,524,459,707,1298,2066,2995,1474,1409,1709,2013,2142,1196,1043,2442,1404,1905,928,993,1576,2466,1916,1276,1580,1274,1870,1136,1595,1332,1413,1556,2399,1495,538
"COG0039",2939,3418,1952,938,3863,2227,3685,3824,3623,3098,3472,2183,3475,3080,2004,3456,3591,3718,1727,669,3179,3093,4137,3538,3286,3312,3556,3553,3668,3894,4219,3013,2381,3346,1118,2957,3029,2852,3897,3667,2769,3561,2895,4076,3530,3689,3224,2977,4212,3073,3821,3253,3142,3480,3664,3369,2630,2707,3621,4309
"COG0040",1856,1823,988,575,1945,1544,2246,1434,1653,1722,1907,1725,2109,1695,1750,1801,1666,2014,842,515,2069,1841,1687,1852,1819,2056,1938,1902,1601,1587,1697,1828,1742,1588,978,1786,1881,1425,2252,2082,1790,2014,1650,2509,2082,1766,1784,2088,1791,1370,1769,1801,1900,2018,2214,1975,1543,1661,1795,2768
"COG0041",1645,1801,831,599,1759,1313,1914,1639,1797,1569,1747,1724,2139,1436,1675,1747,1733,1693,956,546,1794,1682,1773,1711,1648,1785,1802,1803,1698,1892,1790,1594,1999,1575,959,1743,1571,1546,1661,1591,1898,1702,1680,1934,1874,1699,1881,1875,1846,1583,1771,1732,1649,1946,1855,1644,1279,1989,1797,1975
"COG0042",3780,4668,5437,1848,4410,3477,4389,4480,4051,4110,2773,5576,4667,3189,5375,3126,4307,3891,3294,1224,2978,2437,4012,2761,4598,4735,4381,4443,3777,4495,4092,2861,5288,4195,2887,4374,2825,3426,3672,3633,4877,4152,4034,4260,4389,3923,5003,4504,4194,4359,4378,3014,3389,3114,4537,4134,3449,5249,4543,3982
"COG0043",3142,1204,2556,989,638,3196,609,2298,1159,878,4285,2047,1095,3508,1987,4070,1632,866,1491,749,3819,3575,2216,4145,1254,591,898,773,1813,3286,1308,4143,918,840,1776,690,3161,4221,4346,4311,820,2787,2191,197,650,1624,2665,2975,2330,1312,634,3593,2999,4843,592,887,4046,2594,1811,4456
"COG0044",5522,6565,2539,1527,7164,4752,6943,6793,7099,6072,7436,4395,6875,7196,4220,7459,5868,7096,3268,1771,7548,7389,7556,8008,5934,6538,6794,6517,6564,6056,7123,6494,4813,6879,1895,5692,6404,5357,7115,6916,5113,6023,5658,7412,7056,6932,6449,5525,7060,6364,6820,7049,6835,6793,7003,6503,4826,6213,6136,7696
"COG0045",4060,4538,2111,1385,5979,3455,5256,5174,5524,4624,5205,2963,4863,3956,2727,5159,4411,5007,1980,1120,5290,4683,5782,5275,4445,4693,4949,4850,4950,4874,6106,4856,3198,4452,1624,4439,4608,4294,5277,4783,3578,4410,4180,5723,5134,4976,4243,4022,5574,3579,5947,5077,3803,5517,5263,4833,3376,3820,5106,5697
"COG0046",7720,9295,5272,2596,9418,6926,9229,8124,8708,8443,8465,8378,9840,9155,7799,9116,8319,8499,5952,2363,8299,8119,8432,8244,7675,8063,8736,8700,7958,9582,8836,8086,8249,8423,4503,8246,7783,8314,7943,7904,8236,8235,7782,9986,9095,8185,9761,8429,9298,7910,9384,8516,9120,9197,9594,8549,6354,8971,8469,8881
"COG0047",3318,3728,3247,1470,4649,4446,3970,3823,3864,4846,3893,3403,4591,3936,3314,4395,3907,3754,2895,1258,3830,3944,3602,3718,4737,3602,3883,4087,3375,3864,4064,4273,3887,4811,3267,3974,3647,3696,3389,3369,3987,3859,4126,4560,4757,3618,4123,3857,3929,4133,5039,3821,3645,4534,4468,4295,3366,4268,4021,3633
"COG0048",1313,1510,593,458,1499,977,1515,1620,1452,1247,1401,1491,1529,1246,1397,1413,1513,1272,1417,382,1405,1389,1481,1304,1199,1373,1471,1374,1470,1562,1721,1374,1413,1644,725,1251,1271,1478,1503,1331,1395,1376,1322,1510,1453,1402,1522,1454,1417,1850,1467,1364,1234,1624,1454,1363,1048,1745,1489,1657
"COG0049",1549,1852,704,534,1846,1312,1795,2090,1708,1717,1912,1808,1778,1648,1700,1860,1723,1618,1623,425,1991,1735,1913,1964,1361,1711,1724,1661,1765,2048,1864,1880,1714,2083,769,1508,1798,1737,1913,1816,1585,1774,1706,1784,1675,1787,1937,1587,1909,1937,1787,1854,1600,2185,1825,1660,1320,2074,1906,2260
"COG0050",4296,4684,1674,1768,4994,3378,4985,4892,4766,4415,3570,4418,4753,4902,4372,4182,6205,4468,3065,1221,3860,3864,4496,3874,4578,4671,4510,4325,4093,5659,4819,3534,4882,5545,2705,4243,3185,3280,4128,4193,4663,4042,4077,5239,4671,4459,4214,4302,4791,6289,4812,3898,5180,3835,4870,4957,3909,4458,4890,4043
"COG0051",1012,1200,641,395,1291,795,1093,1249,1094,1115,1031,1384,1175,870,1220,1127,1072,1118,1042,290,1128,1019,1208,1058,925,1115,1076,996,1046,1176,1183,999,1097,1341,545,1015,970,1013,1093,1098,1003,1186,1036,1179,1134,1163,1280,1145,1130,1264,1256,1021,975,1151,1214,1150,848,1361,1282,1280
"COG0052",2723,2917,1537,856,3209,2064,3205,3267,2870,2937,2756,2871,3012,2647,2724,2800,2686,2811,2432,743,2918,2580,2965,2741,2505,2900,2966,2923,2748,2878,1107,827,941,1120,381,859,809,806,969,946,937,927,908,1082,1010,892,999,922,1085,934,984,888,948,966,1028,962,708,1033,1119,1099
"COG0053",360,677,2104,470,369,1132,252,635,443,725,1415,254,261,1740,628,1830,418,505,747,364,1208,1418,760,1453,409,332,480,445,587,730,480,1640,256,281,644,348,1165,1473,559,606,366,425,670,123,150,781,378,450,595,1002,306,1513,2011,1861,124,845,764,466,574,379
"COG0054",1394,1641,944,434,1503,1115,1596,1303,1473,1530,1153,1507,1812,967,1317,1136,1381,1279,434,452,1218,1132,1359,1207,1228,1572,1502,1592,1297,1172,1438,1119,1783,1582,704,1478,1139,1046,1419,1297,1682,1410,1350,1536,1455,1384,1677,1460,1363,1626,1544,1200,927,1193,1604,1555,1073,1643,1453,1601
"COG0055",4483,6162,2045,1709,6722,2747,6426,5931,5917,4760,3791,5109,5707,4085,5112,4222,6654,5441,2501,1209,3965,3695,5751,3929,5011,5899,5924,5879,5177,6928,6444,3549,5603,6339,1983,5265,3562,2911,4611,4454,5756,4899,4553,6643,5694,5442,5093,5347,5839,6114,6289,4103,4449,4014,6402,5853,3473,5406,6418,4663
"COG0056",5065,7128,2102,1898,7332,3125,7217,6761,6478,5493,4163,5754,6566,4503,5865,4747,7037,6250,2950,1263,4543,3874,6540,4381,5711,6823,7046,6691,5666,7542,6986,4009,6779,7716,2385,6104,3978,3438,5245,5021,6662,5845,5222,7490,6522,6066,5928,5726,6592,7298,6902,4479,5124,4527,7345,6550,3762,6070,6893,5117
"COG0057",5005,5790,7730,2727,5559,4425,4944,4863,5100,5966,3885,5898,5836,4464,5671,4299,6055,5203,4219,5995,4199,4250,5176,3900,5720,5828,5423,5605,4980,4844,5439,4319,6630,5485,4950,5266,4567,4453,4444,4292,5903,4958,5052,5419,5191,5270,5405,5733,4940,5650,5488,4237,4317,4325,5219,5919,4147,5097,5288,4645
"COG0058",1814,3153,435,2099,1695,1754,2219,1506,1463,239,922,4406,2202,1632,4133,964,2225,2083,1320,1609,932,1030,2671,798,1049,2292,3197,2328,4755,2561,1462,1032,3930,151,2116,2530,1200,909,391,526,3171,1301,2188,1033,1222,2653,2856,2421,1167,14,1519,1024,1213,806,1909,2119,1216,3151,1876,126
"COG0059",3112,3854,1480,1256,3983,2862,4040,3049,3623,3233,3232,3076,3946,2524,3118,3342,4015,3604,1646,791,3432,3104,3536,3166,3465,3860,3754,3815,3253,3927,3815,3071,3904,3261,1916,3686,3033,2771,3470,3419,3560,3184,3147,4196,3963,3471,3455,3660,3708,3188,3913,3138,2658,3426,4021,3787,2569,3382,3672,3651
"COG0060",9886,11557,3989,3033,12048,7337,11650,10588,11521,10413,10566,10618,11407,9838,9859,10494,9492,10913,9329,2366,10772,9983,11915,10393,9493,10832,11667,10757,10998,10713,11711,9431,10273,10169,3663,10041,9802,10102,10932,10173,10391,10670,10365,11702,11134,11119,11463,9962,11319,9641,11599,10323,10204,10826,11540,11339,7830,11191,11260,12472
"COG0061",3046,3763,1477,807,3385,2651,3759,3063,3109,3031,3666,3859,3770,2880,3872,3392,2555,2910,1522,803,3703,3153,3087,3468,2619,3621,3514,3501,2985,2984,3350,3393,4060,2942,1375,3284,3581,3884,3449,3257,3560,3002,3219,3536,3328,3227,3825,3680,2964,3263,3341,3669,2616,3950,3844,3180,2340,4245,3662,4633
"COG0062",2556,1877,1883,595,1320,2675,1947,1366,1301,607,3273,2601,1739,3460,2723,3380,1300,1059,2129,596,2989,2945,2046,3304,942,1652,1781,1476,1851,2219,1523,3058,2520,583,1516,1826,2677,2469,2714,2776,2341,2098,2339,872,1023,1601,2283,2307,1733,537,1176,2896,3666,3432,1405,1437,2474,2414,1748,2850
"COG0063",2894,2333,2048,831,1706,2862,2554,1646,1607,968,3699,2966,2164,3693,3109,3894,1566,1466,2324,741,3364,3403,2462,3782,1096,2149,2230,2050,2236,2593,1874,3520,2995,709,1696,2250,3107,2762,3536,3469,2669,2688,2720,1780,1565,1951,2465,2488,2094,761,1713,3328,3915,3881,2154,1876,2872,2653,2179,3799
"COG0064",3960,5667,2469,1078,5651,2612,5396,4074,4960,3759,4163,4492,5006,3328,4375,4070,3902,4921,2744,1066,4842,3994,4704,4087,3145,5345,5320,5577,4320,4395,5219,3667,4809,3635,1267,4836,4213,3795,4325,4058,4950,4411,4491,5363,4748,4691,4561,4681,4539,3952,5186,4301,3825,4394,5376,5002,2494,4210,4974,4772
"COG0065",4925,6351,2263,1581,6371,3598,6278,5711,5832,4574,5097,4982,5757,4142,4330,5040,6449,6355,1806,1346,5328,4738,6267,5208,4803,5897,6095,5977,5836,7279,6365,4651,5395,5301,1743,5417,4705,3762,6280,6149,5262,5057,4832,6532,5696,6190,5785,5707,6718,5653,6102,5088,4228,5179,6210,5758,3900,5328,5925,7390
"COG0066",2427,2712,1107,802,2802,1532,2554,2947,2495,2245,2282,2533,2550,1833,1895,2268,2098,2944,867,644,2327,1980,2769,2351,1986,2657,2798,2856,2947,3275,2982,2059,2190,2487,850,2446,2288,1442,2883,2654,2269,2724,2133,2707,2522,2948,2994,2409,3245,2298,2668,2244,1916,2272,2716,2591,1991,2716,2621,3046
"COG0067",9471,13637,4008,3710,12686,6714,12340,9592,10498,9209,7479,7198,13606,7418,7977,8126,12476,13457,4236,2696,8418,7078,8599,7780,10315,13236,13348,13255,9635,12263,12405,7176,11798,10299,4675,11672,7853,4428,9206,8764,11627,10698,9123,13216,12354,12951,11077,11714,12246,8806,12754,7679,9554,7886,13518,13475,6938,11026,11300,9292
"COG0068",204,34,81,156,5,966,95,86,81,16,107,185,15,375,277,106,449,25,742,92,108,144,79,82,31,179,40,22,26,48,22,136,150,16,896,73,128,225,29,184,207,161,346,39,25,19,37,35,34,9,19,104,478,288,22,38,342,54,34,49
"COG0069",4187,5804,1871,1690,6052,3287,5801,4484,5295,4256,3751,3791,5795,3903,4052,4279,5946,5892,2106,1263,4153,3891,4388,4104,5098,5807,5694,6074,4365,5675,17208,11372,15861,15978,6554,15648,11436,7696,12845,12645,15678,14602,12940,18356,17606,16500,14218,15839,16207,15868,17263,11818,13182,12255,18828,17218,10178,13752,15403,12472
"COG0070",8777,12085,4688,3477,11542,5913,11137,8874,9417,8439,6327,6145,13189,6404,6782,6727,12428,12036,3680,2539,7233,5907,7736,6521,9549,12111,12052,12238,9238,11813,11373,5856,10806,9457,4549,10536,6725,3838,8224,7674,10209,10040,8369,11750,11800,11827,10535,11241,11884,8532,11729,6455,7362,6568,11883,12203,6301,10826,10191,8484
"COG0071",1686,2989,1408,20164,2863,1466,2606,2688,4562,2393,2177,1415,2594,2060,1480,2083,4159,5051,17766,19468,2417,2143,3625,1951,2030,2709,3979,4092,6563,2244,777,657,525,428,5374,1939,827,775,681,747,752,713,1282,671,976,1036,454,888,651,191,879,748,693,829,669,1399,482,490,741,738
