"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0011",54,17,39,156,42,196,96,53,126,38,121,97,1,124,14,0,44,84,3,96,157,15,105,177,22,15,90,93,106,57,39,82,25,20,20,21,141,89,5,71,37,66,118,205,51,60,34,57,31,3,58,32,50,88,12,11,14,50,178,154
"COG0012",5078,4390,4877,4555,4375,3887,4572,5218,4801,5564,1872,5148,2014,4555,5038,1622,4837,4279,1948,4425,4361,4916,5120,4409,7511,4271,4738,4423,4601,4682,4741,4350,4234,6321,3388,4678,4868,4287,1024,4298,4449,3155,4405,4387,4596,4331,4911,4790,3909,1338,4945,5458,4343,3046,4065,4866,1201,4889,4452,3808
"COG0013",7961,9812,9672,10221,9880,8024,9949,8461,9155,9002,4729,11017,4549,10038,10732,4098,9586,9112,4364,9849,9513,9685,10430,9733,10756,8009,9983,9963,10068,10150,10091,9982,9486,9221,6073,10736,11040,8984,2138,9647,9978,5847,9393,9623,8829,7508,10435,10018,8620,3144,9173,8743,9280,6110,8786,10511,2748,10208,10252,7535
"COG0014",2409,4481,3745,3521,4461,2932,4251,2793,3353,2576,2172,4702,2259,3842,4174,944,3033,3216,1765,4203,4117,5008,3482,3417,2383,2869,3073,3895,4216,3900,3454,3669,4249,2411,2380,4370,4664,4485,929,3236,4272,2149,3379,3456,3150,2425,3858,3413,3333,1685,3212,2736,3153,2825,2789,4807,1062,3883,3892,2200
"COG0015",3940,5404,5203,5299,5065,4453,5122,4607,5183,4541,2577,5766,3140,5365,5825,2164,5191,4925,2152,5208,4966,5931,6113,5436,4555,4783,5423,5175,5295,5436,5452,5288,5110,4619,3184,5551,5813,4851,1437,5167,5417,3263,5039,5206,5109,4120,5588,5322,4617,2436,4419,4603,5305,3419,4496,6516,1649,5506,5024,3925
"COG0016",3514,3903,4230,3985,4123,3429,3995,3809,4300,3706,1939,4336,1811,4084,4495,1288,4246,4065,1923,4126,3858,4323,4237,4014,4752,3876,4202,3808,3900,4261,4197,3957,3885,4243,2536,4113,4334,3922,975,3807,4068,2449,4206,3893,3901,3277,4407,4299,3458,1217,3680,3856,3889,2510,3624,4524,1090,4438,3854,3224
"COG0017",3293,870,2359,2137,958,2067,862,3142,2879,3182,998,532,152,1600,1866,1288,3200,2349,1009,1044,1529,865,2188,1539,5112,1539,2729,906,856,1942,2357,1606,1143,3735,2107,1184,1010,619,381,2628,1231,1993,2264,1836,2858,2505,2101,2113,1516,419,2423,3319,2724,1565,1947,909,592,2099,1679,2485
"COG0018",4819,6791,6591,6826,6814,5377,5934,5500,6085,5360,3118,8021,3037,6786,7377,2510,6420,5982,3053,7053,6356,7405,7785,6974,6274,6224,6726,6810,6477,6794,6894,6382,6775,6019,3829,7205,7222,6009,1524,6333,6619,3963,6211,6564,5898,5153,7068,6868,4792,2249,6154,5714,5937,4160,6074,7195,1797,6588,6582,4708
"COG0019",4380,6554,5874,5260,6985,5068,5892,4638,5498,5028,5305,6798,5418,5903,7004,3158,5077,5151,4288,6464,5855,7892,5884,5470,4346,5334,4995,6067,5450,6321,5812,5804,6704,4292,4526,6750,6907,7460,1998,5591,6212,4720,5417,5428,5196,3865,6418,5944,4942,2977,4877,4494,4601,4129,5265,7226,2160,6384,5538,4038
"COG0020",2323,2531,2689,2713,2475,2253,2284,2438,2592,2618,1639,2767,1199,2673,3021,1099,2787,2734,1369,2765,2568,3453,3419,2839,2965,2574,3008,2400,2341,2828,2780,2731,2392,2807,1921,2742,2815,2455,701,2611,2417,1905,2620,2844,2424,2349,2699,2733,1918,790,2484,2562,2419,1854,2319,2795,886,2776,2555,2193
"COG0021",1604,2267,2101,2035,2212,2670,2513,1874,1876,1861,1198,2370,1150,2162,2502,980,2023,1882,1086,2354,2041,2403,2677,2180,1708,1474,2214,2159,2389,2250,5894,6575,6669,5444,4404,7307,7314,6935,1427,6233,6468,4276,5611,6334,6057,5481,6662,6048,6241,2387,5438,6122,5884,5584,4492,7672,1721,6740,6495,6695
"COG0022",3552,3858,5504,5794,3785,4226,4084,3844,5173,4264,3999,3893,2339,5174,5126,7585,5856,6551,2033,4740,4171,4258,5574,5506,2751,4894,6718,4536,5010,5523,5471,5229,4276,3485,2786,4462,4248,3093,1833,5991,4174,3502,5697,5756,4967,4386,5108,5352,4441,2942,3929,3987,6268,3225,6301,3698,3730,5340,4340,3849
"COG0023",505,330,324,636,183,216,195,480,257,453,37,381,74,247,211,165,407,241,590,242,499,95,251,253,737,397,473,339,410,299,330,285,315,573,418,359,295,144,129,381,350,333,376,295,258,377,273,357,251,62,434,453,358,297,362,194,186,301,553,373
"COG0024",2632,2912,3133,3309,2966,2597,3471,2734,3139,2868,2140,3173,1407,3098,3316,1252,2965,3146,2238,2947,3275,2931,3290,3179,3374,2658,3177,2724,3048,3183,3154,2908,2935,2848,2300,3106,3251,2694,957,3050,3011,2268,2971,3206,3091,2650,3105,3274,3010,1353,2863,2845,2964,2250,2702,3210,1153,3278,3234,2483
"COG0025",1508,1012,895,1873,1111,1594,819,1155,968,1678,3401,1284,3151,917,474,1538,819,1302,2996,1070,1792,287,697,1109,923,1233,1236,1410,1933,1174,870,901,964,1219,2259,1045,1097,793,844,1126,1451,2632,1214,1269,1085,1400,531,842,1381,1698,1612,1137,973,2302,819,733,1176,809,1871,1872
"COG0026",1518,3203,2483,2759,3319,571,2371,1638,1727,1405,1891,4092,1799,2894,2935,1597,1726,2543,1476,2958,3075,3262,2369,2820,2299,2756,1865,3470,3624,2802,2723,2463,3119,2095,1464,2940,3731,3477,699,2276,3454,1517,2761,2596,1594,1360,2738,2829,2108,1186,2467,1532,1975,1666,2526,3512,985,2729,2959,673
"COG0027",104,321,131,622,251,16,198,43,110,54,243,503,254,231,43,200,103,167,200,300,472,60,112,311,51,262,192,423,513,252,511,709,903,103,417,1003,991,677,325,368,1201,452,834,803,270,109,342,625,624,61,763,88,502,871,583,733,590,598,1429,241
"COG0028",19505,15437,16151,11815,15276,14737,17055,19968,19590,19440,8214,13342,9798,13942,14632,6533,17845,12092,5572,12738,13907,13764,12167,13754,15298,9766,12210,12810,14464,13144,14456,13835,14682,15002,12724,15350,14959,15466,4618,13316,14563,14101,12951,12180,19977,18402,14671,14749,13681,9533,13904,17504,20994,13206,10978,15361,4012,15017,13258,14878
"COG0029",903,2268,1464,2941,1662,1207,1917,699,1188,730,2083,2521,1369,1451,1199,1944,886,1320,1932,1798,2233,938,1177,1372,689,2171,1682,2142,2934,1508,1794,1497,2097,1166,1414,2529,2312,1671,460,1204,2050,1492,1953,1754,918,1344,1427,1829,2448,1258,1707,953,1281,1477,1566,2129,827,1459,2466,1628
"COG0030",2629,2908,2893,3144,2849,2508,2072,2795,2783,2946,1229,3379,1358,2790,3194,1231,3086,2866,1331,2893,2912,3032,3449,3008,3009,2304,2991,2885,2729,3010,2926,2666,2779,2912,2007,2969,3157,2759,746,2858,2789,1995,2926,2966,2549,2524,3129,2905,1726,1005,2719,2844,2650,1975,2535,3270,828,2884,2865,2471
"COG0031",4871,4806,4910,5246,5231,5066,4714,5074,4892,5312,4702,5326,2724,4825,4577,3414,5010,4405,3481,4463,5302,3056,4615,5441,5615,3939,4583,5090,5992,4705,5168,4539,4567,5435,3836,5249,5532,4481,2912,4936,5140,4273,5031,4793,4867,4861,4610,5021,4487,3271,4846,5217,4890,4443,3875,5252,2588,4886,5404,4819
"COG0033",240,834,274,1831,708,170,532,139,72,54,1146,1881,397,654,70,198,193,378,1135,956,1711,25,382,639,185,88,565,1506,2309,810,487,696,548,132,684,1098,1057,504,96,593,1537,870,783,828,170,85,179,596,1010,139,1290,66,307,992,142,742,340,508,1897,420
"COG0034",4924,5866,5437,5564,6031,5081,5984,5344,5012,5165,2775,5844,2730,5737,6286,2169,5072,5426,3176,5506,5338,5306,6501,6052,6457,6094,5310,5308,5457,5649,5861,5547,5948,5736,3557,6143,6053,5535,1509,5240,5640,3764,5621,5510,4831,4782,6036,5929,5441,1853,4968,5534,4796,3698,5708,6188,1755,5770,5760,4678
"COG0035",645,807,612,1148,691,612,673,696,493,660,631,1151,868,737,464,714,544,681,576,945,1089,772,480,790,633,537,699,930,1223,746,630,737,581,785,746,697,698,589,274,629,841,698,777,726,475,697,553,700,678,433,830,809,666,890,529,640,327,623,1007,541
"COG0036",2466,2693,3077,3051,2802,2302,2564,2704,3105,2763,1216,2908,1097,2933,3203,1064,3044,2916,1024,2795,3241,2959,3232,3001,3246,2774,2893,2531,2859,2979,3033,2713,2807,2950,1834,2835,2969,2714,743,2742,2814,1756,2767,2800,3060,2518,3120,3015,2297,700,2611,2904,2762,1978,2602,2870,785,3237,3141,2278
"COG0037",4973,5126,5564,5185,5310,5448,3855,5295,5902,5418,2383,6004,3490,5212,6195,2772,5657,5303,2866,5332,5217,6839,6094,5771,6591,6378,5503,5283,5055,5709,5466,5333,5104,6067,4291,5593,5318,5097,5937,5381,4981,3831,5249,5301,5523,4644,5711,5284,3683,2311,4921,5437,4797,3637,5592,5105,2441,5813,5551,4963
"COG0038",1792,1314,1103,2407,1240,1123,1173,1816,1154,1615,1683,2145,2238,1255,321,833,1271,1210,1394,1387,2130,162,639,1262,1274,1558,1304,1726,2643,1427,1033,1428,1003,1607,2039,1464,1343,1486,309,1313,1837,1806,1517,1465,1037,2555,685,1104,1701,1822,1933,1781,1420,2163,1311,1110,700,1237,2589,1485
"COG0039",2875,3675,4042,2938,4034,3076,4357,3564,3887,3477,1800,3333,1572,3983,4529,1876,3812,3898,1088,3284,3023,3791,4347,3802,3781,3185,3540,3008,2932,3908,3843,3685,3704,3341,2306,3609,3606,3738,643,3598,3316,2280,3483,3598,3675,3024,4223,3809,3699,1279,2905,3535,3557,2433,3508,4208,901,4064,2983,2894
"COG0040",1735,2064,2081,1696,2134,1902,1897,1860,2337,1910,1231,1982,1120,1803,1881,1254,2015,1455,918,1901,2058,1964,1476,1788,2228,1364,1559,1832,1827,1796,1941,1665,2041,2043,1470,2150,2184,2346,492,1589,1952,1494,1699,1615,2040,1473,2006,1952,1671,798,1775,1820,1881,1377,1668,2412,605,2031,2008,1627
"COG0041",1634,1972,1868,1992,2028,1627,2054,1768,1693,1784,687,1903,838,1773,1922,665,1737,1699,785,1669,1868,1776,2140,1825,2029,1532,1728,1774,1955,1747,1901,1766,1948,1963,1182,2136,1918,1922,531,1736,1974,1245,1766,1702,1570,1531,1942,2007,1719,651,1594,1806,1700,1215,1692,2012,552,1884,1988,1409
"COG0042",2706,4529,4128,5417,4233,3324,3941,3120,3672,2964,2479,4976,3943,4345,3944,2388,3479,4339,4094,4063,5002,3324,4192,4597,2714,4278,3863,4240,4915,4220,4358,4091,4261,3292,3363,4543,4516,4350,1245,3863,4682,3042,4510,4229,3545,3499,4327,4533,4254,2399,4116,3088,3440,3991,4184,4198,1879,4117,5164,3136
"COG0043",3948,515,2636,2563,271,2913,1339,3992,4298,3748,337,401,1367,771,988,521,4518,2419,1727,860,1995,324,1013,359,5741,1259,2738,682,1037,1978,1973,1192,582,4799,2671,1093,578,789,753,1839,706,2277,2262,1392,4328,3472,1959,1725,1661,1163,2210,4031,5433,2393,1142,405,961,2435,2303,3915
"COG0044",7140,6964,7443,6140,7328,6803,6795,7418,7120,7634,4291,6178,3468,6951,7914,2234,7131,6802,1800,6643,6346,7457,7206,6830,7368,6269,6927,5912,5188,7073,7487,6861,6932,6720,4496,7074,7083,7012,1776,6611,6281,5219,6722,6266,6933,7134,7560,7404,5801,3885,5649,7571,6452,4615,7122,7389,1559,7658,6192,6477
"COG0045",4447,5015,5668,3790,6101,3849,5417,5605,5261,5049,2177,4564,2101,6013,6704,1903,5194,5253,1588,4903,4088,5870,5966,5591,6182,3612,4773,4428,3887,5103,5559,5449,5022,5372,3521,5330,5205,4823,1173,4973,4550,3447,4921,4960,4802,4678,5949,5572,4386,1659,4304,5171,4958,3502,4447,5879,1436,5435,4212,3795
"COG0046",7656,9095,8786,8846,9614,9341,9442,8528,7949,8338,4176,9496,5242,9163,9989,4026,7950,8018,4373,8229,7999,7754,10305,9164,9741,8050,8648,8184,8741,8992,9344,8711,9048,9470,6361,9549,9443,8548,2409,7911,8544,5967,9208,8522,7837,7923,9289,9448,8419,2780,7901,9117,7829,6789,8789,9871,2587,8859,8978,8668
"COG0047",3648,4734,4159,4206,4718,3666,5058,4324,3293,3984,1510,4499,3990,5139,5023,2058,3133,3929,2802,4261,3847,3660,5113,4981,4445,4094,3825,4042,3636,3982,1571,1296,1542,1468,1249,1424,1446,1309,403,1142,1323,1077,1503,1393,1153,1392,1572,1634,1302,377,1266,1427,1135,1323,1560,1494,506,1322,1270,1290
"COG0048",1334,1434,1525,1726,1353,1221,1591,1303,1518,1383,789,1351,842,1430,1559,549,1439,1659,864,1322,1914,1490,1631,1415,1899,1875,1479,1274,1343,1604,1534,1419,1414,1630,1037,1553,1480,1330,389,1485,1528,1035,1383,1551,1372,1333,1544,1555,1472,451,1257,1429,1293,1001,1633,1545,479,1637,1737,1203
"COG0049",1872,1695,1810,2002,1700,1568,1885,1898,1934,1914,763,1587,532,1803,1881,570,1861,2033,1090,1709,2220,1869,1882,1758,2454,1978,1818,1470,1687,1777,1866,1709,1663,2103,1334,1812,1909,1550,409,1771,1730,1329,1635,1781,1841,1709,1873,1864,1691,548,1660,1882,1704,1349,1980,1895,552,1886,2010,1477
"COG0050",3437,4658,4287,4435,4722,5276,6290,4126,4044,4113,2573,4481,2553,4826,4546,3124,3750,4745,3822,4805,4688,4680,4712,4828,3342,6337,4080,4188,4939,4445,4328,4577,4749,3774,3365,4609,4911,4461,1232,4082,5017,3489,4125,4655,4152,4257,4482,4461,6211,2374,4129,4171,4181,4061,5194,5032,1716,4619,4466,4911
"COG0051",949,1178,1119,1302,1101,881,1414,1007,1159,1003,675,1145,581,1229,1177,400,1114,1320,728,1150,1368,1262,1255,1222,1178,1312,1093,1048,1080,1192,1160,1082,1130,1078,781,1177,1213,1213,288,1025,1285,841,1107,1266,1052,887,1140,1219,1166,466,1018,1076,1093,829,1231,1170,387,1207,1315,890
"COG0052",2419,2915,3071,3117,3070,2751,3060,2664,3037,2744,1606,2966,1417,3170,3125,1300,2933,3240,1621,3029,3554,3117,3294,3171,3189,2982,2999,2693,2970,2988,3054,2966,2969,2860,2006,3043,3170,2738,716,2769,3128,1948,2829,3023,2932,2538,3289,3097,2635,1118,2739,2706,2692,2147,3309,3233,885,3111,3160,2405
"COG0053",1401,207,546,447,163,2050,464,1589,582,1451,1467,252,1402,325,360,1741,611,639,814,837,458,912,269,166,1022,960,501,331,340,541,401,451,155,1911,1302,257,132,388,347,599,355,1492,265,485,607,1818,510,405,390,655,723,1831,530,1324,314,171,453,490,465,1885
"COG0054",1156,1521,1400,1708,1539,926,1402,1254,1404,1152,701,1683,1131,1377,1595,660,1336,1327,963,1505,1511,1549,1583,1552,1387,1690,1298,1503,1647,1492,1507,1322,1427,1155,1029,1702,1543,1391,496,1359,1484,962,1411,1410,1355,1210,1470,1424,1313,544,1235,1149,1237,940,1616,1576,444,1396,1563,980
"COG0055",3143,5861,5287,5352,6304,4478,7479,4054,4718,4063,2384,5843,2285,6136,6205,2135,4300,6038,2368,5640,6376,5902,6243,6227,3810,6205,4959,5423,6123,5816,5731,5953,5893,3909,2935,5807,6364,5636,1165,5162,6146,3057,5238,5693,4484,3805,5970,5918,6669,1684,4608,4322,4453,3858,6044,6727,1758,6098,5821,4037
"COG0056",3488,6651,5932,6132,6758,5082,7684,4507,5120,4354,2741,6674,2567,7027,6807,2325,4736,6647,2645,6534,7256,6481,6865,6929,4249,7251,5670,6270,6888,6285,6044,6529,6360,4519,3558,6717,7406,6246,1327,5717,7276,3413,5892,6382,4885,4332,6505,6714,6950,2182,5288,4643,5063,4226,7090,7365,1905,6585,6582,4269
"COG0057",4054,5518,4946,5138,4922,4119,6395,3850,4416,3929,2880,5033,4887,5319,5109,3681,4261,4912,4408,5883,4959,5466,5016,5234,4911,5594,5013,5234,6154,5528,4989,5123,5238,4291,4294,5643,5331,5574,5892,4980,5314,4197,4825,5294,4354,4073,4829,5225,6074,2375,5058,4246,4548,4301,5312,5300,2713,5453,5154,4317
"COG0058",1415,1676,778,3169,953,1243,1175,971,374,793,2373,2461,782,1338,349,2707,1347,1518,1294,2174,2750,49,1115,1325,773,14,1677,2564,3633,1541,940,1565,1299,779,1612,1934,1829,1050,1516,4886,1995,1813,1750,1801,486,1549,542,1106,2208,129,2194,902,1025,2007,160,1319,2058,1177,3071,1427
"COG0059",3007,3976,3691,3456,3862,2663,4441,3202,3395,3338,1844,3901,1819,3858,3895,1578,3202,3177,2004,3715,3656,4090,3487,3957,4125,3038,3047,3458,3816,3731,1211,1188,1341,1159,901,1341,1348,1254,287,1089,1234,824,1136,1253,1167,1008,1217,1296,1372,410,1113,1046,1106,961,1097,1410,427,1300,1163,816
"COG0060",9727,11093,11186,11278,11381,10238,10758,10428,10776,10349,5128,11423,4907,11459,12431,4628,11407,10695,5224,11551,10812,11946,12373,11795,12261,9581,11518,9985,10244,11409,11916,11630,11329,11019,6989,11392,11560,10479,2419,11072,10530,6909,10797,11173,10494,9415,11769,11889,9006,3667,10379,10446,10445,6804,10556,11825,2972,11570,11105,9154
"COG0061",3388,3479,3195,4215,3363,2605,2846,3479,3509,3487,1499,3908,1407,3283,3270,1280,3203,3096,1692,3416,3837,3090,3344,3419,4919,3170,2991,3264,3727,3311,3387,3214,3263,3973,2320,3739,3760,3095,726,3041,3387,2144,3248,3241,3184,2823,3012,3320,2571,1000,3227,3428,2883,2256,3201,3546,780,3332,3907,2762
"COG0062",2969,1372,1663,2327,1207,3604,1346,3106,2662,3474,1479,1899,1610,1095,1069,1903,2762,1327,1844,1436,1983,441,1391,1036,2950,521,1910,1795,2523,1911,1366,1293,1014,3428,2575,1716,1465,988,626,1799,1682,2184,1707,1497,2610,2903,1284,1335,1360,1356,2409,3560,2367,2553,530,1212,571,1784,2018,3393
"COG0063",3364,1808,2017,2756,1564,3894,1884,3480,3430,3957,2033,2449,2128,1543,1622,2005,3258,1673,2040,1919,2213,752,1994,1723,3450,701,2226,2328,3023,2355,1759,1580,1511,3787,2710,2024,2094,1233,744,2199,2149,2633,1989,2130,3284,3240,1618,1615,1514,1572,2785,3790,2692,2834,762,1857,824,2274,2301,3699
"COG0064",4066,5003,4521,4227,5260,3866,5437,4089,4289,4295,2352,6047,2277,4942,5188,1976,4063,4026,1713,5021,4528,5584,5121,5079,5083,4017,4067,4834,5110,4530,4333,4801,4752,4292,2514,5092,5285,4821,1076,4284,4984,2789,4130,4692,3996,3630,4782,4492,3933,1326,4454,4146,4126,2605,3917,5587,1104,4657,4861,3225
"COG0065",4693,5757,6543,5283,5986,4326,6727,5371,6357,5192,2759,6005,3181,6086,6202,2088,5985,5770,2005,5754,5534,6490,5428,5557,6117,5636,5340,5393,6347,6091,6484,6018,5793,5168,3210,5951,6227,5841,1395,5799,5637,3442,5585,5568,6345,4689,6239,6377,6490,1753,4799,5102,6307,3614,5555,6428,1572,6628,5617,3761
"COG0066",1969,2625,2996,2745,2577,1914,2214,2388,2715,2454,1021,2704,1413,2703,2949,884,2966,2930,946,2586,2762,2636,2595,2371,2485,2267,2804,2366,2461,2813,3075,2468,2589,2268,1546,2578,2690,2553,656,2927,2526,1656,2910,2728,2813,2024,3165,3069,2110,631,2107,2314,3161,1559,2658,2864,761,3029,2728,1746
"COG0067",7105,13413,10670,11188,13891,9359,14365,8390,9076,7739,7672,13627,6757,12096,12542,6458,8482,9806,4389,13798,11605,14408,10235,10773,7697,8949,7853,11505,12679,11341,3745,3561,4185,2675,2105,4567,4566,4258,883,3264,4033,2324,3351,3481,2946,2911,3888,3896,4143,1256,3078,2671,3090,2479,3644,4326,1173,3924,3959,2428
"COG0068",152,41,27,59,104,463,46,185,17,102,777,22,1120,118,8,372,29,79,628,43,103,1,53,53,162,9,34,66,82,22,30,81,35,288,799,7,13,54,88,24,172,665,115,134,194,32,15,37,491,774,307,119,45,1005,32,22,147,24,70,386
"COG0069",11016,17875,15153,13871,19346,13266,19650,12632,12650,12211,10448,18117,10529,17039,16668,7838,12251,13136,6449,17325,15378,19610,14290,15828,11461,15883,11571,15864,17375,15206,16027,15564,17645,12155,9800,17842,18297,17283,3698,13296,16288,10452,13885,14545,12663,12811,16306,16576,17890,6609,12843,12607,12281,10900,16997,18225,5182,15939,14996,10965
"COG0070",5814,12719,9860,10981,12380,7345,13800,6962,8143,6476,7745,12123,6606,10603,11058,6241,8027,8910,3943,12400,11031,14049,9413,9921,6441,8460,7161,10393,11702,10948,3610,3118,3800,2190,1952,4421,4012,4140,856,2949,3603,2108,3001,3123,2677,2255,3612,3819,4138,1138,2726,2250,3087,2071,3349,3669,1177,3674,3637,2045
"COG0071",2171,2625,1995,1552,2220,2079,2504,1807,2021,1922,6128,2117,2327,2881,2235,7663,2618,2667,10322,4198,1977,2264,2831,2496,3237,650,4343,5936,2934,1800,2237,4474,2928,2382,1670,2587,1883,2462,19540,6661,2752,1568,1824,2332,2045,1686,1873,2007,4077,9845,3939,2115,1995,1789,946,1972,20002,1767,1918,2147
