"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0011",8,45,9,89,48,86,262,40,7,100,166,164,199,20,237,62,103,12,82,190,42,60,9,133,15,216,60,82,151,89,3,36,90,36,37,14,94,76,113,110,189,136,40,57,23,31,118,22,2,55,66,43,13,79,94,4,36,21,23,36
"COG0012",6015,4917,5207,4749,4994,5241,4077,3935,1389,4453,4523,3913,4593,2566,4695,4373,4334,3798,4668,4702,4001,4913,4605,3842,3459,4994,4240,5022,3825,4694,1595,3732,4183,5009,4369,4831,5042,4354,4062,3633,4308,5077,5847,4664,6324,1609,4851,1179,4138,4851,5017,4462,4777,3011,4595,3547,5718,4194,4504,4669
"COG0013",8455,10440,10431,10611,10122,8483,9354,8581,3237,9997,10331,7987,10613,5104,10096,9714,9057,8040,9840,10027,8662,10657,9555,7840,6019,10795,7618,11039,7328,9903,3671,7576,9058,10291,10080,10248,10790,10136,7593,7133,9402,11046,9298,9885,9320,3581,9358,2734,8058,10057,9322,9843,10812,6150,9893,8007,9470,9871,10755,9959
"COG0014",2534,3791,3008,4257,3809,2536,4270,3357,1392,3787,3821,2814,4083,2119,3458,3310,3351,2635,4252,4007,4111,3672,3259,3022,2335,4384,2457,4561,2200,3197,1937,2985,4684,3650,3950,5029,3436,3484,2193,2411,3422,4766,2491,3843,2401,2036,3393,1096,3317,3647,3071,4587,5239,2539,4295,2453,2760,4355,4154,4684
"COG0015",3496,5779,5470,5348,5377,4035,5035,4610,1655,5357,5027,4393,5380,2865,5494,5288,5064,4095,5261,5626,4722,5581,5601,4154,3172,5725,4673,6093,4004,5286,2898,4495,5038,5264,5001,6339,6242,5279,4197,4312,5142,5538,4534,5242,4647,2108,5219,1595,4303,5462,4389,5081,5682,3669,5132,4334,4403,5579,5715,5415
"COG0016",3838,4290,4171,3967,4434,3627,3760,3496,1168,4138,3843,3460,4255,2177,4033,3806,3613,3541,4096,4186,3832,4157,3558,3374,2523,4344,3250,4263,3284,4301,1632,3408,3917,4456,4118,4334,4371,3831,3297,3237,3960,4190,3844,4194,3982,1476,4265,1159,4149,4165,3611,3984,4320,3053,3956,3610,4036,3950,4012,3961
"COG0017",4681,1563,2611,778,2139,3222,905,1538,1020,1584,1730,2131,1434,1654,2000,2679,1950,1841,1103,1444,1293,2318,1017,1780,2116,1077,2391,1091,2464,2773,71,548,180,834,534,299,743,728,848,921,638,170,1144,742,1275,127,958,215,399,774,818,323,202,875,291,505,1030,294,450,287
"COG0018",5191,7374,5864,7243,6679,5595,6103,4934,2142,6658,6699,5367,6729,3245,7147,6506,5985,5700,7006,7070,6522,6642,6715,4989,3974,7114,5183,7162,4563,6902,2498,5928,6084,6688,6528,7153,7553,6580,5060,4792,6600,7753,5355,6088,5933,2429,5937,1782,5920,6755,6037,6875,7562,4251,5953,5280,5573,6807,7031,6869
"COG0019",3914,6150,4972,5678,6350,5071,5973,5031,3328,5927,5693,5057,6553,3958,5539,5468,4760,4903,6526,5936,7266,5906,7522,5325,4378,6487,4353,7044,4028,5045,4136,5245,7493,5961,6100,7155,5886,5611,4460,3630,5411,6698,4831,6146,4368,4137,5444,2129,6371,6155,5059,6973,8032,4023,5887,5520,4967,6709,6164,6858
"COG0020",2261,3086,2400,2734,2764,2516,2308,1894,1054,2736,2652,2272,2735,1601,3022,2618,2420,2224,2720,2756,2238,2871,2773,2263,1870,2712,2482,2719,2130,3013,996,2388,2500,2839,2536,2831,3318,2641,2306,2022,2893,2603,2639,2684,2640,1067,2606,908,2521,2834,2332,2374,2890,1978,2209,2219,2489,2450,2750,2666
"COG0021",4591,7990,8481,6984,6718,4667,6669,6368,2786,7037,6411,8030,7777,3941,6631,6441,6006,4137,6981,7250,5510,6928,8320,7145,4533,7371,5691,7580,6838,6520,3027,4826,6830,6462,6396,7665,8114,6845,7537,4687,6396,7308,5408,6887,5395,2814,5891,1779,4871,6567,5378,6807,8202,4901,7462,4030,5257,6904,7204,6783
"COG0022",3228,5436,6004,4802,5338,4494,3792,4350,1900,5179,4290,4117,5083,2837,6026,6059,5524,6655,4666,5205,3691,6169,5172,4091,2878,5116,5174,4317,3740,6896,933,1891,1010,1917,1638,1195,1961,1838,1377,1800,1921,1364,1443,1788,1151,836,1702,1289,1457,1964,1338,1298,1159,1618,1411,2072,1105,1367,1627,1386
"COG0023",586,161,339,401,280,463,465,289,331,224,534,222,313,361,306,383,380,390,265,242,249,373,161,243,435,344,383,300,377,477,88,295,162,322,359,212,247,359,388,332,290,411,491,237,568,23,253,197,430,319,464,186,153,283,161,470,442,294,425,347
"COG0024",3400,3137,3507,2942,3260,3023,2695,3029,1231,3070,3240,2663,3187,1776,3304,3140,2765,2546,2898,3237,2423,3250,3498,2551,2249,3072,2545,3219,2512,3112,1789,2556,2666,3382,3216,3205,3365,3126,2693,2525,3264,3103,2889,3110,2889,1661,3106,1165,2593,3203,2851,2949,3076,2306,3453,2556,2907,3014,3065,2894
"COG0025",1665,481,734,1667,922,3012,1500,1456,2297,856,1914,1620,1057,2462,1290,1140,1605,926,1129,925,1561,1033,589,1584,2339,1498,1243,1265,1891,1309,916,384,269,280,414,246,228,343,643,523,450,585,472,371,432,903,336,408,374,373,541,373,199,574,271,316,378,357,373,478
"COG0026",2162,2590,2232,3643,2636,1973,2854,2103,1353,2826,2965,616,2639,1467,2672,2221,2367,2501,3060,2760,3360,2210,3524,805,1480,3567,1105,3483,664,1910,1506,2653,3400,2522,2738,3442,2402,2242,750,1610,2647,4114,1466,2441,2076,1361,1739,963,2806,2828,2520,3230,3296,1272,2362,2651,1817,3171,2758,3621
"COG0027",178,277,151,1520,566,480,1324,619,250,695,1399,44,817,287,952,338,1085,662,889,775,623,471,276,148,375,1211,162,1123,227,571,745,452,700,397,604,739,395,337,183,707,881,1749,125,598,120,354,298,595,478,726,703,802,442,482,605,903,241,1027,1029,1242
"COG0028",9992,14059,17242,12106,15043,13865,16749,13824,5306,14588,13135,14589,14930,13064,12076,13168,17144,11111,12653,15352,11745,14124,13107,15306,12751,13270,20508,14630,14642,12282,9608,11973,15476,14358,13675,15444,12495,13204,14928,15608,12503,13262,20333,15268,15178,7099,19630,3984,9613,12787,13881,15530,15656,17261,17367,11295,21604,15377,14369,14884
"COG0029",1654,934,1363,2846,1443,1097,2602,2610,1316,1350,2685,1326,1825,1573,1736,1201,1902,1452,1810,1588,1318,1340,1786,1490,1354,2334,895,2421,1571,1612,1578,1490,1693,1385,2022,2135,1149,1274,1354,1938,1771,2871,557,1435,1137,1308,1176,864,1925,1663,1697,1586,1417,1390,1995,947,835,2242,2706,2127
"COG0030",847,1084,727,1077,923,920,833,578,382,961,961,831,952,565,1106,903,882,784,946,962,867,996,1008,797,709,1049,871,1006,815,1001,1163,2500,2862,2881,2637,3336,3391,2786,2465,2250,2858,3155,2923,2723,2940,977,2707,888,2453,3097,2767,2831,3094,2085,2044,2565,3006,2885,2983,3168
"COG0031",4967,4878,4747,5384,4832,5336,5535,4380,3113,4770,5485,4981,4841,3616,5075,4886,5168,3893,4338,5264,4285,4733,4981,4903,3925,5391,4798,5522,4661,4608,3183,4008,4418,4643,4876,5281,4404,5200,4788,4531,4756,5804,5583,4496,5420,3568,5009,2634,3987,4811,4843,4996,4339,4227,4885,4033,5309,4942,5246,5281
"COG0033",313,145,209,2275,479,693,1547,1030,950,541,1888,179,910,926,907,596,1097,147,980,631,615,498,156,336,660,1600,60,1413,351,536,985,151,517,263,1016,683,349,819,284,511,773,2407,56,407,145,472,81,339,28,840,1252,711,569,508,553,53,223,873,1275,1707
"COG0034",4930,6110,6094,5482,5788,4973,5152,5496,1827,6014,5854,5137,5812,3095,5729,5153,4892,5622,5315,5832,5234,5501,6252,5125,3636,5721,4915,6113,4717,5293,2116,5117,5385,5682,5598,6329,6406,5160,5192,4343,5403,5833,5216,5617,5679,1875,5203,1755,5871,5799,4942,6245,6237,3549,5892,5386,5303,5697,6074,5442
"COG0035",520,482,499,1122,640,676,1018,702,636,645,998,640,810,774,778,638,839,615,854,723,576,790,309,683,718,1063,778,798,639,747,629,766,593,610,772,620,474,679,607,682,791,1248,546,626,788,400,493,339,575,688,907,734,607,650,709,517,642,829,778,1061
"COG0036",2439,2988,3143,2775,3125,2469,2533,2365,1004,2890,3119,2425,2873,1561,2941,2870,2494,2475,2789,2988,2635,2991,2781,2484,1791,2988,2371,2981,2298,2859,931,2532,2702,3207,2790,2814,3079,2847,2306,2330,2683,3002,2737,2897,2993,863,3198,778,2688,2948,2699,2724,3135,1954,2593,2435,2814,2714,2795,2878
"COG0037",5038,5925,4469,5425,5762,5092,4673,3751,2825,5262,5408,5524,5737,3585,5484,5455,5034,5452,5400,5725,4989,5171,4843,5059,4176,5215,4652,5133,4952,5459,3243,4998,4957,5780,5232,5113,6052,5470,4945,4778,5443,5783,5569,5176,6079,2568,5795,2456,6696,5771,4993,5237,6005,4604,3819,5607,5666,5035,5394,5531
"COG0038",2134,587,700,2313,1180,1971,1942,1624,1406,1070,2545,1107,1434,2078,1541,1301,1890,1432,1384,1305,1273,1203,642,1580,1999,1814,1699,1698,1511,1250,2414,1392,1515,1017,1516,1056,618,1576,1483,1821,1508,2443,1738,1272,1584,1047,1191,714,1826,1418,1913,1216,620,1591,1136,1276,1513,1373,1698,2112
"COG0039",3103,4501,4956,2844,4116,3129,3043,3621,1196,3767,3078,3112,3865,2100,3680,3760,2859,3398,3501,3943,3215,4197,3339,3147,2330,3591,3231,3641,2942,3633,1397,3120,3757,4213,3621,4064,4322,3620,3011,2833,3763,3121,3429,4107,3395,1353,3800,948,3317,3735,2936,3914,4433,2627,4357,3342,3360,3703,3459,3293
"COG0040",1525,1608,1649,1752,2025,1922,2097,1685,886,1914,1953,1832,1922,1329,1619,1572,1861,1660,2005,1801,2187,1731,2132,1876,1429,1945,1474,2165,1690,1578,290,587,720,647,633,782,519,599,559,545,552,656,667,599,683,309,711,210,538,605,542,713,703,512,610,537,642,743,684,684
"COG0041",1535,1808,2444,1704,1867,1594,1964,1711,710,1824,1995,1647,1951,1078,1833,1659,1637,1697,1595,1812,1770,1760,2099,1475,1162,1967,1518,1953,1394,1689,651,1572,1856,1800,1857,2031,1941,1603,1479,1455,1653,1906,1747,1896,1932,654,1671,571,1638,1809,1687,1886,2005,1194,2055,1744,1784,2010,2012,1815
"COG0042",3522,4007,3946,4724,4069,2780,4416,4287,2883,4197,5251,3423,4273,3495,4623,3877,3765,4252,4071,4409,4335,3993,5081,3530,3479,4589,3139,4409,3262,3983,3249,4192,4341,4033,4507,4263,4223,3865,3294,3897,4407,5056,2694,4040,3248,2515,3424,1873,4400,4156,4037,4398,4057,3406,3986,4112,3011,4547,4706,4766
"COG0043",4182,913,2511,781,2395,3266,2978,1705,1303,545,2270,3038,1692,2354,1185,1822,3128,873,848,830,841,2132,182,3362,2667,543,3449,634,4027,2753,1480,867,773,2630,1432,459,995,1661,3535,5657,1379,538,4290,2390,4744,394,4323,1007,877,2173,2154,297,260,4134,1301,727,4043,565,1097,611
"COG0044",5415,7203,7334,5074,7587,6481,5585,5856,1412,7168,6122,6849,7427,3769,6564,6599,5492,6780,6611,6847,6593,7707,8386,7055,4426,6151,7028,6978,6561,6915,3277,5839,6962,7703,6890,7323,7009,6405,7108,5106,6284,5551,7805,6968,6862,3715,7083,1549,6636,7228,5603,7435,8032,4890,6569,7618,7404,7133,6787,6536
"COG0045",4241,6500,6766,3921,5487,4515,3991,4423,1524,6207,4199,3794,5452,2995,5053,4996,4109,4354,4918,6030,4682,5754,4675,4151,3458,5082,4963,5065,3793,4758,1914,4850,4895,5582,5107,5854,6043,4745,3929,3731,4975,4300,5457,5566,5569,1851,5248,1478,3699,5196,4210,5934,6296,3378,5378,3968,5417,5112,4973,4589
"COG0046",8261,9725,10853,8356,8882,7859,8530,8344,3680,9526,8843,9134,9225,5846,9023,8130,7508,8384,8529,9167,8000,8560,8794,8781,6358,8745,8243,9280,8468,8719,4295,8077,8672,9056,8878,9831,10083,8010,9125,7245,8690,8646,8457,9304,9151,3309,7837,2627,7685,9176,7728,9347,9295,6282,9519,8520,8102,9129,9848,7968
"COG0047",3691,5168,5263,3740,4002,3736,3689,4017,2899,4871,3821,3660,4032,3892,4472,3438,3358,4736,4274,4471,4326,3513,4898,3504,3727,4124,4230,3871,3859,3804,2921,4238,4059,4128,4136,4541,5054,3029,3847,3663,4262,4199,3841,3949,4536,1529,3329,1548,4245,4240,3925,4628,4308,3318,5011,4148,3766,4707,4480,3581
"COG0048",1569,1575,1751,1347,1577,1356,1420,1510,668,1476,1682,1245,1532,876,1602,1524,1301,1666,1358,1419,1108,1482,1061,1232,963,1453,1240,1478,1227,1542,575,1470,1319,1702,1540,1459,1620,1486,1271,1134,1503,1370,1363,1458,1635,557,1479,501,1796,1491,1293,1425,1582,964,1576,1621,1476,1426,1631,1409
"COG0049",1880,1923,2164,1585,1920,1712,1628,1681,700,1732,2060,1668,1990,1100,1945,1727,1676,2151,1690,1836,1519,1898,1137,1537,1302,1733,1653,1754,1586,1831,650,1662,1511,1978,1811,1847,1861,1765,1640,1463,1741,1641,1935,1980,2049,627,1908,498,1998,1809,1646,1650,1751,1263,1859,1854,2040,1727,1752,1677
"COG0050",3248,4963,6095,4335,4819,3168,4357,6026,2634,4781,4586,5192,4973,3468,4884,4064,4131,5464,4839,4940,3903,4661,4128,5217,3356,5036,4353,4916,4998,4117,2817,4942,4633,4672,4533,5120,4762,4357,4872,4065,4516,4699,3796,4715,3830,2446,4248,1751,6019,4385,4003,4505,4786,3930,5949,5305,3900,4614,4705,4738
"COG0051",350,413,429,345,399,332,411,368,154,415,419,323,406,224,440,357,361,474,385,410,348,369,296,305,254,384,307,410,255,379,515,1152,1201,1256,1163,1109,1273,1083,859,964,1157,1129,1030,1205,1116,449,1118,425,1329,1156,1066,1138,1191,855,1283,1220,1114,1158,1233,1182
"COG0052",2520,3398,2926,2847,3163,2583,2856,2708,994,3135,3256,2810,3054,1725,3123,2784,2641,3313,2871,3105,2728,3012,2499,2577,1999,2934,2525,3140,2462,3058,1214,2931,2939,3207,3015,3234,3245,2694,2592,2355,2972,3043,2812,3089,2887,1156,3072,851,2916,2979,2758,2966,3077,2228,3143,2908,2806,2809,2950,2953
"COG0053",1428,392,537,466,516,1262,425,388,400,220,493,1967,394,905,332,616,376,304,861,251,423,717,333,2119,1315,353,1822,251,1904,505,1519,732,377,519,432,142,321,732,1778,483,444,277,1410,647,1852,878,528,481,599,506,748,172,458,748,509,164,1329,188,245,302
"COG0054",1098,1588,1180,1641,1407,1144,1518,1276,545,1420,1624,1002,1527,862,1550,1328,1411,1595,1490,1506,1303,1338,1406,1005,978,1529,1094,1660,922,1301,617,1412,1440,1418,1473,1636,1614,1400,955,1236,1361,1786,1138,1406,1191,654,1387,464,1648,1508,1306,1531,1504,1103,1434,1421,1243,1615,1711,1570
"COG0055",3000,6461,7241,5451,5981,3485,5268,6789,2118,6582,5699,4408,6126,2916,5966,5238,4516,6219,5733,6409,4968,5764,5594,4681,2951,6346,4126,6429,3860,4965,1989,5477,5610,5862,5696,6679,6361,5388,4260,3752,5736,6042,3921,5829,3939,1840,4799,1745,5813,5636,4666,6303,6733,3390,7247,5510,3966,5831,5730,5808
"COG0056",3489,7178,7771,6324,6625,3795,5733,7024,2416,7217,6379,5245,6684,3346,6751,5712,5127,7522,6506,6953,5538,6596,5747,5166,3634,7263,4510,7423,4276,5532,2348,6030,6141,6721,6466,7554,6780,6081,4611,4219,6338,6900,4285,6610,4398,2167,5114,1893,7006,6151,5269,6743,7440,3728,7722,6541,4462,6632,6484,6831
"COG0057",4621,5040,5269,6227,5250,4578,5631,6013,3774,5289,5160,4230,5497,4383,5270,4908,4851,5524,5920,5185,5297,5015,5997,4173,4420,4906,3770,5035,4284,5187,3444,6032,5572,5084,5349,5091,4836,4802,4436,4222,5163,5115,3958,4897,4415,2507,4454,2735,5633,5378,5137,4887,5574,3998,6323,5432,4196,5578,5860,6023
"COG0058",914,588,467,3559,1124,1258,2535,2324,4418,1295,3041,1167,1605,2281,2012,4793,1780,150,1969,1421,1000,2796,477,1181,1603,2626,988,2319,1444,1659,2771,387,1058,876,1919,1353,1119,6277,1522,1300,1869,3111,803,1157,809,1043,398,2069,16,1427,2228,1008,977,1186,1165,34,1000,1620,2225,2182
"COG0059",2643,3861,4283,3604,3769,3014,3699,4111,1854,3943,3504,2672,3848,2352,3479,3255,3034,3300,3793,3894,3686,3543,3932,2807,2585,3926,2683,4111,2377,2973,1494,3218,3892,3663,3821,4281,3366,3423,2536,2657,3531,3912,3401,3771,3473,1404,3427,1266,3704,3514,3246,3933,4165,2483,4551,3502,3303,3917,3885,3853
"COG0060",9924,12367,11242,10657,11521,9651,10030,9367,3516,11634,11070,10118,11910,5913,11649,11240,9808,10137,11478,11858,10300,11966,10920,9631,7066,11280,9097,11738,9169,11506,4344,9847,10378,11932,11120,11906,12390,11374,9597,8402,11203,11234,10621,11331,11012,3744,10801,2973,9425,11504,10273,11328,11614,8098,10788,9937,11083,11027,11408,10886
"COG0061",3970,3315,3347,3760,3299,3652,3694,2619,1014,3101,3825,2663,3566,1789,3681,2969,3023,2881,3265,3363,2951,3115,3416,2637,2359,3644,2716,3573,2724,2985,370,953,1065,1021,1082,1177,1161,1037,903,913,1036,1306,1149,977,1341,345,1148,260,1033,1142,1100,1101,1087,756,955,870,1269,1022,1245,1211
"COG0062",2367,1363,1912,2338,1761,2803,2321,1302,1445,802,2029,3468,1842,2399,1539,1843,2471,539,1420,1333,810,2146,704,3840,2539,1961,3060,1990,3295,1948,1938,570,982,1495,1488,1183,1447,1863,3420,2213,1630,2243,3317,1723,3419,1366,2832,594,706,2062,2498,1191,989,2438,1369,540,3001,1405,1878,1666
"COG0063",2676,1833,2424,2837,2280,3036,2549,1589,1520,1422,2331,3999,2368,2519,1999,2264,2997,742,1914,1971,999,2391,1431,3975,2610,2491,3478,2589,3777,2315,1895,981,1249,1923,1881,1873,1937,2335,3706,2463,2109,2758,3737,2128,3848,1590,3302,783,858,2320,2732,1511,1472,2857,1882,561,3301,1784,2178,2167
"COG0064",3801,5234,4069,5492,4679,4223,4678,3983,893,5099,4948,3776,5120,1879,4746,4344,4028,3513,5049,5231,4055,4729,4694,3654,2578,5453,3541,5552,3364,4055,2058,3928,4801,4427,4451,5419,4976,4674,3233,3115,4691,5786,4310,4658,4259,1926,4252,1128,3870,4422,4565,5293,6016,2465,5473,3486,4747,5041,5016,5427
"COG0065",3860,5671,7814,5662,6550,4673,5921,6371,1586,6223,5616,4126,5966,2867,5574,5824,4737,5265,5716,5979,5157,6104,4789,4422,3331,6321,4594,6130,3826,5126,2074,5075,5806,6544,6017,6590,5558,5962,4095,4870,5687,6019,5309,6858,5255,2253,6340,1619,6370,5922,4812,5947,6745,4097,6826,5523,5359,5914,5692,5978
"COG0066",1489,2578,3194,2471,3071,2211,2352,2188,789,2706,2813,1856,2683,1430,2869,2917,2491,2339,2566,2561,2479,2668,1648,1972,1499,2724,2227,2567,1747,2771,1025,2238,2532,3203,2686,2810,2647,2848,1773,2385,2707,2630,2317,3326,2282,926,2781,747,2569,2804,2200,2535,2774,2082,2263,2418,2326,2691,2598,2664
"COG0067",4427,11548,12463,12463,11820,7813,11686,12505,4902,12380,11565,9438,10785,7001,10237,9671,9468,10140,13355,11609,11404,8546,14056,10051,6707,13066,7959,12189,7014,7820,5683,9709,13039,10887,12590,12871,10505,9930,7526,7169,10543,14127,7915,12412,7964,6043,9150,3735,9477,11104,9208,13660,15076,6882,14222,9353,8675,13546,13640,13419
"COG0068",297,23,116,36,14,117,30,491,1112,8,79,463,11,1805,54,25,241,16,46,22,158,85,16,176,822,59,64,99,382,35,354,27,63,9,175,37,56,12,378,380,119,30,78,40,291,812,29,165,15,36,330,108,14,376,42,49,95,50,10,173
"COG0069",7659,16039,17376,16348,16071,11479,16076,17648,6750,17144,14970,13282,15776,10467,14238,13438,12316,15916,17300,16938,16403,13612,17891,14131,9946,18345,12130,17507,11033,11589,8752,13961,17513,14864,16405,18379,14542,13986,11429,9434,14852,18393,12216,16311,12058,8485,12611,5157,18105,15139,12755,19053,20251,10157,19814,15809,12618,17989,17385,17870
"COG0070",3853,10549,11693,11319,10950,6782,10935,12243,4819,10732,11107,7378,9574,6488,8986,8895,8925,9801,12439,10723,10065,7874,14116,8791,5899,11771,6592,11306,5906,7053,5547,8845,12066,10330,11650,11247,9391,9707,6584,6682,9388,12254,6369,11757,6661,5800,8051,3536,9539,10583,8109,12508,14087,6236,13595,8685,7104,12873,13354,12075
"COG0071",2234,2355,1984,4754,1765,2489,2663,4112,10992,3262,1981,2099,2440,1243,2110,6705,1625,1121,4305,2525,2444,3663,2439,2330,1595,3220,1498,2670,2015,4328,7354,2560,2525,2047,3157,2101,2829,6831,1967,1752,2410,2282,2035,1972,2430,10447,2027,19997,348,1842,3888,2232,3065,1537,2540,1275,2381,2502,2511,2664
