"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0011",7,1,90,32,2,123,15,252,35,47,41,29,129,9,11,80,0,12,164,10,22,168,117,5,28,38,50,177,152,44,90,32,120,67,143,60,176,18,74,38,55,138,37,102,181,44,19,126,29,350,36,47,153,43,6,88,43,159,34,76
"COG0012",5740,1908,4562,4479,1468,4500,4845,4697,4406,5612,5815,4333,3808,4912,5414,4232,1505,958,4061,4855,1511,4646,4016,1889,4526,4000,4697,4626,3875,5055,5329,5011,3596,4915,4607,4713,4776,7675,4672,5026,4500,4928,4884,4969,4522,5847,3336,4447,3895,3432,4894,4997,4095,4097,5166,4924,4252,4258,5451,4630
"COG0013",8472,4664,10041,9740,3547,10144,10339,10329,9941,8969,8907,9504,7843,10954,10655,10166,3860,2491,7891,10679,4001,10930,9266,4639,10710,8563,10076,11118,7323,8006,8794,10104,9666,9741,10749,10011,10417,10620,10067,10224,9914,11012,10509,10300,9521,9231,6048,9545,6895,7906,9786,8329,8085,8804,10828,9423,9166,9640,8935,10129
"COG0014",2486,2312,4033,4334,2066,3838,4166,3739,4432,2291,2279,4230,2905,4251,4111,3409,1966,1330,2218,5043,2011,4061,3689,1742,4186,3310,3655,4090,2238,2368,2498,3630,3614,3451,4333,4516,4154,2375,3705,3525,3756,4636,3868,4624,3960,2699,2380,4300,1338,3044,3652,2529,3168,4245,4355,3318,3533,3832,2696,3795
"COG0015",3469,3270,5199,5260,2207,5502,5283,5787,5153,4393,4411,5098,4334,5955,5863,5180,2842,1899,4345,5604,2166,5332,4822,2140,5630,4526,5624,5630,3995,3862,4596,5246,4889,5102,5507,5288,5821,4762,5192,5218,5292,5771,5903,5530,5030,4414,3163,5298,2839,4121,5344,4752,4713,5061,6103,5356,4939,4907,4583,5231
"COG0016",3741,1809,3819,4281,1507,4086,4429,4308,4010,3951,3966,3936,3279,4450,4701,3889,1563,869,3417,4354,1536,4245,3529,1929,3984,3580,4317,4111,3312,3525,1253,1609,1253,1556,1361,1389,1497,1582,1288,1465,1382,1469,1452,1411,1279,1358,781,1346,1329,974,1514,1162,1182,1345,1407,1445,1285,1314,1269,1308
"COG0017",4602,181,879,798,689,1517,2009,1696,973,3537,3912,1097,1755,1858,2064,2201,197,153,2717,611,354,1255,1157,1001,1319,1579,2159,1251,2543,3180,3312,2427,1127,2850,1428,830,1418,5155,1119,2641,2062,966,1619,656,1506,3160,2059,1175,3216,1548,2422,2883,1790,727,1657,2657,1506,1230,3363,1102
"COG0018",5301,2935,6707,5535,2393,6919,6701,6971,6833,5316,5606,6673,5014,7696,7310,6476,2423,1749,4866,7457,2556,7185,6289,3034,7187,4830,6812,7371,4810,4734,5584,6648,6785,6715,7023,6908,7060,6190,6528,6758,5882,7249,7311,7615,6600,5726,3842,6737,5273,5096,6589,5329,5445,6223,7781,6526,6178,6457,5644,6620
"COG0019",3907,5395,6096,6107,3776,6025,6279,5753,7192,4543,3939,6701,5305,7079,6538,5628,4132,2845,4451,8150,4968,6132,5123,4270,6262,4878,6274,6262,4099,4528,4606,6192,5655,5555,6583,6781,6234,4197,5040,6004,6131,6900,6090,6601,5980,5110,4405,6369,4236,4390,5670,4744,5617,6461,6843,5139,5940,5760,4411,5733
"COG0020",2321,1297,2318,1809,1022,2776,2720,2895,2440,2607,2677,2448,2227,3019,3121,2673,1000,642,2324,2875,1061,2544,2275,1331,2871,1992,2898,2807,2215,2385,2524,2808,2686,2644,2826,2577,2906,2879,2331,2831,2626,2679,3113,2670,2539,2643,1879,2600,2041,2251,2736,2469,2229,2191,3641,2614,2465,2448,2647,2362
"COG0021",4550,3616,6627,7669,2666,6736,6346,7473,6760,5392,5310,6748,7330,7578,7395,6906,2858,1762,7694,8194,2913,7196,6512,3160,7474,6355,6617,7590,6876,4721,5347,6685,6701,5959,7620,6717,7187,4932,5973,6224,7198,7323,8133,7081,6175,5158,4448,6681,5436,5895,6280,5265,7978,6621,8515,6281,6321,6771,6215,6271
"COG0022",3135,2229,4527,3782,2137,5445,6240,5592,3822,4180,3641,4363,3935,5167,5259,5642,2651,1898,4641,3472,3304,4306,4680,1944,4745,4566,6012,4546,3695,3524,4379,5110,4899,4899,5273,4182,5391,2831,5499,5795,5303,4171,5446,4103,4142,3510,2908,4015,3589,4418,5363,4289,4067,3372,5418,5297,4941,4143,3937,4747
"COG0023",591,83,334,144,152,238,374,293,205,540,579,246,236,209,303,388,91,223,314,166,54,285,297,556,410,303,327,310,389,495,472,304,197,434,328,354,228,702,607,336,257,313,161,332,504,488,409,256,638,504,360,454,215,127,195,290,304,222,451,442
"COG0024",3400,1414,2776,3327,1808,3067,3166,3372,2922,2848,2834,2964,2692,3282,3308,3039,1683,1180,2594,3150,1569,3050,2709,2320,2932,3101,3187,3131,2538,2691,2906,3256,2930,3278,3080,2904,3201,3536,2950,3486,3182,3161,3191,3016,3137,2862,2265,2842,4414,2624,3237,2632,2651,2603,3297,3131,2911,2753,2767,2840
"COG0025",1623,3162,1410,493,2439,922,1029,1143,1082,1460,1243,993,1632,471,452,1061,2656,1954,1571,581,3695,1379,1416,2928,1046,1449,1220,1058,1921,1507,1827,896,905,816,1504,1482,997,914,2444,840,1090,1062,527,1419,1803,1042,2269,1219,1624,2735,865,1428,1329,574,385,769,867,1430,1122,2046
"COG0026",2193,1846,3468,2831,1319,2808,2873,2758,3184,1541,1633,3139,823,2816,2832,2213,1460,933,414,3369,1523,3175,2787,1426,2800,2154,2825,2753,664,1523,1745,2574,2841,2537,2574,3582,2936,2307,3752,2490,2509,3613,2440,3828,3058,1770,1425,3158,664,2362,2417,1440,797,2925,2699,2290,2612,3022,1455,3769
"COG0027",197,785,1162,457,386,697,640,919,801,127,168,908,177,124,218,340,764,1038,49,423,986,1143,899,604,1183,609,721,797,242,263,363,403,950,432,993,1276,940,137,2198,395,541,1042,270,1456,1413,263,387,945,120,1655,411,183,29,557,101,395,549,1003,104,1785
"COG0028",10002,9778,12750,19336,7136,14313,14798,13367,15569,20240,16934,14760,15292,14652,16286,13032,9566,4994,14223,15571,9418,12722,13857,5633,14470,14001,12640,13826,14732,19647,16388,15455,13920,14668,14040,14962,14322,15131,12920,14244,15269,14778,14180,13463,14117,21342,12745,12858,8584,9243,15882,18853,15638,14695,14134,17689,13195,13195,17689,12403
"COG0029",1653,1432,2141,1943,1807,1330,1875,1741,1601,656,952,2074,1548,1164,925,1272,1529,1370,1310,1373,1728,2399,2191,2027,2819,2612,1679,1828,1582,879,1025,1148,1762,1695,1865,2111,1606,635,3195,1377,1463,2479,936,2434,2427,822,1366,1958,773,2985,1468,809,1413,1410,1042,1211,1709,2034,895,2792
"COG0030",2723,1358,2838,1893,993,2872,2903,3041,2860,2806,2931,2775,2576,3278,3203,2732,1138,787,2610,3106,1083,2809,2398,1248,3009,1807,3076,2901,2466,2619,988,993,1004,935,957,1048,968,1069,991,990,998,1049,1119,1040,949,964,680,962,503,788,988,874,853,827,1070,889,815,869,971,1079
"COG0031",4848,2739,5088,4729,3700,4799,4411,5152,4936,5502,5040,4617,4919,4629,4948,5264,3229,2926,4797,4429,4166,5013,4917,3481,5203,4456,4797,5172,4801,4989,5314,4988,4370,4580,5400,5225,5071,5726,6161,4549,4536,5352,4995,5306,5406,5273,3938,4301,3181,4967,4857,4993,5061,3807,3951,5153,4370,4769,5374,5587
"COG0033",115,124,494,62,97,200,156,291,234,71,40,194,125,20,41,252,327,275,80,177,169,604,528,348,436,386,285,355,125,82,264,264,849,192,1276,1604,830,185,2705,303,394,1108,176,1771,1759,204,638,1047,424,1793,249,178,164,275,36,198,442,1369,72,2377
"COG0034",4906,2787,5352,6426,1895,5652,5902,6124,6102,5165,5603,6024,4954,6056,5843,5189,2112,1515,5003,6069,2183,6087,5070,3037,6259,5443,5776,5882,4652,4897,5237,5459,5619,5688,5591,5430,6013,6321,5567,5732,5526,6044,6160,5302,5176,5314,3511,5354,5437,4070,5426,4969,5048,5636,5817,5378,5886,5365,5504,5417
"COG0035",520,836,959,491,264,707,724,786,674,603,737,606,696,471,484,666,600,576,439,554,402,942,1026,551,713,742,711,811,581,614,720,574,997,561,890,1036,852,637,1414,599,692,692,495,1124,1104,586,727,856,337,1214,618,669,625,550,549,533,602,866,773,1143
"COG0036",2492,1038,2686,2500,867,2861,2978,3108,2750,2714,2878,2697,2575,3164,3364,2781,1000,653,2257,3054,1062,2814,2551,982,2919,2370,2945,2829,2204,2353,2754,3312,2856,3156,2816,2845,2996,3284,2819,3152,2949,3012,3122,2882,3062,2806,1858,2868,1586,2228,3070,2521,2516,2730,3140,2937,2571,2712,2912,2582
"COG0037",5284,3576,5202,3930,2480,5235,5372,5149,5455,5227,5426,5099,5137,6301,6089,5405,3299,2306,5398,5968,2546,5389,4905,2805,5312,3634,5621,5528,5093,5019,5276,5969,4685,5157,5227,5514,5091,6783,5043,5850,5133,5400,5943,5640,5121,5680,4104,5279,3995,4492,5448,5217,5494,5031,6209,5835,5100,5183,5409,5006
"COG0038",2148,2317,1822,1176,1685,1188,977,1308,1179,1865,1882,988,1548,350,506,1513,2358,655,1145,656,1363,2169,2126,1426,1651,1692,1387,1328,1481,1753,1800,1105,1603,1227,1652,2051,1233,1244,2961,1001,1284,1279,618,1877,2244,1507,1863,1506,906,2282,1048,1719,1253,1171,368,1009,936,2085,1820,2474
"COG0039",3003,1605,3019,4728,1448,3882,4159,4013,3889,3454,3359,3513,3282,4488,4423,3627,1405,547,2991,4454,1429,3398,3092,1157,3444,3637,3760,3708,3011,2913,3472,4123,3472,4059,3320,3237,3916,3735,2419,4189,4060,3688,4601,3200,3097,3220,2291,3233,1744,1822,3959,3383,3227,3600,4112,3967,3470,3183,3490,2635
"COG0040",1411,1100,1757,2147,958,1814,1869,1705,2196,1957,1814,2134,1842,1912,2320,1855,891,660,1728,2303,1009,1859,1638,933,2080,1649,1682,1871,1653,1801,1769,2178,2132,2023,1938,2054,1937,2323,1748,2012,1888,2133,1609,1904,2048,2031,1430,1963,866,1552,2086,1710,1991,2040,1753,2120,1702,1755,1774,1844
"COG0041",1679,815,1858,2087,639,1742,1818,1940,2000,1778,1765,1895,1484,1913,1926,1587,677,402,1505,2145,643,1853,1688,776,1998,1701,1875,1901,1413,1617,1654,1843,1745,2013,1889,1827,1669,2110,1939,1824,1827,1956,1846,1797,1854,1755,1190,1652,935,1540,1797,1635,1580,1670,1975,1706,1795,1726,1727,1868
"COG0042",3418,4059,4347,4113,2947,4301,4235,4577,4343,2693,2897,4376,3539,3896,3597,3837,3304,2608,3091,4045,2519,4803,4268,4057,4537,4389,4086,4425,3113,2701,3053,4000,4288,4354,4255,4809,4488,2783,5300,4115,4108,4656,3999,4711,5025,3035,3420,4357,3291,4770,3943,3069,3466,3772,3377,3784,3932,4463,3089,4780
"COG0043",4138,1342,693,873,1307,765,1399,1004,301,4180,4810,633,3309,991,2357,1701,1466,686,3708,270,655,1096,1137,1770,1172,1656,2115,1341,3988,3894,3711,3026,1465,3428,1599,570,621,5683,857,2633,2423,603,924,594,1996,3953,2648,1094,1547,3177,2516,3754,2819,652,1117,4623,1524,1540,4016,793
"COG0044",5472,3594,5891,7851,3284,7009,7710,6713,7615,7794,7325,7006,7009,8063,7877,6484,3315,1668,6633,7894,2785,6601,5344,1762,6820,5808,6939,6624,6642,7027,6985,7457,6452,7360,7042,6447,7076,7634,4796,7661,6768,6920,7289,5882,6315,7507,4600,6293,3291,4703,7536,6926,7179,6917,7613,6928,6676,6161,7465,5064
"COG0045",4229,2081,4486,5638,1623,6023,5625,5738,6052,5122,5399,5108,4114,6698,6293,4901,1912,1124,3737,6193,1938,4452,4345,1633,4913,4493,5064,5288,3804,4661,5107,5557,4019,5364,4856,4682,6092,6256,3225,5514,5465,5264,6365,4383,4156,5249,3378,4554,1970,2576,5636,5260,4261,4974,6983,5556,4974,4332,5209,3722
"COG0046",8221,5285,8237,9446,3596,9423,9230,9650,9524,8586,9193,9085,8873,9881,9134,7798,4327,3173,9170,9356,3963,9209,7816,4286,9789,8396,9072,9384,8668,7650,8358,8496,8761,9133,8755,8119,9314,9936,8169,9195,9168,9673,9861,8137,8117,8329,6357,8233,6008,7282,8770,8369,9168,8023,9424,8368,9159,8116,9046,8388
"COG0047",3721,3875,3963,4417,2044,5018,4488,4447,4773,3743,4296,4582,3685,4959,4351,3103,2970,3095,3664,4121,2025,3808,3073,2753,4415,3977,4132,3965,3818,3680,3922,3772,4268,4239,3950,3664,4521,4457,3875,4280,4018,4497,5193,3802,3856,3706,3748,3660,2889,3617,4103,4193,3400,3851,4451,3745,4201,3504,4399,3763
"COG0048",1496,839,1291,1645,527,1430,1532,1646,1464,1426,1553,1399,1267,1556,1576,1507,566,253,1232,1574,625,1423,1275,883,1552,1517,1517,1482,1230,1299,1488,1617,1363,1599,1499,1472,1524,1897,1434,1666,1524,1383,1461,1396,1859,1433,987,1286,1339,1074,1469,1346,1336,1263,1664,1419,1528,1279,1437,1352
"COG0049",1837,509,1541,1771,625,1791,1831,1967,1672,1860,1989,1691,1557,1900,1971,1798,598,441,1554,1846,637,1897,1622,1000,1721,1742,1767,1865,1527,1819,621,673,596,654,633,578,608,834,564,659,691,578,623,547,733,676,418,556,519,490,580,595,497,501,645,581,592,582,578,486
"COG0050",3243,2516,4214,6652,2869,4798,4560,5180,4555,3854,3896,4637,5114,4487,4561,4156,2887,1853,4859,4894,2561,4711,4372,3700,4685,6051,4416,4598,4903,3533,3857,4333,4071,4677,4918,4735,5053,3402,4831,4785,4794,5052,4868,4384,4939,3863,3349,4249,3037,4195,4353,4037,4912,4491,4671,4509,4812,4183,4285,4637
"COG0051",946,594,1020,1346,465,1197,1190,1416,1093,1023,1062,1121,865,1174,1153,989,488,334,857,1174,447,1233,1053,730,1198,1136,1137,1169,848,946,1001,1162,1176,1132,1202,1187,1247,1245,1068,1230,1144,1203,1282,1042,1407,1125,813,1127,1110,942,1222,955,911,1062,1319,1248,1139,1115,1157,1059
"COG0052",2574,1464,2720,3023,1216,3097,3047,3251,3115,2864,2857,2925,2553,3077,3176,2686,1195,757,2708,3021,1240,2923,2441,1638,3056,2572,3108,2854,2435,2505,2830,3142,2937,3286,2967,2963,3182,3113,2817,3226,3134,3222,3321,2845,3495,2782,1974,2725,2336,2252,3069,2737,2796,2618,3267,2967,2822,2599,2802,2835
"COG0053",1408,1361,340,290,991,335,427,291,177,1462,1674,164,2082,364,445,671,1552,879,1579,418,1180,658,610,823,271,419,472,341,1949,1407,1367,538,926,775,434,307,423,1046,231,557,640,134,384,448,454,1329,1274,502,711,404,546,1510,2078,419,551,410,462,607,1772,337
"COG0054",1081,1067,1549,1375,629,1399,1557,1495,1505,1076,1204,1478,1055,1536,1527,1370,628,397,796,1610,594,1659,1396,979,1693,1333,1556,1474,963,1132,1215,1436,1538,1449,1565,1555,1452,1323,1748,1343,1362,1562,1546,1577,1491,1245,890,1470,415,1435,1372,1121,999,1311,1601,1491,1270,1427,1092,1579
"COG0055",2973,2348,5443,8142,1979,6086,5988,6720,6183,3677,3686,5774,4768,6174,5776,5411,2045,1103,4107,6775,1965,6203,5504,2417,5801,6641,5642,6097,3926,3285,4200,5735,5439,5640,5927,5984,6656,3833,5708,5867,5724,6244,6704,5715,6382,3817,2925,5443,2544,4007,5281,3935,4679,5450,6356,5136,5618,5477,4363,5672
"COG0056",3363,2569,6187,8512,2224,7010,6670,7352,6705,4215,4063,6379,5282,6926,6447,5993,2315,1416,4406,7451,2223,6985,6054,2727,6484,7035,6248,6618,4304,3593,1491,2097,2118,2078,2269,2307,2375,1371,2208,2140,2209,2358,2392,2192,2421,1483,1140,2004,946,1514,1954,1368,1774,2052,2293,1880,2016,2001,1627,2229
"COG0057",4679,4955,5273,6106,3315,5452,5407,5476,4870,3943,4251,5267,4217,5023,5070,5026,3295,3241,4440,5804,2768,5865,4988,4316,5776,5983,5374,5364,4320,4151,1395,1651,1971,1679,1797,1953,1853,1559,2228,1726,1633,1776,1640,1728,1606,1376,1478,1678,1334,1767,1705,1372,1468,1691,1612,1589,1817,1649,1408,2084
"COG0058",875,758,2477,641,955,1436,1371,1971,991,1075,1185,1275,1184,356,401,6312,2769,6076,1496,973,1400,3278,3981,1268,2248,2308,1479,2289,1440,1427,1043,785,1671,657,2285,2298,1756,741,3973,919,1170,1875,539,2954,2826,1059,1559,2863,1353,3386,755,1004,1314,2169,703,588,1061,2884,973,3117
"COG0059",2726,1772,3488,4986,1540,3957,3779,3960,3974,3268,3321,4047,2768,3752,4019,3404,1480,946,2367,4286,1510,3915,3332,1971,3944,4080,3531,3852,2440,3013,3212,3648,3581,3434,3653,3944,4085,4147,3701,3663,3782,4145,3809,3859,3606,3451,2489,3560,1573,2794,3685,3121,2927,3488,3931,3605,3523,3469,3260,3607
"COG0060",9851,4768,10062,10707,4038,11649,11572,11427,11478,10549,10482,11074,9458,12239,12283,11028,4283,2591,9966,11804,3941,11493,10047,5262,11242,9360,11407,11758,9151,9449,10132,11600,11671,11829,11639,10914,12067,12110,10277,11822,11395,11706,12441,10694,11170,10833,6881,10956,9295,8711,11434,9662,10157,10255,12584,11019,11112,10914,10573,10351
"COG0061",3989,1423,3307,2634,1051,3240,3170,3572,3277,3627,3759,3343,2590,3281,3498,3175,1146,724,2773,3387,1180,3729,3310,1599,3776,2609,3278,3419,2698,3436,3604,3271,3730,3148,3706,3620,3366,4848,4015,3207,3195,4027,3286,3622,3794,3723,2400,3171,1535,3240,3195,3186,2677,2742,3109,3424,2967,3436,3499,3642
"COG0062",2475,1651,1766,1064,1584,1127,1104,1728,1145,3272,3325,1107,3979,1179,1691,1826,1868,1354,3403,997,1627,1925,1562,1899,1794,1354,2089,1692,3304,3008,2850,2097,1412,1545,2136,1702,1304,2900,2502,1499,1757,1459,1358,1859,2026,2924,2516,1431,2097,2860,1689,3217,3711,903,1190,1986,1104,1845,3519,2315
"COG0063",2731,2176,2282,1476,1751,1575,1460,2286,1556,3651,3538,1504,4008,1564,2060,2296,1815,1392,3923,1517,1775,2326,1944,2031,2262,1602,2442,2456,3779,3312,3294,2394,1690,1879,2832,2117,1662,3360,3000,1873,2120,2100,1825,2157,2268,3252,2739,1839,2344,3212,2008,3665,4018,1213,1543,2441,1474,2209,3931,2633
"COG0064",4012,2232,4993,5476,1854,5063,4454,5250,5138,4224,4244,4824,3791,5138,5076,4683,2039,1063,3538,5888,1912,5463,4762,1749,5149,4019,4371,5675,3360,3960,4255,4567,5075,4459,5211,5395,5659,5014,4770,4451,4544,5452,5290,5580,4488,4947,2556,4991,2699,3514,4480,3820,3885,4746,5529,4475,4278,4776,4059,5102
"COG0065",3888,3223,5442,7309,1847,6048,6473,6152,5977,5219,5300,5700,4430,6125,6691,5992,2108,1119,4105,6743,2116,6210,5897,2002,5679,6413,6018,6103,3851,4521,4997,6653,4972,6478,5846,5822,6484,6143,5425,6635,6874,6153,5750,6095,5730,5189,3214,5843,1758,3963,6359,4866,4429,6114,6540,6672,5565,5758,5016,5316
"COG0066",1477,1412,2522,2028,810,2590,2988,2758,2511,2280,2265,2566,2049,3119,2991,2884,1018,661,1934,2814,938,2691,2626,1007,2541,2072,2836,2974,1669,2019,2160,2912,2665,3292,2558,2558,2847,2456,2258,3112,3280,2712,2554,2668,2803,2294,1558,2939,902,2018,3015,2260,2030,2706,3227,2996,2443,2636,2315,2164
"COG0067",4493,6758,11342,15368,5349,12330,12134,10949,13779,7340,7271,12543,9682,12521,12498,10097,5590,4379,7149,15197,6218,13588,12986,4306,13630,12514,11411,11751,7051,7245,7640,10749,13884,10964,10363,13271,13002,7727,11771,10799,12416,13336,11717,13718,11692,8518,6562,12829,4302,6983,10793,7969,10000,13396,13177,9956,10758,12530,8137,11303
"COG0068",263,1139,84,22,1067,98,9,43,98,86,128,29,198,20,8,13,372,68,676,29,612,27,25,645,10,453,36,16,389,168,104,29,38,16,40,199,7,182,162,11,43,15,22,41,86,98,834,33,733,503,21,252,388,9,10,38,53,22,115,258
"COG0069",7546,10835,15759,21423,8140,16973,16435,15785,19069,11518,11166,17551,13799,16500,16096,14060,8779,5336,10457,20289,9593,17654,16257,6132,17358,17732,15182,16593,11117,10871,4002,4783,5808,5016,5034,5815,6011,3591,5453,4963,5498,6048,5332,6072,5131,4257,3266,5628,2127,3597,5018,3945,4750,5798,5984,4581,5241,5380,4174,5191
"COG0070",3762,6563,10356,14709,5199,10605,11497,9777,12389,6106,5859,11803,8802,11109,11720,9807,5556,4307,5987,14010,6178,12217,11615,3954,13232,12201,10812,10901,5710,5998,6452,10057,12546,10432,9572,11997,11531,6532,10730,10583,12082,11932,10590,12232,10995,6969,5796,11355,3695,6422,10020,6387,7983,11929,12152,9350,10009,11319,6620,10380
"COG0071",741,819,1894,805,2718,1042,1004,842,722,699,711,971,800,772,819,2274,2413,5682,671,1036,2548,997,2563,3451,804,1348,590,1149,703,690,2237,1875,2696,1795,2358,2689,2832,3216,1507,2017,1974,1887,2363,3907,2010,2471,1681,5886,17831,1626,2087,1727,1840,6440,2451,2119,4422,5824,2134,2257
