"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG0011",143,21,32,105,63,174,52,31,20,54,144,77,173,2,204,50,93,53,8,47,55,20,49,191,42,13,62,58,149,107,33,77,69,39,122,13,84,139,251,169,0,73,41,111,21,67,44,116,27,4,17,99,39,65,595,157,160,58,15,42
"COG0012",4891,3447,1506,4580,5178,4663,5416,4349,4662,5233,4522,5100,4535,1301,4951,4818,4075,4663,1471,4927,4398,4577,4586,4605,1298,3906,5840,5373,3865,1190,5994,4786,4732,4014,1845,5478,4318,4647,4430,4708,1963,4469,4916,4789,4840,4317,4355,4345,3407,5235,1132,1675,5789,4351,3884,4522,3764,1829,4595,4555
"COG0013",10788,6193,3624,9796,8172,10669,8770,9538,10031,8691,10601,10610,9963,3147,10750,10079,8965,10122,3228,10677,9868,9822,9908,9556,2683,6795,9085,8906,7651,2549,9301,9909,9964,8594,4778,10776,10130,10164,9604,10806,4598,10090,10163,9051,9651,9952,10024,9614,7828,10705,2773,3647,8962,9153,8067,10414,7483,3484,9884,10025
"COG0014",4549,2386,2045,3666,2227,4214,2417,4047,3958,2602,4434,3551,3642,1717,4314,3600,2742,4003,1380,3856,3199,4373,3687,3363,1144,1363,2360,2406,2966,1176,2505,3203,3838,3213,2225,4298,3796,4029,3813,4249,2304,3668,3580,3404,4847,3604,3816,3295,3075,4363,1101,1677,2223,4482,3025,3966,2196,1320,4987,4149
"COG0015",5447,3254,2050,5351,4069,5361,4820,5517,5312,4557,5645,6151,5500,2508,5827,5356,4894,5463,1710,5949,5228,5227,5308,4973,1568,2867,4413,4603,4275,1581,4536,5196,5156,4617,2543,5828,5381,5636,5248,5444,3107,5271,5262,5318,5891,5316,4926,5105,4194,5838,1591,2066,4447,4929,4839,5012,3927,1741,6061,5232
"COG0016",4300,2477,1445,4250,3569,4348,3758,4008,4211,3917,3951,4280,4146,1215,4279,4281,3807,4254,1156,4157,3935,4145,4123,4190,1127,3837,3801,3879,3296,1068,4027,4261,4237,3484,1881,4884,3946,4200,4021,4317,1756,3713,4573,4129,4238,3894,3998,3959,3404,4413,1107,1518,3919,4116,3406,3899,3233,1451,4439,3939
"COG0017",1181,2117,325,1612,3369,1343,3286,1046,1121,3058,1467,2178,1281,403,1051,2316,2660,1946,1014,1675,2524,805,2043,2477,686,3209,3620,3435,1746,740,3614,2741,1907,1510,1013,1992,1616,1569,1399,1190,161,1128,2591,2877,875,2153,1639,2233,1737,1851,579,515,3873,1066,1365,1631,2500,1350,705,1213
"COG0018",7013,3902,2497,6616,4964,6991,5290,6384,5928,5296,7189,7721,6792,2323,7272,6989,6082,6663,2128,7158,6603,5483,5852,6069,1886,5159,5293,5337,4936,1671,5473,6763,6524,4835,3084,6694,6510,6909,6506,7196,2988,6464,6621,6218,7329,6595,6659,6284,5326,8025,1803,2363,5547,6531,6057,6585,4668,2208,6925,6628
"COG0019",7074,4355,4172,5839,4393,6833,4719,6946,5913,4776,6623,5933,5816,2957,6610,5860,4507,6370,3345,6105,5466,6254,6036,5266,2394,4321,4660,4408,5368,1874,4470,4979,5935,4795,5240,6436,5775,6368,5610,6102,5619,4959,6015,5363,7829,5669,6003,5356,5876,7185,2196,2878,3941,6881,4124,5683,4072,3358,7256,6266
"COG0020",3073,1944,1086,2703,2264,2857,2569,2715,2232,2481,2855,3382,2804,819,2730,2784,2629,2860,1094,3114,2637,1843,2683,2566,896,1996,2489,2473,2206,704,2724,3018,2625,1995,1681,2540,2714,3079,2734,2608,1174,2374,2870,2521,3593,2598,2567,2526,1933,3072,852,1146,2581,2303,2501,2580,2107,1007,2720,2401
"COG0021",7909,4435,2912,7216,4874,7779,5303,6601,6912,5541,7640,7996,6816,2476,7410,5954,5026,6754,2866,7930,6407,7615,6957,6087,1761,5485,5242,5507,7291,1775,1818,2169,2183,2083,1242,2732,2222,2572,2352,2387,1221,2047,2123,2072,2428,2214,2128,1873,1641,2476,602,871,1782,2329,1832,2153,2282,816,2465,2093
"COG0022",4943,2898,2476,5190,3829,5145,4571,4507,4750,3832,5286,5634,5139,3006,4838,5552,7456,5574,1907,5383,5988,3757,5430,5171,3408,3730,4545,4507,4058,3307,4213,6759,4850,4454,4002,5050,5295,5452,5206,4381,2254,5488,5811,5138,4176,5604,4940,5854,4862,4978,3834,2901,3728,3697,5925,4359,3780,1727,3659,4272
"COG0023",315,426,15,241,512,322,443,203,184,500,329,257,257,65,350,349,278,291,309,146,388,121,253,514,185,634,526,530,224,156,577,460,402,280,34,227,321,222,214,292,77,606,300,272,90,337,380,401,306,346,180,144,586,151,399,549,386,380,199,365
"COG0024",3160,2243,1616,3104,2657,3176,2732,2927,3379,2636,3145,3297,3037,1337,3055,3276,3091,3266,1252,3174,3072,3377,3175,3242,1072,4357,2791,3020,2635,991,2775,3144,2925,3054,2150,3496,2987,3299,3230,3104,1362,2852,3390,3170,2917,3102,3217,3049,2506,3124,1205,1335,2880,2720,2983,3188,2581,1437,3278,2946
"COG0025",1246,2267,2732,859,2309,1112,1334,914,833,1125,1499,721,1059,1703,1537,795,1671,1049,2294,499,1196,502,1063,1434,2064,1668,1509,1447,1621,1215,391,415,346,491,1158,238,295,295,447,509,1046,820,254,314,81,338,402,425,542,216,392,430,393,213,958,576,624,908,203,486
"COG0026",2647,1460,1312,2794,1507,2591,1387,3213,2789,1610,2616,2367,2833,1193,3500,2795,2535,2752,1308,2446,2280,2757,2435,2592,1043,661,1478,1632,788,851,1444,1948,2724,2147,1876,2942,2397,2653,2712,3194,1793,3823,2511,1687,3304,2179,2744,2657,2823,3291,979,1419,1491,3091,3039,3005,675,1385,3223,3442
"COG0027",1069,375,355,696,179,839,119,655,551,92,971,383,881,72,1189,536,762,754,257,287,380,468,551,1069,537,102,138,129,165,799,53,204,249,206,238,132,249,200,374,392,241,707,143,75,57,109,228,299,165,127,208,290,54,178,783,480,74,196,203,376
"COG0028",15047,12617,7054,14467,15152,14955,20691,14277,16598,19602,14155,12289,13784,9469,13328,14565,11041,13070,5501,14326,13252,19136,15419,13955,4653,8509,19080,19472,15316,3753,7216,4194,5463,4734,2642,6721,4545,4565,4601,4225,3261,4414,4768,6767,4484,4449,4513,4228,4040,4909,1389,1996,5705,4757,3315,4412,4911,2121,5249,4805
"COG0029",1859,1442,1315,1376,897,1765,581,1688,1452,812,1846,1205,1597,1241,2335,1780,1490,1587,1352,968,1189,1928,1453,2301,1165,772,655,778,1565,1097,197,570,621,798,701,324,516,549,661,786,442,1087,451,446,331,420,683,681,506,313,290,339,274,512,1124,855,509,493,737,727
"COG0030",3098,1996,981,2939,2587,2913,2831,2861,2118,2790,2822,3550,2828,1027,3052,2953,2829,3046,1090,3177,2816,1956,2834,2671,1041,1626,3026,2730,2556,787,2980,2945,2818,1733,1263,2498,2784,2968,2895,2814,1325,3082,2884,2656,3054,2842,2793,2900,2154,3445,835,1189,2850,2572,2723,2954,2499,1148,3248,2844
"COG0031",5254,3909,3456,4829,5253,4835,5599,4827,4514,5041,5358,4493,4669,3343,5560,5170,4795,4691,3173,4633,4855,4708,4513,4875,2532,3140,5475,5234,5032,2513,5459,4664,5117,4395,4712,5302,4592,4672,5120,4963,2730,6192,4815,4902,3022,5285,4956,4987,4095,4607,2575,3819,4962,3839,6021,5499,4727,2578,5201,5266
"COG0033",1062,661,479,508,262,918,53,421,344,119,1209,360,727,140,1548,474,576,886,936,158,615,206,410,1226,805,405,180,102,352,160,43,547,753,1067,1178,245,662,533,958,1848,388,2716,270,84,20,804,1035,840,633,322,340,709,175,384,2263,1892,390,867,452,1548
"COG0034",5658,3591,1869,5865,4745,5718,5148,5958,6574,5293,5599,6413,5861,1825,5610,5952,5648,5618,1777,6086,5325,6374,5485,5326,1738,5389,5240,5274,5119,1721,5359,5417,5298,5404,2671,5996,5630,5868,5650,6035,2799,5602,5709,5129,5265,5278,5629,5596,4765,5935,1760,2110,5518,5538,5411,5823,4746,3011,6227,5540
"COG0035",965,718,390,707,700,801,608,626,565,682,967,473,900,426,1051,609,707,725,577,528,609,475,660,713,459,311,588,612,668,146,206,253,233,251,224,124,237,257,309,311,275,493,191,151,282,249,266,259,215,195,108,208,246,190,427,341,208,195,197,288
"COG0036",2943,1811,863,2912,2502,2931,2662,2775,2717,2850,2791,3178,2877,713,3025,2972,3134,3029,1038,3083,2814,2611,2961,2934,844,1577,2724,2823,2551,778,2851,2842,2942,2157,1230,3154,2728,3070,3047,2867,1067,2740,3237,3162,2917,2872,2787,2796,2375,3281,792,1373,2873,2786,2820,3120,2171,1024,3053,2792
"COG0037",5736,4231,2537,5206,5181,5661,5390,5413,4374,5325,5286,6132,5171,2338,5278,5444,5288,5789,2909,5891,5357,3878,5174,5041,2003,4033,5431,5376,5123,2306,5666,5561,5441,3701,2414,5395,5223,5756,5314,5444,3390,5104,5656,5685,6841,5383,5231,5288,4707,6574,2530,2782,5458,5494,4649,5400,5043,2847,4857,5026
"COG0038",1447,1902,1020,1136,2076,1407,1801,1324,1120,1744,1670,648,1306,1849,1782,985,1529,1342,1359,599,1310,1236,1288,1804,1147,890,1747,1838,1524,1016,1457,1271,1575,1563,1715,579,1295,1162,1526,2236,2242,3049,953,1180,178,1489,1514,1492,1275,585,682,971,1880,1065,2991,2515,1514,1404,923,1878
"COG0039",3643,2357,1403,3971,2995,3819,3545,4057,4599,3497,3501,4326,3827,1251,3503,3814,3609,3767,1181,4442,3666,4732,4160,3430,896,1774,3315,3418,3247,1034,3588,3419,3646,3662,1780,4622,3654,4160,3618,3425,1583,2385,4034,3877,3733,3632,3725,3563,3113,4034,890,1240,3269,3654,1979,3098,2958,1139,4095,3363
"COG0040",2091,1440,878,1811,1855,1949,1878,2204,1942,1791,1962,1568,1770,836,1823,1916,1433,1814,838,1600,1590,2128,1836,1725,658,879,1889,1765,1816,585,1954,1551,2120,1629,1292,2436,1651,1747,1784,1833,1106,1681,1955,2300,1999,1807,1839,1675,1718,2201,637,862,1789,2053,1774,1998,1710,952,2478,1937
"COG0041",2037,1162,666,1915,1619,1933,1684,1924,1964,1775,1926,1902,1712,628,1879,1943,1719,1884,726,1976,1667,2088,1886,1907,497,965,1797,1674,1512,445,1772,1749,1882,1706,683,2155,1756,1844,1782,1774,856,1863,1865,1706,1747,1643,1809,1766,1633,1938,579,690,1792,1656,1591,1983,1419,980,1961,1870
"COG0042",4108,3421,2534,4302,2755,4391,2748,4155,4166,3226,4226,4168,4253,2366,4629,4282,4782,4191,2919,3932,3875,4122,3991,4712,1889,3274,2791,2923,3533,1857,2717,3955,4087,4449,2432,3743,4030,4125,4603,4778,4077,5314,4133,3513,3271,3838,4388,4410,4399,4153,1812,2242,2917,3796,5430,5119,3240,2964,4207,4515
"COG0043",1631,2775,436,624,4162,1664,4114,445,756,4074,1494,1017,660,1181,580,2056,2281,2014,1228,912,1828,883,2411,2921,589,1553,4170,4274,3416,896,4414,2804,3120,1652,312,2738,1148,1267,1745,1228,1341,863,2719,4372,287,1714,1366,2281,1275,1436,956,1141,4848,916,1882,2353,3930,1780,217,750
"COG0044",7121,4446,3738,7014,6436,7451,8004,7460,7737,7577,6917,7098,6798,3838,6180,7350,6554,7007,1342,7254,6537,7765,6990,6147,1609,3336,7520,7713,7129,1125,7937,6887,6644,5870,4274,7895,7014,7236,6257,6521,3686,4855,7641,7272,7396,6420,7018,6724,5785,8000,1514,2393,7273,6913,4213,6067,6608,1915,7464,6374
"COG0045",5217,3466,1765,6117,4895,5402,5434,5133,5584,5662,4842,5978,5779,1600,5110,5585,4742,5144,1579,6499,4976,5580,5687,4796,1195,1976,5232,5197,4173,1321,5347,4813,5089,4422,2184,6652,5389,6130,5236,4562,2082,3241,5554,5207,5724,4997,5096,4882,4405,6250,1394,1748,5273,5145,2607,4236,3888,1585,5681,4621
"COG0046",8728,6401,3247,9665,8049,9187,8220,9639,9528,8626,8709,10204,9342,2773,8712,9452,8440,9020,3667,9844,8174,9677,9117,8945,2788,5949,8417,8854,8715,3055,8582,8826,8296,8345,4175,9556,8690,9037,8487,9155,5420,8243,9052,7950,7811,7934,9038,9236,7584,9190,2557,3228,9056,8623,7624,8948,8739,4480,10139,8676
"COG0047",3685,3735,1537,4843,4233,4125,3702,4901,4692,4460,3832,5157,5022,1066,4089,4704,4237,3917,2810,5063,3359,4425,3960,4127,1702,2813,3811,4242,3458,2363,3841,3802,3563,3915,1525,3884,4002,4022,3973,3762,3950,3924,4180,3362,3709,3078,4256,4517,4693,4652,1481,1589,4422,3902,3471,3687,3769,3340,4596,3970
"COG0048",496,344,185,507,458,568,436,479,602,483,508,543,502,155,497,487,489,525,217,517,500,559,460,619,167,528,478,476,401,154,1385,1462,1480,1534,811,1794,1422,1614,1485,1484,781,1400,1710,1585,1443,1533,1571,1420,1221,1469,442,656,1535,1312,1400,1758,1203,715,1523,1588
"COG0049",1887,1344,644,1686,1730,1953,1923,1719,1884,1953,1817,1882,1768,583,1701,1855,1840,1828,671,1819,1806,1819,1887,2092,507,1614,1874,1932,1459,520,1978,1840,1835,1712,760,2189,1765,1859,1899,1762,529,1637,2069,1881,1878,1744,1804,1721,1399,1890,524,799,1983,1636,1751,2052,1561,768,1831,1814
"COG0050",1598,1072,800,1599,1148,1630,1326,1636,2055,1333,1637,1677,1621,753,1625,1436,1532,1553,868,1633,1335,2267,1553,1647,570,1079,1247,1321,1702,655,3893,4214,4402,6073,2540,5191,4642,4912,4842,4772,2508,4976,4565,4238,4668,4251,4518,4077,4592,3831,1806,2011,3821,4412,4355,4467,4875,2631,5294,5013
"COG0051",1142,824,442,1239,944,1184,1005,1235,1350,1010,1156,1242,1219,490,1219,1234,1246,1219,482,1311,1095,1278,1163,1305,401,1086,1032,1076,863,407,1043,1056,1142,1072,641,1231,1109,1296,1282,1275,617,1130,1201,1189,1213,1023,1118,1149,985,1142,369,553,1031,1104,1230,1278,826,573,1188,1181
"COG0052",3180,1949,1151,2954,2520,3068,2787,3187,3095,2749,2923,3350,2946,1115,3022,3068,3220,2901,1047,3287,2789,3005,3166,3346,908,2370,2735,2771,2604,859,2784,2937,2924,2562,1519,3035,2960,3228,3134,2954,1450,2960,3305,3074,3029,2764,2962,2859,2430,3264,864,1311,2900,2684,2713,3143,2457,1122,3173,2972
"COG0053",400,1315,831,241,1553,362,1465,256,325,1597,481,292,333,651,315,416,528,590,397,369,615,308,610,379,516,677,1348,1768,2057,260,1327,495,370,402,1549,549,478,505,628,635,1316,270,550,581,948,675,362,233,401,437,462,605,1803,490,591,465,1911,637,123,363
"COG0054",1568,989,633,1414,1095,1578,1099,1567,1466,1268,1511,1596,1564,549,1594,1477,1431,1415,566,1552,1360,1352,1364,1428,507,422,1178,1196,979,439,1086,1302,1432,1373,694,1420,1431,1458,1426,1612,1123,1689,1383,1372,1462,1426,1408,1444,1265,1475,480,578,1171,1378,1385,1650,972,702,1523,1425
"COG0055",6022,2911,1846,6539,3551,6332,4116,6118,7822,4060,5907,6210,6127,1659,6426,5592,5886,5719,2121,6469,5339,8219,5737,5879,1676,2557,3734,3837,4694,1523,3840,4932,5299,6670,2352,6429,5951,6373,6257,6146,2197,5625,5935,4774,5765,5408,5766,5303,5118,5351,1656,2355,3672,5605,5223,5801,3915,2084,6435,6370
"COG0056",6581,3602,2202,7201,3913,6790,4369,6703,8318,4444,6609,6911,6908,2181,7118,6162,6498,6211,2486,7106,5696,8546,6581,6887,1949,2996,4177,4189,5254,1671,4086,5623,5892,7126,2642,7179,6328,6936,6958,7148,2563,6721,6717,5184,6403,5974,6487,5761,5727,6242,1965,2578,4043,6189,5850,6432,4341,2351,7328,7321
"COG0057",5314,4322,2606,5314,4449,5512,3819,5463,5951,3903,5401,4954,5358,2344,4860,5011,4937,5413,3776,4952,5019,6012,4837,5126,2300,4071,3981,4123,4114,1967,3912,5148,5021,5951,2891,5004,5229,5483,5171,5894,4810,6523,5184,4395,5326,4867,5414,4889,5592,4962,2705,3053,4215,5238,5714,5080,4393,4994,5384,5287
"COG0058",1884,1562,1027,1199,1008,1637,780,933,820,937,2238,1080,1489,128,2678,974,1668,1640,4392,585,4617,673,1186,2247,3052,1380,961,1051,1152,884,896,1631,1548,2325,2494,593,1541,1315,1761,3256,802,3918,867,386,43,6139,1986,1724,1086,581,2038,4009,1208,2042,4172,3019,1385,2106,1007,1969
"COG0059",3903,2445,1396,3925,3172,3908,3205,4019,4674,3362,3680,3364,3960,1280,4018,3643,2793,3654,1835,3861,3257,4910,3741,3514,1139,1610,3263,3179,2751,1221,3362,3038,3652,4068,1820,4450,3508,3846,3755,3824,1720,3796,3519,3443,4067,3350,3816,3297,3443,3710,1290,1672,3203,3470,3122,3544,2438,1944,4389,3779
"COG0060",11704,6938,3669,11637,9240,11781,10232,11071,11305,10189,11487,12286,11481,3660,11300,11738,10645,11410,3540,12498,11098,10600,11426,10885,3207,9308,10412,10490,9572,2535,10991,11652,10990,9300,5100,11989,11710,11753,11260,11534,4841,10369,11703,10723,12124,11319,10928,10992,9352,12073,2895,4184,10567,10686,9871,11004,9134,3885,11481,10455
"COG0061",3867,2301,1072,3280,3394,3573,3269,3169,2742,3477,3635,3568,3272,1012,3708,3287,3237,3244,1064,3146,2995,2676,3087,3281,947,1492,3594,3576,2640,867,3758,2996,3398,2507,1482,3668,3137,3234,3579,3794,1390,3909,3339,3539,3150,3113,3330,3269,2517,3521,771,1508,3698,2932,3925,3911,2643,1353,3632,3239
"COG0062",2063,2517,1318,910,3228,1833,3385,1073,936,3133,2132,1504,1138,1384,2024,1451,1416,2069,1422,1297,1860,1067,1692,1949,934,2066,3360,3110,3941,997,1194,653,681,452,511,663,398,517,589,659,515,813,524,881,152,617,478,542,327,525,187,323,1038,371,897,731,1038,551,309,584
"COG0063",2622,2721,1574,1464,3472,2368,3775,1525,1460,3492,2811,1944,1661,1601,2531,1674,1734,2450,1489,1884,2203,1491,2142,2190,1059,2286,3600,3525,3952,1084,3872,2310,2426,1557,2018,2533,1538,1844,2228,2263,2159,3002,1893,3471,745,2268,1830,2022,1151,1932,843,1115,3580,1384,3125,2318,3789,1760,1717,2153
"COG0064",1763,832,632,1691,1194,1720,1399,1539,1791,1430,1736,1660,1755,455,1897,1442,1270,1546,300,1735,1418,1736,1504,1440,444,856,1407,1335,1160,395,4333,4119,4802,3960,2374,5337,4829,5159,5126,5538,2369,4774,4413,4297,5494,4698,4581,3993,3159,4964,1130,1831,4189,4919,4300,4966,3330,1272,5321,4823
"COG0065",5978,3307,2266,6048,4477,6107,5186,5815,7134,5322,5912,5506,6092,1742,6357,6314,4780,6173,1653,5661,5895,7450,6905,6378,1365,1792,5059,5406,4546,1389,5215,5184,6048,6353,2743,7549,5691,6392,5963,6212,3176,5312,6548,6375,6575,5939,5964,5598,4923,6022,1655,2297,5226,6384,4226,5482,4008,1804,6529,5598
"COG0066",2717,1578,950,2603,1993,2647,2400,2331,2218,2460,2557,2614,2690,630,2640,3048,2492,2732,812,2564,2855,2148,3259,3299,708,964,2230,2358,2007,758,2326,2857,2967,2152,999,3151,2414,2908,2653,2636,1443,2204,3225,2760,2685,2832,2714,2917,1976,2984,751,1020,2243,3008,1921,2782,1778,865,2627,2532
"COG0067",11264,6536,5999,12162,7038,10773,7815,13880,14971,8525,10545,10275,13040,3719,13171,11352,7999,11406,4749,11688,9670,15170,12304,9704,3511,4292,7639,7940,9815,3817,7653,7745,11040,12741,7588,13415,10480,12210,11358,13802,6731,11604,10686,9369,14242,9962,12574,10151,10130,11748,3670,5392,7386,13602,8113,11696,6969,4763,13178,12035
"COG0068",13,858,761,9,140,12,79,30,65,143,35,61,14,810,41,22,149,28,1093,28,36,22,35,60,342,735,116,66,197,214,75,41,40,471,775,34,85,26,47,37,1083,138,14,29,5,15,172,126,20,29,160,274,119,26,261,77,360,876,36,188
"COG0069",16010,9762,8460,17119,11349,16013,12296,17989,20695,12740,15122,14365,17060,6600,18371,15739,10932,15226,6855,16239,13215,21003,16343,13985,5001,6467,11412,11907,14179,5062,11845,11528,14809,17652,10304,17872,15458,17342,15403,17510,10584,15891,14943,12829,19618,13850,16233,13839,15020,15688,5219,6778,11167,17825,11742,15125,11237,6576,18028,16239
"COG0070",9975,5846,5823,10744,6056,9939,6523,13503,14684,6988,9602,9401,11660,3404,11622,10704,7169,10847,4826,10416,9162,14679,12027,8923,3254,3719,6385,6354,8833,3616,6169,7158,10279,12294,7592,12891,9203,11369,10045,12087,6565,10601,10257,8297,14129,9856,11783,9172,9422,10841,3510,4735,5826,12020,6845,10880,5864,4600,11687,10908
"COG0071",2115,1599,10529,3338,1957,2477,1967,2239,2355,1879,2329,2823,2721,9855,3306,2241,1998,1764,10947,2431,6713,2270,2067,1636,22638,17870,2145,1799,2358,18735,2205,4342,1970,4041,6125,2498,4441,2331,2186,3126,2307,1566,2010,2058,2193,6911,3041,1839,2049,2111,20119,16974,2137,5020,1627,1954,2182,16398,2045,2657
