"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0020",2474,2881,1204,2787,2199,1164,2364,2650,2874,2358,2675,2717,1920,2711,970,2369,1113,2479,801,2790,2507,2278,2311,3469,2635,3516,2475,2769,2613,1866,1319,2353,1315,2594,2671,2645,2443,2787,2909,2909,2505,2846,2842,2576,2715,2721,2494,3061,3021,2724,2688,2506,2257,2111,2622,2509,2659,2579,2481,2727
"COG0021",5571,6989,2961,6175,7592,4267,5542,5553,6826,4674,6740,6887,4776,7291,2648,8538,2623,6381,2397,6606,5850,5532,4676,7778,4714,8248,4752,7476,4557,4193,3093,6931,3891,6239,7347,6330,4853,7123,5028,7488,5340,6615,6973,6766,5564,6916,5770,8459,8010,6019,7173,5356,8242,4197,6492,5439,6532,7027,5458,6491
"COG0022",3947,6230,3345,5751,4098,1498,4393,4251,5204,5028,5284,5321,5054,5109,2133,5963,2923,5334,2952,5111,5407,3736,3079,6326,4569,5540,4352,4372,5067,3452,2026,4851,1695,5158,4541,5510,3899,3859,2663,4652,4355,4982,5338,4106,5728,4176,5700,3225,5013,6327,5419,4677,4089,6605,4978,4532,4569,4020,4263,5670
"COG0023",496,411,285,339,189,404,370,455,302,458,241,233,301,233,159,340,144,286,71,344,415,254,630,154,462,249,443,391,371,323,549,441,486,506,384,472,534,290,756,315,531,352,249,355,455,366,376,247,311,386,268,312,252,405,400,467,191,315,439,570
"COG0024",2874,3195,2206,3451,3351,1643,2543,3017,3086,2857,3084,3204,2330,3194,1826,3563,1353,3100,1343,3341,2728,2440,3389,3278,3084,3278,2445,2984,2544,2264,2307,2963,1501,3204,3096,2992,2630,3082,3347,3129,2889,3089,3220,3072,3289,2882,3001,3073,3104,3233,3224,2776,2648,2498,3087,2819,2919,2938,2566,3220
"COG0025",1716,1053,2781,808,864,3205,1386,1894,880,2172,986,1396,1738,947,2463,801,1335,773,1704,1083,1602,1438,1642,563,2968,710,1132,988,1240,2579,2933,1988,900,1395,1427,1614,2179,1048,958,998,1412,737,1017,1530,1011,1506,1252,762,1151,1056,1025,1240,1525,888,1078,1321,848,1019,1365,1501
"COG0026",2509,2138,1589,2571,2383,1536,1385,1743,2530,1649,2844,2757,1283,2610,1346,2236,1430,2254,1189,2934,2351,3413,2150,2723,2008,2351,2910,2942,2662,1500,1387,3672,2094,2632,3725,2918,1531,3744,2306,2765,1476,2583,2668,3565,1520,3830,2778,3640,2689,2349,2522,1922,619,2548,2599,1338,3123,3206,1390,2651
"COG0027",249,147,370,137,206,247,31,128,206,79,243,341,153,242,133,69,287,147,25,301,344,219,73,26,170,148,151,322,244,142,597,1587,264,1052,1310,1255,162,1145,145,804,125,355,837,1234,198,1336,809,581,936,437,586,394,32,613,703,127,613,1087,148,1334
"COG0028",13794,14029,6290,14144,17209,6208,18685,16230,13853,20082,14422,13526,17506,15395,7245,16809,5727,17743,9548,14835,17059,11807,10052,12940,13855,12226,9642,15219,9743,13860,5650,14165,6198,13917,13271,14827,15491,13618,15093,13811,20410,14519,14080,14888,18558,13484,13047,14101,14890,12762,15227,17552,14636,11170,16526,21474,14552,15396,19205,12775
"COG0029",1707,1368,1863,1434,1953,2006,1334,1010,1771,608,1385,1982,1383,1590,1803,1425,1117,1244,1215,2003,1972,1302,1620,654,1092,1136,1879,2468,2088,1515,2062,2904,3039,2377,2320,2613,880,1907,670,1789,625,1601,1503,2081,732,2260,2024,1709,1884,1744,1487,1396,1287,1471,1807,611,1675,2270,759,2804
"COG0030",2779,2961,1216,2925,2153,1278,2536,2700,2905,2547,2854,2753,2064,2932,1032,2247,1223,2657,985,2882,2748,2679,2623,3295,2819,3453,2533,2962,2280,1927,407,864,442,935,1013,967,869,987,1004,955,979,859,853,1006,1005,1020,932,1169,1046,899,921,926,834,820,899,937,958,964,901,1042
"COG0031",1654,1563,1311,1534,1571,857,1536,1913,1561,1917,1631,1730,1383,1747,1172,1616,1200,1668,1036,1677,1706,1416,1563,1402,1837,1554,1339,1765,1314,1461,3495,5817,1756,4813,5305,5568,5095,4912,5779,5156,5507,4857,5066,5213,5143,5055,4908,4253,5303,4578,4495,4760,4992,3864,5206,5623,4766,4914,5092,5418
"COG0033",1299,458,163,258,545,1697,90,249,668,179,604,977,506,675,274,219,680,157,137,818,1080,701,367,6,693,360,29,1078,89,868,1112,2433,2449,1192,1751,1634,263,1350,184,1062,157,400,813,1569,80,1730,835,827,1028,580,454,329,172,171,880,49,450,892,206,1632
"COG0034",4914,5524,2407,5758,6003,2043,4889,5335,5601,5158,5760,5634,3628,5980,1941,6012,2127,5420,1852,5766,4949,5293,4989,5749,4956,6360,5837,5988,6047,3670,3037,5483,2778,5449,5603,5614,4934,5380,6533,5931,5130,5594,5742,5526,5214,5303,5528,6210,5701,5714,5577,4658,5029,5379,5380,4943,6021,5795,5039,6237
"COG0035",857,780,463,624,642,872,724,723,826,614,685,862,677,727,263,481,539,588,404,792,774,600,519,575,706,477,554,709,540,752,548,1187,981,777,1011,929,676,996,626,846,610,667,757,1146,453,1107,794,514,965,660,672,501,641,565,741,584,601,871,649,1029
"COG0036",2655,2977,1096,3271,2564,1194,2465,2734,3091,2532,3097,3019,1963,2996,810,3129,1298,2936,731,3043,2536,2587,2537,3185,2614,3130,2727,2811,2758,1810,965,2814,1176,2958,2960,2808,2431,2869,3220,2886,2730,3038,2754,2828,3064,2862,2747,3082,2827,2806,2943,2778,2351,2517,2982,2743,2678,2743,2535,3126
"COG0037",4918,5029,3149,5805,3914,2516,4698,5261,5653,4707,5268,5190,4788,5626,2462,4595,2876,5906,2307,5537,4998,5127,5219,6344,5121,6133,6600,5486,6370,3922,2876,4921,4029,4996,5494,5280,5224,5822,6674,5485,5313,5389,5161,5556,5464,5553,5262,6063,5659,4941,5154,5724,5636,5462,5516,5241,5361,5041,5195,5510
"COG0038",1948,1122,2655,958,1095,2223,2508,1855,1088,2208,1215,1540,1645,1288,1678,658,1001,1027,1848,1276,1907,1287,2116,241,1963,596,1880,1484,1557,1790,1439,2534,2357,1861,1872,2054,2136,1695,1191,1391,1808,1180,1358,2029,1196,1912,1615,677,1454,1208,1268,1294,1083,1402,1499,1756,1341,1332,1669,2352
"COG0039",2874,4108,1638,4221,4296,1529,3040,3394,3942,3022,3907,3584,2536,3975,1472,4881,1194,4010,1296,3792,2896,3178,3114,4652,3010,4269,3322,3572,3094,2269,1060,2908,1888,3357,3417,2955,3051,3609,3707,3731,3372,3941,3741,3272,3704,3283,3468,3614,3544,3856,4089,3463,3159,3398,3500,3466,3954,3658,3235,3139
"COG0040",1733,1768,1179,2001,1893,1253,1536,1839,1751,1858,1824,1736,1531,1863,933,1625,871,2142,864,2027,1777,2231,1480,1775,2007,1525,1534,2213,1409,1492,286,600,338,565,683,653,595,680,805,619,631,647,577,646,672,598,548,754,652,497,609,751,677,502,688,651,750,655,512,562
"COG0041",1609,1728,782,1891,2051,836,1540,1692,1943,1660,1722,1784,1213,1754,624,2483,651,1781,601,1897,1681,1720,1580,1872,1590,1960,1658,1941,1543,1220,795,1955,814,1809,1906,1793,1592,1797,2110,1972,1750,1863,1881,1799,1673,1863,1706,2153,1960,1800,1895,1565,1609,1692,1833,1697,1829,2000,1674,1990
"COG0042",4065,3948,3365,4106,4103,4127,3318,3093,4356,2494,4137,4448,3303,4370,2883,4095,2296,3814,2370,4479,3769,4408,3475,3734,2832,4067,4353,4536,4381,2929,4062,4913,5276,4686,4721,4335,2890,4388,2612,4292,2668,4098,4153,4776,3212,4703,4493,3777,4291,4185,4060,3615,3387,4182,4224,2727,4243,4586,2989,5129
"COG0043",2141,2290,1500,2758,1306,2297,3364,3589,1525,3637,817,1753,4129,792,1321,2561,1140,4518,1163,1309,3135,826,4185,741,3249,957,899,1062,1329,2372,1698,1071,2610,2860,887,2935,4111,704,5589,1402,4199,2002,635,592,5162,623,2227,307,1569,1839,2411,4354,2925,917,3155,4114,452,547,3605,2775
"COG0044",5736,7503,2755,7846,6780,857,7160,7006,6910,7356,7051,6378,4951,6835,3312,7503,2390,6775,3854,7231,5511,6629,5282,8128,6552,6990,6625,7318,6131,5019,1726,5312,2583,6279,6241,5642,6355,6443,7536,6781,7780,7305,6504,6494,7611,5901,6811,7989,7262,7020,6992,5795,6626,6697,6605,7993,7564,6957,6867,6445
"COG0045",4268,5856,2080,5771,5394,1717,4612,5090,5343,4515,6066,5024,3462,5895,1716,6900,1721,5427,1636,5411,4094,4729,4129,6665,4449,6034,3685,5296,3675,3464,1629,3847,2005,4769,4679,4143,4846,4779,6262,5392,5257,5453,5711,4626,5062,4453,4868,6182,5073,5730,5748,4732,3852,4364,5186,5303,5118,5195,5176,4293
"COG0046",7789,8305,4540,9190,9433,5036,7967,8341,9430,8103,9201,8448,6320,9223,3462,10815,3169,8423,2806,8945,7681,8022,8320,9252,7640,10240,8097,9844,8079,6138,4391,8572,5284,8899,8877,8647,8214,8762,9898,9403,8643,8910,9025,8143,8560,8234,9095,9939,8657,9561,9195,7626,9114,8359,8418,8201,9596,8993,8419,9927
"COG0047",4017,3422,3309,4214,4994,4386,3970,4021,4628,3972,5003,3984,3289,4378,2094,5311,1688,3825,1127,4239,3347,4293,3746,4911,3690,5211,4130,4339,4174,3263,2722,3914,3294,4053,3883,3661,4184,4099,4498,3926,3777,4333,4704,3638,3685,3767,4576,4729,3765,4740,4047,3494,3786,4790,3611,3625,5019,4617,4169,4015
"COG0048",1314,1575,673,1737,1552,794,1281,1454,1521,1394,1436,1452,1009,1533,528,1838,614,1449,456,1537,1241,1155,1448,1606,1319,1663,1830,1592,1898,978,884,1441,552,1821,1417,1465,1390,1381,1985,1471,1448,1418,1455,1429,1414,1320,1398,1580,1462,1490,1454,1324,1299,1644,1417,1376,1486,1418,1279,1639
"COG0049",1726,1889,815,1981,1826,797,1709,1962,1790,1714,1686,1832,1307,1846,620,2223,810,1809,553,1899,1586,1513,1852,1861,1819,1851,2038,1788,1971,1265,1029,1730,705,2069,1674,1774,1797,1615,2402,1843,1803,1785,1731,1766,1905,1606,1733,1791,1928,1806,1993,1715,1593,2115,1814,1874,1731,1654,1863,1855
"COG0050",3976,4706,3173,4657,6019,3565,4144,3959,4557,3829,4834,4715,3869,4895,2870,6166,2120,4503,2327,4590,4328,3807,3329,5008,3197,4785,5981,4643,6193,3449,1247,1618,601,1637,1539,1490,1232,1461,1124,1541,1293,1417,1617,1541,1342,1520,1494,1508,1619,1470,1574,1301,1756,1849,1501,1344,1579,1557,1387,1463
"COG0051",1082,1127,611,1230,1349,591,905,1021,1167,927,1268,1332,846,1245,470,1319,486,1209,477,1213,1049,1042,958,1240,956,1229,1361,1119,1312,792,224,355,214,419,393,389,313,377,397,426,330,405,411,404,376,352,343,439,378,434,416,328,311,444,372,346,420,379,320,401
"COG0052",2777,2993,1521,3257,3118,1168,2524,2827,3001,2567,3079,3302,2169,3130,1197,2875,1285,2935,1089,3211,2582,2831,2511,3350,2615,3389,2918,2996,3031,2015,1628,2948,1496,3423,2990,2861,2580,2954,3064,2947,2749,3075,2878,2948,2861,2807,2879,3047,3152,2890,3191,2750,2789,3283,2921,2731,3100,2914,2712,2938
"COG0053",690,708,1368,513,473,675,1824,1389,500,1415,294,606,755,211,1006,561,596,408,674,419,378,361,1489,750,1230,292,549,278,973,1447,847,366,2164,332,297,285,1616,418,1048,322,1399,676,324,355,791,420,234,384,425,331,633,522,1942,313,380,1500,263,209,1397,372
"COG0054",1259,1337,785,1354,1432,658,1187,1226,1525,1168,1448,1458,1108,1429,582,1196,596,1405,565,1470,1512,1377,1027,1525,1182,1598,1718,1674,1495,985,887,1597,916,1425,1590,1567,1072,1618,1379,1570,1148,1488,1489,1573,1318,1657,1499,1690,1577,1460,1406,1247,904,1672,1421,1140,1464,1527,1118,1588
"COG0055",4622,5727,2401,5756,7323,2373,3808,4155,5859,3666,6190,6219,3486,6219,2021,7307,2264,5094,1730,6034,4464,4959,2953,6700,3505,6231,5748,5797,6110,3090,2349,6144,2091,5884,5938,4919,3465,5981,3793,5995,3698,5518,6276,5889,4244,5652,5352,6497,6055,5724,5714,4053,4548,6355,5251,4095,6155,5912,3898,5085
"COG0056",5288,6512,2745,6567,7694,2661,4283,4379,6424,3954,6962,6836,3725,6909,2146,7707,2604,5680,2122,6987,5118,5622,3584,7227,3795,6845,7070,6459,7339,3463,2696,6859,2215,6830,6874,5889,4004,6675,4204,6766,4200,5892,7001,6773,4564,6449,5741,7406,6572,6344,6743,4314,5158,7778,5851,4307,6726,6648,4307,5931
"COG0057",5015,5254,5078,5179,6183,4522,4085,4176,5343,4224,5334,5298,4170,5241,3252,5328,3111,4681,2298,5381,4874,5300,4515,5431,4548,5013,5771,5545,5642,4245,4371,6144,7675,5233,5482,5512,4353,5523,4860,5220,3993,5079,5426,5829,4382,5195,4972,5264,5562,5010,4811,4400,4376,5539,4982,3920,5382,5603,3972,5169
"COG0058",2277,2745,474,785,1172,2628,1565,1052,1281,994,1360,1839,1177,1440,968,496,3870,591,128,1701,1783,991,879,295,1221,1067,10,1913,14,1871,1289,3584,461,2206,3202,2650,1061,2353,755,2276,1024,988,1589,2188,419,2923,1712,1099,1902,2111,1163,790,1218,121,1571,849,893,1643,1108,2666
"COG0059",3246,3573,1970,3754,4449,2475,2934,3224,3809,3077,3900,3749,2593,3842,1476,4467,1677,3550,1288,4024,3089,3748,2709,4034,3053,3365,3677,4073,3214,2520,2057,3830,1578,3538,3975,3397,3100,3905,4102,3831,3211,3681,3977,3980,3232,3757,3343,3887,3976,3445,3662,3134,2719,3251,3597,3192,3969,3992,3171,3359
"COG0060",10090,11962,4507,11753,10664,3956,9265,10331,11755,10022,11506,11569,7982,11747,3910,11185,4178,10881,3658,11507,9851,10022,10043,12339,9798,12319,9450,11512,9419,6910,5173,10674,3932,10969,11282,10810,9513,11049,12200,11648,10452,11404,11391,11010,10811,10865,10972,12315,11813,11402,11382,10075,10130,10097,11106,10169,10814,10883,9773,11301
"COG0061",3147,3180,1318,3225,2851,1287,2838,3475,3404,3167,3263,3454,2331,3369,1019,3331,1454,3451,1032,3471,2946,2808,3987,3383,3557,3398,3135,3683,3221,2206,1645,3867,1349,3296,3671,3645,3468,3575,4996,3385,3623,3229,3273,3502,3409,3512,3204,3256,3758,3080,3100,3285,2668,2806,3352,3491,3166,3352,3138,3855
"COG0062",2438,2048,1923,1419,1359,2210,2852,3009,1499,3013,1093,1783,2559,1360,1597,1878,937,1910,1377,1501,2461,767,2431,1055,2755,1446,738,1579,528,2261,1995,2464,1982,1985,2017,2531,3126,1607,2879,1713,3317,1764,1216,1665,2842,1801,1697,1194,2052,1417,1720,2596,3607,560,2037,3258,1057,1345,3322,2261
"COG0063",2740,2412,2039,1931,1945,2188,3198,3410,1915,3325,1558,2197,2877,1934,1734,2405,1045,2461,1594,1835,2907,948,2711,1386,2992,2096,805,2017,699,2659,1998,2973,2040,2231,2511,2842,3512,1932,3556,2352,3554,2011,1756,2111,3550,2200,1992,1744,2694,1856,2169,3189,3994,679,2338,3968,1571,1864,3701,2573
"COG0064",4571,4681,1957,4359,5359,386,3580,4322,4851,3793,4976,5139,2590,5197,1782,4114,1744,4486,1318,4801,4003,4121,3732,5229,4281,4941,3877,5345,3996,2715,1709,5157,2514,4159,5710,4660,3599,5579,4923,5693,4219,4585,5195,5384,3919,5721,4062,6009,5339,4312,4608,3659,3806,3569,4806,4241,4765,4994,3898,4466
"COG0065",1552,2062,708,2223,2330,650,1600,1725,1986,1601,2017,2026,1296,2051,608,2629,751,2229,577,2048,1554,1604,1273,2044,1552,1878,2099,1984,1898,1140,2041,6241,2311,6303,6283,5621,4651,6035,6084,6398,4977,6196,6103,5975,5999,6140,5566,6597,5953,6087,6814,5335,4228,5324,6124,5112,5865,5943,4795,5695
"COG0066",2149,2713,971,3139,2114,1000,2088,2280,2693,2037,2772,2567,2065,2580,826,3106,985,2915,627,2898,2506,2539,1502,2671,2287,2613,2567,2503,2275,1588,315,830,383,1156,913,956,715,924,849,1012,741,944,877,893,1063,883,987,809,899,1040,1131,880,634,880,1031,787,806,922,735,949
"COG0067",9269,8489,5270,10983,14406,5500,8739,7683,11671,7141,12103,11375,7037,11458,5352,12668,5370,10300,3680,12952,9391,11462,4390,12368,7796,10244,9617,14044,8754,6884,4485,12550,3969,9898,13274,10567,7252,13525,7571,11768,7560,11073,12455,13219,7595,13813,9968,14697,11213,9987,12233,8617,9381,10273,10953,7715,13993,13789,7719,11072
"COG0068",308,84,341,6,32,2522,23,113,22,128,116,40,381,23,1057,122,288,49,764,14,234,162,247,11,106,49,16,6,15,662,671,66,78,63,43,125,133,21,175,15,90,31,53,172,61,44,130,20,19,133,37,219,462,14,33,76,44,38,235,37
"COG0069",12984,13771,8369,14698,19710,8167,12728,11945,16002,11501,16800,15502,10305,16956,7991,17600,6697,13416,6567,17137,12328,16302,7726,16534,11352,14329,17846,17932,15963,10451,6324,17265,5589,14054,17979,13888,11399,18054,11499,16787,11628,15685,17076,17782,11667,18114,13845,19564,15851,14633,16337,11424,13113,16147,14812,12232,17807,18011,12057,14169
"COG0070",8268,7717,5357,10292,13672,5591,6754,6526,10532,5925,10657,9983,6335,10718,5318,12202,4714,9353,3369,11991,8925,10166,3764,11435,6669,9321,9655,13092,8500,6325,3986,11551,4760,8819,12064,9895,5923,12167,6415,11065,6209,10436,11135,12065,6458,12234,9176,13700,10040,9338,11867,7701,7316,9650,10396,6437,13420,12729,6496,10610
"COG0071",3953,3649,3186,2026,2605,1695,1687,2179,2179,2066,2875,2101,1514,2552,8234,1926,17146,2129,9805,2601,1754,2358,2273,2252,2442,2744,379,2540,650,1659,10103,2918,1493,1598,3380,1776,1906,4280,3327,3444,2120,2058,3441,2700,2048,3906,1841,2875,2111,3671,2039,1825,2142,1125,2084,1888,2217,2523,1772,1481
