"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0015",5080,4339,2013,6180,5682,4891,4189,4432,5863,2861,5357,4069,4968,5214,5292,5847,5401,5209,5484,5253,5146,4452,1847,5961,4375,4290,4724,5197,5320,4643,3950,5606,6059,5000,4929,4800,5306,4392,3680,1665,4768,5636,4628,1643,5280,4512,4521,2816,5359,4203,3488,4639,5252,5452,5296,4551,4785,4837,5252,5401
"COG0016",3948,4059,1520,4083,4345,4275,3617,3472,4239,2135,3926,3540,3952,4164,4482,4224,4036,3817,4148,4381,3901,4114,1531,4259,3310,3246,3791,4219,4207,3915,3445,4368,4401,3831,3540,3767,4358,3717,3114,1255,3241,3934,3498,1115,4243,3781,3278,1918,4043,3308,3726,3262,4059,4481,4435,3849,3934,3533,3929,4257
"COG0017",847,3251,328,1615,982,2533,1888,2713,1638,1686,1587,3263,1484,1592,2638,1202,1509,1053,1197,2277,2746,3860,970,688,2582,2673,1437,2809,2127,3292,3292,1735,1592,1657,1959,581,1088,1937,2557,973,1468,1363,1594,614,2821,3601,2198,41,846,2648,4768,2131,1134,2047,2350,3133,1519,1136,2191,2276
"COG0018",6082,5485,2421,7714,7500,5965,5637,4995,7064,3214,6395,5610,6411,6706,6558,7237,6953,6614,7141,6828,5879,5594,2417,7223,5154,4840,6093,6830,6816,5762,4839,7118,7547,6233,6024,5966,5853,5909,4372,2114,6057,7112,4939,1789,6106,5277,5385,2669,6786,5322,5321,5150,6860,7117,6722,5634,6128,6208,6869,6956
"COG0019",5860,5079,4120,7010,6626,5219,4983,4507,6099,4388,5799,5084,5914,6091,5982,6647,5963,5688,6206,6112,4621,3952,2328,7222,4466,3615,5719,4995,5935,4597,4342,6559,6955,5842,4893,7535,5794,5184,4067,3236,4271,6254,4910,2085,5438,4546,4947,2891,6788,3894,3945,4643,6377,6346,5801,4777,5408,5123,5151,5254
"COG0020",2280,2575,1076,3656,2606,2590,2070,2325,3080,1589,2733,2590,2476,2645,2842,2796,2801,2388,2642,2907,2399,2669,967,2784,2183,2027,2774,3060,2708,2592,2342,2888,3577,2366,2361,2393,2153,2208,1911,1132,2488,2753,1946,914,2673,2565,2346,1399,2624,2381,2391,2278,2661,2721,2750,2607,2601,2209,2690,2617
"COG0021",7414,5434,2900,8097,7299,6055,4049,7611,7993,4014,6418,4676,6308,6671,6275,7370,6785,6335,7349,6701,6008,5299,2042,7814,5727,4682,7133,6575,6136,6064,4726,7336,7631,6400,5735,6827,6739,4392,4844,2855,5274,7377,6425,1727,5778,5250,6550,3790,6833,5503,4566,6227,6700,6693,6272,5376,4633,6459,5985,6517
"COG0022",3874,3525,2472,5301,4439,5144,6551,4602,5347,2825,5355,4596,4184,4391,5887,4374,5257,4645,4416,6018,6292,3768,5068,3620,3599,5257,4827,6848,5434,3981,3545,5151,6507,5011,5349,3174,4570,6283,4969,1947,6013,4830,4399,3813,5164,4467,4239,1687,4117,4466,3022,5377,4216,5023,5380,4322,4999,4534,5986,5608
"COG0023",194,460,15,218,355,500,364,328,153,362,294,465,487,248,334,353,266,427,290,316,347,616,122,188,389,336,292,474,329,440,525,241,133,296,402,162,163,369,276,314,391,447,293,196,271,569,275,476,395,393,611,378,249,268,349,432,365,297,634,638
"COG0024",3573,2782,1626,3332,3035,3216,2657,2658,3276,1741,2976,3065,3221,2938,3412,3039,3037,2855,3031,3191,2983,2980,1106,3235,2559,2497,3019,3106,3268,2768,2688,3071,3245,2857,2678,2745,3570,2601,2267,1193,2875,3006,3133,1211,3180,2881,2615,1496,2933,2645,3328,2814,2750,2984,3183,2944,2608,2690,3240,3250
"COG0025",812,1120,2762,397,1270,1378,918,1570,514,2448,866,2890,1776,1039,822,1009,941,2057,1451,1233,1021,1299,523,682,1772,1724,1487,1272,913,1108,1527,755,591,883,1592,803,830,786,1690,2320,2841,1083,1460,1227,1031,1518,1427,923,1511,1385,1644,1816,1155,515,859,1806,1239,1353,1905,1667
"COG0026",2296,1830,1400,2712,3723,2545,2437,372,2504,1478,2470,2067,3118,2833,2473,2863,2868,3824,3129,2776,2039,1605,841,3347,1681,1638,1839,1935,2821,1474,1535,2698,2710,2502,2394,3468,2779,2638,1250,1325,2971,2900,2127,937,1737,1460,1403,2144,3591,1359,2167,2054,3241,2703,2386,1701,2650,2814,2829,2626
"COG0027",642,271,386,93,1290,1072,669,53,310,323,716,437,1430,578,439,950,762,1811,1190,708,548,127,351,648,187,726,546,609,583,101,91,151,20,205,351,227,159,176,159,94,754,371,177,198,117,47,68,93,416,37,52,253,322,110,143,119,245,272,576,427
"COG0028",17246,21421,7228,14146,13490,13994,11073,14437,14179,13337,13660,14192,13956,13442,14357,15410,14261,12386,12815,12773,20827,16991,13857,16065,15418,15663,15400,12487,14522,17407,19771,14879,13197,13428,17231,15519,16656,11024,17259,5504,9553,14242,13773,4059,19780,19035,14961,6086,14694,18293,10062,14222,12872,14767,16143,16518,9767,13967,11768,12805
"COG0029",2016,802,1316,1074,2350,2378,1488,1415,967,1542,1454,1106,2244,1465,1392,2537,1363,2864,2398,1661,1266,915,490,2168,1312,1957,1341,1703,1690,974,872,1134,593,1718,1971,1677,1577,1637,1368,1387,3259,2786,2509,867,1201,605,1680,3051,2077,1356,1660,1948,1963,1417,1420,1083,2229,2182,2957,2836
"COG0030",1957,2989,975,3457,3123,2733,2470,2447,3147,1630,2665,2882,2914,2884,2949,3082,2860,3132,2788,3121,2760,2786,877,3256,2559,2196,2755,2982,2912,2938,878,1043,1135,835,923,930,731,796,686,358,918,1025,564,271,889,899,821,460,1016,774,836,742,964,980,960,943,775,777,1004,1017
"COG0031",4887,5241,3512,3839,5403,4914,3852,4811,4791,3810,4654,5426,5352,4318,4754,5276,4853,5749,5051,4759,4947,5054,2939,4978,4926,4460,4483,4527,5072,5292,4936,4368,4242,4227,5182,4479,4573,3893,4191,3047,6052,5278,4503,2551,5003,5434,4921,1724,5340,4801,4942,4529,4329,4591,4978,5435,3823,4837,5506,5401
"COG0033",541,230,518,42,1739,1248,192,253,136,940,731,700,1660,604,279,1069,606,2507,1816,815,306,161,167,454,312,521,660,534,581,67,224,331,13,471,1127,577,353,195,453,924,2248,1230,1030,352,85,206,150,2420,1653,84,336,1120,1063,187,251,286,88,1635,1961,1663
"COG0034",5887,5226,1883,5935,5795,5254,5439,4941,6043,3110,5750,5068,5115,5227,5930,6104,5848,5581,5908,5794,4824,5518,1820,6292,4875,4444,4928,5400,5901,5334,4772,5737,6005,6088,5012,5428,6479,5651,3563,1806,5369,6240,5289,1769,5041,5262,5075,2763,5440,4944,4732,4587,5409,5820,5453,5298,5963,5118,5765,6147
"COG0035",649,611,388,505,1024,746,605,417,504,782,748,698,1070,840,686,657,685,1238,972,710,678,739,265,595,893,630,760,728,697,804,639,598,607,593,792,562,544,555,672,627,1380,727,713,346,482,589,854,1024,1032,668,524,736,914,559,617,716,529,1013,1174,1002
"COG0036",2554,2832,895,3182,2904,2972,2437,2269,3134,1613,2623,2543,3207,2827,3169,2888,2921,2756,2790,2889,2733,2908,916,2971,2671,2248,2597,2842,2952,2772,778,1086,1141,836,827,921,891,893,660,356,980,889,751,264,1090,894,845,383,938,889,773,767,934,1044,1015,923,963,843,995,1090
"COG0037",3749,5631,2564,6390,5498,5035,5469,5568,5828,3719,5219,5134,5257,5109,5707,5548,5256,5131,5385,5862,4848,5379,2025,5050,4981,4827,5357,5628,5297,5345,4989,5864,6434,5005,4871,5007,4329,5593,4840,2906,4578,5415,3682,2461,5969,5541,4634,3973,5485,4592,5145,4218,5276,5783,5398,5304,6561,4752,5256,5604
"COG0038",1127,1482,1053,352,1787,1775,1467,1166,623,2075,1375,1987,2199,1506,1042,1539,1222,2452,2233,1387,1440,1884,379,879,1965,1860,1459,1320,1128,1816,609,270,92,301,617,512,378,476,526,473,990,593,525,247,374,592,574,781,702,838,743,575,463,243,402,606,573,659,796,806
"COG0039",4282,3321,1364,4096,3406,3321,3351,3044,4466,2103,3591,3009,2927,3711,4154,3649,3953,2755,3476,3824,3715,3427,1090,3997,3003,2844,3492,3565,3831,3519,2929,4007,4670,3540,2946,3802,4711,3495,2528,1192,1933,3511,3575,925,3933,3459,3245,1953,3319,2976,3039,3023,3209,4167,4040,3351,3127,3062,2878,3087
"COG0040",1923,2079,866,1794,2035,1688,1571,1675,1629,1335,1623,1881,2058,1813,1968,2148,1824,1778,1903,1662,1876,1809,607,2569,1709,1619,2044,1487,1807,1773,1718,1997,1761,1745,1884,2329,2009,1649,1549,889,1759,2090,1614,639,2259,1927,1795,949,1959,1559,1446,1598,1962,2037,2104,1805,1408,1689,1708,1762
"COG0041",1973,1782,638,1899,1863,1842,1578,1493,1941,1074,1737,1598,1781,1767,1896,2002,1768,1878,1791,1822,1726,1783,566,1954,1609,1445,1696,1707,1959,1783,1596,1887,1815,1791,1613,1837,1948,1729,1267,681,1642,2049,1698,564,1761,1711,1562,853,1727,1538,1572,1525,1781,1826,1824,1703,1616,1582,1871,1962
"COG0042",4019,3022,2513,3496,4803,4768,4288,3103,4072,3507,4064,2834,5044,3956,4211,4534,4309,4905,4690,4182,3443,2900,1344,4161,3521,3879,4029,3958,4509,3143,2661,3905,3809,3915,3760,4236,4151,4229,3325,2929,5468,4628,4290,1900,3579,2643,3723,5342,4763,3394,3401,3843,4466,4280,3979,3085,4446,4091,5219,5077
"COG0043",1327,3912,418,1126,863,2922,890,3735,902,2273,1161,3265,2047,1571,2616,1101,761,792,1130,2132,5408,4903,460,204,3663,5534,2742,2749,1750,3978,3946,1758,715,1458,3215,807,755,1268,4047,1303,1887,1076,1629,989,4336,4245,3090,2608,567,3401,4222,2629,1046,1793,2528,3655,1346,1086,2657,2800
"COG0044",6813,7555,3726,7639,6315,6270,6832,6655,7264,3869,7113,6470,6254,7033,7810,7115,7039,5181,6577,7088,6621,7203,2305,7585,6194,5173,6151,7004,7450,7456,6936,7438,8038,6866,5526,7092,7691,6987,4819,1437,4393,6889,5846,1521,7156,7473,6718,2529,6501,7213,5334,5354,6471,7579,7507,7035,6165,5482,6124,6293
"COG0045",5388,5297,1796,7055,4761,4653,4481,3774,6334,2965,5590,4588,4106,5004,5752,5230,6078,3661,4603,5183,5030,5305,1550,5542,4658,3726,4428,4855,5619,5174,4516,5747,6605,4829,4135,4951,5672,4679,3413,1580,2593,4963,4503,1431,5318,5127,4575,2107,4630,4719,4328,3947,4551,5911,5612,5237,3662,4245,3847,4397
"COG0046",9414,8290,3271,9430,8776,9180,8426,9151,9844,5888,8665,7769,8017,8167,9126,9529,9217,8179,9286,9217,7827,9031,2880,10049,8379,7166,8037,8639,9425,9103,7706,8956,9112,9079,7697,8685,9476,8787,6407,3711,7762,9774,8344,2676,8121,8424,8661,5410,7978,8059,8237,7515,8065,9474,8759,8580,7987,7799,9090,9783
"COG0047",5062,3638,1553,4346,3946,4058,4861,3619,5168,3976,4035,3574,3833,3727,4196,4211,5026,3913,3710,4150,3431,4343,1372,4683,4195,3604,3842,3793,4857,4381,3621,3971,4877,4187,3422,4004,4730,4633,3315,2762,3439,4519,3872,1565,3374,3848,4030,3328,3521,3908,3711,3334,3649,4643,4171,3866,4133,3156,4191,4151
"COG0048",526,472,194,564,456,585,589,408,502,314,456,441,616,440,565,486,511,459,466,477,452,497,189,487,438,353,467,488,543,461,1310,1514,1468,1462,1273,1410,1649,1627,993,627,1347,1600,1492,461,1491,1409,1225,633,1416,1356,1575,1302,1292,1465,1452,1450,1874,1251,1695,1583
"COG0049",1884,2031,621,1956,1701,2162,2125,1531,1840,1045,1726,1762,2262,1764,1950,1712,1663,1653,1839,1768,1814,1944,733,1807,1765,1448,1793,1862,1843,1865,1743,1806,1904,1738,1596,1516,1820,1943,1279,677,1649,1749,1672,506,1874,1867,1592,660,1700,1753,1857,1598,1605,1848,1909,1930,1989,1561,2066,1865
"COG0050",5975,3819,2478,4601,4645,4903,5511,4829,4999,3686,4761,3094,4990,4402,4680,4644,4803,4680,4748,4395,4151,3789,1536,5178,4397,4079,4101,4195,4438,4199,3551,4466,5025,4729,4357,4507,6130,5348,3876,2636,4470,4693,6066,1779,4287,3786,4661,1782,4631,4121,3359,4228,4336,4553,4242,3787,6371,4398,4476,4289
"COG0051",1354,1176,446,1267,1113,1285,1323,871,1278,627,1198,1001,1430,1217,1208,1234,1203,1081,1172,1162,1100,1057,390,1172,980,974,1091,1133,1168,1093,894,1144,1207,1124,1022,1124,1298,1209,808,496,1231,1247,1159,416,1163,970,937,666,1147,903,979,988,1073,1168,1102,1000,1234,1128,1287,1206
"COG0052",3150,2774,1128,3275,2947,3477,3435,2749,3307,1658,2953,2730,3544,2851,3207,2988,3214,2781,2916,3008,2771,2793,1072,3249,2522,2275,2893,2901,3210,2768,2556,3172,3289,2912,2702,2822,3260,3260,2134,1028,2692,2982,2667,830,3028,2798,2610,1548,2935,2532,2444,2418,2711,3277,2992,2828,3000,2383,3149,2984
"COG0053",504,1264,810,538,292,384,289,1673,380,944,443,1256,457,805,550,294,307,311,644,490,502,1734,321,111,1998,435,494,508,410,1865,1415,515,709,460,402,393,319,334,737,406,655,244,454,437,576,1398,2262,2151,316,1822,1539,531,497,503,509,1409,921,665,455,395
"COG0054",1433,1215,599,1598,1660,1413,1578,862,1524,886,1388,1124,1463,1416,1403,1685,1449,1692,1554,1422,1337,1183,466,1472,1006,1173,1387,1333,1443,1121,1128,1351,1624,1302,1404,1419,1569,1675,1067,554,1384,1744,1334,464,1414,1142,1068,921,1607,1195,1041,1265,1389,1481,1419,1254,1571,1464,1520,1624
"COG0055",7319,3830,1853,6346,5993,5937,6395,4096,6703,2951,5993,3496,6259,5425,5838,5838,6108,5627,6144,5573,4435,3629,1722,6594,4575,3739,5081,5007,5839,4275,3203,5855,6490,5523,4487,5517,7751,6017,3493,2104,5225,5849,6691,1718,4607,3769,4678,2048,6027,3808,3025,4508,5407,5825,5285,4042,6268,5430,5194,5120
"COG0056",7758,4475,2105,6967,6850,6858,7571,4546,7247,3332,6555,3863,7078,6049,6581,6554,7070,6594,7039,6080,4978,4057,1877,7409,4806,4265,5713,5469,6636,4890,3578,6593,6990,6271,5167,6200,8279,6943,3820,2402,5673,6468,7054,1917,5095,4158,4988,2084,7023,4400,3455,4942,6101,6670,5945,4467,7192,6153,6153,5896
"COG0057",6343,4088,2554,4871,5488,5262,5550,4460,4918,4484,5157,4613,5045,5380,5198,5712,5394,5963,5863,5342,4521,4301,1892,5204,4436,4193,5005,5222,5070,4204,3997,5055,5372,5319,4994,5534,6003,5309,4102,3793,5828,5790,6131,2700,4346,4068,4351,7861,5892,4040,4528,4781,5083,4831,4969,4421,5650,4854,5114,5230
"COG0058",1176,973,1003,700,3230,2167,138,1495,553,2183,1494,1221,2857,2605,850,1879,1385,3128,3183,1496,1000,1283,10643,1033,960,1307,1358,1658,1148,918,515,381,121,401,592,389,277,47,389,1510,1397,766,748,681,131,342,436,130,742,489,304,758,958,201,262,379,3,1338,1067,962
"COG0059",4497,3405,1413,3818,3937,3469,3349,2472,3800,2406,3584,3006,3654,3622,3688,3949,3732,3676,3898,3572,3210,3304,1192,4198,3082,2713,3210,3084,3858,3233,3051,3609,3960,3519,3077,3880,4785,3242,2478,1828,3164,3861,4123,1299,3460,3301,2969,1605,3872,2980,2714,2840,3611,3713,3703,3347,3108,3347,3381,3324
"COG0060",10779,10981,3647,12480,11543,10883,10054,9950,12389,5867,11585,9610,10944,11240,11643,11459,11485,10256,11465,11523,10359,10550,4043,11856,9532,8414,10481,11345,11810,10621,9467,11652,12203,10911,9874,10482,11117,10399,7875,3456,9996,11389,9366,2991,10833,10553,9587,4053,10930,9216,9818,8764,10854,11848,11224,10341,9675,10069,11121,11266
"COG0061",962,1158,359,952,1214,1076,972,876,1062,604,1007,1144,1219,1085,1063,1203,1124,1210,1247,1146,965,1240,336,1115,1004,878,989,1045,1131,1148,3384,3133,3264,2847,3025,3022,2787,3072,2314,1001,3952,3817,2629,782,3430,3733,2819,1417,3622,2747,4121,2701,3373,3089,3229,3553,3243,3203,4072,3811
"COG0062",1316,2929,1360,1156,1983,1943,555,3382,1384,2338,1309,2695,2008,1621,1524,1623,1052,2270,1872,2040,2413,3150,506,907,3230,2226,2048,1946,1341,3567,2939,1436,1067,1205,2507,978,946,544,2423,1399,2715,1789,1344,575,2686,3310,3536,1850,1724,2824,2398,2020,1532,1254,1711,2918,581,1716,2307,2267
"COG0063",1901,3292,1602,1516,2520,2189,752,3993,1822,2541,1541,3040,2215,1931,1953,2037,1686,2684,2267,2443,2794,3567,591,1660,3634,2581,2631,2310,1692,3842,3319,1931,1411,1513,2934,1301,1497,766,2887,1488,3065,2306,1553,791,3408,3664,3727,2067,2185,3168,2775,2529,1748,1519,1998,3390,696,1876,2758,2584
"COG0064",5356,4718,2041,5349,5718,4084,3723,3464,5385,1903,4857,4236,4437,4914,4478,5117,4911,4951,5601,4439,4219,4164,1490,5327,3666,3062,4440,4099,4388,4020,4025,5077,5133,4193,3989,4818,5222,3798,2475,883,4318,5044,4060,1090,4358,4203,3495,2507,5425,3672,3862,3515,4907,4900,4488,4304,3870,4709,4206,4475
"COG0065",6814,5374,2220,6486,6219,6495,5349,4019,5726,2801,5808,4750,5502,6177,6571,5971,5948,5281,6230,5985,6146,5244,1783,6573,4736,4994,4985,5151,6220,5030,1592,2120,2160,1870,1642,1957,2367,1862,1366,541,1457,1972,2093,520,2112,1662,1479,788,1949,1638,1307,1665,2022,2084,2050,1703,1899,2020,1746,1907
"COG0066",2193,2266,968,3309,2722,3306,2424,1963,2659,1445,2484,2240,2728,2982,3098,2491,2681,2130,2798,2874,3240,2205,866,2581,2035,2420,2749,2779,3015,2279,2022,3049,2743,2506,2391,2604,2180,2742,2104,848,1972,2603,2124,788,2789,2277,2091,1049,2618,2093,1479,2315,2961,3073,3064,2173,2204,2620,2683,2902
"COG0067",14235,8496,5868,13223,13426,9712,10215,7156,11827,7175,10513,7903,11683,12852,10913,13772,12210,11650,13470,11080,9174,7223,4183,13115,8283,7175,10598,7677,11918,8112,7270,12265,12452,10894,9281,12986,14938,10580,7010,4620,8409,13445,12605,3678,9184,7510,9888,3956,13265,8732,4319,9077,12969,11789,10639,7751,8914,12910,10973,10602
"COG0068",33,107,734,14,35,67,12,682,20,1803,86,107,86,19,14,7,102,252,33,31,52,96,42,35,321,396,151,37,42,119,164,16,10,53,212,58,56,29,358,1124,257,12,522,160,17,119,206,65,204,33,272,228,20,14,23,104,7,17,74,41
"COG0069",19727,12650,8429,17907,17913,13980,16114,10624,15954,10504,15741,11428,15197,16710,14590,17832,16900,15738,17441,14955,12691,11348,5280,18478,13310,9471,14588,11532,16578,12711,11064,16094,16452,15713,12436,17443,20428,16716,10248,6728,11547,17171,17795,5211,12744,11517,14120,5501,17777,12832,7575,12163,16483,16107,15046,11957,16019,16639,13987,14223
"COG0070",13806,6993,5911,12125,12195,8882,9606,5979,10523,6446,9379,6740,10990,11818,10338,13025,10589,10358,12212,10761,9362,5771,3986,11609,6949,6536,10094,7181,11136,6729,6051,11656,11181,10190,8963,12175,14779,10159,6274,4771,6791,13068,12237,3513,8085,6284,8604,4785,12202,6711,3788,8639,11600,10964,9806,6453,8485,11530,10625,10505
"COG0071",2496,2352,10545,2310,3357,1593,1113,2018,2362,1282,4564,2472,2019,3315,2065,2480,2934,2247,2945,1835,2068,2237,40204,2003,1777,1648,2288,4440,2053,2069,2049,2653,2335,4562,1672,2450,2433,959,1470,10908,1472,2527,4045,20013,2005,2171,1753,1452,2607,1672,2306,3327,5865,1891,2068,2152,684,7655,1439,1455
