"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG0011",27,230,647,12,32,138,65,50,11,51,35,154,70,95,15,115,134,92,27,130,2,47,194,19,38,90,97,324,96,76,81,38,50,56,122,42,96,71,52,108,137,106,62,236,48,47,155,35,87,169,95,26,13,84,184,30,129,38,31,11
"COG0012",4777,4390,4222,1249,5041,4521,3904,4391,3837,4274,6093,4046,4346,4678,7487,1137,1844,4793,6274,3724,3556,4612,4463,4646,4787,5227,4583,3393,4305,5036,4225,1333,5646,5261,4056,5482,5242,4642,5071,3821,3781,4737,5035,4627,4865,4310,4736,4548,4363,3909,4761,4705,1753,4461,4108,3940,4558,4534,5685,1606
"COG0013",9741,9578,8850,2853,8358,10141,8522,7624,8168,9109,9282,9035,9756,10235,10743,2514,4699,10724,8995,7227,8017,8730,9645,9939,10272,10774,9499,7948,8843,10722,9880,2720,9186,8859,8038,8847,11102,10257,7975,9470,7816,10123,8283,10550,10870,10005,10940,10684,9161,8012,9768,9621,3452,9792,7714,7985,9991,9642,10525,3942
"COG0014",3715,3820,3081,1318,2516,3688,4013,2353,2457,3466,2399,3762,3300,3702,2388,1119,2315,4312,2503,2461,2477,3284,3552,3909,3402,4244,4152,3097,4585,4340,3609,1144,2394,2525,3141,2614,4813,3865,2354,3496,2949,4200,2213,4199,3751,3781,4125,4425,3384,2842,4133,3862,1221,3987,2189,2377,3629,4321,3765,2291
"COG0015",1732,1707,1710,533,1506,1767,1632,1386,1446,1651,1491,1657,1678,1878,1567,510,827,1944,1546,1384,1495,1666,1720,1792,1830,1953,1694,1334,1649,1911,5175,1576,4732,4581,4527,4524,5965,5511,3795,4766,4409,5373,3992,5394,5496,5114,5410,5627,5024,4341,5295,5548,1874,5262,4416,4828,5321,5159,5964,1720
"COG0016",4364,4109,3539,1203,3519,4149,3878,3412,3483,3742,3887,3434,3885,4185,4927,1119,1886,4111,4107,3118,3549,3969,3870,4278,4393,4479,4071,2848,3804,4285,3915,1083,3910,3773,3442,3786,4366,4240,3485,3737,3256,3795,3549,4265,4115,3998,4241,4162,3647,3484,4081,3928,1578,3774,3507,3651,3960,4192,4775,1340
"COG0017",2443,1409,2085,734,2782,1560,1287,2508,1860,1625,3578,1140,2649,1707,5169,725,997,1141,3855,2761,1545,2754,1857,1128,2278,1411,1281,1519,559,1367,2211,681,3433,3190,1775,3246,488,1927,3186,1494,1832,856,3474,1399,2330,1594,1128,1139,1912,2000,1048,1594,974,927,2609,2265,1926,803,2946,1737
"COG0018",6705,6560,6483,2022,5377,6911,6566,5209,5796,6280,5518,6291,6489,7000,6248,1691,3114,7309,5902,4768,5161,5728,6854,5907,7049,7639,6675,5127,6050,7323,6570,1865,5496,5404,5452,5307,8122,6966,4885,6411,5027,6418,4971,6885,6780,6462,7167,7167,5852,5393,7099,6707,2421,6810,5148,6324,6843,5570,7124,2409
"COG0019",5672,5473,4212,2669,4622,5988,7195,3840,5079,5870,4608,5147,5328,6013,4278,1902,5329,6411,4303,3705,5571,5166,5481,5939,5785,6335,6258,4364,7401,6640,5762,2482,4802,4731,5641,5104,6861,6379,4328,5682,5449,5458,4432,6815,5925,6035,6020,6694,4755,5191,6262,5924,2305,6005,4386,4471,5302,6215,5677,3406
"COG0020",2722,2706,2617,942,2479,2658,2288,2320,2131,2397,2700,2264,2607,2817,2793,763,1651,2706,2521,2081,2225,2470,2800,2190,2766,2767,2705,2255,2458,2760,2655,878,2608,2599,2267,2564,2729,2804,2344,2811,2166,2339,2356,2738,3022,2616,2591,2833,2375,2213,2730,2946,930,2379,2369,2857,2573,1922,2752,1166
"COG0021",6222,6896,5820,2169,5297,6801,5536,5518,4160,6507,5544,6424,6508,6844,5123,1717,3630,7539,5178,4576,3945,6076,6304,6762,6025,7363,6732,5994,6837,7312,6984,1796,5254,5378,7883,5354,7089,6821,4749,7218,7311,7118,4958,7712,6934,6651,7400,7432,6046,8115,7074,8012,2096,6425,7606,4099,6148,7550,6840,4334
"COG0022",5324,5226,6526,3326,4291,5320,3765,4385,6654,5004,4179,4604,5931,5327,2792,3392,3866,4363,3529,5283,6414,4935,5600,4640,5473,5202,4141,4439,3015,4843,5579,3466,4313,4620,3904,4232,3899,5706,3555,4843,3965,4790,3829,5156,6279,4992,4457,4487,5468,4263,4665,5307,5040,4500,4570,7504,5440,3644,4393,1460
"COG0023",339,230,508,168,401,243,231,388,384,299,537,304,353,329,752,154,31,337,548,335,437,285,281,168,343,387,247,497,136,292,360,188,530,438,228,433,367,281,498,317,244,410,517,315,367,361,292,346,434,218,277,204,106,349,294,370,515,133,337,415
"COG0024",3293,3264,3112,1155,2546,3160,2460,2532,2452,2884,2794,2717,3060,3040,3458,981,2178,3000,2860,2578,2542,3010,3115,3396,3217,3178,2882,2712,2718,3123,3074,1062,2767,2761,2725,2800,3187,3302,2709,2934,2562,2977,2692,3109,3242,3144,3070,3029,2765,2721,2712,3074,1116,2770,2601,2527,2965,3290,3308,1703
"COG0025",899,1333,2557,1484,1440,995,1493,1427,912,855,1046,1324,1208,858,964,1239,3350,1063,1274,1657,929,1132,1320,852,824,1361,1120,2768,754,1178,1072,2108,1434,1308,1229,1779,1344,1183,1477,1483,1643,2016,2290,1042,1082,1137,1490,990,1592,1637,1125,779,538,1393,1617,1037,1581,560,427,3245
"COG0026",2410,2632,2859,934,1410,2891,3457,1397,2425,2665,1371,2749,2239,2552,2288,883,1891,3325,1976,1653,2611,1651,2647,2864,2785,3433,3154,2294,3443,3427,2124,1013,1429,1307,774,1438,4046,2707,1543,1764,789,3631,1525,2560,2163,2575,3256,2918,2361,591,3096,1826,845,3524,415,2710,2871,2707,2868,1604
"COG0027",416,1098,2211,429,149,698,625,101,626,596,107,893,321,670,125,843,739,987,111,719,794,224,894,522,569,1191,909,1671,634,1004,390,540,136,124,26,149,1535,762,311,528,164,1576,171,795,451,676,1192,958,1101,33,849,233,342,1116,47,510,1237,469,226,734
"COG0028",15933,13735,9909,6538,18934,14330,11764,18557,11306,13460,21671,13640,13186,13919,15262,3810,8331,13244,15046,15374,11509,20071,12076,16635,14552,13747,13636,9298,15595,13156,13494,4587,19802,21093,15560,19455,13644,13324,19628,15486,15299,14389,15334,14960,13920,13323,12748,15217,17131,14636,12789,14844,13920,12724,14139,10009,14856,19454,17164,6214
"COG0029",1454,1962,3461,756,824,1375,1389,1306,1438,1706,537,2170,1235,1881,695,1088,2044,2093,1197,1920,986,878,1665,1539,1843,2210,1848,2977,1664,1889,1292,1148,580,581,1456,671,2575,1698,854,1312,1613,2986,930,1669,1366,2010,2323,2450,1910,1336,1745,854,502,2120,1362,1425,2565,1895,771,2078
"COG0030",2831,2943,3101,920,2683,2882,2666,2473,2408,2544,2907,2349,2697,2958,3085,763,1266,2927,2924,2266,2504,2557,3031,2080,2910,3099,2968,2412,2832,3048,919,334,956,977,861,962,1145,1006,913,945,895,923,835,927,954,882,934,997,911,816,929,1007,276,959,811,955,984,584,951,412
"COG0031",5015,5136,5767,3016,5104,4815,4300,4798,3979,4228,5382,4847,4920,4844,5857,2484,4784,5040,5514,4513,4046,4956,4789,4500,5036,5282,4678,4956,4580,4926,5307,2580,5483,5571,4994,5323,5355,4714,5026,4610,4942,6031,5047,4877,4777,4956,5013,5188,5148,4937,4304,4692,2860,5009,4746,4188,5620,4785,5515,2603
"COG0033",239,957,2327,438,194,609,633,98,180,495,35,1642,606,682,197,161,1156,1498,129,469,69,166,813,349,448,1643,969,1862,510,1297,794,825,62,78,175,79,1868,864,260,651,358,2395,264,1000,460,1049,1885,1128,1103,159,936,199,172,1515,222,111,1677,193,54,1654
"COG0034",5374,5631,5672,1706,5005,5712,5186,4862,5529,5781,5390,5010,5281,5838,6350,1706,2761,5551,5704,4309,5418,4797,5593,6438,5877,5869,5385,4055,5249,5657,5081,1773,5295,5151,5017,5207,5796,5648,4802,4933,5015,5483,4781,5753,5506,5638,6080,6212,4988,5195,5355,5501,1877,5289,5013,5376,5327,6291,5704,1999
"COG0035",615,855,1436,422,716,720,585,676,612,584,562,1007,629,819,638,129,647,874,814,635,537,505,810,640,640,988,934,1239,592,869,705,438,559,617,632,628,1184,755,635,803,737,1152,728,821,793,767,924,703,784,650,911,607,263,939,399,800,817,427,456,836
"COG0036",3039,2998,2819,846,2608,2988,2652,2505,2463,2506,2793,2573,2793,3040,3470,745,1189,2746,3023,2247,2484,3051,2869,2741,2984,3106,2890,2214,2643,2956,2841,827,2680,2712,2431,2761,2931,2890,2433,2609,2504,2758,2499,2932,2891,2729,2815,2861,2552,2351,2821,2977,895,2617,2240,2380,2931,2737,3348,1257
"COG0037",5402,5339,4941,2697,5063,5244,5028,4684,5421,4941,5676,4889,5470,5591,6753,2271,2397,5688,6150,4900,5759,5661,5343,4205,5534,5718,5265,4541,4940,5529,5449,2054,5645,5288,5641,5493,5979,5859,5042,5455,5017,5123,5228,5728,5116,5152,5347,5505,4992,5542,5395,6168,2039,5197,5542,5312,5337,3877,6377,2626
"COG0038",1086,1522,3113,818,1724,1237,1244,2506,1416,950,1472,2229,1283,1077,1264,1004,1648,1773,1585,1822,1317,1000,1498,1148,1013,1643,1648,2386,1425,1504,1521,1228,1712,1776,1210,1587,2103,1349,1780,1341,1559,2513,2077,1324,1110,1604,2213,1516,1900,1112,1426,660,361,1724,1156,1147,2098,1228,590,2202
"COG0039",4069,3608,2190,1030,3396,3951,3278,3013,3411,3578,3561,3180,3812,3936,3796,1042,1805,3564,3404,2869,3262,3629,3609,4684,3873,3582,3511,1920,3790,3653,3649,894,3424,3491,3127,3398,3388,3784,2911,3482,3212,2908,3063,3778,4086,3581,3413,3629,2848,3131,3412,3949,1095,3024,2976,3139,2996,4789,4481,1519
"COG0040",2118,1767,1754,750,1700,1798,2232,1508,1588,1709,1964,1683,1588,1833,2341,569,1332,1943,2088,1615,1596,2123,1657,1885,1844,1942,1935,1589,2423,1970,1757,682,1957,1882,1967,1808,2012,1707,1673,1931,1911,1781,1802,1919,1767,1823,1800,2125,1870,1848,1921,1811,639,1793,1709,1677,1918,2114,2525,1247
"COG0041",1823,1792,1701,619,1592,1743,1814,1630,1676,1753,1839,1607,1684,1877,2087,459,699,1791,1900,1420,1764,1571,1670,1968,1982,1904,1693,1508,1863,1891,1595,517,1741,1672,1692,1756,1893,1854,1635,1651,1505,1960,1594,1963,1747,1822,1851,2008,1606,1612,1658,1782,554,1755,1474,1577,1831,2165,1973,797
"COG0042",3773,4471,5597,1813,3127,4176,4360,3312,4168,3938,2700,4083,3882,4308,2595,1868,2431,4411,3157,3883,4166,3430,4441,4224,4399,4750,4179,4757,4241,4451,3904,1767,2811,2713,3572,2787,4874,4188,2756,4144,3485,4842,2842,4385,3863,4516,4725,4508,3684,3364,4093,3798,1377,4212,3084,4085,4521,4191,3902,4173
"COG0043",2601,1736,2026,959,3563,740,805,3486,830,1476,4575,1053,1819,1513,5714,912,300,916,4685,5542,713,4467,1398,742,1995,1310,1499,3132,748,915,1686,577,4285,3955,2890,3687,391,1909,3990,2761,3457,1077,4037,1626,2279,1422,1206,1065,3242,3051,722,1773,423,733,3740,865,2942,913,4377,2331
"COG0044",7345,6348,4152,1889,6789,7000,6552,7264,6867,6739,7933,5463,6635,6977,7546,1094,4268,6472,6719,5079,7582,6788,6249,7817,7459,6448,6775,4570,6975,6763,6605,1625,7854,8015,7211,7435,6261,6946,7048,6131,7044,5228,6419,7525,7666,6958,6554,7213,5449,6696,6530,6863,2304,5857,6566,6060,5781,7742,7289,875
"COG0045",5554,5245,2923,1489,5260,5951,4875,4494,4514,4774,5287,4202,4826,5325,6196,1301,2270,4902,5517,3764,3906,4818,5012,5666,5427,4902,4712,2515,4831,4963,4910,1165,5560,5381,4111,5161,4594,5221,4559,4495,4124,3984,4870,5454,5583,5027,4548,5182,4063,3995,4877,5545,1560,4442,3768,4735,4021,5643,6153,1779
"COG0046",8618,8632,8467,2592,8230,9268,7859,7893,8463,9085,8783,7833,8062,9417,9764,3036,4190,8589,9355,7115,8421,7751,8642,9603,9571,8957,8529,7117,8632,8676,7956,2755,8456,8287,9207,8366,9457,9008,7666,8009,8837,8651,7909,9098,8530,8844,9180,9619,7586,9324,8549,8801,2831,8266,9116,8590,8556,9682,8872,5130
"COG0047",4110,4079,3567,1683,4125,4991,4282,4046,4651,4075,3894,3020,3425,4735,4491,2365,1507,3651,4550,3638,4080,3420,4329,4694,4671,3931,3857,3696,3941,3930,1021,526,1216,1207,1173,1272,1441,1384,1182,1292,1157,1285,1368,1298,1160,1347,1285,1448,1103,1261,1367,1416,448,1327,1249,1660,1200,1528,1451,1497
"COG0048",1479,1531,1550,548,1325,1466,1120,1338,1707,1484,1408,1244,1513,1539,1898,458,825,1388,1607,1224,1629,1431,1512,1619,1465,1436,1396,1166,1365,1394,1509,504,1383,1287,1233,1433,1352,1540,1283,1344,1173,1472,1328,1602,1569,1565,1437,1660,1311,1265,1335,1541,591,1306,1177,1231,1391,1646,1503,730
"COG0049",1858,1901,1783,685,1852,1823,1524,1740,2054,1725,2005,1631,1817,1787,2460,531,778,1642,2136,1466,1945,1885,1773,1841,1893,1760,1787,1549,1564,1698,1712,509,2033,1874,1591,1929,1664,1830,1769,1828,1569,1641,1746,1874,1884,1808,1797,1799,1570,1580,1699,1747,699,1543,1613,1636,1666,1836,2047,822
"COG0050",4405,4900,4445,1851,4022,4783,3945,4192,5638,4752,3965,4414,4057,4496,3373,2023,2621,4473,3877,4054,5334,4081,4729,6082,4334,4650,4265,4236,4485,4526,4308,1745,3861,3887,5110,3973,4484,4583,3513,4085,5252,4887,3603,4975,4524,4476,4802,4553,4257,5370,4923,5109,1490,4194,4900,4447,4369,6877,4439,3570
"COG0051",1180,1281,1272,401,937,1303,948,923,1341,1143,972,1039,1067,1210,1193,412,646,1104,1070,957,1207,1058,1192,1315,1179,1134,1146,972,1120,1119,1079,401,1023,988,943,950,1094,1182,937,1094,901,1085,991,1132,1150,1171,1198,1199,1046,890,1150,1063,382,980,943,1119,1104,1414,1250,613
"COG0052",3108,3199,2846,1014,2670,3136,2852,2539,3367,2869,2843,2535,2754,2988,3075,830,1560,2819,2884,2322,2933,2897,2928,3254,3104,3064,2908,2282,2844,2946,2714,916,2805,2792,2839,2885,3010,3019,2470,2908,2604,2886,2592,3081,2935,3006,3039,3000,2719,2778,2935,2992,1060,2695,2688,2949,2777,3080,3148,1188
"COG0053",558,587,224,550,1454,331,456,1911,253,440,1269,667,628,466,1029,249,1548,457,1862,436,162,586,441,358,369,415,690,408,395,465,692,494,1424,1453,2140,1398,230,587,1434,489,2078,355,1566,369,678,385,605,268,396,2052,774,426,290,326,1651,691,280,283,376,662
"COG0054",1488,1404,1524,584,1147,1426,1327,1177,1674,1228,1175,1356,1277,1521,1377,442,709,1598,1181,1230,1397,1375,1418,1511,1484,1617,1450,1387,1450,1533,1386,501,1208,1134,957,1132,1761,1476,1135,1331,1020,1598,1096,1510,1344,1453,1684,1717,1449,905,1491,1309,471,1515,866,1412,1587,1346,1510,680
"COG0055",5333,6281,5105,1662,3982,6091,5052,3794,6393,5612,3874,5268,5197,5676,3830,1507,2466,5887,4019,3761,5452,4451,5893,7883,5738,6113,5621,3995,5571,5859,5485,1691,4056,4092,4731,4103,5904,5789,3281,4999,4795,6318,3580,6157,5782,5714,6188,5776,4477,4480,5787,5721,1713,5348,4096,4813,4962,8078,5429,2423
"COG0056",5947,6999,5678,1965,4293,6985,5464,4298,7562,6181,4115,6105,5679,6411,4193,1636,2734,6688,4355,4237,6653,5054,6479,8376,6330,6851,6385,4382,6285,6973,6009,1849,4357,4399,5389,4355,6711,6311,3599,5941,5260,6827,3994,6760,6412,6450,7032,6584,5163,5131,6643,6192,1867,6087,4472,5217,5845,8527,5822,2790
"COG0057",5054,5212,6016,3388,3896,5200,5211,4036,5407,5378,3990,4872,4869,5387,4932,2011,2839,5439,4333,4283,5391,4379,5167,5824,5033,5112,5621,5446,5570,5428,4956,2175,4037,3932,4368,4018,5028,5273,4083,5010,4117,6073,4535,5506,5217,5226,5767,5610,4876,4206,5897,4719,1870,5303,4468,6023,5552,5968,4817,4457
"COG0058",806,1815,4460,7450,1052,1321,1051,1510,143,1073,869,4089,4779,1315,817,847,2389,3844,776,1305,49,533,1895,794,936,2455,2300,3380,1051,3027,2103,978,264,281,370,281,819,551,480,406,401,1146,344,500,943,697,1054,631,604,461,729,305,3563,819,475,81,933,212,107,894
"COG0059",1204,1314,1020,426,996,1327,1286,974,1079,1184,1121,1082,1092,1190,1379,378,607,1264,1140,990,1136,1054,1096,1530,1194,1227,1222,908,1285,1328,3406,1192,3205,3209,2936,3204,3935,3710,3040,3104,2730,3874,3154,3879,3579,3704,3858,3970,3179,2674,3788,3390,1225,3475,2363,3245,3443,4857,4085,2406
"COG0060",11306,11391,10363,3165,9733,11560,10224,9280,10216,10815,10706,10111,11199,11521,12266,2547,5135,11498,10952,8520,10131,10226,11226,11131,11750,11668,11191,8625,10362,11811,11287,3178,10592,10216,10075,10403,11181,11498,9546,10605,9534,10432,9491,12033,11904,10783,11514,11452,9904,10258,11427,11410,4131,9893,10031,10474,10754,10812,11925,3863
"COG0061",3357,3530,3968,970,3319,3294,2977,2804,2861,2890,3652,3225,3025,3394,4910,809,1484,3363,4097,2617,2716,3351,3277,2998,3197,3715,3376,3267,2982,3449,3176,931,3827,3525,2742,3474,3805,3276,3414,2984,2622,3833,3556,3588,3275,3260,3758,3588,3010,2524,3287,3136,1032,3339,2704,3061,3580,2752,4084,1363
"COG0062",1670,1779,2631,845,3240,1133,819,2836,590,1122,3492,1695,1788,1519,2860,1002,1464,1796,3363,2251,528,2748,1549,1013,1417,2137,1683,2835,962,1831,1836,905,3366,3357,3655,3422,1908,1965,2998,2079,3974,2538,3151,1893,2051,1537,1945,1602,2550,3480,1441,1983,482,1847,3452,586,2454,1049,1863,2273
"COG0063",2003,2237,3020,987,3681,1548,1064,3283,756,1510,3945,1992,2148,1967,3469,1149,1982,2238,3928,2581,538,3371,2071,1500,1724,2580,2132,3209,1231,2276,2334,1090,3838,3776,4022,3796,2423,2472,3210,2615,3973,2998,3479,2347,2404,1863,2283,2090,2954,3945,1861,2721,632,2240,3849,980,2821,1453,2496,2224
"COG0064",4403,5065,4462,1107,3906,4987,4081,3668,3443,4254,4392,4871,4372,4784,4941,1266,2325,5500,4344,3114,3395,3983,4660,5181,4337,5314,5040,3439,4890,5313,4714,1248,4254,4228,3979,4151,5824,4646,4052,4497,3589,5122,3592,5150,4619,4689,5714,5159,3977,3880,5216,4489,1492,4992,3552,3764,4701,5489,5132,391
"COG0065",6433,5959,5034,1677,4897,6093,5023,4629,5181,5586,5244,5834,5816,6027,6248,1428,2796,6132,5144,4928,5290,6215,5722,7009,6333,6169,6210,3921,5918,6151,6005,1421,5295,5170,4388,5164,6158,6245,4617,5068,4592,6176,4615,6042,6263,5975,6245,5930,4808,4262,5894,5074,1762,5443,4052,4493,5596,7365,7402,1921
"COG0066",3037,2660,2550,782,2330,2698,2519,2005,2441,2632,2277,2597,3032,2897,2481,690,1052,2720,2260,2437,2263,2700,2664,2198,3129,2981,2821,1944,2566,2850,2834,708,2372,2432,2039,2448,2785,2657,2008,2690,2042,2466,2090,2608,2733,2708,2659,2633,2471,1918,2647,2305,879,2406,1794,2199,2859,2177,2974,951
"COG0067",10746,11126,7406,3561,7852,12301,11143,8566,10340,10767,7644,12686,9532,11761,7694,3758,7700,13313,7822,7017,9346,8703,10519,14958,11261,12874,13849,6835,13194,13308,3243,1175,2673,2622,3255,2623,4621,3787,2451,3596,3174,4357,2442,3647,2863,4265,4502,4547,3175,3142,4524,3380,1483,3936,2380,3124,3610,5088,3683,1919
"COG0068",24,34,159,251,244,111,149,31,12,47,83,21,37,13,201,195,730,47,284,361,68,189,155,43,27,16,31,534,54,33,12,345,73,83,370,124,17,28,173,151,191,77,112,9,81,200,32,5,202,476,42,154,37,84,658,21,136,23,44,2499
"COG0069",15183,15190,11483,5285,12046,17043,16322,12831,16074,15669,11596,16248,13373,15830,11309,5004,10400,17882,11918,9603,15897,12540,14569,20917,15963,17033,17442,10520,17113,17302,13909,4899,12133,12365,14311,11972,18336,15366,10856,14675,13777,17420,11283,15992,13486,16325,17510,17876,12251,13097,17112,13827,5191,15770,10596,12446,14100,21152,14722,8011
"COG0070",10027,10175,6102,3467,6458,10664,10191,6734,9592,10274,6187,11473,9183,10803,6477,3605,7778,12217,6533,6622,8685,7782,9514,14608,10807,11762,12845,6511,12436,12087,9802,3253,6456,6368,7866,6511,11891,10818,5852,9994,8552,11645,5883,9734,7718,11976,12258,13397,8964,7283,12217,9740,3947,10502,6011,8488,9905,14859,10077,5670
"COG0071",2061,2184,1449,22475,1784,2937,2444,1694,1157,4532,2211,7477,6821,2181,3372,18595,5983,4127,2469,1629,1283,2149,2405,2318,2240,2216,2789,1552,2583,3925,6745,22362,2078,2019,1919,1956,2121,1758,2127,2341,2387,2954,1926,2483,3695,3147,2998,2454,1635,2045,4159,2539,40025,5757,1890,2375,1762,2243,2351,1799
