"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0028",13303,13143,13930,13773,12131,19798,5900,11800,14477,14248,19273,14785,16352,15562,15521,12395,12866,9797,6124,11435,9222,13074,7011,11223,15759,12408,13109,14150,14873,13133,8395,15381,14124,9374,14205,13333,15062,20555,12400,5024,12861,12787,17192,14866,12625,15254,14825,17824,20098,14114,14322,14706,16807,9544,9826,11288,19269,6133,17753,9625
"COG0029",1600,599,1496,1464,1241,1169,1104,1301,1321,2737,1846,1345,1002,1964,1444,1132,1653,1381,2943,978,973,2581,1325,1471,2425,2924,1566,1373,1175,2004,2047,1107,1810,1245,945,2175,2405,1379,1667,1407,1955,1791,1468,1773,2704,1503,2035,1179,569,1495,1629,1955,930,1565,3169,1626,636,2042,1325,3737
"COG0030",2025,3275,2643,2693,2847,2707,1183,2738,2898,2969,1885,2547,2845,2272,2583,3434,3067,2902,1480,2566,2091,2914,962,2448,2369,3051,1630,2786,2995,2742,1244,2989,2806,1006,3167,2867,2975,2747,3051,790,2898,2740,2045,2825,3004,2663,2782,2616,2841,1935,2788,2857,2764,1171,2880,2560,3008,1198,2604,3412
"COG0031",4089,4329,3988,4860,4346,5012,3724,4307,4815,5365,4764,4858,5352,4536,5016,4540,4893,4287,1768,4115,3710,5416,3544,3902,4985,5804,3678,4914,4330,4742,4670,5073,5358,3340,4843,4991,5068,4911,4609,2917,4310,4391,4203,4878,6009,4926,4660,5176,5456,4310,5014,5105,5170,3138,6010,3765,5523,2652,4821,7113
"COG0033",1245,12,323,702,394,67,691,670,525,1306,202,296,248,534,165,358,803,134,2487,61,594,1863,529,179,1106,2364,920,680,344,1406,1177,293,1263,136,168,1598,1025,302,567,772,1060,975,482,975,1765,384,603,176,64,860,913,836,155,1104,2272,151,201,1648,313,3089
"COG0034",3805,5968,5708,5574,5323,5230,2081,5339,6179,6217,6275,5080,5345,4433,5163,6454,5795,5351,2824,5449,4887,5694,1879,5424,5177,5566,3024,5726,5756,5559,924,1768,1911,585,2056,1879,2023,1666,1732,523,1781,1741,1230,1938,1889,1732,2040,1862,1780,1203,1990,1927,1868,693,1866,1923,1770,702,1564,1978
"COG0035",682,584,565,765,695,482,573,552,703,753,432,595,740,679,606,424,715,770,1033,536,354,990,373,638,867,1147,768,703,601,886,618,602,952,452,491,887,693,632,696,586,873,890,636,794,1114,699,612,579,556,730,846,816,760,625,1324,568,649,832,520,1499
"COG0036",1860,3295,2786,2706,2861,3155,1283,2546,2801,2841,2652,2370,2743,2265,2525,3024,2940,2435,1208,2360,2207,3112,848,2543,3093,2783,1594,2967,3113,2775,1158,3427,2791,745,3048,2806,2828,2715,2846,633,2880,2753,1959,2912,2933,2528,2801,3018,2798,1816,2894,3050,2781,922,2784,2642,2717,1208,2808,3165
"COG0037",4504,6417,5545,5141,5258,5812,2791,5206,5164,5363,3913,5225,5239,4778,5533,6175,5895,5428,4103,5626,5042,5273,2484,5311,4311,5146,3798,5266,6065,5208,793,2018,1754,783,2056,1873,1869,1655,1764,761,1765,1785,1569,1833,1748,1685,1699,1969,1824,1228,1732,1885,1766,1148,1522,1854,1814,833,1913,1626
"COG0038",2169,236,1062,1325,1133,1159,981,1294,1134,1722,1245,1525,1848,1762,1253,612,1360,1109,2364,1354,1043,2487,1065,1440,2137,2473,2102,1241,833,2041,1625,1065,1710,1823,612,1817,1517,1388,1337,632,1453,1364,1635,1346,2119,1618,1000,1044,1733,1752,1236,1336,1817,2359,3023,1318,1777,2239,1235,3075
"COG0039",2238,4617,3804,3769,3956,3932,1175,3268,4042,3415,4836,3173,3349,2872,3062,4316,3914,3095,1975,3303,2314,3055,1404,3367,3805,2867,2109,3927,4081,3085,1834,4180,3452,1256,4401,3407,3686,3555,3677,516,3215,3473,2511,3733,3055,3236,3563,4021,3410,2232,4017,3751,3363,1361,2012,3480,3369,1471,3460,1962
"COG0040",1545,1635,1981,1634,1481,2271,850,2231,1828,2055,2088,1671,1756,1616,1935,1527,1706,1743,1011,1552,1497,2014,914,1622,1551,1843,1263,1758,2083,1872,1256,2158,1947,829,1616,2011,2139,1881,1563,619,1902,1986,1511,1907,2156,1877,2059,2113,1948,1452,1925,1988,1828,920,1681,1693,1856,1295,2271,2087
"COG0041",1283,1907,1724,1698,1704,1712,683,1738,1805,1975,2064,1484,1703,1438,1705,1959,1780,1627,862,1682,1361,1939,640,1634,1810,1879,1058,1735,1807,1762,674,1877,1879,599,1889,1822,2111,1701,1769,402,1706,1639,1242,1933,1892,1529,1977,1774,1743,1185,1817,1879,1766,671,1667,1717,1706,828,1572,1941
"COG0042",3614,3838,3899,4123,4343,3544,2175,4214,4223,4674,4170,3225,3160,3936,3414,4247,4157,4155,5403,4175,3378,5257,2527,4166,4502,4949,3502,4421,3968,4554,2422,3873,4197,2408,3941,4445,4571,3450,3943,2525,4386,4145,3373,4270,5054,3539,4510,3863,2681,2871,4308,4423,2972,3204,5353,4252,2714,4189,3666,6339
"COG0043",3135,755,897,1128,2289,4277,1142,808,589,1144,915,3366,3610,5641,2820,980,1981,808,2588,676,3224,2290,399,884,3250,796,2354,741,1824,1535,319,3063,1441,1196,975,943,1057,5430,2728,681,1125,783,4151,1663,553,3417,639,4462,4325,2272,649,1348,4798,1473,1878,1127,4177,2362,4258,916
"COG0044",4723,7842,7046,7065,6722,6989,2334,6463,7109,6840,7758,7072,7054,5045,7034,7183,7119,6103,2587,7720,4524,6098,3816,6915,6087,5027,3714,7005,7626,6244,4364,7389,6950,3883,7203,6371,7044,6479,6896,1624,6545,6585,4949,7470,5454,6933,7027,6682,7910,5285,7231,7564,7395,3363,4315,7017,7700,893,5979,3676
"COG0045",3471,6533,5163,5517,5226,5184,1708,4934,6053,4978,5653,3913,5250,3683,4048,6134,5093,4524,2017,4002,2767,4163,1816,4533,4780,3746,2985,6061,5631,4406,2306,5565,4967,1586,6559,4971,5163,4836,4753,1107,4456,4957,3472,5346,4154,4039,5126,5456,5441,3422,6042,5342,5164,1956,2649,4545,5297,1691,4770,2644
"COG0046",6901,9247,8370,8633,8092,7860,3171,8018,9548,9840,9439,9129,8376,7204,9264,10217,9069,8474,5369,8292,8314,8775,3347,8453,9649,8195,5948,9326,8907,8038,1394,2847,3032,911,3271,2797,3139,2763,2873,1063,2718,2805,2007,3127,3170,2975,2933,2744,2727,1912,3062,3017,3026,1399,2508,3023,2677,1687,2538,2912
"COG0047",4506,4909,3856,3937,3915,3277,1620,4285,4803,4580,4501,3897,3999,3589,3517,5194,4097,4885,3320,4131,3737,3743,1530,4814,3967,3950,3969,5011,3878,3337,1573,3696,3751,1093,5182,3604,4476,3399,3763,3065,3516,4081,3375,4022,4531,3547,4734,3815,3869,3219,4711,4114,4378,2879,3513,4702,3863,4550,3481,3726
"COG0048",949,1574,1288,1407,1676,1444,651,1122,1506,1663,1681,1261,1456,1245,1290,1583,1479,1184,605,1615,1392,1722,567,1671,1552,1292,814,1553,1486,1389,250,530,527,153,532,455,486,432,496,82,429,508,353,529,516,403,500,502,511,345,544,545,507,203,438,498,483,247,443,531
"COG0049",1354,1895,1599,1750,2004,1875,785,1517,1749,1778,1820,1647,1817,1489,1618,1802,1905,1679,735,1947,1746,2053,596,2110,2085,1622,1077,1679,1883,1654,781,1977,1795,534,1853,1704,1738,1693,1737,430,1605,1709,1223,1918,1983,1519,1707,1837,2005,1309,1834,1916,1937,677,1633,1945,1911,794,1730,1951
"COG0050",3317,4964,4364,4577,4884,4215,2026,3718,4994,4578,6697,4926,3946,4238,4993,4763,4426,4549,1765,5261,3564,4538,2600,5467,5611,4689,3497,4725,4484,4226,2648,4514,4902,2348,4870,4651,4634,4303,4140,1817,4336,4781,3894,4938,5082,5198,4714,4501,3919,3519,5111,4639,3889,2921,4390,4971,3594,3347,3843,4737
"COG0051",797,1255,1122,1135,1312,1075,483,935,1284,1247,1318,880,1033,918,955,1125,1133,1170,628,1273,1043,1262,466,1284,1251,1040,659,1190,1151,1076,680,1149,1153,480,1250,1076,1204,1051,1130,319,1159,1238,837,1204,1351,873,1126,1173,1018,800,1266,1180,1056,539,1166,1240,966,608,1060,1375
"COG0052",1949,3285,2629,2928,3216,3111,1253,2772,3128,2969,3091,2554,2780,2283,2880,3244,2969,2931,1516,2782,2498,3256,1096,3360,2929,2884,1624,2960,3095,2633,558,1086,1022,357,1099,912,1089,926,1007,247,939,972,719,1077,1053,846,978,962,932,681,1077,1141,941,386,895,1052,858,407,872,1005
"COG0053",1104,728,489,482,621,588,565,459,282,229,325,1888,1332,478,2005,301,526,695,2034,177,629,413,829,313,704,307,877,291,538,612,1541,537,413,654,365,464,310,524,532,898,554,823,769,412,181,1998,165,416,1375,1484,416,405,1833,1600,655,323,1442,629,549,114
"COG0054",1051,1563,1331,1464,1333,1408,607,1330,1442,1665,1357,949,1279,1212,990,1557,1486,1531,893,1464,669,1628,589,1676,1183,1606,783,1444,1361,1440,729,1373,1631,565,1522,1533,1750,1242,1307,381,1466,1533,1078,1525,1532,1011,1482,1484,1225,957,1484,1434,1158,605,1387,1694,1179,696,1301,1590
"COG0055",2824,6586,5538,6029,5911,4768,2321,4877,6513,5821,8058,4127,3953,3777,4698,6295,5620,4645,2057,5605,2967,5692,1888,6362,7093,5609,2901,6342,5826,5505,2438,5796,5827,1661,6642,5825,5792,4572,5014,1082,5402,5878,3475,6174,6143,4815,5879,5181,3932,3146,6631,6301,3736,2062,5235,5950,3703,2317,4108,5948
"COG0056",3123,7172,6226,6459,6552,5270,2647,5523,7325,6467,8508,4647,4380,4174,5392,6889,6109,5459,2163,6316,3371,6572,2139,7628,7634,6540,3379,7092,6650,6099,2707,6287,6550,2126,7008,6663,6491,5032,5646,1403,6047,6619,3788,6579,6791,5090,6336,5651,4296,3454,7332,7050,4119,2345,5692,7039,4077,2814,4602,6527
"COG0057",4461,5275,5189,5189,4864,4419,2985,5306,5248,5956,6114,4437,4204,4201,4272,4856,5413,6108,7723,5525,5239,5198,2484,5572,4738,5899,4409,5268,5065,4850,2824,4864,5469,2358,4979,5175,5579,4422,4945,3258,5215,5914,4021,5547,5809,4295,5239,4596,4156,4323,5622,5426,4328,3413,5700,5371,4063,4426,4434,6066
"COG0058",1764,341,2067,1587,1468,402,3889,1012,1232,2253,610,1558,1047,1339,1310,1116,1507,229,427,46,1571,3118,992,153,2373,3054,2189,1348,1207,2793,2405,779,2248,135,543,3743,1944,1046,1648,6057,2716,2125,1195,1665,3541,1253,1224,616,767,1840,1649,1654,1225,2736,4204,145,966,2748,760,5404
"COG0059",2848,3937,3570,3579,3134,3372,1676,3704,3966,3855,4764,2583,3166,2731,2877,3402,3550,3275,1556,3393,2447,3529,1435,3226,3854,3468,2462,4006,3539,3475,1820,3630,3651,1310,3690,3863,3954,3093,3083,929,3654,3796,2614,3988,4119,2783,4065,3691,3359,2466,4150,3931,3233,1503,3128,3275,3276,2387,3098,3666
"COG0060",2415,4086,3613,3755,3640,3465,1376,3532,3905,3745,3494,3212,3368,2814,3475,4076,3934,3551,1255,3264,3351,3611,1268,3431,3616,3430,1965,3798,3979,3629,5154,11823,11761,3582,12199,11411,11591,10372,11442,2621,10841,11465,7926,11905,11227,9457,11168,10964,10758,6862,12034,11581,10511,4218,9705,10520,10422,3945,10118,11028
"COG0061",2530,3295,2937,3201,3115,3528,1472,2969,3110,3620,2724,2874,3538,2685,2720,3492,3241,3050,1428,2702,2821,3879,1042,2799,3117,3666,1856,3299,3180,3438,1450,3329,3665,1016,3190,3478,3684,2972,3032,731,3302,3310,2364,3582,3946,2651,3295,3407,3575,2147,3446,3505,3754,1177,3941,3042,3853,1274,3219,4635
"COG0062",2617,1030,1096,1275,1412,2742,983,738,851,1789,1027,3476,2822,2202,3649,1464,2112,548,1822,551,2817,2025,1354,553,2136,2343,2390,1069,1470,1823,1513,2062,2100,1374,1347,1787,1643,2375,1952,1321,1521,1415,2520,1891,2177,3781,1092,1839,3435,2215,1269,1505,3226,1884,2725,590,3182,2189,2619,2890
"COG0063",2812,1366,1357,1516,1734,3292,1109,981,1471,2284,1498,3743,3229,2491,4048,2011,2422,985,2030,552,3187,2343,1592,684,2658,2698,2553,1713,1896,2084,1986,2409,2729,1614,1918,2192,2162,2639,2336,1338,1752,1934,2844,2327,2874,4013,1512,2366,3780,2573,1721,1854,3654,1843,3144,720,3659,2209,3273,3687
"COG0064",2620,5113,4817,4932,4231,4314,1776,4122,4958,5213,5351,3289,4310,3160,3986,5062,4366,3663,2602,3553,3169,4914,1998,3638,4388,5032,1888,4990,4989,4948,2305,4475,5280,1248,5276,5460,5384,4003,4091,1042,4927,5152,2445,5095,5926,3710,4703,4500,4349,2745,5739,4910,4358,2115,4467,3854,4397,382,3749,5224
"COG0065",3645,6147,6269,5812,5757,6377,2279,5005,6189,5704,7307,4058,5082,4877,4446,5436,5936,4478,2368,5285,2957,5707,2240,5211,7497,5319,2879,6033,6211,5687,2842,6583,5879,1685,5728,6057,5773,6170,5231,1143,5812,5896,3904,6011,5925,4463,5728,6741,5205,3455,6446,6125,5194,2071,4432,5659,5065,1951,5384,5283
"COG0066",1600,2727,2896,2417,2887,2767,1013,2574,2658,2488,2139,1796,2324,2416,1973,2631,2893,2307,1037,2315,1381,2794,972,2526,3202,2079,1382,2739,3103,2559,1090,3056,2540,655,2510,2743,2668,3064,2697,667,2770,2675,2000,2639,2616,2003,2502,2949,2375,1567,2820,2862,2266,1002,2020,2661,2261,979,2650,2320
"COG0067",2272,4087,4606,3534,3277,3135,1778,3870,4147,4509,5080,2450,2566,2404,3351,3573,3680,3156,1272,3093,1597,3870,1916,3423,4111,3986,2384,3994,4094,4110,7550,10473,10331,3730,11841,13350,13842,9394,7885,4350,12759,13649,7001,10868,11528,9769,12466,10096,7679,7066,12608,12976,7479,5678,8076,10710,7595,5742,8508,7833
"COG0068",961,12,27,72,81,24,294,181,13,11,21,354,97,358,376,46,24,25,71,74,1192,78,803,10,45,226,1875,97,17,34,748,27,27,791,21,56,8,60,36,55,30,47,418,7,17,167,18,41,90,633,6,13,135,371,257,40,118,2465,251,82
"COG0069",10248,16480,17971,15507,13160,12839,6851,16257,16996,17173,20884,11556,12054,9513,14204,14376,14867,12594,5517,15823,7463,15048,8523,16186,16611,15879,10555,16973,15909,15939,10132,14646,14962,6559,16108,17771,17934,12532,11377,5305,16837,17092,10258,16065,16379,13905,17820,13898,12196,10253,17809,17115,11178,9005,11570,16888,11584,7929,11461,12744
"COG0070",5968,11132,12043,9356,8869,8068,4696,10122,10701,13178,14575,6315,6511,6786,7727,9373,10573,8589,4785,8743,4334,11091,5981,9691,11724,10366,6612,10707,11604,11338,7739,9952,9652,3365,10494,12090,13294,9234,7122,4339,11469,12510,6113,9729,10019,8593,11723,9430,6349,6389,11442,12232,5885,5710,6755,9830,6311,5611,7637,6184
"COG0071",1498,2413,5017,4599,2814,2051,17132,2415,3333,2554,2369,2043,2118,1766,1891,2676,1937,2429,1496,1291,7679,1983,10575,1111,2184,2272,1273,2979,2674,5890,5898,1921,2308,9852,2375,4083,2528,1902,4351,17089,5869,4161,1552,2452,2559,2358,3061,2151,2102,1646,2883,2606,2252,7417,1534,1013,2150,1742,1828,1772
