"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG0011",72,154,65,29,3,46,129,88,78,918,22,347,79,5,9,169,35,157,172,73,212,72,53,96,45,124,245,162,87,101,7,201,78,9,6,49,22,54,30,96,63,84,103,14,78,90,47,260,91,134,15,29,38,51,54,87,19,104,3,168
"COG0012",1623,3782,4203,5799,1471,4377,4529,4548,4907,4579,2607,3499,4309,3536,5146,4867,5324,3760,4487,4274,4560,4391,4801,4716,5666,5143,4067,4098,4921,4586,1083,4527,3156,3849,5243,5444,3971,4674,6384,1840,4851,4153,5231,5936,4861,4760,1310,4458,4181,4880,1356,7458,4740,4469,4542,3763,5462,5112,1909,4645
"COG0013",3700,7627,8042,10580,3243,9514,9428,9969,9210,9598,5019,7983,9135,7999,10740,10490,8919,7451,9749,9139,10675,10070,10870,10368,8900,11127,9437,7932,10525,10139,2172,10062,6187,8161,10878,8742,6862,10289,9248,4663,9625,7567,10939,10514,9717,10292,2754,9616,9084,10832,2873,10599,9971,9805,8677,8082,11045,10647,4538,9901
"COG0014",1649,3052,2968,3730,1375,4021,4169,3239,3163,3582,2095,3102,4257,2525,4407,4134,2500,2285,3483,3278,4150,3081,3813,4165,2408,4692,4183,2155,4761,4243,911,3751,2814,2557,4200,2401,1400,3539,2399,2202,3180,2313,4572,3405,3446,3738,1145,3910,4764,4691,1250,2411,4582,3887,3247,3034,4301,3567,2293,3870
"COG0015",2009,4288,4399,5829,1711,5400,5188,5126,4209,5781,2877,4069,4918,4211,6169,5658,4591,3943,5515,4747,5504,4981,5594,5370,4599,5709,4912,4339,5467,5309,1430,5541,3566,4178,5775,4672,2804,5376,4660,2546,5367,4302,5662,6103,5109,5479,1601,5222,4935,5957,1606,4638,5540,5307,4983,4452,5847,6029,3185,5528
"COG0016",1534,3288,3405,4729,1213,4104,4071,4211,3640,3549,2010,2786,4107,3582,4113,4393,3794,3255,4030,3996,4159,4111,4125,3832,3849,4324,3723,3401,4049,3891,944,3971,2510,3523,4440,3775,3791,4255,4136,1908,4318,3368,4440,4859,4353,4227,1066,3965,3802,4264,1274,4802,3985,4305,4033,3288,4732,4320,1795,4130
"COG0017",536,1758,2166,2855,931,1114,1115,2603,2317,1401,1653,1524,1168,1507,1678,1440,3105,2372,1562,2409,1337,2534,2270,792,3617,527,953,2732,684,941,410,1371,1611,1764,1833,3342,3169,2083,3838,1023,3138,2594,987,3722,2794,1799,675,1409,577,970,703,5047,835,2097,2950,2088,1863,2180,155,1425
"COG0018",2365,4989,5433,7120,2094,6562,6759,5260,6091,7529,3342,5247,6441,5254,7744,7073,5291,4669,7162,6018,6793,6404,6669,7308,5230,7462,6015,4876,7426,6527,1492,6758,4130,5490,7789,5502,5170,6859,5964,3094,6472,5047,7563,7424,6598,6970,1858,6645,5959,7234,2017,6183,6859,6079,6010,5012,6608,7527,2970,6983
"COG0019",2832,5394,4962,5693,3272,6811,6365,4625,5067,4646,4145,4376,6828,5437,6966,6298,5049,4098,5468,5135,6820,5099,6012,5780,4505,6673,6014,4434,6590,5473,2068,5641,4036,4932,7235,4787,4166,5691,4247,5190,5222,4457,6534,5913,5713,5940,2379,5488,7397,6978,2689,4241,6808,6142,5256,4710,6560,5864,5512,5883
"COG0020",1095,2199,2343,2801,1099,2666,2729,2339,2442,2903,1532,2286,2349,2246,3578,2893,2531,2178,2814,2683,2801,2697,2996,2692,2575,2567,2474,2313,2579,2378,655,2671,1957,2177,3106,2520,2052,2721,2672,1658,2789,2298,2569,2999,2563,2862,851,2723,2374,2762,997,2879,2628,2740,2394,2322,2706,3419,1234,2822
"COG0021",2608,7309,6722,6812,2807,6701,6580,6842,5421,6858,3975,5937,6924,3907,8330,7279,5449,6884,6645,5436,7843,6253,6895,6740,5425,7319,6614,7676,6858,6989,1432,6841,5421,4199,7334,5390,5528,6100,5314,3711,6006,7476,7337,6486,5964,6829,1791,6852,6847,7291,2205,4961,6923,7233,5948,6329,8299,7929,3609,7148
"COG0022",2836,4095,4180,4406,1912,4463,4107,6075,3999,5957,2835,4471,3623,6093,5382,5540,4322,3891,5458,6533,5048,6373,6035,4802,4254,4074,4028,4582,4148,4892,1868,5169,3162,6593,5003,4657,3724,5471,3462,3945,5986,3846,4385,4240,4848,5322,3510,5217,3107,4257,3307,2795,4217,5385,4914,5263,5021,5549,2244,5261
"COG0023",131,256,304,323,325,231,263,363,453,699,375,525,162,434,203,245,447,400,262,219,332,369,395,423,536,447,495,345,342,419,139,251,320,401,289,447,602,323,597,33,430,387,344,357,410,315,178,196,168,279,173,745,390,267,285,386,267,238,78,230
"COG0024",1312,2598,2531,3363,1213,2913,2842,3332,2841,3355,1799,2565,2750,2603,3323,3109,2831,2506,3150,3174,3174,3248,3211,2898,2821,3031,2770,2634,2935,3014,923,3070,2220,2470,3115,2702,4287,3303,2959,2147,3065,2652,2991,3523,3140,3146,1067,3221,2720,3173,1163,3509,2988,3178,3096,2785,3437,3276,1422,3203
"COG0025",1334,1617,1336,423,2271,855,1172,1718,1740,3110,2483,2761,642,896,399,1045,1799,1846,1141,1382,1093,1073,1027,1574,1429,1722,1496,1589,1451,1918,815,979,2227,878,592,1414,1649,894,1227,3384,792,1853,1334,670,871,875,2164,1277,761,1044,1498,938,1445,1093,1082,1812,587,729,3215,948
"COG0026",1397,879,1291,2746,1328,3165,3183,2237,2592,3502,1403,2377,2954,2600,2679,2932,1408,717,2833,2565,2711,2365,2172,3665,1486,4124,2792,437,3811,3675,669,2641,1705,2461,3116,1308,631,2845,2085,1883,1763,736,3610,2421,2450,2507,1036,2679,3471,3638,922,2297,3653,2563,1554,2101,3053,2383,1779,2681
"COG0027",779,153,173,216,270,698,911,863,723,2842,266,1659,572,834,89,949,142,203,855,556,806,454,467,1457,124,1669,1322,53,1356,1589,123,295,276,217,113,44,37,249,35,226,99,63,482,38,145,188,160,339,248,369,133,51,417,191,108,283,125,131,265,265
"COG0028",1971,5040,5110,5761,1827,4736,4324,5355,4667,3285,4365,3060,4490,3765,4739,4777,6504,4928,4499,4046,4984,4292,4744,4098,6885,4412,5490,4837,4507,4730,4674,14238,13281,11094,14503,21031,8414,14678,15021,8169,17746,14546,13402,17728,14837,13983,4695,13852,15709,15102,6561,15308,14869,15270,20079,14382,19746,12479,9791,15395
"COG0029",1083,1593,1611,765,1261,1578,2023,2451,1732,3673,1604,3034,1521,977,980,1583,688,1540,1318,1377,1620,1749,1382,2823,601,2851,2642,1366,2329,2907,471,1581,1447,1463,982,567,736,1768,1169,2044,818,1364,2363,551,1702,1792,1115,1995,1640,2512,735,697,2162,1519,919,1882,979,1106,1387,1563
"COG0030",1163,2504,2445,2979,1153,2927,2834,2226,2825,3390,1716,2410,2655,2589,3438,2760,2780,2402,3030,2850,2734,2820,2781,3219,2893,3296,2512,2569,2967,2677,756,2688,1959,2407,3455,2747,1624,2886,3043,1223,3081,2487,2992,3367,2697,2939,1020,2874,2840,3203,941,3116,3119,2769,2538,2293,2556,3457,1398,2914
"COG0031",3636,4999,4964,5363,2986,4761,4322,5076,4923,7127,3787,5039,3995,4052,3759,5166,5292,4658,5416,4381,4928,4514,4676,5321,5478,5847,5432,4789,5115,5877,2856,4990,4395,3893,4580,5594,3160,5164,5468,4631,4958,4689,5330,5385,4565,4798,2600,5248,4611,5372,2996,5727,5406,4681,4727,4595,5192,4618,2712,5397
"COG0033",725,391,142,60,914,453,1061,1169,1236,2960,931,1758,353,67,42,883,67,385,622,386,985,617,484,2300,205,2428,1579,204,1768,2387,104,808,929,175,331,47,392,553,156,1125,196,270,1702,23,197,626,800,978,477,1102,431,203,1671,404,165,1116,297,393,395,666
"COG0034",2085,4979,5165,5773,1774,6111,5351,5259,4804,5965,3110,4135,5548,5384,5939,5991,5183,4612,6182,5378,5771,5751,5548,5281,5194,5771,5188,4750,5288,5556,1573,5767,3709,5525,5738,5059,5493,6053,5556,2733,4942,4957,5555,5699,5758,5925,1679,5661,5330,6022,1738,6437,5464,5520,4703,4729,5960,6385,2743,5927
"COG0035",560,691,870,470,613,566,834,873,881,1563,720,1116,526,540,542,873,656,520,765,717,869,577,811,1189,616,1299,968,410,1155,1183,86,308,298,170,216,192,97,251,270,209,159,219,340,131,176,266,160,338,172,212,124,212,332,223,158,271,131,157,272,243
"COG0036",1359,2532,2664,3393,1031,2677,2783,2930,2538,3092,1616,2157,2686,2415,3049,2879,2529,2220,2986,2912,2939,2849,2926,2660,2629,2919,2585,2296,2876,2767,745,2808,1966,2557,3337,2639,1577,2989,2912,1223,3186,2469,2978,4248,3256,2925,845,3059,2652,2969,882,3342,2899,2930,2975,2346,3218,3179,1063,2967
"COG0037",2825,5072,4612,6412,2832,5375,5299,4447,4879,4999,3653,4646,5486,5660,6351,5087,5471,4991,5878,5294,5712,5074,5212,5467,5295,5669,4769,5500,5547,4953,5809,5073,3578,5347,6646,5288,3924,5492,6059,2437,5710,5265,5492,6911,5329,5565,2005,5270,4955,5380,2649,6645,5370,5245,5617,4218,5463,6156,3477,5722
"COG0038",316,521,592,194,421,448,522,709,604,1083,688,770,358,435,112,429,569,490,435,391,477,375,364,720,643,790,651,361,676,894,301,1363,2253,1453,569,1829,875,1164,1588,1695,1264,1392,1932,595,1246,1052,1175,1531,1469,1302,767,1208,1961,1398,1043,1753,582,598,2258,1355
"COG0039",1251,3137,3269,4553,1159,3989,3162,3807,2871,1959,2087,1860,3732,3225,4025,3930,3418,2937,3758,3913,3849,3928,4045,2801,3468,3100,2912,3101,3262,2907,683,3672,2374,3353,4070,3434,1740,3836,3504,1839,3756,2940,3354,4113,4131,3873,859,3591,3791,3685,1059,3855,3275,4095,3794,3097,4607,4340,1579,4009
"COG0040",819,1859,1690,2601,935,2285,1905,1580,1707,2023,1332,1488,2075,1524,1808,1890,1924,1656,1663,1495,1933,1517,1739,1719,1923,2003,1988,1681,1965,1766,480,1749,1442,1534,2181,1893,852,1805,2062,1246,2050,1674,2033,2715,2110,1795,653,1694,2380,2147,718,2327,2107,1927,2232,1605,2410,1563,1151,1778
"COG0041",669,1491,1670,1913,694,1870,1722,1816,1682,1898,1116,1489,1758,1770,1889,1772,1764,1374,1779,1652,1954,1765,1744,1757,1779,1951,1839,1444,1840,1876,487,1822,1225,1638,1977,1749,965,1994,1958,702,1734,1416,1999,1984,1992,1839,517,1742,1839,2025,586,2078,1757,1916,1642,1535,2136,1965,815,1813
"COG0042",2211,3492,3683,4006,2947,4287,4316,4436,4094,6348,3607,4816,3967,4175,3342,4311,2874,3187,4669,4122,4337,4280,3976,4751,2629,5044,4438,3190,4598,4957,1231,4192,3905,4276,4162,2805,3184,4331,3245,2461,3495,3169,4792,3857,4408,4370,1873,4576,4169,4542,1797,2739,4743,4127,3566,3754,3700,4132,4112,4495
"COG0043",1153,3280,3173,4291,1276,453,1156,3348,2126,978,2388,3163,838,737,1155,595,3918,3857,401,2332,1622,1856,2177,784,4112,540,3036,3703,592,1064,713,612,2316,953,1469,4074,1575,1756,4858,324,4297,3423,785,4477,3391,1492,594,1701,812,589,945,5623,621,2327,4358,2586,2696,992,1316,785
"COG0044",2337,7036,6624,7524,1393,7664,6458,6217,5735,3783,3864,4641,6993,7570,7720,7059,7418,6601,6742,6859,7401,7197,7610,5061,7780,5751,5661,6700,5934,5271,1676,6466,4659,6829,7962,7924,3264,7410,6934,4282,7292,7200,6243,7520,7353,7033,1551,6353,6971,7048,1903,7529,6507,6895,6903,5381,7920,7158,3584,6963
"COG0045",1736,4139,4489,6164,1606,5205,4633,4788,4231,2636,3000,2460,5148,4037,6969,6074,5089,3849,5593,5321,5304,5785,5795,3922,5111,4129,4024,3788,4432,3910,1108,5801,3510,4396,6173,5413,1928,5560,5352,2217,5261,3989,4729,5642,5340,5220,1201,5082,4905,5162,1386,6210,4584,5673,4805,3879,6613,6137,2092,6000
"COG0046",3118,8846,8678,9043,3698,9346,8198,9520,7951,8885,5916,7206,8631,8260,9508,9536,8288,8470,9311,8145,9025,9284,8452,8481,8351,8614,8350,9008,8240,8560,2406,9182,6684,8319,9141,8414,5891,9557,9269,4139,8012,8861,8911,8800,9195,9580,2723,8530,8833,9537,2617,9747,8028,9189,7786,7493,9366,10221,5300,9287
"COG0047",1600,3636,3915,4142,2823,4809,3635,3848,3964,3744,3867,3643,3971,4119,4359,4683,3905,3822,4917,3828,4085,4669,3479,3829,3856,4313,3779,3591,3823,3808,1228,4662,4154,4842,4514,3674,2802,5008,4594,1492,3146,3811,3810,3613,4248,4605,1715,4070,3948,4561,1723,4543,3506,4002,3393,3333,3849,5144,4063,4304
"COG0048",629,1197,1212,1523,643,1470,1340,1575,1321,1637,768,1190,1293,1601,1654,1476,1351,1210,1461,1645,1537,1495,1602,1349,1422,1369,1395,1220,1272,1398,352,1470,984,1651,1469,1319,1361,1489,1544,811,1388,1341,1476,1575,1589,1561,490,1495,1386,1485,534,1937,1412,1458,1410,1344,1771,1618,831,1562
"COG0049",769,1586,1635,2044,670,1804,1637,1982,1613,1930,1039,1506,1581,1882,1909,1852,1832,1548,1880,2011,1944,1889,1956,1630,1887,1515,1532,1571,1592,1704,445,1791,1269,2064,1837,1935,1614,1896,2088,810,1789,1635,1655,2269,2032,1762,523,1936,1477,1770,618,2458,1670,1930,1851,1506,2253,1879,492,1768
"COG0050",693,1721,1656,1458,860,1641,1451,1952,1395,1616,1166,1360,1482,1687,1557,1657,1338,1645,1597,1666,1700,1445,1556,1479,1332,1616,1457,1616,1434,1636,1230,4835,4012,5564,3882,3851,3096,4459,3886,2611,3838,4904,4712,3947,4761,4546,1783,4946,4563,5005,1891,3411,4729,4747,4182,4202,5275,4767,2604,4887
"COG0051",488,921,972,1257,494,1201,1138,1206,1069,1415,679,950,1113,1262,1301,1291,1007,847,1178,1260,1202,1197,1144,1039,957,1134,1152,876,1053,1047,291,1263,845,1401,1127,980,1108,1250,1061,676,1041,897,1113,1203,1165,1182,378,1233,1116,1192,404,1153,1190,1225,1086,921,1326,1197,624,1265
"COG0052",1190,2574,2649,3140,1009,3040,2711,2981,2661,3178,1644,2221,2705,2849,3198,3121,2786,2472,3178,3349,3180,2907,2937,2941,2812,2951,2797,2674,2724,2982,751,2899,2056,3537,3274,2738,2410,3160,2854,1582,3016,2629,2926,3373,3318,3021,887,3213,2837,3232,1018,3173,3032,3118,2828,2391,3076,3263,1517,3148
"COG0053",587,2072,2333,384,411,296,520,755,707,120,929,419,489,146,499,383,1354,1896,157,685,381,366,738,468,1508,266,474,1644,441,349,371,269,1266,304,505,1484,743,395,1863,1520,640,1808,312,433,766,521,511,583,439,143,532,1079,336,654,562,495,557,339,1364,239
"COG0054",584,1004,1046,1483,512,1540,1467,1233,1257,1595,851,1452,1262,1453,1577,1564,1090,890,1467,1303,1498,1386,1356,1716,1112,1755,1539,810,1617,1652,468,1415,939,1619,1502,1197,417,1398,1149,694,1389,956,1654,1589,1451,1460,487,1448,1428,1501,532,1377,1590,1361,1334,1309,1405,1602,1133,1542
"COG0055",2265,4737,4693,5446,2150,6002,5388,7146,4570,5864,2849,4149,5620,5480,6463,6625,4054,3961,6061,5964,6149,5601,5815,5465,3605,6069,5255,4061,5660,6147,387,1989,1247,2190,1731,1325,837,2046,1293,809,1446,1432,1982,1536,1952,1936,566,2174,1842,2097,577,1312,2116,1867,1469,1479,2190,2111,791,2088
"COG0056",2677,5286,5214,5884,2441,6797,5948,7403,5309,6519,3375,4473,6320,6575,6868,7361,4459,4206,6788,6816,6605,6447,6394,6294,4125,6965,5711,4598,6517,6864,1349,6913,4199,7497,6148,4286,3014,6700,4520,2710,4634,4615,6980,5295,6412,6275,1880,6823,6241,7127,1954,4257,6902,6693,4915,5019,7108,6764,2613,6906
"COG0057",3063,4337,4305,4746,3669,5513,5106,4806,5210,6038,4444,5415,5181,5472,4754,5721,4015,4439,5446,4881,5409,5064,5158,6135,4030,5080,5608,4489,5290,6266,5891,5402,4228,5621,4911,3880,4116,5072,4273,2984,4314,4398,5350,4756,5027,5266,2251,5280,5506,5244,3368,4834,5764,4862,4361,4722,4860,4963,4845,5271
"COG0058",3974,1182,1336,319,4450,848,2813,2401,2257,5627,2132,3300,2152,55,669,1774,813,1486,1278,1454,1633,2216,2725,3670,1061,3109,2500,1502,2948,3564,1568,1533,1976,161,588,857,1442,1097,799,2409,1283,1478,3226,113,697,1324,3023,1818,1030,1937,7458,738,2305,1145,527,2228,584,1137,749,1370
"COG0059",1676,2679,2868,4060,1904,4012,3564,3877,3311,3741,2431,2801,3495,3391,3853,3976,3266,2335,3940,3107,3756,3518,3550,3505,3158,4027,3776,2411,3853,3886,800,3739,2868,3270,3752,3130,1598,3904,3464,1873,3210,2542,3912,3667,3518,3750,1160,3662,3805,4080,1268,4100,3861,3723,3308,2865,4387,3327,1799,3836
"COG0060",4150,9550,9720,12252,3483,10965,10733,10796,10320,11075,5898,8708,10872,10055,12380,11758,10535,9103,11675,10793,12051,11440,11932,10692,10389,11225,10183,10125,10840,10508,2376,11578,6967,10148,12249,10388,9379,11658,10801,5167,11178,9744,11540,12615,11528,11716,3091,11194,10285,11798,3137,12175,10946,11320,10336,8590,12269,12483,4812,11743
"COG0061",1473,2623,2795,4077,1147,3128,3216,3136,3174,4626,1809,3238,3009,2782,3062,3363,3574,2766,3390,3029,3554,3086,3162,3812,3575,3906,3693,2676,3497,3841,796,3333,2280,2965,3593,3373,1557,3339,4090,1498,3389,2727,3675,4706,3122,3420,965,3505,3094,3883,968,4901,3586,2982,3265,2755,3683,3449,1405,3394
"COG0062",965,3877,3433,1850,1448,999,1523,2208,2425,2928,2402,2846,1080,553,1164,1292,3451,3296,1069,1344,1870,1443,2033,2356,3399,2271,2350,3277,1869,2493,621,1182,2422,545,1631,3296,2137,1304,3372,1493,2856,3626,2051,2883,1618,1577,918,1774,1051,1458,818,2951,1660,1712,2651,1991,1918,1404,1587,1365
"COG0063",1029,4157,3824,2512,1530,1581,1841,2558,2794,3620,2585,3202,1433,530,1487,1772,3837,3626,1640,1684,2439,1895,2434,2781,3718,2737,2492,3851,2224,2986,762,1752,2831,680,1897,3755,2286,1637,3785,1981,3284,3730,2626,3708,1946,1946,1069,2151,1268,2133,1005,3475,2214,2244,3314,2485,2558,1933,2180,1982
"COG0064",1861,3663,3502,5061,891,4761,4949,4352,4447,5233,1921,3543,4896,3497,5415,5656,4148,3279,5119,4178,5250,4274,4628,5431,4224,5673,4854,3507,5527,5182,1114,5231,2679,3535,4943,4129,2776,4439,4355,2345,4115,3242,5735,4944,4315,4805,1271,4998,4876,5390,1123,5014,5375,4657,4065,3554,5280,5032,2244,5316
"COG0065",2283,4413,4565,7167,1604,5709,5926,7401,4750,5179,2826,4043,6169,5333,6565,6484,5158,3900,5535,5656,6103,5964,6254,5703,5073,6046,5846,4193,6088,6265,1377,6015,3492,5252,5997,5148,1845,6395,5290,2760,5899,3947,6152,7268,6497,5940,1366,6017,5923,6203,1698,6065,5825,7000,6231,4869,7368,5639,3148,6014
"COG0066",1035,2026,2042,3057,868,2433,2885,3273,2209,2398,1377,1974,2951,2340,3218,2778,2407,1698,2360,2974,2538,2966,2731,2430,2204,2612,2411,1910,2724,2491,629,2681,1588,2420,3145,2323,867,3020,2218,1036,2938,1748,2791,3052,3239,2737,697,2695,2515,2625,800,2467,2633,3137,2716,2361,3067,2703,1461,2647
"COG0067",5378,9739,9857,10979,4701,13887,12863,12205,9290,7891,7047,6793,13742,9398,13112,12635,7827,7086,10851,9538,10908,10088,8424,12457,7600,14017,11527,7164,13797,12721,2725,12442,7177,10286,11650,8029,4213,12069,7999,7676,8558,7498,13269,9408,11067,11743,3471,11250,12995,13396,3568,7602,13129,12381,8786,9186,13679,10336,6789,11673
"COG0068",314,199,180,52,1157,41,42,51,357,83,1853,522,31,51,17,6,92,379,69,86,12,199,112,31,100,19,25,632,41,82,83,60,947,7,31,72,772,28,296,741,28,378,31,38,12,16,373,39,58,19,247,191,176,41,216,227,36,43,1138,21
"COG0069",6674,14200,14069,14850,6769,18052,16655,16738,12745,12810,10470,10505,17780,15945,17901,17966,12361,11186,15882,13114,16059,14487,13453,16490,11602,18336,16070,10665,18053,17394,3760,17145,11025,16121,15777,12148,6556,16793,11885,10411,12251,11607,17967,12478,15028,15861,4856,15305,17306,18414,5249,11290,17598,16234,12566,12053,17829,14247,10632,16922
"COG0070",4774,8691,8631,10170,4758,13330,11449,11560,8169,6351,6469,6530,12035,8887,12092,11435,6502,5939,10192,8777,9873,9130,7707,11216,6061,12139,10922,6029,12223,11621,2578,11098,6098,9545,10648,6338,3714,11205,6586,7715,7672,6403,12030,8386,10682,10900,3251,9976,12191,12130,3454,6368,12100,11868,7947,8636,12807,9346,6603,10541
"COG0071",17256,2321,1760,2242,10971,2282,5895,2166,3849,1788,1244,1567,4987,1297,2394,2870,1924,2126,2448,2717,2446,3918,3664,4891,2173,2300,2734,1960,3937,2992,19700,3439,1821,1083,2097,1916,17904,2034,2489,6087,2630,2052,3375,2174,1704,2187,22428,2191,2575,1877,22607,3345,2654,2066,2112,3220,2647,2789,2396,2496
