"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG0027",512,265,267,171,1727,480,811,124,1049,190,1169,812,682,410,133,619,1087,614,1552,143,858,515,174,788,227,128,1835,543,553,127,1354,932,147,1032,900,456,175,260,781,445,530,810,663,620,39,873,755,111,659,107,846,1379,2807,787,756,1264,847,288,646,835
"COG0028",12076,13213,19804,15513,12313,11748,3867,21644,13041,14906,14342,11141,14267,12276,19868,4084,13103,13961,12702,17773,13915,17398,13816,13699,16518,14663,13107,15473,14481,15037,12707,15396,15157,13925,13763,12841,15335,15385,12927,13900,11927,6689,13802,6508,14708,13571,15550,19651,13791,8485,13622,13981,9709,11041,15523,13709,12852,14282,14921,15765
"COG0029",1348,1748,595,1356,2780,1550,1083,562,2088,1414,2156,897,1322,1128,567,886,1886,1595,2557,533,1570,1395,933,1800,989,1135,2823,1361,1800,1177,2795,2530,649,2380,2174,1695,902,1326,1500,1486,1427,788,1466,1547,1255,1787,1998,678,1755,738,1418,2212,3741,1429,2140,2281,1830,987,1699,2421
"COG0030",2880,3027,2420,2398,3054,2415,799,2963,2756,2614,2843,2494,2899,3364,2925,819,3092,3041,3064,3446,2733,2044,3038,2582,3183,3210,3116,2918,2985,2887,3044,2984,3131,2769,2340,2672,2544,2907,2958,1936,2146,968,2696,1118,2374,2838,2243,2840,2878,1522,3027,2915,3397,2950,3322,2994,2683,3358,2823,2214
"COG0031",4372,4987,5528,5005,5805,3968,2438,5359,4830,4819,5165,4067,4870,4544,5600,2622,4894,4640,6164,5507,4757,4168,3061,4438,4912,4630,5742,4551,4965,5495,5372,5159,5841,4896,4945,4589,5171,5065,4776,4400,4095,3526,4660,2573,4904,4355,4629,5309,4853,3173,5372,5359,7153,4768,5261,5480,4430,4361,5010,4979
"COG0033",401,147,164,298,2471,140,192,41,1382,281,1534,61,647,362,67,353,1317,544,1902,21,786,455,16,989,107,66,2367,653,465,136,1693,1102,190,1217,1641,654,299,281,864,869,625,264,700,905,178,965,481,80,645,389,632,1654,3037,613,731,1597,916,337,582,1151
"COG0034",5405,6453,5218,5009,5581,5089,1704,5337,5405,4979,5789,5391,5780,6448,5257,1751,5616,5740,5794,5506,5782,3680,5362,5370,5927,6082,5602,4886,5858,5528,6219,6024,6557,5312,5112,5841,4862,5757,5677,3673,4955,1863,5686,2885,5052,5315,4446,5134,5789,5330,6124,5274,5996,5551,6370,5643,5376,5832,5980,5312
"COG0035",237,101,193,296,449,251,49,202,299,194,258,161,225,156,172,134,285,258,393,139,285,239,241,285,180,139,406,255,212,279,1016,711,653,754,1062,633,684,754,700,748,663,405,715,561,610,904,663,623,807,324,726,1111,1572,797,600,1020,944,553,685,850
"COG0036",2923,2740,2572,2754,2664,2442,693,2691,2791,2301,2797,2390,2964,3129,2768,785,2938,2995,3053,4092,3030,1944,2901,2725,3499,3180,2826,2626,3067,3096,3164,2854,3383,2966,2545,2880,2446,2995,2972,1828,2354,845,2666,1042,2419,2893,2299,2774,3019,1629,3095,3147,3101,2980,3043,2984,2818,3339,2969,2917
"COG0037",5263,4766,4692,4968,5135,4867,2376,5574,5258,5106,4972,5620,5295,6094,5538,2508,5635,5718,5174,6788,5156,4812,6675,5449,6252,6221,5754,5421,5546,5988,5374,5744,6835,5090,4821,5031,5192,5486,5925,3903,4823,3446,5317,2827,5562,5280,4813,5346,5731,4019,5893,5233,5080,5224,5046,5266,5216,6590,5430,4323
"COG0038",1238,605,2257,1864,2491,1331,979,1461,2008,1413,1924,1373,1203,656,1682,693,1627,1229,2134,563,1297,1617,171,1444,532,337,2364,1387,1065,1566,2366,1511,1229,1867,2226,1139,2153,1601,1432,1809,1310,534,1312,1410,1137,1663,1914,1597,984,888,1227,2201,3096,1509,1115,1731,1423,604,1133,2121
"COG0039",4015,3426,2961,3034,2631,3147,1033,3605,3130,3090,3407,3383,3948,4260,3481,965,3609,4105,2927,4139,3694,2616,3879,3447,4400,4547,3161,3470,3814,3425,3110,3661,3827,3393,2988,4006,3102,3638,3718,2338,3169,1034,3656,1178,3291,3411,2830,3382,4010,1754,3657,2920,1927,3612,4133,3537,3396,4165,3841,3873
"COG0040",1422,2070,1855,1820,1782,1812,578,1988,1869,1682,1861,1514,1832,1552,1964,626,2026,1755,2170,2743,1825,1561,2025,1843,2264,1895,1897,1923,1858,2148,1833,2165,2268,1806,1669,1544,1863,1763,1783,1478,1827,690,1714,977,1987,1877,1601,1890,1755,908,1622,2056,2054,1283,2432,1865,1928,2171,1828,1561
"COG0041",1660,2122,1681,1653,1861,1613,434,1821,1677,1415,1946,1739,1851,1998,1782,594,1865,1791,1892,1940,1760,1170,1731,1831,1979,1939,1842,1659,1912,1930,2025,2006,2172,1765,1640,1841,1583,1797,1818,1242,1690,607,1818,965,1543,1729,1420,1783,1916,967,1839,1850,1825,1693,2037,1864,1679,1945,1959,1903
"COG0042",4391,5132,2483,3509,4855,4053,1903,2649,4507,3244,4687,4111,4306,4086,2729,1886,4497,4233,5178,3850,4216,3403,3266,4325,3683,3934,5147,3909,4444,3160,5229,4639,2725,4736,4149,4233,2797,3690,4144,3109,4450,1853,3878,2954,3408,4221,3885,2879,4336,3300,4612,4946,6522,4573,4197,4536,4289,4226,4405,4401
"COG0043",2227,197,3663,3624,878,858,902,4550,1552,3442,707,698,753,957,4445,979,851,1264,569,4407,645,4008,336,1727,2417,1002,540,2760,2098,4835,2873,1072,5578,2960,1097,1933,4064,3253,1948,2256,1207,849,1105,1829,3040,1463,5709,3921,1476,1525,330,2061,864,2175,478,541,800,1480,1743,3272
"COG0044",6687,8422,7463,6227,5120,5871,1101,8050,6133,7234,6253,7592,7121,7056,7914,1522,6766,7106,5476,7487,6772,4874,7534,6537,7880,8015,5631,6079,7505,6914,6344,7062,7733,6193,5499,7169,6382,7250,7080,5197,5804,2076,7291,1925,6796,6758,5050,7585,6960,3318,6898,6199,3788,6600,7282,6105,6550,7856,7421,6092
"COG0045",5282,4650,4552,4793,3686,4679,1296,5301,4429,3839,4643,4052,6054,6082,5550,1407,4864,6128,4247,5726,5755,3293,5736,5187,6157,6914,4031,4449,5626,5387,4282,5188,6300,4796,4322,5678,4946,5133,5093,3403,4428,1687,5519,1575,3892,4798,3652,5085,5365,1878,5690,4176,2551,4666,5820,4983,4918,6293,5414,4922
"COG0046",8189,8806,7984,8399,8174,8081,3125,8612,8183,9031,8520,8480,9166,10208,8336,2627,8785,8727,9577,9048,9527,6422,7744,8794,9109,10281,8928,7992,9423,9350,9827,9734,9682,9026,7667,9539,7945,9117,8825,6018,7765,3021,8484,4506,9306,8571,7298,8159,9498,5906,9304,8179,8749,8406,9689,8822,8553,9078,9390,9597
"COG0047",4004,4955,3958,4326,3969,4103,2415,3874,3427,3764,4047,4238,5026,5102,3782,1502,3884,4034,4534,3588,4955,3407,3741,4235,4295,5040,4246,3935,4704,4614,4114,4408,4423,3997,2997,4824,4213,4401,4022,3249,4752,1838,3862,3302,3728,3849,3672,3821,4599,2844,4854,3784,3693,4187,4565,4104,4189,4492,4813,3895
"COG0048",1638,1117,1385,1381,1423,1465,431,1448,1349,1303,1544,1592,1461,1568,1460,456,1422,1580,1504,1512,1516,993,1511,1494,1605,1624,1426,1427,1448,1592,1608,1554,1917,1677,1247,1438,1320,1494,1530,1002,1179,541,1435,696,1244,1351,1156,1349,1566,1382,1467,1839,1650,1583,1540,1440,1424,1527,1521,1539
"COG0049",1984,1146,1819,1698,1631,1719,526,1932,1666,1610,1815,1917,1724,1909,1999,515,1750,1851,1890,2249,1786,1288,1854,1768,1971,1743,1594,1791,1841,2124,1870,1735,2393,2091,1598,1754,1796,1845,1785,1313,1336,614,1730,759,1570,1791,1490,1964,1834,1672,1719,2169,1973,1897,1767,1730,1763,1935,1810,2020
"COG0050",4708,4124,3825,4340,4664,4983,1938,3996,4171,4940,5055,5095,4725,4731,3733,1729,4493,4981,5021,3843,4783,3961,4626,4590,4721,4348,4576,4068,4304,3831,4266,4640,3416,4749,4556,4512,3605,4306,4525,3451,4590,1872,4642,2647,5083,4418,4103,4124,4536,3127,4987,5104,4643,4650,5208,4992,4810,3839,4436,5674
"COG0051",1229,851,962,1011,1050,1096,416,997,1169,849,1212,1294,1177,1229,1058,370,1112,1246,1355,1279,1304,881,1253,1095,1245,1222,1107,1096,1196,1112,1220,1222,1120,1350,1053,1210,1014,1118,1190,784,974,389,1121,592,963,1105,990,1008,1251,1123,1260,1358,1402,1191,1102,1112,1152,1118,1153,1218
"COG0052",3290,2549,2502,2542,2754,2971,851,2774,2628,2524,2949,2802,3048,3240,2764,898,2996,3179,3132,3353,3009,2101,3062,2806,3184,3116,2938,2856,3191,2811,2991,3157,3067,3399,2436,2862,2673,2860,2964,2005,2419,1027,2916,1139,2762,2858,2311,2663,2972,2421,3128,3495,3145,3272,3219,2978,2941,3179,3185,2893
"COG0053",581,319,1438,2057,301,722,221,1315,627,1869,350,158,323,350,1401,490,468,481,179,455,316,761,946,446,440,387,267,490,379,1758,376,269,1025,366,597,329,1594,1484,568,1432,453,433,470,636,2063,705,443,1363,459,755,164,494,96,505,174,316,806,491,410,727
"COG0054",1313,1387,1125,989,1686,1381,459,1121,1380,909,1546,1375,1431,1608,1168,450,1507,1488,1523,1585,1459,1059,1424,1366,1592,1614,1796,1386,1404,1180,1630,1724,1312,1406,1408,1417,1067,1261,1477,976,1271,576,1448,704,939,1495,1212,1190,1403,398,1468,1501,1574,1386,1521,1596,1577,1542,1440,1210
"COG0055",6129,5263,3737,4530,5756,5365,1540,3860,5534,4135,6380,5444,6184,6312,3983,1713,5879,6417,6219,4648,6174,3502,5904,5837,5843,6248,5960,4967,5745,4024,5084,5800,3860,5816,5491,5838,3616,4871,5785,3141,5073,1867,5848,2066,4451,5638,3729,4011,5694,2587,6023,6411,5800,5761,6567,6414,5820,5168,5930,7141
"COG0056",6652,5981,3932,4871,6790,6082,1653,4128,5999,4617,7269,6649,6980,6812,4229,1894,6984,7029,6777,5240,6793,3779,6461,6203,6457,6769,7025,5693,6169,4526,5939,6574,4242,6904,6116,6521,3999,5240,6277,3527,5625,1979,6539,2353,5115,6078,4199,4361,6498,3018,6742,7210,6529,6611,7447,7140,6639,6259,6620,7557
"COG0057",4830,6071,4294,4354,5887,5796,1962,3967,4870,4317,5397,5381,5291,4979,3994,2752,5433,5438,5805,4664,5446,4186,5439,5353,5218,4954,5114,4940,5003,4194,5301,5616,4870,5088,4877,4999,4429,4810,5300,4250,5730,2966,5238,4970,4245,5474,4222,4031,5200,4041,5399,5027,6128,5088,5085,4994,5800,5103,5179,4828
"COG0058",1466,468,1035,985,3114,387,866,847,2764,1453,2018,51,1359,1128,830,2040,3034,1374,3664,137,1484,1146,26,1650,420,363,3142,1305,924,816,2845,1826,708,2226,4119,2135,984,1296,1619,1765,1107,6356,1554,2062,1252,2387,1335,816,1269,1373,1197,2820,5763,1769,1305,2621,2053,624,1080,2458
"COG0059",3190,3851,3091,3099,3508,3155,1180,3402,3430,2578,3713,3475,3779,3447,3380,1282,3881,3792,4192,3828,3906,2518,4060,3578,4065,3863,4050,3197,3793,3516,3334,4030,4080,3534,3379,3521,3073,3281,3492,2394,3488,1373,3564,1985,2646,3697,2722,3247,3744,1621,3865,3608,3691,2854,4294,4037,3831,3679,3853,3900
"COG0060",10715,11104,10002,9573,10108,9888,2528,11031,10844,9717,10638,10038,11343,12409,10590,3018,11594,11789,11178,12493,11475,7905,11934,10858,12126,12429,11182,10522,11929,10907,11330,11430,12152,10732,10029,11381,9295,11144,11303,6750,9535,3236,11553,3824,10115,11300,8552,10449,11735,9238,11989,10975,11053,10542,11684,11425,11399,12212,11900,10730
"COG0061",3125,3472,3102,3021,3622,2732,840,3792,3490,2896,3245,2751,3290,3465,3629,802,3505,3279,3873,4623,3348,2300,3221,3315,3511,3236,3932,3008,3314,3993,3755,3774,4941,3367,3157,3117,3508,3483,3341,2187,2574,1037,3062,1359,2578,3335,2578,3532,3436,1541,3363,3906,4638,3293,3530,3683,3268,3705,3330,3030
"COG0062",1334,725,3079,3071,2228,568,1001,3487,1780,3508,1718,520,1116,1459,3292,573,1892,1489,2231,2767,1148,2561,405,1719,1725,1171,2276,2138,1487,3411,2309,1608,2943,1929,1651,1463,3085,2723,1994,2284,939,784,1298,1558,3515,1748,2182,3426,1513,2064,1081,2020,3011,1446,1236,2018,1462,1624,1289,2120
"COG0063",1578,1356,3346,3628,2711,916,1165,3939,2092,3734,2143,560,1677,1997,3850,819,2248,1886,2881,3720,1639,2768,740,2233,2125,1585,2759,2454,1684,3708,2526,1988,3439,2243,1928,1887,3515,3144,2395,2700,1099,859,1591,1670,3999,2039,2610,3917,1930,2280,1709,2220,3722,1760,1890,2541,1813,1976,1686,2537
"COG0064",4184,4795,3927,3594,4915,3881,1307,4422,4773,3324,4945,3468,4973,5134,4304,1151,5219,5183,5770,4801,5188,2491,5682,4620,5159,4947,5832,4421,4380,4332,4398,5336,4986,4202,4689,4085,3609,4251,4575,2784,3063,1392,4955,1263,3843,4959,3127,4256,4793,2787,5173,4502,5242,3779,5389,5503,5119,5063,4404,4477
"COG0065",5716,4874,4880,4677,5203,5056,1399,5192,5701,3993,5668,5289,6196,5556,5160,1616,6230,6518,5995,7378,5927,3979,6548,5557,6935,6216,6223,5122,6382,5135,5752,5939,6202,6352,5890,6009,4624,5383,6095,3297,4704,1847,5879,1778,4184,6308,5022,5204,6055,1830,5603,5581,5223,4824,6695,6295,5784,6020,6280,7435
"COG0066",2918,1641,1989,1973,2263,2356,711,2378,2671,1833,2489,2339,2687,2623,2437,741,2759,2931,2645,3069,2769,2060,2747,2457,3069,3071,2555,2657,3110,2216,2945,2680,2413,3410,2507,3046,2032,2499,2781,1524,1948,886,2458,857,1952,2923,2436,2316,2765,880,2332,2781,2262,2540,2741,2736,2575,3097,2982,3359
"COG0067",9694,14136,7113,8333,11588,9540,3807,7525,12467,7497,12124,9397,12387,10341,7763,3791,13374,12442,11530,9361,13130,7048,14504,10472,12354,12368,14224,10770,11395,7920,10700,13808,7700,9640,12945,10199,7146,9430,11465,6944,10228,4298,10481,4769,9292,13658,7052,7793,11538,4253,11004,11525,7873,7982,12897,13141,13716,11587,12053,12179
"COG0068",63,12,121,346,244,26,201,55,28,390,188,56,123,49,89,147,38,36,14,41,15,379,1,222,14,10,18,146,32,283,13,1,53,24,9,38,31,49,3,221,14,72,23,267,156,3,104,25,3,230,18,25,23,48,8,12,15,13,7,14
"COG0069",13289,17857,11632,13329,15855,13936,5024,11628,15650,11555,16231,15910,17063,14434,12199,5106,17438,17441,16415,12415,17406,10237,19941,15059,16318,16653,18172,14600,16170,12075,13921,17579,11383,14134,16519,14540,11327,14142,15426,10601,15010,6090,15468,6541,13103,17345,9737,11994,15940,6374,15945,15352,12811,10878,18177,18349,17342,15779,16391,16636
"COG0070",8736,14003,5908,7013,10066,8819,3660,6235,11261,6389,10885,8844,10550,9478,6436,3584,12128,11139,9987,8208,11771,6349,14021,9278,11661,11275,12328,10082,10623,6570,10505,13254,6499,8626,11547,9211,5826,8060,11015,6371,9472,4076,9049,4526,7413,12589,6638,6562,10612,3601,9978,11108,6331,7350,11216,11607,12185,10826,11346,11803
