"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0011",42,12,191,138,109,42,65,52,48,220,166,643,50,134,185,21,160,86,5,88,32,18,39,82,57,112,3,166,193,82,16,91,27,0,124,905,82,45,146,568,6,22,28,221,2,35,192,120,90,185,18,53,58,12,12,22,57,184,52,117
"COG0012",1283,1786,5163,4817,4070,4890,4317,5371,4948,4707,3840,4185,3085,4669,4556,5186,4593,1599,1039,4615,4634,4896,5561,4254,5737,4596,1381,4215,4552,4749,4548,4453,5085,1935,3772,4612,4957,4960,3701,3806,1653,4310,4524,4872,1284,3914,4562,4853,4982,4722,1648,4775,4597,3676,5248,6028,4182,4695,4476,4739
"COG0013",2691,3919,10826,10730,9028,9679,8004,8948,9590,9967,8075,8906,6306,10954,11093,11309,9832,3662,2156,9804,7854,10229,9151,8980,9065,10036,3284,9666,10498,10429,9376,9872,10257,4472,9526,9672,10906,8302,7854,8203,3927,9801,10548,10020,3166,8524,9712,9116,10363,10127,3934,10077,10185,6243,10458,10427,8882,9933,8778,10799
"COG0014",1115,2128,4418,4437,2749,3701,2865,2391,2989,3493,2894,3121,2592,4070,4111,5067,3454,1716,997,3729,2653,4919,2553,4541,2235,4061,1359,3820,4155,4215,3341,4126,3608,2220,3477,3538,4554,2603,2994,2951,2280,4503,4199,3856,1708,3250,3460,3360,4689,3724,1980,4172,3872,2197,3056,3479,4299,3952,3196,3561
"COG0015",1534,2698,5657,5557,4842,5309,4538,4747,5248,5585,4432,5081,3645,5431,5648,6046,5363,2038,1398,5388,4339,6323,4490,4863,4442,5286,1705,4877,5432,5494,5427,5289,5279,3161,4834,5863,6007,4627,4377,4813,1722,5337,5478,5763,2452,4596,5063,5394,5473,5542,2179,5456,5485,3256,5386,6133,5025,5662,5119,5327
"COG0016",1115,1765,4252,4211,3910,4436,3323,3780,4210,4037,3515,3515,2975,4180,4147,4263,4108,1532,954,4198,3364,4506,3874,3803,3976,3837,1193,3872,4231,3976,3617,3895,4558,1812,3762,3578,4433,3623,3373,3305,1322,3911,4068,4260,1205,3435,4230,4270,4269,4253,1570,4411,4273,2677,4177,5029,3915,4216,4031,4168
"COG0017",695,1143,1067,1127,2659,2359,2238,3278,3087,2036,2087,2173,2458,1202,1272,794,1580,521,380,1956,2563,897,3163,576,3855,859,993,1425,1343,820,988,911,2428,162,1432,1440,1031,2788,1835,1561,1824,865,1302,1731,413,1571,2606,2812,639,1315,341,1752,1907,2421,2562,3648,804,1478,2748,2345
"COG0018",1823,2812,7164,7036,5920,6489,5409,5273,6516,7009,5152,6671,4303,7144,7396,8385,7046,2337,1584,6758,5313,7258,5351,6005,5597,6536,2174,6356,6817,7245,6598,6616,6725,2913,6459,7693,7362,5260,4958,6046,2207,6931,7296,6855,2290,4902,5995,5926,7417,6714,2539,7086,6709,4011,5847,7542,6248,6923,5770,6862
"COG0019",2437,4637,6544,7112,4545,5747,4906,4651,5218,5518,5220,4218,4105,6134,6418,8159,5441,2816,2082,6073,4632,7230,5058,7584,3834,5663,3281,6203,6757,5659,7276,6057,6130,5540,5810,4691,6975,4557,5364,4155,3438,6818,6312,5728,3001,4920,5154,5443,6534,5684,5020,6546,6228,4106,4956,5925,6519,5980,5174,5244
"COG0020",894,1191,2626,3085,2642,2764,2375,2495,2735,2987,2204,2575,1947,2599,2835,3081,2786,1139,718,2754,2268,2825,2580,2435,2579,2360,1080,2571,2735,2836,2788,2348,2582,1221,2645,2893,2576,2445,2188,2456,1159,2533,2710,2877,806,1959,2606,2567,2633,2851,1107,2931,2824,1808,2369,3042,2176,2643,2414,2695
"COG0021",1770,2914,7249,7957,5081,6434,6777,5399,5995,6536,8265,5647,4963,7205,7696,8416,6527,2577,1444,6661,5838,7556,5453,6827,5267,7069,2830,6828,7797,6841,8240,6542,6522,3612,7032,6699,7398,5325,7349,5431,4480,6955,7417,7378,2407,6490,6127,5933,7043,6821,2844,7205,6777,4684,8617,6492,6641,7264,6186,6527
"COG0022",3372,3392,4986,5043,7303,5368,4086,4671,5808,6250,4149,6775,4899,4427,4612,3347,5530,2896,1862,4844,3607,3680,4220,3136,3652,4831,1939,4704,5245,4719,5172,4588,5250,2229,4842,5967,4325,4166,4045,5964,1439,3993,4735,5557,2954,4418,5266,5126,4230,5280,3312,5009,5560,2356,5904,4324,3378,5191,5002,5524
"COG0023",168,250,354,328,274,325,290,461,421,321,227,476,308,279,292,232,251,137,129,295,398,222,466,153,553,401,305,336,340,415,193,315,288,72,308,653,311,400,248,418,421,303,430,298,56,304,483,283,358,227,57,233,310,558,335,374,141,246,232,592
"COG0024",1084,2155,3162,3129,3098,3083,2682,2693,3009,3265,2729,3227,2267,3177,3098,3173,3241,1309,894,3117,2643,3161,2805,2660,2836,3102,1205,2914,3195,2904,3452,2781,3218,1439,2971,3287,3168,2508,2665,2939,1668,2959,3077,3339,1372,3123,3114,3141,3035,3037,1556,3286,3153,2237,3425,3544,2590,3263,3020,3178
"COG0025",2056,2830,1521,1253,1661,823,1395,1411,815,1350,1498,2664,1739,1440,1035,758,1086,1367,861,740,1759,732,1732,758,1305,1991,2419,1426,1040,1688,606,1364,874,3032,1481,2992,1245,1370,1566,2837,3185,1076,1136,1172,1682,1471,1466,985,1444,1045,3641,715,1153,2187,746,663,564,931,1138,1548
"COG0026",1019,1629,3586,2724,2575,2372,1415,1309,1799,2716,557,2955,1315,3262,2791,3626,2874,1343,699,2572,1723,3451,1478,3447,1625,3702,1345,2605,2641,3747,3460,3499,2550,1783,1841,3456,3455,1355,789,3028,1677,3291,2793,2767,1205,2194,2440,1737,3874,2800,1475,2679,2665,1560,2330,2484,2793,2732,1545,2627
"COG0027",499,1021,1178,1072,788,392,174,132,338,923,29,2190,486,1168,768,558,878,777,346,415,158,725,136,661,122,1508,282,739,818,1571,268,1187,383,761,508,2801,1115,142,160,2370,685,1055,1086,1012,59,594,1013,260,1480,890,975,431,743,426,173,162,561,744,246,1301
"COG0028",4658,6245,13489,15058,11277,16079,15024,20741,17966,12097,14651,9965,17337,12924,13753,14157,13623,5918,4511,14572,15375,15558,19552,15472,16813,14485,5576,13779,14844,11853,13326,12775,15466,9787,15303,9867,14721,19203,15098,9788,6265,15199,14497,13535,9426,13746,13723,19742,13408,13967,9532,14817,13200,13339,17176,17803,14885,15218,19824,12967
"COG0029",418,634,776,597,519,481,547,215,292,601,454,1158,488,791,616,545,453,335,140,512,409,736,204,554,305,959,446,584,597,922,1799,2114,1209,1361,1331,3705,2411,865,1584,3310,2017,2299,2869,1711,1174,2544,2432,1192,2260,1557,1785,1155,1556,1586,1344,547,1341,1549,845,2853
"COG0030",1034,1233,3079,3070,2914,2851,2539,2731,2971,3152,2411,2971,2000,2846,2963,3539,3028,1197,720,2739,2468,3310,2750,2854,2737,2670,1122,2574,2927,3231,3109,2881,2936,1324,2886,3432,2972,2791,2529,2770,1231,2881,2999,2909,989,1758,2732,2665,3106,2888,1140,3046,3002,1953,2102,3335,2531,2877,2659,3124
"COG0031",2516,3844,5444,5148,4848,4954,4978,5647,5030,5014,4939,5707,4273,4926,5174,4105,5316,3634,2838,4883,4989,5289,5231,4495,5025,5852,2998,4468,4916,5225,5080,4984,5113,2739,4497,7165,5469,4989,4922,6006,2653,4907,5364,5267,3286,4502,4913,5029,5234,4741,4199,4272,4839,4031,4866,5489,3705,5280,4741,5422
"COG0033",819,151,1648,1108,576,243,175,56,162,826,159,2333,520,1856,1007,811,675,730,111,407,287,784,53,498,149,2429,961,952,992,2265,167,1509,273,363,673,2946,1323,186,356,2324,1711,867,1249,901,146,1016,1239,69,1844,786,505,344,876,1133,252,21,268,610,175,1630
"COG0034",1705,2483,5499,5584,5648,5482,5124,4962,5007,5854,5152,5450,3619,6219,5945,6397,6144,2115,1491,5432,5128,6421,5051,5535,5434,5641,1757,5395,5709,5518,6272,5448,5424,2752,4895,6028,6065,5104,5066,5415,2001,5656,6151,6085,1819,5413,5348,5174,5341,5743,2159,5593,5631,3729,5999,5610,5429,5971,4848,6085
"COG0035",464,487,1060,1029,818,614,841,606,551,837,586,1409,636,937,862,507,718,563,291,725,857,663,591,619,660,1156,649,800,825,1192,338,960,578,874,755,1548,844,666,657,1321,836,815,739,803,422,730,738,501,1115,870,373,586,698,713,500,425,539,690,474,1044
"COG0036",814,1045,2993,2875,2975,3113,2693,2763,3114,2995,2422,2848,1962,2910,2890,2998,3037,1278,736,3005,2711,2908,2633,2676,2763,2805,1015,2637,2916,2767,2838,2702,3384,1030,2657,3098,3046,2538,2615,2837,1219,2801,2731,3099,703,2259,2841,3055,2832,2858,1067,3093,2910,1958,3125,4116,2728,2912,3059,3048
"COG0037",2033,3201,5418,5730,5251,5394,4692,5252,5597,5613,5582,4946,4614,5295,5464,6026,5749,2775,5936,5270,5032,5113,5365,5022,5510,5053,2893,5475,5709,5474,4675,5180,6034,3390,5398,4974,5032,5216,5083,4664,2640,5032,5394,5499,2344,3710,4983,5798,5541,4977,2586,5897,5814,4518,4614,6884,5040,5482,5561,5616
"COG0038",1141,2653,1783,1501,1529,1051,1846,1777,1203,1531,1082,3215,1562,2252,1455,742,1203,1008,296,1229,1895,1111,1651,1449,1831,2576,1363,1443,1376,2164,608,1726,1083,2238,1367,3201,1616,1774,1525,2979,2205,1391,1641,1260,1859,1567,1904,1166,1990,1343,1384,923,1378,2127,736,613,1160,1233,1089,2381
"COG0039",298,527,1282,1140,1194,1303,1145,1203,1272,1192,1026,690,910,1128,1300,1241,1316,384,223,1264,1012,1316,1135,1219,1103,976,398,1126,1274,904,3348,3038,4131,1619,3566,2035,3663,3450,3193,1950,1524,3604,3386,3852,1276,3661,3415,3871,3259,3595,1437,4034,3722,2214,4924,4117,3620,3914,3777,3094
"COG0040",678,1125,1853,2134,1362,2084,1751,1933,2137,1707,1895,1741,1531,1844,1887,2250,1653,889,528,1814,1708,2461,1902,2311,1829,1810,895,1804,1955,1814,1982,1832,2177,1131,2000,2039,2168,1679,1861,1683,1263,2105,2059,1692,822,1658,1737,2270,1956,1741,1037,1973,1784,1483,1651,2773,2001,1847,2152,1797
"COG0041",512,762,1898,1914,1697,1823,1650,1692,1776,1852,1585,1719,1247,1728,1806,2132,1894,682,486,1874,1672,2072,1891,1877,1762,1901,696,1761,1826,1840,2052,1794,1899,817,1717,1909,2014,1678,1595,1571,805,1951,1950,1960,625,1685,1904,1725,1859,1811,643,1834,1790,1316,2504,1960,1689,1719,1601,1982
"COG0042",1808,3389,4611,4242,4641,4035,3616,2686,3560,4616,3436,5565,3414,4731,4368,3832,4683,2277,1227,4025,3351,4031,2883,4173,2959,4899,2964,4170,4277,4785,1636,1450,1374,1289,1338,2123,1491,989,1148,1827,1383,1500,1634,1469,793,1475,1593,1193,1524,1426,857,1304,1388,1122,1340,1302,1309,1468,1221,1683
"COG0043",589,1511,580,1668,2210,2690,3124,4087,4379,1214,3024,1956,4068,1095,1349,290,352,1134,756,1982,3633,457,3903,757,4910,1048,1306,1690,1586,760,193,683,2917,1336,2699,928,645,3575,3470,1892,2362,502,1112,951,1168,1579,2950,4398,609,669,655,1811,1888,3222,2552,4411,616,783,4300,2718
"COG0044",1538,2751,6137,7361,6601,7500,6739,8001,7217,6503,6656,4332,4822,6681,6777,7868,6847,2373,1675,7282,6185,7394,7614,6859,7270,5110,1399,6411,7493,5039,8281,5850,7516,3599,6081,3669,6816,6829,6997,4344,876,7101,6798,6695,3961,5799,6224,7210,5970,6718,2730,7777,7085,4702,7384,7541,7043,7023,6927,6392
"COG0045",1165,2081,5079,5202,4584,5573,4461,5279,5172,5077,3898,2832,3425,4599,5292,6224,5683,1689,1173,5486,4702,5818,5175,4988,5329,3932,1614,5114,5543,3870,4723,4384,5581,2047,4417,2586,5210,5282,4217,2642,1638,5109,4943,5697,1624,4393,4815,5345,4461,5826,1927,5736,5061,3445,6792,5842,4889,5887,4691,4375
"COG0046",2750,4588,8823,8793,8714,8722,8472,8202,7834,9213,9139,8253,6220,9262,9416,9925,9292,3225,2338,8955,8436,9962,8285,8627,8934,8592,3759,8592,9157,8371,8714,8328,8507,5228,8271,8899,9182,8372,8955,7806,5037,9124,9858,9468,2718,8245,9083,7856,8408,9526,3833,8862,8934,7023,10771,8983,8446,9070,7726,9752
"COG0047",1653,3282,3925,3790,4249,4099,3869,3659,3156,4495,3691,3447,3374,3764,4089,4823,4837,1653,1224,4362,4179,4577,3833,4113,4213,3785,2788,4200,3993,3708,1637,1358,1197,1273,1233,1271,1330,1381,1188,1135,1441,1479,1478,1468,375,1324,1341,1156,1249,1686,657,1310,1360,1453,1734,1100,1251,1456,1136,1384
"COG0048",527,698,1491,1440,1572,1464,1328,1394,1467,1561,1214,1449,1021,1508,1506,1534,1439,621,387,1498,1390,1527,1474,1354,1556,1464,630,1439,1531,1366,1043,1248,1563,813,1368,1581,1539,1277,1246,1358,729,1452,1571,1723,454,1509,1795,1459,1337,1473,639,1443,1523,1019,1823,1606,1197,1559,1349,1606
"COG0049",511,807,1663,1836,1889,1843,1587,1911,1894,1845,1543,1761,1303,1897,1822,1930,1747,752,431,1877,1816,1811,1962,1520,1995,1754,750,1656,1939,1579,382,531,622,158,599,676,557,612,518,580,242,519,593,674,173,560,723,651,568,567,215,601,615,444,786,767,465,639,628,647
"COG0050",1784,3241,4960,4862,4582,4441,4657,3875,3683,4809,5185,4492,3861,4743,4689,4521,4899,2082,1273,4389,4329,5101,4061,4428,3884,4948,2592,4701,4949,4219,4162,4206,4423,2565,4010,4838,4924,4058,5168,4586,3504,4708,4626,5128,2358,6001,4904,4240,4421,4970,2609,4529,4591,3217,5933,3990,4546,4748,4037,4318
"COG0051",390,570,1188,1143,1216,1198,852,1009,1042,1357,996,1309,847,1082,1238,1243,1195,502,306,1113,987,1145,1036,1124,1059,1083,486,1162,1220,1015,866,1063,1154,605,1046,1408,1148,973,891,1213,592,1196,1235,1337,459,1186,1341,1147,1032,1313,451,1165,1178,763,1321,1221,1019,1279,1039,1258
"COG0052",905,1514,2924,3133,3327,3099,2629,2747,2907,3168,2812,2910,2140,2956,2923,3037,3024,1217,752,3014,2572,3236,2733,2898,2833,2918,1049,2828,3224,2860,2545,2730,3113,1458,2971,3159,3095,2612,2662,2768,1217,2853,2933,3232,1101,2666,3493,2966,2773,2962,1198,3076,2906,1987,2980,3427,2650,3144,2905,2961
"COG0053",494,1350,313,393,566,588,2322,1448,639,340,2034,271,773,669,327,416,155,573,351,697,2076,153,1347,379,1662,361,437,420,368,432,361,335,583,1386,504,87,261,1499,2069,636,637,226,249,295,702,387,358,540,443,327,1203,537,549,1107,542,455,400,216,538,401
"COG0054",488,777,1637,1496,1325,1363,1017,1183,1372,1552,976,1441,1068,1578,1551,1692,1512,611,470,1486,961,1587,1148,1386,1130,1610,536,1371,1566,1703,1449,1486,1403,1082,1352,1573,1605,1156,1001,1402,688,1470,1720,1465,567,1293,1479,1444,1601,1590,592,1338,1488,1034,1165,1552,1312,1470,1354,1657
"COG0055",1683,2435,6362,6075,5913,5296,4534,3954,4241,6052,4538,5136,3373,6175,6012,6592,6186,2323,1189,5666,4545,6644,4139,5725,3570,6124,2217,5694,6155,5524,5405,5460,5824,2299,4864,5732,6456,3964,4766,5260,2315,5875,5758,6583,1624,6649,5958,4803,5722,6211,1874,5771,5862,2839,7209,4737,5431,6285,4434,5103
"COG0056",1897,2713,7130,6566,6485,5832,5182,4359,4738,6710,5112,5713,3693,7075,6879,7530,6737,2601,1269,5874,5063,7348,4408,6240,3984,6982,2477,6176,6546,6271,5846,6123,6371,2541,5806,6416,7171,4407,5281,5715,2715,6646,6611,7125,2068,7098,6811,4956,6468,6869,2212,6626,6370,3139,7851,5190,6042,6984,5048,5810
"COG0057",2299,5057,4977,5408,4956,5096,4175,3997,4312,5253,4307,5902,4021,5840,5339,5107,5313,3044,5940,5165,4372,5224,4064,5557,4312,6194,3849,5344,5718,6202,5926,5245,4877,4843,4927,6053,5058,3960,4195,5785,4516,5530,5748,5444,2285,5955,5174,4453,5176,5416,2747,5003,5509,4384,5211,4643,5164,5274,4220,5188
"COG0058",3055,455,2637,1977,1709,798,1390,827,1362,2024,1219,4483,1187,3178,2346,1119,1263,3955,1529,953,1017,1316,836,1073,1243,3496,4480,1701,1566,3673,486,2419,800,767,1342,5439,2278,1056,1243,4148,2729,1693,2280,2076,110,2353,2220,386,2873,1548,1409,1247,1532,1695,492,146,2080,1369,500,2762
"COG0059",1118,2011,3954,3860,2856,3606,2949,3123,3167,3440,2676,3081,2465,3772,3898,3822,3891,1687,807,3735,3017,4184,3309,3758,3171,3894,1860,3624,3846,3636,3868,3679,3691,1796,3294,3714,4038,3052,2738,3191,2313,3951,3948,3870,1322,4055,3476,3296,3811,3891,1414,3591,3646,2879,4385,3662,3563,4017,3431,3359
"COG0060",3179,4497,11496,11716,10500,11283,9806,10452,11325,11765,10094,10331,7764,11549,11610,12142,11686,4139,2470,11543,9444,11715,10355,10408,10508,10379,3549,10749,12019,10639,11031,9906,11678,4730,10742,11160,11677,9730,9394,9894,3965,10998,11469,11611,3636,9320,10860,10727,10941,11656,4005,11709,11470,7247,11140,12672,10306,11723,10249,11419
"COG0061",995,1327,3724,3766,3312,3140,2774,3519,3269,3626,2576,3815,2322,3797,3529,3302,3336,1528,795,3234,3059,3587,3411,3071,3735,3852,1081,3218,3572,3866,3484,3240,3342,1414,3004,4639,3649,3127,2545,3783,1239,3330,3675,3536,1030,2510,3333,3432,3612,3386,1198,3006,3289,2588,3171,4595,2927,3411,3226,3826
"COG0062",877,1879,1979,2099,1405,1782,3511,3291,2852,1641,3564,2639,2480,1975,1675,1135,1076,930,642,1741,3265,1229,3428,961,3268,2522,1443,1761,1823,2326,718,1824,2070,1622,2054,3115,1917,3219,3872,2582,2129,1386,1791,1705,1424,1265,1929,2819,1816,1129,1682,1459,1947,2537,1905,2818,974,1385,2637,2286
"COG0063",1037,2034,2480,2702,1757,2079,3871,3713,3404,2159,3982,3105,2802,2322,2360,1653,1726,1090,767,1952,3571,1801,3965,1228,3706,2973,1461,2250,2429,2772,1292,2209,2437,2220,2553,3613,2603,3710,4003,3110,2224,1786,2212,2293,1552,1520,2205,3387,2145,1662,1871,1853,2378,2897,2447,3720,1321,1907,3320,2658
"COG0064",1315,1904,5486,5350,3786,4397,3431,4194,4124,4800,3801,4553,2485,5729,5700,5935,5093,1856,1076,4634,3612,5417,4246,4936,4159,5198,903,4701,5153,5334,4632,4939,4413,2274,4431,5256,5499,3936,3667,4356,392,5069,5145,5303,1262,4041,4130,4311,5565,5243,1902,4962,4604,2658,4136,4812,4685,5193,3993,4391
"COG0065",1357,2061,6296,5863,4869,6279,4537,5019,5991,5592,4207,4993,4067,6356,6170,6397,5644,2236,1391,6220,4703,6608,5265,5680,5220,6297,1526,5623,6068,5698,4899,5397,6634,3247,4887,5161,6232,4787,4639,4346,1888,5982,5785,6100,1689,6274,6390,6345,6194,6047,2132,6479,6170,3452,7721,7366,6067,5925,6263,5937
"COG0066",216,329,926,861,859,1028,668,787,1028,966,622,858,698,847,942,793,778,367,222,965,700,905,768,832,773,909,265,835,857,870,1709,2349,3035,1387,2673,2294,2509,2343,1930,1873,1006,2727,2530,2793,616,2154,3245,2691,2643,2726,900,3147,2777,1548,3171,3119,2764,2621,2667,2845
"COG0067",3485,5240,13255,11355,8184,10838,9841,7803,8698,10063,9217,7229,6849,13530,11991,14841,11149,5347,2710,11177,8401,12709,7707,12910,7351,12779,4829,10415,10813,12323,14019,11435,10426,6777,10620,7863,12416,7952,9826,8108,5781,13441,13577,11044,3690,12708,9698,9367,13580,12871,6185,12282,11442,6705,12695,9246,13470,11847,8980,10886
"COG0068",350,336,52,23,130,23,153,82,31,44,451,198,372,37,16,48,60,285,70,33,323,27,98,81,122,50,1112,247,12,42,22,72,29,1084,136,70,87,279,202,242,2482,47,10,42,812,501,66,24,46,12,655,15,24,1012,148,34,9,16,211,28
"COG0069",4922,8423,18544,15814,11033,14975,14036,12387,12292,14382,13081,11408,10299,17521,16315,19680,15678,6666,3810,15749,13330,18059,12243,17357,11264,17075,6641,15230,16101,16236,18080,15776,14699,10805,14628,12773,17488,12152,13923,11653,7997,18090,17338,16026,6518,17728,13949,12635,17985,17075,9630,16294,15753,9857,17541,12469,17655,17147,12582,14049
"COG0070",3293,5169,11868,10122,7315,9986,8591,6529,7735,8885,7201,6275,6472,12223,11050,13501,10215,4662,2527,10360,7014,11066,6321,12226,5844,11753,4805,9105,9761,11261,13964,10425,10063,6551,10325,6150,11174,6490,8748,6803,5560,12975,13063,9950,3334,12370,8984,8393,12309,11876,6241,11688,10806,6016,11879,8496,11705,10928,7883,10583
"COG0071",22489,3072,3122,2093,2044,2086,1742,1903,2659,2220,2007,1416,1498,2939,3332,2909,2425,17132,19472,1965,1787,1966,1923,2452,2175,3033,11006,2198,2435,4889,2406,5861,1932,2338,2297,1712,2554,1783,2420,1551,1759,2583,2667,2580,9907,4149,1607,2037,4038,2731,7472,2755,1834,1527,1955,2121,6451,2421,2165,1457
