"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0014",2508,2525,4172,4048,3406,4635,3939,4425,4123,4138,1707,4226,3430,4658,4589,3889,3479,3612,2486,3799,3540,4154,4028,3498,3433,3817,2390,4072,2216,4271,4760,4547,4967,4592,3780,3439,3727,2755,2129,3723,3603,3758,3099,3772,3575,2275,2890,4223,4492,2446,2577,3357,2104,3070,3512,4232,924,3223,1380,5175
"COG0015",4715,4549,5206,4986,5372,5487,5241,6046,5828,5417,2151,5579,4927,5687,5592,4938,5334,5418,4173,5283,5426,5131,5182,5322,6084,5239,4567,6221,3126,6207,5777,5512,5946,5594,5496,6034,4992,4763,2962,4880,5239,5779,5121,5960,4902,2504,4565,5172,5345,4634,4074,5217,2660,4852,5379,4936,1414,5169,1772,5987
"COG0016",3965,3783,4014,3962,4199,4185,3785,4301,4520,4222,1844,4036,4198,4173,4253,3865,4205,4370,3524,4031,3934,4149,3886,4264,5020,4171,3805,3939,1835,4446,4447,3903,4338,4208,4208,4218,4024,3919,2088,3646,4447,4852,3545,4336,3830,1897,3354,4109,3974,3673,3547,4394,1771,3304,4265,3849,932,3900,1483,4392
"COG0017",3492,3267,908,1493,2670,627,1045,1013,1930,1402,1057,1477,2543,738,545,1673,2172,2189,1866,1325,1382,1223,893,2126,3746,2032,3126,803,149,1608,983,871,739,1198,1589,2135,1702,1548,1640,1164,2666,2888,2112,1625,1602,964,1674,1026,851,3312,3077,2846,1178,1426,2296,904,431,2648,1381,816
"COG0018",5524,5579,6573,6508,6136,7332,6637,7219,7983,6864,3077,7017,6008,7786,7673,6724,6897,6780,5785,6420,6832,6818,6578,6912,7563,6513,5230,7537,2958,7562,7368,6851,7133,7213,6892,7490,6552,6108,3258,6304,6698,7175,6532,7242,6220,3130,5770,7163,6977,5312,5515,6524,2897,6073,6961,6104,1522,5810,2205,8313
"COG0019",4965,4743,5668,5962,5105,6568,5740,6875,7124,6609,4189,6589,5155,6696,6600,5697,5117,6175,5051,5636,5547,6223,5988,5749,6006,5990,5095,5977,5460,7210,2301,2283,2385,2262,1957,1994,2104,1810,1415,1709,2057,1938,1494,2013,1963,1716,1682,2143,2284,1621,1694,1834,1566,1394,1912,2082,681,1567,1125,2730
"COG0020",2562,2560,2250,2512,2619,2700,2354,2656,3069,2773,1399,2886,2604,2768,2613,2506,2640,2904,2180,2700,2751,2582,2368,2735,3062,2509,2565,2875,1246,3505,2856,2494,2807,3049,2704,3349,2623,2649,1570,2303,2864,2746,2701,3126,2534,1616,2384,2864,2505,2533,2529,2622,1201,2472,2734,2386,698,2436,1078,3188
"COG0021",5254,5219,7137,6198,6349,6947,6313,7637,7154,7722,3186,7590,6122,7220,7326,6438,6407,6665,4168,6844,6886,6807,6492,6026,6626,6385,5448,7647,3560,7636,7374,6840,7594,7932,6720,8145,6489,4559,3920,6388,6278,6895,5763,7897,6423,3693,4856,6883,6862,5420,4689,6066,2969,5405,5919,6620,1443,5988,2413,8345
"COG0022",1409,1424,1655,1401,1795,1349,1622,1432,1684,1694,654,1769,1730,1355,1378,1481,1883,1981,2222,1827,1733,1415,1504,1808,1422,1641,1409,1578,739,2161,4328,4134,3699,4889,5236,5590,4974,5076,2692,4661,6037,4568,6752,5207,4963,3980,5477,4564,3895,4618,4502,4977,3328,5924,5406,3855,1864,6265,1770,3268
"COG0023",475,438,391,484,311,370,424,299,331,316,566,332,496,276,429,563,597,325,384,200,235,238,369,358,329,401,421,395,75,155,314,345,199,287,238,253,390,394,326,300,308,332,530,165,283,31,309,275,311,455,447,416,260,424,358,447,130,318,392,200
"COG0024",2788,3011,3014,3192,3106,2903,2920,3271,3072,3180,2259,3157,3200,3016,3074,3240,3236,3244,2567,3253,3017,3020,2784,3272,3619,2969,2783,3229,1461,3314,3202,2989,3114,3119,3048,3342,3100,2645,1719,2742,3382,3321,3143,3185,2870,2146,2558,2921,2946,2685,3101,3362,2156,2913,3196,2754,954,3003,1446,3206
"COG0025",1433,1915,2000,1787,783,1432,2149,1257,706,1048,2915,1456,1427,1089,1791,1862,1584,1229,861,1318,985,1144,1438,840,611,1130,1778,1758,3126,541,368,500,228,406,326,223,410,433,798,460,266,147,847,177,312,1109,387,381,354,454,1008,275,955,933,288,509,305,330,856,250
"COG0026",1513,1731,3590,3052,2245,3878,3754,3512,3164,2526,1464,2546,2575,3595,4022,2956,2632,2759,2558,2656,2528,3229,3469,2825,2359,2681,1477,3149,1854,2722,3645,3645,3318,2707,2831,2330,2768,2615,1504,2838,2528,2739,2989,2439,2696,1837,2548,3060,3191,1377,2031,2469,1556,3056,2724,2858,689,2049,1380,3681
"COG0027",128,391,1558,1392,439,1472,1764,1048,346,764,618,961,998,1136,1637,1342,1271,720,698,976,796,868,1198,656,163,705,130,1549,746,103,1081,1243,648,1025,695,409,657,824,291,869,418,227,2137,271,625,718,479,906,1004,117,477,396,995,2204,537,1285,326,557,616,556
"COG0028",20227,16388,14298,14079,17608,13375,12546,14568,14631,15001,5632,13989,13868,13548,13202,13101,12824,12750,11288,13769,14231,13601,12599,14577,17816,16468,19326,12779,9838,12897,14955,14880,15932,15116,14251,12302,13640,9693,13368,13773,14258,17119,9718,14251,13213,8344,12124,12684,15197,21206,14010,14992,6228,9627,14716,16766,4507,20463,6572,14006
"COG0029",565,1052,2903,2314,1217,2326,2810,2404,993,1730,1976,1873,2380,1920,2879,2605,2705,1673,1443,2003,1565,1797,2086,1747,535,1766,695,2588,1400,646,2417,2031,2087,1798,1395,1109,2014,2190,1557,2161,1369,766,3483,940,1615,2160,1523,1725,2219,530,1064,1665,1770,3236,1778,2445,446,1302,1541,1741
"COG0030",2889,2748,2725,2861,2696,3108,3073,2886,3365,2916,1263,2803,2774,3077,3225,2962,3047,2998,2430,2863,2712,2913,2963,2949,3379,2829,2811,3051,1341,3284,3216,3141,3159,3132,2908,3348,2599,2378,1629,2327,2868,2900,3076,3261,2511,1246,2399,2768,2903,2797,2882,2729,1281,2841,2901,2521,719,2651,1144,3593
"COG0031",5433,5369,5946,5443,5101,5240,5673,5562,4512,4823,3446,5355,4878,5032,5839,5370,5309,4847,3967,5169,5008,4561,4995,5060,5478,5234,5391,6033,2654,4304,5298,5383,5061,5256,4856,4598,4854,3861,3768,4823,4724,5374,6048,4798,4200,4695,3925,4508,4797,5531,5411,4606,3920,6069,5057,5539,2753,4924,2518,4076
"COG0033",70,267,2376,1646,152,1755,2435,1522,333,928,1169,1256,1233,1441,2376,1836,1574,821,175,978,757,1018,1546,559,15,784,62,1811,400,11,1144,1619,473,1174,645,400,1071,65,909,1661,264,54,2409,130,451,1197,141,967,857,48,719,195,192,2218,507,1579,115,293,826,843
"COG0034",5208,5307,5492,5355,5411,5331,5397,6160,5848,5774,3087,5618,5354,5387,5755,5755,6216,5716,5564,5699,5757,5329,5382,5833,5588,5421,5136,5788,2804,5912,6070,5365,6289,5697,5708,6401,5590,5954,3115,4999,5780,5798,5649,6026,5800,2721,5086,5436,5820,5135,4971,5668,2456,5526,5899,5251,1576,4814,2959,6317
"COG0035",542,663,1188,1076,566,1154,1132,830,623,829,557,902,774,1024,1276,1055,1014,689,605,861,835,912,920,688,398,763,701,1171,902,533,685,1022,619,980,670,484,752,551,750,1027,629,496,1324,490,644,644,749,888,823,623,675,587,481,1325,621,1027,273,662,570,547
"COG0036",2771,2723,2733,3173,2882,2828,2688,2946,3262,2927,1007,2720,2911,2965,2893,3044,2991,3011,2454,3123,2714,2918,2680,3005,4183,3019,2601,3113,1041,3354,3036,2875,2970,2874,2973,3102,2762,2732,1543,2488,3268,3372,2857,3137,2545,1198,2506,2836,2789,2640,2556,3051,1044,2725,3102,2562,744,2683,1094,3022
"COG0037",5583,5268,4990,5208,5775,5585,5098,5109,6558,5834,2833,5378,4989,5673,5693,5353,5520,5968,5441,5351,5013,5184,5231,5271,7064,5486,5414,5222,3384,6370,5366,5548,5025,5729,5229,5864,5340,6341,3664,4887,5778,6393,4909,5855,4846,2367,5129,5243,5032,5311,5006,5111,3232,4592,5551,4645,5855,4910,2868,6047
"COG0038",546,612,915,750,348,603,828,524,181,446,511,561,627,505,824,799,721,478,484,495,411,570,577,384,201,514,543,733,763,81,1240,2088,908,1522,1225,656,1535,1599,2108,2173,1044,554,3229,593,941,1669,1354,1415,1345,1796,1973,1236,2710,3064,1049,1971,303,1395,1423,704
"COG0039",3451,3278,2943,2983,3986,3318,2782,3670,4037,3829,1053,3354,3352,3609,3047,3093,3097,3758,3328,3602,3688,3557,3027,3886,4174,3611,3313,3076,1560,4574,3694,3364,4122,3647,3954,4230,3769,3163,2018,3082,4265,4494,2144,4488,3608,1862,3147,3438,3780,3446,2996,4044,1569,2050,3807,2858,655,3513,1144,3676
"COG0040",1895,1950,1787,2066,2175,1966,1825,2158,2190,1885,912,2024,1833,1902,1961,1950,1755,1770,1639,1765,1768,1808,1783,1849,2694,2135,1860,2104,1166,1637,2182,2016,2529,2106,1866,1488,1777,1331,1374,1646,1926,2528,1720,1611,1737,1256,1822,1952,2094,1927,1912,2065,1142,1637,1878,2063,531,1965,973,2163
"COG0041",1807,1695,1957,1856,1706,1883,1810,1959,1913,1917,829,1884,1848,1897,1952,1952,2012,1860,1716,1781,1852,1724,1805,1943,1894,1850,1827,1923,817,1840,1924,1923,1971,1943,1712,1929,1784,1584,1059,1648,1911,1973,1747,1992,1702,659,1585,1711,1946,1743,1653,1908,727,1626,1932,1989,485,1666,990,2082
"COG0042",920,1086,1650,1637,1244,1566,1616,1496,1348,1373,1421,1401,1539,1406,1676,1838,1695,1388,1481,1471,1415,1401,1429,1505,1352,1363,973,1708,1319,1288,4566,4841,4131,4300,4278,4148,4405,4300,3619,4167,4066,3952,5534,3897,4063,2462,4138,4183,4484,2673,2845,4264,3397,5490,4232,4382,1291,3480,2924,3915
"COG0043",4269,3717,1017,2087,4600,580,829,622,1459,1614,1776,1528,2976,731,587,2295,2652,2069,875,1780,608,1448,718,1824,4405,3210,3806,590,1373,726,209,219,67,499,251,335,476,416,739,418,900,1442,673,305,500,91,296,284,158,1403,1053,1099,515,648,725,989,235,1796,596,86
"COG0044",7867,6855,5145,6339,6919,6031,5116,6917,7733,7599,1744,7161,6274,6519,5580,6216,6476,7179,6882,6264,6552,6738,5713,7418,7803,6832,7547,5340,3649,7919,6810,6454,7544,7208,6948,6924,6918,6294,3818,5317,7779,7363,4186,7220,6813,4279,5939,6588,7035,8002,6526,7267,2659,4268,7350,5738,1803,6486,1863,7656
"COG0045",5537,5044,3939,4116,5464,4524,3638,5183,6267,5514,1584,4945,4771,4776,4065,4117,4271,5114,4374,5249,5688,4685,4383,5478,5631,5012,5107,4153,2064,6477,5342,4695,5731,5000,6179,5977,5084,3487,2912,4221,5667,6259,2956,6418,4837,2273,4828,4854,5009,5163,4431,5503,2038,2700,5543,4068,1166,4919,1581,6232
"COG0046",8356,8308,8651,7945,8425,8184,8329,9231,8906,9256,4399,8739,8900,8889,8981,9003,9829,9163,8366,8441,9253,8541,8062,9453,8938,8502,8319,9553,5411,9164,9559,8115,10087,8585,9211,10254,8834,8077,5897,7765,9089,8814,8492,9625,9034,4144,7990,8455,9152,8280,7938,9226,4532,7810,9314,8354,2400,7947,4545,9931
"COG0047",3813,3877,3682,3874,3687,3739,3994,4058,4617,4170,2742,3707,4115,4311,4239,3849,4032,4239,4785,4013,4620,3823,3943,4874,3660,3583,3824,4476,3934,5016,4463,3622,4629,3819,5019,5108,4119,4150,3925,3035,4293,4195,3314,4942,4172,1562,4224,4154,4601,3637,3665,4299,3305,3539,4740,3714,1324,3367,3306,4918
"COG0048",1386,1468,1374,1787,1484,1374,1426,1457,1467,1561,876,1474,1758,1373,1338,1673,1571,1497,1737,1491,1470,1344,1388,1469,1608,1524,1425,1599,787,1535,492,436,529,490,509,553,521,641,287,407,559,492,523,511,467,281,481,439,473,469,415,546,229,444,482,480,129,437,233,525
"COG0049",1958,1974,1705,2274,1869,1608,1570,1749,1902,1869,1036,1867,2151,1562,1594,2002,1903,1820,2116,1862,1785,1803,1558,1829,2239,1704,1938,1861,509,1909,1742,1671,1766,1931,1750,1887,1840,2033,1030,1576,2085,1998,1850,1930,1758,775,1735,1671,1685,1862,1829,2070,844,1708,1855,1571,429,1804,755,1875
"COG0050",3750,3943,4953,4936,4516,4468,4749,5044,3870,4952,3777,4869,4952,4402,4589,4547,4252,4320,5488,4903,4864,4438,4138,4379,3830,4515,4038,5007,2536,4866,4933,4733,5281,4734,4753,4756,4547,6270,3655,4399,4654,4172,4462,4855,4743,2621,4964,4798,4638,3927,3215,4770,3187,4481,4278,4327,1245,4242,2607,4610
"COG0051",1047,1010,1048,1400,1190,1097,1012,1104,1246,1166,758,1139,1433,1076,999,1378,1271,1161,1307,1272,1239,1108,966,1118,1248,1054,1022,1363,622,1286,1190,1148,1209,1191,1169,1232,1185,1288,676,1041,1223,1250,1386,1245,1138,662,1161,1166,1181,970,1004,1156,584,1228,1183,1213,282,1082,581,1185
"COG0052",2834,2828,2921,3603,2969,2837,2840,3065,3165,3057,1587,2986,3413,2841,3005,3174,2905,2995,3442,3255,2872,2885,2726,3128,3342,2948,2751,3007,1463,3288,3176,2948,3180,3159,3130,3191,2938,2948,1714,2448,3236,3169,2852,3298,2810,1544,2859,3054,2927,2741,2635,3358,1472,2695,3102,2850,733,2654,1115,2991
"COG0053",1423,1319,351,452,409,450,333,262,471,392,826,461,337,436,239,483,380,499,273,576,296,752,328,368,445,400,1419,189,1378,740,141,327,122,418,269,323,394,947,896,662,556,376,270,359,430,1546,740,805,223,1433,1221,810,1349,623,397,432,359,498,633,388
"COG0054",1148,1238,1593,1563,1392,1654,1683,1645,1522,1573,923,1591,1422,1617,1790,1596,1626,1490,1629,1469,1491,1464,1484,1396,1610,1406,1202,1508,1099,1550,1557,1608,1532,1547,1448,1545,1454,1508,780,1454,1411,1474,1450,1580,1300,672,1419,1518,1613,1114,1107,1458,760,1374,1460,1443,443,1285,723,1713
"COG0055",3954,3954,6188,6166,5278,5774,5545,6482,5230,6151,2387,5960,5943,5925,6110,5742,5088,5746,6354,6107,6464,5581,5483,5955,4699,5183,4041,6146,2288,6750,2110,1974,2181,1945,2004,2026,1906,2028,980,1769,1966,1767,1756,2136,1845,807,1771,1920,1935,1357,1194,1855,787,1725,1903,1895,379,1474,678,2226
"COG0056",4317,4487,6713,7197,5696,6457,6560,7104,5997,6550,2750,6622,6948,6451,6995,6417,5873,6137,7601,6940,7006,6136,6107,6653,5217,5857,4350,6787,2594,7258,7122,6954,7500,6553,6999,6904,6813,7390,3260,6044,6583,5859,5741,7044,6011,2694,6080,6644,6700,4409,3912,6405,2756,5834,6231,5769,1388,5056,2433,7504
"COG0057",4081,4231,6157,4997,4604,5070,5960,5038,4830,5476,4358,5465,5146,5403,5100,5209,5348,5314,5485,5208,5387,5624,5162,5164,4657,5061,3969,5880,4797,5251,5111,5843,5311,5249,5103,4983,5398,5541,4337,4893,5240,4792,5898,5091,5295,2939,5880,5919,5625,3938,4555,4992,5114,5691,5115,5692,6046,4481,4874,5195
"COG0058",849,1125,3575,2851,599,3037,3120,2180,582,1620,1305,2278,2184,2289,3051,3117,2749,1532,147,1865,1639,2313,2417,1111,136,1494,785,3617,764,341,1946,2340,1002,1890,1422,1122,1984,17,2227,4102,898,311,4540,578,1074,2482,400,2149,1603,783,1210,655,506,4311,950,2527,1544,965,2159,1162
"COG0059",3491,3248,3835,3532,3496,3784,3613,4037,3716,3923,1965,3640,3485,3788,4007,3491,3425,3449,3248,3813,3940,3661,3572,3929,3805,3523,3136,4069,1825,4016,4082,3860,4254,3843,3889,3448,3786,3159,2542,3207,3659,4077,3028,3825,3556,1813,3108,3868,3939,3158,3127,3434,2018,3242,3716,3786,813,3195,1993,3962
"COG0060",10475,10335,10275,11161,10814,10884,10216,11608,12376,12014,5327,11718,10836,11166,11120,11102,11407,11536,10083,11416,11533,11319,10095,11636,12591,11169,10284,11099,4850,12447,11761,11048,11539,11960,11595,12252,10778,9699,5910,10067,11868,11944,10332,12183,10882,5063,9861,11527,11019,10556,9862,11825,4523,9894,11967,10215,2403,10324,3810,12166
"COG0061",3617,3549,3739,3894,3407,3606,3562,3640,3642,3634,1640,3575,3191,3435,3906,3860,3839,3349,2857,3570,3267,3450,3293,3436,4622,3329,3452,3955,1373,3375,3813,3594,3453,3739,3304,3416,3288,3264,1830,3316,3208,4038,3885,3229,2899,1514,2672,3304,3267,3497,3562,3137,1371,3900,3405,3659,777,2938,1362,3256
"COG0062",3354,2822,2520,1918,1942,1809,2323,1876,1558,1762,1917,2137,2016,1600,2334,2094,2306,2085,557,1736,1220,1762,1836,1317,2709,2018,3466,2244,1625,1071,1468,1683,812,2082,1032,1511,1491,544,2346,1694,1490,1889,2604,1277,1125,1507,585,1406,1325,3392,2759,1617,1888,2609,1483,2320,655,2463,1578,1239
"COG0063",3826,3412,2979,2329,2431,2224,2673,2569,1908,2306,1984,2943,2221,2059,2787,2385,2664,2473,714,2279,1732,2091,2322,1626,3728,2368,3806,2915,2146,1385,2108,2174,1686,2639,1676,2047,1823,748,2555,1979,1850,2492,3025,1841,1531,1978,975,1880,1867,3839,3055,1837,1995,3105,1688,2638,768,2706,1670,1778
"COG0064",4271,4167,5140,4541,4499,5530,4893,5544,5014,5205,1699,5192,4110,5717,5722,4865,4576,4346,3537,5196,5321,5029,4899,4341,4883,4750,4175,5847,2338,5213,5375,5271,5304,5214,4965,4902,4605,4030,1976,4818,4409,5199,4432,5098,4250,2296,3849,5198,4968,4040,4157,4447,1901,4324,4479,4915,1094,3943,1359,5997
"COG0065",5279,5033,6265,5477,6685,6068,5287,6163,6112,5992,2091,5752,6303,6131,6115,5741,5760,6002,5313,5943,6132,6279,5413,6283,7346,6166,5105,5977,3298,6126,6124,5730,6478,5916,6032,5525,6013,5448,2900,5748,6519,7125,5038,5850,5701,2716,5084,5830,5855,5270,4665,6543,2104,4372,6342,5871,1362,6172,1751,6612
"COG0066",2371,2311,2489,2737,2830,2769,2265,2505,3031,2511,976,2549,3291,2776,2545,2864,2942,2903,2448,2610,2558,2882,2439,3023,3080,3011,2396,2660,1416,2584,2745,2557,2683,2660,2698,2641,2712,2233,1442,2596,3150,2938,2523,2674,2604,1070,2302,2652,2564,2295,2244,3273,949,1914,3022,2453,661,3150,927,2356
"COG0067",7735,7639,12745,11683,10079,13626,11428,12363,11691,10918,4381,10249,9623,13237,14172,11472,10989,11333,10223,11294,12352,13804,11530,11931,9307,10945,7794,11519,6751,12357,13312,13207,13105,11078,12061,10201,12569,8774,7150,12716,10947,11026,7389,11709,10811,7608,9617,13703,13579,7841,7865,10982,5329,8185,11313,11768,2731,9368,4666,14778
"COG0068",92,82,77,107,39,39,238,93,27,10,653,32,70,12,20,71,31,31,14,39,53,30,73,32,41,38,115,20,1122,9,11,185,27,24,87,44,173,11,1852,16,5,41,176,26,35,747,31,36,36,76,127,17,331,257,32,25,82,45,879,46
"COG0069",12155,11741,17395,15326,13683,17993,15643,17397,15800,15828,6127,15085,14044,17837,18432,14902,14152,15123,16080,15387,16836,17451,15811,16730,12532,14882,12225,16382,10927,16563,18243,17777,18497,16047,17081,14715,16367,16014,10364,16348,14565,14920,11348,16003,15473,10392,13761,17323,18002,12307,11339,15008,8386,11511,15918,16031,3891,12588,6769,19517
"COG0070",6431,6515,11646,11020,9355,12248,10172,11086,10907,9798,3997,9419,8851,12155,12136,10978,10518,10730,9580,10066,11214,12769,10405,11346,8328,10258,6469,10201,6485,11162,12176,12124,11651,10162,10556,9370,12061,8390,6559,11276,10499,10071,6158,10338,10069,7717,8888,12159,12884,6531,6846,10379,5376,6762,10725,11087,2630,9383,4549,13344
"COG0071",1976,2151,2964,2031,2156,3974,2239,2680,2107,2445,10175,2364,1523,4016,2335,1970,1374,1908,1158,2175,3400,2960,5924,2050,2244,2156,1980,2627,2342,2282,1866,2620,2042,2121,2976,2747,3122,670,1340,7645,1971,2374,1456,2340,4460,5926,2616,4012,2614,1960,2524,1693,3045,1552,2181,2717,19614,2011,16277,2996
