"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",8,26,38,4,16,12,13,2,37,16,14,45,11,49,20,35,8,24,7,37,9,34,5,30,27,0,40,21,61,4,155,8,173,96,140,188,4,29,93,93,160,84,70,187,12,86,1,57,19,216,85,72,24,38,13,150,204,48,146,181
"COG0012",4644,4810,4427,4851,4688,4665,4556,5216,3158,3947,2560,4387,4342,4308,5027,4688,7651,4928,5632,4655,4450,1871,4622,4128,5005,4009,4551,4395,5000,1700,4713,4510,4709,5090,3935,4610,5282,6296,4762,4922,4478,4347,4519,4700,4303,4619,1901,4544,3971,4752,3964,1826,4856,6019,5060,4013,4811,5749,4565,3949
"COG0013",10268,10100,9621,10519,9642,9884,10768,10533,6125,8634,5028,10204,9867,9861,10451,9783,10709,9371,10379,10723,9662,4835,10057,7526,10397,8113,8339,7443,10769,3472,9888,9432,10047,11081,7268,9754,11087,9226,9814,10605,9516,8001,9882,10054,7950,9828,4563,8829,6905,10092,9418,3456,7553,9198,10737,9051,11074,9234,10734,8085
"COG0014",4493,3082,3361,4501,3690,3861,4305,3075,2897,4155,2128,3672,4554,3873,4584,4281,2302,3430,3764,3571,4082,2229,4879,2385,4687,3301,3204,2364,4301,1216,4004,3330,3816,4846,2277,3411,4239,2429,3801,4363,4047,2852,3715,4027,2916,4183,2258,3146,1355,3478,3535,1357,1442,2360,4459,3690,4276,2466,4253,2837
"COG0015",5522,5285,5063,5630,5308,5279,5638,5444,3597,4793,2949,5374,5235,4759,5748,5124,4748,5422,5821,5299,5184,2528,5990,4208,5426,4304,4903,4262,5634,1865,5560,5520,5496,5782,3947,5052,5900,4669,5357,5645,4949,4445,5201,5469,4813,5075,3269,4952,2902,5556,4882,1769,3341,4636,6118,4863,5782,4507,5511,4477
"COG0016",1397,1444,1328,1437,1360,1384,1360,1446,822,1289,674,1413,1301,1292,1387,1343,1565,1384,1625,1396,1307,633,1418,1053,1412,1384,1232,1132,1389,539,4246,3655,3964,4520,3246,4172,4384,4042,4130,4329,4024,3337,3666,4117,3899,4061,1842,4014,3770,4075,3653,1466,3685,3986,4213,3614,4075,3855,4095,3444
"COG0017",1007,2753,2292,925,2130,1164,1172,2584,1636,1263,1603,1541,862,1400,777,873,5028,2669,2922,2286,1108,1017,736,2566,653,1331,2802,2664,1011,993,1606,994,1358,481,2487,2507,1841,3837,1961,1309,1621,2237,1183,1456,1569,1093,156,2929,3216,2005,1463,1327,3768,3619,1662,1167,1239,3455,1414,2091
"COG0018",6729,6592,6242,7393,6033,5927,7214,5924,4205,6514,3296,6763,6777,6304,7695,5843,6064,6277,7006,6851,6744,3168,7185,5019,7462,5767,5791,5219,7256,2397,6935,6654,6642,8016,4637,5954,7798,5960,7015,7304,6512,5311,6523,7041,6123,6962,2980,5840,5213,7150,6045,2167,5101,5468,7700,6261,7373,5502,7004,5434
"COG0019",7147,5130,5428,6610,6139,5939,6876,4901,4183,7210,4237,5923,6710,6091,6758,5885,4192,5184,5805,5257,6718,5160,7388,4498,6545,6500,5006,3946,6635,2222,6188,7255,5799,6845,4217,5173,7164,4228,6057,6763,5963,4947,5167,5888,5397,6508,5565,5373,4145,5435,5836,3388,4057,4482,7065,5102,6569,4895,6576,5171
"COG0020",2757,3080,2397,2486,2623,2211,2842,2229,1875,2196,1526,2761,2546,2662,2787,2286,2905,2522,2790,2687,2465,1683,2794,2163,2731,2577,2465,2387,2660,989,3017,2787,2862,2803,2188,2591,3137,2653,2750,2760,2588,2403,2355,2747,2520,2810,1294,2540,2054,3036,2721,1064,2171,2539,3600,2312,2794,2493,2854,2231
"COG0021",7328,6516,5692,7366,7152,6740,7384,8549,5383,5494,3932,6680,6978,6830,7230,7498,4964,6329,7004,6479,6834,3761,7585,7399,6890,4850,5349,5590,7260,2042,7335,8303,7025,7276,6874,6111,7324,5267,6740,7172,6234,6525,6178,7275,4603,6994,3702,6064,5468,6509,7068,2402,6007,5622,8334,6406,7574,5340,7652,8214
"COG0022",4421,6827,5842,4618,5373,4648,4419,5966,3185,3793,2921,5242,3922,4625,3990,3974,2770,5272,4510,5725,4255,3888,3583,3932,4117,4212,4732,4337,4953,5106,5705,5246,5298,3839,3858,5276,4922,3402,4960,4800,4204,4194,5472,5099,5035,4685,2271,4889,3661,6171,4781,1779,3201,4350,5297,4609,4856,4234,5204,4187
"COG0023",271,475,381,341,225,158,352,331,314,268,360,226,347,317,306,174,786,290,356,606,281,27,180,374,319,465,296,380,320,134,194,190,279,358,382,493,326,536,319,319,554,323,589,255,391,275,73,277,596,352,283,374,655,520,189,289,271,510,316,265
"COG0024",3086,3103,3013,3213,3120,3417,3003,3451,2240,2424,1763,3149,2990,2930,3121,3451,3467,3183,3275,3136,2953,2143,3157,2559,3077,2528,2762,2665,3143,1158,3384,3453,3072,3249,2491,3151,3093,2796,3063,3036,3191,2629,2792,3225,2641,2841,1454,3069,4285,3190,2980,1464,3005,2957,3389,2774,3113,2876,3185,2685
"COG0025",836,1241,1246,1398,1122,821,958,773,2242,1475,2372,938,1045,1455,1054,854,987,734,442,1542,975,3481,704,1795,1428,1109,1204,1339,1476,500,899,583,1090,1304,1801,1463,639,1154,748,1184,1825,1500,2391,912,1185,1194,3168,1062,1715,1288,1514,2673,2173,1034,374,1286,1110,1418,1531,1591
"COG0026",968,672,808,1236,829,960,987,713,550,1103,473,983,1079,893,1224,780,680,764,924,846,1062,660,1088,245,1258,947,653,443,1175,280,2565,3618,2700,4090,675,2531,3157,2014,2556,3510,3104,1369,3737,2757,2580,3071,1783,1652,630,2779,1935,1397,933,1372,2649,2907,2746,1469,2588,614
"COG0027",692,607,932,1268,600,481,942,169,842,577,276,714,1042,844,1085,603,125,449,228,1329,914,713,643,196,1484,518,421,85,1219,349,594,281,849,1490,249,1079,323,124,423,1055,1356,201,2090,779,806,812,788,292,117,953,515,661,93,114,101,943,786,123,976,35
"COG0028",15885,12511,12698,14183,15128,16427,15061,16954,13366,11659,13377,14426,15380,13577,13660,17220,14940,17800,17113,12820,14733,8309,16129,14936,13279,9472,17684,18157,13155,14051,14230,13207,13757,13470,14687,13923,14649,15133,14383,12928,14086,15314,13098,15392,9837,12672,9808,20082,8584,11983,15565,6569,9545,21853,13934,13846,13831,20204,14205,14478
"COG0029",2059,1655,1963,2549,1538,1510,2505,1297,1455,1325,1561,1378,2203,1717,1993,1962,701,1218,722,2750,2162,2122,2131,1358,2354,1885,1368,1356,2260,503,1524,1759,1563,2462,1527,2408,1075,1225,1675,1971,2215,1563,3317,1586,2238,1810,1400,899,802,1804,1409,1467,946,611,1121,2030,1669,567,1894,1283
"COG0030",2848,3122,2956,3035,2655,2037,2946,2171,2059,2717,1718,2914,2942,2596,2929,2058,3105,2708,2925,3047,2894,1268,3138,2583,2954,2496,2777,2606,2988,890,1025,1024,939,1125,820,898,1167,959,944,990,949,875,1039,960,779,946,449,844,461,1077,962,357,673,971,1152,780,957,1009,968,794
"COG0031",1649,1477,1704,1782,1535,1596,1705,1587,1463,1366,1280,1590,1588,1468,1770,1629,1842,1655,1892,1744,1569,1516,1706,1598,1823,1319,1579,1474,1839,986,4699,5034,4715,5433,4652,4797,4520,5362,4914,4919,5355,4900,6128,5283,3928,4349,2760,4799,3044,5048,4502,2620,3824,5447,3892,4735,5230,5630,5469,5089
"COG0033",716,539,806,1702,402,345,1088,213,935,676,945,616,867,980,1367,538,216,176,56,1649,551,1166,412,308,1839,28,301,99,1607,164,560,156,779,1904,389,1282,321,129,391,1283,1683,149,2658,676,82,951,400,173,394,916,687,902,571,33,32,1614,1033,69,1224,170
"COG0034",6254,5423,5606,6017,5480,6339,6183,6176,3711,5257,3198,5550,5879,5561,5568,6053,6467,5330,5812,6195,6091,2716,6207,4909,5299,5841,4600,4753,5548,1883,5694,6338,5716,5652,4789,5243,5765,5602,5464,5669,5251,5126,5629,5893,5950,5508,2763,4667,5414,5783,4824,3005,4771,5311,5976,5101,5871,5237,5683,5095
"COG0035",603,684,763,1084,683,600,651,528,909,575,769,682,791,872,959,668,627,535,477,1002,620,645,598,599,1124,566,525,719,990,290,819,356,872,1188,553,783,567,804,699,881,1038,808,1514,726,553,905,888,498,314,812,778,566,357,600,549,1039,857,566,915,627
"COG0036",919,997,957,975,920,966,944,1036,663,877,524,994,892,901,983,856,1202,944,1109,1024,959,375,984,802,911,839,1022,794,967,312,3043,2716,2911,2881,2259,2934,3397,3112,2994,2901,3143,2616,2770,3039,2603,2846,1142,3002,1598,3069,2599,989,2123,2814,3173,2535,2848,2762,2866,2421
"COG0037",5539,5435,5256,5286,5078,4326,5549,4631,3509,5004,3708,5212,4969,5400,5729,3845,6725,5842,6260,5530,5080,2434,5013,5190,5731,6573,5837,4632,5319,2069,5880,4818,5308,5964,4952,5117,6615,6058,5263,5520,5202,4583,5247,5560,6626,5359,3412,5562,3879,5558,5292,2883,5176,5602,6158,4866,5423,5582,5361,5509
"COG0038",1136,1331,1522,1822,1316,1129,1508,729,2173,1240,2088,1207,1311,1377,1632,1025,1176,1085,570,2363,986,1745,876,1422,1993,1895,1275,2502,1733,343,1271,621,1310,2144,1533,1897,606,1581,1206,1565,2251,1822,2905,1321,1590,1421,2255,1045,925,1459,1391,1366,1059,1437,374,2113,1352,1685,1672,1165
"COG0039",3989,3602,3575,3593,4202,4590,3690,4966,2428,3137,2055,3957,3719,3513,3582,4335,3827,3946,4443,3192,3665,1882,4052,3021,3218,3163,3286,3076,3656,1163,4237,3414,3835,3411,2970,3413,4083,3505,3955,3575,3075,3203,2345,3910,3161,3506,1623,3615,1748,3609,3574,1176,2410,3445,4105,2985,3761,3441,3572,3108
"COG0040",2196,1417,1653,2053,1915,1969,2144,1675,1417,2218,1398,1839,2062,1811,1958,1928,2326,2038,2456,1837,2051,1244,2514,1683,1966,1502,2221,1481,1897,640,1683,1968,1811,2019,1753,1790,2257,2050,1886,1943,2007,1746,1716,1805,1366,1973,1072,2055,881,1703,1975,1024,1482,1902,1763,1702,1953,2009,1941,1894
"COG0041",1935,1731,1735,2063,1911,1936,2027,2536,1291,1761,1021,1826,2026,1836,1851,2019,2084,1748,1948,1949,1891,667,1950,1444,1846,1617,1607,1599,1913,566,1848,2125,1729,1897,1417,1822,1858,1984,1852,1846,1884,1601,1875,1763,1585,1683,813,1653,912,1899,1681,976,1391,1805,1905,1675,1948,1780,1947,1596
"COG0042",4334,3872,4407,4813,3964,4144,4575,4070,4072,4317,3487,4351,4626,4334,4372,3998,2776,3827,3939,5180,4432,2393,4170,3149,4747,4277,3652,3294,4676,1348,4088,5057,4312,4885,3191,4839,4078,3211,4222,4409,4941,3599,5383,4421,4460,4054,4087,3580,3297,4518,3976,2947,3334,2694,3297,4318,4455,2734,4195,3303
"COG0043",467,2758,2244,522,2491,719,1095,2537,2397,836,2240,757,531,1663,711,1369,5608,4518,4229,2688,637,305,208,3468,617,907,4354,3442,576,434,1290,191,640,418,3979,2901,1435,4797,1986,819,2013,3064,837,787,1275,865,1299,4372,1501,1154,2742,1836,3195,4475,1181,1172,1441,4358,1494,3057
"COG0044",7363,6743,6676,6366,6922,7851,7062,7485,4627,6674,3733,7032,7120,6353,6520,6931,7555,6862,7325,6438,7057,4236,7648,7040,5896,6597,5979,7027,6107,2307,7166,8306,6650,6156,6643,6246,7959,6679,7185,6837,6257,6750,4852,6946,6227,6474,3550,7003,3361,6631,6089,1878,4535,7822,7726,5331,6878,8006,7044,6702
"COG0045",5460,4761,4800,4733,5663,5772,5266,6804,3498,4686,2895,6089,5100,5220,4821,5358,6276,5437,6130,4248,5149,2233,5676,3933,4439,3666,4914,4410,5070,1528,6248,4787,5864,4527,3797,4777,6223,5643,5324,4860,4145,4483,3132,5862,3698,4921,2028,4710,1940,5155,4562,1632,2776,5340,7064,4330,5356,5489,4801,3776
"COG0046",9516,8807,9066,9594,9046,9562,9653,10772,6901,7908,5854,9313,9082,8725,8840,9477,9653,8247,8843,9804,9256,4133,9898,9208,8272,7977,7499,7996,8764,2824,8860,8889,9343,9298,8649,9036,9122,9225,9083,8826,8062,8640,8205,9153,7921,8497,5275,7951,5990,9108,8176,4414,8075,8681,9408,7613,9321,8485,8640,9366
"COG0047",4628,3779,4561,4313,3984,4812,4268,5333,4188,4325,4048,5000,4642,4086,4124,5001,4523,3722,4159,4218,4761,1539,4644,3781,3728,4270,3510,3852,4031,1367,3979,5040,4996,4458,3929,4082,4555,4556,4336,3905,3858,3949,4014,4352,4119,4281,3971,3299,2862,4513,3714,3282,3689,3883,4487,2982,4077,3845,3881,3696
"COG0048",1613,1508,1370,1513,1517,1686,1561,1858,1042,1060,896,1396,1449,1448,1405,1589,1849,1422,1492,1518,1410,783,1514,1303,1345,1852,1353,1300,1446,547,553,354,490,432,386,595,496,568,486,471,616,453,502,506,625,419,256,447,453,537,501,234,474,450,535,461,482,465,502,372
"COG0049",1800,1845,1692,1666,1914,1793,1674,2222,1219,1510,1017,1744,1691,1772,1604,1904,2498,1906,2053,1843,1672,771,1839,1659,1605,2030,1769,1707,1809,728,1900,1131,1776,1600,1582,2167,1895,2134,1783,1744,2253,1595,1680,1795,2032,1758,504,1884,1662,1895,1833,729,1682,1939,1932,1567,1863,1968,1840,1595
"COG0050",5300,4231,4091,4996,4793,6237,4579,5948,4021,3845,3601,4874,4596,4623,4414,6168,3440,4450,4273,4098,4694,2592,5256,4874,4506,5835,3816,4193,5032,1536,4838,4296,4811,4479,4889,4822,3846,3795,4361,4386,5027,4658,4916,4833,6284,4827,2513,4274,3025,4780,4039,2656,3677,3962,4668,4464,4667,3949,4815,5136
"COG0051",1198,1154,1137,1205,1165,1343,1245,1337,841,1017,620,1241,1133,1163,1057,1330,1193,1218,1259,1276,1135,701,1229,885,1058,1264,1042,890,1194,406,1293,872,1214,1135,836,1336,1124,1079,1134,1105,1318,910,1162,1192,1224,1180,593,1028,1086,1317,1153,574,1099,976,1267,1085,1207,1042,1185,962
"COG0052",3263,2912,2842,2995,3003,3157,3025,2967,2117,2800,1616,3182,2893,2899,2858,3029,3111,2926,3206,2962,2911,1569,3117,2551,2798,2909,2610,2501,2913,1004,3228,2444,2944,3114,2417,3467,3280,2926,2951,2984,3543,2608,2856,3169,2945,3021,1547,2954,2510,3173,2883,1163,2624,2810,3256,2459,2868,2839,2948,2803
"COG0053",309,486,243,230,624,310,283,533,1255,441,876,316,198,392,433,506,1041,437,373,363,166,1525,115,1853,435,520,517,1877,321,281,513,296,330,257,1891,359,487,1864,734,439,481,2275,225,243,912,759,1355,635,749,351,475,672,653,1258,559,623,355,1385,429,2008
"COG0054",1570,1348,1472,1656,1344,1477,1688,1175,948,1341,849,1473,1512,1356,1545,1403,1353,1403,1528,1655,1465,706,1562,911,1588,1660,1303,1150,1569,497,1436,1459,1496,1769,976,1456,1509,1178,1415,1526,1446,1013,1746,1479,1548,1499,1070,1386,419,1487,1386,674,682,1158,1533,1428,1554,1187,1548,951
"COG0055",6691,5027,5143,6524,5836,7786,5721,7369,3779,4906,2827,6108,5869,5820,5885,7307,3697,5146,5443,5074,5942,2466,6473,4100,5655,5812,4014,3844,6345,1729,6440,5427,6239,5778,3927,5925,5353,3980,5452,6050,6212,4650,5540,6173,6135,5751,2255,4577,2523,6163,4834,2102,2914,3918,6218,5237,6054,3978,6021,4454
"COG0056",7112,5466,5997,7499,6661,8495,6468,7853,4257,5588,3381,6995,6618,6215,6463,7915,4191,5728,5918,5907,6349,2728,7232,4695,6493,7156,4412,4334,7203,1841,6953,5956,6940,6755,4343,6833,6106,4566,5810,6890,7158,5148,6729,7181,7316,6559,2539,5060,2980,6693,5906,2421,3435,4303,6855,6047,6828,4226,6683,5100
"COG0057",5386,5157,4861,6059,4856,5988,5597,5268,4157,5222,4423,5357,5595,5334,5517,6392,4905,4645,4839,5255,5298,2804,5397,4379,5282,5653,4410,4062,4959,1838,5408,5929,5354,5098,4457,5183,4993,4260,5138,5361,5027,4236,6388,5147,5630,5913,4714,4251,4158,5478,4936,4935,5198,3959,4967,4837,5395,4092,5451,4280
"COG0058",1301,1632,1698,2310,1128,833,1881,469,1950,1004,2209,1380,1604,1636,2292,1116,705,642,283,2818,1229,2393,1037,1458,2880,11,729,1501,2662,10714,1414,491,1459,2375,1476,2198,616,861,958,3042,2776,1411,3822,1372,8,2141,784,507,1410,1994,1293,2117,1652,925,698,4075,2291,788,2212,1233
"COG0059",4265,3010,3436,4133,3863,4670,3958,4416,2745,3724,2490,3984,3929,3651,3727,4542,4111,3664,3992,3286,4022,1866,4194,2506,3804,3691,3223,2990,4061,1174,3927,3830,3877,3830,2428,3568,3869,3469,3816,3806,3565,2807,3822,4057,3091,3726,1762,3395,1554,3463,3311,1893,2343,3403,3821,3385,3816,3387,3540,2652
"COG0060",11774,11371,10966,11213,11350,11462,11424,11170,6858,10208,5826,11381,11045,10949,10912,10710,12440,10756,12188,11200,11156,5100,11611,9416,10727,9426,10080,9212,11230,4152,11850,11003,11627,11318,9157,10786,12072,11086,11434,11876,11019,9433,10326,11655,9453,11536,4963,10251,9474,11645,10659,3824,10170,10828,12665,10048,11421,10608,11569,10049
"COG0061",3365,3017,3198,3837,3058,2836,3692,3290,2238,2945,1787,3284,3434,3328,3587,2944,5037,3434,4005,3815,3193,1538,3531,2840,3598,3186,3268,2889,3726,997,3341,3499,3356,3885,2743,3323,3583,4093,3196,3607,3928,2884,3931,3445,3236,3325,1431,3294,1479,3508,3011,1285,2784,3751,3106,3108,3463,3720,3623,2716
"COG0062",1169,1865,1703,1962,1683,912,1602,1891,2588,810,2390,1097,1414,1793,1590,1354,3001,1795,1839,2258,1036,1533,899,3476,1888,684,2596,2737,2018,475,1541,709,1174,1876,3376,1880,1550,3374,1663,1847,2028,3506,2529,1404,592,1417,1582,2679,2124,1658,2080,1569,2737,3536,1193,1703,1718,3265,2173,3483
"COG0063",1579,2303,1993,2418,2091,1463,2017,2407,2796,1044,2487,1579,1837,2262,2002,1928,3509,2381,2502,2559,1473,2047,1756,3732,2156,821,3166,3285,2410,612,632,482,537,863,1198,728,676,1253,715,778,728,1328,992,646,256,615,729,1166,741,741,829,578,1030,1291,507,685,835,1227,932,1307
"COG0064",5387,4048,3915,5433,4549,5239,5320,4254,2555,4205,1917,4986,5095,4633,5617,5398,5027,4542,5114,4491,4729,2332,5439,3266,5552,3802,3700,3603,5505,1462,5177,4765,5087,5963,3387,4025,5050,4401,4612,5204,4588,3445,4818,5063,4137,5070,2340,4038,2738,4844,4411,1285,3197,4319,5340,4721,5609,4165,5331,3801
"COG0065",6010,5133,5491,6282,6905,7098,5813,7586,3637,4927,2845,5988,5889,5553,6058,6774,6065,6581,7259,5818,5885,2715,6480,3872,6123,6357,5493,4684,6429,1828,6444,4892,6143,6005,3873,6304,5991,5037,6118,6141,5606,4429,5222,5952,5671,5741,3236,6287,1816,5673,5061,1757,3015,5180,6457,6003,6229,5310,5841,4290
"COG0066",2435,2781,2902,2611,3294,2192,2595,3131,1613,2554,1473,2743,2712,2493,2716,2244,2414,2916,3138,2913,2541,1040,2729,1751,2715,2512,2747,1992,2587,879,2928,1701,2686,2794,1654,3422,3083,2262,2980,2779,2716,2097,2200,2624,2183,2552,1424,2764,894,2739,2659,875,1373,2331,3042,2526,2945,2400,2583,1968
"COG0067",14927,7753,10153,13526,12302,15015,13766,12722,7206,11323,6977,12076,13503,10334,13461,14233,7583,9955,10883,10879,12503,7673,13203,7554,13596,9418,8402,8794,13179,4243,12464,14066,13129,13734,7219,9680,11432,7947,11167,13343,11611,9903,12072,11701,8845,13747,6755,8909,4184,9943,10637,4815,4889,7617,13114,12958,11971,7778,10343,9508
"COG0068",25,37,137,89,54,55,6,116,971,163,1787,87,47,224,22,50,193,47,47,25,32,735,40,380,46,12,217,23,38,46,32,14,20,13,386,60,31,265,28,32,101,196,135,29,9,38,1124,210,758,43,150,895,1164,73,17,16,14,74,29,478
"COG0069",18939,11589,13846,17935,16438,20782,17620,17604,11016,16381,10485,17031,18115,14964,17721,19798,11393,13636,14715,14319,17508,10421,18457,11476,18070,17773,11470,12885,18601,5196,17538,17966,17312,17737,11001,14162,15866,12233,15648,17242,15083,14035,15882,17142,15981,17203,10813,12535,6330,14316,14440,6653,7122,11777,18030,16274,16493,12429,15130,13172
"COG0070",14450,7294,9014,12105,11803,14699,13264,12044,6186,10217,6408,10674,12844,9220,12275,13634,6536,9162,10178,10446,11559,7808,11767,6376,12182,9526,7701,6661,11460,3919,11385,14075,11884,12227,6051,8805,10940,6491,10298,12066,11053,8629,10691,10896,8441,12380,6554,7939,3648,8947,9966,4415,4310,6143,12212,11666,10938,6370,9457,7475
"COG0071",2620,4338,1816,2183,2056,2410,2530,1970,1792,2469,1268,2889,2652,2287,4160,2601,3418,2181,2412,1393,2995,5974,1986,1984,4074,399,1770,1611,3131,40119,2312,2460,2769,2146,2015,1589,2106,2471,2029,3943,1951,1798,1604,2450,667,4239,2256,2155,17704,2155,2292,16224,7803,2194,2430,7732,3391,2110,2250,2079
