"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0011",42,71,14,140,224,51,14,95,56,107,2,77,45,33,30,78,211,36,14,15,64,52,91,54,89,83,154,117,66,183,31,48,34,15,1,416,184,10,16,20,45,105,102,22,125,6,47,69,180,63,179,44,50,59,2,168,43,98,68,32
"COG0012",4417,5003,5902,3800,4793,4847,1794,4710,4649,4106,1279,4653,5721,4448,4619,4270,4627,6284,1570,4532,4168,1914,5169,4770,5135,4579,4610,4644,5107,3965,4907,4898,5284,4348,1640,4790,4656,1347,4671,7611,4505,4535,4809,1166,4510,1991,4991,4675,4507,4320,4228,4850,5655,4912,1923,4903,1302,4283,4321,5919
"COG0013",3225,3238,3608,2574,3292,3431,1291,3216,3472,3068,1058,3390,2997,3512,3281,2950,3731,3069,1247,3121,2937,1152,3637,3466,3570,3373,3326,3406,3095,2601,10372,10776,9315,7900,4181,10214,10912,2997,10275,10585,10041,10066,10602,2726,8507,4564,8130,9970,9682,9238,9950,10457,8988,10727,4580,10972,2707,8882,10134,9151
"COG0014",4431,3422,3358,2950,3499,3525,2081,4235,4094,2847,1715,3770,2298,4286,3669,4632,4198,2456,2361,3324,4159,1303,3581,3467,4787,3759,3764,4136,3026,2830,3525,3743,2596,2886,944,4142,4160,1347,3978,2420,3807,3793,4244,1113,3229,1780,2324,3890,3988,4396,3757,3870,2405,4742,2247,4603,1198,3426,3539,2262
"COG0015",5078,5224,6017,4311,5547,5372,2631,5275,5444,4843,2471,5335,4487,5649,5501,4931,5813,4665,1671,5536,5038,1715,6100,5226,5839,5321,5408,5743,4779,4402,5414,5597,5277,4833,2155,6147,5413,2200,5308,4613,5033,5313,5409,1652,5021,2136,3806,5287,4912,4941,5001,5920,4351,5535,3126,5501,1573,4994,5348,4614
"COG0016",3944,4157,5004,3307,4230,4244,1784,4068,4072,4022,1211,4341,3786,4090,3915,3806,4013,4060,1336,3568,3882,1492,4336,4334,4367,3678,4164,4158,3918,3557,1551,1409,1411,1223,408,1453,1405,427,1464,1532,1306,1347,1334,381,1362,652,1168,1291,1373,1400,1324,1441,1311,1432,644,1497,368,1251,1325,1345
"COG0017",950,2537,3759,1781,2023,2232,1099,1098,1485,2708,419,1915,3608,1338,1569,590,1185,3781,1775,1023,772,1418,2197,2095,554,1123,1401,1615,2895,2027,2585,2245,3655,1520,1315,884,1167,521,2019,5005,1577,1522,813,588,2748,1001,3175,1058,1505,1107,1354,1636,3564,818,163,1218,688,1974,2137,3550
"COG0018",6783,6204,7475,5089,7164,6810,2795,7148,6674,5964,2243,6626,5334,7096,6749,6068,7262,5970,2258,6731,6097,2165,7619,6865,8006,6424,6717,6753,6106,5252,6687,6707,6057,6203,2493,7581,7227,2084,6720,6212,6527,6806,7345,1791,5812,3075,4725,6636,6550,6594,6297,7326,5315,7588,3062,7126,1862,6004,6484,5527
"COG0019",7075,5068,6019,5282,5478,5830,4684,6470,6765,4514,3053,6062,4625,6206,6020,7633,6279,4269,3453,7440,6581,3368,5850,5801,6777,5062,5770,6386,4919,5150,5975,5970,4793,5478,3182,5999,6120,2649,6313,4293,6034,5953,5716,2168,4911,4227,4400,5723,5978,6919,6285,6010,4630,6755,5407,7194,2484,4810,5715,4635
"COG0020",2479,2608,2970,2131,3027,2719,1203,2726,2836,2522,778,2792,2472,2762,2828,2399,2755,2636,1201,2757,2239,1036,3372,2684,2744,2328,2779,3034,2504,2198,2732,3047,2701,2574,1122,2829,2594,977,2798,2924,2552,2818,2712,892,2413,1392,2315,2428,2503,2470,2548,3127,2451,2679,1251,2960,856,2482,2590,2647
"COG0021",6812,6293,6647,7332,6528,5890,2940,6905,7352,4979,2437,6480,5345,7205,7903,6871,7710,5306,4351,8460,6595,2465,8118,6001,7127,6068,6968,7320,6210,7965,6469,6964,5476,4608,3034,7637,7267,2137,6485,5038,6366,6718,6782,1714,5286,3072,4646,6417,6077,6944,6776,7847,5396,7322,3622,7859,1743,5900,7026,5680
"COG0022",3866,5408,4355,3911,6181,5402,3260,4612,5256,7225,2995,5049,4447,4758,5513,3139,4674,3454,1445,5106,3348,1695,5690,5559,3809,5670,5259,5600,4357,4087,5876,6109,5590,5002,7643,4424,4442,3028,6246,2734,5035,5245,4794,3772,4703,2022,3520,4635,4250,3576,4611,5287,4333,3971,2269,5047,3413,5460,5656,4197
"COG0023",185,313,365,250,335,359,267,264,231,268,71,304,548,450,204,146,285,605,431,169,139,389,236,321,358,570,253,224,388,231,348,380,468,360,174,391,265,194,361,760,394,220,410,186,309,542,501,441,519,163,326,173,494,266,70,316,180,404,380,582
"COG0024",2985,3161,3507,2604,3273,3168,2173,2889,3077,3047,1384,3098,2867,3196,3075,2716,3147,2848,1654,3472,2672,1474,3287,3298,3125,2919,3025,3280,2941,2663,3276,3307,3284,2662,1286,3180,3047,1241,3225,3375,3132,3205,2846,1204,2809,2268,2660,2910,3166,2722,2932,3222,2774,3153,1431,3135,1050,2753,3151,2884
"COG0025",1091,742,634,1623,1279,855,2838,1127,806,1703,1645,705,1580,1105,737,762,1010,1197,3206,574,582,2718,747,892,1381,2360,1011,895,1123,1676,829,1043,1027,1216,1562,1895,1513,1062,980,920,1130,954,1542,1246,1265,2855,1516,2143,1821,636,1381,518,1420,1087,3117,1267,2056,1532,1080,1028
"COG0026",3235,2302,2487,779,2770,2799,1581,3010,2310,2544,1192,2639,1529,2874,1881,3392,2814,2048,1633,3530,2852,1330,2349,2768,4011,3777,2790,2635,2041,575,2456,2169,1476,2671,1635,2996,3198,1094,2934,2435,2684,2898,3705,959,1934,1418,1530,3773,2997,3042,2575,2359,1500,3677,1796,2549,1048,2379,2211,1404
"COG0027",763,417,167,155,984,538,992,935,501,797,50,366,120,1169,265,691,773,123,766,274,548,659,372,637,1503,2081,894,602,255,40,456,441,185,766,552,1616,1219,767,618,144,629,650,1547,618,464,649,333,1776,1396,540,821,295,103,1074,707,1024,505,1057,365,99
"COG0028",15545,17420,17531,15478,12065,14789,6355,12746,14961,11080,9500,14491,19169,14313,15093,15284,13845,15229,6306,13337,14921,6599,12423,14780,13515,13195,13976,14282,15376,14619,14271,14020,18607,9851,6460,12724,12776,6664,14614,15355,13504,14045,12054,4013,17740,5639,19433,12434,13947,13823,13819,14134,20418,13547,9899,15011,4679,17326,13476,21582
"COG0029",1597,1225,549,1535,1659,1774,1895,1806,1153,1491,1322,1619,703,2841,869,1684,1723,1172,2042,1705,1437,1473,1103,1730,2564,3187,1651,1572,1358,1283,1423,1370,727,2230,1969,2615,2421,853,1880,700,2036,1430,2748,876,1416,1997,860,2879,2359,1631,1778,952,584,1964,1369,1794,1160,1933,1301,566
"COG0030",2735,2691,3381,2553,3202,2940,1286,2899,2871,2823,1012,2745,2842,3071,3131,2874,3023,3019,1202,3272,2579,1168,3456,2889,3363,3063,2851,3025,2789,2509,2885,2843,3043,2334,1207,3153,2825,1043,2910,3141,2573,2916,3185,868,2571,1294,2537,3066,2732,2615,2687,3170,2850,3161,1306,3006,1025,2841,2793,2862
"COG0031",5013,5082,5343,4932,5107,5010,3940,4359,4854,4774,3317,4840,5403,5369,4637,4464,5138,5361,2698,5121,3722,2607,4534,5115,5444,6322,4778,4791,5032,5012,4697,4696,5161,3844,3392,6008,4898,3485,4528,5609,4892,4746,5127,2597,4745,3433,4989,5786,5431,4020,4648,4694,5475,4950,2747,5192,2630,5175,5279,5311
"COG0033",658,168,27,352,880,468,167,955,396,538,166,444,175,1300,221,490,1057,120,1695,148,282,887,389,528,1858,2700,753,568,298,191,259,444,72,88,199,1827,1852,273,521,190,1027,641,2190,365,303,1123,204,2446,1647,373,997,155,186,1321,425,1068,772,1084,766,38
"COG0034",6162,5364,5577,5096,5780,5910,2471,5401,5517,5674,1857,5482,5177,6262,5433,5433,5989,5703,2076,6499,5391,2954,6443,5952,5796,5584,5557,5862,5631,5020,5780,5569,5217,6088,2238,5866,6038,1833,5743,6433,5687,5670,5394,1752,4610,3078,4857,5616,5258,5490,5329,6226,5387,5570,2775,5718,1725,4960,5007,5402
"COG0035",758,571,449,671,824,638,484,958,672,687,416,688,604,750,606,553,866,851,764,291,528,591,491,675,1169,1457,896,792,802,635,190,239,144,163,240,382,322,113,249,213,264,242,395,110,164,180,222,390,353,141,269,150,216,358,287,315,136,273,206,207
"COG0036",2813,2897,4190,2526,3084,2979,1086,2844,2830,3040,709,3022,2676,2729,2872,2664,2900,3046,1206,2758,2799,1034,3150,3108,3030,2806,2976,3074,3025,2444,3184,3022,3095,2755,1049,3040,2814,866,3053,3339,2735,2957,2743,811,2944,1011,2466,2689,3181,2736,2732,3119,2790,2858,1105,2921,862,2499,2885,2763
"COG0037",5267,5832,6884,4973,5686,5544,3072,5380,5785,5332,2341,5260,5431,5456,6251,5024,5399,6221,2639,4808,5160,2941,6008,5356,5913,5279,5311,5811,5472,5549,5764,5202,5530,6504,2811,5121,5479,3422,5359,6721,5253,5216,5441,2472,5725,2877,5054,5217,5153,5338,5502,5933,5253,5744,3483,5826,2012,4861,5412,5688
"COG0038",1228,1038,557,1612,1457,976,2732,1401,1032,1545,1886,1186,1732,1648,638,1524,1410,1555,2241,597,1107,1422,599,1138,2106,3036,1250,1253,1637,1111,1068,1181,1172,1556,860,2137,2242,533,958,1236,1558,1192,2300,707,1244,1414,1753,2435,2228,1117,1443,596,1891,1548,2255,1524,1151,1861,1549,1494
"COG0039",3928,4066,4066,3235,3679,3947,1591,3405,4100,3526,1273,3914,3453,3393,3912,3782,3750,3322,1542,3457,3634,1126,4217,3845,3312,2416,3799,4140,3579,3031,4111,3978,3750,3102,1835,2993,3349,950,4027,3822,3706,3892,2862,933,3498,1068,2992,2680,2934,3786,3496,4465,3369,3589,1591,3549,920,2856,3655,3450
"COG0040",2128,1997,2717,1803,1707,1922,1173,1948,1952,1392,814,1889,1890,2042,1820,2463,1812,2018,1267,2038,1923,927,1536,1794,2012,1799,1831,1716,1740,1901,1895,1751,1965,1393,1228,2073,1838,705,1848,2349,1790,1797,1814,582,2175,872,1690,1805,2093,2072,1808,1608,1928,1968,1098,2230,654,1815,1782,1900
"COG0041",1991,1758,1889,1470,1808,1876,779,1652,1813,1693,617,1926,1696,1974,1784,1835,1945,1936,808,2166,1708,985,1908,1970,1931,1828,1757,1846,1765,1655,1848,1798,1715,1547,679,1937,1762,584,1879,2129,1852,1835,1766,556,1527,775,1599,1887,1857,1738,1768,1923,1755,1881,824,1962,500,1667,1591,1801
"COG0042",4419,3810,3996,3419,4546,4227,3366,4174,4063,4638,2398,4060,2677,4514,3782,4388,4463,3250,4242,5128,3856,3011,4207,4458,4981,5350,4402,4084,3655,3463,4157,3970,3201,4285,2452,4994,4646,1871,4268,2818,4395,4373,4765,1838,3620,4138,2670,4768,4993,3920,4205,4089,2619,4341,4006,4273,1844,3676,3803,2598
"COG0043",256,4581,4361,3409,1163,1943,1465,839,1476,2198,1204,2038,4130,1118,1790,803,1346,4736,2400,190,623,1817,999,1767,431,913,651,1244,3162,3017,2660,2259,4997,1246,525,601,1179,852,1462,5725,1528,752,754,974,4390,1767,3904,824,1980,912,1710,918,4273,758,1280,1571,597,3155,1670,4603
"COG0044",7424,7038,7777,7077,6645,7529,2751,6505,7344,6591,3896,7408,7628,6844,6814,7086,6770,6667,874,8523,6940,1910,7086,7477,6253,4896,6578,6983,7160,6646,2571,2490,2555,2086,715,1794,2168,680,2568,2491,2424,2394,1676,487,2019,590,2355,1726,2107,2387,2183,2450,2545,2192,1192,2441,528,1898,2113,2616
"COG0045",2084,1753,1838,1379,1800,1875,736,1552,1931,1534,545,1818,1738,1595,1871,1573,1806,1854,588,1508,1658,512,2011,1835,1426,1089,1884,2144,1723,1300,5660,5789,4963,3592,1869,4275,4551,1646,5638,6204,5193,5906,3848,1386,4826,1667,4493,3612,4177,5108,4959,6460,5162,4853,2004,4970,1188,3967,5093,5314
"COG0046",9474,8328,8893,8844,9214,9278,4520,8355,8813,8357,2754,9002,8405,9715,8779,8709,9350,9236,5043,8900,8498,4431,10158,9626,9278,8284,9424,8767,9179,9273,9068,8502,8613,8082,4029,9496,9064,3039,9097,9796,8908,9262,8301,2659,7496,4481,7669,8237,8024,8591,8900,9794,8353,8797,5308,8878,2745,7377,7881,8853
"COG0047",4646,3765,3538,3576,4546,4710,3291,4298,3988,4273,1087,4296,3871,4617,4645,3988,3974,4514,4353,4994,3795,3280,5132,4806,4459,3896,5046,3955,4388,3648,4118,3460,3696,4274,2033,4549,3806,1860,4459,4532,4112,5057,3698,1576,3506,2816,3626,3919,3852,4000,4182,5145,3844,4140,3882,3838,1723,3426,3091,3958
"COG0048",1427,1493,1577,1244,1602,1520,673,1364,1460,1536,450,1424,1380,1583,1458,1327,1516,1701,709,1049,1238,702,1568,1533,1375,1496,1485,1602,1505,1266,1647,1528,1432,1857,533,1611,1449,521,1580,1888,1538,1436,1366,460,1299,839,1297,1376,1960,1297,1470,1503,1388,1354,836,1485,493,1249,1514,1407
"COG0049",1615,1868,2285,1596,1986,1924,835,1683,1832,1913,549,1825,1936,1758,1777,1469,1799,2139,801,1146,1501,771,1938,1923,1644,1700,1677,1940,1855,1532,1977,1836,1928,1966,582,1883,1829,598,1844,2424,1726,1778,1593,541,1716,1033,1792,1643,2229,1593,1692,1833,1863,1656,489,1842,511,1612,1817,2018
"COG0050",4577,4484,4040,5257,4807,4324,3246,4824,4637,4690,2339,4400,3659,4653,4856,4465,4675,3804,3556,4268,4542,2605,4710,4403,4447,4879,4836,4990,4415,5195,4572,4505,3894,6370,3080,5019,4807,1864,4613,3437,4496,4748,4235,1728,3907,3817,3598,4669,4959,4356,4612,4856,3853,4455,2535,4762,1749,4140,4215,4103
"COG0051",1080,1173,1200,941,1333,1244,557,1147,1165,1185,446,1179,983,1237,1157,1123,1183,1123,603,822,1026,574,1312,1230,1105,1118,1225,1289,1061,1016,1235,1174,1034,1279,397,1353,1186,436,1159,1200,1187,1236,1021,412,1020,734,941,1041,1384,1067,1100,1251,1002,1125,628,1221,381,999,1047,993
"COG0052",3088,2970,3384,2598,3224,3176,1513,2978,2880,3208,1076,2956,2749,2993,3020,2890,2975,2844,1293,2543,2624,1141,3284,3166,2965,2876,2966,3234,2842,2731,3261,3055,2768,3002,1295,3076,2974,1017,3088,3068,3013,3091,2970,874,2719,1623,2502,2828,3585,2794,2784,3325,2830,2913,1437,3165,926,2661,2755,2831
"COG0053",189,410,434,2138,337,379,1377,796,476,531,652,697,1388,225,466,424,337,1815,627,341,415,605,331,395,257,220,338,534,1438,1994,544,701,786,883,1735,188,671,455,420,1080,407,327,444,471,489,860,1369,312,448,472,432,367,1395,427,1398,408,497,381,687,1266
"COG0054",1457,1397,1561,964,1559,1397,759,1561,1374,1344,572,1492,1132,1763,1295,1429,1593,1192,711,1475,1298,715,1641,1455,1772,1634,1515,1433,1200,978,1415,1327,1296,1584,678,1565,1544,538,1562,1401,1451,1435,1646,467,1298,923,1092,1650,1469,1340,1303,1545,1102,1623,1107,1501,509,1429,1361,1182
"COG0055",6222,5064,4631,4754,6097,5686,2373,5736,6001,5985,1648,5619,3729,5734,5704,5745,5993,3974,2407,5247,5424,2054,6272,5950,5881,5668,6183,6489,5001,4578,5855,5815,4389,6132,2102,6109,6204,1831,5822,3739,5853,6190,5416,1709,4109,2378,3259,5716,6252,5620,5797,6619,3672,5878,2355,6107,1698,4561,5420,3839
"COG0056",6759,5559,4980,5254,6851,6271,2841,6571,6545,6435,2133,5926,4055,6486,6421,6281,6825,4464,2774,5790,6096,2356,6723,6697,6693,6769,6952,6888,5379,5117,6668,6363,4524,7298,2366,6825,7065,2034,6607,4152,6529,6980,6335,1866,4593,2790,3622,6543,7184,6200,6238,7124,4157,6578,2571,6543,1889,5267,6159,4087
"COG0057",5047,4521,4674,4198,5300,5080,5117,5886,5136,5042,2389,5178,4021,5710,4713,5442,5414,4312,4586,5941,5163,4979,4937,5108,5059,6479,5379,5542,4618,4459,5191,5187,4233,5579,3642,5860,5745,2927,5573,4813,5384,5351,6029,2756,4446,4375,4069,5871,4838,5235,5263,5026,4000,5519,4791,5403,2333,4888,4909,3971
"COG0058",1003,637,130,1143,1967,905,515,2085,1834,1793,133,959,973,2180,846,1080,2315,783,2675,490,2138,2110,1150,1095,2520,3849,1518,1359,1307,1192,309,892,124,2,874,1192,1063,2120,475,248,630,494,1182,691,244,416,466,1065,976,648,563,172,360,798,283,689,1085,627,2044,287
"COG0059",3870,3517,3655,2830,3539,3733,1950,3839,3733,2856,1281,3790,3229,3871,3579,3772,3858,3439,2437,3894,3478,1921,3432,3899,3888,3798,3928,3934,3371,2710,3685,3602,3260,3185,1524,4167,3774,1366,3823,4161,3772,4002,3655,1298,3091,2007,3098,3483,3493,3483,3619,3794,3177,3855,1763,3863,1141,3152,3372,3403
"COG0060",11295,10788,12645,9502,11873,11787,4455,11456,11582,10577,3634,11354,10450,11418,11453,10523,11493,11002,3936,11080,10280,3844,12345,11801,11403,10425,11682,11615,10979,10229,11854,11991,10744,9797,4445,11147,11448,3242,11443,12117,11059,11451,10670,2924,9938,5178,9594,10431,11026,10784,10930,12440,10431,11268,4912,11886,3139,9891,11299,10726
"COG0061",1103,1086,1482,902,1147,1123,432,1052,1028,1033,373,1111,1175,1269,1052,993,1177,1313,404,1135,891,451,1158,1090,1365,1328,1130,1067,1135,893,3215,3081,3449,3143,1310,3944,3690,1032,3304,4968,3226,3345,3819,757,3301,1564,3457,3683,3843,2874,3340,3252,3600,3498,1380,3792,896,3072,3109,3789
"COG0062",1166,1842,2818,3842,1576,1387,1877,1450,1857,1399,1358,1672,3315,1799,1945,994,1689,3526,2133,744,902,1519,1494,1332,1920,2574,1094,1535,2734,3511,1514,2090,2784,585,2022,2256,1950,738,1157,2940,1496,1092,2343,569,2606,1957,2963,2307,1987,1040,1808,1370,3216,1526,1619,2142,911,2447,1870,3472
"COG0063",1584,2397,3702,3960,2087,1668,2024,1896,2318,1744,1617,1985,3646,2154,2645,1272,2361,3900,2204,1325,1277,1751,2000,1624,2477,2982,1633,1882,3253,3939,1883,2378,3643,709,2047,2884,2262,826,1451,3577,1822,1566,2879,788,3097,2013,3216,2764,2240,1476,2185,1832,3612,1963,2147,2688,1044,2973,2252,3830
"COG0064",5191,4551,4786,3613,4831,4344,2000,5175,4982,3730,1290,4454,4302,5119,4589,4831,5631,4305,389,4721,4883,1309,5100,4530,6065,4762,5092,5251,4303,3959,4511,4609,3832,4011,2044,5761,5755,1385,4539,4983,4657,5009,5451,1104,3735,1737,3960,4983,4652,5014,4577,5157,4271,5669,2302,5447,1232,4083,4727,4318
"COG0065",5938,6586,7315,4557,5672,6318,1964,5753,5860,4940,1721,6274,4938,5801,4988,5897,6183,5177,1951,4769,5990,1733,5435,6256,6079,5292,6115,6536,5414,4347,6430,6259,5883,5771,2050,6055,6275,1940,6456,6078,6019,5923,5618,1620,5326,1989,4662,5384,5450,6324,5546,5850,5061,6171,3179,5885,1421,4858,6040,5195
"COG0066",2437,2999,3091,1998,2726,3021,927,2571,2673,2449,640,2887,2297,2588,2423,2543,2917,2290,973,1702,2732,905,2716,2982,2747,2287,2760,2990,2503,1936,3187,2744,3163,2149,890,2670,2749,890,3071,2396,2735,2700,2444,773,2677,915,2007,2241,2741,2948,2512,2689,2204,2693,1395,2731,692,2486,2919,2322
"COG0067",13767,10095,9477,9862,10214,11256,5304,13604,10703,8116,3654,11210,7536,13539,10346,13028,11716,8036,5714,14216,13432,4718,10276,11971,13655,11936,12746,12479,9645,9277,10766,8509,7641,8676,6487,11702,13596,4372,11857,7623,12552,12104,12379,3832,8673,4356,7249,11661,11594,13651,10161,11667,7436,13417,6741,11288,3619,9449,10090,7529
"COG0068",104,30,28,204,56,24,334,45,91,155,799,35,119,8,155,61,15,294,2468,18,9,862,63,40,14,147,23,24,136,476,9,74,70,15,369,16,38,214,15,199,172,118,35,171,223,620,177,225,89,33,215,28,99,25,1068,16,342,237,8,67
"COG0069",19118,13691,12562,13784,14249,15889,8428,17420,14901,11029,6527,15815,11442,17220,13945,17332,16373,11891,8010,18246,17402,6662,14524,16754,18035,15605,17171,17485,14183,13280,14735,13580,11647,16062,7911,16486,17344,6059,16661,11397,16397,16956,16487,5219,11537,6359,11001,15776,15260,17544,15139,16101,11725,17792,10783,15974,4871,12400,14053,11843
"COG0070",12436,9371,8249,8519,8887,10728,5250,12229,9875,7192,3374,10513,6162,13212,9583,12124,11123,6633,5549,13917,11893,4563,9385,11301,11933,10592,11765,11209,8246,7293,10349,7839,6670,8349,6183,10032,12151,4144,11579,6576,11765,10671,11330,3462,7701,3986,5899,10410,10979,12269,9073,10445,6310,12113,6668,10096,3261,8917,9655,6204
"COG0071",2286,2148,2150,2268,2166,2241,3139,4293,3592,2099,9841,2045,2152,2579,2491,2481,3378,2594,1810,2521,6407,16501,2848,2147,2009,1579,2747,2265,2724,2087,1948,3780,2004,649,7758,2560,3096,18369,2932,3316,3088,2968,4968,20045,1747,10257,2137,2342,1981,4909,2349,2384,2181,4104,2412,2037,22592,1750,6904,2168
