"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0011",8,669,985,70,439,36,90,14,4,97,59,20,44,57,11,22,84,187,23,72,191,35,152,39,196,110,140,186,17,72,91,17,84,162,5,38,50,1,23,26,0,146,106,28,96,54,135,87,88,21,144,131,96,184,49,164,26,25,100,28
"COG0012",5785,4228,4592,4686,4800,4951,4979,4587,1006,4508,5253,4480,4554,4457,1375,6074,4211,4413,4638,4009,4398,5524,4769,5391,4678,4306,4420,4561,4378,4184,4732,1446,4722,4081,5208,4751,5680,1530,4526,6302,1614,4038,3728,3432,4742,4630,5019,4360,4656,5169,3649,4499,3913,4951,5039,4785,1169,4957,1655,3838
"COG0013",8294,8795,9624,10011,10252,10352,10753,9313,2456,9861,8776,10679,10179,7541,2920,10561,8125,9624,10152,8733,10352,9136,10893,9233,11073,9600,8380,9817,9544,9209,10737,2911,9873,7966,10894,7747,8984,3694,9958,9230,4108,7912,9786,7774,10377,10286,10937,9116,9660,11284,7168,9464,9518,10607,8285,10892,2698,10487,3630,7854
"COG0014",2484,3080,3547,3867,4128,3582,4394,3167,1283,4062,2633,4217,4445,2415,1356,3303,2877,3577,3877,3976,3770,2554,4119,2557,4174,3346,3231,3525,4173,4442,4386,1286,3779,3236,4335,2603,2297,1945,4933,2359,990,2109,3639,3237,3782,4122,4618,3369,4151,5190,2470,4127,3526,4314,2537,4557,1142,4574,1714,2247
"COG0015",3501,5309,5920,5172,6065,5290,5603,5401,1854,5204,4640,5627,5558,4202,1653,6085,4467,5198,5118,4821,5030,4442,5433,5294,5669,5026,4852,5435,5195,4963,5679,2168,5355,4532,5950,4295,4412,2944,6019,4559,2090,4458,4794,4030,5484,5505,5871,4918,5142,6036,4392,5257,4813,5603,4459,5545,1625,5582,2036,4790
"COG0016",3788,3522,3581,3752,4003,4451,4296,3483,866,3836,3836,4008,3997,3343,1226,5006,3356,4004,4373,3868,3797,3845,4174,4150,4063,3907,3896,4166,3917,3953,4256,1294,4236,3484,4490,3294,3841,1642,4283,4015,1298,3556,3706,3447,4249,4178,4459,4052,4174,4258,3167,4014,3649,4418,3572,4215,1123,4353,1486,3608
"COG0017",4624,2250,1433,1204,881,2582,1327,977,141,893,3097,1351,1001,2590,670,3824,2185,1898,1164,1267,1577,3103,1173,3601,1232,2230,2841,1483,1113,1106,1081,532,1958,1839,1849,2520,3595,199,677,3806,1276,2808,1041,1681,1688,1446,996,2297,1629,773,2638,1196,1459,1077,2828,1212,614,955,551,2247
"COG0018",5198,6502,7500,6574,7256,6748,7328,6695,1765,6752,5216,7256,6675,5131,1952,7422,5475,6639,5874,6553,6532,5241,6976,6148,7502,6264,5595,6965,6703,6372,7421,2052,6748,5495,7848,5194,5305,2483,7019,5998,2518,4949,6790,5446,6887,6740,7329,5973,6632,8354,4861,6694,6154,7291,5396,7061,1850,7285,2359,6254
"COG0019",3853,4347,4572,5030,5863,6003,6712,7473,2918,6073,4557,6254,7008,3875,2695,5992,5052,5317,5964,7256,5711,5019,6063,4810,6425,5384,5040,5610,6667,6819,6590,2598,6028,5392,7302,4496,4650,4076,7251,4315,3192,4338,5671,6084,5936,6687,6834,5267,6228,8202,3624,6599,5719,6515,4666,7190,2111,6629,2860,4452
"COG0020",2285,2706,2806,2371,2879,2801,2689,2794,672,2472,2385,2821,2781,2414,990,2997,2422,2848,2181,2310,2568,2613,2570,2637,2854,2450,2442,2777,2450,2297,2586,975,2796,2217,3071,2168,2587,987,2724,2691,1103,2386,2577,1952,2811,2832,2723,2841,2713,3117,2082,2660,2839,2626,2413,3058,896,2538,1167,2687
"COG0021",4667,5725,6719,5988,7548,6234,7114,8342,1797,6432,5625,7356,7337,5508,2258,6638,6806,6529,6894,5527,6477,5366,7265,5453,7559,5835,5381,6559,6862,6830,7338,2142,6679,8128,7275,5771,5196,2956,7500,5275,2961,7639,6497,5026,6852,7356,7378,5670,6878,8305,4522,6636,7109,7354,5322,7948,1692,7235,2566,4044
"COG0022",3111,6691,6008,5598,4601,5767,4850,5262,1844,4522,3772,4679,4539,4373,3269,4312,4121,5644,4792,3717,4250,4299,4437,5701,4614,5747,4708,5632,4357,3593,4371,2969,4919,3948,4898,3560,4283,2718,3527,3443,7563,4486,4683,4873,5329,5387,4242,6626,4468,3298,5403,4157,4836,5114,4249,5067,3819,4590,2888,7302
"COG0023",678,504,670,577,399,325,311,171,203,342,467,467,257,396,164,392,298,295,153,236,534,441,282,478,267,398,335,270,333,145,337,201,301,234,302,425,552,112,185,576,155,299,172,362,319,258,302,235,254,224,290,256,300,330,425,329,189,328,133,392
"COG0024",3548,3119,3321,2965,3177,3334,2977,3459,1145,2662,2657,3059,3038,2523,1109,3552,2537,3151,3515,2393,3154,2772,3130,3225,3135,2958,2767,3253,3124,2852,2858,1224,3215,2616,3050,2565,2893,1743,3258,2862,1289,2693,3101,2514,3054,3036,3253,3219,2997,3107,2599,2806,2926,3137,2538,3117,1177,3164,1314,2389
"COG0025",1634,2617,3005,2372,1761,820,1130,627,2051,1379,1115,1105,853,1452,1431,634,1434,1293,855,1473,1782,1788,1389,1060,1025,1354,1199,1070,964,678,1161,1149,711,1263,684,1879,1551,2694,710,1224,1557,1683,932,1771,884,779,1079,1334,1003,771,1731,1205,1548,1489,1425,1181,1200,1367,1361,994
"COG0026",2177,2921,3567,3738,3129,2517,3429,3540,978,3445,1584,2901,2967,1362,920,2422,1380,2542,2848,3393,2855,1443,3215,1493,2754,2718,1794,2882,3094,3004,3247,1116,2515,792,3188,1700,1498,1422,3247,2096,1714,385,2843,2912,2603,2345,3632,2462,2850,3630,1620,3198,1815,3476,1405,2637,1008,3754,1385,2659
"COG0027",208,2194,2866,2089,1569,416,1063,299,1104,1151,86,1101,741,90,422,161,197,820,525,622,1412,131,1151,188,758,894,433,930,900,575,970,741,335,40,323,150,126,719,600,118,574,49,970,528,650,489,1067,526,575,589,687,950,533,1266,141,1034,647,1291,759,600
"COG0028",10101,9896,9680,12976,12589,14371,13165,13172,4951,12640,19865,14473,16135,18182,6614,17527,15266,12400,16323,11747,13234,19237,12454,18304,13835,12913,17783,13447,14895,14081,4385,2217,4734,5246,4907,5009,6203,3132,5361,5008,2211,4927,4644,3857,4572,4874,4852,4083,4433,4684,5077,4235,5099,4424,6266,5053,1396,4697,1977,3306
"COG0029",1594,3481,3815,3273,2556,1457,1901,1760,1375,2154,764,2791,2056,1336,765,556,1533,1673,1512,1300,2563,683,2343,737,1842,1986,1355,1362,2111,1612,2205,837,1627,1410,992,1357,654,1591,2150,1161,1961,1369,1733,1362,1776,1113,2377,1302,1522,1694,1941,2059,1308,2268,805,1822,881,2555,1048,1388
"COG0030",2578,3087,3347,2962,3071,2928,3061,3067,813,2834,2759,2976,2852,2477,960,3404,2505,2944,2000,2717,2937,2964,2836,2903,2970,2921,2709,3136,2830,2731,2757,1030,2842,2494,3278,2428,2871,1186,3195,2910,1203,2431,2910,2236,2973,2881,3220,2862,2743,3508,2226,2851,2867,2916,2659,3061,856,3003,1207,2786
"COG0031",4976,6024,7036,6130,6092,4780,4795,5012,2838,5101,5124,5282,5085,4827,2995,5326,4802,4777,4568,4278,5394,5414,4973,5085,5149,5012,4696,5377,4500,3938,4904,3610,4832,5038,4511,4998,5550,3220,5029,5512,3435,4749,4534,4224,4807,4796,5263,4393,4368,4055,4579,4348,4612,5422,5026,5194,2593,5565,3669,4377
"COG0033",305,2209,3032,2770,1859,260,1293,165,784,1523,131,1252,727,88,452,25,165,797,353,634,1918,62,1875,81,1067,893,324,667,572,352,1650,245,427,157,351,311,185,1041,453,142,192,233,825,602,641,412,1115,414,609,836,461,1048,663,1532,186,1068,342,1728,733,126
"COG0034",4928,5601,6012,5577,5728,5741,5637,6403,1488,5334,5270,6302,6252,4810,1703,5738,4881,5419,6463,5196,5800,5190,6166,5248,5874,5570,4781,5984,6005,5579,5629,1872,5472,5083,5844,4834,5292,2090,6335,5633,2229,4961,5658,4838,5774,5499,6145,5432,5103,6540,4225,5362,4864,5733,5091,5734,1773,5953,2107,5302
"COG0035",553,1412,1496,1502,1146,609,844,316,567,893,688,777,585,690,427,417,893,786,590,592,1036,690,930,458,854,769,548,716,588,574,894,367,705,644,562,857,583,605,580,839,737,451,978,601,853,649,692,716,806,538,700,871,801,1031,666,986,322,1027,526,703
"COG0036",2503,2856,3138,2710,3125,3257,3039,2869,616,2589,2747,2803,2810,2468,831,4163,2558,2910,2726,2564,3085,2721,2736,3095,2870,2791,2860,3056,2784,2715,2842,885,3055,2547,3348,2642,2679,955,2922,3100,1033,2345,2943,2312,2983,2733,3004,2942,2836,3141,2260,2846,2624,2989,2528,3011,776,2878,1294,2469
"COG0037",5109,5117,5058,5106,5267,5728,5618,4801,2286,5217,5459,5331,5476,4750,2732,6939,4611,5350,4308,5099,5376,5405,5382,5470,5554,5300,5646,5834,5073,5577,5642,3360,5316,5645,6530,4997,5536,3317,4934,6112,2833,5507,4721,4689,5631,5765,5339,5205,5109,6085,4859,5322,5457,5286,5186,5682,2548,5253,2757,5431
"COG0038",2085,3099,3162,3024,2094,990,1534,597,659,1690,1728,1691,1189,2536,811,605,1839,1519,1067,1300,2496,1646,2289,1191,1425,1598,1259,1172,1061,1113,1809,545,1140,1232,564,1878,1751,2308,855,1573,801,1109,1653,1330,1180,1009,1338,1167,1535,752,1854,1498,1363,1807,1751,1562,681,1807,1002,1094
"COG0039",3003,2164,2021,2398,2991,4186,3729,3308,520,3074,3480,3401,3850,3043,1020,4087,3274,3586,4677,3151,3042,3390,3402,3783,3741,3402,3374,3846,3621,3861,1180,352,1345,1060,1334,991,1138,453,1307,1122,632,1040,1193,1081,1291,1254,1216,1274,1250,1223,911,1084,1199,1182,1152,1207,323,1243,392,1039
"COG0040",1421,1679,2134,1780,2100,1950,1989,2033,605,1770,1877,2068,2214,1477,720,2695,1724,1615,1906,2188,1939,1747,1832,1930,1879,1541,2221,1648,2071,1996,2025,703,1917,1998,2260,1773,1884,895,2505,2002,1223,1677,2035,1794,1743,1931,2176,1456,1857,2226,1647,1959,2004,1829,1712,2100,593,1976,902,1669
"COG0041",1581,1689,1922,1891,1869,1884,1797,2119,383,1753,1746,2031,1911,1615,607,1968,1633,1730,1900,1828,1986,1745,1864,1613,1999,1722,1541,1819,1947,1705,1750,558,1891,1649,1851,1630,1790,656,1941,1928,688,1452,1885,1627,1889,1807,1892,1620,1748,2148,1416,1728,1650,1930,1614,2017,580,1923,675,1585
"COG0042",3462,5499,6328,5296,5193,4209,4570,5100,2504,4362,3125,4578,4264,3269,1859,3917,3581,4278,4254,4414,5308,2945,4760,3087,4337,4332,3638,4727,4361,3841,4436,1853,4082,3443,4168,3524,2685,3310,4199,3191,2366,3156,4296,4382,4378,3928,4641,4364,3949,3782,3893,4330,3995,4694,3022,4213,1859,4628,2211,4044
"COG0043",4278,2024,892,842,603,2629,858,185,691,685,3968,1185,425,3422,949,4341,3082,1405,751,807,2282,3857,1154,5070,1379,2235,4263,352,614,889,940,866,2114,2823,1490,3661,4271,1461,182,4656,552,3721,1404,1217,1521,1443,631,2237,1649,332,5572,1054,2831,601,3668,1626,975,474,1142,817
"COG0044",5353,4300,3629,4854,5419,7643,6882,8343,1649,5901,7381,6772,7652,7083,1827,7658,6794,6249,7846,6616,6070,7630,6463,7745,6885,6788,5877,6846,6949,7128,6332,2143,7285,6998,7864,6179,7453,3389,7300,6652,2176,6570,6336,5849,6840,7220,6956,6698,6903,7757,4980,6380,6078,6134,6861,7308,1568,6485,2364,6133
"COG0045",4235,2972,2614,3255,4224,5621,4972,4777,1070,4417,5598,5055,5410,4735,1393,5482,4449,4990,5572,4760,4110,5197,4485,5037,5369,4741,4768,5550,5007,5152,4814,1688,5452,4140,6189,4760,5164,1844,5726,5332,1851,3808,3995,4499,5232,5570,5333,5208,4961,6248,3672,4488,4365,5011,5230,5061,1391,4830,1737,4660
"COG0046",8134,8563,8926,8150,9538,9267,8755,8975,3273,8196,8574,9909,9687,7904,2715,8841,8726,8659,9560,8166,8929,8341,9082,8561,9432,9093,7515,9264,9092,8515,8644,3007,8992,9279,9043,8396,8380,4265,10011,9195,4018,8974,8889,7743,9455,8648,9724,8216,8252,10011,7040,8244,8075,8874,8388,8672,2661,9603,3182,8463
"COG0047",3781,3392,3679,4048,4645,4223,3835,4954,3087,3942,4179,4539,4646,3989,1778,3647,3902,4149,4713,4383,3768,3848,3776,3749,3868,4468,3502,4854,4680,3834,3675,1956,4391,3609,4556,4246,3818,2940,4630,4596,2076,3525,4267,4715,4758,4055,4583,3847,3623,4934,3592,3633,3747,3950,4131,3765,1487,4228,1673,5049
"COG0048",1489,1523,1678,1401,1522,1690,1458,1053,248,1285,1350,1530,1616,1333,523,1562,1241,1520,1623,1115,1731,1409,1508,1446,1497,1409,1338,1476,1422,1300,1355,495,1439,1249,1498,1347,1357,584,1533,1684,590,1190,1353,1232,1479,1427,1492,1665,1369,1539,1118,1409,1415,1518,1231,1476,476,1473,630,1291
"COG0049",585,611,665,533,646,630,581,381,128,522,628,632,592,605,198,752,533,572,554,480,674,650,638,683,592,607,555,598,564,577,1695,623,1850,1542,1869,1751,1865,632,1857,2151,593,1523,1704,1418,1786,1696,1849,2048,1826,1905,1453,1651,1780,1617,1843,1976,518,1689,778,1731
"COG0050",3218,4421,4857,4938,5022,4669,4561,4064,1838,4277,4047,4668,5255,4193,1847,3872,4774,4610,6168,3780,4532,4098,4757,3833,4620,4077,3881,4968,4761,4425,4587,1795,4260,5029,3940,4449,3639,2859,5227,3865,3050,4962,4052,4657,4518,4792,5145,4835,4490,4525,4032,4368,3990,4975,3996,4723,1801,5092,2059,4458
"COG0051",994,1251,1408,1146,1331,1187,1110,846,301,978,1005,1263,1250,941,386,1258,975,1249,1399,987,1266,974,1225,1026,1201,1157,1047,1254,1167,1049,1118,386,1167,901,1162,979,1026,488,1285,1143,409,924,1151,984,1201,1136,1258,1252,1199,1187,974,1167,1113,1149,983,1178,375,1202,522,1138
"COG0052",2548,2954,3049,2934,3082,3170,3024,2414,776,2698,2715,2883,3247,2499,1004,3347,2634,3027,3080,2754,3205,2812,2971,2873,2916,2884,2672,3159,3028,2715,2728,1054,3036,2887,3193,2421,2767,1252,3288,2822,1359,2732,2921,2436,3025,2933,3213,3229,2899,3124,2282,2720,2901,2915,2709,3144,861,2981,1238,3032
"COG0053",1455,253,96,239,180,567,462,340,888,338,1670,262,339,1895,539,430,2295,421,298,419,480,1372,618,789,312,222,512,166,160,486,459,434,703,2080,476,2035,1365,1505,128,1874,1684,1691,960,416,523,479,133,620,805,429,475,525,470,325,1494,405,448,214,573,645
"COG0054",1106,1469,1619,1707,1505,1395,1509,1428,384,1532,1215,1798,1554,1188,560,1595,1040,1427,1433,1312,1546,1119,1676,1325,1575,1464,1243,1480,1442,1289,1595,593,1457,962,1475,1026,1154,626,1457,1138,702,800,1522,1244,1398,1347,1535,1340,1311,1734,1241,1371,1343,1604,1099,1524,436,1645,571,1468
"COG0055",2936,4888,5858,5547,6255,5885,6002,5462,1078,5424,3850,5823,6575,3746,1737,4758,4656,5738,7792,4946,5869,3952,6301,4235,6089,5217,3982,6035,5850,5676,5924,1873,5571,4816,5364,4542,3706,2083,6609,3953,2117,4177,5399,5160,5761,5849,6224,5903,5544,6490,3815,5292,4997,6460,3933,6003,1678,6620,2335,4669
"COG0056",3509,5664,6446,6784,6792,6727,6827,5854,1365,6170,4395,6483,6898,4343,1940,5195,5065,6491,8393,5437,6531,4417,7053,4540,6616,5813,4507,6883,6553,6334,6709,2025,5913,5365,6063,4870,4063,2310,7391,4538,2366,4566,6321,5549,6406,6512,7180,6714,6032,7334,4232,6125,5774,7052,4291,6461,1923,7497,2729,5385
"COG0057",4371,6103,6130,6474,5807,5052,5468,5886,3263,5282,3930,5750,5442,4169,3417,4705,4178,5256,5905,5210,5138,4014,5659,4385,5328,5016,4319,5364,5233,5198,5449,2978,5167,4198,5010,4432,3994,3398,5426,4447,3740,4548,5788,5548,5176,5129,5191,4820,5403,5203,4297,5125,5011,5117,3905,5316,2665,6066,3120,5960
"COG0058",817,4509,5527,3906,3733,923,3024,467,6050,2502,913,2130,1319,1509,7427,130,1368,1773,838,993,3229,826,3289,397,2316,1739,727,1290,1249,2113,3754,6339,973,1265,554,929,988,2831,1059,781,2704,1492,1646,1085,1251,1893,1945,1434,2705,1191,1295,2835,1302,2650,1049,1970,2032,2265,3917,237
"COG0059",2758,3060,3577,3681,4182,3686,3890,3902,906,3580,3258,3801,4297,3008,1178,3691,2798,3433,4667,3699,3534,3333,3877,3143,3830,3434,3178,3776,4003,3472,3950,1346,3710,2876,3763,3178,3250,1536,4274,3509,1543,2382,3538,3510,3798,3601,4139,3121,3515,3881,2739,3554,3377,4050,3070,3859,1233,4160,1755,3313
"COG0060",10129,10323,10991,10466,11249,11715,11514,11146,2552,10076,10375,11346,11544,9382,3162,12563,9623,10811,11153,10234,10978,10513,11477,11006,11739,11030,10021,11964,11115,10967,11269,3331,11766,10263,12304,9607,10474,4219,11673,11138,4543,9897,11630,9522,11482,11470,11484,10659,11335,12149,8368,10844,10662,11475,9572,11963,2916,11210,4209,10628
"COG0061",3910,3852,4578,4090,3949,3178,3472,3487,731,3242,3573,3773,3331,2878,977,4530,2886,3289,2848,2944,3973,3525,3827,3365,3392,3281,3279,3411,3269,2886,3349,1012,3256,2756,3549,3025,3696,1197,3362,3971,1291,2687,3590,2474,3324,3078,3724,3155,3211,3280,2573,3226,3016,3662,3016,3728,752,3847,1472,3059
"COG0062",2409,2693,3038,2537,2206,1545,1829,715,1368,1805,3060,1803,1156,2703,835,2796,3421,1574,932,754,2051,3328,1893,2811,1693,1732,2524,1070,1040,1095,1805,786,1652,3670,1645,3252,3219,1853,908,3415,1955,3452,1511,942,1536,1840,1450,1300,1629,1200,2250,1524,2119,1984,3246,2152,565,1901,1003,572
"COG0063",2736,2995,3735,3041,2995,1869,2233,1332,1372,2284,3589,2155,1597,3324,974,3733,3822,2089,1520,1012,2400,3878,2235,3568,2435,2022,3145,1705,1465,1435,2261,808,2117,4065,1967,3551,3749,1914,1730,3806,2029,3846,1616,1087,1867,2374,2120,1660,1983,1664,2559,1731,2673,2458,3614,2652,827,2385,1025,984
"COG0064",3779,4468,5134,4796,5686,4383,5335,4696,1075,4963,4381,5096,5457,3558,1133,4841,3504,4700,5265,4149,4852,4256,5631,3830,5807,4066,3842,5003,4804,4730,5452,1442,4556,3939,4928,3663,4277,2131,5362,4419,1979,3562,5021,3194,4859,5153,5313,4209,4874,6025,3105,4931,4454,5406,3757,5320,1091,5416,1765,3766
"COG0065",3844,4878,5294,5272,6164,6463,6147,4861,1114,5386,5442,5753,6053,4701,1690,7307,4427,5611,7165,4856,5554,5198,6156,5879,6468,5542,5499,5522,5745,6266,6136,1884,6395,4455,6183,4514,5074,2057,6529,5227,2111,4103,4969,4836,6080,5816,5976,5473,6142,6470,4911,6211,5071,6335,4775,5984,1592,6453,2256,4486
"COG0066",1481,2505,2258,2272,2679,3097,2888,1659,659,2428,2372,2546,2443,2120,776,3131,2043,2669,2280,2560,2832,2399,2712,3125,2943,2794,2718,2309,2518,2942,2723,904,2835,2020,3099,2017,2202,1050,2678,2299,855,1884,2716,1940,2752,2638,2744,2912,2900,2351,2502,2873,2700,2666,2322,2713,740,2692,960,2274
"COG0067",4444,7171,7927,11739,11713,10783,13348,14078,4382,11413,8433,13618,14831,8658,3481,9329,9808,10387,14893,11341,11726,7903,13582,7607,11682,9813,8499,10835,12509,13511,13051,4390,11012,10037,11623,8268,7557,5589,13002,7932,6282,7155,14033,10153,11829,10796,13668,9726,12945,14784,6962,12808,10583,12936,7949,11327,3754,13242,5316,9300
"COG0068",249,182,79,132,9,11,36,11,53,67,138,13,26,18,259,35,196,119,56,161,74,113,47,62,24,154,244,47,33,31,56,230,26,379,23,323,118,352,42,275,347,688,35,26,8,84,21,81,16,52,337,32,133,40,263,17,154,78,285,21
"COG0069",7525,11455,12875,15720,16658,14787,17453,17975,5341,15692,12648,17221,18971,12931,5421,12409,13791,14870,20611,15920,15064,12234,17446,11577,16696,13856,11269,15901,17559,17627,17293,6033,15903,14361,15870,13131,11421,8768,18601,11980,7776,10621,17264,15131,16299,15117,18559,13142,16566,19247,9624,16429,14631,18415,12138,15698,5158,18067,6693,12543
"COG0070",3648,6120,6314,10582,10079,10353,12055,13996,4262,10679,6998,13163,14427,6694,3443,8288,8628,9189,14510,10289,10983,6546,12239,6544,10934,9244,7607,9945,11831,12102,12114,4173,10546,7640,10736,6985,6163,5587,11675,6490,6247,6057,12289,9380,10729,9919,11896,8785,12008,13448,6545,11271,10019,11751,6439,10175,3484,12126,4764,8454
"COG0071",2255,1424,1707,1583,2457,1960,3932,2448,17246,5722,1793,2541,2642,1662,22690,2241,1735,2404,2359,2435,1937,1963,2951,1971,3331,1774,1807,2599,2996,4953,4158,18326,2004,1949,2121,1900,2146,7319,2088,2466,7929,1970,2774,1976,2164,3623,1899,2685,3243,2945,1690,6070,2247,3286,1667,2096,19826,2253,16986,2417
