"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG0020",3071,2859,2309,2442,2249,2770,2685,2517,2595,2990,2665,2501,2329,2882,2273,2647,2362,1831,2726,1154,2371,3679,2491,3154,2523,2362,2290,2584,2658,1662,3003,2702,2783,2598,2573,3049,2734,1946,2173,1175,2289,2922,3446,2846,1211,2730,2705,2459,2563,2133,2702,2814,2660,1088,2656,1326,2928,2655,1080,2472
"COG0021",6491,7890,7392,6777,3956,7266,8444,6459,6799,6561,6998,5504,6882,5120,5937,7318,5440,4602,7262,2560,6518,8421,6638,8463,6188,4988,6209,5903,7356,3685,7393,5431,7617,6833,6042,6568,6555,4852,7232,4382,7958,7446,7142,6868,3711,6649,6579,5972,6258,4044,6115,7433,5655,2826,6006,3855,8158,6726,3069,5477
"COG0022",6835,5017,4078,4060,6234,4462,5234,5602,4571,4235,5061,4391,6167,2813,3202,4026,3950,2348,3830,2866,4558,5261,4287,3354,5459,4189,4205,4782,4474,3995,5592,6549,3591,4179,5087,6232,5272,4853,4085,1471,4185,5060,4243,5688,2298,5321,4671,4799,5971,6653,5455,5202,6514,2477,5515,1701,3499,4395,7669,4296
"COG0023",487,331,188,237,408,230,180,557,324,370,248,555,358,762,651,413,478,578,288,146,278,180,265,216,511,426,509,402,342,26,224,230,228,256,270,327,230,290,245,435,231,202,85,292,74,275,193,279,378,388,351,249,527,19,357,453,169,253,164,443
"COG0024",1027,1035,1195,895,896,1068,1131,1072,1023,1231,993,993,1079,1163,1054,982,959,766,1047,430,953,1118,941,1049,1028,882,1076,1096,1018,761,3251,3135,3152,3059,3122,3245,3129,2285,2574,1691,2664,3165,2959,3212,1456,2885,2989,3121,3046,2469,3107,3081,3110,1625,3188,1508,3077,3051,1263,2579
"COG0025",1239,1003,842,1393,944,809,560,1561,1356,644,849,1028,1743,959,2223,1842,1739,2194,1024,1380,1315,411,1012,728,1660,1091,1827,935,1190,3439,866,1316,793,1112,1062,1355,975,1694,1652,3215,1580,436,263,1122,3111,859,994,1091,1141,871,871,829,2589,2721,898,890,568,1038,1527,1410
"COG0026",1971,2604,2305,3096,2700,3093,3587,2730,2619,2442,2695,1390,2243,2263,952,4122,2571,1565,3636,1403,2751,2621,3146,3662,2798,2746,3077,2564,3229,1912,2646,2503,3537,3130,1734,2687,2830,1253,827,1605,579,2904,3379,2795,1870,2470,2838,1614,2170,2459,2384,2347,2901,1335,2811,2176,3352,2840,1650,1363
"COG0027",578,791,629,1068,824,641,275,1331,797,155,726,115,832,110,88,1735,692,405,1080,812,897,112,848,539,1214,508,1350,441,961,702,567,521,721,827,307,939,696,502,156,778,37,133,186,741,760,644,992,270,351,646,411,507,2250,378,600,267,451,575,606,153
"COG0028",12529,14727,17252,13236,11298,15960,13216,12822,13385,17914,14579,21627,15971,15139,9438,13190,13853,13139,13666,5934,13748,14120,14783,14022,15011,9436,13907,14871,13084,8191,14191,11948,15373,13655,19533,12046,14493,17484,15263,6201,14611,14968,13828,13095,9736,13771,13811,20110,13141,11407,15813,15160,9787,7040,14778,6147,15379,13509,6485,18974
"COG0029",1724,1765,1920,2080,950,1931,1781,2814,1770,505,1297,544,2369,709,966,2901,1769,1591,1898,1014,2232,1056,2079,1747,2555,1913,2310,1703,2125,2038,1652,1372,2256,1810,1238,1698,1356,1445,1569,2032,1244,1156,954,1527,1415,1495,1749,876,1178,1427,1431,1177,3423,1332,1731,2986,1459,1491,1845,783
"COG0030",2948,2877,2064,2639,2442,2850,3091,3028,2582,3327,2954,2981,2306,3038,2146,3143,2833,1955,3129,1187,2376,3531,2816,3475,3010,2596,2862,2822,2789,1233,2977,2880,3249,2906,2705,3261,2864,2091,2565,1269,2458,3299,3000,3024,1355,2804,2816,2617,2741,2512,2882,2834,3073,996,2826,1386,3119,2798,1214,2752
"COG0031",4597,4887,4754,4739,4009,5024,4891,5523,4456,5471,4913,5439,4871,5658,3570,5834,4848,4033,5093,3639,4782,3927,4530,4147,5509,4062,5429,4634,5038,4673,4684,4434,5246,4574,4954,5082,4706,4287,5012,2686,5127,4539,3185,4756,2705,4754,4451,4822,4828,3819,4892,4714,5960,3495,5148,1746,4385,4282,3363,5064
"COG0033",572,995,523,1309,44,717,173,1650,1005,26,505,45,1177,185,611,2524,1299,1159,1298,732,1682,26,531,762,1714,25,1641,206,1544,1142,543,392,739,986,91,908,625,519,373,1676,172,75,20,874,416,742,869,173,603,154,219,416,2284,470,578,2386,510,630,206,167
"COG0034",5465,5838,6008,5455,5301,6283,6487,6197,5445,5655,5898,5300,5261,6439,4797,5748,4927,3826,5362,2154,5002,6112,6029,6281,5566,5762,5301,5766,5660,2774,5864,5338,6460,5392,5063,5786,5664,3734,5143,2019,5233,6086,5338,5714,2821,5701,5551,4894,5299,5545,5453,5584,5649,1801,5937,2742,6076,5264,2229,4931
"COG0035",721,826,647,863,540,593,328,1015,847,393,641,576,840,673,354,1197,881,668,1028,570,1095,568,605,559,928,564,1130,633,920,668,753,703,657,915,478,819,738,656,744,824,644,425,716,793,835,724,972,490,654,589,666,685,1328,400,660,1037,584,866,727,691
"COG0036",979,1018,904,910,827,938,929,1006,831,1383,985,913,964,1120,689,919,864,667,965,425,819,1059,897,1035,912,891,991,1039,903,396,2977,2955,2960,2863,3164,3027,2939,2027,2547,1225,2361,3222,2942,3010,1024,2699,2907,3051,2831,2469,3075,2932,2808,877,2997,1182,3180,2881,1038,2615
"COG0037",5560,5685,3771,5243,5804,5396,4888,5564,5554,7076,5138,5729,4302,6711,5082,5768,4810,4527,5692,2797,4912,6331,5187,6085,5317,6657,5159,5212,5657,2441,5791,5300,5138,5309,5852,5323,5315,4600,5034,2570,5506,6253,6849,5828,3484,5299,4807,5703,5448,5412,5491,5786,4961,2557,5283,4002,6032,5046,2808,5244
"COG0038",1327,1437,1131,1980,1335,1206,603,2408,1502,589,1145,1514,2118,1291,1074,2324,1915,2173,1590,1034,2113,385,1017,752,2053,1847,2213,1253,1773,1673,1261,1193,1100,1622,1220,1400,1214,1563,1596,2140,1118,388,185,1372,2246,1343,1631,1021,1271,1477,1144,960,3092,1034,1095,2308,627,1500,825,1717
"COG0039",3627,3755,4422,3148,3289,3850,3494,3136,3455,4315,3939,3556,3945,3851,2304,3103,2886,2160,3628,1244,3137,4007,3671,3677,2921,3229,3130,4083,3575,1844,4171,3920,4018,3487,3815,3693,3846,2631,3243,1469,3072,4541,3812,3750,1600,3544,3437,3651,3787,3233,4111,3917,2125,1368,3830,1982,4452,3616,1901,3369
"COG0040",1493,1895,1865,1799,1513,2223,1968,1783,1856,2760,1823,1968,1619,2307,1492,1935,1780,1486,1945,862,1615,1770,1983,2176,1937,1550,2082,2146,1940,1303,1697,1429,2466,1810,2286,1656,1787,1479,1875,1243,1907,1922,2089,1685,1094,1671,2031,2132,1664,1605,2042,1963,1768,954,1886,954,2263,1833,1276,1682
"COG0041",1711,1898,2011,1664,1790,1859,2077,1930,1839,1936,1847,1829,1838,2112,1420,1936,1612,1304,1805,657,1622,1932,1905,2062,1853,1600,1819,1980,1798,659,1799,1646,1980,1699,1719,1697,1722,1228,1549,869,1590,1940,1720,1781,798,1778,1755,1586,1718,1562,1839,1847,1669,688,1937,870,2080,1705,677,1586
"COG0042",1325,1408,1377,1449,1357,1420,1721,1739,1348,1345,1403,824,1514,916,1051,1657,1380,1200,1440,798,1372,1116,1448,1305,1489,1457,1718,1461,1384,835,4135,4243,4155,4137,3566,4632,4246,3358,3544,4178,3278,4027,3395,4266,4062,4021,4248,3492,3837,4272,4012,3987,5499,2471,4577,5344,4015,3963,2452,2900
"COG0043",2723,1665,1389,1592,656,432,188,2809,1729,4266,606,4548,3299,5832,3349,585,2093,3155,785,1129,1127,1164,630,270,2880,856,2092,3399,885,307,1263,2283,496,1527,4345,1217,767,4088,3414,2281,2897,1023,325,1903,1318,1161,1430,4321,1790,880,2565,1453,1996,396,1764,2580,257,1581,535,3702
"COG0044",6864,7339,6812,6109,7571,7507,8401,6413,6515,7586,7169,7876,6027,7590,4575,5696,5754,4964,6610,2361,5480,7665,7177,7953,5712,6579,6324,7365,6501,4240,7132,6810,7206,6928,7079,6446,7150,4894,6992,919,6793,7925,7424,6939,3472,6935,6522,6728,6420,6821,7566,7404,4336,3842,7528,2585,7953,6961,2191,6968
"COG0045",4786,5521,5399,4225,3970,5402,4662,4396,5120,5736,6073,5280,4901,6235,2704,4234,4247,3503,4711,1724,4303,7001,5178,6132,4107,3665,4212,5460,4778,2236,6102,5132,5780,4658,5231,5128,5973,3453,4062,1678,3912,6631,5670,5140,2017,5619,4059,4733,5047,4392,5463,5650,2963,1862,5517,2084,6363,4931,1855,5108
"COG0046",8667,9131,9595,7926,8307,9439,8800,9753,8644,9006,9560,8761,9600,9769,8003,8984,7885,6992,8784,3214,7771,9480,9194,9788,8459,7883,7984,9271,8607,4117,9051,8102,9967,8566,7849,9079,9220,6233,8841,4976,9482,10063,7757,8874,5368,8718,9022,7721,8095,8392,8736,8791,8378,3316,9439,5256,9189,8147,4023,8333
"COG0047",3746,3982,5073,3345,4118,4629,5068,4187,4333,3539,4842,3878,4033,4571,3708,4254,3971,4478,4190,1635,3126,4276,4830,4886,3592,4136,3744,4276,3652,1501,3920,3913,4458,3745,3392,4388,4890,3351,3624,4451,3692,5104,3758,3896,3931,3839,4256,3311,3414,4898,4073,4004,3523,1588,5020,3217,4204,3644,2097,4129
"COG0048",1537,1540,1597,1238,1592,1570,1090,1559,1488,1642,1552,1383,1610,1957,1486,1387,1310,925,1309,633,1299,1668,1419,1540,1317,1859,1868,1617,1374,838,1587,1713,1530,1300,1543,1610,1457,984,1238,728,1281,1596,1505,1589,794,1422,1398,1375,1442,1703,1504,1408,1533,537,1492,652,1580,1362,588,1301
"COG0049",1850,1904,1896,1621,1904,1761,1185,1933,1724,2330,1826,1952,2030,2465,1763,1613,1679,1279,1648,804,1622,1970,1717,1851,1693,1959,2205,2100,1698,750,1921,2078,1765,1663,1902,1882,1725,1328,1567,797,1548,1820,1907,1751,489,1753,1658,1858,1715,2118,1932,1755,1834,639,1905,700,1769,1733,583,1809
"COG0050",4202,4917,6011,4183,5222,5307,4293,4264,4631,3866,5106,3830,5566,3386,3639,4606,4183,3285,4505,2065,4652,4741,4868,4411,4473,6015,4913,4754,4459,2593,4860,4733,5100,4423,4266,4840,4710,3871,5334,3630,5167,4522,4730,4598,2529,4729,4016,4151,4070,5483,4316,4825,4358,2474,4367,1765,4860,4462,3102,3954
"COG0051",1145,1214,1286,1088,1226,1220,855,1167,1157,1232,1214,956,1201,1224,1020,1122,1030,763,1069,503,1049,1279,1106,1219,1127,1383,1395,1183,1070,676,1315,1278,1143,1134,1159,1372,1199,800,852,584,970,1210,1206,1172,618,1116,1163,1072,1063,1317,1160,1130,1324,420,1215,685,1140,1151,397,942
"COG0052",2975,3180,3070,2645,2818,3202,2447,2997,2787,3351,3061,2790,2960,3137,2592,2960,2668,1975,2807,1235,2448,3321,2867,3101,2890,2915,3571,3463,2783,1503,3241,3213,3230,2871,2925,3210,3070,2116,2622,1271,2833,3161,3055,3005,1507,2828,2943,2842,2784,3405,3030,2823,2794,1157,3135,1500,3119,2870,1351,2763
"COG0053",489,401,503,594,127,296,330,402,415,438,261,1293,692,1029,637,269,699,1094,393,604,621,551,168,390,299,587,447,788,498,1522,540,598,165,712,565,362,344,716,1973,670,2069,356,941,582,1382,437,942,539,591,285,559,532,245,847,395,2109,392,803,1737,1553
"COG0054",1348,1523,1431,1385,1432,1623,1477,1667,1351,1594,1408,1155,1216,1398,652,1816,1260,995,1629,605,1460,1612,1456,1687,1583,1744,1435,1427,1601,702,1438,1353,1588,1501,1376,1436,1453,1140,988,619,946,1605,1431,1444,1106,1408,1554,1376,1323,1647,1417,1347,1534,591,1465,841,1543,1317,672,1105
"COG0055",4950,6352,7291,5452,5429,6708,5345,5181,5846,4623,6525,3857,7304,3745,2990,5980,4678,2832,5831,2319,5318,6462,5871,6638,5157,5857,6051,5672,5752,2361,6280,6079,6594,5580,4776,6027,6246,3372,4738,2362,4515,6185,5941,5766,2333,6032,5423,4524,5423,6360,5281,6027,5067,1872,6077,2118,6755,5409,2160,3992
"COG0056",5576,6698,7612,6175,6481,6969,5843,5821,6198,5238,7164,4253,7478,4246,3433,6881,5262,3182,6641,2639,6083,6968,6305,7517,5828,7067,7227,6421,6766,2725,6925,6681,7524,6352,5246,6764,6962,3673,5201,2786,5089,6865,6431,6251,2541,6590,6338,4896,5696,7373,5793,6604,5765,2202,6654,2099,7521,6023,2388,4314
"COG0057",1681,1806,2116,1695,1832,1873,2017,1717,1757,1612,1754,1333,1501,1703,1796,1681,1705,1484,1752,997,1594,1671,1765,1748,1929,1883,1615,1715,1839,904,5588,4766,5235,5502,4420,5397,5315,4148,4313,4444,4282,5082,5444,5457,4840,5280,5949,4410,4869,5614,5010,5149,5942,2510,5199,7736,5551,5310,3665,3945
"COG0058",1633,1583,1158,2728,50,1347,461,2783,1678,129,1230,822,2526,744,1688,3131,2227,1692,2347,3974,4061,708,1260,1085,2710,12,2755,728,3686,2365,1415,1493,1354,2363,400,1971,1354,1196,1179,2682,1284,341,53,1580,755,1537,1583,493,4732,129,791,1781,4463,1035,1075,409,962,2607,2748,1033
"COG0059",3091,3815,4552,3358,3370,4353,3903,3439,3628,3728,3999,3284,3954,4048,2446,4062,3273,2890,3753,1651,3300,3854,3957,3953,3464,3657,3594,3513,3957,1867,3819,3154,4173,3728,3449,3558,3848,2620,2735,2424,2748,3809,4071,3580,1703,3574,3615,3331,3171,3187,3734,3689,3083,1361,3811,1460,4195,3468,1515,3089
"COG0060",11461,11934,10557,10767,9924,11524,11094,11188,10831,12526,11687,10999,10767,12041,10052,11121,10396,7262,11054,4132,10119,12356,11010,12135,10899,9554,11032,11431,11401,5138,11821,10666,11810,11114,10873,11706,11400,8129,9534,3989,10169,12451,12182,11460,4803,11509,11642,10374,10992,10205,11164,11408,10501,3565,11892,4056,11845,11202,4601,9631
"COG0061",2994,3551,2924,3448,2699,3306,3519,3789,3299,4551,3221,3754,3028,5070,2744,3882,3268,2527,3461,1509,3204,3111,3253,3188,3505,3180,3913,3131,3537,1461,3268,3029,3571,3500,3557,3612,3260,2394,2589,1283,2587,3447,3218,3334,1388,3165,3624,3207,2916,2918,3093,2990,3876,1027,3334,1358,3295,3082,1240,3223
"COG0062",1957,1811,1319,1855,583,1135,772,2330,1750,2821,854,3398,2172,2903,2796,2351,2420,2632,1602,955,1698,1159,1069,1180,2453,678,2002,1565,1852,1526,1457,1479,1264,1768,2758,1626,1135,2477,3849,2161,3597,1185,439,1965,1641,1273,1432,2695,1830,530,1711,1854,2709,1340,1335,1979,1006,1655,1923,3254
"COG0063",2335,2299,1933,2090,582,1588,1307,2507,2292,3689,1448,3874,2623,3495,3156,2819,2788,2920,2107,1052,1938,1487,1606,1744,2879,822,2292,1827,2258,1987,1842,1573,1881,2147,3395,2091,1514,2880,4094,2246,3902,1656,771,2465,2162,1554,1632,3165,2161,726,2038,2349,2990,1613,1626,2032,1507,1996,2055,3674
"COG0064",4073,5229,5332,4921,3446,5238,4721,4460,4821,4862,5041,4241,4222,4903,3304,5855,4380,2673,5507,1826,4756,5426,4833,6067,4653,3800,4513,4392,5455,2233,5168,4122,5578,4998,4417,4844,4961,2586,3639,390,3875,5071,5576,4760,2352,4848,5069,3900,4314,3581,4491,5028,4490,1966,4483,2434,5898,4796,1953,3958
"COG0065",5219,5903,6844,5647,5355,5902,4924,5831,5463,7155,6209,5314,7461,6274,2975,6138,4845,3569,6199,2234,5876,6558,5812,6602,5512,6314,5554,6597,6162,2708,6447,5680,6693,6147,6422,5587,6072,4041,4393,1911,4175,6323,6606,6170,3209,5710,4979,6116,5890,5384,6463,5845,4946,2178,6329,2351,6781,6231,2054,4965
"COG0066",2688,2620,2183,2593,2417,2380,1734,2893,2497,3063,2781,2315,3183,2411,1375,2534,2185,1594,2851,987,2604,3194,2595,2281,2794,2550,2581,3178,2719,1086,1013,947,975,987,913,1001,854,710,641,344,649,1044,887,894,470,816,914,961,946,785,1006,855,838,319,979,350,998,976,300,725
"COG0067",7842,10957,14392,12388,9384,14728,14076,11140,10266,9478,12185,7546,12138,7590,4822,14086,8935,6841,13457,5285,12947,13242,12386,14948,10610,9438,11661,10901,13217,7676,12343,9594,12956,13753,9430,10036,12187,7001,9831,5670,9339,12367,14415,11507,6747,10550,13984,8824,9477,10203,10913,10844,7283,6008,11729,4046,15140,13011,6422,7930
"COG0068",38,11,41,24,75,15,12,44,211,52,9,86,51,178,1225,25,356,956,18,292,22,17,23,38,145,14,106,11,53,767,35,80,24,14,28,43,127,354,193,2440,452,13,5,20,1124,81,36,202,22,10,19,89,199,784,32,67,23,13,383,267
"COG0069",11650,15880,19959,15935,15859,18899,18213,14293,14898,12534,16988,11652,16496,11466,7306,18363,12877,9921,17797,6812,16432,17749,17624,19475,13956,17569,15253,15036,17382,10351,17463,13285,18125,17499,12722,14311,17131,10307,13943,8002,13014,16702,19943,15256,10537,15680,17353,12523,13342,16086,14961,14861,11354,8507,16559,5531,20181,16378,7983,12159
"COG0070",7158,9763,13621,11123,8784,14434,14098,10634,9369,8272,10700,6201,11903,6515,4356,12152,8182,5929,12184,4715,11464,12084,11880,13531,9875,9340,11103,10423,12282,7856,11393,8807,11109,12746,8184,8834,10673,6335,8729,5511,7314,11094,14161,10921,6596,9324,12347,7828,9151,9528,9920,9990,6314,5738,11380,4689,14118,11998,6181,6341
"COG0071",4412,2460,2535,5841,1340,2605,2490,1399,2221,2177,3334,2263,2249,3371,7764,2332,3872,1480,4148,17105,7551,2376,2996,2938,1794,407,1951,1725,4050,5977,2308,2713,1922,2838,2070,2149,2861,1471,2367,1811,2082,2255,2295,1864,2402,4436,2712,2045,6749,1094,1990,3514,1423,10434,2087,1453,3105,3147,7885,1816
