"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0011",89,35,929,20,8,53,20,115,186,171,34,68,75,125,22,22,331,62,121,18,8,1,12,22,92,185,95,49,177,35,135,39,24,90,27,55,677,110,49,51,173,18,6,5,1,89,62,180,0,28,171,93,84,3,149,116,29,80,17,30
"COG0012",5250,4433,4649,1560,5346,4571,1354,4080,4263,4532,3832,4082,3122,5092,5996,3335,3364,4952,4524,1399,978,4262,5832,4845,4580,4722,3127,4235,4823,5811,4489,4825,4359,4618,4537,5797,4213,1886,4407,4807,4588,4675,3761,4129,1490,5091,3296,4587,2065,3960,4412,4148,4944,3609,4776,3759,5007,5153,4743,4404
"COG0013",3584,3578,3172,1291,3547,3254,943,2530,3189,3306,2522,3039,2070,3683,3541,2037,2764,3503,3261,959,800,2627,2753,2465,3337,3660,2085,2924,3636,3094,9534,10512,9541,9932,9810,8991,8859,4690,9991,10026,9767,9820,8178,8645,3511,8633,5878,9931,4637,8002,10415,9177,9566,8003,10748,9693,10071,10998,9712,9654
"COG0014",4280,4269,3626,2013,4124,4234,1321,2303,3815,3727,2889,3586,2477,4611,3418,2342,3079,4796,3598,1286,1329,3358,2466,1328,3813,4224,2882,4201,4154,2806,4278,3828,4105,4278,4295,2226,3148,2264,3934,3424,3447,4954,2533,2727,2092,2561,2188,3544,2434,2384,3872,2720,3386,2422,4528,3680,3689,4777,3720,4018
"COG0015",5623,5657,5887,2155,5881,5322,1649,4195,4989,5446,4466,4961,3699,5695,6103,3284,4000,5642,5143,2236,1898,4422,3558,3363,5205,5700,3471,5029,5768,4336,5217,6005,5230,5191,5172,4417,5303,2532,5042,5330,5482,6147,4215,4526,2168,4050,3348,5388,2747,4844,5108,4917,5329,4369,5560,4803,5117,5939,5690,5330
"COG0016",4556,3931,3501,1557,4578,4084,1229,3281,4006,4164,3447,3797,2971,4443,4911,2494,2865,4189,3955,1272,863,4136,3838,3638,4195,4203,2501,3852,4448,4018,3922,4285,3814,4064,4264,3950,3566,1875,4045,4245,4029,4305,3580,3614,1530,3487,2501,4004,1939,3594,3914,3910,4271,3640,4222,3710,4523,4246,4066,4025
"COG0017",1447,1377,1419,349,2032,1226,680,2622,1491,1331,1698,1608,2419,992,3706,2243,1565,735,1881,525,146,1357,4776,3743,1637,1167,1623,756,1447,3176,1179,1591,1104,1139,815,3956,2105,991,1664,2275,1610,713,1870,1947,726,3263,1896,2104,41,2276,1628,2743,2660,1568,1201,1114,2494,489,1606,1104
"COG0018",7459,7063,7550,2627,7394,6468,1953,4947,6331,6711,5878,6287,4329,7432,7532,3784,5149,7538,6961,2039,1743,5960,5275,5084,6684,7490,3998,6154,7031,5586,6742,7196,6612,6996,5417,5589,6593,3054,6535,6967,7040,7190,5630,5897,2365,5570,3860,6980,2600,6291,6728,5921,6267,5197,7088,6877,6700,7872,6799,6533
"COG0019",6382,6228,4700,4998,6510,6122,2754,4290,6145,5811,5277,5822,4093,6696,5939,4395,4302,6690,5288,2629,2990,6379,3840,4211,5992,6467,4152,6511,6139,5048,6341,6142,6684,6414,6293,3965,4293,5275,6075,5807,5504,7346,5021,5180,3800,5012,4713,5039,2898,4517,5788,4407,5087,5627,7189,5531,6149,6711,6001,6860
"COG0020",2666,2764,2943,1082,3099,2408,950,2290,2632,2716,2398,2471,1910,2541,2960,1853,2343,2749,2629,979,652,2492,2437,2233,2640,2881,1815,2278,2889,2579,2667,3073,2499,2762,1901,2633,2660,1595,2508,2683,2871,2772,2161,2347,1026,2514,1984,2644,1281,2748,2499,2537,2465,2200,3064,2682,2716,2841,3023,2631
"COG0021",7374,7252,6867,2805,7427,6616,2169,7467,6744,7040,4813,6384,4881,7417,6597,4409,6026,7205,6259,2146,1760,4681,4642,6021,6912,7530,5522,6722,7290,5331,2326,2665,2125,2328,2537,1774,1939,1246,2077,2018,2130,2579,1367,1498,903,1595,1380,2095,1285,1401,2078,1734,2099,1329,2615,2138,2137,2414,2661,2269
"COG0022",5305,4710,5886,3346,5301,4259,3280,3951,4650,5368,5564,5030,4890,4513,4399,2965,4531,3908,5467,3061,1876,4142,3003,3206,5167,4692,3301,3387,5646,3544,3972,5396,4374,4678,3811,3671,6754,3959,5090,5493,5658,3638,6730,6287,2167,4487,3580,5759,1721,7484,4312,7289,5321,6216,5185,4903,5109,3945,5340,4455
"COG0023",132,152,214,25,101,103,54,152,104,92,117,104,101,100,117,133,141,103,170,56,70,158,203,242,84,92,106,50,81,164,271,140,287,274,146,537,494,21,371,308,270,186,384,379,147,442,349,620,477,363,564,251,273,405,308,179,314,381,211,220
"COG0024",3145,3020,3302,1633,3285,2923,1146,2660,2930,2970,2579,2870,2305,2990,3399,2237,2587,3070,2967,1274,1163,2469,3491,3048,3038,3136,2339,2685,3171,2812,2871,3233,3039,2864,3337,2900,3132,2111,3202,3220,3126,3225,2535,2656,1765,3089,2261,3188,1552,2596,3294,3156,3109,2466,3151,3054,3313,3237,3051,2966
"COG0025",1418,1120,3067,3658,416,1457,1488,1771,1415,1050,1073,881,1688,1395,610,2345,2725,1072,1605,1133,1994,1090,1544,2206,870,1028,2376,611,1050,1076,1147,526,967,1066,493,1305,2646,3374,1181,828,1071,711,879,765,2559,2840,2540,1968,893,1034,1793,1699,701,905,1191,899,884,1334,739,856
"COG0026",3511,2803,3452,1527,2867,3388,903,774,2578,2753,2612,2557,1247,3699,2456,1365,2387,3646,2872,1128,980,2936,2124,979,2882,2816,1711,2828,2910,1788,3213,2480,3097,2984,2797,1590,2963,1869,2731,2692,2903,3330,2567,2571,1385,2042,1549,2694,2036,2739,2912,2530,2251,2637,2752,2873,2590,4024,1916,3212
"COG0027",1194,1087,2824,980,249,1128,411,155,826,892,444,609,510,1312,138,393,1606,1101,1256,742,1118,526,197,82,744,735,882,548,964,270,979,264,898,900,488,140,2151,755,682,538,875,608,719,601,397,483,451,1656,242,579,1383,814,436,846,973,959,333,1609,258,694
"COG0028",4597,4774,3252,3218,5501,4832,2226,5039,4667,4621,3884,4477,5871,4463,5943,4199,3127,4667,4862,2207,1665,3206,3383,3119,4786,4632,4453,4980,4837,7073,12859,14070,14688,12702,18963,16729,9861,8231,13513,14339,13515,16025,11156,10851,7160,14069,14054,11719,6194,9882,13185,11005,17445,11323,15153,13945,15223,13622,14828,14308
"COG0029",2136,2736,3780,1782,949,2111,801,1369,1746,1604,1531,1707,1348,2419,518,1414,2989,1925,2617,785,1420,1820,1622,913,1389,1737,1459,1416,1664,805,2042,888,2040,1758,1833,878,3473,2111,1938,1813,1325,2099,1414,1616,1821,1118,1448,2888,3018,1389,2677,1514,1250,952,1835,1702,1180,2470,923,1613
"COG0030",3100,3088,3349,1139,3166,2853,928,2526,2646,2826,2420,2521,2089,3058,3294,1978,2349,3144,2957,1061,815,2513,2563,2084,2903,2945,2057,2566,2785,2989,2771,3136,2761,2823,1822,2900,3110,1288,2633,2887,3078,3294,2374,2467,1009,2852,1897,3136,1438,2851,2958,2784,2695,2630,3094,2853,2885,3445,3088,2958
"COG0031",5228,5353,7053,4139,5002,5288,3070,4771,4511,4814,3923,4346,4207,5440,5436,3856,4989,4899,5474,3588,2909,3956,5079,3699,4788,5147,4349,3830,5059,5249,4330,4772,4629,4434,4816,5172,5986,4689,4968,5084,5369,5125,3921,4001,3636,5410,4441,5383,1755,4329,5447,4705,5061,4057,5340,4554,5145,5442,4711,5008
"COG0033",1686,1268,3085,483,154,1443,430,284,979,765,158,476,471,1742,34,625,1880,1340,1600,245,752,22,327,613,558,1020,955,282,881,219,1075,160,559,933,188,175,2296,1185,1020,484,594,455,172,157,267,682,859,1840,2374,113,1839,584,155,63,1140,893,262,1917,226,424
"COG0034",1980,2079,2000,712,1934,1936,585,1673,1773,1923,1751,1905,1224,1927,1817,1270,1340,1801,1819,641,472,1925,1660,1566,1939,1892,1234,1799,1894,1748,5329,6059,6051,5311,6391,5552,5652,2735,5758,5823,6203,6231,5413,5596,1857,5072,3597,5548,2770,5524,5638,5659,5415,5333,5624,5635,5411,5783,5560,5918
"COG0035",950,716,1524,361,510,890,414,629,855,871,776,607,641,1038,413,727,1139,1002,950,390,592,578,503,353,629,841,847,567,927,616,872,477,627,918,433,757,1423,640,749,661,736,622,579,571,290,614,705,1138,1029,771,951,776,611,572,965,980,594,1209,625,591
"COG0036",3154,2867,3226,1070,3409,2751,836,2391,2681,2902,2523,2641,1942,2903,4222,1819,2216,2910,2711,885,650,2682,2487,2075,2922,2819,2008,2751,3004,2908,2926,3116,2854,2784,2625,2880,2951,1164,2824,3009,3136,2975,2531,2677,857,2495,1792,3084,1153,2419,3090,3052,2911,2412,2919,2912,3320,2917,2984,2705
"COG0037",5853,5445,4905,2561,6140,5123,2690,5257,5532,5196,4931,4955,4697,5442,6969,4226,4656,5726,5473,3414,2227,6682,5215,5059,5269,5495,3544,5128,5170,5749,5218,6047,5142,5341,3907,5387,4953,2480,5354,5537,5802,5079,5305,5577,2477,5183,3848,5173,3918,5389,5424,5362,5734,5634,5735,4710,5907,5982,6242,5352
"COG0038",589,567,1080,411,173,629,251,480,469,417,438,322,555,585,192,621,769,518,685,181,205,590,714,368,333,468,723,399,406,543,1453,582,1002,1418,1209,1879,3170,1717,1641,1018,1188,879,1443,1394,1704,2057,1721,2361,2360,1084,2444,1476,1002,1294,1511,1666,1078,2190,640,1348
"COG0039",3677,3412,1905,1408,4457,3369,1056,3061,3558,3771,3189,3559,2673,3416,4195,2318,1826,3619,2993,1037,543,3189,3070,2412,3863,3796,2373,3631,3904,3281,3363,4537,3507,3463,4828,3444,2212,1863,3769,3931,3705,3987,3376,3451,1429,3023,2227,2900,1920,2986,2961,3553,4035,3151,3524,3515,4195,3396,3932,3933
"COG0040",1998,2156,2071,1017,2282,1934,705,1636,1776,1758,1782,1719,1460,2073,2706,1375,1518,1935,1855,676,615,1496,1436,1393,1776,1864,1418,2089,1951,2029,1823,1655,2147,1986,2091,1773,1762,1293,1853,1911,1629,2509,1623,1701,934,1911,1499,1677,988,1791,1961,1371,2034,1562,2103,2120,2217,1990,1771,2232
"COG0041",1835,1969,1938,648,1918,1907,548,1432,1717,1709,1626,1793,1201,1877,1916,1158,1523,1771,1802,528,415,1581,1612,1377,1815,1959,1274,1722,1736,1763,1703,1901,2005,1671,2186,1749,1737,730,1873,1893,1760,1971,1618,1689,627,1650,1135,1895,911,1591,1948,1660,1773,1664,1983,1765,1859,1952,1806,1932
"COG0042",4661,4591,6411,2521,3652,4577,1898,3194,4231,4249,4098,3980,3460,4815,3837,3423,4880,4345,4517,1871,2551,4400,3532,3345,4298,4406,3903,3844,4424,3038,4394,3992,4384,4129,4104,2933,5432,2476,4436,4241,4752,4147,4268,4178,2924,2827,3095,5273,5546,4015,5343,4577,3837,4229,4165,4387,3941,5048,3804,4362
"COG0043",1333,1155,952,618,2401,711,929,3568,1734,653,912,1445,4159,862,4429,2656,3197,719,2925,881,648,837,4132,3148,578,1373,2409,631,654,4066,1081,918,626,806,883,4873,2010,310,1460,2000,334,199,918,1169,1334,3170,2294,2622,2602,825,2285,2121,4427,691,1702,1397,3007,441,1797,446
"COG0044",6567,6778,3683,2801,7826,6194,1950,7242,6584,6742,5766,6780,4921,6374,7894,4386,4560,6589,5827,2087,1596,6586,5379,4585,7064,6831,4498,6913,7070,7611,6405,7159,7001,6533,7645,7283,4244,4262,7029,7507,6898,7599,6880,7031,3298,6536,5251,6033,2601,6150,6184,6588,6733,7628,7333,6563,7485,6337,6915,7476
"COG0045",4945,4948,2693,1856,6237,4520,1440,3888,5291,5727,4860,4806,3442,4775,5676,3522,2533,4785,4113,1649,1080,3679,4157,2817,6185,5358,3519,4982,5979,5399,4523,6416,5097,4834,5660,5317,2833,2197,5162,5556,5631,5650,4460,4625,1691,4468,3429,3734,2070,4712,4122,4666,5532,3925,5143,4015,5562,4436,5601,5175
"COG0046",8873,9821,8852,3833,9356,8477,2676,9178,8770,9394,8130,9004,6363,8890,8893,6432,7097,8820,8585,2903,3255,7922,8282,8169,9583,9214,6695,8345,9494,8338,8237,9677,9051,8526,9633,9162,8352,4176,8836,9487,9306,9971,8344,8712,3648,7755,5938,8968,5436,8581,8819,8666,8279,8359,8605,9059,8464,9375,8705,9204
"COG0047",3936,4519,3594,2042,4317,4044,1666,3781,4288,4984,4130,4116,3291,3963,3555,3700,3719,4078,3682,1825,3090,4337,3685,3719,4928,3899,4237,3846,4617,3801,3514,5186,4640,4278,4392,4335,3466,1504,4129,4613,5104,4577,4888,4720,2059,3702,3116,4219,3172,4952,3679,4321,3741,4035,3678,4364,3970,4468,4641,4877
"COG0048",491,558,539,203,524,510,184,397,490,503,479,465,330,451,555,364,394,452,490,167,104,611,467,483,437,462,319,400,505,460,1285,1501,1408,1294,1720,1538,1573,811,1529,1526,1478,1583,1792,1591,510,1331,1025,1722,630,1207,1721,1539,1357,1607,1460,1337,1597,1357,1478,1411
"COG0049",1732,1807,1924,679,1948,1784,633,1659,1717,1724,1760,1723,1245,1715,2258,1347,1521,1626,1811,575,428,1986,1926,1750,1761,1775,1283,1619,1804,1996,1592,1836,1725,1689,1828,2031,1798,763,1804,1847,1730,1797,2086,2025,641,1784,1288,2060,687,1771,2116,1886,1837,1992,1990,1778,1933,1684,1787,1642
"COG0050",4575,4778,4740,2636,4437,4933,1862,4983,4534,4753,5004,4777,3942,4645,3904,3369,4299,4469,4447,1836,1818,6051,3180,3568,4855,4583,4049,4720,5028,3902,4322,4932,4807,4948,6730,3888,4362,2569,4385,4433,4812,5351,5516,5263,2877,3140,3410,4531,1763,4510,4498,4705,4441,5270,4777,4050,4475,4625,4973,4931
"COG0051",1099,1226,1369,453,1109,1241,389,870,1154,1298,1137,1146,815,1106,1288,751,981,1054,1148,417,346,1314,1042,1078,1258,1112,830,1058,1318,1070,1112,1267,1117,1185,1214,1074,1249,720,1095,1144,1222,1256,1314,1301,468,947,824,1267,644,1163,1305,1197,1175,1238,1157,1232,1179,1087,1147,1136
"COG0052",3036,2957,3168,1189,3169,2971,1008,2565,2814,2974,2888,2736,2118,3003,3329,1977,2196,2871,2786,992,761,3137,2609,2571,3050,2959,2063,2600,3119,2821,2735,3379,2975,2991,3127,2761,2777,1543,2965,3045,3236,3163,3401,3292,1179,2687,1929,3227,1502,2995,3039,3175,3002,2882,3182,2916,3210,2975,2928,3058
"COG0053",445,242,87,1186,422,368,558,1886,424,342,707,444,735,339,404,1284,411,368,260,429,855,539,1538,627,239,340,1286,377,382,1304,523,358,164,774,275,1762,230,1547,421,377,159,137,319,332,1022,1211,1509,403,2069,679,447,523,430,142,426,878,532,227,421,262
"COG0054",1550,1706,1599,612,1535,1515,563,987,1374,1501,1443,1314,1062,1633,1563,985,1443,1602,1535,603,398,1673,1089,680,1411,1552,844,1302,1462,1210,1432,1568,1460,1536,1379,1204,1446,666,1399,1416,1495,1508,1658,1619,602,1153,989,1644,847,1460,1547,1412,1440,1417,1572,1519,1337,1743,1370,1534
"COG0055",6084,5649,5760,1898,5829,6159,1762,4128,5902,6210,5440,5562,3433,6011,4770,3029,4109,5812,4965,1886,1151,5929,2967,3046,6553,6072,3768,5489,6598,3873,5496,6481,5855,5716,8118,3769,4977,2447,5634,5634,6184,6553,6252,6045,2078,3400,3092,5350,2019,4694,5888,5908,5134,5361,6088,5518,5724,5826,5809,6127
"COG0056",6874,6676,6417,2234,6413,7199,1927,4600,6219,6867,6029,6102,3712,6932,5107,3608,4268,6633,5913,2014,1409,7313,3495,3401,7057,6617,4219,6053,7374,4464,6144,7078,6538,6742,8446,4059,5724,2830,6628,6150,6865,7486,7563,6980,2251,3944,3475,6204,2163,5497,6464,6498,5540,6564,6565,6374,6415,6793,6209,6778
"COG0057",4991,5768,6054,2793,5134,5254,3379,4475,5351,5366,5759,5308,4146,5544,4737,4472,5285,5419,5538,2975,3304,5665,4449,5271,5256,5409,4299,5087,5689,4200,5164,5013,5121,5845,5947,4211,6036,2865,5394,5122,5399,5415,5498,5230,3290,4625,4192,5051,7766,6052,5201,4907,4521,5520,5333,5903,5052,5100,4855,5569
"COG0058",2473,2181,5469,1407,435,2047,7507,1553,1565,1436,432,1070,1170,3189,142,1506,3345,2240,2596,6398,5978,7,847,1556,1250,2356,1953,2042,1757,955,2813,537,1203,2082,636,1251,4543,2425,1969,995,1255,1020,132,160,933,1207,1823,3222,443,240,3097,1683,560,44,2022,1650,807,2474,808,887
"COG0059",3941,3878,3685,1487,3971,3741,1210,2465,3556,3934,3078,3528,2607,4084,3773,2561,2737,3769,3387,1411,931,3658,2806,2368,3915,3818,2801,3458,4011,3377,3590,3792,3951,3792,4786,3107,3102,1856,3795,3798,3845,4346,3250,3286,1517,3074,2387,3380,1548,3297,3585,2767,3431,3425,3774,3558,3729,3815,3417,4068
"COG0060",11646,11209,10980,3922,12508,10369,3212,9666,10786,11784,9868,10770,7827,11436,12594,7010,8719,10844,10940,3240,2567,9375,9880,10174,11623,11553,6837,10300,11826,10835,10926,12419,11088,11508,10683,10438,10450,5071,11060,11703,11641,11724,10060,10508,3962,9741,6985,11468,4042,10566,10973,10691,10888,10014,11811,11589,11757,11317,11372,10972
"COG0061",3645,3713,4605,1244,3542,3279,1002,2853,3074,3413,2763,2795,2358,3680,4508,2279,3249,3404,3527,1046,730,3099,3950,2793,3165,3446,2259,2811,3349,3603,3410,3234,3268,3271,2764,3783,3801,1483,3323,3314,3490,3589,2897,3014,1060,3711,2192,4039,1421,3033,3921,3185,3557,2761,3867,3608,3410,3909,3102,3292
"COG0062",2089,1725,3015,1662,1704,1743,858,3546,1780,1145,486,1082,2553,2130,2804,2463,2834,1572,2433,778,1356,764,2336,2796,901,1632,2559,993,1191,2935,1506,1384,1039,1404,1008,3139,2541,1489,1549,1414,1057,933,525,558,1631,2699,2242,2431,1973,577,2077,1421,1805,556,2089,1423,1981,1896,2015,1075
"COG0063",2505,2219,3657,1888,2211,2180,1005,3790,2215,1567,1009,1477,2873,2454,3742,2748,3245,2064,2855,874,1395,868,2742,3030,1429,2336,2778,1283,1710,3333,1785,1867,1621,1912,1496,3651,2967,1952,1814,1711,1662,1757,715,732,1765,3017,2640,2671,2007,994,2313,1741,2326,606,2655,1757,2415,2373,2696,1560
"COG0064",5382,5120,5102,1938,5092,5105,1112,3234,4690,5129,3904,4254,2440,5677,4784,2479,3520,5582,4659,1384,1100,3895,3768,3307,4992,5750,2635,4846,5712,4752,5030,5291,4877,5022,5414,4239,4587,2267,4694,4319,4924,5339,3549,3993,1844,4267,2738,4062,2542,3698,4953,3632,4584,3507,5463,4985,4559,5963,4570,4698
"COG0065",6324,5831,5093,2104,6744,5704,1722,3993,5547,6222,5073,5596,3920,6174,7491,3259,4090,6251,5490,1851,1122,6311,3811,2901,6237,6338,3591,6148,6302,5367,5949,5770,5933,5829,7324,5366,5040,2709,5905,6280,5433,6436,5301,5784,1862,4577,3446,5340,2354,4527,5584,4852,6769,5346,6055,4926,6509,5973,5099,5630
"COG0066",2859,2590,2345,894,2936,2461,762,1731,2488,2720,2290,2610,2147,2697,3149,1561,2088,2782,2860,903,624,2455,1487,1333,2676,3012,1594,2766,2817,2237,2823,2628,2521,2655,2100,2207,2567,1005,2722,3108,2329,2697,2333,2671,809,2315,1610,2757,1068,2319,2812,2522,2849,2351,2681,2812,3029,2733,2290,2438
"COG0067",12655,13730,7703,6259,12324,12117,3555,7473,10357,13216,9735,10937,6990,13533,9349,6698,6689,13488,10655,4341,4339,9548,4355,4894,12179,12007,7252,13490,12719,8507,12948,11747,12470,13549,15216,7322,7346,7602,12556,11392,10997,13133,10353,10599,5302,7930,7017,10943,4043,9234,11685,8109,10040,9406,11110,13666,10575,13828,10326,13871
"COG0068",17,12,84,673,6,195,263,342,255,17,35,49,363,31,45,829,490,19,129,219,65,11,286,1210,8,9,912,14,7,93,32,30,19,39,15,113,161,788,201,33,52,25,22,30,1026,116,656,47,83,28,83,140,42,60,19,37,27,14,169,39
"COG0069",17213,17454,12649,9465,16180,16363,5313,11552,15094,17258,13832,15791,10256,17819,12520,9895,10654,17919,14209,5997,5302,18041,7763,7459,16891,16569,11097,17722,17977,12786,16485,16113,17509,17210,21139,11189,11680,10315,16337,16072,15698,18342,16226,16722,8074,11519,10321,13897,5465,12697,14691,10940,13760,16146,15964,17272,14550,17858,13945,18050
"COG0070",11816,13115,6147,6327,11567,10856,3392,6608,9171,12041,8746,10198,6245,11997,8383,5876,6529,12094,9909,4189,4311,9424,3851,4344,10645,11009,6068,12015,11446,7097,11241,10386,11514,12336,14651,5856,6229,7868,11855,10629,9965,11642,9847,9967,5266,6837,6348,10784,4636,8559,11048,7231,9314,8828,10016,12472,10056,12041,9696,13413
"COG0071",2198,2583,1722,7453,2540,2708,22809,2006,2346,2755,2532,4530,1509,3443,2293,1604,1632,3929,1819,18216,17052,395,2329,7812,3171,3486,1783,6473,2840,2363,5860,2284,2986,4146,2348,2236,1440,6061,3210,2197,2520,2026,1126,926,8338,2563,1627,1500,1431,2521,1950,2120,2148,1359,2099,2690,1916,2017,2485,2280
