"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0017",984,1371,2621,2037,1743,1023,1983,1443,1357,653,1124,2728,208,2648,164,1890,2755,2302,3134,962,1962,1260,2056,783,404,2125,2153,1789,1695,1911,3135,1626,2576,3148,3438,2426,3615,1321,1191,3445,1528,1318,1530,565,537,1514,2277,3408,2637,1528,1135,714,2612,2314,864,2345,2677,1466,1502,1490
"COG0018",3154,2217,4954,7032,6994,6417,5918,6476,6841,1819,7379,4911,2439,4949,2935,3759,6822,5902,5557,6848,7556,6778,7393,6161,1580,7532,7264,5406,4018,6697,5278,5787,5887,5346,4878,6134,5527,2541,6641,5427,5175,7397,6738,7633,2058,4771,6808,4882,5940,6886,6611,1696,5169,6338,6637,6852,5775,6799,6758,6016
"COG0019",5222,3404,4411,5556,5992,6897,4888,5937,5848,2448,6813,3756,4159,4437,5393,4750,5098,5113,5104,7207,6930,6208,6411,6460,2096,6023,6338,5887,4109,6242,4234,5154,4875,4974,4422,5095,4541,3215,6304,4376,4356,6278,6474,8107,2626,4923,5052,4478,4528,5923,6671,1959,4609,5476,5936,6267,4485,6524,6137,4201
"COG0020",1689,1086,2226,3102,3026,2391,2461,2479,2803,898,2687,2062,990,2336,1242,1947,3031,2691,2491,2411,2990,2620,3069,2188,721,3342,2668,1974,1943,2810,2085,2364,2332,2539,2307,2427,2620,1074,2438,2523,2209,2733,2730,2956,977,1906,2673,2334,2595,2903,2383,760,2452,2506,2392,2893,2490,2897,2793,2581
"COG0021",3657,2426,7479,6571,6681,6908,5982,6171,6921,1729,7527,4542,2941,7590,3697,4171,6412,5561,4633,6889,7348,6834,7481,6615,1537,8021,6549,5175,5489,6629,5388,4913,8493,5517,4918,5504,5523,3006,6608,5424,6016,7306,6762,8141,2150,6464,5900,4703,5068,8060,6667,1675,6736,5612,6444,6733,6016,7436,6647,5362
"COG0022",3907,1786,3837,6083,5285,3811,5613,4121,5207,3470,4143,5300,2765,4542,2281,3618,6743,6450,4604,3849,5111,4076,5532,3434,1819,5501,5012,4824,3215,5004,3603,5519,6048,4261,3900,3941,4328,7589,4269,4495,4508,4790,5021,3531,2937,4539,5762,5097,7314,5586,4351,3337,6197,5798,4590,6098,6180,5438,5278,5935
"COG0023",35,380,381,329,282,145,366,503,234,179,311,316,90,341,79,341,451,235,464,222,226,242,292,145,122,222,301,341,320,309,608,291,315,451,502,432,517,150,361,491,503,434,370,152,198,297,602,480,252,201,290,133,378,384,319,313,304,288,233,396
"COG0024",2082,1460,2608,3192,3081,2808,2755,3307,3045,1093,3242,2588,1728,2599,1425,2227,3207,3258,3074,2992,3251,3066,3355,2651,966,3247,3096,2403,2263,3088,4316,2542,3491,2829,2612,2807,2887,1252,2911,2900,2657,3133,3138,3107,1215,3049,3236,2847,3189,3104,3048,1018,3384,2975,2832,3131,2942,3086,3121,2920
"COG0025",3380,2691,1827,1302,924,656,1544,1818,1036,2023,1244,1736,2723,1568,3148,2629,1248,1332,2932,1071,472,1113,441,584,835,706,547,1714,2243,709,1724,1057,726,1765,2252,1640,1039,1509,1439,1356,2677,1076,1146,617,1175,1439,1924,2200,1682,722,968,1209,1756,1275,1355,1178,1020,810,936,2856
"COG0026",1890,1423,728,2661,2457,2944,2332,3067,2886,999,3599,1606,1478,421,1802,1527,1867,2523,1977,3256,2927,3111,2858,2932,710,2336,2619,2988,1640,2693,664,2578,2337,1444,1498,2504,1443,1680,3492,1651,2340,2870,2801,3329,1120,2178,2760,1692,2564,1903,3063,813,2255,2615,3497,2805,1978,2335,2775,3084
"COG0027",250,226,48,321,211,196,359,451,303,186,345,251,249,25,239,153,205,207,164,266,41,286,84,190,109,139,119,164,304,123,128,484,153,136,199,775,123,588,1180,129,1696,1082,791,422,775,564,1738,249,784,264,965,825,836,868,1155,686,530,449,683,2261
"COG0028",8272,6536,14765,11920,13894,13714,17340,13874,14030,4633,14602,15696,9436,14222,9757,13872,12455,12144,14134,15473,14752,13582,16318,14651,4544,12406,14645,11561,13248,14514,8559,11902,16951,19748,15411,14133,21638,6520,14373,19188,9277,14432,14656,15466,6669,14032,11801,19971,10859,14765,14634,3821,15760,12782,12731,12825,20825,14996,14271,9825
"COG0029",2108,1485,1332,1803,1815,1552,1902,2290,1546,1203,2382,1941,1503,1383,1418,1492,1657,1410,1119,1622,1175,1933,980,1388,457,1153,1337,1398,1483,1557,757,1562,1331,688,898,1710,583,1933,2114,794,2941,2905,1976,1401,799,2608,2941,607,1469,894,1998,1149,2491,1939,2112,1642,1358,1151,1435,3271
"COG0030",1230,1153,2461,3184,2705,2652,2797,2883,2900,1006,2935,2211,1163,2485,1319,2012,2971,2782,2847,2873,3214,2839,3128,2482,718,3435,2951,2196,1962,2887,1565,2435,2148,2816,2697,2858,2977,1206,2942,2753,2475,3041,2785,3057,1067,1812,3111,2419,2965,3129,2726,755,2289,2783,2884,3075,2652,2953,2792,2740
"COG0031",4686,2618,4656,4964,4788,3901,5169,5414,4741,2530,5632,4544,3189,4708,2762,4310,4586,4377,5427,4921,4518,4637,4978,3754,2878,4603,4401,4130,4333,4877,3079,3985,4847,5416,5178,4880,5397,3445,5179,5239,5036,5293,5167,4340,3506,4454,5558,5621,4672,4786,4601,2487,5057,5060,4997,4818,4840,4789,4794,6144
"COG0033",1178,891,272,894,644,349,1096,1643,795,817,1341,514,1043,220,397,889,535,348,750,671,63,1003,111,286,101,361,177,649,988,379,407,160,243,69,257,1266,42,192,1544,91,1788,1287,814,500,255,1035,1874,185,557,214,596,174,1148,840,1539,764,284,414,643,2296
"COG0034",2765,2989,5076,5781,5898,5495,4892,5339,5718,1640,5994,4356,2139,4907,2761,3587,5322,5254,5140,6194,5905,5354,5785,5492,1509,6473,5892,4855,3741,5450,5487,5113,6107,5233,4696,5031,5386,2212,5494,5344,4047,6244,5651,5940,1819,5404,5544,5048,5557,5444,6110,1729,5216,5449,5400,5862,4803,5504,5756,5351
"COG0035",648,566,636,835,873,584,782,1070,924,444,786,660,604,427,842,756,688,730,669,687,448,904,477,563,274,494,595,659,892,659,329,775,506,636,692,835,555,744,863,608,1142,765,786,554,385,660,1124,578,780,601,613,139,800,778,890,746,638,675,743,1326
"COG0036",1181,1010,2339,2972,2931,2705,2526,3106,3014,796,2949,2269,909,2234,1096,1771,2934,2792,2536,2759,3165,2943,3465,2757,731,3112,3111,2401,1998,3066,1562,2529,3154,2650,2423,2580,2806,1041,2768,2689,2221,2834,3079,3064,901,2245,3067,2588,3028,2890,2918,710,3029,2857,2546,2948,2717,2851,2849,2713
"COG0037",2533,2790,5161,5594,5638,5434,4995,5275,5180,2040,5124,4797,3248,5597,3496,3822,5457,5326,5121,5428,6229,5234,6102,5172,5944,6022,5762,4656,3507,5212,3967,4844,4512,5444,5204,4992,5710,2814,4953,5245,4569,5370,5391,6009,3415,3668,5195,4701,5262,6175,5124,2308,4397,5268,5170,5882,4935,5724,5092,4672
"COG0038",1695,1443,1489,1578,1106,1069,1798,2149,1213,1188,1640,1819,2277,1155,2278,1815,1406,1244,1985,1193,362,1577,509,1121,309,640,661,1198,2148,1198,905,1256,706,1638,2105,1880,1484,814,1858,1835,2294,1663,1262,604,558,1602,2398,2091,1463,618,1058,1011,2098,1568,1745,1380,1372,1076,1250,3120
"COG0039",1814,1158,3032,3651,3852,3724,2957,3062,3752,914,3676,2876,1349,3028,1572,2320,3584,3912,2935,3867,4501,3415,4471,3597,675,4186,4123,3331,2338,3860,597,1043,1617,1151,1059,1023,1217,632,1150,1068,608,1216,1316,1496,322,1229,926,1028,1099,1291,1142,335,1301,1086,1017,1299,1221,1282,1286,654
"COG0040",1281,994,1678,1690,1903,2066,1962,2053,1752,661,2160,1692,921,1772,1082,1431,1489,1423,1904,2200,1905,1949,2263,1966,508,1547,1997,1750,1441,1885,858,1762,1711,1815,1788,1783,2000,1248,1920,1802,1551,2015,1973,2268,661,1634,1676,1890,1364,1798,2110,600,1565,1653,1740,1684,1882,2009,1770,1670
"COG0041",675,943,1411,1790,1903,1823,1544,1865,1722,487,1954,1385,637,1417,850,1168,1699,1679,1656,1989,1866,1799,1908,1677,520,1951,1833,1600,1245,1783,990,1605,2505,1772,1638,1692,1828,682,1942,1810,1445,1999,2013,2074,590,1728,2002,1686,1631,1718,1934,469,1882,1740,1757,1857,1650,1849,1760,1642
"COG0042",2453,2895,3216,4595,4375,3864,3913,4997,4272,1837,4305,3847,3313,3116,4062,3012,3976,4312,2912,4519,3990,4300,3778,3783,1261,4119,4098,4614,4015,4081,3253,4129,4013,2905,2852,4007,2717,2308,4430,2827,4754,4681,4574,4075,1843,4257,5336,2501,4580,3822,4410,1971,4422,4455,4344,4244,3495,3911,4359,5461
"COG0043",307,1809,3540,1210,1555,893,3198,2060,654,565,661,5599,1476,3892,1267,2347,2772,2219,3238,279,945,1456,2416,712,722,1021,1868,1227,2341,2022,1507,859,2579,3832,4082,2150,4584,520,700,4224,3143,1113,1300,239,859,1632,2572,3577,2296,1724,660,928,3347,2190,666,2121,5459,1468,776,1937
"COG0044",4304,1903,7127,6546,6783,6807,5477,6248,6662,1542,6968,5080,3314,6760,3529,5200,6746,6816,6516,7374,8018,6734,7759,6963,1758,7030,7553,5973,4592,7264,3341,5829,7327,7443,6400,5704,7902,2218,6371,7693,4548,6862,7496,7966,2034,5748,6138,7587,6805,6927,7106,1136,6280,6686,5687,7031,6434,7422,7103,4166
"COG0045",2269,1626,3896,5149,5278,5198,4073,4177,5784,1208,5129,3793,1903,3816,2066,3512,4740,5236,4586,5945,6701,4771,6224,4964,1131,6203,6067,4372,3578,5312,1932,4775,6663,5161,4812,4144,5358,1818,4671,5234,2527,4969,5291,6337,1677,4439,3907,4642,4584,5648,5095,1277,4914,4927,4368,5079,5005,5648,6114,2617
"COG0046",4243,4494,9104,9225,9400,8436,7579,8075,9308,2721,9203,7378,4282,9092,5207,6029,8595,8213,7768,9642,9902,8511,9227,8288,2374,10176,9380,7730,6777,8925,5965,7913,10806,8266,7936,7799,8531,3985,8521,8907,7153,9785,8998,9323,2956,8187,9125,8223,8754,8946,9272,3058,9600,9016,8319,9124,7894,8586,9173,7802
"COG0047",1451,3205,3830,4501,4642,3724,3371,3816,4988,1669,3909,3641,2920,3625,3920,3286,3701,3911,3614,4506,4990,3926,4248,3978,1279,5041,4695,4559,4087,4292,2886,4064,5277,3884,4272,4128,3867,2082,4065,4256,3551,4534,4330,4227,1855,3995,4231,3982,4148,4595,4585,2431,3841,4544,4111,4146,3379,4034,4965,3432
"COG0048",813,698,1274,1613,1565,1224,1248,1845,1435,497,1499,1151,553,1122,799,1025,1566,1656,1387,1414,1583,1364,1685,1241,408,1593,1571,1246,972,1455,1378,1380,1804,1427,1351,1317,1429,547,1573,1388,1221,1523,1535,1559,518,1537,1722,1372,1558,1554,1484,438,1616,1358,1284,1490,1371,1446,1454,1397
"COG0049",767,788,1662,1887,1763,1589,1604,2150,1792,497,1792,1427,585,1565,513,1265,1858,2048,1747,1726,1821,1726,1844,1524,450,1947,1906,1333,1328,1839,1702,1659,2315,1893,1794,1695,1949,620,1795,2033,1576,1735,1863,1712,625,1692,2070,1780,1893,1819,1638,515,2069,1645,1596,1770,1756,1713,1813,1705
"COG0050",2606,2619,4884,4895,4567,4403,4175,5002,4832,1773,4901,4210,2847,4868,2603,3508,4253,4853,3218,4528,4550,4345,4499,4498,1236,4737,4461,4594,4023,4391,3174,5116,6074,4002,3575,4066,3927,3054,5028,3875,4240,4755,4759,4911,1830,6172,4367,3843,4587,4934,4695,1940,5660,4143,4193,4311,4283,4916,4764,4416
"COG0051",684,552,837,1338,1179,1070,1041,1403,1277,367,1139,936,467,843,560,795,1127,1285,934,1092,1207,1205,1208,1051,278,1261,1129,952,835,1141,1122,1146,1307,983,960,1049,970,372,1248,1014,960,1221,1214,1140,412,1179,1315,922,1183,1105,1093,383,1160,1093,1010,1154,1053,1124,1191,1217
"COG0052",1559,1168,2626,3132,2999,2727,2741,3527,3045,872,3152,2355,1221,2795,1493,2024,3016,3308,2571,3030,3137,2864,3092,2652,714,3299,3180,2402,2095,2993,2427,2786,2847,2860,2593,2695,2795,1323,3068,2792,2252,2978,3218,3004,1007,2677,3294,2633,3183,3044,2985,889,2925,2956,2718,3057,2730,2977,3149,2786
"COG0053",1503,627,1827,375,484,479,396,487,296,463,223,457,1507,1638,1346,1490,502,631,1212,168,349,706,477,395,344,318,508,445,1304,660,734,701,564,1384,1639,701,1320,1700,347,1660,418,245,393,451,415,413,425,1469,556,415,143,238,676,221,340,553,549,490,334,623
"COG0054",675,713,899,1528,1505,1336,1377,1434,1481,463,1592,1210,634,824,1090,989,1448,1303,1098,1484,1526,1466,1502,1322,450,1669,1460,1276,952,1464,431,1382,1193,1158,1099,1265,1159,694,1519,1207,1412,1718,1487,1419,618,1320,1551,1199,1288,1326,1432,416,1232,1401,1559,1499,1296,1317,1398,1428
"COG0055",2399,2069,4211,6210,5770,5646,4476,6294,6188,1711,6510,3899,2042,4146,2234,3034,5029,5976,3407,6159,6294,5540,5739,5490,1192,6337,5910,5196,3855,5389,2485,5409,7303,4015,3601,4714,3831,2234,6490,3795,3963,5693,6170,6760,1892,6685,5334,3582,5735,5819,5889,1522,7083,5149,5386,5655,4546,5903,6146,5170
"COG0056",2701,2304,4554,6820,6558,6329,5219,7165,6774,1937,7177,4238,2379,4364,2633,3425,5600,6779,3896,6836,6740,6289,6486,6197,1365,6764,6491,5575,4280,5931,3024,6160,7773,4523,3988,5323,4144,2308,7419,4154,4326,6585,6894,7577,2043,7026,6119,4001,6522,6237,6425,1588,7451,5905,6026,6168,5079,6411,7018,5596
"COG0057",2907,5049,4398,5368,5238,5370,4915,4923,5344,2220,5067,4146,3346,4520,4872,4301,5037,4858,4690,5017,4946,5632,5182,5165,5980,4883,4805,5721,4239,5193,4119,5764,5194,4023,4483,5088,4009,3714,5190,4127,5371,5760,5381,5675,2912,6003,5151,4311,4958,4718,5373,1965,4644,4897,5321,5372,4576,5259,5223,5686
"COG0058",821,712,497,653,406,702,645,896,513,958,723,431,933,495,249,587,568,474,427,335,101,756,135,766,537,371,171,353,670,328,1383,388,487,813,1032,2272,837,2710,1909,992,3287,2200,1702,916,6376,2279,3105,1029,1774,878,1197,831,2551,1709,2440,1490,1025,1829,1369,4217
"COG0059",1904,1879,2525,3467,3674,3524,3085,3658,3961,1135,4051,2683,1480,2358,1780,2457,3034,3209,2992,4002,3883,3632,4076,3531,835,3396,3611,3432,2835,3660,1602,3107,4366,3197,3110,3397,3350,1526,3643,3165,2727,3886,3893,4197,1355,3992,3405,3101,2904,3436,3940,1221,3935,3429,3444,3467,3117,3671,3855,3149
"COG0060",5105,3707,9696,11700,11617,10865,10141,10998,11505,3164,11464,8345,4190,10128,4964,6902,11381,10647,9978,11464,12313,11326,12382,10310,2412,12273,12078,9606,6844,11503,9303,10046,11251,10283,9277,10173,10690,4515,10365,10507,8711,11408,11373,11775,3322,9374,11024,9990,10709,11301,10892,2535,10779,11109,9922,11538,10214,11409,11412,9819
"COG0061",1517,1317,2725,3528,3284,2981,3124,4000,3414,992,3725,2614,1190,2636,1376,2181,3036,3105,3521,3465,3190,3453,3409,2785,763,3523,3084,2502,2269,3236,1541,2707,3318,3464,3390,3355,3649,1292,3161,3476,3229,3744,3507,3229,1022,2543,4120,3121,3168,3112,3314,796,3081,3253,3274,3305,2988,3165,3313,3819
"COG0062",1496,1570,3529,1613,1492,1105,2586,1946,1140,897,2002,2256,1816,3429,1618,2302,1923,1409,2755,1190,1181,1761,1656,945,639,1565,1246,1017,2514,1683,2086,559,1945,3427,3061,2433,3452,2007,1740,3173,2853,1790,1506,1001,748,1301,2369,3030,1325,1910,1013,971,2174,1668,1814,2081,2346,1826,1080,2736
"COG0063",2014,1722,3781,2085,1968,1492,2765,2200,1632,1060,2484,2578,1825,3970,2144,2684,2354,1616,3103,1461,1556,2133,2185,1349,783,2022,1607,1058,2750,2009,2267,923,2427,3783,3560,2785,3855,2061,2133,3514,3134,2127,1851,1556,859,1561,2620,3342,1734,2654,1591,1174,2528,2025,2235,2436,2659,2326,1604,3037
"COG0064",2281,1302,3304,4809,4755,4951,3968,4559,5219,1241,5525,3117,2117,3431,2264,2784,4075,4194,4228,5093,4928,5003,5174,4966,1092,5077,4773,3128,2774,4525,2756,3877,4115,4151,3657,4477,4432,2006,5050,4112,3442,5157,4800,5629,1418,4108,4098,3833,3817,4616,4730,1280,4396,4053,4943,4498,4009,4997,5038,4297
"COG0065",2698,1807,3958,5649,5997,6416,4804,5584,5985,1401,6147,4943,2175,4038,3235,3416,5267,5640,4803,5967,6153,6263,6888,6070,1358,5365,6406,4846,3659,6241,1820,5040,7852,5206,4798,4815,5430,2123,5643,5355,4068,5695,6030,6715,1945,6433,5365,4775,4745,4942,5836,1385,7361,5604,5403,5928,6281,5790,6029,4427
"COG0066",1097,852,1802,2684,2741,2942,2415,2703,2790,672,2471,2342,1049,1887,1428,1611,2783,2935,2339,2627,2939,2959,3105,2890,660,2667,3164,1985,1581,2810,886,2357,3226,2343,2086,2168,2320,883,2542,2446,2025,2581,2891,2834,909,2175,2746,2068,2514,2327,2592,680,3186,2825,2460,2875,3163,2756,2658,1847
"COG0067",7610,4826,7568,10112,11823,13560,9309,11620,12789,3465,12382,7102,5588,7143,6753,6929,7700,9757,7672,13870,12582,13791,12559,13288,2701,10281,11758,10271,7122,11203,1420,3234,4322,2623,2380,3030,2548,2109,4021,2541,2243,4560,4338,5016,1457,4173,3702,2415,2684,3468,4130,1246,4073,3374,3892,3698,3113,3548,3979,2748
"COG0068",752,898,384,52,11,33,220,99,18,348,104,372,372,668,1128,687,32,91,116,93,11,22,13,13,78,51,6,30,947,36,772,35,115,102,149,335,87,410,175,66,483,10,15,22,232,492,56,133,146,175,29,196,49,127,74,28,40,105,109,258
"COG0069",10334,6637,11571,14242,15879,17828,12436,15103,17289,4844,17549,9797,8948,10745,10808,10375,11447,13168,11601,19001,16927,17429,16391,17488,3852,14643,16200,14901,11139,15826,6488,13831,17694,12149,11323,12923,11868,7912,16440,11890,10815,17250,17091,20287,6010,18028,13618,11504,10933,13904,17661,5091,16631,13910,15847,14902,12487,15160,16862,11703
"COG0070",7843,4572,6444,8873,10608,12070,8837,10963,11856,3283,11210,6741,5702,6048,6627,6386,7102,8846,6716,12352,11045,12621,11798,12027,2596,9329,10865,9393,6149,10666,3652,8814,12005,6492,6064,8358,6045,6235,11150,6578,6654,13129,12243,14236,4050,12356,10763,5907,7426,9614,11648,3635,11544,9088,10508,10606,9308,9791,10696,6747
"COG0071",6002,16341,1956,2193,2175,5073,1699,1925,2687,22700,2641,1713,7466,1950,2391,1678,4426,2751,2588,2279,2272,2926,2481,6319,19414,2725,1914,2015,1802,2118,17818,2566,1996,1871,1850,3873,2187,7808,2740,1900,1581,2522,2595,3101,18319,4074,1464,2100,2042,2472,3063,18771,2182,1883,5830,1890,1908,3519,3008,1570
