"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG0028",6953,4492,13593,9533,14011,17511,21085,16706,17854,15240,14063,15253,15130,15530,20913,17277,14851,14945,11118,14746,14545,9513,13965,15405,13924,13980,6075,13995,6693,12656,13648,15147,16612,13367,20468,14676,15264,13880,14345,9754,12084,13015,13542,13043,14779,18326,16693,18984,15037,12821,17031,11708,20081,12196,14068,14856,14635,12829,15588,7260
"COG0029",1273,464,2560,1767,939,1328,598,2604,893,1169,1695,881,1488,1364,1331,930,2326,2105,1577,1869,1419,1249,1191,2064,2560,1784,3080,2252,829,2447,2059,1108,1804,1676,941,1701,2182,2113,2926,2146,1753,1655,1968,634,1916,1312,919,809,1145,1358,1936,1544,570,1355,1375,1763,1368,1611,1354,1794
"COG0030",977,746,3387,1114,3142,2706,2815,2596,3081,2935,2891,2686,2834,2405,2577,2832,3287,2922,2563,2869,2571,1005,2929,2261,1790,2798,1387,2821,1041,2817,2715,2900,2776,2892,2644,2979,3331,2365,2659,2342,3235,2718,2812,3388,2960,2457,2832,2820,3056,1906,2675,2517,2980,2832,2936,2818,3066,3142,2770,995
"COG0031",3463,2870,5380,4112,4733,4713,5574,5431,4958,5397,4785,5099,4604,5066,4910,5439,5370,4624,3817,4527,4767,3310,5406,4607,4426,5452,1681,5412,3678,5008,4986,4651,5026,5196,4770,5162,5178,4724,5941,3853,4912,4650,5152,4363,4992,4747,4974,5084,4338,3901,5283,4055,5562,4288,4694,4554,4604,4737,4724,3636
"COG0033",481,100,1835,532,163,295,51,1536,179,143,479,289,393,278,324,52,1071,570,142,550,287,164,682,521,1049,1234,2421,1666,246,1858,1027,411,805,889,74,605,766,1630,2377,73,922,665,972,7,860,81,158,184,300,710,1096,154,72,381,442,199,151,832,676,274
"COG0034",1863,1513,5665,2101,6092,4598,5056,5209,5073,5551,5963,4980,5453,4884,4733,5526,6156,5979,5597,5871,5005,1834,4999,4385,5456,5568,2793,5326,1803,5950,1888,1803,1750,2031,1688,2004,2103,1638,1878,2004,1937,1896,1878,1976,1939,1598,1894,1724,1861,1196,1674,1729,1821,1663,1895,1847,1915,1872,1563,683
"COG0035",391,289,1297,378,486,529,652,981,544,798,566,745,638,849,652,784,677,692,600,681,599,446,649,633,727,947,1061,1074,387,910,708,690,745,766,781,720,609,1007,1142,534,846,618,893,595,804,710,719,677,585,790,841,805,580,734,782,541,556,672,797,288
"COG0036",859,712,2879,1085,3036,2849,2680,2657,3118,3040,2723,2522,2906,2733,2645,2858,3014,2812,2617,2936,2345,709,2541,2320,2290,2765,1155,3080,879,2845,2768,2748,3073,3036,2335,3065,2919,2545,2859,2672,3138,2827,3091,3324,3091,2459,2834,2669,3081,1772,2545,2576,2733,3019,2914,3109,3084,3015,2665,846
"COG0037",2582,5765,6153,2677,6012,5785,5320,4653,5681,6054,5509,5183,5230,4974,5008,5533,5443,5073,5506,5437,5060,2342,5128,4888,3625,5459,4006,5131,3386,5546,5266,5711,5486,5453,4841,5468,5015,4941,4984,6448,5529,5009,5238,6298,5499,4689,5429,5085,5823,4195,5043,4936,5599,5208,5262,5049,5771,5901,5396,2493
"COG0038",1021,293,2080,1339,603,1258,1830,1961,1188,1539,1319,2166,1294,1903,1372,1861,1327,1081,1306,913,1463,1836,2042,1811,1638,1721,2410,2264,547,2311,1524,1028,1594,1297,1644,1121,1091,2117,2591,1545,1520,1167,1490,234,1272,2531,1712,1811,873,1951,1855,1364,1713,1248,1109,1215,619,1351,1356,1782
"COG0039",1401,661,3374,1383,4522,3337,3542,3009,3719,3484,3994,3004,4088,3102,3539,3452,3584,3509,3468,4053,3077,1292,3060,2875,3671,3467,1938,2928,1061,3405,3588,4002,3606,3819,3280,3864,4025,3026,3006,3145,3749,3960,3576,4480,3753,3001,3415,3255,4106,2335,2889,3289,3519,3861,4060,4064,4107,3760,3520,1476
"COG0040",897,524,1980,1037,1679,2304,1895,2061,2001,2015,2241,1829,1859,1815,1823,1725,2206,2068,1618,1836,1739,826,1936,1591,1622,1954,1020,2025,701,1826,1783,1999,2088,1719,1463,1875,2411,1676,1860,1357,1713,1514,1761,1719,2039,1525,1806,1649,1983,1471,1880,1696,1962,1451,1743,2049,2044,1713,1996,918
"COG0041",627,525,1940,643,1984,1589,1653,1943,1709,2004,1930,1590,1858,1695,1700,1764,1910,1900,1670,1902,1471,613,1579,1442,1664,1897,882,1794,551,1787,1860,1870,1917,2034,1552,2019,2006,1626,1864,1503,1974,1717,1740,1870,1841,1647,1804,1582,1838,1167,1623,1576,1751,1656,1768,2018,1830,1784,1729,618
"COG0042",2443,1261,4930,2505,4038,3681,2767,4374,3529,3104,4074,2883,4051,3407,3430,3037,4532,4451,4147,4295,3226,2429,2777,3945,4374,4189,5215,4939,1802,4894,4290,3961,4210,4550,3195,4407,4202,4189,4913,4355,4609,4199,4561,3797,4568,3284,2869,3085,4003,3463,3715,4135,2689,4431,3907,4354,4224,4175,3998,2969
"COG0043",413,754,403,646,866,4169,4130,2913,4540,4877,420,4207,2481,3612,5409,3995,549,610,1103,1427,3433,1124,3288,5652,1623,1515,2600,2020,850,1157,1406,1471,3246,909,3432,1778,480,1143,1057,1266,1196,1881,1747,782,1241,3488,4963,3672,1774,2738,3091,907,4276,2296,2229,3422,1831,2086,2717,1290
"COG0044",3797,1751,6131,2782,7240,5914,7889,5708,7232,6696,7350,6491,6966,6198,6482,7482,6889,7065,7215,7836,7131,3815,6602,5146,5859,7051,2477,6202,2110,6521,7040,7240,6548,6782,7043,7437,7368,5443,5154,6370,6483,7111,6158,8125,7460,7278,7171,6876,7569,4587,5691,5913,7847,6755,7539,7457,7562,7088,6095,3273
"COG0045",1799,1106,4462,1909,6411,4720,5296,4109,4956,5486,5272,4839,5585,4910,5015,5224,5271,5158,4623,5642,3912,1570,4433,3580,4386,4959,2145,4150,1641,4631,5076,5672,4922,5681,4900,5647,5811,4281,3977,3654,5081,5704,5107,6530,5243,4677,5269,5232,5685,3407,4076,4734,5464,5180,5709,5523,5850,5057,4504,1650
"COG0046",3203,2390,9252,3815,9627,7517,8228,8333,7976,9499,9409,8012,9124,8513,7926,9110,9396,9146,8890,9119,9033,2772,7793,7156,8332,8795,5397,8229,2978,9216,8899,8600,8397,9592,8182,9407,10083,7930,8769,8083,9075,9532,8384,9233,8941,8071,9041,8403,8967,6384,7591,8056,8422,7986,8582,9169,9375,9097,8337,3627
"COG0047",1560,1266,4551,2035,5120,3539,3702,3710,3050,4632,4781,4117,4025,4211,3369,4322,4406,4743,4771,4261,3832,1101,3729,3591,3997,3740,3322,3794,1897,3795,4088,4087,3661,4409,4135,4857,4494,3122,3837,4205,4327,4616,3980,4950,4250,3975,4234,4079,3885,3772,3344,4196,3892,3953,3530,4283,4686,4147,3912,1987
"COG0048",559,373,1300,609,1496,1307,1400,1363,1410,1608,1383,1369,1530,1419,1364,1411,1426,1464,1589,1617,1299,451,1307,1139,1547,1486,648,1959,547,1556,1504,1477,1466,1644,1222,1542,1517,1288,1456,1934,1601,1463,1488,1570,1738,1365,1523,1238,1538,1027,1278,1401,1467,1678,1536,1561,1516,1462,1396,524
"COG0049",595,432,1548,661,1920,1708,1853,1672,1879,2090,1735,1727,1960,1705,1784,1959,1779,1740,1891,1836,1625,537,1797,1431,1657,1866,659,2156,589,1823,1861,1753,1851,1911,1672,1920,1779,1561,1621,2005,1971,1822,1850,1831,1922,1699,2050,1880,1801,1286,1633,1619,1929,2050,1880,2026,1837,1740,1732,635
"COG0050",2536,1232,4410,2571,4773,3981,3887,4381,3868,3977,4772,3628,4868,4311,4303,4122,4931,4724,5118,4544,4932,2395,3146,4040,5922,4799,1760,4980,1886,4863,4518,4725,4448,5288,4496,4403,5176,4421,4993,6349,4840,4482,4795,4858,4741,4168,3882,4046,4365,3435,4269,5024,3844,4891,4461,4757,4460,4277,4126,2819
"COG0051",441,279,1100,455,1229,1052,1024,1201,1043,1141,1185,968,1149,1005,1062,1066,1183,1157,1206,1209,902,470,929,953,1152,1156,653,1383,389,1207,1127,1097,1101,1364,948,1255,1097,1030,1057,1266,1332,1234,1287,1261,1150,931,1047,1013,1176,745,1083,1154,1038,1240,1183,1185,1152,1140,1083,505
"COG0052",1139,703,3048,1220,3379,2668,2863,2811,2970,2783,3173,2599,3112,2416,2620,2812,3171,3044,3289,3104,2625,1093,2609,2362,2612,2922,1545,3467,973,2855,2853,2877,2977,3250,2552,3078,3186,2453,2947,2877,3161,2914,3201,3282,3326,2546,2782,2669,3138,2017,2691,2962,2814,3299,3063,3342,3241,3043,2993,1229
"COG0053",841,346,259,1131,342,515,1472,446,634,1817,242,1669,659,2051,495,1832,123,161,331,419,1873,673,1245,449,359,447,2058,456,417,633,417,466,371,261,1841,392,160,655,346,923,346,323,607,712,452,1830,1820,1413,520,1250,384,729,1410,597,714,809,504,471,456,1018
"COG0054",560,453,1751,586,1612,1277,1145,1497,1375,1192,1523,1068,1307,1018,1252,1136,1560,1453,1646,1525,955,551,1108,1219,1340,1514,888,1520,545,1604,1419,1322,1385,1546,1141,1428,1572,1430,1595,1526,1511,1418,1402,1568,1545,1135,1096,1133,1379,995,1455,1351,1124,1343,1308,1422,1454,1474,1310,624
"COG0055",1878,1140,5882,1886,6481,4028,3989,5407,4168,4010,6149,3544,5773,4399,4439,4423,6335,5836,6072,5971,4152,1675,3496,3808,6764,5863,2031,6382,1859,6245,5738,5923,5266,6567,4174,5939,6665,5362,6056,6236,6089,5717,6319,6650,6077,3742,3613,3935,5828,2918,4628,5514,4029,6138,5869,5652,5904,5525,5056,2019
"COG0056",2119,1346,6598,2227,7201,4459,4405,5771,4639,4419,6775,3888,6729,4952,5080,4752,7268,6294,7030,6704,4635,2144,3824,4290,7178,6586,2162,7236,2072,7063,2272,2301,1970,2280,1565,2266,2482,2035,2298,2474,2320,2139,2276,2346,2324,1474,1328,1414,2164,1211,1710,2034,1455,2263,2139,2075,2192,2024,1891,706
"COG0057",2531,5923,5019,2804,4913,4507,3918,5610,4424,4231,5502,4482,4841,4298,4402,4280,5214,5270,5423,5426,4241,2309,4496,4178,6032,5554,7787,4939,2982,5872,5379,5017,4982,5339,3587,5031,5222,4871,6245,5516,5455,5212,5134,5384,5400,4008,4332,3984,5045,4362,4919,5806,4099,4821,5249,4933,4714,5239,4935,3335
"COG0058",1021,1584,2386,1369,552,715,846,2530,1314,809,860,1108,1157,951,1043,903,1957,1300,156,1391,1521,123,1324,1352,2290,2252,463,2766,6402,3137,1958,1866,1517,1969,959,1097,1288,4058,3513,11,1972,2209,1880,317,1643,1588,1156,1002,1186,1613,1836,386,764,1464,2688,672,539,1456,1292,954
"COG0059",1414,829,3835,1450,3868,3088,3148,3870,3109,3510,3971,3156,3729,3254,3182,3234,4142,3928,3290,3825,2541,1279,2995,2678,4047,3637,1552,3529,1371,3880,3686,3608,3588,3871,2703,3949,4191,3328,3868,3050,3484,3417,3833,3865,3918,2934,3252,3089,3690,2517,3190,3114,3336,3267,3572,3576,3673,3484,3231,1498
"COG0060",1263,787,3876,1357,4164,3381,3435,3451,3708,3602,3724,3068,3889,3075,3440,3540,3864,3590,3474,3855,3175,1158,3210,2792,3047,3881,1345,3751,1138,3870,10876,11464,11110,11791,9139,11705,12082,10113,10394,9757,11772,11458,11335,12214,11503,9473,10534,9554,11683,7000,9767,9945,10647,10740,11877,11546,11881,11355,10778,3954
"COG0061",1138,803,3867,1260,3263,3213,3460,3692,3278,4054,3243,3440,3061,3064,2912,3384,3792,3201,3053,3239,2880,1070,3623,2598,2518,3678,1430,3889,1030,3784,3290,3102,3334,3470,2735,3373,3554,3254,3798,3212,3644,3156,3497,3320,3512,2776,3752,3127,3026,2315,3107,2680,3570,3065,3216,3209,3107,3289,2975,1075
"COG0062",1356,633,1870,1655,1382,2580,3300,2338,2792,3389,1045,3225,1695,3122,2321,3433,1450,1014,556,1243,3543,1393,2719,2250,1249,2069,1948,2046,774,1894,1550,1849,2015,1671,3134,1349,1218,1720,2593,590,1583,1453,1728,1087,1480,2779,3233,3225,1459,2424,2493,586,3340,1424,2009,1508,1261,2052,2067,1602
"COG0063",1562,750,2445,1805,1811,3170,3846,2558,3438,3815,1441,3534,2036,3585,2728,3877,2071,1578,779,1419,3692,1609,3152,2559,1620,2883,2044,2256,867,2213,1816,2277,2406,2221,3524,1679,1865,1967,3000,740,2036,1812,2170,1334,1842,3264,3670,3596,1955,2680,2875,981,3865,1686,2434,1866,1593,2520,2674,1733
"COG0064",1977,1044,5913,1946,5234,3760,4195,4783,4113,4391,4735,3626,4579,3626,3969,4122,5481,4791,3840,4497,3344,1295,4208,3079,4038,5140,2501,4476,1434,5573,4605,4925,4737,5346,3602,4351,5416,4755,5181,4087,4613,4388,5099,5221,4897,3599,4275,3842,5146,2398,4067,3971,4281,4116,4684,4349,4887,4388,4558,1788
"COG0065",2226,1406,6156,2097,5822,5466,5157,6031,5920,5136,5689,4599,6743,4632,6112,4991,6256,5783,5669,6427,4006,1719,4759,4857,6509,5865,2268,5416,1866,6263,6070,5731,6093,6079,4665,6230,6530,5812,6151,5718,5773,5935,5955,6111,6151,4731,5296,4953,6205,3125,4958,5081,5286,5760,6208,6616,6264,6025,5022,1858
"COG0066",969,643,2695,893,2552,2650,2348,2328,2915,2263,2352,2044,3251,2016,3222,2264,2682,2417,2688,3005,1761,658,2336,2412,2172,2629,1061,2662,909,2712,2704,2675,3010,2783,2238,2883,2718,2592,2526,2246,2769,2958,2581,2756,2944,2088,2262,2256,3081,1542,2494,2275,2325,2860,2762,3256,3097,2827,2713,815
"COG0067",5998,2700,13714,6204,11914,8553,7837,11792,8613,8086,13978,7247,12317,8275,9381,8261,13258,12456,10417,12158,7432,3677,7739,7064,12695,10335,3964,11678,4331,13761,12428,10930,10994,10882,7938,11813,12598,12855,13032,8763,9997,10043,11281,12535,12973,8697,7174,7988,12246,6535,9512,9624,7710,9688,8406,11064,11885,11179,10563,5261
"COG0068",804,87,25,622,26,241,80,25,30,276,23,133,36,318,45,117,17,27,32,16,364,823,106,358,471,32,97,89,216,34,58,24,11,15,18,13,10,4,23,2,13,54,15,0,7,9,35,67,7,262,74,9,39,40,30,3,5,6,41,361
"COG0069",8623,3870,18072,9569,16148,11396,12139,15899,12127,11930,17935,11425,16400,13420,12605,12720,18371,17721,16853,16688,11540,6537,11383,9732,17785,15088,5647,15111,6005,17300,16305,15061,15035,16182,12078,16418,18205,16475,17320,16039,14409,14393,15235,16390,17199,12691,11239,12055,16453,9653,12298,13796,12009,13097,13478,14909,16456,14904,14434,8051
"COG0070",5864,2496,12103,6268,10328,7699,6366,11041,7757,6701,13351,5902,11825,6992,9295,6608,11930,11643,9919,11377,6352,3361,6801,6707,12359,9616,4706,11074,4208,12220,11918,9873,10340,9833,6553,11416,11285,11504,11863,8532,8760,9158,10069,11178,12222,6756,5874,6413,11654,5754,8909,8947,6476,8930,7792,10577,10931,10749,10110,5310
"COG0071",10490,19384,1990,7645,2414,1841,1941,2730,2540,2406,2212,1850,2031,1789,1994,2034,1915,3000,958,2890,2034,9870,2517,1735,4060,2345,1456,2015,18501,3063,3039,3503,2087,2688,1467,2100,1930,7678,3040,639,2184,3825,2130,2284,2572,1643,2114,1736,2627,1717,1739,2504,2040,2725,3562,1797,1892,1828,2184,8176
