"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0012",1890,4247,4591,3185,4736,2523,3819,3769,1183,4819,4578,5235,4634,4068,4061,4549,5045,4840,6307,3712,4089,4490,4835,993,5811,4266,4352,4940,7767,4778,3869,1795,4818,4548,4702,4773,4661,4726,4706,4595,4725,1310,4385,4499,4904,4353,1540,4757,5091,4882,4785,4855,1324,4869,4703,4952,4537,3687,4528,4335
"COG0013",3412,7981,9917,5894,10968,5159,8052,8045,2764,10076,9460,10670,10597,9392,7742,9493,10877,10294,9242,9731,9106,10599,9913,2489,8372,8936,9649,9324,10401,7681,8094,3916,10874,9715,10057,10185,9978,9856,9886,10247,10583,2879,10138,9865,9529,9224,4106,10767,8644,10929,10824,10621,2615,9689,10113,10427,9500,7248,9779,9616
"COG0014",1337,2962,3724,2150,3521,2076,2225,2950,1088,3811,4122,4474,4304,4261,2214,3559,4608,3952,2442,3639,2739,4150,3507,1300,2566,3335,4037,3214,2329,2658,2891,2119,5077,3525,4960,3809,3743,3896,3797,4510,4369,1372,3070,3523,3014,3135,940,4565,2504,4552,3669,4114,1147,4998,4103,4732,3461,2486,3919,3338
"COG0015",1730,4528,5143,3130,5427,3032,4713,4386,1572,5386,5259,6031,5738,4933,4143,5963,5762,5549,4544,4637,4917,5600,5553,1881,3521,4941,5361,4333,4669,4393,4862,2642,5631,5023,6090,5533,5424,5254,5258,5564,5659,1604,5230,5543,5456,5158,2126,5587,4556,5798,5560,5793,1561,5955,5322,5642,5131,4163,5253,4994
"COG0016",1525,3376,4070,2483,4091,2057,3700,3300,1153,4385,4176,4135,4027,3780,3315,3517,4441,4457,4243,3805,3908,4050,4041,872,3766,3644,3885,3601,4837,3344,3319,1800,4448,4105,4227,4241,4128,4157,3783,4101,4210,1263,4094,4000,4251,3933,1259,4228,3879,4346,4110,4366,1134,4370,3849,4234,3883,3209,4310,4023
"COG0017",1407,2130,1614,1937,2238,1670,2340,2140,603,2117,1621,1660,1158,917,2540,1407,1047,2051,3782,1115,2682,1292,1975,146,4840,1892,1076,2364,5092,2503,1574,1171,648,2548,734,1706,1341,1997,1053,972,1140,690,2499,1555,3131,2726,1298,1213,3234,982,2366,1391,642,921,884,782,1913,2667,1166,2314
"COG0018",2167,5324,6727,3914,6877,3261,6242,5031,1842,6653,6488,7739,7316,6180,5044,7473,7356,7364,5919,6932,5965,7231,7221,1744,5282,5823,6460,6080,6148,5133,5949,2852,7464,6176,7089,6954,6724,6650,6535,6703,7236,1999,6548,7093,6620,5956,2500,7053,5588,7372,6747,7110,1858,7499,6481,7630,6636,4770,5952,6256
"COG0019",3359,4892,5977,4721,5231,4119,4408,4781,2101,6288,6127,6944,6797,6024,4238,4670,6684,6368,4308,5704,4455,6326,5538,2894,3892,4774,6876,5066,4163,4496,4096,4646,8092,5185,7092,5760,5808,5868,5741,7060,6391,2754,5102,5510,5156,4702,3209,7313,4730,6925,5885,6265,2386,7941,5438,6721,5403,3652,5955,5379
"COG0020",1051,2377,2726,1886,2659,1527,2796,2337,857,2692,2761,3609,2920,2457,2333,2825,2744,2913,2671,2640,2572,2727,3025,655,2308,2462,2607,2422,2889,2293,2506,1194,2873,2528,2783,2933,2814,2625,2383,2780,2694,950,2677,2871,2722,2387,1066,2921,2558,2898,3002,2919,900,3425,2344,2821,2813,2043,2173,2497
"COG0021",2548,6725,6971,4118,6474,3905,4126,6160,1712,6854,6576,8311,7421,6638,7390,6878,7363,6507,5223,6524,4880,7370,6487,1750,4756,5966,6639,5297,5037,5767,5350,2995,8352,6157,7562,7483,6920,6500,6250,7311,7368,2164,6079,6667,5927,5898,2930,7880,5344,7275,6919,7483,1723,7025,7109,7196,6384,4501,6759,5685
"COG0022",1824,4176,5299,3558,5586,2685,7376,5356,3813,5282,4443,5343,4440,3817,3941,5926,4433,4940,3486,4868,7445,4872,6255,1826,3152,5475,4501,3946,2755,3653,1980,1095,1144,1707,1227,1860,1778,1671,1458,1496,1430,1040,2063,1823,1986,2124,2521,1715,1509,1432,2001,1843,1100,1369,1635,1328,1879,1766,1554,1864
"COG0023",388,314,216,331,563,369,364,404,187,279,274,180,361,471,412,670,368,258,570,167,254,444,328,220,660,414,228,498,742,387,379,263,130,487,184,317,258,359,457,217,348,180,369,274,392,326,174,325,510,292,358,261,165,98,393,273,278,294,171,381
"COG0024",1484,2696,3104,2283,3293,1786,2453,2778,1177,3224,3071,3385,3047,2711,2627,3369,3062,2940,2920,2987,3147,3081,3158,1145,3361,2801,2850,2842,3492,2580,2816,2131,3161,3209,3322,3291,2970,3070,2891,3249,2867,1229,3229,3237,3060,3050,1269,3119,2897,3240,3253,3195,1082,2920,2995,3005,3209,2642,3430,2916
"COG0025",2728,1454,824,2578,1589,2460,1046,1810,1162,938,985,399,985,1448,1830,3030,1351,503,1274,939,1662,1122,1367,1966,1565,1682,902,1720,925,1713,2778,2807,601,1396,703,1131,1089,1085,2102,882,1118,1443,1054,1036,835,1025,1533,1232,1810,1069,1078,1018,2091,282,1950,1117,1319,1705,836,1209
"COG0026",1340,1381,2839,1548,2579,1418,2695,2080,1044,2623,2805,2519,3062,2858,712,3510,3795,2791,1979,2858,2526,2857,2692,982,2141,2392,3265,2492,2362,1666,3070,1559,3331,2536,3365,2751,2815,2728,3718,3017,3366,905,2399,2818,1756,1977,1683,2617,1687,3659,2188,2968,1011,3286,3610,3596,2635,1627,2832,2695
"COG0027",216,63,231,159,459,95,164,279,215,212,225,32,307,457,62,909,405,111,43,351,259,371,282,351,52,388,208,257,44,73,2346,995,401,1011,596,1044,850,741,1724,652,962,395,498,862,322,508,550,1000,388,982,468,904,518,184,1547,1032,846,711,502,893
"COG0028",6569,15202,14234,13980,12768,13165,9792,14213,4088,15015,13490,14060,15437,16549,14934,9917,13629,14212,15063,13978,11011,14233,12095,5019,9954,17219,14279,14064,15235,15489,9653,6251,15320,13914,16183,13283,14035,16426,12418,15820,13054,6675,12806,13681,17798,20747,6515,15003,16207,15016,14148,14288,4608,13665,14375,13534,12295,15552,16314,12881
"COG0029",1483,1614,1391,1508,2834,1468,1389,1893,881,1420,1524,1043,2517,2584,1384,3790,2387,1323,1150,1790,1406,2779,1737,1408,1656,1881,1553,1732,714,1427,3327,1844,1416,2317,2079,1738,1577,1772,2867,1998,2052,775,1730,1387,847,1343,1968,1841,996,2328,1390,1520,1149,992,2879,1954,1733,1955,1602,1967
"COG0030",1107,2559,2862,1921,2943,1647,3028,2236,872,2879,2827,3538,2983,2496,2588,3333,3064,3096,2998,2944,2896,2993,3260,824,2691,2790,2819,2709,3053,2460,2864,1252,3076,2739,3159,3059,2861,2836,3095,2846,2886,939,2777,2946,3042,2696,1227,3132,2780,3237,2896,2839,1014,2998,2725,3000,2913,2143,1994,2818
"COG0031",2619,4893,4835,4502,5361,3679,4371,4587,2525,4816,4303,3809,5328,5453,4892,7136,5339,4370,5431,4642,4905,5370,5021,2855,4983,5197,4883,4786,5629,5125,5887,3866,4421,4947,5054,5239,4781,5084,5777,5101,4967,2986,4555,5530,5038,4900,3428,5169,5358,5335,4751,4936,2686,3100,5826,4954,4692,4479,4513,5089
"COG0033",874,160,531,847,1651,962,103,1081,368,492,603,34,1116,1532,314,3098,1803,104,132,817,617,1279,896,744,350,1085,442,1244,178,285,2273,176,513,1206,471,878,736,840,2343,703,1551,450,597,650,200,286,210,1104,265,1066,396,899,794,23,2348,1280,739,544,336,818
"COG0034",2920,5103,5870,3698,6111,3145,5233,4658,1780,5848,5198,5999,6066,5293,5094,5896,5679,5715,5610,5628,5730,6378,5752,1538,4973,5118,6084,5090,6443,4908,5381,2457,6072,5316,6187,6178,5746,5365,5607,6162,5654,1723,5710,5965,5094,4893,2228,5671,5303,6033,5540,5801,1695,5353,5519,5482,5417,4399,6444,5602
"COG0035",534,865,712,742,1001,775,780,754,334,596,837,510,739,989,636,1559,1025,530,800,964,794,728,819,580,490,807,571,873,591,885,1401,431,552,757,584,790,926,700,1169,626,895,396,589,773,530,620,740,981,710,647,727,862,449,755,1182,1005,736,701,554,715
"COG0036",1038,2627,2819,1784,3240,1562,2457,2263,776,3108,2848,3144,2847,2594,2338,3099,2937,3152,3028,2853,3153,2729,2992,632,2518,2529,2703,2667,3381,2670,2787,1043,3176,2868,3003,3042,2902,3050,2738,2769,2805,874,2830,2986,3060,2668,1046,2887,2655,3116,3061,2912,797,2963,2794,2765,2830,2272,2638,2762
"COG0037",2731,4734,5293,3924,5489,3698,5395,4134,2493,5784,5147,6284,5549,4854,5187,5027,5389,6103,6201,4720,5329,5413,5478,2322,5212,5015,5357,4933,6598,4971,4605,3170,5980,5019,4988,5392,5245,5475,5181,5515,5532,2721,5044,5749,5486,4936,2804,5729,5423,5385,5147,5117,2052,6772,4975,5806,5352,5023,4293,5199
"COG0038",1468,1848,1116,1745,2358,2220,1118,1687,700,1234,1514,362,1439,1961,1456,3149,1825,619,1541,1696,1585,1652,1471,645,2090,1896,1389,1930,1198,1854,3164,2687,600,1797,900,1239,1315,1459,2421,1174,1798,785,1146,1170,1266,1390,777,1510,1838,1311,1207,1220,1198,169,2604,1652,1601,1821,1116,1528
"COG0039",1125,3212,3919,2375,3079,2113,3000,2993,935,4115,3666,4080,3684,3057,3119,2005,3398,4061,3415,3468,3539,3493,3725,521,2908,2920,3968,2852,3754,3033,2050,1638,4321,3360,4117,3927,3612,3637,2724,3999,3536,1018,3978,3627,3780,3531,1899,3561,3340,3589,4090,4015,919,3698,2963,3558,3597,2917,4662,3534
"COG0040",951,1692,1796,1515,1729,1360,1724,1621,610,2020,1819,1783,2166,2030,1640,1988,1956,2088,1940,2100,1312,2042,1618,602,1477,1925,2191,1733,2348,1818,1692,1141,2234,1773,2593,1753,1778,2082,1745,2247,1996,747,1540,1695,2160,1798,1230,2147,1761,2207,1785,2003,678,1943,1834,1915,1615,1631,1888,1680
"COG0041",967,1600,1836,1250,1938,1077,1587,1619,571,1865,1795,1937,2011,1879,1350,1929,1905,1857,1942,1842,1698,2010,1915,388,1610,1623,1955,1685,2055,1588,1670,794,2016,1808,1925,2008,1719,1875,1838,1895,1778,582,1790,1897,1746,1681,651,1969,1627,1929,1776,1740,509,1792,1940,1853,1725,1484,1965,1768
"COG0042",2887,3753,4156,3005,5118,3563,4039,3848,1825,4224,3915,3371,4618,4380,3242,6340,4793,4199,3252,4320,4608,4691,4521,2516,3511,3765,4235,3998,2765,3404,5507,3358,3952,4703,4141,4519,4342,4101,4957,4306,4396,1814,4226,4654,3460,3524,2348,4369,3029,4528,3986,4375,1788,3414,4821,4359,4382,3974,4071,4413
"COG0043",1831,3128,600,2322,2745,2312,801,2576,1003,2332,1504,1144,1047,3005,3421,955,853,1690,4821,1433,2218,1137,1196,687,4193,3146,442,2191,5662,3661,1951,1494,248,3015,198,1008,679,3315,820,391,880,928,1834,370,4366,5350,518,1629,3613,616,2170,643,596,318,1037,806,1366,5640,730,2194
"COG0044",1869,6859,7037,5223,6392,3701,6042,5346,1547,7706,6927,7731,7073,5724,7105,3736,6355,7299,6833,6445,6608,6856,6453,1659,5339,5564,7450,5684,7556,6234,4349,2775,7956,6207,7618,6793,6650,6749,5138,7495,6477,1914,7145,6939,7240,6459,2237,7270,7014,6932,7555,7136,1590,7445,5198,6613,6181,5041,7718,6598
"COG0045",1648,4477,6132,3414,4436,3047,4692,3939,1397,5527,4870,7033,5095,4009,3925,2605,4813,5789,5487,3972,4493,5037,5153,1101,4182,4069,5096,4278,6299,4668,2567,1960,6203,4742,5659,5709,5780,5113,3670,5466,4877,1460,5800,5670,5118,4965,1845,4966,5142,5337,5733,5964,1145,5814,3922,4693,5051,3745,5640,4971
"COG0046",4442,8647,9523,6118,9698,5865,8407,7659,2578,9056,8199,9494,9611,8443,8973,8713,8857,9124,9350,8939,8481,9791,9247,3261,8272,7587,9493,7811,9809,8415,7637,4534,9379,8822,9747,9467,9259,8379,8301,9564,8670,2738,9567,9265,8037,8055,3932,8782,8409,9598,8546,9303,2743,8003,8622,8747,8632,7284,9612,9134
"COG0047",3255,3938,4802,3154,4201,3875,4882,3363,1507,4035,3591,4312,4414,3859,3850,3587,3813,4838,4562,4349,4204,4627,4327,3069,3737,3301,4900,3909,4254,4274,3474,3333,4258,4102,4690,4438,4909,3606,4077,4739,3580,1731,4755,4780,3095,3323,2007,3784,4055,4414,3465,4632,1686,3670,3897,4176,4185,3639,4770,4404
"COG0048",690,1249,1417,968,1633,850,1262,1311,483,1553,1354,1615,1536,1399,1258,1620,1439,1499,1612,1333,1624,1530,1574,245,1471,1298,1524,1432,1937,1436,1334,745,1602,1853,1506,1721,1508,1491,1426,1550,1370,542,1517,1417,1489,1333,574,1548,1427,1418,1602,1574,512,1510,1445,1353,1601,1191,1626,1416
"COG0049",770,1607,1754,1296,1898,1017,1724,1596,501,1911,1745,1953,1770,1655,1667,1962,1705,1973,2165,1669,1935,1773,1953,413,1833,1653,1694,1714,2446,1727,1738,785,1709,2120,1844,1924,1718,1761,1506,1789,1657,640,1820,1787,1828,1728,577,1844,1949,1748,1942,1839,503,1969,1676,1621,1800,1447,1806,1693
"COG0050",2647,4677,4990,3437,4219,3619,4443,4166,1701,4664,4314,4827,4552,4425,4860,4742,4663,4146,3878,4089,4467,4589,4900,1861,3189,4217,4923,4085,3376,4394,4414,3212,4723,4921,5285,5189,4838,4389,4600,5273,4513,1853,4385,4794,3871,4183,3069,4794,3891,5002,4621,4862,1755,4657,4819,4301,4634,4231,6235,4219
"COG0051",547,998,1270,847,1247,609,1130,981,413,1132,1130,1265,1192,1159,890,1422,1100,1173,1116,1136,1141,1211,1346,326,1038,1038,1128,952,1145,959,396,182,368,472,417,448,443,375,347,423,358,121,411,410,320,374,132,376,334,394,422,449,117,410,348,325,399,294,455,402
"COG0052",1152,2601,3115,1950,2987,1677,3022,2428,871,3294,2850,3294,3005,2804,2599,3190,2869,3246,2888,2936,3271,3023,3151,767,2548,2661,3115,2723,3110,2484,2788,1484,3020,3457,3217,3144,2985,2941,2826,3301,2886,1038,2856,3102,3017,2760,1354,3136,2836,3229,3048,3119,904,3033,2886,2921,2953,2281,3093,2796
"COG0053",665,2329,272,1461,371,867,706,528,454,501,748,533,298,470,1868,101,287,545,1848,884,543,247,346,900,1452,355,267,755,1129,2110,627,1360,414,331,104,254,334,382,326,327,485,565,306,159,648,499,1743,420,1338,118,707,383,471,974,345,377,502,449,322,250
"COG0054",686,1091,1509,979,1641,813,1492,1267,465,1445,1352,1467,1745,1535,900,1569,1589,1397,1205,1505,1449,1800,1508,398,1049,1424,1530,1209,1343,1107,1423,763,1450,1421,1487,1508,1553,1464,1672,1643,1516,551,1433,1424,1357,1284,703,1578,1228,1653,1339,1558,519,1460,1592,1612,1398,1183,1420,1406
"COG0055",2065,4752,6520,3102,5175,2977,4673,4676,1749,6037,5545,6459,5841,5214,4034,5741,5997,5630,4056,5387,5814,5728,6090,1077,3021,4414,6053,4543,3833,4461,1693,827,2226,2006,2216,2166,2125,1779,1879,2239,1894,592,1904,2126,1462,1574,764,1993,1394,2074,1896,2192,575,1939,1986,2029,1924,1252,2553,1795
"COG0056",2389,5321,7166,3432,5942,3463,5530,5105,1820,6578,6160,6827,6491,5830,4702,6418,7070,6321,4585,6342,6591,6502,6780,1424,3384,5120,6872,5239,4149,5008,5746,2647,7443,6785,7350,7191,6895,5859,6659,7236,6643,1989,6346,6940,4707,5060,2369,6557,4428,7210,6404,7306,1906,6438,6907,6560,6487,4245,8374,6006
"COG0057",4758,4297,5225,4344,5216,4401,5997,4873,2734,5289,5311,4844,5564,5595,4351,6161,5476,4831,4345,5796,4932,5781,5346,3344,4497,4823,5452,5091,4963,4334,5776,5045,5673,5149,5417,5432,5393,4987,5888,5540,5402,3395,5105,5507,4312,4394,3664,5363,4251,5265,5129,5512,2258,5595,6251,5460,5175,4158,5898,5099
"COG0058",2077,1397,1240,1892,2797,2117,248,2113,2027,1106,2636,720,1883,2518,1494,5632,3192,467,844,1581,1785,2226,2015,6091,840,1847,833,2117,733,1036,4191,483,951,2280,1043,1983,1516,1530,3092,1360,3656,7489,2170,1237,1332,1059,2780,1933,1137,1937,2658,1669,3055,46,3407,2392,1874,1368,826,1692
"COG0059",1931,2870,3940,2471,3386,2568,3277,2854,1236,3631,3468,3798,3887,3788,2537,3773,3917,3600,3481,3573,2875,3757,3573,966,2804,3084,4022,3195,4109,3059,3066,1902,4211,3471,4350,3798,3918,3573,3588,4437,3891,1176,3400,3926,3215,3178,1532,3836,3285,4107,3558,4051,1140,4005,3892,3744,3388,2767,4720,3423
"COG0060",3744,9759,11709,6733,11427,5838,10597,8951,2954,11606,11185,12330,11438,10052,9667,10982,11413,11817,10916,11590,10424,11260,11768,2559,9946,9958,10923,10258,12047,9463,9904,4443,11742,10841,11586,11741,11648,10967,10239,11627,11340,3201,11446,11846,11282,10352,4524,11708,10165,11725,12100,11924,3109,12040,10411,11101,11180,8533,11358,10873
"COG0061",1326,2895,3221,2195,3938,1819,3138,2666,787,3298,3283,3101,3539,3725,2795,4637,3645,3126,3935,3690,3254,3706,3587,716,4060,3029,3258,3171,4895,3038,3844,1325,3292,3298,3541,3607,3435,3416,3734,3414,3426,983,3148,3422,3261,2920,1271,3778,3520,3778,3228,3436,939,3196,3863,3299,3346,2671,2870,3174
"COG0062",1535,3544,883,2335,2299,2276,550,2019,595,1770,1644,1201,1683,2386,3596,3023,2023,1238,3317,1431,1411,1802,1592,1320,2435,2480,1019,2409,2957,3173,2651,1942,957,1924,905,1721,1096,1945,2308,1179,1830,860,1427,1089,2786,2429,1921,2170,2879,1385,2082,1283,946,443,2586,1618,1592,2307,940,1730
"COG0063",563,1339,485,854,828,865,329,806,274,727,653,506,692,851,1236,1152,884,513,1295,567,572,725,707,470,853,993,483,907,1195,1228,3085,2074,1499,2198,1648,2247,1586,2384,2713,1556,2251,1003,1836,1636,3345,2805,2012,2657,3323,2112,2420,1744,1022,729,2974,2032,2055,2554,1527,1974
"COG0064",1347,3525,5003,2836,4494,1951,3693,3522,1088,4880,4866,5381,5244,4704,3291,5423,5830,4941,4445,4967,3906,5158,4796,1067,3774,3947,4774,4461,5115,3606,4394,1948,6003,4072,5288,5062,5042,4796,4984,5281,5520,1145,4227,5178,3931,4074,1994,5337,4316,5369,4684,5514,1289,5636,5181,5582,4587,3058,5318,4157
"COG0065",1781,4558,6291,3491,5894,2818,4500,4994,1579,6389,6376,6550,5850,5912,3975,5156,6311,6034,5177,4948,4852,5646,5612,1184,3828,4975,5831,4828,6195,4665,4337,2054,6879,6380,6621,6029,6095,6246,5292,6111,6086,1680,6085,5477,5883,6148,2093,5953,5083,6104,6137,6505,1378,6455,6111,6081,5544,4897,7065,5491
"COG0066",836,2067,2661,1599,2906,1381,2297,2348,760,2880,2910,3185,2552,2442,1763,2325,2787,3234,2316,2753,2512,2557,2820,645,1457,2521,2369,2112,2401,1988,1893,959,2888,3326,2698,2845,2777,2906,2154,2419,2689,809,2968,2379,2900,3176,844,2729,2209,2697,2779,2905,684,2754,2504,2821,2641,2338,2211,2882
"COG0067",4711,9896,12125,6756,10916,6946,9440,9074,3709,11559,13023,13155,13775,11761,7513,7788,13227,11814,8018,13715,7950,13530,10119,4458,4406,9380,13791,9262,7480,8188,8231,5313,15372,9686,13094,11047,13022,11007,11763,14880,13279,3526,10133,11063,8525,9228,6432,11284,7818,13440,8600,12787,3511,14328,12819,13471,10557,6996,14735,9902
"COG0068",911,178,9,657,31,1835,19,204,144,14,16,13,4,29,352,90,27,5,289,46,134,3,47,60,228,238,28,367,159,294,232,350,21,75,39,48,10,36,213,21,47,261,161,75,46,44,372,18,99,14,88,5,339,3,80,28,112,364,63,123
"COG0069",6608,14228,17107,10475,14218,10279,12724,12240,5143,15935,16586,17904,17907,16028,11534,12862,17805,15871,11922,17441,11028,17295,14236,5319,7815,12391,17975,12872,11234,13242,11783,8512,20160,14056,18443,15816,17218,14803,15676,18955,17595,5303,14620,15618,12174,12436,7788,15802,11940,18309,13478,17694,4912,19781,17483,17612,14575,9832,20751,13970
"COG0070",4630,8735,10629,6390,10675,6514,8503,8641,3532,11044,12052,12053,13232,11028,6375,6381,12049,10675,6555,12241,7322,13014,8898,4384,3810,8840,13542,8307,6443,6912,6896,5306,13949,8847,11638,9785,11754,10219,10230,14652,12264,3554,9118,10025,7778,9387,6234,10202,6425,11786,7718,11506,3227,14032,11548,12017,9278,6672,14529,9149
"COG0071",16377,1680,3229,1620,1391,1339,2389,3298,20050,1767,3097,2428,2545,2732,2084,1723,3381,1937,2412,2682,2129,2548,2078,17301,2334,1587,2247,3910,3351,1774,1522,3166,3030,1518,1964,2419,2736,2074,2180,2583,4030,22753,3894,2523,2600,1955,7623,2121,2141,1838,3705,2872,22503,2325,2947,4156,2393,1701,2414,1804
