"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0011",123,144,51,19,12,67,49,164,60,33,179,21,40,84,20,62,319,119,22,11,90,17,121,15,10,88,76,97,36,125,211,445,0,2,40,4,235,150,581,52,55,1,73,11,88,14,36,163,13,40,83,15,98,59,220,230,48,99,23,4
"COG0012",3748,4564,4108,1172,4871,4835,4519,4376,4821,4875,4456,3824,4368,4755,4316,4839,3378,4184,3847,5181,4545,6020,4043,1811,1773,4285,3215,4231,6245,4611,4565,4677,1598,1271,4931,5257,4833,4187,3807,5026,5733,1909,5075,4972,4568,5110,4796,4147,4785,5100,4602,1585,5188,5115,4859,4362,5458,4408,4904,5256
"COG0013",7218,10830,8702,2685,9935,10660,8976,9558,10801,10572,10394,7530,7859,9992,9509,10202,8035,7520,6843,10734,9737,10407,9114,3939,3502,10047,5868,8982,9138,10668,10845,10076,4104,3160,10578,10761,10053,7808,8238,8147,9158,4527,10858,10849,10011,11160,7852,9834,10053,8291,10042,3874,10927,8394,10566,9357,8979,9792,9599,10518
"COG0014",2419,4271,4334,1059,3976,4676,3189,3819,3732,4528,3960,2921,2480,3025,4166,3511,3084,2316,1317,4428,4322,3373,3672,2047,1231,3684,2132,2733,2432,3509,4212,4116,972,1694,3911,4301,3349,2219,3007,2311,2469,2240,4941,5107,3734,5122,2626,3873,4039,2401,4314,2331,4290,2230,4337,3797,2485,3998,5091,3103
"COG0015",4238,5545,5041,1616,5267,5573,5174,4876,5395,5641,4942,4366,4854,5256,5325,5386,3935,4183,2883,6034,5251,6031,4896,2673,1839,5302,3250,4870,4668,5306,5399,6098,2237,2378,5963,5781,5473,4360,4855,3907,4708,3160,5802,5707,5134,5839,4343,4936,5309,4016,5326,1676,5588,3914,5680,5288,4456,5142,5961,5414
"COG0016",3165,4131,3977,1127,4377,4180,4163,3983,4170,4439,4002,3332,3257,4242,3916,4244,2933,3322,3755,4179,3978,4957,3635,1742,1602,3997,2521,3988,4077,4235,1410,1368,442,401,1382,1468,1344,1197,1111,1202,1339,595,1518,1470,1367,1350,1096,1360,1403,1278,1400,481,1516,1221,1482,1384,1253,1179,1459,1407
"COG0017",2701,1476,775,588,1121,805,2568,1245,2333,963,1714,1632,2445,2619,1138,2132,1579,2603,3256,1711,841,3657,1114,1166,966,1594,1904,2687,3703,2176,1378,859,1329,438,1592,1803,2087,2620,1573,3268,3411,173,550,637,1601,798,2524,1373,2028,3430,1070,1794,1486,3416,1044,1391,3145,897,840,2508
"COG0018",4729,6989,6163,1782,5939,7684,5775,6524,6713,7431,6791,5778,5082,6691,6788,6808,5146,5028,5195,7835,5908,7524,6154,2826,2410,6371,3774,6067,5965,6749,6836,7547,2559,2316,7329,7797,7187,4905,6195,4789,5425,3003,8066,7426,6717,8324,5256,6219,6931,5008,7087,2391,7531,4941,7358,6453,5330,6758,7284,5813
"COG0019",1249,2212,2175,679,1942,2192,1546,1907,2000,2258,1885,1679,1504,1649,2255,1858,1445,1452,1443,2373,1980,1992,1730,1598,790,1909,1508,1489,1476,1736,6645,5945,3222,2939,6136,7145,5607,4333,4153,4376,4834,5412,6902,8112,5838,8087,4492,6166,6433,4387,6409,3404,6426,4330,6769,5606,5087,6000,8006,5020
"COG0020",2028,2771,2191,899,2217,2647,2470,2437,2930,2581,2512,2373,2443,3018,2498,2640,2285,2304,2063,3650,2284,2982,2270,1200,977,2763,1946,2596,2742,2605,931,929,334,285,1012,1033,1020,809,826,805,894,415,910,969,904,1069,779,867,911,766,960,393,963,763,910,952,890,797,1105,753
"COG0021",4664,7547,6720,1723,6887,7170,5978,6658,6971,7399,6375,4817,5834,6460,6716,6136,5951,7451,5449,8300,7478,6832,6494,3010,2101,6617,4196,5116,5356,6505,7554,7669,2952,2467,8071,7214,6537,7662,5455,4781,5222,3656,7205,8359,7078,8214,5648,6895,6441,4592,6944,4293,7109,5011,7202,6817,5361,6481,7128,8370
"COG0022",5307,5381,3404,3793,4678,3905,6200,4101,6098,4435,4376,5460,5303,6863,4198,5534,4457,3943,3685,5290,4107,4272,4466,3372,5026,5507,3465,7328,3473,5501,5098,4427,7565,3065,5469,4998,6382,4604,5957,3516,4267,2208,3718,3327,5145,3295,3552,4621,6131,5101,4569,1484,5302,3926,5033,5300,4340,4540,4248,6041
"COG0023",331,368,119,186,153,290,331,252,381,347,629,290,329,469,268,305,519,431,620,201,166,385,303,259,137,296,314,256,563,602,341,388,183,72,173,284,343,336,392,499,475,63,341,174,243,220,434,318,392,536,257,404,390,525,391,193,447,384,112,313
"COG0024",2567,3113,2634,1187,3535,3055,3017,2746,3202,3283,3127,2517,2502,3151,3010,3357,2623,2664,4429,3223,3460,3619,2783,2107,1130,2962,2283,3044,2804,3200,3291,3216,1238,1366,3101,3166,3312,2599,2996,2646,2934,1455,3153,3063,3024,3152,2527,2984,3239,2835,2907,1672,3335,2636,3053,3139,2826,2853,3006,3582
"COG0025",1784,1477,588,1208,895,1002,1071,1390,1103,1430,1789,1140,1223,1313,984,913,2617,1743,1663,363,831,628,1352,2720,520,892,2649,1718,1236,1516,1089,1879,1533,1675,542,653,1322,1566,2839,1604,1325,3224,1329,593,788,706,1758,1411,995,2121,1135,3369,1374,2352,1498,1314,1821,1394,311,724
"COG0026",1643,2598,2897,993,2878,3619,1908,3011,2154,3710,2952,2629,1128,1920,3012,2795,2288,792,667,2641,2344,2467,2868,1601,832,2400,1505,2553,2026,2570,2680,3175,1612,1212,2471,3203,2740,442,3033,1535,1446,1810,3950,3377,2876,3682,1667,2728,2810,1693,3055,1587,3503,1544,3545,2718,1448,3437,3334,2396
"COG0027",691,953,550,590,474,1076,486,987,470,1285,1376,490,186,568,913,639,1627,195,140,102,629,159,896,1001,329,682,451,833,112,1358,814,1580,590,58,280,305,945,43,2265,270,143,776,1487,418,712,565,159,806,631,255,924,733,1124,202,1282,1077,154,1210,175,193
"COG0028",15693,13899,14796,4031,16664,13648,20650,13245,14076,13959,13073,11676,20626,12249,14690,14746,9371,14845,8580,14310,17087,17510,13839,6212,14091,13886,14221,11025,15179,12657,14819,12808,6403,9427,13857,14592,12046,14166,9589,19580,20144,9810,13632,15491,14497,13949,15311,13503,14786,19816,12820,6216,13736,15166,13608,13767,19592,12607,13838,17050
"COG0029",1974,1839,1343,833,1525,1905,1339,2049,1381,2523,2594,1453,931,1669,2135,1730,2906,1325,734,1112,1911,487,2102,1839,536,1470,1387,1403,1210,2819,1661,2531,1938,1320,960,969,1766,1332,3323,817,607,1352,2563,1339,1328,1727,1351,1707,1909,644,1864,1985,2161,897,2207,1929,713,2061,949,1387
"COG0030",2245,2884,2523,849,2059,3162,2722,2641,2939,2990,2894,2454,2579,3031,2832,2913,2429,2485,1541,3424,2084,3301,2337,1222,881,2701,1920,2796,2923,2954,2772,3020,1202,1010,3133,3414,3110,2495,2800,2676,2814,1376,3408,3125,2953,3480,2449,2696,2859,2545,2905,1135,3104,2607,3019,2890,2888,2898,3087,2231
"COG0031",4432,5365,3778,2691,4627,4862,5025,4654,4651,5599,5478,4008,4862,4658,4544,5136,5004,4745,3115,3883,4824,5476,4839,4002,2784,4700,4343,4782,5434,5348,4800,6128,3432,3309,4788,4527,5092,4713,6002,5025,5621,2657,5450,4358,4760,4227,4925,4528,4567,5496,4481,2769,5250,5155,5358,5219,5355,4916,3076,4775
"COG0033",462,1232,270,344,353,1359,279,1382,484,1812,1971,154,71,494,535,580,1822,288,407,35,525,19,1576,148,179,705,817,571,120,1628,943,1927,190,142,166,347,861,205,2182,233,51,423,1864,505,519,820,310,952,555,164,941,1689,1708,258,1520,1003,68,1538,15,240
"COG0034",4437,5491,5429,1787,6440,5570,4868,5492,5437,5994,5729,5031,4864,5435,5948,5909,4085,5064,5295,5935,6123,5462,5018,2434,1835,5685,3645,5716,5594,6160,5727,5614,2241,1778,6241,5644,5669,5046,5377,4833,5323,2754,5871,5960,5872,6471,4840,5501,5888,5038,5345,1980,5882,4691,5707,5677,5150,5382,5466,6148
"COG0035",649,963,587,344,638,947,658,903,775,1078,1021,765,766,744,623,672,1195,591,324,543,699,437,1033,466,272,739,796,785,784,1049,872,1199,730,453,461,527,817,455,1423,626,592,862,1235,567,626,515,887,840,705,608,945,878,986,715,1075,909,626,967,724,501
"COG0036",2238,2788,2592,774,2639,2797,2624,2842,3018,2877,3113,2545,2421,2855,2847,3078,2211,2326,1615,3070,2554,4072,2486,1056,885,2651,1790,3048,3074,3156,2914,2977,1076,700,3016,3207,3123,2258,2789,2442,2834,1072,3032,3111,2881,3069,2650,2763,2942,2454,2813,1195,3116,2476,2989,3054,2720,2685,2883,3075
"COG0037",4728,5373,5161,2469,4324,5699,5030,5175,5314,5269,5470,4947,4721,5480,5075,5350,4637,5028,3942,6296,3739,7043,4834,3119,2151,5179,3791,5279,6060,5470,5675,5154,2724,2320,6012,6478,5489,5491,4544,5232,5594,3522,5945,6043,5297,6062,5068,5550,5399,4581,5207,2602,5794,5313,5267,5215,5361,5329,6809,4573
"COG0038",1796,1691,1176,679,1127,1642,1485,1985,1131,1876,2543,1316,1726,1301,992,1149,2319,1422,861,405,1114,609,2183,2706,368,1372,1798,1453,1554,2328,1369,2102,827,1828,575,577,1458,1132,3225,1752,1779,2279,2086,642,1118,736,1821,1436,931,2171,1367,2161,1742,2126,1827,1534,1623,1720,164,719
"COG0039",2995,3503,3519,902,4678,3650,3583,3161,4105,3733,2967,3237,3178,3604,3617,3755,1898,3127,1718,4105,4227,4226,3134,1621,1096,3635,2223,3484,3454,3181,3850,3080,1889,1248,4482,4086,3657,3172,2038,2897,3474,1579,3315,4345,3964,3666,2895,3478,4042,3136,3387,1541,3434,3001,3559,3705,3343,3031,3922,4904
"COG0040",1616,1994,2019,624,1848,1888,1850,1872,1718,1997,1964,1804,1483,1556,2089,1923,1471,1720,869,1750,1946,2794,1649,1098,634,1610,1503,1338,2086,1778,651,689,416,282,585,735,549,562,523,567,635,366,604,730,639,732,567,633,634,640,629,431,716,637,627,585,662,590,661,549
"COG0041",1393,1900,1651,541,1935,1864,1692,1747,1814,1899,1972,1595,1572,1741,1978,1952,1464,1428,943,1933,2069,1895,1594,758,569,1709,1218,1732,1871,1948,638,619,240,192,611,571,607,450,530,532,618,305,679,703,580,668,550,633,618,551,591,249,598,541,658,595,568,583,591,821
"COG0042",3900,4101,3809,1873,4192,4411,3551,4457,4000,4704,5237,4035,3111,3880,4351,4350,4841,3170,3333,3504,3978,3853,4198,3408,1359,3958,3035,4683,3181,5170,4246,5042,2371,2374,3947,4184,4460,3234,5486,2824,2664,4077,4944,4072,4189,3990,3523,4303,4248,2588,4196,4148,4744,2914,4607,4575,2820,4372,3400,4110
"COG0043",5661,1463,652,961,806,708,5495,1547,2159,479,2257,878,3494,2715,621,1711,3206,3428,1524,1075,1353,4351,1104,1523,452,1117,2309,2176,4786,2806,1693,555,540,1144,910,1428,1212,3858,1954,3773,4403,1306,368,259,586,285,3591,1728,1415,3713,804,2382,1306,4084,558,1805,3816,695,313,2572
"COG0044",5215,6969,6837,1511,7720,6569,6599,6004,7558,6374,6144,5788,7149,6757,7007,7425,4564,7035,3261,7507,6874,7758,5446,2837,2362,6930,5177,6575,6806,6525,7555,5325,2130,3901,7164,7791,6510,6519,4264,6908,7922,3577,6103,7855,7028,7890,6213,6574,7786,7367,6532,959,6404,6458,5999,6335,7427,5795,7283,7418
"COG0045",3666,4884,5101,1368,5727,4719,5044,4313,5785,4764,4045,4735,4893,4809,5129,5524,2537,3750,1946,7153,5346,5544,4200,2072,1553,5484,3349,4543,5596,4310,5432,4324,1824,1609,6554,6257,5172,3752,2638,4590,5436,1995,4442,6326,6105,6113,4793,5019,5818,4743,4875,1739,4980,4855,4909,5079,5033,4502,5733,6821
"COG0046",7221,8844,8345,2601,9591,8677,7942,8082,8516,9693,8977,7965,8155,8521,9159,9495,7263,9044,6046,9394,9551,8980,7738,4562,2789,8694,6087,8551,9117,9848,9186,9321,3994,2795,9706,9000,9060,9100,7844,7669,8410,5367,9220,9051,9629,9949,8326,8766,9031,8093,8598,5001,8936,8055,8828,8564,8419,8200,7862,10886
"COG0047",3596,3691,3976,1514,4842,4094,3381,3378,3485,4374,3824,4266,4151,3762,4695,4831,3720,3889,2907,4432,5006,3711,3150,3306,1357,3927,3178,4221,4509,4122,4088,4610,2013,1103,5222,4554,4255,3610,3472,3680,3876,4003,4553,4273,4938,4820,4117,4176,4378,3920,4244,4392,4074,4170,4065,4011,3976,3914,3764,5354
"COG0048",1168,1446,1304,490,1653,1395,1415,1300,1489,1413,1727,1473,1180,1495,1446,1600,1134,1289,1372,1712,1616,1556,1280,705,525,1488,1046,1519,1577,1614,1561,1565,571,436,1499,1502,1647,1246,1352,1333,1442,873,1400,1587,1392,1633,1336,1425,1630,1376,1346,730,1517,1406,1536,1481,1389,1298,1518,1808
"COG0049",1498,1809,1517,540,1815,1601,1779,1584,1918,1735,2007,1714,1628,1778,1717,1835,1573,1680,1657,2008,1881,2243,1612,844,698,1819,1260,1861,2064,1764,1883,1897,583,565,1836,1832,1977,1581,1752,1833,1959,525,1555,1758,1707,1925,1707,1734,1770,1744,1726,778,1739,1850,1774,1866,1863,1471,1888,2184
"COG0050",3984,4910,4532,1754,6155,4449,4128,4254,4622,5080,4587,5063,4349,4141,4826,4397,4209,4976,2961,4715,5997,3858,4301,3149,1544,4695,3411,4466,3855,4210,4994,4999,3087,2341,4799,3773,5001,4967,4404,3489,3744,2500,4445,4757,4989,4582,4422,4735,4563,3779,4911,3494,4560,3546,5032,4864,3964,4202,4736,5999
"COG0051",909,1174,1063,388,1376,1073,1095,1052,1168,1156,1289,1145,948,1025,1148,1201,954,929,1083,1288,1360,1260,1021,548,384,1130,821,1176,1125,1272,1192,1364,416,470,1262,1119,1289,934,1221,912,1035,613,1152,1170,1233,1248,1000,1136,1236,944,1181,618,1161,976,1181,1284,980,981,1207,1276
"COG0052",2260,3007,2615,877,3231,2881,2711,2681,2953,2997,3168,2908,2589,3024,2972,3154,2317,2683,2411,3237,3243,3470,2503,1502,1074,2799,2079,3237,2734,3054,3017,3047,1348,1107,3401,3298,3206,2757,2835,2493,2736,1416,2997,3042,3081,3071,2549,2888,3164,2550,2956,1219,3106,2574,2914,3209,2774,2595,3057,2740
"COG0053",454,442,429,474,319,381,509,595,699,219,461,704,1826,523,146,433,437,1826,702,504,458,458,650,1402,311,471,1453,533,1830,368,374,182,1723,677,306,495,366,1611,648,1501,1390,1349,227,426,248,399,2024,391,443,1457,753,640,448,1589,351,579,1387,330,955,561
"COG0054",1239,1576,1325,438,1398,1538,1285,1366,1335,1670,1575,1401,1171,1327,1429,1439,1418,859,441,1578,1405,1545,1414,763,515,1399,1012,1347,1174,1621,1607,1584,667,558,1529,1556,1605,762,1445,1219,1132,1122,1752,1482,1339,1646,1062,1382,1493,1206,1491,636,1577,1162,1516,1386,1143,1464,1531,1147
"COG0055",3853,5930,5470,1660,7765,5843,4457,5468,5783,6575,5865,5417,4086,5038,5839,5995,4116,4221,2529,6392,7372,4617,5329,2328,1712,5958,3112,5777,3985,5116,6181,6293,2165,1700,6554,5174,6135,4056,5113,3379,3952,2291,5793,6591,6400,6784,4616,5803,5952,3657,5612,2373,6137,3571,6281,6370,4116,5376,5941,7174
"COG0056",4253,6745,6045,1894,8426,6594,5109,6170,6423,7499,6443,6008,4557,5527,6365,6569,4481,4509,3000,6910,7887,5301,6129,2721,1925,6509,3443,6634,4434,5752,6739,6733,2438,2129,7133,6086,6666,4529,5850,3612,4296,2702,6642,7566,7315,7502,4837,6311,6671,4001,6532,2756,6830,3973,7318,7048,4414,6210,6359,7607
"COG0057",4165,5526,5180,2679,6006,5434,4438,4979,5107,6191,5148,5786,3599,5074,5170,5159,5337,4522,4140,4869,6391,4721,4819,5211,1829,5341,4306,4948,4247,5319,5611,5838,3702,2361,5009,4893,5377,4414,5705,3984,4211,4859,5111,5723,5222,5208,4343,5578,5484,4218,5981,4541,5074,4557,4846,5390,3933,5360,5465,5317
"COG0058",1308,2229,2112,2024,835,2273,1007,2781,2720,2381,3135,375,900,1606,1218,1049,3242,1469,1347,741,1163,162,4052,453,10755,1536,1803,1722,806,2875,1660,3758,2774,133,592,546,1979,1442,4229,1415,776,755,2347,1011,1328,1118,953,1672,1375,1034,2058,2750,2418,982,2630,1765,870,2432,50,488
"COG0059",2731,3772,3551,1217,4777,3795,3055,3429,3439,4231,3584,3079,2659,3018,4008,3877,2909,2529,1608,3801,4566,3668,3419,1920,1182,3536,2482,2801,3481,3406,3838,4003,1538,1259,3841,3813,3561,2321,3104,3097,3423,1838,3981,4234,3942,3941,2913,3602,3917,3103,3815,2467,3777,3136,3952,3801,3219,3542,4032,4366
"COG0060",8284,11744,10223,2972,11221,11252,10311,10662,11937,11220,11107,9953,9098,11411,11122,11919,8649,9643,9230,12595,10791,12601,10104,4461,4118,11637,7038,10499,10896,11227,11837,11089,4537,3623,12448,12213,11694,10055,9879,9573,10616,4854,11200,11895,11732,12238,9507,10892,11592,10142,11594,3977,11841,9482,11446,11383,10331,10143,11993,11187
"COG0061",2593,3686,2829,784,2835,3597,3003,3384,3155,3738,3886,2649,2730,3005,3336,3375,3214,2873,1520,3083,2926,4609,3133,1282,1013,3118,2172,3361,3924,3898,3569,3871,1293,983,3369,3659,3686,2670,3897,3402,3667,1403,3905,3305,3323,3363,3005,3244,3208,3129,3262,1286,3647,3362,3646,3558,3460,3250,3279,3283
"COG0062",2257,2096,960,577,945,1560,2391,1829,2112,1949,2094,596,3252,1912,1048,1377,2813,3537,2137,1191,1343,2856,1756,1870,517,1294,2214,1385,3359,2250,1855,2241,1913,1399,1314,1569,1620,3461,2701,2989,3323,1658,1929,1027,839,1191,3174,1723,1163,3111,1467,2172,2034,3183,1994,1764,3435,1852,426,1851
"COG0063",2557,2814,1245,827,1511,2044,2658,2194,2459,2502,2409,979,3358,2321,1567,1649,3373,3711,2336,1575,1996,3744,1987,2059,593,1587,2604,1763,3897,2516,2349,2817,2058,1598,1872,1928,2037,3860,3118,3319,3691,2179,2483,1519,1454,1705,3613,2225,1425,3431,1961,2094,2517,3588,2426,2219,3800,2199,764,2392
"COG0064",3156,5286,4854,1136,5392,5593,4058,4709,4726,5465,4919,3945,3734,4139,4857,4420,3537,3307,2708,5484,5451,4791,4802,1976,1512,4729,2776,3583,4407,4499,5047,5886,1951,1290,5212,5070,4946,3564,4421,3966,4265,2307,5990,5852,5080,5929,3507,4656,4469,3915,5183,405,5403,3662,5380,5125,4263,4921,5580,4108
"COG0065",4880,5803,6101,1623,7192,6195,6134,5794,6105,6380,5591,5030,4654,5148,5829,6101,4033,4081,1793,6660,6978,7190,5832,2024,1857,5640,3419,4729,5181,5737,5817,6005,2084,1746,5749,6138,5662,4037,4425,4667,5194,3240,6039,6836,6150,6521,4615,5517,6514,4865,5737,1885,6321,4604,6375,5858,5160,5406,6523,7683
"COG0066",2433,2579,2809,761,2297,2767,3227,2611,2756,2577,2738,2233,2315,2777,2569,3017,1999,1839,897,3198,2212,3191,2588,926,867,2488,1535,2468,2217,2871,2604,2685,871,652,2673,3097,2821,1873,1941,1993,2359,1427,2761,2858,2644,2359,2013,2473,2985,2011,2579,1012,2844,2115,2686,2515,2379,2416,2739,3075
"COG0067",7082,10289,13508,3648,14852,13429,9365,12424,8652,13410,11546,9558,8117,7740,12480,11662,6805,7415,4310,12989,14374,9391,12805,5239,4224,10416,6970,8038,7872,10796,10884,11807,6376,3584,11570,11690,9935,7157,8163,7258,7642,6892,13760,15356,12166,14817,8381,10335,12341,7143,13624,5682,12880,7096,13307,11212,7804,11368,14463,12392
"COG0068",318,29,8,158,64,22,44,35,76,79,69,42,47,34,25,38,490,388,760,15,37,33,26,347,48,63,675,138,273,26,11,14,379,810,23,34,37,645,221,167,80,1085,19,19,12,41,333,225,17,141,38,2484,20,131,39,37,128,67,4,128
"COG0069",9657,14906,17738,5184,20753,17569,12755,16048,13719,18377,14951,13798,12078,11515,17565,16880,10596,11602,6277,17942,19728,12448,16513,8381,5371,15383,10339,10781,12283,14177,15979,16466,7942,6526,16109,15761,14261,10690,11793,10999,12248,10763,17922,19946,16908,19290,13452,14900,16664,11635,17311,8203,16993,11344,18383,15361,12520,15910,19870,17451
"COG0070",6611,9505,11947,3531,14708,12193,9125,11430,7796,12061,10958,8846,6712,7123,11619,11298,6689,6439,3581,12040,13849,8389,11626,5298,3929,9339,6346,7258,6607,10555,9657,10218,6128,3418,10539,10717,8871,6004,6747,5925,6500,6585,11906,14156,10570,13650,7107,9214,11605,6026,12174,5609,11665,5856,11775,10023,6411,10582,14065,11998
"COG0071",1661,2382,6429,20096,2363,4094,1981,5968,3782,2259,1929,2491,1471,4385,2967,2081,1581,2106,17887,2392,2510,2231,7466,3123,40121,4609,1618,2028,2375,1440,2433,2593,7878,9913,2420,2117,2123,2058,1567,2115,2030,2343,2021,3139,3316,2888,1764,2304,2974,2011,4144,1802,2272,1866,3279,2188,1880,5905,2305,1928
