"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0011",206,3,59,28,102,187,49,2,2,109,34,77,35,16,141,183,33,51,43,68,5,89,17,13,50,72,30,13,40,635,110,4,23,53,7,10,81,6,89,167,129,150,468,45,19,18,65,53,32,50,28,76,30,78,43,83,49,225,63,73
"COG0012",4629,2001,4234,5805,4759,4517,4716,3561,1526,1148,5011,4351,4895,1683,3919,4438,4595,5083,5729,4940,1479,1659,4870,4289,1902,3874,4486,4921,7593,4319,3067,5286,5875,5070,5218,1746,4185,5255,4142,4521,4616,4762,4807,4725,4637,4688,4720,4308,5295,4642,4866,4323,5016,4888,4697,4694,4965,4351,5321,4423
"COG0013",10768,4412,9130,10388,10707,9672,10114,8022,3766,2565,10317,9230,8346,3874,7220,9413,10675,8312,9110,10492,3329,3580,9788,7708,3472,8803,9618,11035,10733,8761,6236,10481,9146,8051,10700,3813,9179,10863,7519,9687,10117,10024,10301,9959,10002,9922,10133,9832,9270,10246,10455,10122,9905,9202,8797,9769,9890,9366,8686,9416
"COG0014",4191,1668,3625,3668,4310,3518,4481,2488,1935,1192,3681,4417,2640,2328,2141,4018,4297,2255,2339,4682,1341,1706,5058,2752,1400,4069,4320,5063,2349,3046,2819,3041,2353,2412,4335,2071,4686,4205,2291,3446,3715,4053,4076,3592,4932,3892,3750,3348,2579,4266,3945,3560,3794,3240,3304,4266,2991,3903,2405,4088
"COG0015",5417,2180,5088,5857,5682,5548,5320,4333,2858,1578,5285,4805,4411,1702,4030,4977,5559,4001,4658,5633,1673,2067,5911,4825,1751,4824,5285,5610,4696,5424,3416,5441,4521,3919,5997,2617,4958,5856,4263,4889,5133,5548,6135,5318,6035,5205,5374,5139,5174,5276,5616,5272,5346,4467,4959,5211,5303,5319,4675,5198
"COG0016",4224,1927,3828,4807,4178,4041,4060,3606,1583,1045,4440,3990,3570,1343,3269,4005,3999,3452,3827,4171,1159,1540,4335,3797,1397,3846,4253,4461,4774,3568,2313,4188,4001,3465,4145,1781,3923,4577,3269,4166,3952,4188,4063,4151,4447,4261,4407,3957,4115,4282,4471,3880,4424,3703,4010,4044,4215,4105,3818,4144
"COG0017",1339,1003,1653,2842,1178,1578,813,1569,190,711,2619,1033,2761,1835,2413,1468,1107,3416,3502,684,1008,542,878,1595,1396,1242,744,601,5048,2096,575,875,1214,1121,526,372,178,647,920,838,671,526,274,680,266,405,768,911,1314,528,679,728,833,842,928,338,992,490,1055,551
"COG0018",6915,2984,6328,7071,7276,6841,6821,5086,2466,1681,6821,6386,5279,2315,4837,6409,7192,4739,5539,7445,2140,2324,7417,6102,2162,6544,5482,7467,6125,6510,4113,5925,5424,4782,7627,2776,6021,8008,4898,6089,6645,7065,7408,6914,7067,5983,6875,6529,6303,6833,7542,6550,6544,5958,5891,6880,6429,6513,5346,6585
"COG0019",6756,4423,5956,5792,6409,5532,6925,5550,4110,1914,5980,6585,4668,3522,4184,5882,6820,4306,4828,6580,3356,2820,7856,5496,3369,7341,6332,8167,4083,4257,4116,5045,4564,4393,6917,4626,7527,7240,4443,5243,5276,6413,5736,5866,7314,5919,6162,5463,4629,6441,6367,5700,6104,4994,5324,6567,5107,5595,4623,6148
"COG0020",2831,1353,2336,2782,2565,2861,2560,2271,1012,748,2808,2362,2483,1177,2054,2537,2733,2466,2601,2643,1076,1164,3417,2546,1050,2277,1857,2912,2891,2718,1861,2314,2563,2372,3563,1234,2429,3175,2290,2575,2543,3013,2873,2657,2766,2265,2854,2627,2715,2658,2879,2676,2681,2493,2410,2762,2658,2720,2597,2746
"COG0021",7802,3165,6350,7029,7246,6579,6783,4002,2952,1644,6206,6884,5182,4320,6838,6202,7452,4814,5373,6852,2801,2577,7312,4646,2434,5494,7619,8349,5043,5683,5558,8442,5594,4748,8257,2959,6808,7301,7322,6129,6054,7347,7498,5947,7577,6875,6636,6419,5521,6690,6565,7096,6488,5405,6050,6958,5860,6981,5430,6770
"COG0022",1703,604,1637,1458,1502,1821,1307,2128,964,1202,1959,1173,1435,488,1308,1396,1442,1289,1393,1396,662,934,1420,1726,599,1233,1228,1094,984,2315,3226,5916,4209,3518,5322,3411,3099,4930,3957,5248,5517,5686,4377,5428,3614,4561,6120,5962,5774,5035,4955,5637,5148,3991,4849,4743,5904,5188,4616,4462
"COG0023",322,547,273,330,336,258,358,413,88,164,295,158,407,393,338,497,369,527,513,342,332,138,85,357,382,234,117,161,755,538,297,320,523,487,214,268,154,320,379,465,495,197,379,342,210,153,321,342,496,355,285,410,318,464,282,281,423,217,418,246
"COG0024",3302,2257,2988,3367,2894,3115,3023,2542,1802,1005,3456,2735,2627,1638,2555,3183,3144,2565,2940,3033,1266,1365,2873,2651,1522,2479,3293,3174,3431,3255,2320,3509,2803,2675,3320,2133,2811,3048,2743,3227,3004,3371,3318,3165,3195,3430,3217,3074,3360,3253,2967,3236,3317,2879,3158,2875,3092,3095,2742,3034
"COG0025",1033,2893,909,439,1169,1095,1555,981,2765,1245,809,676,1444,3217,1863,1779,1028,2214,1419,1432,2231,1314,271,1157,2700,1501,489,582,971,2622,2347,766,956,1521,395,2883,740,645,1840,1439,1661,886,1875,870,699,819,1231,1196,1014,1139,509,1108,931,1693,1019,1103,811,1337,1358,1018
"COG0026",2688,1391,2460,2809,3252,2738,3570,2719,1452,877,2443,2956,1387,1598,700,3164,2909,1538,1456,3829,1299,1384,3260,2646,1379,3436,2755,3340,2217,2910,1699,2280,1434,1492,2604,1593,3405,3212,741,2609,2807,2623,3061,2764,3256,2788,2750,2107,1517,2955,2812,2223,2511,2571,1628,3046,1705,2606,1264,2773
"COG0027",800,584,597,233,924,903,1285,856,728,805,449,509,147,747,198,1380,906,180,133,1371,250,768,202,794,648,597,494,418,133,2205,871,183,111,287,111,960,667,332,187,1037,1212,624,1594,625,586,525,789,374,208,837,349,406,367,713,253,861,312,1028,94,567
"COG0028",15030,5717,13422,17007,13204,13650,14692,11405,9600,3857,14176,14312,19133,6107,14576,14054,15319,15331,20196,13483,5519,5942,13899,9657,6496,11478,19404,15385,15201,9891,13309,17008,21656,19559,14309,6240,15551,14451,14852,14095,14810,14225,12658,14704,16009,16394,13134,13358,18555,14964,14083,13249,15267,14083,20218,12783,17838,13789,20740,13741
"COG0029",1680,2020,1702,718,2147,1345,2136,1005,1652,1112,1376,1563,842,2030,1586,2326,2492,951,573,2248,1327,1072,987,2208,1487,1346,1885,1365,695,3412,1452,1424,570,863,1109,1798,1730,1022,1356,2366,2666,1553,2604,1751,2061,1635,1617,1202,722,1945,1367,1266,1138,1760,899,1756,884,1972,549,1507
"COG0030",2909,1277,2637,2881,2840,3083,3056,2554,1166,798,2970,2710,2836,1234,2386,2915,3008,2690,2865,3086,1098,1223,3059,2280,1118,2694,1880,3135,3059,2907,2031,2253,2962,2591,3501,1222,2910,3459,2543,2814,2976,3017,3104,3039,3223,2037,3045,2799,2959,2918,3212,2867,2917,2828,2597,2868,2971,2831,2917,2942
"COG0031",4903,3428,4368,5476,4937,5396,5221,4072,3158,2471,4630,4082,5034,2748,4769,5546,5301,5117,5449,5259,3078,3650,3137,3901,2575,4343,4701,4275,5673,5893,4409,4851,5476,5076,3808,3936,4464,4543,4794,4882,5484,4680,6137,4961,5074,4459,4782,4798,5154,5044,4182,5262,5071,4793,4824,4361,5111,5114,5373,4315
"COG0033",895,1207,499,57,1574,636,1609,58,988,149,264,371,185,1729,338,1632,1052,264,73,1864,995,694,15,84,886,623,202,498,183,2292,926,233,40,237,29,152,494,320,272,1233,1675,522,1888,602,460,375,824,603,61,895,123,846,282,1316,170,946,191,996,62,630
"COG0034",5781,3002,5925,5750,5783,6044,5417,5312,2115,1733,5726,5594,4971,2021,4812,5358,6160,4737,5205,5422,1755,2117,5352,6059,2932,5309,6260,6110,6490,5603,1248,2085,1726,1579,1957,821,1846,1915,1678,1768,1833,1904,1897,1935,2088,2139,1921,1717,1720,1938,1939,1704,1802,1639,1556,1789,1702,1867,1633,1715
"COG0035",845,529,601,440,884,750,980,553,601,141,576,565,707,844,536,1061,671,688,508,1160,635,575,713,558,570,583,452,600,610,1391,920,470,618,666,528,456,538,545,660,798,924,807,1194,704,587,613,676,588,435,811,517,688,560,905,530,905,502,883,615,863
"COG0036",2999,991,2685,3335,2792,3067,2909,2381,938,742,3135,2763,2487,1210,2266,3132,2817,2516,2847,2800,959,1320,2944,2728,1015,2446,2698,3064,3402,2934,2001,3033,2825,2455,3124,1037,2688,3378,2439,2968,2836,2963,3099,3060,2943,2649,2983,2799,3075,2917,3036,2759,3401,2604,3002,2785,3086,2950,2705,2790
"COG0037",5751,2879,4923,6402,5588,5810,5492,5639,3263,2291,5841,5517,5119,2741,5055,5170,5526,5207,5347,5604,2839,2814,6930,6491,2830,5040,3849,5975,6812,5015,3579,4576,5589,5129,6360,3192,5054,6753,4972,5031,5555,5815,5141,5178,5007,4332,5813,5378,5498,5476,6047,5494,5947,4949,5495,5368,5571,5194,5227,5089
"COG0038",1384,1364,1006,566,1836,1220,1993,1360,2352,970,1044,1075,1746,2246,1495,2142,1461,2117,1731,1909,1339,939,190,1585,1412,1275,1167,630,1218,3183,680,241,501,577,109,877,515,191,476,619,716,423,671,376,311,378,449,438,373,398,219,513,369,632,335,498,389,526,575,534
"COG0039",3882,1048,3534,4623,3547,3688,3215,3301,1397,1003,4205,3662,3224,1505,2914,3084,3674,3135,3556,3234,1163,1212,3711,3107,1103,3109,4902,4506,3856,2174,2302,4999,3558,2928,4029,1653,3868,3958,3136,3411,2982,4069,2955,3836,4052,4703,3798,3700,3626,3743,4063,3628,4143,2912,3649,3397,3775,3614,3498,3677
"COG0040",1955,901,1677,2561,1969,1672,2030,1539,981,597,1947,2041,1664,1232,1719,2140,2151,1832,1977,1933,903,870,1969,1407,995,2221,2158,2253,2335,1777,1470,1708,1835,1726,1785,1132,2501,2286,1623,1772,1832,1767,2083,1917,2505,1906,1783,1597,1948,1973,2063,1866,2154,1768,2110,1921,2053,1721,1922,1845
"COG0041",1829,762,1693,1998,1772,1862,1754,1731,642,444,1866,1696,1608,796,1388,1792,1983,1537,1706,1850,689,666,1743,1578,983,1772,2179,2087,2139,1818,1248,2540,1729,1595,1878,817,1913,1921,1460,1891,1843,1878,1893,1935,1959,1962,1861,1649,1699,1870,1857,1594,1881,1613,1632,1765,1648,1729,1637,1785
"COG0042",4228,4105,4055,3965,4345,4621,4781,4228,3293,1853,4002,3864,3124,4308,3172,5066,4667,2845,2655,4731,2909,2238,3297,4353,2866,4279,4052,4082,2596,5604,3843,4056,2599,2692,3365,3342,4270,4217,3223,4715,4398,4023,5033,4475,4167,4222,4167,3914,3189,4465,4163,3760,3976,4169,3652,4207,3487,4575,2733,3996
"COG0043",1629,1678,1381,4180,938,335,579,701,1483,885,2618,853,3567,2288,3917,2004,1036,4058,4255,583,1308,1196,314,1242,1794,844,915,272,5639,2061,2384,2527,4457,3889,1102,1492,819,1504,3485,3017,2847,1273,573,1719,215,755,2088,1753,5075,1352,1696,1726,2989,2223,4253,788,4321,1702,4147,1652
"COG0044",2472,579,2207,2370,2201,2383,2084,2579,1090,374,2538,2422,2257,320,2200,2072,2359,2141,2646,1992,476,824,2489,2057,622,2228,2597,2660,2500,1429,4593,7350,7876,7058,7642,2747,7045,7732,7071,6286,5858,7113,5466,7478,7463,7916,7138,6698,7698,7552,7440,6448,7417,5610,6937,6629,7111,6273,8040,7025
"COG0045",5411,1622,4897,6096,4974,5625,4723,3982,1911,1363,5637,5112,5208,1746,3887,4165,5237,4871,5506,4397,1576,1787,5859,3565,1649,4698,5510,6314,6271,2880,3457,6800,5263,4556,6995,2039,4916,6287,4019,4791,4037,6174,4222,5559,5648,5715,5035,5077,4835,5288,5760,5075,5503,4293,4741,4863,5041,5214,5347,4951
"COG0046",9273,4357,9125,8876,8761,9530,8114,8382,4306,3042,9141,8377,8238,5009,8603,7889,9575,8081,8522,8339,3679,3160,7901,8049,4394,8141,9752,9213,9871,8441,6687,10651,8611,7669,9321,4538,8586,9047,9149,8963,8505,8915,9524,9414,9917,9498,9225,8019,8600,8917,9286,7648,8431,7747,7835,8508,7857,8490,8184,8225
"COG0047",4123,2705,4160,4123,3541,5013,3601,4129,2966,2347,4106,3857,4258,4375,3869,3809,4393,4176,3857,3765,2856,1629,3766,4082,3201,4363,4339,4283,4435,3463,4119,5340,3862,3587,4298,3318,3952,4695,3920,4091,3562,3939,4629,5031,4694,4707,4257,3292,3688,4280,4588,3091,3781,3967,3345,4201,3128,3999,3721,3611
"COG0048",1512,815,1461,1412,1407,1501,1513,1540,614,458,1736,1256,1272,767,1143,1892,1508,1358,1464,1343,657,660,1500,1835,733,1136,1670,1556,1937,1552,1000,1874,1401,1294,1633,723,1291,1524,1298,1742,1404,1596,1571,1548,1548,1665,1495,1476,1421,1563,1465,1490,1606,1322,1318,1301,1470,1512,1360,1340
"COG0049",1846,1035,1780,2098,1603,1802,1760,1922,634,483,2032,1613,1727,780,1525,2246,1769,1807,1955,1661,724,746,1891,1972,770,1553,1766,1735,2448,1838,1265,2185,1938,1789,1930,829,1601,1871,1655,2159,1792,1961,1842,1884,1854,1817,1788,1847,1937,1911,1986,1769,1920,1641,1874,1627,1855,1906,1958,1765
"COG0050",4974,3812,4771,4239,4516,4876,4758,5216,2905,2036,4587,4512,4098,3544,4909,4969,4604,3650,3781,4425,2648,2045,4563,6416,2684,3810,6650,4835,3376,4332,3980,6017,4075,3500,4631,3224,4538,3928,4934,4763,4392,5008,4954,4389,5247,6233,4445,4152,4007,4688,4111,4231,4516,4099,4117,4844,3651,4821,3932,4470
"COG0051",1272,731,1121,1332,1101,1172,1091,1252,538,379,1151,1134,956,615,856,1361,1174,976,991,1020,528,509,1235,1311,580,932,1341,1229,1233,1309,819,1334,1015,915,1247,580,1084,1143,822,1378,1151,1249,1351,1154,1264,1305,1179,1098,1048,1203,1148,1100,1153,1056,1079,1148,1075,1267,985,1130
"COG0052",3068,1648,2819,3182,2840,3128,2875,2838,1212,847,3316,2694,2710,1169,2511,3510,2946,2500,2820,2784,1010,1188,2997,2874,1110,2846,3011,3038,3155,2891,2048,2917,2772,2546,3202,1598,2830,3228,2529,3446,2847,3328,3117,3109,3203,3051,2957,2766,2812,3194,3212,2854,3191,2662,2937,2897,2939,3190,2769,2898
"COG0053",398,814,433,351,499,162,334,173,1543,259,520,470,1467,626,1823,445,303,1573,1420,442,383,576,933,923,615,369,341,435,1001,265,1257,575,1327,1425,538,1354,405,468,1818,396,286,508,173,402,128,333,522,550,852,391,506,694,511,717,572,813,640,565,1428,754
"COG0054",1549,938,1245,1444,1535,1422,1536,1407,651,448,1355,1322,1133,633,954,1481,1777,1092,1148,1669,553,575,1478,1511,681,1368,1362,1446,1402,1567,942,1182,1141,1128,1555,770,1555,1515,911,1491,1592,1434,1548,1445,1508,1506,1503,1341,1331,1509,1482,1401,1293,1311,1340,1478,1380,1416,1133,1414
"COG0055",6186,2380,5516,5516,5778,6281,6024,5492,2124,1482,5974,5683,3891,2311,4006,6471,5762,3598,3931,5708,2065,2282,5800,5971,2077,4972,8236,6654,3867,5006,3785,7309,3861,3318,6264,2361,5712,5319,4137,6082,4994,6455,6135,5961,6378,7638,5662,5215,4328,6106,5606,5437,5744,4572,4533,5859,4208,6258,4016,5423
"COG0056",6609,2664,6038,5925,6757,6712,6924,6579,2317,1658,6678,6278,4236,2810,4263,7260,6632,3847,4375,6378,2487,2677,6363,7215,2369,5573,8673,7630,4174,5661,4295,7873,4133,3644,6753,2725,6316,6160,4577,6865,5863,7014,6816,6727,7310,8396,6084,5765,4623,7031,6363,5980,6404,5162,4972,6533,4690,6873,4367,6114
"COG0057",5504,4405,5378,4793,5473,5235,5831,5570,3298,1993,5152,5304,3976,4513,4375,4895,5639,4348,4070,5274,3881,3072,5424,5647,4921,5372,6072,5634,4874,5962,4210,5312,3973,4137,4872,5123,5452,4927,4485,5083,5519,5335,5800,5158,5422,6016,5417,4938,4337,5488,4838,4834,4998,5150,4326,5808,4329,5147,3870,5325
"COG0058",1619,1308,1054,307,3623,1296,2201,45,2764,828,873,1970,1068,2710,1428,2804,1924,1019,792,3012,4415,3882,44,15,2038,982,647,918,748,4522,639,160,291,446,208,172,350,193,523,748,913,441,1176,376,328,272,495,1616,120,539,147,2104,240,741,153,731,476,618,282,876
"COG0059",3784,2048,3505,3944,3851,3914,3764,3572,1481,1181,3633,3562,3114,2423,2467,3526,3937,3093,3305,3895,1847,1691,3950,3139,1910,3724,4862,4289,4129,3093,2788,4346,3324,3106,3966,1945,3866,3748,2608,3454,3506,3963,4024,3829,4260,4747,3468,3266,3302,3917,3533,3324,3687,3334,3312,3839,3110,3699,3223,3529
"COG0060",11932,5284,10635,11966,11284,11659,10908,10021,4215,2505,11736,10901,9708,3959,9071,10957,11371,9436,10504,10919,3595,4115,12212,9708,3854,10139,10776,11803,12212,10370,6963,11320,10858,9577,12726,4395,10409,12134,9712,10729,10855,11861,11029,11816,11710,11349,11319,11254,11059,11633,11795,11292,11632,10373,10350,11303,11257,11270,10467,11129
"COG0061",3591,1585,2847,4040,3373,3467,3546,2831,1203,813,3223,2958,3086,1314,2621,3978,3614,3483,3711,3650,1044,1451,3128,3221,1336,2904,2676,3321,4907,3943,2208,3347,3798,3488,3245,1291,3087,3591,2843,3255,3554,3230,3911,3296,3455,2784,3313,3025,3440,3446,3111,3138,3413,3200,3291,3389,3328,3633,3426,3167
"COG0062",1878,1784,1113,1844,1780,1031,1562,528,1834,1036,1456,1096,3235,2205,3329,2008,1583,3128,3371,1844,1465,980,428,509,1592,791,1030,1040,2853,2609,2560,1917,3451,2971,1228,1892,941,1614,3655,1988,2411,1528,2160,1352,894,979,2061,1865,2885,1514,1270,1877,2097,2387,2656,1468,2791,1737,3301,1648
"COG0063",2388,1939,1562,2531,2211,1640,2159,589,1865,1152,1880,1406,3712,2308,3636,2359,2034,3453,3746,2200,1525,1056,730,728,1760,991,1429,1487,3600,3144,2714,2324,3805,3394,1565,2071,1208,1968,3814,2215,2936,1937,3024,1666,1683,1529,2392,2262,3512,1870,1519,2249,2420,2692,3413,1874,3381,2175,3799,1968
"COG0064",5167,1742,4289,5107,5532,4976,5403,3485,2028,1283,4402,4977,3776,344,3424,4450,5205,3630,4246,5580,909,1874,5642,3979,1278,4205,5478,5840,4865,4543,2616,4178,4389,4041,5526,1976,4857,5078,3403,4151,4567,5157,5790,4459,5402,5292,4340,4201,3745,4917,4859,4637,4463,4416,3978,5071,3977,5195,4072,4684
"COG0065",6005,2045,5577,7041,6185,5730,5840,5258,2150,1477,6524,6350,4799,1942,3595,5476,6053,4642,5302,6110,1572,2231,6476,5540,1778,5137,7204,6746,6043,4991,3613,7674,5301,4733,6514,1998,5752,6178,4113,6255,5559,6368,6153,6242,6680,7119,6041,5901,5893,6285,5977,5998,6667,4897,6168,5693,5989,5863,5105,6323
"COG0066",2734,1003,2578,2987,2755,2259,2555,2352,1001,716,3095,2968,2234,1006,1666,2733,2559,2094,2374,2649,856,1082,2674,2245,870,2591,2063,2842,2328,2484,1653,3195,2334,2050,3232,939,2659,2982,1752,3391,2731,2957,2575,2997,2680,2284,2848,2847,3207,2790,3267,2898,3077,2181,2799,2644,2948,2668,2264,2915
"COG0067",10973,4374,10875,11038,13041,11031,13242,9416,5750,3765,10836,13597,7829,5804,7071,11542,13660,7213,7887,13608,4681,5301,14426,8975,4781,11274,15093,15224,7674,7430,7168,12446,7694,7121,12931,5202,13022,11682,7540,9566,10800,12264,11458,11744,13044,14805,11395,9706,7619,12954,11716,9899,10503,9229,8741,13458,8580,11338,7775,12740
"COG0068",12,645,35,49,51,58,175,66,371,225,4,28,273,2593,346,103,6,136,92,49,1176,281,4,10,892,181,28,18,188,195,930,102,85,156,15,350,70,25,352,69,120,34,16,27,35,65,29,25,49,10,5,9,22,354,204,42,37,49,84,20
"COG0069",15983,6371,15621,14743,17803,15732,17765,15833,8965,5039,14869,17906,12068,7990,10812,15239,17613,11450,12079,18128,6895,6720,19867,15777,6711,16214,21209,20295,11483,11331,11248,17714,11691,10798,18025,8399,17425,15745,11445,14085,13929,17398,16679,16548,18705,20506,15044,13210,11682,16986,16039,14071,14629,12962,12749,17313,12114,15470,12231,16740
"COG0070",9683,3896,9976,10167,12297,10097,12025,8651,5618,3632,10357,12173,6515,5523,5881,10892,13228,5859,6278,12326,4917,4792,14177,8452,4599,10207,14714,14260,6514,6218,6110,12034,6154,5852,12223,5292,12132,10714,6323,8944,9879,11245,10122,11278,11488,14599,10641,9212,6560,12243,10691,9791,10064,8204,8041,12207,7851,10255,6335,11953
"COG0071",2475,10149,4494,2383,4004,2479,2685,1287,7388,18496,2046,4952,1726,1762,2059,2070,2572,1934,2145,3985,10873,17027,2320,641,16320,2413,2325,3174,3280,1418,1804,1946,2172,2102,2433,3151,2489,2160,2096,1557,1744,2225,2639,2064,2071,2370,1792,6940,2007,2574,2016,6846,1808,3843,2088,4148,2620,2190,2030,3298
