"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0021",5441,1498,7486,7935,7138,3187,5777,6610,5424,3639,6610,6868,6939,4931,6851,7448,5343,6294,6697,6665,6758,7181,6597,2834,6912,6678,5953,6772,6406,5206,7447,7153,5456,6731,6515,6479,6214,2906,5604,7748,6962,8283,5379,7953,7423,5901,6845,5291,4679,4943,2496,6661,3980,3001,4098,1821,6218,6331,8090,6366
"COG0022",1058,661,1273,1649,1356,654,1233,1655,1380,1287,1090,1730,1542,936,2030,1686,1177,1880,1416,1612,1815,1709,1467,1089,1327,1822,1844,1385,1466,1468,4064,3922,4327,5054,6122,5229,6501,1909,5741,5113,4804,5251,4392,5428,5261,4907,3079,3415,3583,5428,1767,4084,2838,7644,7337,3376,4970,4579,5562,5322
"COG0023",318,118,185,307,423,528,363,358,481,32,137,266,338,757,619,407,596,373,311,396,281,255,347,64,320,224,310,256,292,507,189,374,385,360,319,315,359,309,380,345,410,175,420,189,261,406,136,570,462,322,381,265,365,150,393,196,251,461,218,285
"COG0024",2290,960,3186,3126,3095,2312,2539,3190,2831,2068,2658,3108,3272,3488,3232,3229,2943,3197,2519,2903,3199,2995,3514,1594,3008,2993,3316,3021,3092,2877,3461,3114,2667,3195,3274,3258,3130,1264,2970,3191,3028,3483,2933,3105,3330,3326,2692,2961,2665,2503,1460,2765,1760,1272,2563,1041,3139,2943,3316,3178
"COG0025",729,297,245,412,600,978,599,400,610,1126,172,375,154,342,990,465,451,254,441,531,408,296,199,1179,354,330,290,366,459,482,811,1312,1366,1133,1364,934,1093,2287,1285,1078,1966,577,1946,762,414,885,758,1268,1520,1142,2665,1105,2453,1572,958,2122,1125,2154,713,790
"COG0026",1679,736,3342,2589,4089,1426,1642,2659,1461,1798,2934,2884,2745,2366,3392,3378,1588,2462,1395,3635,2782,2331,2514,1526,3212,2867,2710,3180,2158,1414,2292,4006,1415,3004,2663,2641,2353,1268,2678,2732,3618,3462,1709,1821,2840,2431,3329,2012,1565,2664,1358,3252,1421,1669,2726,1067,1591,3797,2266,2306
"COG0027",794,355,601,1063,1673,581,158,670,141,700,544,932,214,136,2840,1189,173,415,169,1515,848,511,182,1017,1007,695,540,863,635,144,635,1582,79,831,927,395,460,248,863,754,1577,245,404,287,226,436,641,129,284,463,659,928,290,594,580,533,282,1730,418,405
"COG0028",13051,4587,16099,14821,13153,5673,15330,13773,19654,8451,14754,13772,17276,15079,9757,13844,16781,15934,15116,11979,13541,15210,17800,9504,15291,14372,14616,13503,13955,20182,17199,13570,18295,14964,12039,15325,12887,5397,12961,14843,14148,13452,16484,15135,16675,14851,15625,15208,19455,12196,6605,13021,13260,6406,9840,4747,20075,12472,12472,17753
"COG0029",1485,435,2130,1854,2844,2017,1311,1983,690,2077,1425,1569,760,711,3740,2153,908,1510,1595,2703,1360,1119,493,1769,2158,1393,1801,1800,2587,575,2025,2430,1337,1943,1823,1140,1681,1322,1881,1662,2980,1758,998,868,1014,1719,1719,1174,874,1562,1489,2012,1604,1933,1382,1101,899,2865,1149,1164
"COG0030",2071,739,3176,3000,3099,1241,2386,2653,2884,1283,2507,2875,2918,3139,3372,3093,2766,2745,2552,3113,3060,2850,3252,1079,2879,2804,2945,2931,1782,2991,2117,3493,2483,2997,3203,2887,2731,1147,2865,2872,2695,3059,2814,3084,3169,2793,2804,3007,2703,2474,1138,2792,1688,1229,2923,1039,2572,3005,3423,2674
"COG0031",4336,2902,5188,5245,5792,3432,5053,4931,5213,4647,3841,4704,5500,5696,7158,5297,5176,4895,4979,5177,5239,4831,5305,4147,4890,4811,5072,4531,4449,5397,4815,5397,4840,4973,4967,4991,4608,2983,4995,4808,5961,4852,5389,4857,4946,4491,4458,5342,5046,3962,2660,4418,3727,3422,4166,2647,4838,5701,4558,5089
"COG0033",988,124,435,1057,2449,1112,290,1066,70,1189,296,731,64,189,2952,1584,141,239,145,2268,672,419,25,500,840,676,489,957,1058,57,545,1937,107,809,875,259,627,943,861,982,2370,167,227,215,118,158,522,140,239,130,901,1072,933,187,111,808,162,2351,359,175
"COG0034",3764,1556,6293,5576,5719,3009,4850,5736,5264,2759,5506,5817,5785,6481,5962,5863,5589,5463,5043,5382,6057,5384,5628,2135,5720,5753,6069,5333,5486,5177,5810,5824,4849,5690,5819,5486,5727,1775,5531,5833,5355,6304,5349,5512,5770,5655,5471,5613,4839,5046,2889,5481,3069,2207,5400,1734,4730,5471,6512,5375
"COG0035",978,299,549,963,1214,532,890,806,638,617,570,897,499,631,1541,1007,709,632,837,1214,714,655,404,363,794,656,605,941,685,572,666,1200,702,785,784,605,626,616,754,799,1125,344,690,632,480,590,575,825,668,789,566,856,767,723,765,452,469,1171,489,529
"COG0036",2012,745,3010,2996,2840,1042,2737,2720,2661,1208,2725,2898,3242,3315,3106,3087,2840,3119,2625,2713,2951,2806,4140,1083,2787,2931,2996,2829,2289,2719,2580,3017,2485,3109,3036,3388,2923,1003,2767,2957,2756,2905,2737,2804,3324,3220,2647,2989,2425,2543,1045,2810,1554,1045,2506,838,3093,2795,3137,2955
"COG0037",3557,5777,5045,5636,5641,2858,5057,5265,5472,2369,5140,5274,6369,6644,4925,5818,5538,5420,4498,5503,5708,5776,6912,2571,4877,5395,5642,5284,3641,5536,3843,5879,4686,5590,5483,6094,4908,2892,5327,5826,4965,4767,5264,6243,6011,5188,4945,6057,5170,4923,2808,5290,3597,2725,5340,2063,5593,5197,6047,5879
"COG0038",2091,287,888,1552,2446,1425,1865,1540,1667,1655,1146,1295,584,1232,3072,1656,1849,1115,1846,2192,1273,1044,564,1347,1396,1156,1047,1601,1621,1646,1128,2004,2528,1333,1455,1119,1116,1416,1545,1428,2620,590,1834,591,503,1248,1557,1578,1812,1322,1399,1524,2080,837,1193,1205,1013,2532,663,1019
"COG0039",2388,660,4044,3519,3076,1086,3050,3583,3344,1865,3576,3742,4585,3857,1886,3465,3486,4093,3296,2840,3771,3997,4029,1369,3516,3958,3867,3458,3605,3396,4225,3373,2941,3769,3579,4158,3964,1148,3473,3750,2852,3391,3417,4014,4492,4068,3731,3422,2827,3171,1171,3322,2056,1912,3007,923,3685,2699,4325,3946
"COG0040",1481,508,2554,2112,1932,875,1725,1791,1874,1251,1943,1704,2494,2373,2037,2123,1792,2056,1717,1790,1627,1927,2615,1001,2146,1787,1911,1894,1589,1906,1944,2036,1513,2039,1758,2128,1494,890,1648,1961,1799,2022,1824,1765,2262,2045,2415,2038,1630,1786,979,1915,1305,1242,1687,638,2043,1842,1508,2106
"COG0041",1296,515,1927,2019,1942,798,1737,1819,1861,685,1709,1780,1966,2169,1857,1924,1785,1860,1646,1755,1837,1839,1937,617,1949,1767,1913,1703,1715,1732,2024,1904,1527,1876,1757,1832,1733,704,1761,1888,1831,2087,1659,1739,1885,2003,1990,1949,1621,1629,991,1717,1156,667,1644,513,1628,1846,2004,1758
"COG0042",1328,430,1418,1435,1665,1404,1192,1440,941,809,1328,1432,1383,882,2070,1690,1018,1282,1170,1624,1585,1428,1213,867,1497,1415,1484,1429,1419,913,4071,4985,3225,4434,4643,4041,4173,2860,4470,4385,4798,4977,3066,3743,3668,4378,4241,3090,2704,4182,2874,4389,3460,2387,4027,1801,3592,4945,4051,3856
"COG0043",2336,792,191,1648,564,1725,3594,1476,3873,311,637,655,4243,5663,912,1303,4977,2488,3141,762,339,1439,4338,670,521,772,2014,1478,1613,4301,1369,415,3475,1358,1212,3025,1831,1321,2151,1652,1023,187,3677,1766,2302,3436,813,4823,3865,846,1821,1089,2226,537,811,554,4371,810,940,4495
"COG0044",4620,1794,7659,7333,5735,1773,6192,7056,7498,4323,6894,6718,7291,7667,3714,6523,7366,7416,6755,5138,6847,7410,7858,2845,7054,6843,7568,6740,5767,7895,6823,6207,7110,7319,6651,7536,7109,1440,6609,7463,5381,8643,6917,7010,7728,7314,7038,6669,7022,5853,1854,6471,3831,2206,6047,1587,6811,5153,6910,6869
"COG0045",3603,1071,5633,5097,3999,1620,4789,5100,5246,2203,4936,5698,6146,6274,2714,4793,5334,5791,4443,3933,5536,5610,5605,1804,5068,6090,5481,4791,4456,5505,5500,4547,4607,5239,5265,5527,5678,1556,4890,5502,3888,4697,5065,5733,6303,5463,4810,5509,4416,4760,1539,4560,2958,1906,4729,1195,4826,3659,6049,5426
"COG0046",6809,2373,9955,8578,8937,4435,8470,8869,8391,4131,8302,9292,8952,9780,8726,8973,9140,8711,8643,8422,9204,8759,8884,3779,9172,9292,9533,8524,8280,8488,9591,9412,7840,8842,9035,8499,9515,3686,9106,9256,8844,8668,8305,8803,9341,9302,8670,9363,7623,7920,4489,8420,5884,4053,8440,2767,7836,8183,10225,8323
"COG0047",4155,1275,4692,3699,4278,2768,4207,4150,3961,1478,3927,4927,4157,4459,3714,4015,4345,4169,3823,3760,4955,4014,3641,2093,4654,4918,4648,3864,3874,3749,5099,4523,4015,4244,4435,3847,4791,2767,4567,3945,3895,4952,3894,4597,4391,4278,4002,4566,3560,4204,3298,3622,4019,2073,4885,1655,3419,3859,5186,3820
"COG0048",977,380,1553,1484,1414,898,1402,1561,1396,786,1280,1499,1440,1810,1628,1453,1514,1453,1231,1393,1489,1483,1593,629,1508,1538,1548,1367,1613,1454,1563,1357,1293,1648,1540,1639,1428,677,1447,1530,1459,1070,1464,1507,1652,1658,1307,1651,1301,1423,684,1260,801,549,1202,504,1422,1353,1653,1333
"COG0049",1351,442,1832,1941,1589,1026,1621,1779,1910,781,1583,1701,2021,2399,1954,1766,1978,1809,1623,1609,1735,1771,2287,660,1702,1732,1767,1749,1711,1981,1795,1618,1706,1847,1902,1937,1838,750,1700,1863,1646,1121,1887,1844,2018,1979,1572,2080,1731,1719,760,1633,1050,591,1657,495,1850,1589,1868,1811
"COG0050",3994,1267,5350,4755,4665,3785,4332,4469,3985,2515,4512,4855,4430,3475,4815,4483,3926,4466,4718,4172,4787,4835,3806,2586,4689,4757,4275,4343,6100,3762,6039,4507,4214,4609,4836,4417,4324,2579,4165,4965,4943,4143,3903,5021,4462,4800,4546,3951,3477,5082,2658,4276,3466,3081,4541,1781,4075,4681,4735,4462
"COG0051",876,299,1240,1160,1082,756,1037,1152,1011,685,1047,1246,1206,1198,1376,1219,1075,1173,914,1063,1199,1058,1270,452,1157,1235,1212,1153,1126,1021,1383,1068,891,1224,1342,1080,1159,495,1093,1189,990,841,1040,1167,1179,1142,1090,1090,886,1129,536,1103,609,389,1152,367,1104,1059,1271,1173
"COG0052",698,259,1042,1041,993,593,842,940,923,546,875,1030,1050,1087,1086,1007,969,1065,863,968,1036,980,1148,377,912,1017,1016,936,874,912,3210,3022,2557,3337,3218,3272,2979,990,2874,3153,2886,2465,2844,3023,3149,3301,2840,2881,2522,2855,1130,2783,1677,1336,2966,881,2868,2840,3268,2942
"COG0053",1306,346,128,412,280,839,2053,398,1442,1561,408,353,382,1104,95,394,1807,550,2308,480,150,499,434,1178,232,322,368,651,420,1326,520,256,1829,403,353,549,307,410,236,408,360,322,1344,445,470,774,401,1889,1368,707,622,544,897,1685,656,506,561,319,307,452
"COG0054",934,464,1502,1542,1812,926,996,1430,1127,705,1355,1605,1571,1311,1612,1624,1168,1405,1026,1665,1496,1339,1531,603,1521,1369,1503,1420,1332,1121,1459,1803,1126,1457,1527,1407,1366,560,1441,1576,1616,1454,1268,1287,1481,1417,1407,1167,1086,1464,644,1510,815,686,1430,507,1379,1693,1684,1449
"COG0055",3801,1178,6614,5986,5935,2366,4437,5783,3953,2382,5561,6261,5443,3731,5868,6235,3751,5397,4668,5369,6276,5941,4682,1874,5759,6145,5650,5584,6782,4074,7353,5891,3789,5960,6140,5635,5738,2145,5193,6170,6140,5553,3963,5729,5699,5673,5605,4026,3181,5459,2056,5431,2841,2121,4735,1712,4479,5652,6319,5116
"COG0056",4248,1298,7470,6601,6999,2697,4821,6556,4443,2726,6276,6791,5882,4165,6394,7019,4075,5807,5091,6396,6875,6561,5111,2290,6791,6849,6169,6297,7083,4410,7688,6676,4342,7034,6774,6295,6388,2524,5793,6712,6884,6071,4396,6388,6493,6394,6259,4574,3605,6148,2347,6100,3372,2372,5333,1921,4957,6688,6813,5697
"COG0057",4227,5890,5397,5361,5096,4476,4418,5291,3967,2810,5142,5350,4798,4827,6140,5123,4168,5077,4265,6090,5336,5156,4536,2656,5509,5278,5074,5546,6077,4107,6441,5095,4111,5331,5407,4880,5109,3722,4994,5469,6252,5948,4299,4852,5249,5023,5468,4307,4014,5896,4916,5118,4302,3730,6051,2298,4302,5888,4900,4579
"COG0058",2033,1561,1064,1883,3168,1309,1028,1992,816,2450,2173,1555,311,733,5479,2451,1245,758,1376,3565,1315,1789,143,1441,1674,1398,931,2312,2316,777,1165,2367,1542,1742,1934,781,2195,4485,1741,1586,3538,459,1072,801,433,657,1052,832,1418,400,2115,2917,2304,2770,258,3049,509,3048,1130,570
"COG0059",2851,837,4288,3863,4033,2049,3177,3663,3222,1818,3481,3899,4061,4071,3720,3829,3284,3761,2777,3681,3827,3819,3745,1448,4015,3940,3773,3631,4035,3285,4508,3977,2986,4026,3427,3655,3461,1872,3386,3879,3859,3908,3185,3416,4102,3432,3823,3456,3148,3093,1947,3486,2461,1503,3266,1104,3398,3579,3394,3609
"COG0060",6916,2395,11552,11553,11072,5248,9392,10802,10356,5068,10332,11629,11962,12226,11013,11600,10646,11241,9840,10695,11709,11540,12493,3937,10842,11412,11745,11243,9495,10758,10846,11160,9101,11746,11437,11789,11512,3431,10969,11857,10408,10966,10280,11512,12406,11688,10444,11177,9671,9883,3763,10920,5896,4553,10493,3146,10442,10483,12250,10985
"COG0061",702,260,1182,1265,1247,548,1018,1099,1177,484,931,1129,1373,1600,1548,1222,1274,1046,890,1269,1103,1053,1533,431,1125,1089,1107,1137,860,1196,2899,3824,2826,3371,3609,3303,2986,1060,3256,3521,3734,3434,3536,3102,3393,3094,3050,4128,3473,2716,1394,3265,1808,1303,3067,951,3193,3630,3512,3457
"COG0062",2531,633,862,2070,2292,1920,3148,1534,3449,1478,971,1109,1777,2958,3035,2077,3288,1674,3467,2320,1093,1791,2777,1664,1281,1112,1407,1750,1244,3348,1338,2005,2800,1515,1570,1995,1496,1411,1708,1860,2506,727,2975,2019,1735,1635,1023,3321,2975,580,1619,1511,2312,1909,599,905,2679,2313,1508,1867
"COG0063",2804,802,1762,2580,2884,2049,3555,1922,3903,1993,1238,1744,2514,3477,3787,2495,3530,1914,3773,2818,1659,2406,3564,1813,1818,1647,1742,2172,1626,3740,1988,2455,3263,1808,2037,2376,1859,1553,2029,2351,3081,1371,3357,2639,2104,1906,1258,3797,3172,977,1675,1770,2567,1994,955,1034,3373,2837,1999,2413
"COG0064",2616,1040,5347,5381,5770,1697,3629,4578,4289,2309,4754,5307,5086,5113,5225,5465,4197,4421,3590,5434,5122,4911,4898,1885,5080,4888,4407,4990,3972,4280,5382,5989,3598,4863,4732,4434,4278,875,4149,5141,5283,4687,4287,4538,5095,4451,4806,4442,3990,4010,1328,4956,1963,2015,3682,1264,4015,5059,5030,4503
"COG0065",3571,1361,6520,5954,6229,2013,4584,5947,5118,2762,6000,6022,7226,6174,5242,6416,5089,6439,4512,5783,5655,5799,7462,2104,5936,5947,6312,6241,6576,5176,6899,6039,4606,6233,5524,6613,6010,1601,5736,6011,6325,4848,5057,5053,6791,6416,5862,5199,4612,5069,1795,5893,2855,2097,4461,1380,6233,5232,5421,6568
"COG0066",1688,697,2592,2629,2494,964,2068,2675,2364,1082,2772,2727,2986,2391,2331,2865,2282,2965,2106,2476,2407,2592,3116,892,2623,2739,3089,2801,2109,2378,2142,2639,2059,2839,2801,2937,3037,820,2923,2637,2489,1637,2212,2263,2964,3256,2510,2240,2072,2293,842,2901,1407,890,2238,657,2739,2157,2653,2961
"COG0067",7100,2731,13165,11198,14355,4396,8273,12440,7904,7530,13337,13010,10959,7688,7846,12810,7298,10753,9891,12483,11138,10805,9185,6232,13584,12245,11252,13807,12787,7755,14319,13680,8870,12905,10213,10648,9999,4732,10170,10904,12782,14045,7703,10386,12540,10857,13065,7951,7143,9706,4834,12908,7038,6322,9377,3426,9030,11574,10328,9802
"COG0068",986,84,41,14,31,639,348,177,91,776,8,15,52,168,72,14,115,23,187,45,66,58,32,630,49,83,25,14,481,75,35,15,19,13,37,25,179,1124,107,5,80,12,105,163,16,10,66,265,164,38,911,31,1857,383,21,345,217,244,57,28
"COG0069",11024,3776,18542,15820,18521,6295,13257,16446,12055,10444,17649,17089,14769,11402,12842,17035,11202,15025,14425,16406,15832,15037,12453,9460,17976,16998,15778,17305,17987,12018,19611,17967,13021,17277,14223,14584,14594,6733,14143,15892,17284,18199,11823,14035,16295,14964,17122,12288,11045,14038,6571,16633,10348,7943,12455,4969,12477,15700,14545,13782
"COG0070",6162,2550,11545,10101,12349,3951,7083,11958,6519,7782,12045,11955,10028,6420,6428,11410,5755,9951,8550,11473,9941,9793,8286,6141,12782,10538,10582,12624,12284,6349,13945,11887,6741,12358,8788,9896,9293,4716,9192,9831,11415,13866,6572,9839,11876,10450,12170,6591,5960,8680,4480,11384,6496,6205,8621,3279,7814,10335,9381,9313
"COG0071",1825,19576,2009,2075,2336,10273,1814,3320,1898,6057,6439,2689,2360,3344,1661,2273,2161,2082,1726,4966,2538,3522,2223,7569,2604,2944,2211,2824,3958,2089,2424,2024,1541,2626,2182,1927,3772,11098,1873,2542,2973,2475,2246,2419,2605,1814,2555,2472,2135,2531,16460,5925,1279,7822,2340,22433,2107,2257,2768,2149
