"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0020",2784,2707,3038,2524,2306,982,1099,2455,2339,2570,2467,2377,2578,2822,2143,2202,994,969,2670,722,2648,2598,2825,3020,2683,632,2311,1561,1947,2272,2482,2929,2653,1229,2584,2895,2985,2497,2447,1123,3021,1854,2805,2800,2775,2751,2907,2373,2745,2675,1815,2371,2904,2617,1152,2705,2724,3388,2627,2862
"COG0021",6799,7545,7097,4958,7214,2207,2767,6747,4424,6265,6042,5945,5827,7487,6533,7490,2173,2037,6880,1428,5217,6795,6604,7340,6917,1741,6808,4067,4847,7269,2082,2441,2026,1248,1757,2089,2197,2191,1862,952,2146,1522,2821,2299,2486,1942,2268,2085,2262,2282,1904,1860,2401,2136,1419,2855,2089,2708,2349,2561
"COG0022",5165,4384,4982,4189,3922,3311,1946,4468,6246,5233,4984,5521,5018,5202,3346,4061,3042,5172,4536,1922,7441,4641,5040,5622,4192,1869,3702,2898,4902,4055,5102,5229,4593,2304,3439,5908,6201,4955,3955,2424,6257,2890,3544,5461,4816,5514,6123,4619,4436,4714,3250,5170,3889,5009,1418,5249,6037,5515,4889,4615
"COG0023",207,333,329,449,400,154,303,281,410,290,292,407,385,227,134,191,212,112,357,126,289,324,256,192,377,220,165,357,283,271,307,199,406,91,498,301,342,376,468,10,341,385,154,240,425,335,379,478,278,422,299,362,347,396,392,173,375,238,338,260
"COG0024",3237,3223,3090,2446,2659,1172,1181,3057,2612,3159,3159,2769,3323,2923,2672,3536,1273,1108,3311,961,3046,2919,3036,3313,2927,1151,2789,1836,2198,2615,2832,3179,2883,1397,2890,3416,3184,3127,2750,1625,3204,2225,3047,3141,3108,3145,3161,2870,3002,2893,2302,2523,3121,2961,1654,3535,3006,3245,3038,3148
"COG0025",1296,1243,656,1129,1790,1482,2255,1005,802,795,1074,1605,871,791,570,810,1137,550,471,807,1679,1366,558,909,1451,1992,662,2398,1777,1607,871,468,1136,3106,1129,799,1233,1097,1646,2776,1303,2313,573,1122,1145,823,1061,2142,1050,1599,2308,1213,1338,1147,3173,604,1197,782,1170,995
"COG0026",906,1159,994,938,226,298,447,1015,883,790,540,810,830,752,931,775,377,286,921,228,851,884,892,923,1290,341,987,487,406,262,2579,2824,2059,1826,1822,2546,2859,2654,2497,1378,2730,1406,3344,2870,2824,2733,2186,3862,2838,3590,1667,1139,3906,2780,1648,3608,2206,2390,3512,2828
"COG0027",1079,1102,339,558,166,425,271,872,586,438,256,1028,424,510,523,672,739,350,206,375,775,783,347,552,1400,1047,600,302,475,161,602,156,267,754,247,442,695,673,735,351,939,353,452,886,1078,548,462,1756,563,1494,877,168,1548,819,743,253,333,372,1022,761
"COG0028",13612,14721,14386,9704,14722,6519,5474,14835,11159,17725,20052,17246,14964,15038,14701,16985,6765,14054,17223,4588,11089,13759,14493,14314,13241,4942,14050,13215,17314,15309,13383,15045,15269,9811,21279,14291,12885,13698,14054,6942,11967,12749,15369,13464,14490,14643,14033,12376,13701,12169,13417,20567,13658,16603,6111,13042,13116,12425,13006,13905
"COG0029",2007,2400,989,1905,1399,729,1322,2087,1536,1201,847,1968,1832,1086,1427,2097,748,485,748,456,1492,1788,1465,1642,2296,1362,1460,1551,1419,1529,1624,1157,1334,1409,808,1454,1630,2045,1720,1311,1801,1361,1428,1331,2746,1774,1419,2793,1496,2689,1416,910,2465,1815,2018,1722,1195,1126,1968,1838
"COG0030",2911,3034,3443,2534,2516,966,1136,2812,2567,2700,2657,2776,2738,2958,2463,2033,1039,895,2977,748,2809,2553,2996,3002,3122,788,2641,1691,2049,2545,2562,3272,2850,1310,2967,2913,3100,2651,2764,991,3248,1945,3069,2925,3081,2993,2877,3082,2851,3172,2051,2572,3318,2763,1297,3176,2733,3429,3059,2937
"COG0031",5169,5584,4518,3933,4836,3104,3136,4608,3963,5174,4867,5205,4665,4622,3683,4786,3596,2782,5418,2804,4751,4490,4566,4639,5167,2859,3924,3673,4165,4915,4159,4614,5057,2648,5321,4552,4721,4887,4868,3452,4908,3894,4306,5445,5304,5088,4624,5763,4465,5215,4333,4909,5548,5127,2782,5012,4956,4479,4712,5237
"COG0033",933,1353,361,30,314,431,937,549,163,161,168,1164,167,403,310,532,276,156,58,101,597,947,160,504,1759,781,376,927,483,346,446,81,266,400,229,274,819,1029,1255,496,824,622,498,637,1219,476,505,2503,676,2269,931,88,1914,830,1734,177,619,383,1250,1098
"COG0034",5631,6033,5895,5822,4999,1708,1815,5960,5709,5246,4756,4916,5615,5475,5257,6033,1838,1866,5774,1481,5629,5546,5835,5915,5359,1489,5477,3174,3608,5042,6000,6031,5604,2800,5177,5795,5757,5633,5026,1883,5759,3555,6102,6020,6227,5935,5494,5552,5137,5492,3705,4848,5774,5252,2029,6325,5336,6579,5657,5888
"COG0035",923,800,595,549,640,416,597,590,566,555,457,812,527,670,582,691,362,252,472,266,771,846,515,749,1144,587,563,770,676,716,592,468,735,863,562,602,727,773,881,389,878,708,594,766,777,620,778,1154,893,1202,906,752,1162,758,851,313,609,480,862,883
"COG0036",2970,2926,3421,2542,2352,839,994,2845,2566,2988,2957,2536,3117,2826,2678,2717,879,864,3454,757,2963,2752,3165,2967,2762,660,2618,1599,1955,2583,2538,3202,2976,1053,2871,3249,2934,2813,2633,899,2970,1807,3113,3101,2775,3033,2951,2749,2925,2769,1956,2389,2921,2994,1222,2834,2814,3029,2983,2825
"COG0037",5300,5023,6718,6655,5114,2682,2901,5180,5507,5699,5678,4977,5103,5644,5100,3818,3403,2110,6304,5825,5427,5267,5851,5705,5562,2208,5585,3646,4736,5161,4868,6110,5362,3566,5751,5856,5890,5294,4892,2604,5443,4078,5954,5834,5349,5435,5141,5148,5063,5435,3432,4669,5931,5654,2579,4926,5494,6176,5642,5528
"COG0038",1520,1640,548,1929,1463,762,1331,1009,1307,1084,1006,1855,1222,1032,1146,1143,538,392,584,286,1460,1465,703,1280,1935,594,1058,2121,1594,1602,960,353,1680,2230,1527,1046,1369,1601,1903,1071,1593,1934,625,1242,1673,1113,1145,2461,1477,2229,2182,1704,2158,1530,2209,608,1259,636,1581,1376
"COG0039",3625,3677,3970,3253,3126,1037,1181,3615,3568,3992,3659,2925,4126,4008,3607,4383,1013,1167,4451,623,3572,3521,4150,4055,3330,542,3735,2079,2641,3200,3628,4523,3518,1581,3388,4173,3720,3695,2911,1394,3642,2315,4292,3841,3376,3949,4056,2781,3666,2892,2372,3214,3307,3647,1472,3460,3715,4361,3556,3751
"COG0040",1815,2157,2164,1484,1764,697,799,2063,1656,2146,2006,1852,2046,1937,1972,1871,711,633,2559,496,1349,1798,2097,1699,1917,651,1984,1290,1503,1782,1695,1955,1708,1076,2068,1950,1763,1791,1746,939,1734,1479,2272,1710,2183,1917,1806,1797,1844,1787,1398,1502,2038,2120,1258,1999,1597,1511,1948,1878
"COG0041",1704,1947,1942,1712,1468,583,697,1917,1762,1756,1587,1605,2016,1833,1735,2054,588,572,1952,520,1697,1795,1931,1877,1817,395,1713,1091,1231,1553,1744,1915,1806,819,1827,1859,1855,1778,1621,675,1819,1127,2009,1838,2070,1946,1796,1879,1854,1775,1316,1569,1885,1802,814,2097,1690,1904,1776,1970
"COG0042",4614,4494,4217,4388,3191,1907,2937,4354,4184,3844,3540,3786,4376,3996,3719,3942,1806,1367,3909,1265,4734,4282,4213,4030,4658,2536,3923,3597,3359,3555,3986,3956,3609,4132,3123,4197,4246,4294,3972,2454,4537,3389,4025,4608,4614,4325,3868,4754,4034,4651,3982,3144,4955,4179,4129,5026,3851,4130,4582,4342
"COG0043",1681,604,1524,859,3415,1004,1319,646,1194,4501,4338,3193,3368,1446,593,1369,811,458,4281,734,2213,1695,1968,1357,626,662,895,2271,4137,3407,1525,977,3229,1298,3859,2725,2126,1401,2151,421,1178,2765,275,351,1071,1999,2317,793,1664,789,2311,3416,415,3252,2333,167,1824,925,898,1357
"COG0044",2087,2358,2583,2230,2366,670,478,2306,2362,2164,2337,1852,2434,2425,2245,2321,698,759,2374,569,2251,2104,2573,2527,1939,560,2384,1175,1673,2415,6553,8148,7209,3631,7532,7576,7061,7076,5742,3842,6610,4336,7877,6707,6767,7396,7751,5124,7012,5015,4594,7113,6262,6574,903,8393,6653,7083,6809,6805
"COG0045",5145,5213,6287,3718,3940,1436,1593,5195,4698,5467,4828,4111,5599,5596,5047,5427,1654,1592,6273,1076,4615,5170,5783,6118,4412,1148,5082,2929,3452,4190,4914,6757,5349,2069,5310,5762,5208,5164,4258,1798,5189,3432,6364,5517,4853,5598,5841,3765,4885,3941,3636,4938,4472,4928,1675,4770,4988,5995,4936,5247
"COG0046",8448,9306,8942,7982,9005,2597,3650,9169,8670,8222,7862,7501,9362,8741,8265,9423,2983,2879,8948,2361,8517,8765,9390,8760,8258,3244,8562,5899,6470,8796,9048,10032,9139,5295,8418,9097,9086,8881,7798,3257,9002,6374,9199,9362,9817,9440,8478,8315,8269,8553,6906,8334,9286,8448,5018,9073,7972,10191,8711,9497
"COG0047",3977,3954,4501,4232,3819,1680,2833,4584,4682,3669,3353,3302,4198,3936,3926,5164,1866,1314,4028,1249,4233,4138,4651,3952,3668,3142,3828,4007,3367,3635,1414,1767,1472,1328,1212,1407,1357,1322,1346,510,1447,1226,1407,1647,1514,1646,1203,1288,1232,1278,1430,1390,1492,1201,1521,1682,1057,1708,1315,1375
"COG0048",1513,1472,1488,1860,1294,548,675,1452,1589,1497,1376,1313,1590,1514,1221,1567,501,583,1413,376,1640,1426,1535,1597,1328,266,1283,888,970,1242,1506,1557,1518,879,1450,1712,1511,1521,1311,559,1574,1064,1559,1534,1579,1523,1528,1393,1358,1337,1007,1218,1438,1437,768,1110,1465,1585,1335,1491
"COG0049",1907,1743,1877,2006,1596,588,697,1664,2007,1785,1910,1596,2033,1871,1507,1893,639,685,2010,433,1916,1720,1840,1950,1648,431,1636,1011,1330,1537,629,605,627,160,703,655,636,564,526,188,627,454,564,561,593,557,647,525,599,552,443,564,550,584,287,382,640,654,592,595
"COG0050",4931,5023,3717,6000,4816,1810,2627,4759,5218,4491,4089,4115,4722,4779,4700,5965,1864,1514,4321,1280,4586,4600,4477,4837,4512,1793,4408,3563,3873,5342,4777,4553,4385,2579,3924,4759,4455,4412,4014,2510,4900,3366,4788,4933,4657,4290,4653,4602,4407,4203,4120,4496,4455,4494,3469,4147,4166,4703,4489,4688
"COG0051",1317,1110,1160,1335,884,377,534,1151,1174,1203,1040,1029,1178,1100,1047,1310,432,393,1287,264,1194,1098,1141,1278,1039,312,1105,636,831,892,1127,1194,1181,614,1116,1167,1160,1186,1033,463,1290,772,1172,1270,1223,1157,1132,1030,1122,1052,846,903,1068,1142,616,881,1058,1282,1127,1155
"COG0052",3226,3043,3306,2937,2645,1039,1062,2822,3289,2916,2884,2660,3378,2892,2591,3117,1014,1037,3200,725,3343,2750,3273,3286,2839,758,2683,1666,2103,2581,2858,3161,2807,1455,2796,3264,3091,2989,2764,1177,3159,1974,3055,3037,2945,3130,2930,2807,2887,3002,2067,2512,2996,2875,1124,2384,2773,3147,3107,2929
"COG0053",584,246,518,549,1865,524,399,147,309,448,595,399,771,470,435,471,455,312,360,359,512,398,477,498,435,891,467,951,811,2003,445,338,1527,1322,1308,589,531,415,726,815,366,1303,425,143,271,357,667,306,763,485,1303,1866,275,389,635,329,545,316,484,341
"COG0054",1497,1540,1504,1686,927,525,569,1410,1655,1417,1359,1415,1397,1387,1330,1401,575,495,1502,487,1339,1351,1451,1503,1602,360,1361,822,1088,1002,1320,1582,1228,1050,1226,1347,1483,1378,1279,576,1488,953,1458,1488,1735,1459,1300,1704,1356,1659,936,1111,1716,1484,604,1365,1342,1618,1546,1507
"COG0055",2032,2124,1788,1928,1440,600,775,1913,1941,1743,1503,1441,1909,2022,1819,2360,609,572,1786,420,1977,1941,1931,2171,1939,370,1903,967,1102,1607,5678,6139,4915,2349,3892,5980,5661,5785,4786,1840,6075,2940,6684,6182,5726,5625,5901,5634,5474,5442,3796,4076,6077,5220,2377,5389,5163,6315,5807,5948
"COG0056",6857,7263,6114,7115,4426,1890,2454,6452,7087,5564,4816,5067,6438,6568,6180,7754,2010,1871,5916,1324,6609,6179,6536,7006,6436,1390,6249,3308,3651,5256,6065,6794,5361,2510,4542,6706,6186,6646,5230,2169,6697,3591,7523,6868,6535,6414,6367,6483,6104,6327,4213,4464,6704,5861,2778,5786,5752,6884,7075,6455
"COG0057",5238,4936,4882,5706,4501,3379,3797,5353,5352,4597,4269,4927,5025,5067,5057,6313,2917,1806,4757,6015,4875,5432,4844,5530,5193,3188,5405,4424,4082,4176,5317,5071,4683,4868,4148,5260,5428,5341,5101,2590,5338,4415,5605,5460,5815,5118,5139,6088,5488,6078,4089,3663,5139,5219,4499,5922,4854,4918,5497,5321
"COG0058",1859,2249,567,12,1530,7415,4451,1245,159,547,517,1755,668,1892,2113,1148,6374,10819,303,1600,1777,1669,520,1425,2955,6013,2088,2142,1186,1137,1068,348,1268,742,972,894,1529,1961,2320,1067,1986,1580,966,1212,2213,933,2759,3073,2598,3615,1987,942,2441,1470,2671,449,4789,1090,3157,2325
"COG0059",3757,4053,3722,3681,2538,1256,1878,3914,3207,3578,3269,3092,3532,3630,3476,4449,1399,1146,4014,812,2849,3493,3725,3817,3787,909,3544,2460,2563,2753,3522,3872,3365,1792,3286,3761,3527,3829,3292,1367,3503,2536,4228,3723,3875,3665,3500,3620,3554,3617,2835,2717,3834,3672,2434,3854,3206,3386,3889,3845
"COG0060",3733,3848,4230,3115,3241,1038,1171,3676,3491,3762,3404,3274,3790,3818,3454,3579,1109,1374,3995,792,3564,3748,3884,3790,3657,841,3735,1945,2583,3193,10686,12197,11075,4929,11005,11799,11520,10935,10278,3720,11804,6904,11894,11856,11282,11908,11909,10310,11101,10816,6864,9036,11351,10872,3910,10904,11067,12473,11644,11739
"COG0061",3509,3704,3584,3130,2787,986,1095,3251,3017,3356,3235,3062,3165,3095,2817,2970,1022,986,4089,719,3119,3188,3150,3297,3573,762,2889,1724,2409,2655,2862,3216,3419,1396,3586,3091,3301,3241,3116,1079,3604,2345,3246,3355,3720,3244,3136,3667,3265,3850,2318,2702,3927,3484,1379,3551,3012,3473,3532,3447
"COG0062",1867,1965,1549,642,3456,850,1404,987,543,1792,2642,2553,1566,1880,943,1318,755,478,1876,611,1428,1746,1312,1496,1839,1335,1037,2368,2450,3838,1156,1190,2729,1597,3002,1531,1997,1491,2397,1368,1582,2543,1017,1070,1803,1400,2056,2311,1622,2323,2530,3144,1918,1924,2207,709,1909,1484,1826,1639
"COG0063",2238,2584,1908,850,3745,1028,1469,1553,775,2374,3322,2894,1886,2318,1242,2013,885,571,2401,789,1736,2204,1583,1834,2318,1404,1373,2691,2812,4040,1532,1618,3163,2199,3321,1873,2494,1832,2758,1568,2094,2709,1501,1642,2263,1682,2423,2781,1949,2880,2810,3379,2332,2456,2268,1361,2218,1969,2255,2397
"COG0064",5050,5402,4801,3821,3298,1122,931,4775,3731,4572,3960,4052,4307,5085,4737,5411,1394,1474,5186,1107,3837,4743,4926,5247,5610,1036,4867,1901,2499,3718,4271,5088,4320,2325,4851,4475,4472,4594,4489,2001,4866,2477,5980,5070,5114,4421,4666,4959,4925,5495,2653,3637,5831,4896,393,4772,4236,4961,5353,5617
"COG0065",5952,6243,6052,6471,4147,1668,1596,5830,5582,6676,6266,4972,6585,5685,6137,6898,1879,1787,7046,1441,4999,5609,6091,6442,6057,1146,6385,2935,4097,4502,5511,6230,5319,3259,5449,6448,5811,5887,4860,2245,5602,3282,6687,5387,5822,6335,6170,5294,6281,5552,3595,4714,6117,6248,1844,5011,5838,5352,6319,6323
"COG0066",2532,2584,3146,2672,1790,794,828,2572,2712,2884,2788,2466,3430,2675,2733,2195,860,835,2974,619,2550,2464,3025,2899,2651,647,2929,1450,2061,1931,2527,2997,2565,1490,2369,3127,2810,2676,2139,1037,2669,1502,2899,2299,2542,3087,2611,2301,2958,2517,1571,2251,2825,3046,976,1655,2891,2641,2743,2917
"COG0067",11500,12558,11655,9567,7534,3463,4675,12378,10667,9996,8870,9251,10959,10850,13412,14365,4363,4361,10932,2708,8133,10320,11944,12344,13742,4388,13482,6957,7000,9780,10953,12559,9534,6806,8656,10680,11173,12557,9225,5959,10183,6585,15272,11068,13537,11317,8325,11704,12996,12251,7212,8007,13692,11065,5752,14129,9648,10363,13416,11832
"COG0068",37,80,31,21,371,251,1177,25,32,35,201,231,20,93,13,45,198,37,42,81,145,220,8,25,41,60,24,1885,363,187,40,12,137,1086,97,8,33,198,340,754,60,826,20,66,4,34,85,251,14,30,1027,46,11,24,2471,12,44,38,43,16
"COG0069",15447,17521,15780,17679,11671,5313,6774,17556,16818,13593,12471,12384,14928,15033,17521,19551,6086,5308,14477,3791,10913,15248,16410,17659,18061,5300,17663,10426,10439,13922,15729,16689,14084,10686,12641,15082,14923,16535,13107,8403,14282,9819,20213,15797,17560,15783,13345,15863,16714,16335,11009,12036,18192,14763,8046,18010,13548,14496,17295,16786
"COG0070",10147,11225,10732,9355,6537,3452,4769,11624,9941,9524,7906,8883,10403,10066,12012,13591,4195,3879,9936,2574,7282,9224,11208,11345,12252,4383,12170,6543,6371,8559,3423,3697,2708,2179,2343,3500,3619,3807,2787,1903,2964,1918,4616,3353,4439,3520,2590,3398,3997,3724,2072,2137,4056,3502,1803,4648,3109,3078,4099,3632
"COG0071",2142,2672,2153,384,2074,22475,10992,2913,939,2100,2095,1632,1700,3590,6512,2624,18534,39908,2321,19646,2191,2192,1833,2238,4087,17414,5051,1214,1570,2317,4610,2233,2636,2351,2433,1959,1861,3184,3947,10469,2133,1664,3187,2518,2538,2211,3737,2268,3192,4951,1854,1483,2044,2045,1776,2419,6836,2765,3937,3379
