"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0011",17,36,181,2,30,95,72,143,44,36,16,171,138,50,23,103,43,99,87,32,72,192,27,41,156,49,4,191,108,58,88,93,180,21,161,274,1,81,83,2,3,43,70,28,11,90,71,53,104,33,23,20,52,130,192,10,103,1,104,49
"COG0012",4661,4900,4306,1592,3833,4427,4216,3834,4561,5463,4570,4267,4782,4725,4622,3721,4975,4551,4585,5437,4619,3838,5875,4332,4414,4673,2037,4498,5181,4319,4702,3105,4491,4784,4642,4149,4950,4764,4843,1046,1476,4991,4859,6250,5394,5197,4387,4500,4794,5095,3401,4898,5123,4594,5070,4949,5040,4229,4828,4198
"COG0013",10209,10118,10069,4190,7601,9426,9214,7399,9971,9075,10095,9371,11016,10290,9891,8016,10468,10228,9812,8849,10006,7893,9079,7730,9572,7776,4551,9772,10772,10105,10699,6157,10068,9740,11018,9561,10673,9828,9746,2153,3478,8523,9326,9300,10833,8544,10268,10395,8985,10251,6073,10409,8060,9565,10565,10680,9520,7940,10368,8712
"COG0014",1315,1322,1182,322,983,1114,1182,752,1399,844,1594,1271,1501,1152,1343,1054,1260,1177,1402,839,1150,975,799,828,1306,863,841,1164,1156,1201,4336,2860,3777,4965,4117,4219,4308,3856,3438,961,2103,2525,3208,2466,4063,2633,3099,4153,3448,3641,2376,4875,2405,4176,4310,4173,3372,3392,3705,4303
"COG0015",5374,5487,5416,2152,4426,4841,5022,4039,5237,4586,6038,4849,5549,5313,5249,4724,5844,5205,5205,4663,5396,4294,4579,4803,5102,4277,2711,5557,6093,5321,5661,3421,5449,6037,5420,5020,6042,5104,5218,1390,2233,4520,4318,4638,5696,3995,5141,5384,5330,5228,3181,6282,4101,5186,5685,5825,5308,4362,5428,4984
"COG0016",4350,4450,4007,1287,3372,3917,3796,3215,3983,3749,4414,3830,4229,4301,4276,3277,4315,4148,3953,3897,4209,3421,4047,3244,3902,3221,1932,4098,4320,3921,4152,2457,4059,4390,4305,3835,4353,4034,4449,912,1469,3553,3598,4104,4622,3559,4067,4031,4290,4581,2422,4503,3511,4191,4257,4574,4221,4138,4123,3910
"COG0017",1944,2143,1438,1285,1700,2300,1617,2553,1213,3071,634,1190,1172,2295,1088,2161,1548,1512,830,3377,1986,2078,3532,2439,1495,2615,41,1520,2117,1613,1094,1628,1269,866,1192,870,1639,1969,2790,398,674,2869,2363,3865,2046,3171,2565,1457,2871,2462,2119,853,3517,1214,1013,1847,2676,1300,1788,807
"COG0018",6672,6709,6578,2557,5825,6322,6222,4715,6615,5200,7220,6594,6979,6922,5985,5212,7098,6635,5765,5445,6649,5391,5580,5202,6469,5161,2545,7095,7634,6533,7377,4105,6914,7273,7216,6101,7646,6533,6506,1493,2319,5259,6004,5898,7316,5615,6456,6812,6034,6782,4070,7304,4973,6705,7389,7618,6277,5898,6906,6228
"COG0019",6190,6233,5512,3246,5191,5432,5803,4109,6192,5113,7176,5828,7100,5793,5880,4586,6210,6019,5969,4360,6024,5099,4527,4369,6064,4612,2943,5438,5941,5801,6489,4067,5789,7917,6190,5946,6975,5903,5678,2116,3803,4763,4993,4379,6427,5089,5139,6665,5434,6262,4345,7271,4647,6294,6599,6953,5144,6417,5971,6564
"COG0020",2852,2719,2816,1073,2453,2559,2520,2127,2424,2534,2656,2496,2979,2811,2217,2293,3087,2557,2245,2523,2839,2269,2658,2404,2507,2189,1323,2900,3445,2706,2558,1868,2697,3413,2634,2567,3620,2663,2652,695,1039,2403,2374,2574,3078,2556,2646,2911,2560,2675,1895,2872,2252,2566,2605,3051,2472,2409,2906,2204
"COG0021",6482,6791,6971,2990,4951,5722,6308,6833,6487,5456,7699,6739,7822,5828,6874,6270,7884,7093,7493,5420,6844,8058,5596,5758,6061,5699,3769,6649,8048,6652,7313,5538,6885,7037,7181,6620,7708,6643,6118,1474,2713,5330,5431,5357,7677,4578,6177,7391,5918,6452,4452,7582,4715,6827,7275,7411,6226,4836,6926,6668
"COG0022",6186,5286,5242,7753,5640,5749,5070,3839,4215,4290,3642,3999,5015,5518,4651,5288,5365,5140,4112,4624,4981,4282,4267,5147,4236,3620,1682,5495,5575,5348,4384,3300,5208,4114,4298,3865,6291,4794,4839,1894,2155,4237,3914,3418,5331,4445,6352,5166,5216,5031,2860,3669,5203,4166,4944,4970,5450,4308,5318,3406
"COG0023",368,291,267,179,314,376,295,384,345,429,204,243,347,317,154,376,160,242,173,528,291,255,558,386,511,428,471,264,258,283,334,293,260,99,309,477,143,355,387,125,154,436,503,550,273,440,373,233,297,322,394,222,459,237,363,196,289,436,313,134
"COG0024",3247,3311,3012,1258,2562,2960,2870,2496,2902,2708,3285,2889,3063,3216,3472,2737,3180,3052,3411,2933,3058,2643,2823,2557,3298,2636,1514,3237,3273,2938,2817,2236,3025,2880,3033,2708,3287,3075,3257,960,1884,2644,2937,2900,3187,3050,3293,2989,3259,3289,2258,3136,2781,3084,3136,3137,3224,2520,3057,2705
"COG0025",989,838,947,1549,1057,1257,861,1908,1398,1817,721,1456,1225,832,848,1806,500,911,798,1367,729,1665,1050,1235,1770,1774,919,1121,732,877,1134,2328,1072,266,1471,1486,554,1120,869,858,2517,1421,1666,1199,412,2891,1062,814,1034,913,2326,780,2183,1089,1453,495,778,1119,923,562
"COG0026",2857,2660,2598,1690,2624,2653,2532,687,3259,1478,3408,2969,2615,2705,2806,2088,2412,2748,2382,1578,2599,575,1367,1115,3108,1746,2220,2901,2362,2398,3263,1583,2745,3371,3073,2779,2772,2678,2504,693,1334,1354,2457,1921,2888,2023,2337,2289,1684,2573,1483,3361,1578,3182,3553,2869,2265,2839,2541,2877
"COG0027",593,579,766,600,479,877,567,276,1115,141,609,1008,988,568,549,868,275,713,596,120,394,43,115,195,1426,170,274,920,401,696,939,919,905,158,1165,1366,79,794,392,378,418,148,725,132,198,463,434,472,297,364,373,783,253,836,1205,127,430,506,590,543
"COG0028",14786,15152,14203,6427,11880,12836,13368,14836,14487,19505,15967,13186,14975,14606,16706,14205,14168,14487,17133,19402,14408,14599,21677,20443,13945,15455,6065,13545,12365,13834,13164,13247,14083,13667,12772,16853,12974,16552,15068,4618,7008,18979,14086,15293,16399,13981,12842,15026,19735,15078,12777,15377,19917,13376,13453,14711,17460,9434,13962,14577
"COG0029",1892,1369,1628,1910,1525,2013,1676,1625,1993,735,2173,1987,1871,1780,1582,1898,984,1343,1997,730,1555,1346,566,921,2238,1333,3020,1318,1205,1562,2078,1456,1617,922,2255,2586,629,1786,1810,407,1808,758,1677,1185,1004,1092,1618,1168,1175,1141,1361,2137,616,1899,2351,1147,1164,1940,1767,1418
"COG0030",2858,2880,2715,1225,2465,2847,2609,2372,2887,2881,3252,2705,3011,2923,2065,2265,3063,3000,2032,2708,2831,2456,3000,2616,2896,2429,1529,3109,3414,2756,2865,1985,2838,2978,2749,2473,3390,2812,2803,718,984,2784,2747,3015,3217,2883,2693,2934,2638,2963,1972,3337,2453,2936,3028,3261,2746,2508,2840,2579
"COG0031",4560,4806,5035,3378,3996,4961,4190,4675,5184,5191,5178,4790,5288,5092,4655,4586,4833,4767,4779,5233,5013,4988,5505,4853,5458,5118,1688,5408,4550,4601,1609,1454,1559,1003,1667,1848,1469,1730,1618,952,1203,1719,1672,1803,1621,1748,1550,1545,1708,1581,1272,1705,1897,1478,1818,1532,1711,1322,1558,1255
"COG0033",518,495,796,175,156,842,518,370,1583,65,474,1402,1091,429,378,1100,158,538,509,85,406,168,38,87,1637,306,2382,643,378,721,1511,946,811,29,1802,1588,16,806,186,112,288,219,1283,146,134,723,643,418,67,240,665,689,196,1010,1588,76,159,35,679,322
"COG0034",5928,5864,5696,2249,5075,5577,5940,4580,5556,5243,6364,5596,5639,5978,6378,4683,6117,5814,5996,5417,5514,5174,5379,5051,5265,4948,2769,6084,6394,5479,5535,3878,5714,5314,6070,5182,6025,5337,5609,1507,1952,5105,4818,5630,5841,5047,5733,5523,4980,5420,3610,6344,5131,5402,5699,5972,5355,5815,5797,5434
"COG0035",748,639,765,741,779,741,546,573,872,633,581,840,992,627,605,744,467,644,694,588,708,618,579,702,1089,872,1073,716,473,765,906,918,953,734,936,942,580,747,556,269,256,645,899,818,475,705,618,647,468,568,779,657,604,913,1063,449,565,547,807,622
"COG0036",2966,3239,2829,1070,2518,2711,2610,2300,2795,2738,2870,2684,2883,2980,2731,2357,3056,2958,2557,2811,3018,2453,2782,2405,3173,2784,1175,3115,3108,2648,2808,1970,2857,2931,2789,2537,3223,2986,3214,737,864,2628,2637,2893,3332,2483,2796,2868,3066,3401,1789,2950,2520,2872,3029,3131,3001,2741,3029,2663
"COG0037",5540,5788,5198,2808,4898,5263,4988,4916,4921,5461,5007,5290,5740,5522,4350,4167,6047,5182,3816,5288,5310,5563,5661,4766,5313,4915,3947,5852,6095,5256,5801,3478,5142,6886,5401,4779,6255,5498,5143,5835,2439,5271,4872,6057,6069,5196,5094,5761,5907,5874,4204,5076,4669,5164,5332,6333,5749,6669,5686,5106
"COG0038",933,1157,1425,790,1354,1544,975,1515,1920,1635,910,1956,1506,1074,1069,1719,588,1162,1067,1825,1157,1136,1460,1752,2168,1901,2329,1172,620,1316,1803,2154,1263,156,2248,1859,245,1468,1219,313,1668,1741,1908,1550,492,2019,1241,1000,1171,1077,1974,1111,2139,1611,1752,358,1038,1833,1067,1156
"COG0039",4001,3950,3702,1889,3253,3608,3557,2899,3456,3272,4156,3174,3652,3821,4654,3041,4394,3865,4280,3461,3901,3022,3523,3205,3017,2989,1905,3795,4295,3725,3581,2392,3780,3763,3479,2939,4718,3624,4019,650,1499,3368,2867,3460,4347,3022,3860,4039,3886,4138,2266,4127,3132,3467,3418,4486,3944,3225,3883,3591
"COG0040",1886,1996,1777,1190,1731,1647,1725,1626,1881,1941,2511,1911,2130,1849,1906,1583,1613,1814,1862,1708,1904,1893,1921,1461,2021,1736,1024,1639,1487,1590,1945,1470,1794,2043,1899,2040,1721,2172,2125,513,932,1705,1743,2034,2244,1941,1490,1892,2311,2200,1366,2425,1925,1879,1922,1924,2131,1521,1769,2057
"COG0041",1896,1819,1794,660,1593,1773,1759,1349,1891,1776,1981,1614,1977,1894,1944,1652,1900,1906,1934,1695,1896,1562,1809,1565,1798,1670,903,1804,1873,1852,1799,1242,1819,1769,1902,1862,1835,1894,1895,515,605,1587,1660,1870,1932,1516,1765,1791,1736,1818,1223,1982,1737,1687,1954,1897,1760,1735,1871,1663
"COG0042",4307,4196,4311,2487,4119,4415,3948,3214,4589,2915,4113,4562,4259,4402,4193,3809,3993,4227,4050,2903,4122,3348,2615,3071,5038,3417,5372,4716,4029,4024,4345,4038,4277,3279,4790,4391,3737,4201,4407,1268,2998,3152,4044,3177,3704,2763,4128,3949,3609,4050,3561,4055,2416,4136,4766,4016,3859,4384,4377,3702
"COG0043",1440,2375,552,536,877,2118,1432,3965,759,3867,188,1473,1607,2055,729,2627,918,582,1347,4254,2041,3010,4517,3419,2043,3635,2551,364,953,1184,927,2283,646,312,1168,3074,728,3184,3352,757,1363,3633,2165,4844,2375,3218,1875,1463,4274,2905,2772,399,3575,1500,561,1019,4628,834,1527,653
"COG0044",7692,7618,6516,2172,5898,6619,6673,6565,6301,7490,7568,6073,7331,7389,7812,5403,7214,7108,6898,7775,7231,6734,7989,7203,6340,6120,2566,6957,7095,6949,6341,4699,6631,7390,6745,5713,8061,6644,7300,1760,3301,6956,5761,6839,7787,6595,7193,7414,6997,7579,4549,7245,7426,6750,6049,7960,6873,6471,6726,6876
"COG0045",5643,5453,5795,1814,4667,4795,4799,3803,4728,4960,5614,4313,5029,5615,5529,3997,6501,6185,5267,5171,5267,3766,5364,4958,4051,4800,2078,5763,6061,5635,4905,3496,5713,5777,4532,4123,6458,4952,5514,1111,1716,5179,4185,5481,6138,4442,5606,5716,5224,5615,3465,5774,4625,4797,4950,6884,5578,3757,5396,5126
"COG0046",9225,9076,9191,3969,8054,9068,9058,8798,8419,8207,9861,8114,8719,9719,9544,7634,9856,9653,9420,8874,9035,9240,8613,8433,8170,8451,5335,9297,10439,8533,8774,6856,9481,7906,9229,8421,9125,8313,9213,2429,3611,8334,7826,9395,9247,7902,9555,8649,8046,8505,6304,9959,8260,8378,8737,10094,8299,7945,9405,8163
"COG0047",4349,3964,4630,2071,4143,4549,4142,3808,3989,3891,4603,3383,3759,4680,4724,3339,5159,4832,4970,4418,4397,3703,3896,4069,3803,4351,3265,4838,5147,3991,3660,4197,5052,3809,3846,3707,4996,3724,4370,1273,2076,4286,4055,4585,4355,3801,4738,4008,3340,3814,3813,4608,3983,3799,4104,5086,3704,4254,4657,3899
"COG0048",1601,1643,1440,566,1444,1447,1510,1230,1532,1455,1443,1300,1524,1504,1662,1273,1563,1453,1582,1460,1404,1220,1410,1189,1853,1336,614,1467,1589,1420,1407,1015,1433,1527,1461,1398,1569,1478,1584,378,531,1311,1269,1632,1611,1282,1497,1458,1512,1634,1026,1501,1383,1358,1514,1612,1535,1875,1490,1217
"COG0049",1818,1906,1755,608,1700,1735,1742,1533,1839,1934,1800,1648,1911,1809,1829,1499,1914,1747,1861,1939,1804,1576,1974,1690,2138,1703,695,1756,1915,1783,1711,1247,1827,1898,1809,1631,1890,1797,2086,443,615,1812,1566,2152,1898,1738,1735,1801,1897,1960,1276,1849,1729,1676,1786,1826,1869,2033,1698,1478
"COG0050",4555,4749,4874,3083,4990,4256,4753,4926,4957,4183,5353,4264,4816,4285,6201,4202,4955,4935,5962,3987,4319,5101,4092,4501,4948,4392,1774,4878,4844,4633,4433,3952,5009,4574,4760,4357,4880,4429,4835,1215,2841,3942,4103,3791,4512,3194,4377,4814,4279,4388,3439,5186,3903,4398,4853,4472,4350,5806,4427,4561
"COG0051",1236,1179,1203,398,1135,1100,1154,844,1215,994,1187,1076,1150,1279,1348,925,1281,1166,1301,1066,1117,966,1001,968,1419,956,668,1249,1257,1180,1117,904,1324,1249,1186,1148,1296,1087,1100,287,510,960,1069,1094,1208,945,1184,1045,1138,1086,751,1066,958,1111,1181,1212,1207,1359,1147,1065
"COG0052",3106,3219,2862,1365,2884,2762,2820,2494,3052,2748,3232,2600,3236,3016,3091,2499,3352,3069,3100,2704,3073,2808,2737,2556,3608,2505,1431,3116,3206,3051,2897,2028,3026,3058,2964,2759,3267,2924,3325,718,1189,2687,2708,2680,3184,2613,2893,2874,3020,3163,1981,3139,2634,2892,2983,3099,2862,2985,2929,2538
"COG0053",447,494,311,1702,698,218,478,1806,374,1353,126,611,426,451,320,583,328,243,487,1696,663,2045,1304,1823,468,2029,1982,180,311,426,480,1286,347,973,660,468,728,399,811,330,1015,1494,753,1871,464,1288,312,485,563,514,1295,158,1403,675,339,394,396,599,525,415
"COG0054",1504,1351,1459,676,1457,1495,1279,933,1501,1127,1481,1391,1568,1540,1548,1272,1563,1446,1392,1216,1456,977,1129,1107,1471,1027,933,1480,1591,1472,1551,923,1482,1556,1585,1430,1622,1464,1429,459,576,1148,1307,1216,1515,1142,1432,1385,1402,1345,986,1607,1107,1431,1660,1485,1417,1693,1450,1299
"COG0055",5925,6039,6390,2140,5392,5265,5534,3963,6353,4019,6458,5460,6048,5567,7941,4594,6566,6537,7320,3832,5647,4507,3802,4029,6279,4504,1984,6213,6273,6028,5873,3782,6083,5899,6266,5422,6643,5308,5582,1133,2013,3921,4637,3963,5853,3450,5767,5951,4786,5648,2984,6789,3641,5469,6449,6155,5087,5922,5703,5694
"COG0056",2185,2224,2292,876,2023,1962,2049,1415,2448,1476,2461,2083,2228,2009,2906,1689,2336,2371,2607,1423,1953,1720,1404,1509,2305,1662,705,2312,2150,2190,6744,4194,6780,6297,7097,5799,7143,5900,6485,1338,2187,4320,5324,4470,6447,3900,6320,6508,5039,6250,3588,7531,3924,6129,7099,6855,5618,6989,6380,6099
"COG0057",5458,5425,5442,3707,5836,4901,5322,4532,5249,4002,5315,4864,5347,5124,5942,4813,4869,5168,6400,4005,5025,4376,3972,3731,5011,4364,7594,5416,4892,5198,1858,1399,1715,1854,2026,1882,1780,1684,1626,1976,1128,1308,1742,1429,1731,1517,1649,1697,1444,1616,1478,1692,1475,1890,1620,1681,1586,1883,1761,1719
"COG0058",1329,1112,1529,2716,395,1756,1039,1443,1995,863,1060,2838,1949,942,811,2252,577,1251,1179,1020,966,1231,888,917,2926,966,422,1262,1090,1558,3699,2016,1506,46,3145,2489,359,1526,699,1538,955,1003,2157,793,413,1241,2172,1872,423,791,1669,1281,1036,2359,2651,363,633,7,1286,2107
"COG0059",3795,3856,3887,1571,3079,3443,3640,2426,3705,3403,4389,3411,3779,3714,4680,2864,3880,3982,4509,3153,3643,2643,3460,2604,3632,3075,1559,3878,3411,3583,3828,2813,3953,4090,3930,3758,3923,3662,3471,857,1555,3113,3286,3617,4060,3052,3340,3724,3466,3730,2587,4219,3150,3660,3841,3937,3580,3721,3759,3406
"COG0060",11652,11597,11342,4514,9966,10814,10910,9057,10521,10215,11864,10709,11811,11803,11385,8794,12513,11650,10894,10572,11528,10037,10850,9227,10895,9354,3972,11671,12365,11644,11180,6841,11674,12112,11419,10232,12456,11199,11466,2419,4025,9799,10403,11043,12270,9824,11296,11479,10697,11803,6924,11765,9972,11285,11486,11943,10924,9282,11450,10250
"COG0061",3406,3406,3232,1334,2720,3133,2803,2642,3237,3446,3563,3327,3810,3340,2825,2715,3294,3200,2982,3530,3270,2637,3689,2619,3893,3099,1374,3386,3568,3178,3465,2221,3457,3180,3724,3587,3317,3336,3166,804,994,3087,3270,4063,3450,3678,3005,3154,3477,3421,2329,3634,3148,3428,3626,3306,3408,3271,3342,2705
"COG0062",1141,1760,1235,1937,545,1618,1096,3209,1651,3432,900,1834,2032,1487,946,2044,1313,840,1402,3107,1693,3591,3440,3088,1930,3311,1856,1035,1474,1242,1734,2504,1162,427,1877,2303,1067,1993,1604,640,1605,3269,2401,3381,1748,2704,1388,1793,2708,2030,2527,1212,3082,1783,1987,1140,1841,742,1485,886
"COG0063",1361,2204,1762,2074,908,2064,1528,3777,2201,3807,1721,2109,2712,1658,1606,2528,1873,1468,1954,3558,2172,3930,3919,3440,2297,3515,2076,1627,1982,1544,2222,2745,1706,747,2248,2505,1424,2346,1893,785,1766,3693,2825,3838,2193,3116,1891,2296,3289,2344,2752,1848,3318,2057,2506,1600,2349,803,1923,1261
"COG0064",4573,4747,5263,2019,3918,4020,4312,3326,4857,4224,5374,4792,5225,4343,5257,3504,5283,4904,5352,4053,4585,3891,4474,3582,4539,3566,2565,4974,4992,4818,5569,2569,5172,5606,5545,4787,5130,4797,4469,1086,1821,3984,4458,4383,5193,4312,4333,5088,4281,4549,2528,5453,3751,4960,5419,5126,4522,3667,4779,4761
"COG0065",6373,6419,6073,2100,5070,5543,5678,3885,5745,5223,6595,5752,6051,6338,7273,4906,5671,6187,6885,5466,6188,4174,5236,4631,5484,4514,2384,5441,5442,5838,6125,3621,6051,6612,6278,5930,6081,6205,6602,1383,1779,4887,4830,5082,6720,4732,6096,5804,6307,6660,3297,6703,4892,6374,6491,6159,6721,6309,5943,6072
"COG0066",990,994,875,299,786,928,785,544,884,780,849,928,842,1082,742,776,854,896,797,748,969,669,835,715,865,653,363,814,884,831,2786,1526,2714,2668,2783,2379,2787,3000,3155,648,850,2255,2092,2311,3025,2316,2877,2723,2676,3008,1539,2803,2055,2886,2810,3046,2885,2550,2839,2796
"COG0067",12118,11785,12491,6303,9610,10078,10817,7027,12245,7697,12945,12435,11084,11468,14826,9208,11726,12031,14310,7900,11125,9386,7542,7928,11738,8372,4042,10917,10277,10590,13471,7248,12831,14185,13568,11882,12294,11159,10971,2702,5375,7918,9214,8081,12405,7696,10183,10752,9238,10863,6550,12841,7116,13570,13346,12598,9971,9498,11651,13412
"COG0068",13,13,63,369,37,113,37,366,166,112,36,32,25,25,51,225,14,9,40,71,28,447,77,50,93,292,71,70,48,67,41,982,15,5,32,26,9,22,19,78,1085,267,325,230,9,135,190,78,20,28,806,31,123,25,57,16,41,11,9,8
"COG0069",16461,15922,16844,7950,13812,13952,15507,10888,16521,12102,18629,15828,15820,16064,20764,12113,16196,17209,19594,12036,15515,13040,11843,12361,15304,13307,5530,15743,14294,15598,17496,11022,17108,19773,17617,16120,16666,15026,14900,3734,8052,12353,13041,12110,16090,11583,14444,15032,12919,14661,9703,18308,11459,17347,18336,16779,13646,17717,15831,17731
"COG0070",11561,10945,11186,6217,8961,8948,10044,5858,10816,6481,11722,11262,9993,10766,14623,8604,10502,10730,13709,6412,10437,7283,5967,6567,10940,7060,4694,10003,9497,9407,12406,6107,11712,14011,12305,10873,11347,10369,10476,2498,5253,6331,8217,6694,11578,6784,9224,9966,8328,10001,5910,11387,6021,12751,11733,11135,9297,9574,10772,11955
"COG0071",2964,1849,3284,7838,2539,1895,4557,2137,2798,1896,1984,5870,2044,2236,2333,3235,2369,3286,2519,1780,2024,2073,2181,1449,1938,1720,1366,2575,2839,4586,4086,1817,2765,2421,2898,2731,2318,1980,1759,19520,8403,1713,3982,2536,2497,2515,3864,3530,2101,1789,1642,1990,2041,2841,3189,2231,2137,370,2177,6366
