"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0060",10913,12576,10300,3612,9337,11412,10923,4226,11738,10622,11748,12044,9824,11403,11077,11715,3851,12004,11676,12403,11736,6824,11312,11659,11133,11058,11124,9367,11685,11621,10669,11743,10920,11805,10307,3168,11905,10774,12478,10177,10886,11173,9597,10315,10110,11235,9665,11250,9824,9697,11578,10495,11183,11347,11363,12126,7883,11762,10377,2538
"COG0061",3892,4611,3523,1021,3135,3496,3716,1240,3806,3686,3401,4079,3841,3749,3916,3142,1393,3566,3415,3368,3654,2173,3072,3304,3781,3117,3406,2507,3359,3314,3129,3326,3418,3137,3528,962,3079,3472,3132,2567,3334,3668,3095,2966,3757,3422,2783,3198,3535,3210,3715,3858,3472,3428,2915,3287,2361,3228,2820,796
"COG0062",2029,2837,3523,1369,657,1778,2964,1779,1499,3372,1803,1790,2659,1585,2131,2010,1566,1813,1130,1061,1438,2240,1436,1426,1819,1892,2063,1273,969,1783,2147,1676,1921,1170,3521,865,1237,2773,1238,3646,1059,2026,3191,2348,2379,1972,3425,1065,2786,580,1880,3190,1540,1173,930,1152,2533,905,950,1020
"COG0063",2189,3718,3872,1612,783,2103,3259,1895,2066,3823,2265,2567,3111,2017,2319,2354,1749,2426,1651,1469,1767,2634,1931,1717,2266,2230,2427,1658,1546,2272,2641,2302,2423,1525,3897,1001,1500,3547,1576,3960,1486,2454,3528,2718,2609,2317,3773,1566,3146,734,2320,3631,2070,1394,1500,1678,2925,1423,1229,1164
"COG0064",4466,4911,4288,1281,3794,5075,4689,2053,5346,4410,5245,5125,4402,5134,4965,4704,1329,5214,5086,5134,5068,2858,4236,4485,5208,4271,4771,4049,5872,4720,4329,5668,4487,4842,4140,1143,4947,3937,5341,3971,4721,5723,3636,3969,4807,5502,3591,4697,4261,3933,5648,4291,5521,4546,5225,6019,2601,5043,4845,1264
"COG0065",5438,7330,5172,1723,6367,6197,5353,2075,6164,5224,6108,7134,4358,6081,5636,6236,1759,5936,6201,6152,4968,3488,6014,6315,5802,5903,6313,6395,6713,6454,7489,6254,6642,6075,5113,1701,6033,5774,6549,4411,5826,6070,4566,6258,5974,6126,4574,5956,4841,5694,6183,5238,6144,6477,6985,6600,3996,6170,6069,1424
"COG0066",990,1057,849,201,806,984,720,333,937,779,920,994,615,967,968,887,283,911,913,916,983,545,1021,999,860,962,1027,722,994,981,3305,2922,2924,3131,2293,778,3167,3174,3231,2103,2519,2766,2006,3055,2352,2706,2025,2303,2218,2233,2689,2314,2693,3024,2293,2267,2070,2606,2709,721
"COG0067",11586,9245,7903,3707,9504,13729,8599,5630,13202,7734,13275,11060,8080,13629,11671,8555,4734,10768,12764,12402,13853,7041,10063,11216,13736,9623,10954,12564,15139,11682,12015,11919,10095,11718,8182,3583,11759,7745,12971,9979,12338,13319,8428,9210,11769,13111,9886,13938,8047,8826,13505,7286,13341,12287,14848,14771,7111,12181,13337,3767
"COG0068",92,40,103,799,12,21,101,371,18,92,25,56,261,5,54,65,915,2,16,5,40,665,184,33,9,32,35,494,19,17,48,17,39,12,95,234,3,61,22,362,22,32,321,56,34,58,187,42,108,9,34,131,21,13,64,42,362,9,10,190
"COG0069",15214,12532,12151,6621,17676,17349,12661,8865,18317,12118,17396,14487,11638,17902,14972,13472,6595,15884,16997,16706,17227,10555,14504,15918,17352,13406,14870,17668,20504,15801,16484,16518,13684,16318,12699,5221,15887,11558,17516,14303,17703,17775,13332,12450,16007,17648,13937,17877,11433,16219,17733,11135,17824,16593,20678,19349,10372,16982,17700,5028
"COG0070",10924,8319,6543,3414,9480,12768,7054,5617,11794,6467,12095,10204,6730,13030,10960,7736,4495,9775,11732,11310,12425,6490,9162,10668,13248,9238,10513,12312,14165,11016,11798,11180,9339,11043,6774,3380,10712,6666,11890,7795,11768,12063,6988,9321,11032,12230,8544,13324,6807,8428,12146,5766,12202,11679,14703,13599,6266,10850,12014,3613
"COG0071",1987,2203,1957,9831,363,2794,2423,7345,1830,1982,3863,2352,1568,2579,1884,3678,16140,2584,2825,2425,2690,1583,3918,2202,2565,6703,2083,4069,3068,1795,2154,3431,2089,1908,2088,22668,1882,2037,2469,1936,3083,3430,1824,1996,2750,4105,1743,2186,2511,648,3008,2186,4111,2899,2331,2841,1534,3189,6381,18692
