"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0011",11,0,23,99,89,94,372,20,84,54,153,16,279,40,74,79,3,28,68,45,108,157,59,123,199,82,1,29,18,52,65,96,23,6,16,65,85,3,198,50,2,4,13,44,53,89,169,42,105,76,113,140,103,17,143,424,168,92,86,176
"COG0012",5442,4162,5763,1145,4955,4625,3311,5544,4475,5247,3880,2556,4194,1291,4744,4830,5047,4912,4118,4829,4151,4623,4588,4518,4706,4382,2036,3993,4723,4294,4585,4510,4399,3626,7590,4865,4289,1461,4511,4685,1577,1977,4760,5754,5005,4452,4736,4793,4771,4647,1896,4554,4300,4767,3820,4725,4860,5089,4606,4195
"COG0013",10448,8114,10462,2629,10387,9859,8016,11046,9984,8923,7421,5122,9461,2755,10107,10207,10640,10281,8792,10154,7506,10044,9959,10184,11104,8009,4698,7820,9920,7448,9929,10202,9843,8057,10597,9726,9110,3566,9814,8857,4108,4408,11038,9346,9496,9994,10747,7746,9097,10136,4675,10696,9023,9631,7977,10090,10584,8613,10012,9752
"COG0014",4082,3300,3818,1140,4592,4308,3223,4286,3540,2458,2155,2128,4098,1139,3701,3755,3161,3970,3993,4499,2324,3543,3910,3753,4354,2909,2353,2374,3899,2381,3851,4084,4458,2581,2361,3355,3328,2069,3456,3261,965,1799,5140,2767,3481,4100,4552,2667,3312,3013,2259,4238,3208,4982,2949,4085,4173,2526,4306,3826
"COG0015",5927,4402,5877,1579,5651,5255,4085,5845,5183,4637,4060,2933,4899,1500,5334,5324,5413,5620,4820,5375,4258,5297,5181,5434,5835,4495,2817,4821,5244,4231,5192,5298,5357,4251,4629,5302,4901,2231,5260,5187,2161,2101,5734,4448,5511,5194,5413,4334,5265,5217,2561,5616,5051,5870,4247,5974,5757,4016,5243,4990
"COG0016",4610,4289,4774,1089,4140,4122,2895,4662,3866,3728,3241,2084,3732,1117,4275,4369,4098,4391,3877,4220,3373,3915,3807,3970,4002,3402,1937,3624,4291,3350,3663,3994,4034,3528,4906,4467,3959,1461,3972,4041,1306,1852,4462,4027,4233,3844,4261,3317,4251,4231,1913,4030,3731,4410,3222,3966,4355,3602,3971,3940
"COG0017",2080,1312,2934,725,663,1056,1603,1827,2167,3244,2456,1592,845,665,1925,2263,2506,2056,1325,800,2634,2200,1026,1547,1218,2227,46,2274,1088,2621,1187,892,836,1863,5022,2771,2230,678,1900,2762,1285,1035,630,3158,2640,866,1132,2563,2896,2711,997,1502,1978,861,1744,849,1366,3120,850,1365
"COG0018",7373,5875,7245,1706,7518,7249,5171,6607,6560,5325,4666,3235,6251,1846,6832,6796,5836,7418,6473,6673,5096,6922,6561,6864,7403,5400,2558,6204,5898,5160,6533,6463,6725,5663,6331,6530,5999,2326,6681,5819,2536,3032,7519,5603,6314,6742,7037,5144,6102,6656,3221,6954,6030,7505,5123,7449,6987,5597,5875,6248
"COG0019",6521,6554,5795,1925,6564,6386,4404,6621,5724,4743,4225,4166,5869,2434,6053,6257,5027,6490,7257,6772,4424,5134,5701,5899,6421,5029,2858,4460,5879,3947,5035,5337,6839,5100,4217,5666,5079,3871,5466,5312,3183,4320,8062,5069,5056,5998,7154,4542,5329,5049,5356,6710,4826,7945,5433,5933,6223,5038,5884,6166
"COG0020",3015,2474,2740,738,2654,2709,2254,2595,2588,2557,2101,1564,2492,871,2794,2973,2362,2869,2224,2560,2206,2735,2345,2712,2936,2292,1348,2817,2137,2425,2371,2291,2595,2036,2785,2566,2766,1044,2861,2479,1130,1339,2879,2585,2454,2416,3033,2213,2604,3013,1637,2841,2393,3382,2222,2896,2901,2549,2206,2604
"COG0021",7479,4697,6966,1712,6803,7104,5888,8151,7114,5379,6806,3984,6565,1776,6639,6612,8485,6448,5509,6778,7265,6030,6410,6684,7523,6639,3882,4064,6621,5437,5988,7099,6961,4056,5218,6025,5440,2737,6260,6094,3021,3074,8176,5239,6284,6658,7911,5798,5855,6394,3759,7480,5838,7035,7258,7586,7248,4669,7382,6722
"COG0022",5326,4319,4461,3455,4060,4692,4522,5182,5548,4642,3849,2713,4103,3458,5049,6029,5836,5052,3767,4136,3900,5802,4668,5272,4727,4273,1648,7328,4541,4343,5442,4771,3797,6522,2783,4965,6513,2174,5491,4894,7552,2005,3512,3572,5295,4508,5025,3661,5164,6749,3908,5242,5296,4130,4074,4545,5550,4611,4147,4678
"COG0023",271,441,333,153,365,244,486,285,372,457,359,381,534,204,313,305,334,282,263,365,379,594,422,235,275,303,468,383,167,386,550,383,333,419,745,414,216,159,310,278,178,548,151,484,297,366,300,410,258,484,30,339,413,85,235,371,237,470,164,348
"COG0024",3332,2503,3317,1027,2994,2982,2645,3374,3064,2737,2562,1750,2840,1101,3131,3270,3528,2998,2463,2994,2666,3180,2770,3079,3027,2637,1487,2376,3392,2618,2998,3029,2993,2509,3394,3327,3128,1888,3154,3111,1268,2234,3143,2887,3232,2763,3124,2626,3018,3158,2108,3142,2793,2889,2589,3161,3104,3134,3660,3050
"COG0025",433,1136,457,1273,1420,1137,2764,629,1042,1312,1916,2442,1467,2099,721,1217,763,545,1461,1426,1860,2015,2153,971,1048,1444,893,974,888,1282,2403,1920,1041,918,956,860,1405,2528,1290,1081,1526,2939,585,1052,749,1334,1198,1801,992,1262,3420,1442,1569,251,1600,1798,1020,2830,852,1414
"COG0026",2851,2865,2785,850,3833,3029,2335,3068,2212,1283,655,1456,2893,1024,2544,2648,2188,2891,3517,3573,752,2868,3907,2718,2750,1334,2150,2778,2892,1408,3727,3566,3299,2486,2313,2487,2494,1353,2662,1633,1614,1465,3357,1697,2287,3362,2615,1631,1680,1878,1835,2579,2417,3120,782,3086,3013,2039,2312,2669
"COG0027",257,547,208,780,1458,940,1691,462,326,91,228,280,1366,550,373,702,160,319,590,1194,171,1658,1731,682,797,183,296,613,541,89,2054,1561,1057,652,135,444,565,390,855,265,582,602,454,245,418,1172,994,171,292,582,710,1018,1108,207,161,1521,901,496,670,822
"COG0028",16519,9686,17040,3875,13547,12797,9068,19864,13054,20887,14808,13344,16760,4551,14338,12828,16934,14316,11654,14814,14726,11868,12257,14397,13732,15055,6119,10043,16524,18363,13049,14368,15316,11093,15217,14994,12169,7106,12194,19855,6504,5647,15674,21478,17728,12819,14959,15211,19543,12391,8274,14110,17112,13724,15202,12734,14291,14238,17078,13534
"COG0029",984,1918,766,1091,2284,1667,2982,1054,1245,617,1492,1545,2560,1149,1535,1571,1329,1397,1312,2123,1389,2918,2753,1344,1779,1587,3046,1415,1573,1339,3214,2834,2232,1501,712,1692,1332,1763,1714,893,1877,2026,1358,805,1184,2143,1865,1326,1163,1655,2060,1862,1895,971,1544,2562,1589,1126,1942,1746
"COG0030",3174,2507,2925,817,3081,2931,2458,2606,2777,2793,2436,1661,2486,1035,2838,3026,2139,3372,2722,3119,2476,3097,3010,2891,2900,2572,1421,2814,2093,2477,3008,2666,3015,2426,3160,2849,2748,994,2943,2574,1256,1254,3085,2986,2690,2896,3029,2410,2805,2981,1273,2812,2807,3062,2563,3078,2858,2867,2036,2616
"COG0031",4785,3911,5387,2505,5204,4426,4957,5323,5201,5681,4626,3677,5496,2536,4841,4774,4841,4407,4194,5437,4847,5430,5691,4797,5153,4806,1709,4328,4494,4734,6199,5814,5053,3966,5505,4534,4306,3689,4791,4851,3453,3456,4428,5275,5019,5017,5187,4982,4920,4682,4588,5336,5222,3087,4971,6116,5006,5564,4699,4518
"COG0033",122,26,53,174,1827,895,1775,290,789,68,377,953,1589,790,400,802,230,114,656,1642,311,1827,2513,658,1044,148,2431,136,342,84,2661,2326,827,169,188,196,368,277,774,174,224,1167,490,208,153,1487,1054,296,77,514,1174,1260,1088,26,311,1893,899,668,514,916
"COG0034",5816,5848,5787,1681,5405,5360,4097,6003,5108,5104,4748,3067,5327,1673,5478,5784,6148,5688,5215,5430,5093,5764,5617,5675,5766,5125,2679,5484,6487,4808,5568,5477,5736,5527,6305,5657,5385,1981,5504,4787,2236,3056,6125,5125,5375,5411,5709,4843,5079,5293,2708,5568,5046,5391,5158,5798,6028,4911,5993,5535
"COG0035",467,547,480,138,1121,941,1137,436,669,600,575,780,986,449,683,706,443,544,611,1063,613,1205,1136,706,903,828,1025,781,606,698,1441,1145,753,599,636,567,690,263,763,470,740,546,588,585,565,955,998,942,499,710,634,978,829,764,678,1125,910,703,649,847
"COG0036",3410,2667,3329,736,2795,2627,2222,3285,2799,2662,2219,1588,2668,818,2946,2993,3200,3184,2614,2848,2385,3108,2747,3000,2820,2537,1181,2450,2805,2540,2885,2770,2741,2487,3378,3060,3024,809,2856,3110,1088,986,3120,2776,2964,2720,2923,2658,3178,2866,1157,2870,2533,2939,2461,3049,3028,2596,2609,2738
"COG0037",6113,6489,6406,2304,5707,5324,4566,5512,5420,5292,5061,3610,4808,2002,5371,5747,4586,6059,5048,5513,5123,5219,5389,5316,5482,4606,4019,5427,4361,4671,5113,5057,4994,5283,6809,5246,5189,2447,5410,5578,2755,2816,6064,5681,5751,5273,5805,4996,5964,5378,2434,5330,5021,6727,5069,5276,5071,5082,3753,5497
"COG0038",498,1921,611,967,1945,1428,2320,601,1559,1816,1523,2064,1968,1169,1190,1319,730,626,1263,2061,1420,2412,2446,1217,1371,1864,2279,1147,1087,2511,2987,2539,1329,1412,1215,1200,1200,1704,1549,1082,796,1357,597,1446,1054,1745,1522,1890,1169,1333,1725,1761,1858,163,1587,2059,1246,1953,1097,1402
"COG0039",4490,3330,4449,1048,3313,3346,1829,4640,3639,3455,2920,2066,2967,914,4001,3752,4862,3874,3149,3375,3125,2811,2699,3917,3759,3251,1854,3058,4572,3003,2339,2906,3650,3346,3876,4070,3952,1452,3640,3669,1859,1102,4528,3440,4026,2918,3556,2964,3888,3511,1854,3480,2915,3758,3163,3099,3946,3064,4321,3382
"COG0040",2286,1506,2552,577,1863,1957,1466,2432,1741,1918,1600,1347,1970,645,1872,1730,1746,2104,2193,2011,1768,1696,1770,1786,1850,1741,985,1715,1914,1459,1788,1834,2195,1604,2308,2100,1513,868,1660,2095,1291,876,2345,2033,2121,1778,2137,1715,2359,1491,1288,2008,1848,2062,1839,2133,1859,1945,1979,1775
"COG0041",1990,1632,2000,458,1810,1722,1559,2111,1671,1664,1368,1091,1862,484,1784,1843,2473,1766,1726,1759,1420,1962,1863,1787,1960,1697,901,1558,1921,1534,1895,1854,1874,1659,2132,1994,1649,635,1735,1645,698,771,2016,1863,1753,1813,2010,1672,1748,1697,700,1964,1604,1754,1528,1845,1823,1703,2030,1841
"COG0042",3719,4303,3914,1869,4571,4122,4790,3604,3857,2728,3143,3561,4361,1934,4080,4232,4067,4142,4316,4800,3161,5210,4822,4231,4430,3585,5429,4032,4113,3488,5260,4881,4629,4186,2784,4381,4329,2885,4351,3588,2311,4040,3994,3008,3824,4286,4234,3469,3583,3936,2390,4162,3791,3306,3554,5064,4380,2859,4060,4276
"COG0043",2461,877,4227,918,606,822,3203,2644,1671,4124,3934,2292,2952,590,2045,2018,2593,1651,882,589,3434,2544,814,773,1294,3160,2559,869,722,3477,865,1004,541,857,5765,3482,2330,1339,1413,4280,530,1741,258,3887,4503,670,1648,3705,4264,2717,336,1524,3215,322,3452,565,652,3123,1326,1693
"COG0044",7806,6640,7428,1092,5985,6551,4577,7849,6512,7958,6527,3708,5693,1560,7250,7159,7419,7420,6713,6483,7198,6103,5043,7190,6931,6863,2598,5990,7903,7120,4916,5382,6909,6915,7587,7460,6930,3303,6334,6998,2137,1790,7926,7585,6819,5976,7403,6108,7181,6880,4246,7010,5672,7463,7103,5393,7144,6510,6882,6429
"COG0045",6143,3770,6022,1317,4480,4863,2566,6485,4935,5304,3826,3030,4005,1153,5545,5088,6875,5826,4817,4691,3824,3857,3758,6113,5384,4389,2097,4676,5690,4573,3147,4016,5000,4374,6274,5564,5270,1682,5094,4728,1926,1673,6202,5284,5461,4448,5172,4804,5019,4780,2206,4957,4067,5854,4206,4215,6014,4473,5341,5190
"COG0046",9346,8015,8926,3123,8256,8453,7176,9351,7739,8279,8551,5740,8360,2756,8999,9272,10772,9180,7899,8157,9010,9062,8195,9270,9322,8616,5367,8416,9502,8004,8184,8787,9226,8306,9758,9132,8169,3491,8841,7925,4045,4456,9162,8198,8223,8106,8639,8240,7879,8853,4108,8883,7643,7946,8829,9651,9390,7793,9517,8835
"COG0047",4303,4412,4117,2342,3885,4151,3624,3966,3139,3712,3813,3914,3792,1703,4313,4204,5199,4641,4398,3629,3888,4181,3837,4981,4028,3958,3252,4921,4641,4011,3952,3915,4603,4762,4420,4333,3894,2036,4108,3359,2056,2817,4236,3791,3868,4016,3765,4297,3421,3700,1471,3782,3403,3750,3546,4563,4651,3716,5082,4166
"COG0048",1641,1754,1508,445,1342,1362,1167,1758,1480,1377,1253,850,1453,498,1473,1451,1808,1462,1132,1495,1210,1671,1316,1486,1527,1260,633,1312,1675,1371,1404,1428,1482,1691,1841,1643,1712,499,1570,1332,572,888,1565,1409,1392,1299,1455,1446,1434,1476,781,1493,1281,1473,1214,1548,1518,1290,1599,1446
"COG0049",1903,1974,2051,495,1571,1739,1498,2222,1712,1916,1543,1092,1627,516,1882,1843,2225,1857,1546,1739,1645,2074,1625,1789,1843,1701,688,1707,1803,1740,557,565,575,689,799,682,682,200,584,640,184,352,600,709,651,498,639,599,669,594,272,598,524,621,522,634,625,572,603,578
"COG0050",4523,6101,4395,1927,4454,4942,4252,5225,4197,3889,5022,3553,4373,1699,4536,4376,5980,4287,3837,4564,4901,4434,4746,4739,4620,4724,1766,4444,6125,4163,4977,4918,4613,5579,3406,4630,4890,2904,4658,4064,3056,3792,4815,3911,4517,4176,4797,4498,4340,4181,2599,4838,4322,4608,5254,4935,4828,3139,6099,4661
"COG0051",1208,1359,1293,416,1028,1107,910,1249,1080,978,838,646,1182,383,1134,1137,1347,1162,934,1136,812,1361,1090,1194,1210,931,626,1166,1354,944,1072,1094,1127,1335,1205,1245,1261,498,1229,1070,400,760,1225,1091,1149,1017,1211,1010,1103,1063,664,1183,1040,1212,825,1393,1277,920,1362,1133
"COG0052",3145,2957,3179,830,2922,2951,2342,3037,2805,2777,2554,1696,2852,903,3022,3001,2937,3354,2872,2809,2593,3141,2797,3143,3055,2537,1483,2957,3129,2556,2976,2894,2818,3331,3208,3375,3156,1225,2962,2894,1297,1605,3045,2852,2937,2668,3144,2504,3076,3025,1548,2951,2703,3077,2634,2996,3126,2671,3195,2804
"COG0053",410,557,361,255,421,786,404,489,721,1496,1874,894,475,519,698,510,566,524,384,328,1774,440,288,329,342,2373,2087,684,328,1971,249,360,205,295,1056,780,634,1024,500,586,1743,821,404,1280,418,328,403,2054,594,498,1547,459,399,866,2027,170,383,1266,464,414
"COG0054",1536,1704,1535,428,1681,1525,1376,1407,1357,1150,1022,833,1555,503,1532,1504,1159,1434,1354,1561,1006,1597,1700,1523,1540,1061,951,1463,1466,1209,1689,1589,1500,1637,1282,1527,1329,573,1369,1424,698,973,1534,1248,1450,1454,1518,1028,1390,1293,719,1582,1476,1465,1020,1501,1548,1105,1396,1386
"COG0055",5761,5903,5398,1514,5708,5691,4123,6544,5319,3868,4035,2841,5295,1636,5582,5662,7321,5535,4901,6095,4070,5390,5596,6094,6081,4677,2095,4750,7899,3823,5653,6030,5850,6327,3816,5651,5926,2078,5787,4578,2159,2362,6754,4074,5205,5429,6019,4383,4713,5017,2390,6041,4567,5788,4777,6176,6746,3490,7416,5762
"COG0056",6505,6920,5929,1623,6499,6690,4403,7070,5965,4408,4369,3381,5692,1968,5891,6099,7828,6301,5529,6896,4640,6284,6624,6867,6749,5081,2153,5457,8428,4389,6789,6766,6559,7612,4196,6451,6623,2209,6540,5087,2389,2725,7583,4381,5737,6385,6525,4933,5059,5601,2793,6643,5102,6347,5201,6757,7295,3873,7669,6204
"COG0057",5337,5617,4887,1982,5227,6048,5468,4985,4883,3814,4515,4467,5700,2274,5061,5337,5326,4745,5303,5891,4619,5097,5934,5376,5353,4029,7598,6107,6101,4111,6408,6121,5516,5560,4889,5099,4897,3273,5252,4244,3645,4318,5605,4211,4485,5379,5474,4286,4418,5121,2934,5398,4876,5259,4166,5752,5596,4566,6319,5368
"COG0058",420,10,285,839,2891,2077,3422,539,6207,797,1438,2181,2571,3027,916,1452,494,489,1030,2284,1563,3194,3093,1392,2308,1361,481,261,782,1536,3811,3533,1678,145,735,691,1444,962,1796,538,2784,1345,981,994,632,2500,1873,967,360,1533,2375,2250,1755,47,1172,3676,1640,1207,1126,1760
"COG0059",4111,3599,3955,1170,3848,3889,2741,4448,3444,3191,2480,2435,3646,1144,3755,3531,4272,3513,3793,3856,2490,3358,3546,3783,3751,2825,1539,3280,4729,2894,3679,3935,3946,3197,3995,3481,3176,1523,3455,3365,1528,2023,4113,3259,3444,3589,3863,3029,3310,3013,1892,3627,3155,4101,2774,4140,4022,3091,4396,3482
"COG0060",12495,9661,12094,2567,10990,11335,8423,12120,11338,10397,9201,5921,10189,3153,11353,11678,11198,11887,10373,10912,9677,11270,10267,11466,11746,9942,3973,10479,11311,9364,10242,10479,10825,9923,12282,11624,10650,4006,11250,10295,4482,5359,11564,10784,10868,10259,11918,9578,10943,11620,5019,11775,9810,12133,9620,11300,11822,9776,10858,10902
"COG0061",3509,3125,4048,845,3553,3306,3160,3648,3041,3451,2690,1849,3684,957,3285,3287,3302,3090,2881,3586,2778,4064,3673,3359,3264,2710,1382,3066,2908,2793,4045,3754,3489,2947,4884,3110,3159,1067,3244,3306,1274,1585,3238,3530,3399,3224,3742,3027,3445,3012,1432,3660,3006,3181,2699,3966,3369,3523,2987,3169
"COG0062",1757,674,1838,990,1841,1396,2882,1905,1874,3296,3340,2355,2324,906,1754,2014,1878,1220,779,1602,3455,2383,2305,1097,1776,3466,1893,568,913,2795,2553,2418,1343,545,2950,1569,1338,1565,1560,2660,1994,1901,1047,2822,1846,1857,2113,3171,2726,1932,1539,2233,2502,424,3857,2272,1269,2700,1351,1750
"COG0063",2156,846,2565,1147,2198,1834,3193,2580,2280,3885,3646,2584,2486,1078,2082,2489,2428,1522,1012,2101,3700,2626,2639,1625,2432,3821,2024,984,1476,3262,3039,3032,1802,635,3406,1864,1750,1712,2104,3401,2062,1961,1478,3355,2500,2274,2662,3514,3297,2313,1961,2835,2946,712,3994,2860,1762,3100,1932,2300
"COG0064",5125,3896,5101,1259,5724,5074,3499,5173,4720,4282,3248,1907,4797,1262,4566,4383,4232,4831,4117,5422,3351,4162,5040,5031,5584,3577,2497,3787,5145,3637,4736,5298,5083,3558,5135,4433,4197,1852,4591,4052,1961,1686,5862,4810,4499,4850,5377,3630,4180,4018,2349,5113,3975,5582,3632,5882,5653,4274,5450,4700
"COG0065",6788,6458,7218,1387,6103,5770,4059,7390,5961,5152,3861,2879,5954,1391,6178,6007,7859,6034,5047,5957,4007,5282,5318,6111,6293,4572,2240,4485,7068,4654,5482,6211,5848,5248,6117,6469,5722,1876,5581,6084,2061,2010,6830,5381,6791,5471,6034,4543,6304,5229,2786,5867,4899,6490,4467,5977,6316,4601,6912,5546
"COG0066",3129,2686,2966,704,2664,2699,2052,3129,2816,2247,1726,1412,2366,686,2911,2947,3277,3163,2527,2625,1773,2745,2182,2737,2917,2061,1030,2245,2206,2009,2257,2489,2646,2474,2328,3328,2894,794,2674,2726,897,948,2897,2248,2983,2469,2640,1979,2862,2749,1061,2510,2443,2698,2002,2670,2800,2268,2159,2402
"COG0067",12388,9408,10920,3763,14033,13640,6850,13576,9925,7726,7139,6950,11887,3462,11033,11370,12553,11917,11093,13358,7537,10918,11415,11862,12091,10003,4100,9473,15025,8569,11796,12737,13561,10023,7568,11004,9714,5338,10580,8873,6386,4463,15254,8548,10179,11697,11327,8334,9114,7627,7539,10278,9509,14442,9882,11654,12806,7708,14331,10337
"COG0068",8,17,57,225,44,32,517,34,9,74,371,1879,26,341,35,22,128,6,151,188,349,75,242,119,18,175,76,26,47,27,129,55,39,9,185,14,86,1082,118,228,388,619,25,85,30,82,14,332,12,36,766,28,235,4,193,20,9,108,43,213
"COG0069",16378,17864,14617,5076,17983,17297,10861,17716,14040,12184,10873,10464,16043,4939,15738,14779,17662,15925,16433,17693,11542,13843,15808,16983,16541,14204,5565,12456,20571,12708,15799,17276,17795,16156,11433,15093,13204,8113,14592,12570,7845,6511,19921,12612,13765,15758,15901,13056,12809,11669,10351,15087,12247,19725,13949,16419,17843,11558,19831,15109
"COG0070",11676,9438,10168,3735,12225,12218,6539,12876,9806,6516,5940,6423,11118,3191,10608,10757,11956,10831,10088,11996,6432,10633,10279,10407,10837,8638,4685,8526,14660,6837,3585,3743,4265,3210,2232,3519,2912,1771,3159,2569,2000,1356,4565,2300,3087,3497,3390,2224,2749,2407,2590,3168,2987,4712,2918,3446,3898,2249,4529,3039
"COG0071",766,129,794,6255,1335,1345,499,861,2297,603,659,405,923,7459,688,657,623,641,786,875,671,513,753,959,1114,558,465,751,845,541,1555,2942,2610,1161,3367,1765,2768,8232,2367,2142,7779,10362,3028,2425,2120,5774,2082,1771,2044,4508,5947,2365,1662,2358,2280,2574,2787,2509,2559,2297
