"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG0012",1629,1810,1794,1579,1519,1411,1524,515,557,1690,1547,1462,1625,1680,1405,1141,1643,442,1758,1582,1706,1187,422,1516,1596,1895,1726,1753,1571,610,4291,4775,5956,4721,1485,3988,4609,5201,4522,4685,5564,4246,4683,4416,3922,4477,4662,5725,4966,5482,4688,4243,4378,4412,3289,4540,3785,2587,4546,5932
"COG0013",10797,8309,9305,10790,9634,9009,9493,3594,3630,10378,10817,9796,9306,9236,8988,7808,9738,2723,9220,10213,10857,6155,3092,10006,10680,8871,8648,10632,10779,3423,9924,10197,10410,10675,3308,9246,10731,10690,9815,8814,9037,9880,9966,10009,8113,9723,9645,9196,10628,10784,9950,10132,9634,9425,7971,9773,8099,4995,10106,9204
"COG0014",3642,2465,2515,4680,3813,3217,4051,2026,1687,4676,4582,4015,3514,3144,2761,3252,3627,1128,2977,4951,5017,2345,1724,3601,4568,2356,2567,3185,4647,1347,3401,3387,3318,4179,1436,3660,4235,4459,4125,3146,2388,3818,3777,3549,2854,3533,3591,2720,3798,4092,3408,3629,3740,3932,3160,3762,2594,2170,3707,2349
"COG0015",5566,4025,5242,5788,5581,4999,5269,2012,2078,5733,5917,5200,5330,4433,4843,4093,5244,1569,4919,6332,5692,3132,2514,5410,5727,4632,4639,5418,5510,1780,5386,5306,6041,5688,1703,4856,5583,6149,5242,4968,4516,5009,5474,5453,4423,4846,5830,4488,6006,5795,5440,5248,4881,5325,4073,5257,4249,2895,5500,4600
"COG0016",4111,3562,4183,4371,3962,3717,4068,1476,1478,4161,4252,3829,4206,3688,3917,3431,4417,1051,3946,4498,4492,2436,1209,4362,4425,3842,3864,4283,4205,1423,3998,4360,4982,4225,1228,3577,4155,4228,3826,4126,3850,3896,4398,3956,3414,4198,3604,4064,4224,4686,4133,3845,3795,4151,2903,4255,3481,2052,4249,3930
"COG0017",2166,3442,3639,968,1618,1947,1585,330,559,751,1089,1113,2836,2438,2703,1695,2383,677,2784,897,569,2153,418,2084,944,3402,3126,2638,1188,1394,2120,2284,3747,1124,972,1113,1378,1667,879,2888,3455,1412,2235,1377,2091,2525,1413,3206,1649,2004,2028,1628,1228,1023,1561,2013,1824,1675,1522,3610
"COG0018",6526,5070,6082,7203,6801,5914,6603,2407,2397,7572,7296,6583,6142,5997,6079,5359,6547,1838,6108,7132,7306,3979,2268,7101,7274,5216,5646,5921,7194,2177,6541,7098,7630,7312,2081,6228,7060,7643,6800,5769,5398,6260,6737,6780,5357,6173,7490,5790,7291,7474,7150,6509,6533,6473,5086,5963,5639,3202,6935,5382
"COG0019",5843,4496,4726,6906,6008,4900,6044,4209,2829,6874,7002,5769,5374,5017,4514,5949,5847,2426,5013,7247,8123,4411,2935,5839,6644,4511,4772,4984,7056,3377,5673,5876,6044,6313,3311,5241,6580,6969,6046,5216,4258,6211,6113,5507,5138,5209,4609,5081,6015,6531,5495,5737,5654,6802,4381,6098,4955,4220,5832,4596
"COG0020",3116,2245,2702,2725,2884,2431,2667,1081,1128,2774,2620,2401,2580,2424,2594,1915,2723,866,2530,2827,2858,1892,833,2732,2635,2500,2610,2313,3130,992,2555,2643,2957,2569,1128,2264,2728,3624,2418,2469,2587,2578,2892,2744,2246,2639,2898,2615,3136,3043,3007,2740,2349,2623,2275,2700,2126,1534,2667,2675
"COG0021",6986,4573,5505,7219,8099,6025,6611,2902,2565,7156,7677,6425,5872,5386,5077,5025,6325,1763,6283,7586,8225,4592,2398,6060,7337,5371,5351,8371,8027,2531,6945,5942,6561,7363,2779,6392,7757,8337,6429,6143,5546,6935,6414,6977,8035,6214,6784,5345,7981,7611,6555,6710,6764,6785,5967,7066,4172,3979,6836,5544
"COG0022",6158,4984,5472,4165,5247,5487,4467,2436,2904,3955,4401,4604,5102,3954,7356,4696,5353,3438,4494,3656,3513,2863,2942,5453,4662,4384,4385,5900,4990,1729,5683,5442,4292,4431,1931,4643,5293,5274,4535,4857,4464,4640,6208,5298,4109,5172,5926,3400,5284,5414,6079,5455,4160,4588,4465,5305,6724,2852,5257,4297
"COG0023",401,483,463,260,191,415,235,16,132,289,289,456,304,468,248,319,353,161,406,227,176,399,68,346,314,545,463,331,293,389,379,332,372,330,307,278,351,179,384,264,526,317,340,246,233,472,662,500,152,264,331,286,229,238,563,244,398,330,250,580
"COG0024",3157,2780,3189,3150,3081,2740,3088,1668,1319,3216,3222,2957,3157,2767,3109,2537,3194,1103,2969,3168,3092,2249,1383,3281,3124,2891,2967,3585,3182,1502,3068,3289,3573,3034,1277,2706,3068,3333,2812,3144,2854,2923,3215,2983,2683,3215,3264,2835,3181,3167,3289,2943,2678,2995,2685,3276,2465,1730,3164,2903
"COG0025",1076,2206,1013,1100,767,1600,1054,2799,1377,1113,1374,2112,996,1612,1770,1728,862,2087,1113,723,586,2376,1682,889,1385,1444,1897,741,1164,2626,1037,880,658,1172,2328,1367,1478,414,1444,1071,1359,1443,1285,1022,1586,1453,3068,1097,486,417,1347,862,1420,875,2587,1110,898,2430,902,1048
"COG0026",2120,1619,1517,3565,1880,2348,2792,1341,1381,3516,3635,3853,1726,2616,2585,2959,2521,1042,2039,3485,3343,1463,1191,2886,3643,1473,1769,2287,2709,1402,2212,2703,2591,3223,1328,2943,2589,2728,3514,1616,1578,2719,2800,2616,569,2541,3564,1729,2522,2792,2685,2446,2923,3246,2331,2443,2574,1480,2847,1453
"COG0027",468,248,198,985,264,1060,569,349,783,1106,1119,1704,309,738,747,565,405,542,252,724,435,334,59,622,1277,113,385,162,992,615,346,579,146,983,249,937,1002,112,1149,268,126,800,693,792,35,1054,2845,267,279,206,965,704,1041,601,1688,555,687,291,714,124
"COG0028",14051,19848,18576,14856,15007,17059,13575,7052,5919,13586,14623,12274,19634,14148,10892,11646,15938,4692,15079,15475,15483,12917,9455,14729,13883,20509,16382,16825,14679,6571,13318,14722,17857,13001,5463,13905,13970,14349,12737,20062,19314,13641,12871,14250,14573,13946,9736,21384,14059,16561,12113,13587,13058,14196,9262,15421,11118,13379,14435,21676
"COG0029",1362,665,726,2417,878,1981,1527,1311,1060,1941,2489,2859,1194,1815,1454,1440,1442,1151,1322,2225,1444,1381,1263,1696,2567,618,1070,1338,1829,1510,1274,1808,532,2066,1350,2188,1844,1021,2040,881,791,1761,1571,1548,1249,2390,3825,742,973,995,1767,1466,2080,1605,2958,1499,1448,1601,1335,575
"COG0030",2914,2445,2916,3325,3026,2745,2844,935,1167,3105,3000,3108,2688,2792,2987,2205,2822,1037,2963,3312,3116,2029,1025,2891,2921,2811,2840,2191,2966,1108,2812,2875,3392,2830,1090,2393,2791,3497,2828,2588,2687,2676,3053,2782,2471,2809,3363,3019,3032,3170,3221,2664,2681,2938,2397,2740,2354,1759,2837,2964
"COG0031",4637,5636,5090,5336,4650,4997,4401,3425,3652,4998,5620,5866,5100,4897,4936,4173,4937,2655,4949,5241,4314,4007,3305,5117,5516,5410,5511,4695,5202,2573,5179,5212,5373,4934,3067,4752,5268,3772,4991,4694,5179,4689,4809,5053,4956,4833,7148,5168,4837,4945,5015,4607,4666,4810,4950,4418,3899,3755,4770,5443
"COG0033",500,185,71,1049,220,1103,614,469,708,1321,1463,2421,70,1330,603,624,270,784,295,696,501,667,151,573,1783,210,263,261,1099,865,784,502,23,1620,953,1640,1270,34,1479,178,88,967,845,894,180,1246,2955,209,150,124,938,717,1336,415,1788,398,150,971,642,45
"COG0034",5523,5114,5193,6028,5579,4988,5199,1900,2150,5554,6003,5715,5098,4851,5689,4772,5439,1716,5523,6280,5946,3612,1840,5958,6003,5206,5264,6084,5766,2976,5099,5840,5668,5622,1783,4992,5763,5766,5523,4778,5475,5363,5776,5747,5155,5293,5911,5325,6200,5835,5748,5602,5490,6119,4110,5605,5628,3140,5768,5480
"COG0035",800,597,416,684,592,845,906,369,575,977,803,1150,503,916,781,582,647,433,759,634,579,750,449,726,1090,606,701,502,982,571,697,652,446,893,597,985,947,534,926,480,563,778,694,752,640,795,1598,618,519,480,798,753,887,604,1166,712,604,732,724,508
"COG0036",2893,2463,3177,2991,2843,2501,2834,874,1290,2918,2950,2673,3149,2650,3068,2368,2976,831,2914,2964,3162,1819,677,3050,2782,2695,2781,3109,2952,1022,2842,3087,4054,2786,1016,2521,2839,3135,2747,3110,2738,2681,2997,2755,2359,2924,3176,2883,3056,3379,3047,2681,2842,2747,2190,2970,2555,1579,2993,2774
"COG0037",5113,4783,5435,5435,6292,4947,5055,2572,2740,5716,5218,5239,5833,4980,5305,4603,5442,1998,5473,4939,6010,4215,2334,5447,5285,5268,5487,4562,5604,2924,5379,5487,7031,5647,2794,4909,5438,6184,5291,5558,5296,5457,5829,5185,5482,4977,5105,5669,5910,6039,5477,5226,5335,5420,4637,5205,5368,3594,5311,5607
"COG0038",1138,2133,1193,1298,646,1862,1535,1033,994,1604,1700,2449,1158,1877,1533,1318,1106,1193,1559,1083,626,1988,1821,1152,1731,1840,1866,722,1490,1388,1546,1107,587,1782,1424,2202,1680,357,1731,1011,1761,1466,1376,1322,1142,1877,3091,1497,581,502,1502,1372,1995,1310,2366,1283,1459,2036,1187,1521
"COG0039",4134,3052,3739,3606,3995,2927,3750,1416,1239,3512,3716,2690,3898,2984,3500,3311,4008,906,3592,4081,4295,2200,1273,3926,3755,3400,3303,4961,3607,1170,3643,3871,4256,3553,1147,3121,3472,3943,2988,3615,3417,3509,3727,3725,3041,3351,2003,3333,4385,4354,3723,3651,3218,3903,1846,4240,3298,2094,3995,3649
"COG0040",1776,1858,1907,2128,1749,1791,1866,900,823,1946,2153,1729,2251,1701,1359,1754,2076,633,1769,2375,2340,1469,861,1877,2047,1902,1796,1658,2119,964,1882,1932,2833,1923,865,1736,1987,1745,1768,2064,1801,1824,1731,1777,1898,1683,2040,2043,1566,2301,1715,1643,1837,2226,1503,1871,1603,1266,1774,2000
"COG0041",1798,1613,1752,2027,1744,1567,1788,613,681,1821,1975,1833,1621,1633,1661,1659,1836,480,1773,2041,2047,1190,618,1948,1926,1787,1652,2497,2014,928,1635,1950,1899,1788,673,1508,2009,1933,1726,1638,1734,1789,1914,1808,1570,1854,1881,1828,1929,1830,1830,1837,1646,1978,1507,1855,1646,1054,1783,1796
"COG0042",3966,2559,3196,4565,3805,3772,3961,2549,2229,4411,4402,4936,3594,4086,4620,4541,3952,1875,3654,4109,4164,3486,2421,4455,4790,2701,3089,4013,4330,2889,3808,4337,3789,4385,3041,4140,4120,3335,4190,3495,2968,4295,4112,4268,3443,4733,6456,2963,3920,3686,4510,4029,4433,4182,4821,4004,4198,3452,4293,2633
"COG0043",2227,3599,5095,646,1799,3244,1548,418,1114,780,631,819,4345,2214,2180,1254,2571,590,3176,449,274,2779,1160,1810,520,4028,3646,2585,1624,1848,1712,1963,4401,924,1325,1089,1543,1105,717,4345,4295,1690,2011,585,3046,2854,894,3827,890,2301,1186,1155,1517,458,3128,2457,898,2300,813,4557
"COG0044",7683,7497,7639,6946,6899,5418,7055,3732,2321,6548,6846,4997,7198,5671,6569,5856,7455,1574,7114,7174,7997,4497,3882,7473,6406,7736,7158,7371,7297,1832,6355,7431,7757,6367,1405,5404,7031,7648,5891,6902,7628,6493,7248,6599,6869,6077,3561,7599,7231,7792,6568,7131,6140,7518,4525,6995,6823,3916,6804,7973
"COG0045",5799,4435,4893,5207,5589,4117,4899,1807,1671,4865,5070,3650,5123,4265,4526,4454,5628,1116,5099,5804,6323,3498,1669,5605,4706,5045,5185,6650,5086,1615,4871,5662,5678,4981,1525,4356,4845,7154,4486,4829,5242,5187,5165,5923,3938,4874,2562,5371,6476,6296,5104,5504,4353,5196,2554,5693,4440,2949,6025,5374
"COG0046",8351,8118,8751,9749,8683,7634,8107,3307,3216,8693,9203,8245,7995,7727,8360,7786,8722,2838,9322,9988,9145,6607,2751,9397,9686,8335,8587,10948,8849,4508,7789,9460,9030,8661,3663,7635,8870,9333,8130,7820,8989,8747,9207,9196,9400,9039,8765,8098,9510,9114,9272,8624,8093,9500,7327,9245,8282,5887,9154,8751
"COG0047",3535,3924,3599,4475,4572,3362,3629,1570,1593,4106,4043,3920,3432,4049,4184,4733,4056,1701,4367,4613,4272,3743,1106,4870,4325,3827,3919,5397,3795,3250,3057,4654,3552,3621,2829,3065,3734,4405,3944,3493,4300,4191,4213,4602,3647,4207,3808,3934,5080,4262,4400,3886,3435,5010,3609,3929,4741,3966,4918,3726
"COG0048",1533,1346,1479,1479,1531,1255,1407,517,662,1402,1497,1374,1537,1311,1535,1228,1460,489,1559,1503,1581,1017,462,1495,1515,1435,1493,1812,1539,711,1466,1484,1615,1369,649,1348,1553,1645,1248,1351,1457,1415,1482,1457,1221,1807,1655,1482,1575,1595,1678,1361,1298,1416,1172,1489,1665,858,1471,1382
"COG0049",1994,1695,2010,1826,1776,1614,1734,622,799,1654,1745,1564,1885,1663,1917,1394,1875,520,1861,1871,1825,1350,553,1827,1693,1895,1918,2232,1934,743,1763,1809,2319,1716,686,1587,1884,1960,1553,1936,1930,1631,1802,1700,1594,2081,1877,2094,1841,1904,1914,1714,1620,1764,1499,2015,2062,1022,1659,2021
"COG0050",4530,3898,4040,4902,4836,4242,4372,2604,2048,4514,4959,4589,4321,4092,4606,4433,4309,1749,4395,5137,4840,3379,2402,4373,5116,3836,3867,6253,4710,2701,4223,4454,3997,4420,2620,4476,4933,4614,4164,4288,3971,4592,4362,4946,5224,4909,4807,3937,4935,4530,4750,4811,4215,4934,4294,4938,5436,3576,4832,3869
"COG0051",1119,905,1034,1195,1223,1045,1100,456,510,1032,1132,1067,1123,1040,1145,960,1123,359,1142,1171,1194,755,485,1159,1115,1034,961,1350,1151,574,1048,1206,1283,1012,526,1025,1111,1256,997,1054,1017,1158,1156,1217,939,1346,1367,1098,1253,1159,1279,1134,1114,1239,941,1157,1324,624,1251,1028
"COG0052",3013,2631,2926,3108,3122,2689,2929,1169,1264,2862,3170,2782,2834,2698,3289,2335,3135,878,2811,3282,3013,1984,1096,3177,3015,2798,2913,2852,3064,1172,2813,3028,3340,2862,1070,2565,2971,3186,2781,2814,2837,2925,3011,2874,2760,3401,3149,2893,3446,3107,3132,2869,2542,3105,2321,3067,3432,1662,3087,2921
"COG0053",234,490,263,51,142,124,269,286,221,136,63,115,194,234,174,144,177,197,466,63,139,395,205,146,58,492,450,190,138,192,667,419,444,482,362,638,484,531,331,601,1653,392,526,267,2019,371,106,1285,347,501,346,464,600,287,423,633,287,943,309,1342
"COG0054",1295,1140,1320,1589,1348,1329,1351,581,581,1589,1533,1722,1389,1240,1389,1209,1538,494,1230,1614,1584,969,540,1441,1718,1127,1197,1175,1523,711,1391,1548,1590,1541,579,1443,1534,1571,1499,1332,1184,1360,1437,1447,954,1451,1599,1219,1515,1573,1493,1457,1425,1514,1347,1347,1627,838,1523,1158
"COG0055",5758,3632,4164,6175,5648,4524,5481,1783,2398,5885,6305,5602,4789,4754,5780,5199,5449,1715,4803,6627,6609,2972,1629,5829,6612,3776,4091,7109,5952,2086,5353,5736,4692,6011,2155,5334,5919,6278,5348,4500,3881,5851,5611,6208,4474,6013,5814,3923,6464,5728,6080,5858,5312,6104,4087,5936,6347,2953,6124,3856
"COG0056",6504,4043,4529,7265,6396,5098,6059,2121,2719,6714,7336,6594,5000,5216,6435,5598,5904,1889,5156,7304,7609,3581,2075,6510,7253,4032,4490,7844,6627,2370,5932,6214,5128,6744,2532,6004,6666,6950,6159,5002,4239,6159,6240,6809,5104,6902,6628,4458,7054,6413,6723,6400,6093,7025,4449,6737,7573,3293,7027,4271
"COG0057",5231,4284,4426,5301,4669,4915,5395,2600,3055,5578,4915,5967,4337,5068,4892,5666,4954,2287,4765,5376,5628,4353,2354,5073,6135,3953,4197,5468,5262,4855,4926,5026,4744,5507,3764,4840,5420,4908,5331,4312,3997,5357,5429,5344,4303,5231,6111,4286,4998,5116,5407,5117,4938,5531,5350,4773,5410,4533,5259,3870
"COG0058",2767,967,399,1892,832,1815,2559,1034,3901,2281,2287,3077,396,2180,1745,1066,763,3046,1270,1289,915,1522,129,1138,2364,1076,1051,492,1916,2080,6208,921,144,3660,4495,4108,2149,694,2518,495,994,1718,1527,1549,1218,2283,5460,996,582,428,1919,1471,2878,841,3338,1137,144,2190,1428,818
"COG0059",3587,3001,3311,4047,3448,3144,3495,1400,1662,3836,4045,3670,3378,3290,2937,3506,3723,1182,3332,4259,4175,2489,1279,3880,4137,3226,3212,4349,3910,1916,1104,1277,1302,1286,615,1049,1197,1257,1165,1149,1028,1163,1166,1368,895,1152,1247,1100,1154,1346,1137,1190,1160,1363,977,1311,1084,799,1343,1082
"COG0060",11982,9903,10933,11681,11364,9780,11307,3695,4160,11047,11826,10280,10817,10077,10626,9590,11126,3148,10968,11780,11908,6996,3579,11708,11324,10449,10293,11218,11738,3799,11302,11843,12456,11341,3465,9949,11739,12310,9997,10315,10514,10955,11382,11565,10083,10921,11212,11035,12497,12209,11628,11479,10583,11096,8618,11188,10213,5959,11479,10842
"COG0061",3159,3181,3474,3751,3169,3058,3190,1102,1495,3542,3720,3754,3536,3192,3191,2575,3202,948,3451,3537,3327,2354,990,3391,3976,3616,3501,3330,3883,1337,3063,3228,4519,3555,1035,3260,3585,3095,3256,3257,3498,3240,3394,3330,2670,3223,4621,3618,3229,3542,3555,3228,3420,3210,3117,3069,2947,1763,3210,3682
"COG0062",2114,3013,2877,1414,1930,2508,1658,1320,935,1552,1930,2333,2794,2357,1377,943,1704,840,2897,1256,977,2418,1389,1365,2016,3297,2852,1971,2069,1572,1851,1427,2765,1788,1448,1712,2192,1132,1970,2672,3098,1833,2036,1188,3470,1984,3066,2844,1343,1740,1599,1244,1788,1067,2820,1734,558,2349,1063,3455
"COG0063",2437,3362,3624,2118,2584,2903,2014,1577,1120,2119,2604,2672,3491,2767,1709,1047,1999,1034,3120,1926,1477,2628,1604,1580,2481,3749,3324,2384,2686,1695,2261,1726,3661,2131,1482,1907,2895,1614,2265,3309,3431,2154,2434,1785,3915,2189,3620,3267,1888,2151,2114,1569,2108,1551,3186,2084,742,2504,1623,3908
"COG0064",4702,3843,3835,5340,4403,4069,4861,2028,1778,5576,5528,5004,4373,4522,3838,3105,4493,1258,4376,5483,5867,2520,1235,4417,5504,4393,4303,4232,5356,1330,4810,4323,4864,5442,885,4789,5422,5403,4969,4002,4121,4659,4412,5208,4010,4115,5264,4735,5213,5136,4882,4879,4706,4673,3440,4599,3700,1838,5023,4326
"COG0065",6226,4729,5940,6298,5105,4860,6277,2257,2261,6276,6118,5364,6200,4823,4891,4917,6402,1413,5392,6639,6798,3173,1706,6380,6334,5040,5031,7802,5988,1766,6073,6326,7453,6132,1569,5859,5873,6527,5552,6209,5424,5560,6038,5987,4261,6322,5234,5323,5676,6754,5531,5808,5705,5719,4045,6764,5241,2886,6007,5424
"COG0066",2785,1977,3207,2608,2261,2497,2959,947,992,2685,2551,2099,2783,2131,2469,1975,3059,672,2585,2818,2848,1449,642,2997,2563,2223,2257,3115,2659,904,2859,3039,3141,2819,881,2601,2559,3052,2459,2684,2413,2435,2853,2634,1871,3228,2292,2192,2592,3002,2814,2472,2607,2419,2023,3272,2433,1399,2760,2353
"COG0067",8318,7108,7787,12988,10225,9386,12929,6010,5302,13343,12539,11408,9153,9084,8099,9992,10812,3560,9516,12831,15380,6678,3659,11900,13344,7488,7723,12472,11253,4736,10018,11161,9365,13431,4749,12743,10471,12891,11366,8733,7814,10344,11181,12260,9430,9708,7812,8500,11555,12309,10038,10440,12492,13729,6819,12444,10143,6983,12117,7504
"COG0068",93,130,73,11,163,233,18,745,272,17,93,233,19,345,139,25,29,330,144,26,16,851,819,34,75,92,114,133,20,882,17,24,34,51,1131,19,32,18,86,190,56,226,36,48,464,62,91,112,27,17,48,78,28,29,483,38,12,1896,108,87
"COG0069",4414,3885,3910,6077,4564,4280,5465,2783,2239,6061,5726,5124,4102,4419,3756,5077,4977,1643,4720,6007,6766,3234,2192,5622,6169,3889,3922,5833,5296,2205,13874,16054,12642,17513,6840,16380,15009,17885,15979,12545,12019,15105,15101,17063,13222,13996,12786,12532,16001,16050,14243,15649,15658,17689,10698,16174,16228,10404,17050,11620
"COG0070",7925,5990,6579,11836,9612,8915,11824,5852,4704,12114,11045,10343,8247,8183,7378,9355,9971,3324,7964,11171,14099,5772,3372,11265,12194,6093,6494,12272,9999,4570,9790,10729,8246,12288,4748,11655,9592,12262,10446,7849,6458,9235,10652,11331,7325,8774,6263,7052,10784,11616,8771,9383,11326,13404,6578,11862,9734,6363,10521,6091
