"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG0011",159,24,67,76,157,28,71,33,55,37,921,46,125,8,29,42,2,71,49,179,35,45,96,45,92,42,41,48,57,216,76,24,101,235,125,135,8,25,50,11,65,8,61,58,11,94,465,25,99,247,38,96,16,1,84,90,51,24,27,76
"COG0012",4689,3659,4268,4925,4064,3449,5201,5727,4357,6082,4746,5639,3712,1687,4797,4982,4257,1851,4710,4545,4623,4530,4446,5685,1611,4305,4930,5516,4884,4641,1015,1570,1517,1488,1581,1435,503,911,1429,1788,1428,1232,1632,1524,1775,1003,1547,567,1590,1529,1417,1664,1578,618,1428,1706,1422,353,1605,1606
"COG0013",10757,6287,7975,9212,7976,7927,9252,9313,9192,9237,9570,8794,7093,3490,10428,10404,8060,3508,10244,9698,10629,10352,9887,8998,3666,9621,8451,8982,9647,10131,6286,9687,10041,9412,9458,10035,3292,5132,9016,11055,10315,8097,10663,10007,10604,6032,10264,3676,9881,10213,9593,10587,10298,4603,9605,10957,8901,2691,10149,9911
"COG0014",4199,2184,2879,3177,3256,3182,3020,2763,4469,2401,3645,2465,2428,1203,4304,3835,3388,1366,4209,3491,4389,4153,4121,2379,1747,3369,2538,2448,3392,3482,2559,3848,4070,3907,3266,3725,1370,2108,3139,4233,3195,2529,4824,3920,4123,2796,4151,2045,3825,3735,4002,3554,4008,2253,4087,4721,4088,1107,3601,3482
"COG0015",5381,3238,4527,4332,4573,3982,4761,4564,4928,4566,5862,4537,4360,1856,5449,5929,4351,1773,5432,4987,5664,5400,5139,4476,2006,5025,4554,4577,5258,5698,3829,5584,5369,5337,5012,5396,1714,2881,5121,5751,4935,4221,5607,5205,5853,3548,6000,2001,5223,5803,5445,6243,5418,3172,5186,5917,5127,1665,5390,5214
"COG0016",4315,2620,3466,3640,3471,3392,3949,3985,3999,3952,3687,3916,3086,1554,4389,4250,4178,1433,4239,4149,4109,4183,3888,3794,1580,3935,3528,3795,4260,4112,3015,3958,3930,4128,4058,4076,1226,2023,3933,4703,4057,3582,4189,4217,4637,2580,3920,1435,4194,4057,4218,4308,4422,1737,4094,4426,3906,1088,4571,4388
"COG0017",1161,2450,2197,2407,1855,1755,2748,3267,1066,3764,1409,3557,2697,976,1789,1550,1326,1440,1610,2520,1111,1418,889,3555,548,2574,2850,3076,2653,2027,2435,1573,928,1377,2227,1508,1002,1649,2640,1861,2596,1922,751,2117,2102,1668,896,322,1989,1784,1071,2152,2028,151,1605,528,841,622,2640,2738
"COG0018",7206,4040,5429,5986,5393,5382,6021,5501,6360,5563,7622,5363,4882,2418,7080,7188,5932,2181,6843,6135,7219,6822,6913,5315,2384,6510,5138,5282,6179,7154,4297,6745,6445,6564,6336,6917,2093,3249,5858,6441,6430,5742,7655,5908,7403,4176,7549,2481,6633,7167,6620,7621,6702,2965,6494,8005,6145,1849,6757,6493
"COG0019",6121,4126,5086,5040,5561,5964,5014,5184,6848,4533,4676,4476,3749,2284,6744,6184,6507,3336,6522,5186,6681,6669,6144,4636,2807,5524,4707,5106,5140,5517,4113,6021,5599,5595,5328,5880,3273,4193,4551,6480,5148,5048,6788,6043,6405,4069,6016,4176,5895,5613,6842,5914,6372,5518,6063,6863,6474,2094,6112,5583
"COG0020",2590,1841,2381,2444,2230,1882,2608,2598,2315,2615,2868,2539,1997,930,2804,3109,2541,1052,2786,2631,2784,2804,2386,2553,1155,2675,2451,2569,2652,3111,1887,2953,2338,2764,2560,2699,1040,1472,2361,2605,2611,2096,2844,2666,3124,1910,2852,1022,2618,2884,2640,3384,2729,1205,2788,2698,2263,856,2754,2614
"COG0021",7261,4693,6784,5520,7990,5036,6191,5272,6748,5487,6769,5497,4643,2063,7370,7961,4946,2427,6608,6115,7546,7331,6551,5322,2583,6279,5212,5442,6322,6580,4835,8015,7111,6792,5685,6638,2868,3850,5932,8346,6193,4203,7248,7087,7428,5525,7636,2783,6467,7560,6639,8145,6421,3637,6693,7100,6669,1748,6423,5917
"COG0022",4592,2348,4145,3958,3929,4806,4343,3566,3576,4220,5979,4281,5328,5103,5097,5373,4177,1748,4904,5165,4213,5221,4470,4529,2975,5970,4230,4242,5471,6096,4868,5249,4826,5303,5731,5277,1856,2869,6282,5203,6434,6543,3843,5381,5281,3183,4633,2429,4966,5584,4470,5573,6282,2252,4447,3853,3332,3726,5924,4845
"COG0023",291,553,265,447,225,324,385,484,161,534,695,519,348,135,220,156,411,389,368,481,336,243,342,547,142,381,429,470,272,310,310,198,428,198,407,250,305,387,326,241,377,390,299,236,271,353,358,19,444,298,206,256,360,78,246,380,125,184,329,378
"COG0024",3092,2252,2628,2775,2648,2436,2948,2910,2807,2918,3335,2886,2599,1103,3095,3276,2545,1480,3265,3158,3014,3018,2703,2849,1331,3077,2545,2907,3141,3290,2321,3049,3012,3193,3016,3106,1169,1733,3095,3406,3180,2593,3094,3182,3265,2282,3280,1658,2996,3263,3011,3374,3330,1429,3084,3141,2703,1197,3525,3328
"COG0025",1513,2166,1419,1651,1307,1675,1163,1152,704,1062,3044,1429,1720,511,693,549,1113,2641,1135,1451,985,802,1454,1498,1366,1212,1436,1745,740,1317,1768,721,1974,1338,1246,951,2318,2385,1052,621,1047,893,1066,1131,449,2322,1757,2717,1129,1149,786,729,1037,3133,960,1377,584,1197,866,828
"COG0026",3187,1666,1329,2517,854,2914,1982,1780,3021,1426,3448,1530,1676,846,2687,2600,2810,1386,2851,2521,2824,2331,3426,1473,1384,2201,1383,1435,2221,2719,1280,1854,3685,2715,2806,2834,1307,1478,2009,2991,2400,2563,3664,2531,2768,1690,3192,1339,2790,2700,3304,2369,2895,1754,2901,4009,2866,954,2525,2506
"COG0027",1178,411,184,745,30,546,260,266,551,120,2802,126,721,347,487,277,512,653,832,1038,968,492,1264,115,782,352,162,153,431,897,492,270,1536,1046,923,700,276,295,528,410,445,683,1128,583,246,862,1544,372,739,966,687,381,634,784,574,1519,566,611,402,418
"COG0028",12629,13245,15072,13917,15606,11622,14897,21497,14066,21669,9679,20372,15358,14086,14770,14134,9517,6609,14694,13961,15259,15189,12706,18924,5942,13268,18962,19473,17651,12033,17102,14960,14263,13842,12859,14137,5542,13300,20837,19864,12923,11199,13756,15508,16398,13359,12729,7030,16408,13460,14235,12448,14878,9762,13547,13388,14956,3941,14148,14710
"COG0029",2424,1552,1642,1656,1470,1516,1331,823,1489,533,3765,607,1839,523,1144,936,1904,1509,1884,2329,2494,1120,2044,655,1088,1195,847,692,1192,1804,1368,893,2851,1989,1914,1366,1324,1591,1280,994,1713,1505,1855,1513,1036,1521,2587,1334,1761,1760,1609,1146,1934,1355,1524,2472,1416,914,1363,1711
"COG0030",2787,2023,2512,2759,2542,2209,2828,2997,2634,2941,3424,2800,2256,882,3014,3203,2458,1087,2837,2769,2995,2794,2838,2943,1163,2770,2619,2815,2634,3185,2079,3131,2667,2866,2802,2853,1127,1603,2631,2469,2784,2499,3136,2828,3223,2050,3085,958,2801,2952,2845,3383,3004,1303,2858,3458,2577,831,2834,2751
"COG0031",4975,4120,4907,4849,5091,4136,5157,5271,4009,5528,7091,5574,4415,2751,4362,4788,3917,2628,5081,5001,5283,4852,4954,5410,3611,4952,5170,5237,5157,5231,4108,4767,5955,5034,5032,4833,3012,3759,4841,5396,4679,3840,4910,4446,4973,4276,6047,3366,5181,5191,4814,4469,4525,2711,4375,5391,3739,2595,4640,4554
"COG0033",1863,1200,151,1285,140,588,272,225,363,39,3062,194,527,143,306,157,15,892,897,1167,1143,430,1515,182,746,621,162,67,152,896,489,233,2333,910,864,624,989,974,307,281,607,158,1312,421,139,1001,1820,456,782,897,441,383,578,386,668,1952,285,340,300,195
"COG0034",6130,3601,5037,4890,5219,4903,5718,5397,5544,5432,5949,5290,4279,1922,5647,6201,5828,2922,5724,5204,5993,5471,5440,5186,2188,5355,5160,5254,5413,5856,3632,5454,5404,5624,5680,5740,1797,3109,4824,5947,5731,5560,5517,5487,5834,3721,5822,1873,5355,6029,6176,6374,5871,2723,5320,5860,5311,1775,5721,5554
"COG0035",892,677,820,845,677,636,735,610,556,558,1524,609,707,278,643,493,569,559,783,794,699,676,921,634,542,639,718,634,569,815,253,204,395,303,236,233,185,260,209,171,179,186,307,232,160,300,394,135,255,301,190,154,249,304,274,418,172,112,213,189
"COG0036",2852,1912,2636,2580,2536,2467,3026,2934,2694,2770,3129,2715,2304,934,3192,3120,2727,1030,3088,2902,2856,2874,2717,2628,1255,2833,2514,2558,3035,3125,1970,2831,2843,2991,2721,2961,1028,1609,2680,3268,2839,2551,2876,2952,3264,1890,3020,871,2911,3117,2741,3107,2928,1079,2909,2840,2687,813,3287,3153
"COG0037",5401,4485,4599,4946,5678,4816,5418,5544,5465,5584,4959,5280,4889,2024,5829,5836,6731,2776,5639,4979,5486,5698,5260,5458,2820,5347,5200,5468,5730,5452,4668,6312,5026,5169,5363,5437,2875,3670,5040,5351,4979,5400,5810,5245,6209,3526,5106,2473,5423,5423,5432,6157,5430,3470,5040,5860,5068,2436,5858,5231
"COG0038",2223,2204,1813,1907,1176,1308,1607,1520,1091,1501,3234,1846,1758,370,834,599,1885,1352,1307,1893,1503,1064,1772,1819,943,1303,1826,1541,1026,1530,566,225,837,565,531,406,473,624,433,204,379,488,522,427,171,746,682,325,531,435,400,210,307,751,501,741,352,238,298,375
"COG0039",3456,2191,3232,2885,3156,3292,3652,3453,3741,3604,1980,3557,2999,1097,4107,4406,3223,1116,3779,3316,3600,4032,2917,3474,1218,3641,3295,3335,3900,3553,2505,3966,2958,3523,3490,3888,1231,2003,3617,4544,3845,3315,3555,4056,4430,2434,3062,1417,3623,3947,4019,4372,3954,1555,3676,3380,3492,897,4084,3993
"COG0040",1908,1460,1713,1772,1989,1753,1823,2005,2029,1861,2042,1892,1655,615,1941,1653,1437,984,2009,1708,2135,1965,1782,1892,880,1645,1684,1872,2063,1627,1536,1783,1802,1768,1641,1851,894,1333,1881,2553,1481,1627,1874,1847,2297,1364,2131,897,2077,1703,2352,1508,1907,1163,1851,2078,1970,618,1951,2087
"COG0041",1811,1208,1624,1773,1612,1618,1750,1869,1683,1875,1887,1770,1360,566,1790,1804,1629,972,1934,1843,2056,1854,1771,1748,640,1673,1564,1729,1761,1844,1241,1798,1921,1781,1874,1784,703,1093,1683,2170,1818,1636,1832,1905,1888,1252,1923,625,1896,1916,1958,1946,1881,835,1708,1914,1712,572,1886,1997
"COG0042",4666,3547,3710,4046,3510,4543,3608,3036,3913,2653,6367,2607,3808,1354,3952,3988,4300,2904,4569,4634,4509,3996,4308,2759,2241,3849,3034,2871,3911,4508,3375,3721,4913,4576,4340,4318,2961,3507,3569,3779,4259,4221,4346,4092,3707,4014,5123,2494,4156,4529,4280,4132,4171,4101,4010,4988,3722,1813,4242,4364
"COG0043",1163,3215,3054,2232,2916,1209,3246,3955,879,4450,930,4140,5646,411,1863,920,883,1795,1323,2866,1050,1440,635,4112,1079,1877,3692,3941,4620,1141,4070,1788,1099,1726,2209,740,1319,2232,5305,2708,1845,915,708,2388,2272,2275,554,431,3230,999,469,982,1425,1333,1622,382,667,963,2738,3437
"COG0044",6570,4633,6846,5618,7071,5875,7091,7549,6957,7948,3622,7800,5107,2326,7520,7112,6618,1909,7353,6169,7114,7311,5989,7380,2286,6455,6754,7470,6681,6451,4795,7010,5251,6358,6628,7019,1422,3720,6448,7920,7144,6869,6609,6992,7839,4653,5286,3730,6773,6805,7543,7046,7619,3501,6966,6038,6958,1536,7664,7209
"COG0045",4485,3388,4503,4147,4087,4390,5134,5335,5192,5246,2634,5092,3693,1537,5762,6462,3680,1642,5380,4829,5173,5802,4439,5273,1767,5000,5239,5128,5515,5169,3388,5540,3991,5247,4865,5955,1583,2983,4935,6627,5665,4421,4773,5595,6241,3534,4210,1913,5063,5564,5406,6005,5628,2033,4966,4483,4967,1398,5644,5501
"COG0046",9360,6814,8743,7811,9055,7457,9109,8289,8418,8694,8925,8295,7094,2812,8798,9644,8014,4457,8895,9050,9695,8714,8214,8210,3174,8010,8205,8332,8379,9075,6249,8780,8756,8534,9083,9187,3653,5890,7973,9460,9526,8488,8698,9279,9188,6862,9416,3310,8519,9534,9572,10164,9240,5403,8174,9200,8231,2662,9018,9209
"COG0047",3781,4599,3885,4046,3520,4723,4468,3616,3764,3887,3738,3773,3602,1364,3944,5200,4391,3317,4186,4230,4466,4053,4007,3957,1627,3525,4096,3949,3834,4399,3428,4595,3930,3925,4507,5101,2763,3959,3360,3809,4800,4755,4171,4008,4284,4215,4458,1654,3624,4425,4899,5299,4255,3895,3538,4474,3883,1531,4202,4371
"COG0048",1495,961,1279,1292,1291,1217,1536,1398,1299,1403,1657,1383,1136,545,1481,1484,1875,693,1624,1830,1539,1470,1242,1445,674,1452,1258,1433,1426,1555,1016,1485,1410,1560,1403,1483,656,862,1368,1797,1515,1663,1344,1486,1619,1023,1568,595,1504,1630,1448,1554,1608,824,1421,1368,1235,459,1725,1558
"COG0049",1808,1374,1631,1689,1532,1391,1802,1977,1620,1978,2013,1928,1509,708,1795,1880,1957,776,1936,2142,1724,1790,1570,1771,780,1769,1775,1993,1817,1932,1254,1673,1728,1831,1705,1763,694,1025,1769,2133,1856,2073,1613,1954,1896,1286,1974,648,1836,1941,1777,1877,1829,534,1737,1626,1547,547,2009,2037
"COG0050",4779,3215,4785,4064,5049,4476,4380,3921,4459,3909,4787,3935,4076,1467,4479,4940,6051,2648,4591,5000,4623,4675,4131,3735,2066,4032,3957,4033,4461,4842,4033,5080,4997,4880,4082,4871,2645,3533,4217,5191,4595,5428,4442,4867,4486,4084,5104,2495,4318,5168,4800,4637,4520,2497,4463,4497,4654,1720,4758,4783
"COG0051",1208,772,956,1050,877,901,1116,1051,1111,1017,1425,993,980,390,1153,1246,1353,552,1235,1326,1130,1167,1025,1021,502,1092,926,988,1141,1372,865,1141,1060,1326,1059,1198,520,666,1092,1244,1212,1327,1072,1178,1202,817,1370,412,1130,1376,1185,1246,1271,625,1154,1111,1008,415,1203,1153
"COG0052",2951,2016,2596,2744,2756,2331,2747,2802,2757,2938,3147,2828,2333,1050,3034,3294,2930,1191,3237,3407,3005,2871,2713,2782,1236,2779,2641,2761,2962,3198,2196,2939,2894,3087,2877,3075,1094,1734,2659,3035,2926,3416,2908,2976,3153,2079,3072,1187,2868,3225,3100,3303,3098,1440,2922,2991,2623,911,3280,3279
"COG0053",604,1077,2397,694,2031,419,1447,1248,463,1320,107,1420,461,312,531,382,569,644,378,337,288,476,313,1335,564,597,1537,1413,434,340,719,455,353,552,190,290,436,868,537,581,358,319,400,653,450,1299,199,833,370,260,271,310,410,1352,766,249,393,488,549,784
"COG0054",1631,1044,1012,1293,1002,1230,1241,1226,1387,1163,1588,1131,1262,489,1473,1560,1683,667,1498,1515,1790,1427,1500,1101,626,1323,1159,1151,1394,1472,1088,1314,1595,1416,1440,1397,574,879,1268,1456,1404,1599,1578,1345,1512,938,1529,620,1488,1468,1568,1662,1498,1106,1388,1746,1314,448,1340,1424
"COG0055",6225,2795,4781,4570,4813,5144,4888,3904,5686,3767,5856,3822,3708,1716,5785,6501,5912,2046,6103,6020,5832,5916,5306,3590,2246,5330,4040,3964,5233,5996,3499,5895,6096,6287,5212,6273,2143,2867,4379,6414,5662,6222,5822,5870,5938,3787,6217,1884,5181,6468,6087,6163,5948,2213,5508,5858,5451,1743,5918,5612
"COG0056",7152,3192,5091,5245,5370,5575,5514,4525,6387,4176,6375,4258,4282,1922,6577,7156,7164,2367,6857,6814,6586,6683,6224,4016,2648,5819,4169,4447,5487,6870,3823,6292,6774,6873,5921,6957,2417,3347,5001,7079,6415,7459,6525,6598,6675,4279,6884,2087,5861,7086,6743,6809,6622,2523,6131,6747,6143,1891,6610,6436
"COG0057",5787,4529,4323,5164,4318,5717,4583,4291,5173,3960,6055,4073,4337,1821,5174,4917,5633,4870,5416,5205,5639,4966,5190,4039,3025,4960,4012,4015,4736,5323,4052,4682,6244,5240,4936,5266,3817,4423,4387,4965,5107,5552,5562,4934,5130,4144,5994,2508,4938,5434,5553,4906,5400,4906,5157,5078,5092,2713,5276,5056
"COG0058",3258,1755,1394,2240,1326,1047,1273,960,2008,835,5502,981,1349,10827,1217,558,13,2133,1724,2216,1883,1829,2551,928,3921,4795,1119,773,575,2062,1138,776,3458,1851,1626,1348,4551,2200,1087,572,2259,147,2299,1139,452,2006,3741,1012,1526,2013,895,1142,1340,786,2524,2473,2076,2037,851,644
"COG0059",3783,2837,2831,3255,2905,3379,3408,3402,3566,3432,3879,3202,2709,1174,3656,3786,3670,1962,3888,3536,3945,3754,3498,3300,1674,3235,3019,3246,3502,3516,2506,3424,3921,3847,3377,3931,1865,2542,3202,4437,3496,3341,3780,3770,4089,2831,4166,1425,3735,3851,4008,3413,3866,1712,3477,4028,3564,1292,3720,3554
"COG0060",11531,7351,9579,10438,10019,9437,10964,10797,10963,10762,11115,10501,8440,4229,11536,12252,9483,3900,11572,10707,11611,11419,9858,10454,4108,11179,9721,10301,10912,11790,7887,11379,10422,11250,11146,11338,3531,5881,10398,12096,11428,10219,11003,11465,12530,6906,11364,3607,11196,11460,10877,12413,11473,4878,11312,11227,10509,2984,11914,11591
"COG0061",3790,2508,2803,3231,2729,2606,3507,3620,2920,3703,4578,3619,2585,978,3168,3312,3137,1353,3554,3229,3677,3120,3312,3707,1527,2986,3204,3480,3471,3565,2357,3042,3926,3598,3169,3348,1062,1798,2921,3690,3069,2830,3454,3040,3442,2321,3987,1063,3450,3454,3190,3505,3379,1391,3259,3848,2756,800,3258,3153
"COG0062",606,934,1170,793,1254,281,885,940,351,1140,957,1119,717,151,483,431,219,532,539,613,591,606,636,1043,308,592,1076,1202,643,529,2436,2033,2538,1789,1653,1152,1444,2386,2348,1937,1427,552,1573,1703,1718,2543,2238,1319,1986,1674,1016,1486,1187,1597,1706,2048,949,589,1495,1599
"COG0063",2227,2890,3733,2743,4087,1103,3206,3300,1357,3868,3674,3718,2618,578,1852,1857,841,1671,1868,2169,2136,2283,2282,3706,1048,2227,3625,3896,2403,2048,2827,2618,2929,2261,2000,1613,1476,2697,2729,2589,1897,668,2067,2143,2138,2757,2968,1578,2331,2305,1465,2023,1427,2195,1941,2453,1268,823,1856,1959
"COG0064",5436,2592,3434,4555,4027,3143,4196,4796,4934,4317,5341,4333,3116,1533,4994,5285,3775,1295,4917,4120,5304,4959,4749,4204,1743,4360,3865,4161,4555,4872,2584,4514,5259,5194,4042,5011,934,1910,4063,5253,4282,3667,5605,4651,5100,2705,5659,1987,4609,5389,4723,5068,4472,2305,4806,5947,4846,1084,4475,4420
"COG0065",6205,3570,4560,4744,4434,4709,5335,5271,6240,5309,5171,5122,4949,1846,6315,5618,6258,1795,6268,6254,5920,5791,5530,4996,2285,5827,4827,5141,6684,5747,3989,4961,6202,5837,5612,6047,1522,2882,6217,7709,5982,5157,6381,6867,6868,3487,6034,2230,6182,6140,5748,5385,6454,3159,6275,6146,5953,1630,6600,6502
"COG0066",2700,1570,2086,2187,2016,1993,2507,2349,2821,2294,2320,2234,2467,847,3010,2670,2589,833,2834,3378,2546,2716,2487,2238,1006,2975,2269,2361,2945,2820,2118,2331,2483,2622,2883,2675,868,1448,3193,3239,2900,2392,2807,3133,3012,1614,2722,977,2913,2733,2463,2665,3099,1438,3018,2753,2787,737,3180,3255
"COG0067",13568,7017,9876,9222,10044,10290,9646,8639,13622,7529,7974,7506,7285,4220,12335,11935,9361,4741,12736,9855,13838,10752,11611,7552,5284,9548,7992,7841,10160,9963,7125,10540,12989,11325,10143,12184,4702,7103,9308,13609,9984,10143,13456,12306,12344,7080,11627,5849,10941,10999,13763,10411,12155,6842,12844,14037,13422,3716,10891,10961
"COG0068",39,925,205,342,366,25,156,101,28,78,78,99,332,43,18,22,12,878,19,59,6,84,74,124,275,24,262,108,40,50,420,163,63,47,104,117,1112,1810,54,34,165,15,12,39,8,991,11,788,35,38,47,58,14,1150,17,17,11,156,9,15
"COG0069",17587,10118,14024,13037,14447,15155,14133,12598,17821,11783,12842,11653,9510,5239,16185,16100,17711,6635,17164,14006,17670,15187,15754,11399,6638,13531,12145,12312,13730,14383,10298,13909,17363,15517,13965,16688,6740,10469,12595,17893,14498,16201,17661,16417,16039,10926,16376,8493,14774,15984,17774,14410,16495,10633,16438,18142,17576,4994,14782,14997
"COG0070",12164,6023,8524,8154,7837,9392,7963,7175,11963,6126,6301,6151,6728,3941,11598,10452,9551,4580,12228,8865,13175,9767,10543,6282,4774,9088,6442,6557,9242,8976,6305,9740,11725,9934,9145,10656,4771,6392,9434,12916,9291,9724,12115,11919,11788,6213,10110,5742,10490,9778,13433,9457,11560,6599,11816,12158,11948,3551,10518,10489
"COG0071",2965,1441,1756,3933,1960,1937,2579,2520,5048,2187,1801,2116,1593,40188,2705,2328,387,16162,2588,1595,2631,3554,5842,2173,17031,6762,1719,1934,2079,2175,1521,2488,2885,2262,1777,2927,11025,1303,2025,2640,3688,1186,4111,2048,2410,1834,2695,10499,2072,2592,2200,2772,2926,2365,3209,2116,6456,20123,2011,1737
