"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0030",1697,2898,2963,2650,982,1952,3035,2976,2695,1249,2438,2676,732,2952,2962,2806,3147,3090,2635,2775,2692,2865,2881,2768,2491,3145,2094,2026,2380,1922,2864,3403,2958,3110,2558,1280,3010,3009,2976,2848,3057,3057,3009,2717,3573,1463,2878,2942,2935,2320,2815,2020,2903,2941,2703,1735,3115,1218,3146,3071
"COG0031",3745,4652,5556,4910,3491,3820,5393,5273,5039,2735,3943,4903,2877,5068,5473,4233,5378,5658,4032,5043,4651,4755,5413,5330,4795,4239,4090,4859,3924,4298,5121,5451,5459,5964,4882,4731,4674,5170,4846,5230,5273,5546,5204,5026,4174,1718,4822,4478,5534,4908,4628,3778,4365,5417,4917,4494,5774,3374,4282,5470
"COG0033",896,497,209,283,521,693,1764,218,172,1685,132,818,112,876,1417,98,1660,177,332,188,299,582,45,40,379,115,614,591,92,795,140,16,1723,2185,149,1192,853,1590,628,1488,1888,1644,1021,1177,830,2517,1255,970,54,1673,702,612,638,738,1060,1055,2321,191,566,1627
"COG0034",3140,5521,5326,4734,1899,3623,6222,5156,5435,1994,5088,5646,1477,5639,6010,5446,5854,6404,5669,5010,4664,5785,5306,5552,4705,5784,4906,5941,6102,3749,5617,5586,5670,5807,4899,2703,5672,5441,5856,5672,5336,5382,5838,5197,6329,2833,4924,5307,5927,4994,5514,4938,5109,6013,5630,5403,5689,2286,6076,5645
"COG0035",733,786,623,632,389,724,1064,563,605,831,791,787,269,785,812,782,1047,589,562,700,544,739,570,770,554,552,663,598,555,719,708,424,1084,1379,489,673,791,1069,708,843,1196,861,853,713,530,1026,828,916,480,1077,756,307,883,754,700,740,1132,713,583,1013
"COG0036",1629,3008,2675,2719,867,1895,3006,2775,2950,1186,2529,2853,768,2936,2951,2500,3227,3285,2685,2521,2907,2948,2809,2814,2267,3150,2430,2655,2665,1881,2895,4180,2986,2839,3019,1204,2924,2906,2944,2749,2824,2844,2809,2941,3086,1193,2679,2935,3325,2517,2769,2107,2785,3071,2794,2247,2756,1068,3160,3042
"COG0037",3646,5116,5488,4900,2538,4267,5590,5690,5766,2591,4900,5124,5809,5348,5081,5363,5598,6767,5327,5208,5845,5180,5660,5437,5022,5981,4688,3777,6484,3827,5369,6888,5434,4997,5659,2417,5875,5569,5308,4941,5654,5480,5486,5010,5994,4081,4885,5178,6283,4866,5300,5052,5123,5602,5109,3655,5277,2673,6113,5341
"COG0038",2111,1129,1760,1418,1047,1924,2209,1494,1029,2184,1392,1301,301,1271,1746,1110,1697,1197,1067,1822,1254,1454,1419,1808,1501,585,1257,1154,1600,1779,1846,574,1952,3129,972,1657,1384,2043,1194,1880,1969,2078,1345,1816,713,2325,1839,1686,555,2147,1320,1033,1530,1313,1455,1678,2388,843,618,1715
"COG0039",2007,4043,3490,3517,1400,2363,3276,3306,4005,1487,3208,3653,627,3823,3619,3051,3655,3748,3700,3306,3345,3479,3549,3432,3000,4094,3249,4412,3124,2301,3347,4294,3377,2238,3642,1812,3657,3335,3833,3311,3232,3007,3803,3472,3660,1994,2982,3561,4585,2913,3591,2365,3740,3941,3658,3570,2729,1891,4521,3529
"COG0040",1356,1632,1912,1823,885,1415,1764,2037,2091,1305,1697,1807,493,1958,2166,1705,1987,2297,2012,1638,2258,1362,1911,1800,1656,2033,1812,1914,1361,1507,1826,2706,2078,1776,2113,1286,1768,1996,1850,1904,1942,1892,1785,1738,2140,1035,1766,1864,2643,1625,1626,1510,1868,1772,1858,1627,1832,1214,2184,1956
"COG0041",1119,1799,1762,1702,615,1195,1903,1741,1685,837,1634,1876,470,1855,1865,1582,1912,2184,1693,1581,1591,1728,1809,1695,1405,1821,1639,2078,1641,1258,1780,1908,1996,1682,1612,691,1763,1800,1817,1944,1873,1796,1956,1898,2115,898,1614,1716,1905,1635,1844,1399,1727,1735,1791,1686,1820,676,2019,1903
"COG0042",3488,3983,2735,3400,2439,3435,5070,2992,3872,4212,4087,4364,1286,4568,4438,4141,4749,2681,3907,3055,3670,4642,2551,3052,3200,4120,4537,3963,4390,2915,2893,3926,4653,5579,3537,2422,4095,4735,4242,4554,4690,4518,4475,4790,3810,5408,3986,4159,3850,4193,4039,3249,4023,4345,4429,4311,4902,2398,4024,4598
"COG0043",2264,2242,4155,5408,423,2776,2690,3893,4584,2358,876,564,746,1341,654,846,1311,5717,907,3722,4266,2184,4465,3944,3846,1677,1236,1393,1334,2332,4820,4288,829,2075,4241,326,1884,559,797,727,589,2928,1330,2989,281,2679,2167,1452,4249,1106,1143,3260,1594,804,1396,1581,854,524,242,578
"COG0044",3836,7591,7591,6415,3763,4421,6353,7339,6879,883,5770,6555,1764,7379,6898,6120,6352,7555,7173,6718,5936,6665,7804,7337,6714,7438,5663,6942,6305,5273,7373,7725,6389,4274,6974,4256,7153,6536,7028,6399,5864,5603,6819,6276,7769,2544,5770,6668,7310,5436,7021,4595,6909,7105,6913,5734,5099,2172,7932,6309
"COG0045",2908,5788,5087,4980,1747,3405,4195,5302,5588,1643,4850,5824,1090,5342,4996,4642,4856,6188,5033,5155,4655,4497,5204,5281,3738,5779,4399,5455,3582,3435,5272,5664,4715,2892,4778,2247,5218,4741,6019,4621,4423,4068,5336,4762,6229,2081,4252,4815,6098,4267,5546,2742,5074,5820,5180,4325,3693,1915,6483,4936
"COG0046",5938,8635,8443,8046,3314,6354,9632,8399,8470,5017,8064,9236,2361,8886,9312,8680,8849,9654,8460,8277,7470,8657,8481,9147,8563,9179,7706,9570,8057,6045,9099,8947,9021,8412,7743,4176,8958,7874,9162,8594,8303,8491,9383,9044,10022,5306,7813,8490,8880,7894,8523,8251,8300,9093,8747,8472,8278,4086,9374,8702
"COG0047",3933,3490,3874,3276,1528,3697,4110,3650,3778,4289,4222,4738,1245,4271,3928,4876,3981,4385,4007,4150,3579,4210,3898,4339,3870,4536,4758,5041,4129,3242,4327,3561,3973,3462,3380,1492,4007,3605,5105,3926,3714,3581,3946,4122,4810,3272,3988,3890,4131,3124,4018,3705,3522,4422,4132,3917,4031,2105,4163,4039
"COG0048",943,1551,1407,1348,551,1016,1565,1410,1454,747,1401,1479,385,1624,1454,1215,1543,1921,1272,1306,1335,1531,1460,1369,1218,1456,1214,1625,1817,970,1476,1625,1486,1513,1333,836,1571,1393,1536,1517,1335,1453,1469,1797,1582,645,1334,1376,1480,1295,1428,1435,1383,1519,1555,1511,1439,592,1576,1490
"COG0049",1027,1969,1875,1748,635,1231,1820,1917,1896,780,1613,1793,408,1872,1710,1715,1796,2454,1571,1836,1702,1888,1937,1899,1608,1929,1332,1829,2008,1303,2060,2260,1749,1908,1901,818,1729,1686,1799,1795,1531,1723,1811,2121,1855,675,1655,1706,2087,1636,1760,1703,1685,1877,1825,1635,1595,610,1754,1773
"COG0050",3590,4567,3595,4210,2517,3358,4200,3837,4383,3514,5087,4911,1237,4741,5079,4353,4555,3444,4530,4137,3886,4574,3907,4072,4910,4237,4521,5925,6260,3371,3848,3950,4564,4421,4072,2582,4574,4731,4748,4950,4430,4461,4718,4813,4495,1755,4067,4389,4335,4490,4617,3607,4308,4948,4588,5981,4578,3036,4830,4965
"COG0051",603,1159,1013,1039,442,745,1257,1115,1163,600,1079,1315,283,1212,1125,1154,1108,1206,1084,941,1026,1208,959,1068,822,1136,935,1316,1310,777,1093,1277,1115,1313,1030,708,1135,1115,1189,1241,1061,1078,1230,1371,1226,651,1085,1106,1286,1078,1097,1059,1077,1282,1158,1060,1075,420,1128,1134
"COG0052",1642,2967,2713,2639,1215,1957,3001,2755,2894,1209,2874,2822,697,3293,3134,2979,3053,3106,2763,2652,2702,3236,2830,2762,2483,3248,2446,3170,2991,2027,2812,3429,2996,2896,2975,1550,3016,2930,3126,3064,2893,2831,2965,3384,3145,1440,2695,2919,3146,2374,2895,2545,2876,3113,2899,2513,2821,1297,3002,2946
"COG0053",963,689,1319,539,849,1265,385,1298,432,650,790,297,361,389,247,705,422,1072,499,1514,523,542,1308,1821,1882,500,464,454,900,1435,1706,438,289,235,605,1573,567,334,314,339,440,302,352,346,358,2131,712,705,338,625,475,569,799,218,409,394,320,1685,435,323
"COG0054",821,1346,1154,1330,606,978,1669,1271,1469,641,1351,1449,459,1528,1576,1404,1682,1389,1338,1191,1258,1354,1160,1108,949,1405,1290,1416,1588,1002,1214,1557,1586,1522,1353,671,1443,1567,1476,1503,1623,1585,1541,1466,1699,905,1281,1490,1467,1505,1419,698,1361,1577,1428,1298,1651,687,1524,1532
"COG0055",2902,5793,3666,4468,1806,2981,5149,4119,5299,2405,5392,6279,1183,6020,6368,4698,5949,3837,5677,3972,4164,5847,3833,4220,4004,5557,5164,7355,6084,3088,3661,4509,5996,5077,4502,2361,5746,6209,6075,6426,5774,5107,6057,5977,6506,2109,4661,5694,5430,5423,6070,2931,5652,6112,5786,6694,5683,2137,6873,6302
"COG0056",3310,6426,4135,4939,2106,3557,5962,4504,5583,2802,6092,6944,1281,7051,7256,5460,6998,4210,6185,4367,4585,6613,4210,4759,4389,6287,5578,7749,7271,3382,4065,5103,6737,5746,4962,2736,6261,6930,6927,7244,6466,5862,6490,6630,7550,2199,5215,6077,5833,6121,6337,3331,6048,6880,6688,7092,6669,2338,7444,7274
"COG0057",4323,5301,4121,4500,2502,4456,5150,4215,4515,4609,5771,5461,5929,5471,5021,6172,4995,4916,5258,4015,4481,5053,3931,4154,4534,4833,5800,6402,5618,4260,4202,4700,5518,6011,4297,3002,5391,5780,5307,5295,5140,5593,5384,5194,5076,7717,5209,5477,4869,4813,5265,5182,5306,5129,5297,6095,5899,3704,5595,4984
"COG0058",2271,2788,909,1020,1035,1572,2815,947,623,2688,424,1510,1526,1712,2247,254,2637,736,2018,1032,727,1758,877,934,1428,455,1083,1170,14,1738,1258,133,3158,4494,483,2393,1510,2344,1411,1935,2959,2716,2318,2203,1096,446,2220,2410,306,4159,1492,1682,2613,1353,1959,2321,3046,2694,957,2715
"COG0059",2472,3531,3347,3192,1380,2556,3355,3386,3629,2432,3171,3907,829,3988,4084,3222,3913,4079,3611,2998,3124,2837,3384,3262,2520,3619,3477,4552,3152,2562,3384,3739,3933,3095,3298,1837,3775,3950,3866,3731,3814,3445,3855,3464,3870,1471,3281,3754,4045,3310,3619,2440,3476,3832,3779,4041,3491,1505,4173,3914
"COG0060",5957,11932,10588,10525,3723,7006,11183,11025,10900,4131,9883,11459,2373,11303,11579,10570,11784,12045,10915,9754,10052,10794,11006,10607,9081,12000,9346,10864,9647,6950,10564,12701,11383,10461,10402,5105,11338,10883,11479,10538,10701,11091,11655,10828,12172,4060,10273,11194,11897,10068,11743,10141,11318,11595,11156,9390,10389,4607,11706,11453
"COG0061",1812,2963,3697,2884,1036,2296,3829,3686,3420,1270,2752,3183,756,3601,3772,3122,3648,5021,2938,3161,3359,3226,3785,3503,2658,3155,2518,2939,3189,2196,3754,4425,3631,3874,3181,1506,3339,3494,3277,3233,3484,3711,3470,3268,3319,1414,3237,3482,4096,3308,3160,2828,3191,3371,3259,2719,3648,1272,3293,3580
"COG0062",2329,2044,3250,2376,1378,2459,2246,2778,1986,2212,588,1162,625,1514,1930,601,2048,2959,1022,3317,2628,1454,3515,3540,3440,1180,935,1356,562,2253,3178,2712,2092,2556,2684,1519,2041,1660,1104,1729,1834,2490,1677,1939,1208,1851,2342,1745,1865,1655,1261,2722,1630,1439,1511,1301,2280,1941,968,1990
"COG0063",2542,2391,3689,2741,1592,2728,2562,3329,2336,2228,967,1784,807,1828,2510,979,2610,3500,1449,3546,3168,1769,3871,3883,3719,1566,1091,1955,778,2563,3642,3837,2499,3041,3341,1999,2459,2189,1554,2125,2246,2823,2381,2213,1672,2085,2757,2061,2511,1974,1506,3161,1956,1980,1853,1504,2733,2045,1499,2464
"COG0064",1903,4739,4162,4053,1994,2567,4526,4739,4525,365,3948,5179,1124,5057,5368,3789,5399,5053,5010,3885,3651,3754,4265,4047,3327,4924,3080,5367,3864,2710,4293,4883,5637,4556,4090,2281,4660,5334,5065,4839,5554,4726,5678,4081,6066,2527,4458,4926,5198,4699,4856,3300,4809,5308,4517,3974,4985,1959,5861,5363
"COG0065",2855,6184,5013,6233,2199,3270,5716,5396,6642,1894,5160,5941,1351,6232,6245,4433,6326,6106,6321,4840,5363,4865,5319,5106,3852,5965,4795,6941,5643,3478,5189,7553,6304,4906,6095,2676,6224,5993,6081,5693,6179,5576,6270,6284,6700,2408,4858,6239,7343,5706,5811,3016,6256,5948,5898,6400,5328,2050,6747,6463
"COG0066",1454,2827,2253,3090,1004,1576,2920,2223,2928,942,2275,2630,654,2852,2512,2328,2875,2370,2933,2281,2711,2516,2221,2356,1721,3105,1940,2202,2243,1623,2287,3166,2724,2572,2796,1057,2759,2628,2779,2593,2704,2862,2936,3278,2330,1070,2049,2869,3028,2557,2510,1337,2918,2666,2653,2174,2294,893,2853,2596
"COG0067",7185,8446,7550,9372,6064,6653,10706,8478,10008,5589,9843,12346,2691,13009,12386,9377,12810,7537,13725,7796,8466,8065,7472,8085,7018,11821,10311,14332,8740,6745,7239,9235,13387,7346,8739,7655,11575,13255,12076,12430,13887,10671,11860,9590,14815,3918,9065,13638,10860,12652,10467,5063,12997,11826,12460,12692,11554,6420,15242,12874
"COG0068",1836,100,95,53,764,849,31,96,36,2490,35,59,80,15,88,27,14,158,25,224,221,180,87,107,323,8,31,45,11,687,122,32,35,193,208,772,17,198,112,199,40,126,19,78,51,85,321,15,47,16,82,1210,10,17,189,480,229,373,29,38
"COG0069",10473,13506,11447,12480,8519,9907,14026,12512,13675,8031,13867,16972,3865,17152,17501,12658,17061,11344,17797,12136,11461,10985,12010,12950,10907,15867,14867,19911,15926,10548,11082,12581,17812,11488,12481,10256,15168,17761,16938,16401,18291,13969,16441,14055,19508,5474,13007,17513,14618,16245,15603,7449,16366,17103,16529,17455,15718,7963,20149,18593
"COG0070",6499,7834,6226,9095,5853,5786,10523,7067,9398,5531,8668,11353,2583,12155,11139,8301,11793,6547,12234,6502,7618,7230,6233,6724,5769,10884,9255,13701,8423,6194,5796,8192,12044,6189,7876,7780,10772,12117,10711,11038,12104,9887,10969,8812,13687,4618,8089,12550,10037,11470,9326,4523,11775,10767,11938,12267,10343,6129,14117,11487
